ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1408.SHF,20140416,4135.0,4161.0,4066.0,4085.0,4066.0,4085.0,4072.0,-76.0,-89.0,20.0,122.187,604.0,12.0
AG1409.SHF,20140416,4141.0,4160.0,4050.0,4100.0,4045.0,4070.0,4074.0,-90.0,-86.0,1220.0,7456.446,2062.0,462.0
AG1410.SHF,20140416,4166.0,4166.0,4096.0,4104.0,4078.0,4104.0,4092.0,-62.0,-74.0,12.0,73.662,398.0,6.0
AG1411.SHF,20140416,4170.0,4175.0,4105.0,4108.0,4088.0,4105.0,4101.0,-70.0,-74.0,22.0,135.351,274.0,-2.0
AG1412.SHF,20140416,4165.0,4190.0,4110.0,4132.0,4090.0,4113.0,4113.0,-77.0,-77.0,66494.0,410323.506,90224.0,16040.0
AG1501.SHF,20140416,4187.0,4203.0,4116.0,4145.0,4109.0,4123.0,4129.0,-80.0,-74.0,204.0,1263.54,318.0,82.0
AG1502.SHF,20140416,4206.0,4227.0,4139.0,4139.0,4113.0,4113.0,4127.0,-114.0,-100.0,12.0,74.301,492.0,6.0
AG1503.SHF,20140416,4200.0,4215.0,4148.0,4148.0,4129.0,4129.0,4135.0,-86.0,-80.0,22.0,136.467,126.0,16.0
AG1504.SHF,20140416,,4215.0,,,,4215.0,4215.0,0.0,0.0,0.0,0.0,0.0,0.0
AGL.SHF,20140416,4094.0,4117.0,4095.0,4095.0,4038.0,4057.0,4057.0,-60.0,-60.0,1086.0,6609.237,3218.0,
AL.DCE,20140416,4755.0,4753.0,4755.0,4758.0,4752.0,4758.0,4756.0,5.0,3.0,3224.0,15333.41,23324.0,
AL.SHF,20140416,13210.0,13225.0,13150.0,13210.0,13130.0,13185.0,13170.0,-40.0,-55.0,15162.0,99865.04,120270.0,
AL1405.SHF,20140416,13130.0,13135.0,13075.0,13120.0,13075.0,13095.0,13090.0,-40.0,-45.0,3548.0,23224.51,64814.0,-448.0
AL1406.SHF,20140416,13210.0,13225.0,13150.0,13210.0,13130.0,13185.0,13170.0,-40.0,-55.0,15162.0,99865.04,120270.0,-2282.0
AL1407.SHF,20140416,13275.0,13300.0,13235.0,13285.0,13210.0,13260.0,13245.0,-40.0,-55.0,12226.0,80991.9,96584.0,1380.0
AL1408.SHF,20140416,13330.0,13350.0,13300.0,13335.0,13270.0,13320.0,13310.0,-30.0,-40.0,2398.0,15958.88,41624.0,-840.0
AL1409.SHF,20140416,13380.0,13425.0,13330.0,13445.0,13330.0,13380.0,13365.0,-45.0,-60.0,524.0,3502.625,7838.0,52.0
AL1410.SHF,20140416,13450.0,13490.0,13435.0,13435.0,13435.0,13435.0,13435.0,-55.0,-55.0,2.0,13.435,1900.0,-2.0
AL1411.SHF,20140416,13530.0,13620.0,13505.0,13505.0,13460.0,13500.0,13490.0,-120.0,-130.0,10.0,67.47,620.0,6.0
AL1412.SHF,20140416,13540.0,13540.0,13585.0,13585.0,13560.0,13560.0,13565.0,20.0,25.0,14.0,94.97,240.0,6.0
AL1501.SHF,20140416,13580.0,13690.0,13605.0,13630.0,13585.0,13585.0,13605.0,-105.0,-85.0,8.0,54.425,320.0,2.0
AL1502.SHF,20140416,13740.0,13740.0,,,,13740.0,13740.0,0.0,0.0,0.0,0.0,38.0,0.0
AL1503.SHF,20140416,13775.0,13785.0,,,,13785.0,13785.0,0.0,0.0,0.0,0.0,32.0,0.0
AL1504.SHF,20140416,,13785.0,,,,13785.0,13785.0,0.0,0.0,0.0,0.0,0.0,0.0
ALL.SHF,20140416,13070.0,13135.0,13075.0,13120.0,13075.0,13095.0,13090.0,-40.0,-45.0,3548.0,23224.51,64814.0,
AU.SHF,20140416,261.8,263.95,258.2,260.15,257.9,259.4,259.0,-4.55,-4.95,295286.0,7648785.94,139192.0,
AU1405.SHF,20140416,265.15,265.2,265.0,265.0,258.2,259.95,259.75,-5.25,-5.45,52.0,1350.8,24.0,6.0
AU1406.SHF,20140416,261.8,263.95,258.2,260.15,257.9,259.4,259.0,-4.55,-4.95,295286.0,7648785.94,139192.0,-1324.0
AU1407.SHF,20140416,262.15,263.8,258.1,260.8,258.1,259.2,259.3,-4.6,-4.5,130.0,3370.9,58.0,-2.0
AU1408.SHF,20140416,262.55,263.0,258.35,260.45,258.35,260.45,259.5,-2.55,-3.5,40.0,1038.04,222.0,-12.0
AU1410.SHF,20140416,266.7,266.7,260.95,260.95,260.2,260.2,260.55,-6.5,-6.15,4.0,104.23,46.0,0.0
AU1412.SHF,20140416,263.2,265.15,259.45,261.4,259.25,260.9,260.4,-4.25,-4.75,16900.0,440123.93,69516.0,5194.0
AU1502.SHF,20140416,267.05,267.05,258.35,258.35,258.35,258.35,258.35,-8.7,-8.7,6.0,155.01,26.0,4.0
AU1504.SHF,20140416,,267.05,,,,258.35,258.35,-8.7,-8.7,0.0,0.0,0.0,0.0
AUL.SHF,20140416,259.8,265.2,265.0,265.0,258.2,259.95,259.75,-5.25,-5.45,52.0,1350.8,24.0,
B.DCE,20140416,3940.0,3931.0,3946.0,3965.0,3945.0,3965.0,3950.0,34.0,19.0,10.0,39.51,296.0,
B1405.DCE,20140416,4340.0,4340.0,4280.0,4320.0,4280.0,4320.0,4305.0,-20.0,-35.0,6.0,25.83,8.0,0.0
B1407.DCE,20140416,4261.0,4261.0,4200.0,4200.0,4200.0,4200.0,4200.0,-61.0,-61.0,2.0,8.4,38.0,-2.0
B1409.DCE,20140416,3940.0,3931.0,3946.0,3965.0,3945.0,3965.0,3950.0,34.0,19.0,10.0,39.51,296.0,0.0
B1411.DCE,20140416,3870.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,14.0,0.0
B1501.DCE,20140416,3826.0,3826.0,3801.0,3801.0,3801.0,3801.0,3801.0,-25.0,-25.0,2.0,7.61,96.0,0.0
B1503.DCE,20140416,3830.0,3830.0,,,,3830.0,3830.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20140416,150.8,148.8,150.65,155.8,149.8,155.15,152.6,6.35,3.8,330214.0,2519849.39,89304.0,
BB1405.DCE,20140416,150.8,148.8,150.65,155.8,149.8,155.15,152.6,6.35,3.8,330214.0,2519849.39,89304.0,1796.0
BB1406.DCE,20140416,144.0,141.3,144.85,147.2,142.75,146.15,145.6,4.85,4.3,1494.0,10878.67,1484.0,710.0
BB1407.DCE,20140416,135.0,135.15,135.35,138.3,134.6,137.0,136.95,1.85,1.8,230.0,1575.47,70.0,-26.0
BB1408.DCE,20140416,135.1,135.1,134.8,135.45,134.8,135.45,135.0,0.35,-0.1,6.0,40.51,12.0,6.0
BB1409.DCE,20140416,133.25,133.65,133.0,134.1,131.3,132.6,132.9,-1.05,-0.75,149634.0,994583.43,51424.0,3848.0
BB1410.DCE,20140416,134.65,134.65,133.5,138.05,133.5,134.25,135.1,-0.4,0.45,8.0,54.05,6.0,0.0
BB1411.DCE,20140416,132.3,132.3,,,,132.7,132.7,0.4,0.4,0.0,0.0,2.0,0.0
BB1412.DCE,20140416,132.35,132.35,,,,132.75,132.75,0.4,0.4,0.0,0.0,6.0,0.0
BB1501.DCE,20140416,131.45,131.9,131.5,132.15,130.9,131.0,131.45,-0.9,-0.45,516.0,3392.5,452.0,292.0
BB1502.DCE,20140416,137.4,137.4,133.0,133.0,133.0,133.0,133.0,-4.4,-4.4,2.0,13.3,6.0,-2.0
BB1503.DCE,20140416,135.65,135.65,,,,135.65,135.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1504.DCE,20140416,,133.95,136.65,136.65,132.95,132.95,134.8,-1.0,0.85,4.0,26.96,2.0,2.0
BBL.DCE,20140416,195.0,148.8,150.65,155.8,149.8,155.15,152.6,6.35,3.8,330214.0,2519849.39,89304.0,
BL.DCE,20140416,4340.0,4340.0,4280.0,4320.0,4280.0,4320.0,4305.0,-20.0,-35.0,6.0,25.83,8.0,
BU.SHF,20140416,4212.0,4212.0,4210.0,4226.0,4184.0,4192.0,4202.0,-20.0,-10.0,17076.0,71754.308,27910.0,
BU1405.SHF,20140416,4100.0,4100.0,4122.0,4224.0,4116.0,4224.0,4134.0,124.0,34.0,14.0,57.9,160.0,6.0
BU1406.SHF,20140416,4212.0,4212.0,4210.0,4226.0,4184.0,4192.0,4202.0,-20.0,-10.0,17076.0,71754.308,27910.0,1102.0
BU1407.SHF,20140416,4240.0,4240.0,,,,4240.0,4240.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1408.SHF,20140416,4390.0,4390.0,,,,4378.0,4378.0,-12.0,-12.0,0.0,0.0,2.0,0.0
BU1409.SHF,20140416,4314.0,4308.0,4308.0,4332.0,4302.0,4306.0,4308.0,-2.0,0.0,462.0,1990.844,2516.0,30.0
BU1410.SHF,20140416,,4308.0,,,,4308.0,4308.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1412.SHF,20140416,4392.0,4392.0,4386.0,4386.0,4386.0,4386.0,4386.0,-6.0,-6.0,2.0,8.772,54.0,0.0
BU1503.SHF,20140416,4270.0,4270.0,4290.0,4290.0,4290.0,4290.0,4290.0,20.0,20.0,4.0,17.16,30.0,0.0
BU1506.SHF,20140416,4414.0,4414.0,,,,4414.0,4414.0,0.0,0.0,0.0,0.0,24.0,0.0
BU1509.SHF,20140416,4504.0,4504.0,,,,4524.0,4524.0,20.0,20.0,0.0,0.0,14.0,0.0
BU1512.SHF,20140416,4408.0,4408.0,,,,4428.0,4428.0,20.0,20.0,0.0,0.0,4.0,0.0
BU1603.SHF,20140416,4432.0,4432.0,,,,4432.0,4432.0,0.0,0.0,0.0,0.0,0.0,0.0
BUL.SHF,20140416,3940.0,4100.0,4122.0,4224.0,4116.0,4224.0,4134.0,124.0,34.0,14.0,57.9,160.0,
C.DCE,20140416,2362.0,2356.0,2361.0,2361.0,2351.0,2353.0,2355.0,-3.0,-1.0,37090.0,87356.79,249954.0,
C1405.DCE,20140416,2397.0,2393.0,2397.0,2399.0,2380.0,2384.0,2386.0,-9.0,-7.0,21664.0,51692.46,73196.0,-17956.0
C1407.DCE,20140416,2361.0,2357.0,,,,2357.0,2357.0,0.0,0.0,0.0,0.0,16.0,0.0
C1409.DCE,20140416,2362.0,2356.0,2361.0,2361.0,2351.0,2353.0,2355.0,-3.0,-1.0,37090.0,87356.79,249954.0,-1200.0
C1411.DCE,20140416,2298.0,2295.0,2298.0,2298.0,2294.0,2297.0,2296.0,2.0,1.0,14.0,32.15,70.0,-2.0
C1501.DCE,20140416,2324.0,2322.0,2324.0,2326.0,2320.0,2321.0,2322.0,-1.0,0.0,3842.0,8924.69,45928.0,-566.0
C1503.DCE,20140416,2334.0,2334.0,2323.0,2323.0,2323.0,2323.0,2323.0,-11.0,-11.0,2.0,4.65,4.0,0.0
CF.ZCE,20140416,16210.0,16185.0,16180.0,16300.0,16170.0,16235.0,16260.0,50.0,75.0,38384.0,312016.12,122072.0,
CF1405.ZCE,20140416,17285.0,17295.0,17375.0,17375.0,17275.0,17285.0,17285.0,-10.0,-10.0,722.0,6239.57,1898.0,-418.0
CF1407.ZCE,20140416,17190.0,17185.0,17185.0,17190.0,17185.0,17190.0,17185.0,5.0,0.0,20.0,171.86,54.0,0.0
CF1409.ZCE,20140416,17425.0,17405.0,17405.0,17450.0,17385.0,17425.0,17420.0,20.0,15.0,3136.0,27315.82,38022.0,-1634.0
CF1411.ZCE,20140416,16470.0,16400.0,16400.0,16500.0,16400.0,16470.0,16480.0,70.0,80.0,366.0,3015.64,18378.0,-32.0
CF1501.ZCE,20140416,16235.0,16185.0,16180.0,16300.0,16170.0,16235.0,16260.0,50.0,75.0,38384.0,312016.12,122072.0,264.0
CF1503.ZCE,20140416,16365.0,16205.0,16260.0,16445.0,16260.0,16365.0,16320.0,160.0,115.0,246.0,2007.42,526.0,40.0
CFL.ZCE,20140416,17300.0,17295.0,17375.0,17375.0,17275.0,17285.0,17285.0,-10.0,-10.0,722.0,6239.57,1898.0,
CL.DCE,20140416,2397.0,2393.0,2397.0,2399.0,2380.0,2384.0,2386.0,-9.0,-7.0,21664.0,51692.46,73196.0,
CU.SHF,20140416,46560.0,46610.0,45870.0,46300.0,45750.0,46180.0,46070.0,-430.0,-540.0,483824.0,11145135.43,289700.0,
CU1405.SHF,20140416,47240.0,47270.0,46500.0,46970.0,46490.0,46860.0,46830.0,-410.0,-440.0,28544.0,668411.26,82836.0,-6236.0
CU1406.SHF,20140416,46840.0,46890.0,46210.0,46620.0,46090.0,46490.0,46400.0,-400.0,-490.0,73258.0,1699929.54,171894.0,-14558.0
CU1407.SHF,20140416,46560.0,46610.0,45870.0,46300.0,45750.0,46180.0,46070.0,-430.0,-540.0,483824.0,11145135.43,289700.0,-504.0
CU1408.SHF,20140416,46340.0,46360.0,45550.0,46060.0,45500.0,45940.0,45820.0,-420.0,-540.0,140228.0,3212640.42,169946.0,19426.0
CU1409.SHF,20140416,46160.0,46210.0,45400.0,45920.0,45350.0,45800.0,45680.0,-410.0,-530.0,28654.0,654479.37,50768.0,5232.0
CU1410.SHF,20140416,46120.0,46080.0,45350.0,45800.0,45240.0,45700.0,45590.0,-380.0,-490.0,1996.0,45500.83,11046.0,482.0
CU1411.SHF,20140416,46020.0,45990.0,45230.0,45730.0,45030.0,45650.0,45480.0,-340.0,-510.0,888.0,20196.52,5150.0,284.0
CU1412.SHF,20140416,46030.0,45960.0,45300.0,45680.0,45050.0,45610.0,45490.0,-350.0,-470.0,728.0,16561.07,5400.0,316.0
CU1501.SHF,20140416,46000.0,46020.0,45220.0,45660.0,45160.0,45630.0,45460.0,-390.0,-560.0,376.0,8546.89,2442.0,102.0
CU1502.SHF,20140416,46020.0,45950.0,45250.0,45650.0,45190.0,45600.0,45460.0,-350.0,-490.0,172.0,3910.27,1320.0,82.0
CU1503.SHF,20140416,45970.0,46020.0,45230.0,45650.0,45230.0,45590.0,45420.0,-430.0,-600.0,42.0,953.94,570.0,4.0
CU1504.SHF,20140416,,46020.0,45240.0,46270.0,45240.0,45600.0,45580.0,-420.0,-440.0,50.0,1139.67,38.0,38.0
CUL.SHF,20140416,48500.0,47270.0,46500.0,46970.0,46490.0,46860.0,46830.0,-410.0,-440.0,28544.0,668411.26,82836.0,
FB.DCE,20140416,63.65,64.75,63.2,63.45,61.25,61.65,62.3,-3.1,-2.45,175106.0,545488.47,65036.0,
FB1405.DCE,20140416,63.65,64.75,63.2,63.45,61.25,61.65,62.3,-3.1,-2.45,175106.0,545488.47,65036.0,-13408.0
FB1406.DCE,20140416,63.5,62.85,63.05,64.05,62.1,62.75,63.25,-0.1,0.4,92.0,291.01,48.0,24.0
FB1407.DCE,20140416,62.3,62.3,63.35,63.35,63.35,63.35,63.35,1.05,1.05,2.0,6.34,4.0,-2.0
FB1408.DCE,20140416,63.5,63.5,,,,63.5,63.5,0.0,0.0,0.0,0.0,4.0,0.0
FB1409.DCE,20140416,62.55,62.4,62.65,63.3,62.5,62.85,62.95,0.45,0.55,124006.0,390343.93,66392.0,-5598.0
FB1410.DCE,20140416,62.85,62.85,63.85,63.95,63.0,63.0,63.5,0.15,0.65,18.0,57.16,6.0,2.0
FB1411.DCE,20140416,63.85,63.85,,,,64.5,64.5,0.65,0.65,0.0,0.0,0.0,0.0
FB1412.DCE,20140416,65.4,65.4,,,,66.05,66.05,0.65,0.65,0.0,0.0,2.0,0.0
FB1501.DCE,20140416,62.45,62.6,62.45,63.25,62.0,62.5,62.6,-0.1,0.0,310.0,970.57,294.0,96.0
FB1502.DCE,20140416,62.3,62.3,63.1,63.1,63.1,63.1,63.1,0.8,0.8,2.0,6.31,2.0,-2.0
FB1503.DCE,20140416,64.6,64.6,,,,64.6,64.6,0.0,0.0,0.0,0.0,2.0,0.0
FB1504.DCE,20140416,,64.25,,,,64.25,64.25,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20140416,77.65,64.75,63.2,63.45,61.25,61.65,62.3,-3.1,-2.45,175106.0,545488.47,65036.0,
FG.ZCE,20140416,1258.0,1257.0,1256.0,1274.0,1255.0,1264.0,1266.0,7.0,9.0,621534.0,1573466.18,298566.0,
FG1405.ZCE,20140416,1166.0,1152.0,1153.0,1171.0,1153.0,1166.0,1165.0,14.0,13.0,13492.0,31430.6,30960.0,-5714.0
FG1406.ZCE,20140416,1257.0,1247.0,1252.0,1260.0,1252.0,1257.0,1256.0,10.0,9.0,304.0,763.53,1162.0,34.0
FG1407.ZCE,20140416,,1273.0,,,,,1282.0,,9.0,0.0,0.0,8.0,0.0
FG1408.ZCE,20140416,1262.0,1248.0,1252.0,1262.0,1252.0,1262.0,1259.0,14.0,11.0,6.0,15.1,224.0,-2.0
FG1409.ZCE,20140416,1264.0,1257.0,1256.0,1274.0,1255.0,1264.0,1266.0,7.0,9.0,621534.0,1573466.18,298566.0,-8970.0
FG1410.ZCE,20140416,1273.0,1265.0,1266.0,1273.0,1266.0,1273.0,1269.0,8.0,4.0,6.0,15.23,10.0,0.0
FG1411.ZCE,20140416,,1266.0,,,,,1267.0,,1.0,0.0,0.0,30.0,0.0
FG1412.ZCE,20140416,,1276.0,,,,,1280.0,,4.0,0.0,0.0,2.0,0.0
FG1501.ZCE,20140416,1281.0,1278.0,1277.0,1289.0,1277.0,1281.0,1281.0,3.0,3.0,21074.0,53993.01,22206.0,12426.0
FG1502.ZCE,20140416,,1302.0,,,,,1305.0,,3.0,0.0,0.0,0.0,0.0
FG1503.ZCE,20140416,,1318.0,,,,,1318.0,,0.0,0.0,0.0,0.0,0.0
FG1504.ZCE,20140416,,1318.0,,,,,1318.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20140416,,1152.0,1153.0,1171.0,1153.0,1166.0,1165.0,14.0,13.0,13492.0,31430.6,30960.0,
FU.SHF,20140416,4096.0,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,
FU1405.SHF,20140416,3598.0,3621.0,,,,3621.0,3621.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1406.SHF,20140416,3697.0,3697.0,,,,3697.0,3697.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1407.SHF,20140416,3966.0,3966.0,,,,3966.0,3966.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1408.SHF,20140416,3831.0,3831.0,,,,3831.0,3831.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1409.SHF,20140416,3745.0,3745.0,,,,3839.0,3839.0,94.0,94.0,0.0,0.0,6.0,0.0
FU1410.SHF,20140416,3882.0,3882.0,3851.0,3851.0,3851.0,3851.0,3851.0,-31.0,-31.0,2.0,38.51,2.0,-2.0
FU1411.SHF,20140416,3950.0,3950.0,,,,3950.0,3950.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1412.SHF,20140416,4129.0,4129.0,,,,4129.0,4129.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1501.SHF,20140416,4098.0,4098.0,,,,4089.0,4089.0,-9.0,-9.0,0.0,0.0,2.0,0.0
FU1503.SHF,20140416,4096.0,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1504.SHF,20140416,4096.0,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20140416,3598.0,3621.0,,,,3621.0,3621.0,0.0,0.0,,0.0,8.0,
HC.SHF,20140416,3448.0,3430.0,3446.0,3446.0,3410.0,3418.0,3418.0,-12.0,-12.0,18538.0,63399.104,68152.0,
HC1407.SHF,20140416,3490.0,3496.0,3452.0,3506.0,3448.0,3506.0,3482.0,10.0,-14.0,54.0,188.112,146.0,-2.0
HC1408.SHF,20140416,3448.0,3448.0,,,,3434.0,3434.0,-14.0,-14.0,0.0,0.0,66.0,0.0
HC1409.SHF,20140416,3408.0,3412.0,3424.0,3440.0,3400.0,3410.0,3418.0,-2.0,6.0,322.0,1100.932,1102.0,-144.0
HC1410.SHF,20140416,3448.0,3430.0,3446.0,3446.0,3410.0,3418.0,3418.0,-12.0,-12.0,18538.0,63399.104,68152.0,-7372.0
HC1411.SHF,20140416,3424.0,3424.0,,,,3424.0,3424.0,0.0,0.0,0.0,0.0,6.0,0.0
HC1412.SHF,20140416,3446.0,3446.0,,,,3446.0,3446.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1501.SHF,20140416,3482.0,3468.0,3466.0,3466.0,3454.0,3456.0,3454.0,-12.0,-14.0,42.0,145.144,4968.0,4.0
HC1502.SHF,20140416,3492.0,3492.0,,,,3492.0,3492.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1503.SHF,20140416,3482.0,3482.0,,,,3482.0,3482.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1504.SHF,20140416,,3482.0,,,,3468.0,3468.0,-14.0,-14.0,0.0,0.0,0.0,0.0
HCL.SHF,20140416,3490.0,3496.0,3452.0,3506.0,3448.0,3506.0,3482.0,10.0,-14.0,54.0,188.112,146.0,
I.DCE,20140416,812.0,803.0,812.0,812.0,792.0,797.0,799.0,-6.0,-4.0,673240.0,5384274.2,511688.0,
I1405.DCE,20140416,853.0,844.0,850.0,854.0,842.0,854.0,850.0,10.0,6.0,4798.0,40783.3,13528.0,-826.0
I1406.DCE,20140416,862.0,857.0,862.0,864.0,857.0,862.0,861.0,5.0,4.0,42.0,361.62,2026.0,-2.0
I1407.DCE,20140416,859.0,853.0,855.0,862.0,852.0,856.0,855.0,3.0,2.0,160.0,1368.5,2338.0,-6.0
I1408.DCE,20140416,831.0,827.0,829.0,829.0,818.0,818.0,822.0,-9.0,-5.0,20.0,164.4,1060.0,-4.0
I1409.DCE,20140416,812.0,803.0,812.0,812.0,792.0,797.0,799.0,-6.0,-4.0,673240.0,5384274.2,511688.0,-25136.0
I1410.DCE,20140416,801.0,803.0,794.0,794.0,774.0,774.0,788.0,-29.0,-15.0,20.0,157.66,8.0,4.0
I1411.DCE,20140416,800.0,800.0,,,,786.0,786.0,-14.0,-14.0,0.0,0.0,176.0,0.0
I1412.DCE,20140416,778.0,778.0,,,,764.0,764.0,-14.0,-14.0,0.0,0.0,0.0,0.0
I1501.DCE,20140416,796.0,787.0,792.0,794.0,776.0,780.0,783.0,-7.0,-4.0,18188.0,142495.7,85110.0,3216.0
I1502.DCE,20140416,788.0,788.0,,,,784.0,784.0,-4.0,-4.0,0.0,0.0,0.0,0.0
I1503.DCE,20140416,795.0,795.0,787.0,787.0,787.0,787.0,787.0,-8.0,-8.0,2.0,15.74,2.0,0.0
I1504.DCE,20140416,,790.0,,,,783.0,783.0,-7.0,-7.0,0.0,0.0,0.0,0.0
IF.CFX,20140416,2236.8,2232.6,2233.6,2252.0,2222.4,2233.0,2233.0,0.4,0.4,632172.0,42439420.926,42395.0,
IF1404.CFX,20140416,2236.8,2232.6,2233.6,2252.0,2222.4,2233.0,2233.0,0.4,0.4,632172.0,42439420.926,42395.0,-13145.0
IF1405.CFX,20140416,2231.8,2229.4,2226.4,2247.8,2220.0,2231.0,2232.2,1.6,2.8,136011.0,9121393.782,38417.0,14586.0
IF1406.CFX,20140416,2217.0,2214.2,2205.0,2232.0,2205.0,2215.0,2215.6,0.8,1.4,37246.0,2479354.002,36083.0,1234.0
IF1409.CFX,20140416,2196.4,2196.2,2196.0,2212.4,2187.4,2195.2,2195.8,-1.0,-0.4,8666.0,571603.338,19750.0,-157.0
IFL.CFX,20140416,2236.8,2232.6,2233.6,2252.0,2222.4,2233.0,2233.0,0.4,0.4,632172.0,42439420.926,42395.0,
IFL1.CFX,20140416,2231.8,2229.4,2226.4,2247.8,2220.0,2231.0,2232.2,1.6,2.8,136011.0,9121393.782,38417.0,
IFL2.CFX,20140416,2217.0,2214.2,2205.0,2232.0,2205.0,2215.0,2215.6,0.8,1.4,37246.0,2479354.002,36083.0,
IFL3.CFX,20140416,2196.4,2196.2,2196.0,2212.4,2187.4,2195.2,2195.8,-1.0,-0.4,8666.0,571603.338,19750.0,
IL.DCE,20140416,788.0,844.0,850.0,854.0,842.0,854.0,850.0,10.0,6.0,4798.0,40783.3,13528.0,
J.DCE,20140416,1270.0,1257.0,1267.0,1273.0,1251.0,1262.0,1262.0,5.0,5.0,837644.0,10577425.76,305164.0,
J1405.DCE,20140416,1170.0,1159.0,1170.0,1171.0,1154.0,1165.0,1164.0,6.0,5.0,6198.0,72162.12,17042.0,-1600.0
J1406.DCE,20140416,1178.0,1178.0,1169.0,1179.0,1168.0,1179.0,1172.0,1.0,-6.0,10.0,117.26,36.0,2.0
J1407.DCE,20140416,1211.0,1211.0,,,,1205.0,1205.0,-6.0,-6.0,0.0,0.0,10.0,0.0
J1408.DCE,20140416,1247.0,1247.0,,,,1247.0,1247.0,0.0,0.0,0.0,0.0,18.0,0.0
J1409.DCE,20140416,1270.0,1257.0,1267.0,1273.0,1251.0,1262.0,1262.0,5.0,5.0,837644.0,10577425.76,305164.0,11142.0
J1410.DCE,20140416,1279.0,1277.0,1282.0,1286.0,1270.0,1277.0,1275.0,0.0,-2.0,34.0,433.58,14.0,0.0
J1411.DCE,20140416,1290.0,1290.0,,,,1290.0,1290.0,0.0,0.0,0.0,0.0,8.0,0.0
J1412.DCE,20140416,1302.0,1302.0,,,,1300.0,1300.0,-2.0,-2.0,0.0,0.0,6.0,0.0
J1501.DCE,20140416,1328.0,1313.0,1328.0,1331.0,1309.0,1320.0,1319.0,7.0,6.0,7268.0,95909.4,14408.0,2152.0
J1502.DCE,20140416,1316.0,1316.0,,,,1322.0,1322.0,6.0,6.0,0.0,0.0,6.0,0.0
J1503.DCE,20140416,1344.0,1344.0,,,,1350.0,1350.0,6.0,6.0,0.0,0.0,2.0,0.0
J1504.DCE,20140416,,1310.0,,,,1315.0,1315.0,5.0,5.0,0.0,0.0,0.0,0.0
