ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL.DCE,20130826,4382.0,4395.0,4441.0,4457.0,4357.0,4449.0,4424.0,54.0,29.0,3518.0,15566.69,5082.0,
AL.SHF,20130826,14450.0,14430.0,14480.0,14500.0,14465.0,14485.0,14480.0,55.0,50.0,9456.0,68479.055,48714.0,
AL1309.SHF,20130826,14415.0,14405.0,14430.0,14450.0,14430.0,14445.0,14440.0,40.0,35.0,1086.0,7841.485,18634.0,-912.0
AL1310.SHF,20130826,14445.0,14425.0,14485.0,14485.0,14460.0,14465.0,14470.0,40.0,45.0,3366.0,24353.625,38716.0,-540.0
AL1311.SHF,20130826,14450.0,14430.0,14445.0,14500.0,14445.0,14485.0,14480.0,55.0,50.0,4168.0,30179.2,45422.0,-736.0
AL1312.SHF,20130826,14450.0,14430.0,14480.0,14500.0,14465.0,14485.0,14480.0,55.0,50.0,9456.0,68479.055,48714.0,1550.0
AL1401.SHF,20130826,14455.0,14425.0,14480.0,14500.0,14470.0,14500.0,14485.0,75.0,60.0,2614.0,18933.4,16624.0,616.0
AL1402.SHF,20130826,14430.0,14420.0,14480.0,14515.0,14480.0,14505.0,14490.0,85.0,70.0,1166.0,8450.2,3584.0,618.0
AL1403.SHF,20130826,14440.0,14450.0,14530.0,14530.0,14495.0,14520.0,14505.0,70.0,55.0,1188.0,8618.17,1964.0,520.0
AL1404.SHF,20130826,14500.0,14500.0,14535.0,14535.0,14535.0,14535.0,14535.0,35.0,35.0,2.0,14.535,200.0,0.0
AL1405.SHF,20130826,14525.0,14525.0,,,,14525.0,14525.0,0.0,0.0,0.0,0.0,128.0,0.0
AL1406.SHF,20130826,14505.0,14505.0,,,,14505.0,14505.0,0.0,0.0,0.0,0.0,2.0,0.0
AL1407.SHF,20130826,14510.0,14510.0,,,,14510.0,14510.0,0.0,0.0,0.0,0.0,2.0,0.0
AL1408.SHF,20130826,14605.0,14605.0,,,,14605.0,14605.0,0.0,0.0,0.0,0.0,2.0,0.0
ALL.SHF,20130826,14415.0,14405.0,14430.0,14450.0,14430.0,14445.0,14440.0,40.0,35.0,1086.0,7841.485,18634.0,
AU.SHF,20130826,274.75,274.15,273.7,279.4,273.6,278.55,277.35,4.4,3.2,384020.0,10651403.96,133060.0,
AU1309.SHF,20130826,275.2,275.1,278.75,279.25,276.25,279.25,278.05,4.15,2.95,10.0,278.07,90.0,-4.0
AU1310.SHF,20130826,274.7,274.15,,,,277.1,277.1,2.95,2.95,0.0,0.0,18.0,0.0
AU1311.SHF,20130826,273.25,273.35,274.6,278.7,274.6,278.6,277.7,5.25,4.35,504.0,13996.11,762.0,112.0
AU1312.SHF,20130826,274.75,274.15,273.7,279.4,273.6,278.55,277.35,4.4,3.2,384020.0,10651403.96,133060.0,8566.0
AU1401.SHF,20130826,274.4,274.0,273.25,279.75,273.25,278.4,277.25,4.4,3.25,1020.0,28281.96,488.0,68.0
AU1402.SHF,20130826,273.65,273.9,278.7,278.7,278.05,278.6,278.4,4.7,4.5,10.0,278.42,36.0,-2.0
AU1403.SHF,20130826,274.75,274.75,,,,279.25,279.25,4.5,4.5,0.0,0.0,30.0,0.0
AU1404.SHF,20130826,274.2,274.2,279.1,280.1,279.1,280.1,279.6,5.9,5.4,4.0,111.84,40.0,-2.0
AU1405.SHF,20130826,274.8,274.45,274.5,279.6,274.1,279.15,277.65,4.7,3.2,12.0,333.22,16.0,-2.0
AU1406.SHF,20130826,274.45,274.3,273.6,280.05,273.6,278.35,278.15,4.05,3.85,1170.0,32545.92,9270.0,418.0
AU1407.SHF,20130826,274.25,274.25,,,,278.1,278.1,3.85,3.85,0.0,0.0,4.0,0.0
AU1408.SHF,20130826,274.55,274.5,,,,274.5,274.5,0.0,0.0,0.0,0.0,2.0,0.0
AUL.SHF,20130826,275.2,275.1,278.75,279.25,276.25,279.25,278.05,4.15,2.95,10.0,278.07,90.0,
B.DCE,20130826,4300.0,4300.0,4230.0,4300.0,4150.0,4300.0,4244.0,0.0,-56.0,154.0,653.71,572.0,
B1309.DCE,20130826,4300.0,4300.0,4230.0,4300.0,4150.0,4300.0,4244.0,0.0,-56.0,154.0,653.71,572.0,10.0
B1311.DCE,20130826,4015.0,4015.0,,,,3963.0,3963.0,-52.0,-52.0,0.0,0.0,2.0,0.0
B1401.DCE,20130826,3995.0,4005.0,4059.0,4140.0,4029.0,4127.0,4089.0,122.0,84.0,38.0,155.4,50.0,-2.0
B1403.DCE,20130826,4059.0,4059.0,4199.0,4199.0,4199.0,4199.0,4199.0,140.0,140.0,2.0,8.4,36.0,0.0
B1405.DCE,20130826,4040.0,4040.0,4140.0,4150.0,4140.0,4150.0,4145.0,110.0,105.0,8.0,33.16,28.0,2.0
B1407.DCE,20130826,4050.0,4050.0,4050.0,4163.0,4050.0,4155.0,4122.0,105.0,72.0,6.0,24.74,22.0,0.0
BL.DCE,20130826,4300.0,4300.0,4230.0,4300.0,4150.0,4300.0,4244.0,0.0,-56.0,154.0,653.71,572.0,
C.DCE,20130826,2328.0,2326.0,2335.0,2347.0,2334.0,2343.0,2340.0,17.0,14.0,157832.0,369393.23,347924.0,
C1309.DCE,20130826,2419.0,2420.0,2420.0,2425.0,2404.0,2405.0,2414.0,-15.0,-6.0,23218.0,56063.48,209230.0,-6364.0
C1311.DCE,20130826,2392.0,2392.0,2396.0,2406.0,2387.0,2400.0,2399.0,8.0,7.0,28.0,67.19,70.0,-8.0
C1401.DCE,20130826,2328.0,2326.0,2335.0,2347.0,2334.0,2343.0,2340.0,17.0,14.0,157832.0,369393.23,347924.0,-18980.0
C1403.DCE,20130826,2318.0,2318.0,2339.0,2341.0,2337.0,2340.0,2339.0,22.0,21.0,28.0,65.51,130.0,-12.0
C1405.DCE,20130826,2327.0,2326.0,2340.0,2345.0,2332.0,2343.0,2338.0,17.0,12.0,68302.0,159708.53,233996.0,-9898.0
C1407.DCE,20130826,2344.0,2342.0,2355.0,2355.0,2346.0,2346.0,2350.0,4.0,8.0,14.0,32.91,26.0,-2.0
CF.ZCE,20130826,19780.0,19765.0,19760.0,20510.0,19760.0,19940.0,19910.0,175.0,145.0,53310.0,530698.61,62792.0,
CF1309.ZCE,20130826,21000.0,20995.0,21000.0,21050.0,20975.0,21000.0,20995.0,5.0,0.0,374.0,3926.37,6770.0,-320.0
CF1311.ZCE,20130826,20030.0,20000.0,20560.0,20560.0,19865.0,20030.0,19930.0,30.0,-70.0,736.0,7334.84,5278.0,-190.0
CF1401.ZCE,20130826,19940.0,19765.0,19760.0,20510.0,19760.0,19940.0,19910.0,175.0,145.0,53310.0,530698.61,62792.0,-1524.0
CF1403.ZCE,20130826,19445.0,19225.0,19400.0,19465.0,19370.0,19445.0,19420.0,220.0,195.0,56.0,543.7,230.0,-10.0
CF1405.ZCE,20130826,18790.0,18535.0,18625.0,19280.0,18605.0,18790.0,18745.0,255.0,210.0,19062.0,178654.03,33346.0,-3516.0
CF1407.ZCE,20130826,18450.0,18265.0,18550.0,18625.0,18260.0,18450.0,18455.0,185.0,190.0,208.0,1919.49,370.0,72.0
CFL.ZCE,20130826,20995.0,20995.0,21000.0,21050.0,20975.0,21000.0,20995.0,5.0,0.0,374.0,3926.37,6770.0,
CL.DCE,20130826,2419.0,2420.0,2420.0,2425.0,2404.0,2405.0,2414.0,-15.0,-6.0,23218.0,56063.48,209230.0,
CU.SHF,20130826,52690.0,52610.0,53530.0,53620.0,53100.0,53360.0,53270.0,750.0,660.0,317738.0,8464296.78,235272.0,
CU1309.SHF,20130826,53070.0,52980.0,53540.0,53910.0,53460.0,53700.0,53570.0,720.0,590.0,17080.0,457538.16,49512.0,-252.0
CU1310.SHF,20130826,52960.0,52860.0,53500.0,53870.0,53340.0,53510.0,53470.0,650.0,610.0,12180.0,325667.21,67944.0,-2664.0
CU1311.SHF,20130826,52830.0,52730.0,53630.0,53700.0,53240.0,53450.0,53380.0,720.0,650.0,52514.0,1401641.61,153930.0,-8848.0
CU1312.SHF,20130826,52690.0,52610.0,53530.0,53620.0,53100.0,53360.0,53270.0,750.0,660.0,317738.0,8464296.78,235272.0,-8844.0
CU1401.SHF,20130826,52660.0,52550.0,53480.0,53530.0,53100.0,53300.0,53240.0,750.0,690.0,46460.0,1236961.47,64260.0,4766.0
CU1402.SHF,20130826,52700.0,52530.0,53330.0,53550.0,53090.0,53320.0,53240.0,790.0,710.0,3936.0,104778.77,14752.0,222.0
CU1403.SHF,20130826,52730.0,52620.0,53430.0,53430.0,53090.0,53280.0,53250.0,660.0,630.0,2954.0,78664.5,5214.0,-290.0
CU1404.SHF,20130826,52730.0,52620.0,53330.0,53400.0,53170.0,53340.0,53270.0,720.0,650.0,298.0,7938.5,3802.0,20.0
CU1405.SHF,20130826,52770.0,52750.0,53950.0,53950.0,53210.0,53370.0,53330.0,620.0,580.0,232.0,6186.28,3262.0,20.0
CU1406.SHF,20130826,52850.0,52770.0,53460.0,53530.0,53280.0,53420.0,53430.0,650.0,660.0,74.0,1976.96,2046.0,6.0
CU1407.SHF,20130826,52900.0,52830.0,53520.0,53520.0,53350.0,53510.0,53400.0,680.0,570.0,110.0,2937.05,642.0,40.0
CU1408.SHF,20130826,52970.0,52900.0,53650.0,53650.0,53400.0,53500.0,53450.0,600.0,550.0,124.0,3314.1,334.0,68.0
CUL.SHF,20130826,53070.0,52980.0,53540.0,53910.0,53460.0,53700.0,53570.0,720.0,590.0,17080.0,457538.16,49512.0,
FG.ZCE,20130826,1417.0,1415.0,1431.0,1442.0,1426.0,1435.0,1434.0,20.0,19.0,1884780.0,5407343.41,785428.0,
FG1309.ZCE,20130826,1333.0,1321.0,1332.0,1337.0,1326.0,1333.0,1334.0,12.0,13.0,752.0,2005.7,5978.0,-618.0
FG1310.ZCE,20130826,1338.0,1333.0,1331.0,1338.0,1331.0,1338.0,1335.0,5.0,2.0,4.0,10.68,76.0,-4.0
FG1311.ZCE,20130826,1358.0,1357.0,1358.0,1358.0,1358.0,1358.0,1358.0,1.0,1.0,2.0,5.43,56.0,-2.0
FG1312.ZCE,20130826,1425.0,1416.0,1436.0,1438.0,1414.0,1425.0,1428.0,9.0,12.0,44.0,125.66,200.0,8.0
FG1401.ZCE,20130826,1435.0,1415.0,1431.0,1442.0,1426.0,1435.0,1434.0,20.0,19.0,1884780.0,5407343.41,785428.0,172252.0
FG1402.ZCE,20130826,1446.0,1426.0,1441.0,1448.0,1435.0,1446.0,1444.0,20.0,18.0,354.0,1022.04,1240.0,78.0
FG1403.ZCE,20130826,,1431.0,,,,,1446.0,,15.0,0.0,0.0,558.0,0.0
FG1404.ZCE,20130826,,1435.0,,,,,1455.0,,20.0,0.0,0.0,332.0,0.0
FG1405.ZCE,20130826,1471.0,1451.0,1465.0,1477.0,1461.0,1471.0,1470.0,20.0,19.0,63004.0,185193.18,141350.0,11988.0
FG1406.ZCE,20130826,1492.0,1473.0,1492.0,1500.0,1487.0,1492.0,1495.0,19.0,22.0,178.0,532.32,350.0,104.0
FG1407.ZCE,20130826,1487.0,1493.0,1487.0,1487.0,1487.0,1487.0,1487.0,-6.0,-6.0,4.0,11.9,4.0,4.0
FG1408.ZCE,20130826,,1478.0,,,,,1480.0,,2.0,0.0,0.0,0.0,0.0
FGL.ZCE,20130826,1324.0,1321.0,1332.0,1337.0,1326.0,1333.0,1334.0,12.0,13.0,752.0,2005.7,5978.0,
FU.SHF,20130826,4862.0,4862.0,,,,4862.0,4862.0,0.0,0.0,0.0,0.0,0.0,
FU1309.SHF,20130826,4778.0,4778.0,,,,4778.0,4778.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1310.SHF,20130826,4720.0,4720.0,4484.0,4571.0,4484.0,4487.0,4506.0,-233.0,-214.0,22.0,495.73,14.0,14.0
FU1311.SHF,20130826,4700.0,4700.0,,,,4700.0,4700.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1312.SHF,20130826,4941.0,4941.0,4693.0,4693.0,4693.0,4693.0,4693.0,-248.0,-248.0,2.0,46.93,2.0,2.0
FU1402.SHF,20130826,4872.0,4872.0,,,,4872.0,4872.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1403.SHF,20130826,4820.0,4820.0,,,,4820.0,4820.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1404.SHF,20130826,4939.0,4939.0,,,,4939.0,4939.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1405.SHF,20130826,4998.0,4998.0,,,,4998.0,4998.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1406.SHF,20130826,5077.0,5077.0,,,,4823.0,4823.0,-254.0,-254.0,0.0,0.0,0.0,0.0
FU1407.SHF,20130826,4935.0,4935.0,,,,4935.0,4935.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1408.SHF,20130826,4862.0,4862.0,,,,4862.0,4862.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20130826,4778.0,4778.0,,,,4778.0,4778.0,0.0,0.0,0.0,0.0,2.0,
IF.CFX,20130826,2279.2,2283.8,2300.2,2344.0,2285.2,2340.0,2337.0,56.2,53.2,924234.0,64330748.172,92353.0,
IF1309.CFX,20130826,2279.2,2283.8,2300.2,2344.0,2285.2,2340.0,2337.0,56.2,53.2,924234.0,64330748.172,92353.0,3970.0
IF1310.CFX,20130826,2283.0,2287.6,2299.0,2347.6,2290.2,2345.6,2341.0,58.0,53.4,10990.0,765774.564,3528.0,410.0
IF1312.CFX,20130826,2290.2,2294.4,2308.2,2354.6,2298.4,2350.2,2347.0,55.8,52.6,16593.0,1159731.87,8203.0,15.0
IF1403.CFX,20130826,2302.0,2307.0,2315.0,2363.0,2312.0,2362.0,2358.4,55.0,51.4,1304.0,91561.578,2355.0,88.0
IFL.CFX,20130826,2279.2,2283.8,2300.2,2344.0,2285.2,2340.0,2337.0,56.2,53.2,924234.0,64330748.172,92353.0,
IFL1.CFX,20130826,2283.0,2287.6,2299.0,2347.6,2290.2,2345.6,2341.0,58.0,53.4,10990.0,765774.564,3528.0,
IFL2.CFX,20130826,2290.2,2294.4,2308.2,2354.6,2298.4,2350.2,2347.0,55.8,52.6,16593.0,1159731.87,8203.0,
IFL3.CFX,20130826,2302.0,2307.0,2315.0,2363.0,2312.0,2362.0,2358.4,55.0,51.4,1304.0,91561.578,2355.0,
J.DCE,20130826,1640.0,1630.0,1660.0,1682.0,1642.0,1653.0,1658.0,23.0,28.0,1119530.0,18565767.42,285834.0,
J1309.DCE,20130826,1492.0,1488.0,1505.0,1520.0,1496.0,1502.0,1506.0,14.0,18.0,1586.0,23893.7,5464.0,170.0
J1310.DCE,20130826,1524.0,1521.0,1545.0,1555.0,1516.0,1525.0,1536.0,4.0,15.0,50.0,768.2,212.0,2.0
J1311.DCE,20130826,1590.0,1584.0,1609.0,1609.0,1568.0,1596.0,1583.0,12.0,-1.0,30.0,475.12,14.0,2.0
J1312.DCE,20130826,1612.0,1616.0,1666.0,1666.0,1631.0,1631.0,1640.0,15.0,24.0,20.0,328.06,28.0,0.0
J1401.DCE,20130826,1640.0,1630.0,1660.0,1682.0,1642.0,1653.0,1658.0,23.0,28.0,1119530.0,18565767.42,285834.0,18274.0
J1402.DCE,20130826,1650.0,1646.0,1674.0,1674.0,1662.0,1662.0,1670.0,16.0,24.0,8.0,133.6,12.0,4.0
J1403.DCE,20130826,1678.0,1681.0,1705.0,1709.0,1698.0,1698.0,1704.0,17.0,23.0,6.0,102.24,10.0,0.0
J1404.DCE,20130826,1690.0,1688.0,,,,1693.0,1693.0,5.0,5.0,0.0,0.0,24.0,0.0
J1405.DCE,20130826,1728.0,1719.0,1740.0,1780.0,1729.0,1738.0,1747.0,19.0,28.0,18678.0,326308.74,12120.0,-580.0
J1406.DCE,20130826,1709.0,1709.0,,,,1736.0,1736.0,27.0,27.0,0.0,0.0,4.0,0.0
J1407.DCE,20130826,1738.0,1738.0,1750.0,1754.0,1750.0,1754.0,1752.0,16.0,14.0,4.0,70.08,12.0,0.0
J1408.DCE,20130826,1710.0,1725.0,,,,1734.0,1734.0,9.0,9.0,0.0,0.0,0.0,0.0
JL.DCE,20130826,1492.0,1488.0,1505.0,1520.0,1496.0,1502.0,1506.0,14.0,18.0,1586.0,23893.7,5464.0,
JM.DCE,20130826,1187.0,1187.0,1196.0,1222.0,1194.0,1196.0,1205.0,9.0,18.0,719398.0,5204606.7,301216.0,
JM1309.DCE,20130826,1006.0,1018.0,1015.0,1015.0,1000.0,1007.0,1006.0,-11.0,-12.0,1172.0,7080.66,4772.0,-264.0
JM1310.DCE,20130826,1008.0,1015.0,1018.0,1036.0,1013.0,1017.0,1022.0,2.0,7.0,58.0,355.88,222.0,14.0
JM1311.DCE,20130826,1091.0,1091.0,,,,1091.0,1091.0,0.0,0.0,0.0,0.0,74.0,0.0
JM1312.DCE,20130826,1114.0,1116.0,1136.0,1136.0,1121.0,1121.0,1130.0,5.0,14.0,6.0,40.71,102.0,0.0
JM1401.DCE,20130826,1187.0,1187.0,1196.0,1222.0,1194.0,1196.0,1205.0,9.0,18.0,719398.0,5204606.7,301216.0,19010.0
JM1402.DCE,20130826,1198.0,1195.0,1228.0,1228.0,1210.0,1212.0,1217.0,17.0,22.0,20.0,146.07,16.0,-10.0
JM1403.DCE,20130826,1224.0,1219.0,1232.0,1232.0,1232.0,1232.0,1232.0,13.0,13.0,2.0,14.79,22.0,0.0
JM1404.DCE,20130826,1228.0,1222.0,1235.0,1236.0,1230.0,1230.0,1233.0,8.0,11.0,12.0,88.83,170.0,0.0
JM1405.DCE,20130826,1266.0,1261.0,1285.0,1298.0,1269.0,1273.0,1282.0,12.0,21.0,22748.0,175021.46,24684.0,3144.0
JM1406.DCE,20130826,1260.0,1260.0,1273.0,1273.0,1273.0,1273.0,1273.0,13.0,13.0,2.0,15.28,4.0,0.0
JM1407.DCE,20130826,1272.0,1269.0,1286.0,1289.0,1279.0,1279.0,1282.0,10.0,13.0,14.0,107.75,36.0,10.0
JM1408.DCE,20130826,1243.0,1243.0,,,,1243.0,1243.0,0.0,0.0,0.0,0.0,0.0,0.0
JML.DCE,20130826,1006.0,1018.0,1015.0,1015.0,1000.0,1007.0,1006.0,-11.0,-12.0,1172.0,7080.66,4772.0,
L.DCE,20130826,10615.0,10625.0,10700.0,10830.0,10675.0,10790.0,10750.0,165.0,125.0,559810.0,3009162.3,331886.0,
L1309.DCE,20130826,11470.0,11465.0,11530.0,11660.0,11530.0,11655.0,11620.0,190.0,155.0,7852.0,45632.54,81084.0,-1560.0
L1310.DCE,20130826,11045.0,11045.0,11100.0,11150.0,10940.0,10940.0,11070.0,-105.0,25.0,8.0,44.29,24.0,6.0
L1311.DCE,20130826,11030.0,11030.0,,,,11030.0,11030.0,0.0,0.0,0.0,0.0,12.0,0.0
L1312.DCE,20130826,10735.0,10745.0,10895.0,10895.0,10895.0,10895.0,10895.0,150.0,150.0,2.0,10.9,66.0,0.0
L1401.DCE,20130826,10615.0,10625.0,10700.0,10830.0,10675.0,10790.0,10750.0,165.0,125.0,559810.0,3009162.3,331886.0,-10346.0
L1402.DCE,20130826,10535.0,10535.0,10745.0,10745.0,10700.0,10700.0,10730.0,165.0,195.0,6.0,32.19,80.0,-2.0
L1403.DCE,20130826,10230.0,10230.0,,,,10415.0,10415.0,185.0,185.0,0.0,0.0,2.0,0.0
L1404.DCE,20130826,10415.0,10415.0,,,,10605.0,10605.0,190.0,190.0,0.0,0.0,6.0,0.0
L1405.DCE,20130826,10420.0,10425.0,10500.0,10620.0,10480.0,10570.0,10540.0,145.0,115.0,15152.0,79869.55,33636.0,-1326.0
L1406.DCE,20130826,10455.0,10455.0,,,,10455.0,10455.0,0.0,0.0,0.0,0.0,2.0,0.0
L1407.DCE,20130826,10520.0,10520.0,,,,10635.0,10635.0,115.0,115.0,0.0,0.0,0.0,0.0
L1408.DCE,20130826,10470.0,10470.0,,,,10585.0,10585.0,115.0,115.0,0.0,0.0,2.0,0.0
LL.DCE,20130826,11470.0,11465.0,11530.0,11660.0,11530.0,11655.0,11620.0,190.0,155.0,7852.0,45632.54,81084.0,
M.DCE,20130826,3423.0,3419.0,3555.0,3555.0,3541.0,3555.0,3554.0,136.0,135.0,417638.0,1484313.93,1758352.0,
M1309.DCE,20130826,3858.0,3859.0,3920.0,4013.0,3920.0,4013.0,3996.0,154.0,137.0,21636.0,86467.15,39172.0,-6214.0
M1311.DCE,20130826,3607.0,3599.0,3696.0,3742.0,3696.0,3742.0,3729.0,143.0,130.0,214.0,798.02,572.0,36.0
M1312.DCE,20130826,3500.0,3488.0,3611.0,3627.0,3602.0,3627.0,3617.0,139.0,129.0,58.0,209.83,266.0,2.0
M1401.DCE,20130826,3423.0,3419.0,3555.0,3555.0,3541.0,3555.0,3554.0,136.0,135.0,417638.0,1484313.93,1758352.0,-91290.0
M1403.DCE,20130826,3288.0,3285.0,3352.0,3416.0,3352.0,3416.0,3411.0,131.0,126.0,226.0,770.99,786.0,162.0
M1405.DCE,20130826,3161.0,3155.0,3260.0,3281.0,3260.0,3281.0,3277.0,126.0,122.0,281666.0,923298.59,920096.0,-47038.0
M1407.DCE,20130826,3163.0,3157.0,3279.0,3283.0,3265.0,3283.0,3281.0,126.0,124.0,180.0,590.64,1382.0,-40.0
M1408.DCE,20130826,3173.0,3168.0,3246.0,3294.0,3246.0,3294.0,3291.0,126.0,123.0,312.0,1026.8,550.0,0.0
MA.ZCE,20130826,2823.0,2828.0,2833.0,2866.0,2824.0,2834.0,2843.0,6.0,15.0,3686.0,52390.44,3610.0,
MAL.ZCE,20130826,2715.0,2738.0,2724.0,2796.0,2724.0,2730.0,2743.0,-8.0,5.0,124.0,1700.65,1128.0,
ME.ZCE,20130826,2823.0,2828.0,2833.0,2866.0,2824.0,2834.0,2843.0,6.0,15.0,3686.0,52390.44,3610.0,
ME1309.ZCE,20130826,2730.0,2738.0,2724.0,2796.0,2724.0,2730.0,2743.0,-8.0,5.0,124.0,1700.65,1128.0,-82.0
ME1310.ZCE,20130826,,2792.0,,,,,2797.0,,5.0,0.0,0.0,2.0,0.0
ME1311.ZCE,20130826,,2784.0,,,,,2784.0,,0.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130826,,2813.0,,,,,2818.0,,5.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20130826,2834.0,2828.0,2833.0,2866.0,2824.0,2834.0,2843.0,6.0,15.0,3686.0,52390.44,3610.0,-2.0
ME1402.ZCE,20130826,,2882.0,,,,,2897.0,,15.0,0.0,0.0,2.0,0.0
ME1403.ZCE,20130826,,2962.0,,,,,2978.0,,16.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20130826,,2975.0,,,,,2991.0,,16.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20130826,2846.0,2830.0,2855.0,2865.0,2842.0,2846.0,2853.0,16.0,23.0,38.0,541.99,108.0,-4.0
ME1406.ZCE,20130826,,2888.0,,,,,2911.0,,23.0,0.0,0.0,0.0,0.0
ME1407.ZCE,20130826,,2909.0,,,,,2933.0,,24.0,0.0,0.0,0.0,0.0
ME1408.ZCE,20130826,,2888.0,,,,,2911.0,,23.0,0.0,0.0,0.0,0.0
MEL.ZCE,20130826,2715.0,2738.0,2724.0,2796.0,2724.0,2730.0,2743.0,-8.0,5.0,124.0,1700.65,1128.0,
ML.DCE,20130826,3858.0,3859.0,3920.0,4013.0,3920.0,4013.0,3996.0,154.0,137.0,21636.0,86467.15,39172.0,
OI.ZCE,20130826,7576.0,7580.0,7700.0,7884.0,7700.0,7884.0,7828.0,304.0,248.0,253980.0,1988104.64,155358.0,
OI1309.ZCE,20130826,8308.0,8172.0,8278.0,8336.0,8224.0,8308.0,8296.0,136.0,124.0,494.0,4097.56,10066.0,-138.0
OI1311.ZCE,20130826,7884.0,8014.0,7884.0,7884.0,7884.0,7884.0,7884.0,-130.0,-130.0,2.0,15.77,2.0,2.0
OI1401.ZCE,20130826,7884.0,7580.0,7700.0,7884.0,7700.0,7884.0,7828.0,304.0,248.0,253980.0,1988104.64,155358.0,-19658.0
OI1403.ZCE,20130826,7892.0,7662.0,7892.0,7892.0,7892.0,7892.0,7892.0,230.0,230.0,2.0,15.78,6.0,-2.0
