ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL2108.SHF,20201217,15675.0,15645.0,15680.0,15770.0,15680.0,15770.0,15750.0,125.0,105.0,17.0,134.0,780.0,2.0
AL2109.SHF,20201217,15625.0,15605.0,15650.0,15760.0,15620.0,15725.0,15690.0,120.0,85.0,24.0,188.0,658.0,10.0
AL2110.SHF,20201217,15525.0,15525.0,15615.0,15635.0,15570.0,15635.0,15605.0,110.0,80.0,15.0,117.0,129.0,0.0
AL2111.SHF,20201217,15520.0,15525.0,15550.0,15690.0,15540.0,15690.0,15600.0,165.0,75.0,22.0,172.0,197.0,5.0
AL2112.SHF,20201217,15520.0,15395.0,15535.0,15625.0,15535.0,15625.0,15565.0,230.0,170.0,11.0,86.0,16.0,7.0
ALL.SHF,20201217,16370.0,16320.0,16410.0,16560.0,16370.0,16515.0,16465.0,195.0,145.0,119875.0,986981.0,116477.0,
AP.ZCE,20201217,6543.0,6536.0,6550.0,6630.0,6481.0,6608.0,6569.0,72.0,33.0,357304.0,2347174.87,204863.0,
AP2101.ZCE,20201217,6309.0,6416.0,6330.0,6346.0,6210.0,6228.0,6259.0,-188.0,-157.0,75501.0,472594.16,60278.0,-10425.0
AP2103.ZCE,20201217,6337.0,6377.0,6341.0,6384.0,6284.0,6363.0,6334.0,-14.0,-43.0,13260.0,83992.15,24813.0,529.0
AP2105.ZCE,20201217,6543.0,6536.0,6550.0,6630.0,6481.0,6608.0,6569.0,72.0,33.0,357304.0,2347174.87,204863.0,17017.0
AP2110.ZCE,20201217,6887.0,6896.0,6904.0,6920.0,6865.0,6917.0,6898.0,21.0,2.0,8207.0,56615.74,33267.0,461.0
AP2111.ZCE,20201217,6784.0,6785.0,6784.0,6800.0,6706.0,6773.0,6747.0,-12.0,-38.0,909.0,6133.04,3337.0,374.0
AP2112.ZCE,20201217,6820.0,6821.0,6855.0,6855.0,6675.0,6746.0,6719.0,-75.0,-102.0,1561.0,10487.67,1466.0,1224.0
APL.ZCE,20201217,6309.0,6416.0,6330.0,6346.0,6210.0,6228.0,6259.0,-188.0,-157.0,75501.0,472594.16,60278.0,
AU.SHF,20201217,388.4,387.4,387.98,391.22,386.32,390.5,388.38,3.1,0.98,109335.0,4246446.0,55690.0,
AU2101.SHF,20201217,387.6,386.84,387.56,390.68,385.6,390.06,389.34,3.22,2.5,214.0,8332.0,334.0,91.0
AU2102.SHF,20201217,388.4,387.4,387.98,391.22,386.32,390.5,388.38,3.1,0.98,109335.0,4246446.0,55690.0,2358.0
AU2103.SHF,20201217,391.32,389.5,388.82,393.0,387.6,391.84,389.9,2.34,0.4,100.0,3899.0,35.0,9.0
AU2104.SHF,20201217,389.92,388.86,389.32,392.44,387.64,391.96,389.74,3.1,0.88,22733.0,886026.0,31644.0,999.0
AU2106.SHF,20201217,391.4,390.56,391.08,394.08,389.32,393.52,391.74,2.96,1.18,48216.0,1888818.0,90210.0,916.0
AU2108.SHF,20201217,393.18,392.08,392.72,395.56,390.98,395.04,392.9,2.96,0.82,4135.0,162471.0,17742.0,339.0
AU2110.SHF,20201217,394.18,393.96,395.62,397.12,395.1,397.12,395.96,3.16,2.0,7.0,277.0,88.0,3.0
AU2112.SHF,20201217,396.92,396.38,395.64,398.6,395.56,398.52,397.16,2.14,0.78,9.0,357.0,85.0,0.0
AUL.SHF,20201217,387.6,386.84,387.56,390.68,385.6,390.06,389.34,3.22,2.5,214.0,8332.0,334.0,
B.DCE,20201217,3811.0,3790.0,3819.0,3842.0,3787.0,3801.0,3814.0,11.0,24.0,57195.0,218165.57,28639.0,
B2101.DCE,20201217,3754.0,3750.0,3788.0,3788.0,3736.0,3771.0,3751.0,21.0,1.0,97.0,363.87,314.0,-48.0
B2102.DCE,20201217,3811.0,3790.0,3819.0,3842.0,3787.0,3801.0,3814.0,11.0,24.0,57195.0,218165.57,28639.0,-2246.0
B2103.DCE,20201217,3783.0,3765.0,3792.0,3804.0,3760.0,3780.0,3783.0,15.0,18.0,14854.0,56206.19,6867.0,-271.0
B2104.DCE,20201217,3766.0,3743.0,3768.0,3788.0,3749.0,3767.0,3772.0,24.0,29.0,12207.0,46056.91,1001.0,0.0
B2105.DCE,20201217,3756.0,3739.0,3770.0,3780.0,3745.0,3764.0,3765.0,25.0,26.0,819.0,3083.98,3072.0,-50.0
B2106.DCE,20201217,3732.0,3728.0,,,,3728.0,3728.0,0.0,0.0,0.0,0.0,29.0,0.0
B2107.DCE,20201217,3760.0,3759.0,3752.0,3752.0,3752.0,3752.0,3752.0,-7.0,-7.0,1.0,3.75,56.0,1.0
B2108.DCE,20201217,3704.0,3704.0,,,,3704.0,3704.0,0.0,0.0,0.0,0.0,2.0,0.0
B2109.DCE,20201217,3739.0,3711.0,3752.0,3752.0,3740.0,3740.0,3749.0,29.0,38.0,5.0,18.74,207.0,0.0
B2110.DCE,20201217,3736.0,3736.0,,,,3736.0,3736.0,0.0,0.0,0.0,0.0,34.0,0.0
B2111.DCE,20201217,3695.0,3695.0,3723.0,3723.0,3723.0,3723.0,3723.0,28.0,28.0,2.0,7.45,10.0,2.0
B2112.DCE,20201217,3695.0,3695.0,,,,3723.0,3723.0,28.0,28.0,0.0,0.0,0.0,0.0
BB.DCE,20201217,237.5,237.5,,,,237.5,237.5,0.0,0.0,0.0,0.0,0.0,
BB2101.DCE,20201217,237.5,237.5,,,,237.5,237.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2102.DCE,20201217,245.45,245.45,,,,245.45,245.45,0.0,0.0,0.0,0.0,0.0,0.0
BB2103.DCE,20201217,266.8,266.8,,,,266.8,266.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2104.DCE,20201217,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2105.DCE,20201217,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2106.DCE,20201217,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2107.DCE,20201217,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2108.DCE,20201217,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2109.DCE,20201217,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2110.DCE,20201217,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2111.DCE,20201217,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2112.DCE,20201217,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20201217,237.5,237.5,,,,237.5,237.5,0.0,0.0,0.0,0.0,0.0,
BC.INE,20201217,51660.0,51570.0,51790.0,52330.0,51590.0,52290.0,51930.0,720.0,360.0,20557.0,533764.0,10398.0,
BC2103.INE,20201217,51660.0,51570.0,51790.0,52330.0,51590.0,52290.0,51930.0,720.0,360.0,20557.0,533764.0,10398.0,-60.0
BC2104.INE,20201217,51680.0,51650.0,51970.0,52390.0,51660.0,52350.0,52000.0,700.0,350.0,2872.0,74685.0,5294.0,113.0
BC2105.INE,20201217,51790.0,51730.0,52140.0,52440.0,51760.0,52430.0,52000.0,700.0,270.0,1349.0,35076.0,1098.0,-30.0
BC2106.INE,20201217,51530.0,51690.0,52010.0,52010.0,52010.0,52010.0,52010.0,320.0,320.0,1.0,26.0,236.0,0.0
BC2107.INE,20201217,50590.0,50590.0,,,,51030.0,51030.0,440.0,440.0,0.0,0.0,1.0,0.0
BC2108.INE,20201217,50580.0,50580.0,,,,50980.0,50980.0,400.0,400.0,0.0,0.0,1.0,0.0
BC2109.INE,20201217,50650.0,50650.0,,,,51010.0,51010.0,360.0,360.0,0.0,0.0,2.0,0.0
BC2110.INE,20201217,49800.0,49800.0,,,,50100.0,50100.0,300.0,300.0,0.0,0.0,1.0,0.0
BC2111.INE,20201217,49880.0,49880.0,,,,50180.0,50180.0,300.0,300.0,0.0,0.0,0.0,0.0
BC2112.INE,20201217,49880.0,49880.0,,,,50180.0,50180.0,300.0,300.0,0.0,0.0,0.0,0.0
BCL.INE,20201217,51660.0,51570.0,51790.0,52330.0,51590.0,52290.0,51930.0,720.0,360.0,20557.0,533764.0,10398.0,
BL.DCE,20201217,3754.0,3750.0,3788.0,3788.0,3736.0,3771.0,3751.0,21.0,1.0,97.0,363.87,314.0,
BU.SHF,20201217,2778.0,2782.0,2778.0,2810.0,2742.0,2800.0,2782.0,18.0,0.0,776914.0,2162142.0,406029.0,
BU2101.SHF,20201217,2564.0,2570.0,2556.0,2598.0,2532.0,2588.0,2572.0,18.0,2.0,32879.0,84625.0,27580.0,-3717.0
BU2102.SHF,20201217,2608.0,2610.0,2610.0,2638.0,2580.0,2632.0,2612.0,22.0,2.0,18136.0,47391.0,49724.0,-2365.0
BU2103.SHF,20201217,2662.0,2662.0,2662.0,2692.0,2628.0,2684.0,2666.0,22.0,4.0,45837.0,122292.0,100683.0,-1147.0
BU2104.SHF,20201217,2700.0,2698.0,2700.0,2728.0,2664.0,2718.0,2702.0,20.0,4.0,17092.0,46212.0,55257.0,1342.0
BU2105.SHF,20201217,2740.0,2740.0,2742.0,2768.0,2704.0,2754.0,2740.0,14.0,0.0,22681.0,62174.0,49842.0,514.0
BU2106.SHF,20201217,2778.0,2782.0,2778.0,2810.0,2742.0,2800.0,2782.0,18.0,0.0,776914.0,2162142.0,406029.0,-3356.0
BU2109.SHF,20201217,2878.0,2884.0,2868.0,2900.0,2840.0,2892.0,2878.0,8.0,-6.0,91.0,262.0,687.0,16.0
BU2112.SHF,20201217,2908.0,2914.0,2912.0,2940.0,2890.0,2928.0,2920.0,14.0,6.0,263.0,768.0,1640.0,1.0
BU2203.SHF,20201217,2940.0,2940.0,2926.0,2954.0,2926.0,2954.0,2944.0,14.0,4.0,5.0,15.0,80.0,5.0
BU2206.SHF,20201217,2960.0,2966.0,2976.0,2994.0,2940.0,2976.0,2966.0,10.0,0.0,39.0,116.0,97.0,2.0
BU2209.SHF,20201217,2988.0,2980.0,2972.0,3010.0,2954.0,2990.0,2978.0,10.0,-2.0,40.0,119.0,87.0,5.0
BU2212.SHF,20201217,2990.0,3016.0,3000.0,3026.0,2974.0,3002.0,3004.0,-14.0,-12.0,21.0,63.0,18.0,11.0
BUL.SHF,20201217,2564.0,2570.0,2556.0,2598.0,2532.0,2588.0,2572.0,18.0,2.0,32879.0,84625.0,27580.0,
C.DCE,20201217,2605.0,2587.0,2602.0,2615.0,2598.0,2613.0,2607.0,26.0,20.0,421895.0,1100052.11,1010881.0,
C2101.DCE,20201217,2539.0,2521.0,2544.0,2547.0,2526.0,2540.0,2535.0,19.0,14.0,62823.0,159315.97,167193.0,-14022.0
C2103.DCE,20201217,2572.0,2557.0,2572.0,2581.0,2567.0,2577.0,2574.0,20.0,17.0,47099.0,121255.17,56262.0,11068.0
C2105.DCE,20201217,2605.0,2587.0,2602.0,2615.0,2598.0,2613.0,2607.0,26.0,20.0,421895.0,1100052.11,1010881.0,217.0
C2107.DCE,20201217,2615.0,2598.0,2614.0,2631.0,2612.0,2627.0,2621.0,29.0,23.0,93819.0,245923.09,131382.0,302.0
C2109.DCE,20201217,2618.0,2605.0,2618.0,2634.0,2615.0,2631.0,2626.0,26.0,21.0,30595.0,80352.6,166309.0,3053.0
C2111.DCE,20201217,2564.0,2558.0,2566.0,2580.0,2558.0,2569.0,2571.0,11.0,13.0,8316.0,21386.67,8962.0,510.0
CF.ZCE,20201217,14815.0,14835.0,14845.0,14910.0,14800.0,14845.0,14845.0,10.0,10.0,233694.0,1731918.74,447933.0,
CF2101.ZCE,20201217,14695.0,14705.0,14720.0,14765.0,14675.0,14705.0,14705.0,0.0,0.0,23919.0,175578.67,118789.0,-5099.0
CF2103.ZCE,20201217,14775.0,14785.0,14790.0,14850.0,14755.0,14805.0,14795.0,20.0,10.0,16632.0,123029.37,16180.0,-583.0
CF2105.ZCE,20201217,14815.0,14835.0,14845.0,14910.0,14800.0,14845.0,14845.0,10.0,10.0,233694.0,1731918.74,447933.0,-7090.0
CF2107.ZCE,20201217,14865.0,14890.0,14880.0,14900.0,14860.0,14900.0,14875.0,10.0,-15.0,512.0,3808.04,8358.0,-499.0
CF2109.ZCE,20201217,14995.0,15020.0,15020.0,15100.0,15000.0,15030.0,15035.0,10.0,15.0,3387.0,25462.32,46722.0,421.0
CF2111.ZCE,20201217,15210.0,15210.0,15205.0,15205.0,15205.0,15205.0,15205.0,-5.0,-5.0,2.0,15.21,58.0,2.0
CFL.ZCE,20201217,14695.0,14705.0,14720.0,14765.0,14675.0,14705.0,14705.0,0.0,0.0,23919.0,175578.67,118789.0,
CJ.ZCE,20201217,10110.0,10030.0,10050.0,10130.0,9795.0,9905.0,9980.0,-125.0,-50.0,11215.0,55959.2,3605.0,
CJ2101.ZCE,20201217,10110.0,10030.0,10050.0,10130.0,9795.0,9905.0,9980.0,-125.0,-50.0,11215.0,55959.2,3605.0,-852.0
CJ2103.ZCE,20201217,9725.0,9715.0,9715.0,9745.0,9610.0,9685.0,9675.0,-30.0,-40.0,121.0,585.39,910.0,16.0
CJ2105.ZCE,20201217,9860.0,9850.0,9860.0,9900.0,9685.0,9765.0,9800.0,-85.0,-50.0,8455.0,41424.38,8256.0,955.0
CJ2107.ZCE,20201217,9895.0,9880.0,9525.0,9915.0,9525.0,9850.0,9530.0,-30.0,-350.0,306.0,1458.39,622.0,300.0
CJ2109.ZCE,20201217,9895.0,9880.0,9885.0,9925.0,9765.0,9790.0,9875.0,-90.0,-5.0,388.0,1915.87,911.0,301.0
CJ2112.ZCE,20201217,10165.0,10135.0,10165.0,10165.0,9950.0,9960.0,10025.0,-175.0,-110.0,34.0,170.42,6.0,-11.0
CJL.ZCE,20201217,10110.0,10030.0,10050.0,10130.0,9795.0,9905.0,9980.0,-125.0,-50.0,11215.0,55959.2,3605.0,
CL.DCE,20201217,2539.0,2521.0,2544.0,2547.0,2526.0,2540.0,2535.0,19.0,14.0,62823.0,159315.97,167193.0,
CS.DCE,20201217,2905.0,2891.0,2898.0,2922.0,2896.0,2915.0,2907.0,24.0,16.0,80298.0,233463.2,99043.0,
CS2101.DCE,20201217,2832.0,2830.0,2825.0,2850.0,2825.0,2836.0,2839.0,6.0,9.0,10345.0,29373.24,14547.0,-1644.0
CS2103.DCE,20201217,2873.0,2865.0,2873.0,2891.0,2861.0,2871.0,2878.0,6.0,13.0,33649.0,96855.84,23896.0,1031.0
CS2105.DCE,20201217,2905.0,2891.0,2898.0,2922.0,2896.0,2915.0,2907.0,24.0,16.0,80298.0,233463.2,99043.0,1495.0
CS2107.DCE,20201217,2928.0,2916.0,2922.0,2946.0,2922.0,2941.0,2934.0,25.0,18.0,20755.0,60913.17,19448.0,621.0
CS2109.DCE,20201217,2954.0,2941.0,2957.0,2972.0,2953.0,2972.0,2959.0,31.0,18.0,230.0,680.76,2672.0,-2.0
CS2111.DCE,20201217,2903.0,2902.0,2905.0,2928.0,2902.0,2916.0,2915.0,14.0,13.0,7894.0,23015.75,2729.0,304.0
CSL.DCE,20201217,2832.0,2830.0,2825.0,2850.0,2825.0,2836.0,2839.0,6.0,9.0,10345.0,29373.24,14547.0,
CU.SHF,20201217,57850.0,57850.0,58020.0,58680.0,57860.0,58620.0,58240.0,770.0,390.0,96247.0,2803115.0,87961.0,
CU2101.SHF,20201217,57850.0,57850.0,58020.0,58680.0,57860.0,58620.0,58240.0,770.0,390.0,96247.0,2803115.0,87961.0,-815.0
CU2102.SHF,20201217,57940.0,57910.0,58200.0,58760.0,57940.0,58730.0,58340.0,820.0,430.0,96197.0,2806122.0,111822.0,11536.0
CU2103.SHF,20201217,57980.0,57970.0,58250.0,58800.0,58000.0,58780.0,58370.0,810.0,400.0,36689.0,1070926.0,65462.0,3759.0
CU2104.SHF,20201217,58030.0,58010.0,58200.0,58830.0,58050.0,58780.0,58420.0,770.0,410.0,5769.0,168529.0,29876.0,651.0
CU2105.SHF,20201217,58050.0,58040.0,58310.0,58860.0,58080.0,58860.0,58440.0,820.0,400.0,5503.0,160801.0,28995.0,566.0
CU2106.SHF,20201217,58010.0,58060.0,58330.0,58840.0,58140.0,58780.0,58520.0,720.0,460.0,283.0,8282.0,6589.0,8.0
CU2107.SHF,20201217,58060.0,58130.0,58390.0,58800.0,58250.0,58800.0,58530.0,670.0,400.0,59.0,1727.0,2854.0,-10.0
CU2108.SHF,20201217,58120.0,58090.0,58410.0,58820.0,58220.0,58820.0,58570.0,730.0,480.0,33.0,966.0,538.0,1.0
CU2109.SHF,20201217,58120.0,58120.0,58280.0,58820.0,58200.0,58820.0,58520.0,700.0,400.0,182.0,5326.0,686.0,61.0
CU2110.SHF,20201217,58050.0,58090.0,58300.0,58720.0,58120.0,58720.0,58380.0,630.0,290.0,12.0,350.0,215.0,1.0
CU2111.SHF,20201217,58060.0,58140.0,58400.0,58820.0,58390.0,58820.0,58560.0,680.0,420.0,4.0,117.0,94.0,0.0
CU2112.SHF,20201217,58100.0,58180.0,58680.0,58990.0,58680.0,58990.0,58830.0,810.0,650.0,2.0,59.0,2.0,1.0
CUL.SHF,20201217,57850.0,57850.0,58020.0,58680.0,57860.0,58620.0,58240.0,770.0,390.0,96247.0,2803115.0,87961.0,
CY.ZCE,20201217,21880.0,21780.0,21910.0,21915.0,21750.0,21815.0,21815.0,35.0,35.0,7193.0,78461.93,6598.0,
CY2101.ZCE,20201217,20315.0,20245.0,20330.0,20330.0,20250.0,20250.0,20285.0,5.0,40.0,140.0,1419.88,1905.0,-69.0
CY2102.ZCE,20201217,,19740.0,,,,,19780.0,,40.0,0.0,0.0,0.0,0.0
CY2103.ZCE,20201217,,19920.0,,,,,19960.0,,40.0,0.0,0.0,0.0,0.0
CY2104.ZCE,20201217,,20425.0,,,,,20465.0,,40.0,0.0,0.0,1.0,0.0
CY2105.ZCE,20201217,21880.0,21780.0,21910.0,21915.0,21750.0,21815.0,21815.0,35.0,35.0,7193.0,78461.93,6598.0,15.0
CY2106.ZCE,20201217,,21325.0,,,,,21360.0,,35.0,0.0,0.0,0.0,0.0
CY2107.ZCE,20201217,,22320.0,,,,,22355.0,,35.0,0.0,0.0,0.0,0.0
CY2108.ZCE,20201217,,22420.0,,,,,22455.0,,35.0,0.0,0.0,0.0,0.0
CY2109.ZCE,20201217,22160.0,22140.0,22185.0,22185.0,22165.0,22165.0,22170.0,25.0,30.0,11.0,121.94,121.0,-1.0
CY2110.ZCE,20201217,,21880.0,,,,,21910.0,,30.0,0.0,0.0,0.0,0.0
CY2111.ZCE,20201217,,21880.0,,,,,21910.0,,30.0,0.0,0.0,0.0,0.0
CY2112.ZCE,20201217,,21880.0,,,,,21910.0,,30.0,0.0,0.0,0.0,0.0
CYL.ZCE,20201217,20315.0,20245.0,20330.0,20330.0,20250.0,20250.0,20285.0,5.0,40.0,140.0,1419.88,1905.0,
EB.DCE,20201217,6647.0,6756.0,6655.0,6885.0,6570.0,6881.0,6711.0,125.0,-45.0,194292.0,652041.62,74389.0,
EB2012.DCE,20201217,7050.0,7092.0,7100.0,7100.0,7100.0,7100.0,7100.0,8.0,8.0,451.0,1601.05,1904.0,-451.0
EB2101.DCE,20201217,6647.0,6756.0,6655.0,6885.0,6570.0,6881.0,6711.0,125.0,-45.0,194292.0,652041.62,74389.0,-2817.0
EB2102.DCE,20201217,6652.0,6715.0,6652.0,6870.0,6538.0,6868.0,6658.0,153.0,-57.0,115624.0,384941.13,32414.0,627.0
EB2103.DCE,20201217,6715.0,6796.0,6746.0,6886.0,6614.0,6869.0,6706.0,73.0,-90.0,47178.0,158207.54,13927.0,-1042.0
EB2104.DCE,20201217,6762.0,6820.0,6752.0,6921.0,6670.0,6906.0,6746.0,86.0,-74.0,41041.0,138448.58,3302.0,-384.0
EB2105.DCE,20201217,6799.0,6894.0,6801.0,6930.0,6712.0,6930.0,6798.0,36.0,-96.0,25445.0,86490.37,17803.0,1489.0
EB2106.DCE,20201217,6793.0,6793.0,,,,6793.0,6793.0,0.0,0.0,0.0,0.0,36.0,0.0
EB2107.DCE,20201217,6600.0,6600.0,,,,6600.0,6600.0,0.0,0.0,0.0,0.0,5.0,0.0
EB2108.DCE,20201217,6939.0,6939.0,6939.0,6939.0,6939.0,6939.0,6939.0,0.0,0.0,1.0,3.47,34.0,0.0
EB2109.DCE,20201217,6913.0,6928.0,6987.0,7112.0,6920.0,6920.0,6983.0,-8.0,55.0,15.0,52.38,169.0,2.0
EB2110.DCE,20201217,6899.0,6887.0,6967.0,6968.0,6967.0,6968.0,6967.0,81.0,80.0,7.0,24.38,4.0,-5.0
EB2111.DCE,20201217,7076.0,7076.0,6980.0,6980.0,6980.0,6980.0,6980.0,-96.0,-96.0,1.0,3.49,3.0,1.0
EBL.DCE,20201217,7050.0,7092.0,7100.0,7100.0,7100.0,7100.0,7100.0,8.0,8.0,451.0,1601.05,1904.0,
EG.DCE,20201217,4145.0,4147.0,4145.0,4238.0,4131.0,4225.0,4180.0,78.0,33.0,400765.0,1675199.51,249618.0,
EG2012.DCE,20201217,3404.0,3404.0,,,,3404.0,3404.0,0.0,0.0,0.0,0.0,0.0,0.0
EG2101.DCE,20201217,3980.0,3977.0,4003.0,4053.0,3965.0,4047.0,4003.0,70.0,26.0,39231.0,157058.21,36983.0,-6355.0
EG2102.DCE,20201217,4013.0,4015.0,4011.0,4097.0,4003.0,4090.0,4041.0,75.0,26.0,169868.0,686529.16,15782.0,1402.0
EG2103.DCE,20201217,4048.0,4050.0,4053.0,4132.0,4037.0,4125.0,4079.0,75.0,29.0,40420.0,164874.06,7145.0,283.0
EG2104.DCE,20201217,4105.0,4105.0,4107.0,4190.0,4096.0,4176.0,4132.0,71.0,27.0,81164.0,335388.2,4219.0,1260.0
EG2105.DCE,20201217,4145.0,4147.0,4145.0,4238.0,4131.0,4225.0,4180.0,78.0,33.0,400765.0,1675199.51,249618.0,22224.0
EG2106.DCE,20201217,4195.0,4187.0,4203.0,4269.0,4200.0,4269.0,4224.0,82.0,37.0,32.0,135.2,22.0,-10.0
EG2107.DCE,20201217,4107.0,4107.0,,,,4174.0,4174.0,67.0,67.0,0.0,0.0,14.0,0.0
EG2108.DCE,20201217,4252.0,4234.0,,,,4234.0,4234.0,0.0,0.0,0.0,0.0,18.0,0.0
EG2109.DCE,20201217,4279.0,4276.0,4237.0,4349.0,4237.0,4303.0,4306.0,27.0,30.0,44.0,189.48,220.0,8.0
EG2110.DCE,20201217,4261.0,4261.0,,,,4261.0,4261.0,0.0,0.0,0.0,0.0,6.0,0.0
EG2111.DCE,20201217,4204.0,4204.0,,,,4233.0,4233.0,29.0,29.0,0.0,0.0,2.0,0.0
EGL.DCE,20201217,3404.0,3404.0,,,,3404.0,3404.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20201217,1419.5,1427.5,1425.5,1425.5,1405.0,1405.0,1412.5,-22.5,-15.0,1880.0,2655.8,5977.0,
FB2101.DCE,20201217,1419.5,1427.5,1425.5,1425.5,1405.0,1405.0,1412.5,-22.5,-15.0,1880.0,2655.8,5977.0,-273.0
