ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG2003.SHF,20190326,3735.0,3735.0,,,,3735.0,3735.0,0.0,0.0,0.0,0.0,46.0,0.0
AGL.SHF,20190326,3612.0,3611.0,3611.0,3612.0,3608.0,3608.0,3609.0,-3.0,-2.0,30.0,162.426,1244.0,
AL.DCE,20190326,3354.0,3361.0,3354.0,3365.0,3349.0,3359.0,3357.0,-2.0,-4.0,59342.0,199252.6,161256.0,
AL.SHF,20190326,13645.0,13670.0,13625.0,13665.0,13610.0,13630.0,13640.0,-40.0,-30.0,102086.0,696267.62,269840.0,
AL1904.SHF,20190326,13605.0,13630.0,13605.0,13620.0,13570.0,13595.0,13605.0,-35.0,-25.0,20410.0,138875.235,109930.0,-4950.0
AL1905.SHF,20190326,13645.0,13670.0,13625.0,13665.0,13610.0,13630.0,13640.0,-40.0,-30.0,102086.0,696267.62,269840.0,-5068.0
AL1906.SHF,20190326,13685.0,13715.0,13660.0,13710.0,13655.0,13675.0,13685.0,-40.0,-30.0,40284.0,275694.14,173634.0,4704.0
AL1907.SHF,20190326,13725.0,13750.0,13715.0,13755.0,13700.0,13725.0,13725.0,-25.0,-25.0,13248.0,90935.84,79378.0,230.0
AL1908.SHF,20190326,13760.0,13800.0,13755.0,13790.0,13745.0,13770.0,13770.0,-30.0,-30.0,2854.0,19656.625,42298.0,398.0
AL1909.SHF,20190326,13800.0,13830.0,13780.0,13830.0,13780.0,13805.0,13810.0,-25.0,-20.0,726.0,5013.345,23778.0,92.0
AL1910.SHF,20190326,13870.0,13885.0,13850.0,13870.0,13830.0,13855.0,13850.0,-30.0,-35.0,34.0,235.515,8822.0,4.0
AL1911.SHF,20190326,13925.0,13920.0,13890.0,13890.0,13890.0,13890.0,13890.0,-30.0,-30.0,2.0,13.89,1170.0,-2.0
AL1912.SHF,20190326,13950.0,13950.0,13935.0,13935.0,13935.0,13935.0,13935.0,-15.0,-15.0,2.0,13.935,916.0,0.0
AL2001.SHF,20190326,13980.0,13980.0,13840.0,13945.0,13840.0,13945.0,13900.0,-35.0,-80.0,6.0,41.71,1194.0,2.0
AL2002.SHF,20190326,13955.0,13955.0,,,,13955.0,13955.0,0.0,0.0,0.0,0.0,150.0,0.0
AL2003.SHF,20190326,13985.0,13985.0,,,,13985.0,13985.0,0.0,0.0,0.0,0.0,4.0,0.0
ALL.SHF,20190326,13605.0,13630.0,13605.0,13620.0,13570.0,13595.0,13605.0,-35.0,-25.0,20410.0,138875.235,109930.0,
AP.ZCE,20190326,11271.0,11254.0,11276.0,11295.0,11231.0,11275.0,11259.0,21.0,5.0,36954.0,416065.44,113014.0,
AP1905.ZCE,20190326,11271.0,11254.0,11276.0,11295.0,11231.0,11275.0,11259.0,21.0,5.0,36954.0,416065.44,113014.0,-1570.0
AP1907.ZCE,20190326,11451.0,11456.0,11439.0,11485.0,11384.0,11416.0,11428.0,-40.0,-28.0,1954.0,22330.93,26130.0,-184.0
AP1910.ZCE,20190326,7952.0,7978.0,7964.0,7978.0,7835.0,7872.0,7885.0,-106.0,-93.0,19576.0,154361.35,49190.0,2274.0
AP1911.ZCE,20190326,7901.0,7930.0,7916.0,7927.0,7793.0,7823.0,7839.0,-107.0,-91.0,752.0,5894.75,22244.0,190.0
AP1912.ZCE,20190326,7950.0,7984.0,7970.0,7976.0,7843.0,7874.0,7884.0,-110.0,-100.0,298.0,2349.38,19068.0,104.0
AP2001.ZCE,20190326,8020.0,8049.0,8028.0,8046.0,7913.0,7939.0,7965.0,-110.0,-84.0,2680.0,21346.46,21420.0,362.0
AP2003.ZCE,20190326,8001.0,8019.0,7986.0,7986.0,7900.0,7900.0,7940.0,-119.0,-79.0,48.0,381.1,1988.0,6.0
APL.ZCE,20190326,11271.0,11254.0,11276.0,11295.0,11231.0,11275.0,11259.0,21.0,5.0,36954.0,416065.44,113014.0,
AU.SHF,20190326,288.05,287.35,288.6,289.5,288.1,288.3,288.65,0.95,1.3,166586.0,4808905.35,327326.0,
AU1904.SHF,20190326,285.6,285.5,286.3,287.85,286.3,287.55,287.25,2.05,1.75,48.0,1378.93,600.0,-8.0
AU1905.SHF,20190326,288.0,287.25,288.0,289.0,287.95,288.45,288.35,1.2,1.1,32.0,922.85,18.0,-2.0
AU1906.SHF,20190326,288.05,287.35,288.6,289.5,288.1,288.3,288.65,0.95,1.3,166586.0,4808905.35,327326.0,3232.0
AU1908.SHF,20190326,289.0,288.3,289.6,290.35,289.15,289.3,289.55,1.0,1.25,31154.0,902201.59,88444.0,-9494.0
AU1910.SHF,20190326,290.0,289.25,290.65,291.5,288.35,290.35,290.65,1.1,1.4,26808.0,779185.85,28352.0,1512.0
AU1912.SHF,20190326,290.85,290.25,291.7,292.25,290.95,291.1,291.45,0.85,1.2,8246.0,240330.23,74310.0,1126.0
AU2002.SHF,20190326,292.1,292.1,293.5,293.6,292.3,292.3,293.1,0.2,1.0,16.0,468.96,38.0,2.0
AU2004.SHF,20190326,291.75,291.75,294.3,294.3,294.3,294.3,294.3,2.55,2.55,2.0,58.86,4.0,0.0
AUL.SHF,20190326,285.6,285.5,286.3,287.85,286.3,287.55,287.25,2.05,1.75,48.0,1378.93,600.0,
B.DCE,20190326,2867.0,2873.0,2867.0,2876.0,2861.0,2865.0,2871.0,-8.0,-2.0,60022.0,172334.2,240368.0,
B1904.DCE,20190326,3071.0,3071.0,,,,3071.0,3071.0,0.0,0.0,0.0,0.0,0.0,0.0
B1905.DCE,20190326,2867.0,2873.0,2867.0,2876.0,2861.0,2865.0,2871.0,-8.0,-2.0,60022.0,172334.2,240368.0,770.0
B1906.DCE,20190326,2937.0,2932.0,2935.0,2940.0,2929.0,2936.0,2935.0,4.0,3.0,826.0,2424.46,2566.0,274.0
B1907.DCE,20190326,2952.0,3028.0,3022.0,3022.0,2970.0,3000.0,3005.0,-28.0,-23.0,10.0,30.05,262.0,2.0
B1908.DCE,20190326,2982.0,2982.0,,,,2982.0,2982.0,0.0,0.0,0.0,0.0,0.0,0.0
B1909.DCE,20190326,2978.0,2980.0,2986.0,2990.0,2976.0,2980.0,2984.0,0.0,4.0,5346.0,15953.71,34420.0,582.0
B1910.DCE,20190326,3020.0,3020.0,,,,3020.0,3020.0,0.0,0.0,0.0,0.0,4.0,0.0
B1911.DCE,20190326,3053.0,3053.0,,,,3053.0,3053.0,0.0,0.0,0.0,0.0,4.0,0.0
B1912.DCE,20190326,3199.0,3199.0,,,,3190.0,3190.0,-9.0,-9.0,0.0,0.0,14.0,0.0
B2001.DCE,20190326,3075.0,3074.0,3075.0,3080.0,3075.0,3076.0,3077.0,2.0,3.0,42.0,129.25,452.0,28.0
B2002.DCE,20190326,3104.0,3104.0,,,,3107.0,3107.0,3.0,3.0,0.0,0.0,0.0,0.0
B2003.DCE,20190326,3080.0,3080.0,,,,3080.0,3080.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20190326,155.0,155.0,160.45,160.45,158.0,158.0,159.2,3.0,4.2,4.0,31.84,16.0,
BB1904.DCE,20190326,157.55,157.55,,,,157.55,157.55,0.0,0.0,0.0,0.0,2.0,0.0
BB1905.DCE,20190326,171.45,171.45,,,,171.45,171.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1906.DCE,20190326,179.8,179.8,,,,179.8,179.8,0.0,0.0,0.0,0.0,0.0,0.0
BB1907.DCE,20190326,155.05,155.05,,,,155.05,155.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1908.DCE,20190326,169.15,169.15,,,,169.15,169.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1909.DCE,20190326,170.1,170.1,,,,170.1,170.1,0.0,0.0,0.0,0.0,2.0,0.0
BB1910.DCE,20190326,155.0,155.0,160.45,160.45,158.0,158.0,159.2,3.0,4.2,4.0,31.84,16.0,0.0
BB1911.DCE,20190326,156.25,156.25,,,,156.25,156.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1912.DCE,20190326,162.25,162.25,,,,166.6,166.6,4.35,4.35,0.0,0.0,0.0,0.0
BB2001.DCE,20190326,163.1,163.1,,,,167.5,167.5,4.4,4.4,0.0,0.0,0.0,0.0
BB2002.DCE,20190326,163.1,163.1,,,,167.5,167.5,4.4,4.4,0.0,0.0,0.0,0.0
BB2003.DCE,20190326,163.1,163.1,,,,167.5,167.5,4.4,4.4,0.0,0.0,0.0,0.0
BBL.DCE,20190326,157.55,157.55,,,,157.55,157.55,0.0,0.0,0.0,0.0,2.0,
BL.DCE,20190326,3071.0,3071.0,,,,3071.0,3071.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20190326,3316.0,3322.0,3318.0,3336.0,3296.0,3312.0,3312.0,-10.0,-10.0,544706.0,1805126.272,742690.0,
BU1904.SHF,20190326,3228.0,3228.0,3482.0,3482.0,3482.0,3482.0,3482.0,254.0,254.0,2.0,6.964,0.0,-2.0
BU1905.SHF,20190326,3312.0,3310.0,3310.0,3318.0,3288.0,3308.0,3300.0,-2.0,-10.0,1844.0,6086.676,3030.0,-180.0
BU1906.SHF,20190326,3316.0,3322.0,3318.0,3336.0,3296.0,3312.0,3312.0,-10.0,-10.0,544706.0,1805126.272,742690.0,-3582.0
BU1907.SHF,20190326,3234.0,3250.0,3280.0,3280.0,3266.0,3280.0,3274.0,30.0,24.0,6.0,19.652,8.0,-2.0
BU1908.SHF,20190326,3232.0,3232.0,,,,3232.0,3232.0,0.0,0.0,0.0,0.0,16.0,0.0
BU1909.SHF,20190326,3260.0,3274.0,3260.0,3308.0,3260.0,3282.0,3286.0,8.0,12.0,3288.0,10808.196,5514.0,1410.0
BU1912.SHF,20190326,3228.0,3238.0,3228.0,3258.0,3224.0,3234.0,3236.0,-4.0,-2.0,40164.0,130032.42,165088.0,9480.0
BU2003.SHF,20190326,3152.0,3152.0,,,,3152.0,3152.0,0.0,0.0,0.0,0.0,20.0,0.0
BU2006.SHF,20190326,2946.0,2950.0,2940.0,2982.0,2930.0,2970.0,2964.0,20.0,14.0,1744.0,5170.084,17332.0,156.0
BU2009.SHF,20190326,2860.0,2850.0,2856.0,2864.0,2852.0,2864.0,2856.0,14.0,6.0,24.0,68.576,3054.0,0.0
BU2012.SHF,20190326,2836.0,2840.0,2846.0,2886.0,2836.0,2838.0,2846.0,-2.0,6.0,130.0,370.168,2296.0,-10.0
BU2103.SHF,20190326,2876.0,2876.0,,,,2876.0,2876.0,0.0,0.0,0.0,0.0,2.0,0.0
BUL.SHF,20190326,3228.0,3228.0,3482.0,3482.0,3482.0,3482.0,3482.0,254.0,254.0,2.0,6.964,0.0,
C.DCE,20190326,1816.0,1840.0,1837.0,1849.0,1835.0,1847.0,1842.0,7.0,2.0,253804.0,467725.74,1027380.0,
C1905.DCE,20190326,1816.0,1815.0,1813.0,1823.0,1812.0,1822.0,1818.0,7.0,3.0,249072.0,453008.27,930466.0,-39030.0
C1907.DCE,20190326,1830.0,1832.0,1830.0,1837.0,1827.0,1835.0,1831.0,3.0,-1.0,87262.0,159862.31,188288.0,-4580.0
C1909.DCE,20190326,1839.0,1840.0,1837.0,1849.0,1835.0,1847.0,1842.0,7.0,2.0,253804.0,467725.74,1027380.0,44288.0
C1911.DCE,20190326,1868.0,1870.0,1871.0,1878.0,1869.0,1878.0,1875.0,8.0,5.0,164.0,307.53,2640.0,86.0
C2001.DCE,20190326,1901.0,1903.0,1899.0,1910.0,1896.0,1909.0,1904.0,6.0,1.0,21158.0,40288.04,144040.0,3268.0
C2003.DCE,20190326,1920.0,1915.0,1913.0,1924.0,1908.0,1920.0,1915.0,5.0,0.0,44.0,84.27,72.0,10.0
CF.ZCE,20190326,15230.0,15280.0,15250.0,15280.0,15195.0,15225.0,15245.0,-55.0,-35.0,111790.0,852128.73,368596.0,
CF1905.ZCE,20190326,15230.0,15280.0,15250.0,15280.0,15195.0,15225.0,15245.0,-55.0,-35.0,111790.0,852128.73,368596.0,530.0
CF1907.ZCE,20190326,15400.0,15435.0,15410.0,15420.0,15350.0,15350.0,15400.0,-85.0,-35.0,36.0,277.23,3058.0,24.0
CF1909.ZCE,20190326,15695.0,15740.0,15690.0,15755.0,15670.0,15695.0,15720.0,-45.0,-20.0,65962.0,518428.16,296214.0,5878.0
CF1911.ZCE,20190326,15785.0,15760.0,15785.0,15810.0,15780.0,15780.0,15795.0,20.0,35.0,14.0,110.57,10694.0,12.0
CF2001.ZCE,20190326,16090.0,16110.0,16085.0,16135.0,16055.0,16070.0,16100.0,-40.0,-10.0,4906.0,39493.47,52588.0,706.0
CF2003.ZCE,20190326,,15900.0,,,,,15900.0,,0.0,0.0,0.0,0.0,0.0
CFL.ZCE,20190326,15230.0,15280.0,15250.0,15280.0,15195.0,15225.0,15245.0,-55.0,-35.0,111790.0,852128.73,368596.0,
CL.DCE,20190326,1816.0,1815.0,1813.0,1823.0,1812.0,1822.0,1818.0,7.0,3.0,249072.0,453008.27,930466.0,
CS.DCE,20190326,2279.0,2279.0,2277.0,2289.0,2276.0,2283.0,2283.0,4.0,4.0,95542.0,218143.53,188836.0,
CS1905.DCE,20190326,2279.0,2279.0,2277.0,2289.0,2276.0,2283.0,2283.0,4.0,4.0,95542.0,218143.53,188836.0,-1200.0
CS1907.DCE,20190326,2423.0,2423.0,,,,2427.0,2427.0,4.0,4.0,0.0,0.0,8.0,0.0
CS1909.DCE,20190326,2301.0,2303.0,2297.0,2317.0,2297.0,2311.0,2308.0,8.0,5.0,16354.0,37750.9,52668.0,908.0
CS1911.DCE,20190326,2307.0,2307.0,,,,2312.0,2312.0,5.0,5.0,0.0,0.0,0.0,0.0
CS2001.DCE,20190326,2343.0,2344.0,2345.0,2351.0,2345.0,2351.0,2350.0,7.0,6.0,136.0,319.64,1018.0,62.0
CS2003.DCE,20190326,2358.0,2358.0,,,,2358.0,2358.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL.DCE,20190326,2279.0,2279.0,2277.0,2289.0,2276.0,2283.0,2283.0,4.0,4.0,95542.0,218143.53,188836.0,
CU.SHF,20190326,48120.0,48410.0,48210.0,48380.0,48140.0,48230.0,48260.0,-180.0,-150.0,133948.0,3232369.4,220808.0,
CU1904.SHF,20190326,48020.0,48260.0,48100.0,48270.0,48030.0,48150.0,48140.0,-110.0,-120.0,43188.0,1039710.85,125036.0,-7214.0
CU1905.SHF,20190326,48120.0,48410.0,48210.0,48380.0,48140.0,48230.0,48260.0,-180.0,-150.0,133948.0,3232369.4,220808.0,-9462.0
CU1906.SHF,20190326,48180.0,48480.0,48280.0,48440.0,48190.0,48320.0,48320.0,-160.0,-160.0,38576.0,932033.3,132608.0,920.0
CU1907.SHF,20190326,48200.0,48470.0,48210.0,48450.0,48200.0,48360.0,48330.0,-110.0,-140.0,13886.0,335583.18,66276.0,2388.0
CU1908.SHF,20190326,48220.0,48530.0,48340.0,48490.0,48240.0,48420.0,48380.0,-110.0,-150.0,4002.0,96822.23,28004.0,646.0
CU1909.SHF,20190326,48260.0,48490.0,48260.0,48500.0,48260.0,48400.0,48390.0,-90.0,-100.0,3242.0,78448.2,13838.0,578.0
CU1910.SHF,20190326,48320.0,48510.0,48410.0,48520.0,48300.0,48400.0,48450.0,-110.0,-60.0,1756.0,42542.12,6076.0,112.0
CU1911.SHF,20190326,48310.0,48550.0,48390.0,48550.0,48360.0,48490.0,48490.0,-60.0,-60.0,332.0,8049.97,3746.0,168.0
CU1912.SHF,20190326,48330.0,48560.0,48420.0,48580.0,48350.0,48500.0,48490.0,-60.0,-70.0,382.0,9262.04,7182.0,126.0
CU2001.SHF,20190326,48400.0,48560.0,48400.0,48550.0,48390.0,48460.0,48460.0,-100.0,-100.0,82.0,1987.2,1116.0,46.0
CU2002.SHF,20190326,48370.0,48550.0,48410.0,48560.0,48310.0,48460.0,48440.0,-90.0,-110.0,122.0,2954.9,740.0,74.0
CU2003.SHF,20190326,48490.0,48600.0,48430.0,49110.0,48410.0,48500.0,48510.0,-100.0,-90.0,96.0,2328.82,166.0,42.0
CUL.SHF,20190326,48020.0,48260.0,48100.0,48270.0,48030.0,48150.0,48140.0,-110.0,-120.0,43188.0,1039710.85,125036.0,
CY.ZCE,20190326,24395.0,24430.0,24455.0,24455.0,24370.0,24390.0,24405.0,-40.0,-25.0,68.0,829.74,218.0,
CY1904.ZCE,20190326,,21520.0,,,,,21500.0,,-20.0,0.0,0.0,0.0,0.0
CY1905.ZCE,20190326,24395.0,24430.0,24455.0,24455.0,24370.0,24390.0,24405.0,-40.0,-25.0,68.0,829.74,218.0,-20.0
CY1906.ZCE,20190326,,24765.0,,,,,24740.0,,-25.0,0.0,0.0,2.0,0.0
CY1907.ZCE,20190326,,23705.0,,,,,23680.0,,-25.0,0.0,0.0,4.0,0.0
CY1908.ZCE,20190326,,23420.0,,,,,23395.0,,-25.0,0.0,0.0,0.0,0.0
CY1909.ZCE,20190326,,25225.0,,,,,25225.0,,0.0,0.0,0.0,20.0,0.0
CY1910.ZCE,20190326,,24325.0,,,,,24325.0,,0.0,0.0,0.0,16.0,0.0
CY1911.ZCE,20190326,,25605.0,,,,,25580.0,,-25.0,0.0,0.0,0.0,0.0
CY1912.ZCE,20190326,,24790.0,,,,,24790.0,,0.0,0.0,0.0,0.0,0.0
CY2001.ZCE,20190326,,24805.0,,,,,24805.0,,0.0,0.0,0.0,0.0,0.0
CY2002.ZCE,20190326,,24855.0,,,,,24855.0,,0.0,0.0,0.0,0.0,0.0
CY2003.ZCE,20190326,,24855.0,,,,,24855.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20190326,,21520.0,,,,,21500.0,,-20.0,0.0,0.0,0.0,
EG.DCE,20190326,5113.0,5091.0,5125.0,5130.0,5061.0,5063.0,5099.0,-28.0,8.0,146616.0,747740.12,347856.0,
EG1906.DCE,20190326,5113.0,5091.0,5125.0,5130.0,5061.0,5063.0,5099.0,-28.0,8.0,146616.0,747740.12,347856.0,15378.0
EG1907.DCE,20190326,5191.0,5191.0,,,,5191.0,5191.0,0.0,0.0,0.0,0.0,72.0,0.0
EG1908.DCE,20190326,5241.0,5241.0,,,,5241.0,5241.0,0.0,0.0,0.0,0.0,20.0,0.0
EG1909.DCE,20190326,5192.0,5170.0,5201.0,5213.0,5151.0,5154.0,5182.0,-16.0,12.0,14542.0,75365.79,87804.0,2844.0
EG1910.DCE,20190326,5217.0,5217.0,,,,5217.0,5217.0,0.0,0.0,0.0,0.0,38.0,0.0
EG1911.DCE,20190326,5275.0,5275.0,,,,5275.0,5275.0,0.0,0.0,0.0,0.0,954.0,0.0
EG1912.DCE,20190326,5250.0,5250.0,,,,5250.0,5250.0,0.0,0.0,0.0,0.0,446.0,0.0
EG2001.DCE,20190326,5249.0,5251.0,5260.0,5260.0,5250.0,5252.0,5258.0,1.0,7.0,34.0,178.79,1428.0,22.0
EG2002.DCE,20190326,5331.0,5331.0,,,,5331.0,5331.0,0.0,0.0,0.0,0.0,0.0,0.0
EGL.DCE,20190326,5113.0,5091.0,5125.0,5130.0,5061.0,5063.0,5099.0,-28.0,8.0,146616.0,747740.12,347856.0,
FB.DCE,20190326,77.85,76.45,78.55,82.4,74.0,75.6,77.6,-0.85,1.15,36056.0,139907.78,3286.0,
FB1904.DCE,20190326,77.85,76.45,78.55,82.4,74.0,75.6,77.6,-0.85,1.15,36056.0,139907.78,3286.0,-1746.0
FB1905.DCE,20190326,67.05,66.75,67.3,70.05,66.45,67.1,68.15,0.35,1.4,2624.0,8946.58,936.0,260.0
FB1906.DCE,20190326,65.3,65.3,67.95,68.55,63.05,65.5,67.35,0.2,2.05,188.0,633.17,94.0,86.0
FB1907.DCE,20190326,62.3,62.15,63.45,65.25,61.2,62.75,64.35,0.6,2.2,134.0,431.32,66.0,16.0
FB1908.DCE,20190326,68.45,68.45,71.85,71.85,67.5,67.5,70.25,-0.95,1.8,16.0,56.23,20.0,4.0
FB1909.DCE,20190326,62.9,62.9,,,,64.55,64.55,1.65,1.65,0.0,0.0,0.0,0.0
FB1910.DCE,20190326,62.9,62.9,,,,64.55,64.55,1.65,1.65,0.0,0.0,0.0,0.0
FB1911.DCE,20190326,62.95,62.95,,,,64.6,64.6,1.65,1.65,0.0,0.0,0.0,0.0
FB1912.DCE,20190326,62.9,62.9,,,,64.55,64.55,1.65,1.65,0.0,0.0,0.0,0.0
FB2001.DCE,20190326,70.0,70.0,73.0,73.0,69.65,69.65,71.85,-0.35,1.85,6.0,21.56,32.0,0.0
FB2002.DCE,20190326,68.2,68.2,,,,70.0,70.0,1.8,1.8,0.0,0.0,0.0,0.0
FB2003.DCE,20190326,68.2,68.2,,,,70.0,70.0,1.8,1.8,0.0,0.0,0.0,0.0
FBL.DCE,20190326,77.85,76.45,78.55,82.4,74.0,75.6,77.6,-0.85,1.15,36056.0,139907.78,3286.0,
FG.ZCE,20190326,1286.0,1288.0,1285.0,1287.0,1278.0,1280.0,1282.0,-8.0,-6.0,76236.0,195436.84,196764.0,
FG1904.ZCE,20190326,,1235.0,1280.0,1280.0,1280.0,1280.0,1280.0,45.0,45.0,2.0,5.12,0.0,-2.0
FG1905.ZCE,20190326,1286.0,1288.0,1285.0,1287.0,1278.0,1280.0,1282.0,-8.0,-6.0,76236.0,195436.84,196764.0,-2830.0
FG1906.ZCE,20190326,,1277.0,,,,,1277.0,,0.0,0.0,0.0,4.0,0.0
FG1907.ZCE,20190326,,1287.0,,,,,1287.0,,0.0,0.0,0.0,4.0,0.0
FG1908.ZCE,20190326,,1300.0,,,,,1300.0,,0.0,0.0,0.0,8.0,0.0
FG1909.ZCE,20190326,1276.0,1278.0,1276.0,1278.0,1271.0,1274.0,1275.0,-4.0,-3.0,15504.0,39522.48,76340.0,-584.0
FG1910.ZCE,20190326,1278.0,1284.0,,,,,1279.0,,-5.0,0.0,0.0,6.0,0.0
FG1911.ZCE,20190326,,1275.0,,,,,1275.0,,0.0,0.0,0.0,4270.0,0.0
FG1912.ZCE,20190326,1284.0,1285.0,1277.0,1277.0,1277.0,1277.0,1277.0,-8.0,-8.0,4.0,10.22,13340.0,0.0
FG2001.ZCE,20190326,1241.0,1243.0,1243.0,1243.0,1240.0,1241.0,1242.0,-2.0,-1.0,1068.0,2652.89,11470.0,548.0
FG2002.ZCE,20190326,1265.0,1265.0,,,,,1265.0,,0.0,0.0,0.0,4.0,0.0
FG2003.ZCE,20190326,,1250.0,,,,,1250.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20190326,,1235.0,1280.0,1280.0,1280.0,1280.0,1280.0,45.0,45.0,2.0,5.12,0.0,
FU.SHF,20190326,2772.0,2798.0,2781.0,2820.0,2763.0,2796.0,2787.0,-2.0,-11.0,870934.0,2427934.312,191062.0,
FU1904.SHF,20190326,2808.0,2808.0,2610.0,2998.0,2610.0,2798.0,2775.0,-10.0,-33.0,28.0,77.712,14.0,0.0
FU1905.SHF,20190326,2772.0,2798.0,2781.0,2820.0,2763.0,2796.0,2787.0,-2.0,-11.0,870934.0,2427934.312,191062.0,-5324.0
FU1906.SHF,20190326,2823.0,2880.0,2836.0,2839.0,2767.0,2800.0,2808.0,-80.0,-72.0,346.0,971.822,354.0,-56.0
FU1907.SHF,20190326,2822.0,2838.0,2825.0,2825.0,2782.0,2782.0,2805.0,-56.0,-33.0,18.0,50.498,18.0,0.0
FU1908.SHF,20190326,2760.0,2760.0,,,,2760.0,2760.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1909.SHF,20190326,2734.0,2748.0,2734.0,2765.0,2720.0,2749.0,2743.0,1.0,-5.0,77848.0,213613.62,115428.0,2960.0
FU1910.SHF,20190326,2789.0,2789.0,,,,2789.0,2789.0,0.0,0.0,0.0,0.0,24.0,0.0
FU1911.SHF,20190326,2698.0,2717.0,2702.0,2720.0,2702.0,2720.0,2708.0,3.0,-9.0,6.0,16.248,38.0,-6.0
FU1912.SHF,20190326,2562.0,2562.0,2622.0,2622.0,2622.0,2622.0,2622.0,60.0,60.0,2.0,5.244,8.0,0.0
FU2001.SHF,20190326,2468.0,2486.0,2475.0,2488.0,2465.0,2479.0,2479.0,-7.0,-7.0,12228.0,30315.808,74978.0,138.0
FU2002.SHF,20190326,2512.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,2.0,0.0
FU2003.SHF,20190326,2563.0,2537.0,,,,2537.0,2537.0,0.0,0.0,0.0,0.0,4.0,0.0
FUL.SHF,20190326,2808.0,2808.0,2610.0,2998.0,2610.0,2798.0,2775.0,-10.0,-33.0,28.0,77.712,14.0,
HC.SHF,20190326,3659.0,3686.0,3668.0,3678.0,3641.0,3662.0,3658.0,-24.0,-28.0,358118.0,1310287.042,487098.0,
HC1904.SHF,20190326,3809.0,3814.0,3690.0,3690.0,3690.0,3690.0,3690.0,-124.0,-124.0,4.0,14.76,80.0,-4.0
HC1905.SHF,20190326,3659.0,3686.0,3668.0,3678.0,3641.0,3662.0,3658.0,-24.0,-28.0,358118.0,1310287.042,487098.0,-13910.0
