ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1012.SHF,20100427,17090.0,17160.0,17035.0,17035.0,16935.0,17000.0,16995.0,-160.0,-165.0,572.0,4860.76,1680.0,66.0
AL1101.SHF,20100427,17200.0,17220.0,17000.0,17115.0,17000.0,17090.0,17075.0,-130.0,-145.0,12.0,102.47,310.0,4.0
AL1102.SHF,20100427,17215.0,17275.0,17130.0,17140.0,17130.0,17140.0,17135.0,-135.0,-140.0,22.0,188.49,262.0,2.0
AL1103.SHF,20100427,17375.0,17385.0,17200.0,17250.0,17190.0,17220.0,17220.0,-165.0,-165.0,62.0,533.88,184.0,14.0
AL1104.SHF,20100427,17465.0,17525.0,17395.0,17395.0,17215.0,17250.0,17265.0,-275.0,-260.0,64.0,552.64,56.0,48.0
ALL.SHF,20100427,16290.0,16305.0,16200.0,16220.0,16085.0,16115.0,16120.0,-190.0,-185.0,2534.0,20426.23,35304.0,
AU.SHF,20100427,255.41,255.39,255.1,255.38,254.16,254.39,254.78,-1.0,-0.61,17950.0,457345.17,45438.0,
AU1005.SHF,20100427,255.0,253.44,262.77,262.77,262.77,262.77,262.77,9.33,9.33,2.0,52.55,4.0,0.0
AU1006.SHF,20100427,254.45,253.75,253.0,254.44,253.0,253.38,253.72,-0.37,-0.03,2164.0,54905.8,9092.0,-868.0
AU1007.SHF,20100427,254.2,254.45,253.28,253.52,253.24,253.32,253.32,-1.13,-1.13,22.0,557.31,64.0,12.0
AU1008.SHF,20100427,251.93,251.93,253.62,253.62,253.62,253.62,253.62,1.69,1.69,6.0,152.17,34.0,2.0
AU1009.SHF,20100427,254.81,254.32,254.77,254.77,253.9,253.9,254.07,-0.42,-0.25,18.0,457.34,68.0,6.0
AU1010.SHF,20100427,254.65,254.88,254.99,254.99,253.83,253.83,254.1,-1.05,-0.78,38.0,965.59,90.0,-6.0
AU1011.SHF,20100427,255.88,255.65,255.3,255.3,255.3,255.3,255.3,-0.35,-0.35,2.0,51.06,26.0,0.0
AU1012.SHF,20100427,255.41,255.39,255.1,255.38,254.16,254.39,254.78,-1.0,-0.61,17950.0,457345.17,45438.0,2530.0
AU1101.SHF,20100427,255.71,255.75,255.17,255.17,254.51,254.51,254.73,-1.24,-1.02,14.0,356.62,24.0,8.0
AU1102.SHF,20100427,256.25,255.94,,,,255.1,255.1,-0.84,-0.84,0.0,,24.0,0.0
AU1103.SHF,20100427,255.74,256.21,256.48,256.48,256.48,256.48,256.48,0.27,0.27,2.0,51.3,40.0,2.0
AU1104.SHF,20100427,256.25,256.25,256.5,256.58,255.39,256.58,256.15,0.33,-0.1,6.0,153.69,2.0,-2.0
AUL.SHF,20100427,255.0,253.44,262.77,262.77,262.77,262.77,262.77,9.33,9.33,2.0,52.55,4.0,
B.DCE,20100427,4086.0,4082.0,4060.0,4072.0,4060.0,4063.0,4065.0,-19.0,-17.0,32.0,130.09,52.0,
B1005.DCE,20100427,4450.0,4391.0,4450.0,4450.0,4450.0,4450.0,4450.0,59.0,59.0,2.0,8.9,18.0,0.0
B1007.DCE,20100427,4028.0,4022.0,,,,4022.0,4022.0,0.0,0.0,0.0,0.0,142.0,0.0
B1009.DCE,20100427,3980.0,4010.0,3986.0,3986.0,3986.0,3986.0,3986.0,-24.0,-24.0,2.0,7.98,160.0,2.0
B1011.DCE,20100427,4057.0,4057.0,,,,4057.0,4057.0,0.0,0.0,0.0,0.0,10.0,0.0
B1101.DCE,20100427,4086.0,4082.0,4060.0,4072.0,4060.0,4063.0,4065.0,-19.0,-17.0,32.0,130.09,52.0,-2.0
B1103.DCE,20100427,4116.0,4105.0,,,,4105.0,4105.0,0.0,0.0,0.0,0.0,8.0,0.0
BL.DCE,20100427,4450.0,4391.0,4450.0,4450.0,4450.0,4450.0,4450.0,59.0,59.0,2.0,8.9,18.0,
C.DCE,20100427,1916.0,1920.0,1914.0,1937.0,1911.0,1936.0,1926.0,16.0,6.0,146724.0,282621.04,232248.0,
C1005.DCE,20100427,1911.0,1912.0,1913.0,1927.0,1913.0,1921.0,1917.0,9.0,5.0,98.0,187.94,1110.0,-50.0
C1007.DCE,20100427,1917.0,1922.0,1913.0,1934.0,1913.0,1930.0,1919.0,8.0,-3.0,104.0,199.67,270.0,-18.0
C1009.DCE,20100427,1916.0,1920.0,1914.0,1937.0,1911.0,1936.0,1926.0,16.0,6.0,146724.0,282621.04,232248.0,15474.0
C1011.DCE,20100427,1911.0,1915.0,1908.0,1920.0,1907.0,1917.0,1913.0,2.0,-2.0,54.0,103.33,150.0,-2.0
C1101.DCE,20100427,1906.0,1909.0,1901.0,1915.0,1900.0,1912.0,1906.0,3.0,-3.0,24990.0,47633.87,29086.0,10176.0
C1103.DCE,20100427,1910.0,1912.0,1904.0,1917.0,1904.0,1915.0,1910.0,3.0,-2.0,34.0,64.95,94.0,-4.0
CF.ZCE,20100427,17120.0,17145.0,17115.0,17205.0,17080.0,17145.0,17150.0,0.0,5.0,50914.0,436614.21,128544.0,
CF1005.ZCE,20100427,16630.0,16580.0,16575.0,16635.0,16560.0,16630.0,16605.0,50.0,25.0,2816.0,23364.65,20176.0,-978.0
CF1007.ZCE,20100427,16815.0,16800.0,16775.0,16845.0,16750.0,16815.0,16815.0,15.0,15.0,1566.0,13166.52,12380.0,194.0
CF1009.ZCE,20100427,17145.0,17145.0,17115.0,17205.0,17080.0,17145.0,17150.0,0.0,5.0,50914.0,436614.21,128544.0,-1340.0
CF1011.ZCE,20100427,16760.0,16815.0,16740.0,16810.0,16720.0,16760.0,16760.0,-55.0,-55.0,2840.0,23799.62,29856.0,-598.0
CF1101.ZCE,20100427,16755.0,16810.0,16740.0,16795.0,16695.0,16755.0,16750.0,-55.0,-60.0,75232.0,629992.44,118452.0,-5496.0
CF1103.ZCE,20100427,16860.0,16910.0,16835.0,16890.0,16810.0,16860.0,16845.0,-50.0,-65.0,2336.0,19674.93,10300.0,122.0
CFL.ZCE,20100427,16590.0,16580.0,16575.0,16635.0,16560.0,16630.0,16605.0,50.0,25.0,2816.0,23364.65,20176.0,
CL.DCE,20100427,1911.0,1912.0,1913.0,1927.0,1913.0,1921.0,1917.0,9.0,5.0,98.0,187.94,1110.0,
CU.SHF,20100427,61450.0,61450.0,61100.0,61220.0,60350.0,60530.0,60690.0,-920.0,-760.0,156210.0,4740866.93,155078.0,
CU1005.SHF,20100427,60830.0,60870.0,60300.0,61000.0,59980.0,60250.0,60180.0,-620.0,-690.0,3258.0,98047.14,25632.0,-598.0
CU1006.SHF,20100427,61200.0,61180.0,60850.0,60980.0,60200.0,60290.0,60460.0,-890.0,-720.0,4082.0,123399.41,38368.0,-1220.0
CU1007.SHF,20100427,61450.0,61450.0,61100.0,61220.0,60350.0,60530.0,60690.0,-920.0,-760.0,156210.0,4740866.93,155078.0,-10322.0
CU1008.SHF,20100427,61710.0,61700.0,61400.0,61490.0,60470.0,60640.0,60840.0,-1060.0,-860.0,184948.0,5626188.26,112918.0,21862.0
CU1009.SHF,20100427,61860.0,61840.0,61590.0,61680.0,60670.0,60810.0,60970.0,-1030.0,-870.0,4812.0,146704.45,12280.0,824.0
CU1010.SHF,20100427,61900.0,61930.0,61630.0,61630.0,60850.0,61000.0,61110.0,-930.0,-820.0,542.0,16562.76,4524.0,86.0
CU1011.SHF,20100427,61860.0,61960.0,61620.0,61620.0,60590.0,61080.0,61080.0,-880.0,-880.0,200.0,6108.51,3094.0,-14.0
CU1012.SHF,20100427,62000.0,62020.0,61850.0,61850.0,60960.0,61150.0,61240.0,-870.0,-780.0,440.0,13474.17,5970.0,-12.0
CU1101.SHF,20100427,62050.0,62090.0,61750.0,61750.0,61050.0,61150.0,61210.0,-940.0,-880.0,116.0,3550.6,740.0,20.0
CU1102.SHF,20100427,62300.0,62110.0,61880.0,61990.0,61150.0,61230.0,61380.0,-880.0,-730.0,74.0,2271.34,740.0,-28.0
CU1103.SHF,20100427,62150.0,62160.0,61600.0,61600.0,61100.0,61210.0,61320.0,-950.0,-840.0,80.0,2453.19,790.0,12.0
CU1104.SHF,20100427,62250.0,62140.0,61780.0,61780.0,61150.0,61210.0,61310.0,-930.0,-830.0,74.0,2268.65,156.0,18.0
CUL.SHF,20100427,60830.0,60870.0,60300.0,61000.0,59980.0,60250.0,60180.0,-620.0,-690.0,3258.0,98047.14,25632.0,
ER.ZCE,20100427,2140.0,2143.0,2139.0,2139.0,2126.0,2131.0,2130.0,-12.0,-13.0,49750.0,105977.49,148500.0,
ER1005.ZCE,20100427,1918.0,1929.0,1925.0,1925.0,1915.0,1918.0,1919.0,-11.0,-10.0,1510.0,2897.29,10146.0,-1018.0
ER1007.ZCE,20100427,1981.0,1989.0,1983.0,1983.0,1977.0,1981.0,1979.0,-8.0,-10.0,7764.0,15365.65,24360.0,-1028.0
ER1009.ZCE,20100427,2131.0,2143.0,2139.0,2139.0,2126.0,2131.0,2130.0,-12.0,-13.0,49750.0,105977.49,148500.0,-4242.0
ER1011.ZCE,20100427,2172.0,2176.0,2172.0,2172.0,2166.0,2172.0,2169.0,-4.0,-7.0,44.0,95.42,256.0,4.0
ER1101.ZCE,20100427,2187.0,2196.0,2195.0,2195.0,2185.0,2187.0,2188.0,-9.0,-8.0,5226.0,11431.92,30710.0,-980.0
ER1103.ZCE,20100427,2199.0,2204.0,2199.0,2201.0,2195.0,2199.0,2198.0,-5.0,-6.0,124.0,272.52,834.0,78.0
ERL.ZCE,20100427,1927.0,1929.0,1925.0,1925.0,1915.0,1918.0,1919.0,-11.0,-10.0,1510.0,2897.29,10146.0,
FU.SHF,20100427,4766.0,4766.0,4761.0,4761.0,4741.0,4748.0,4749.0,-18.0,-17.0,7240.0,34387.12,15492.0,
FU1005.SHF,20100427,4730.0,4736.0,4700.0,4750.0,4512.0,4740.0,4708.0,4.0,-28.0,1100.0,5179.0,21140.0,-940.0
FU1006.SHF,20100427,4766.0,4766.0,4761.0,4761.0,4741.0,4748.0,4749.0,-18.0,-17.0,7240.0,34387.12,15492.0,-2716.0
FU1007.SHF,20100427,4788.0,4786.0,4780.0,4781.0,4759.0,4761.0,4769.0,-25.0,-17.0,8020.0,38253.84,11616.0,3888.0
FU1008.SHF,20100427,4800.0,4799.0,4790.0,4797.0,4779.0,4779.0,4787.0,-20.0,-12.0,46.0,220.23,166.0,0.0
FU1009.SHF,20100427,4828.0,4826.0,4823.0,4823.0,4794.0,4794.0,4809.0,-32.0,-17.0,1472.0,7078.91,4064.0,210.0
FU1010.SHF,20100427,4849.0,4844.0,4822.0,4838.0,4812.0,4812.0,4830.0,-32.0,-14.0,26.0,125.6,430.0,8.0
FU1011.SHF,20100427,4864.0,4867.0,4852.0,4862.0,4852.0,4854.0,4854.0,-13.0,-13.0,12.0,58.26,490.0,10.0
FU1012.SHF,20100427,4899.0,4889.0,4879.0,4879.0,4840.0,4857.0,4859.0,-32.0,-30.0,14.0,68.03,196.0,4.0
FU1101.SHF,20100427,4910.0,4909.0,4900.0,4908.0,4870.0,4870.0,4886.0,-39.0,-23.0,18.0,87.95,132.0,6.0
FU1103.SHF,20100427,4932.0,4932.0,,,,4928.0,4928.0,-4.0,-4.0,0.0,,136.0,0.0
FU1104.SHF,20100427,4950.0,4932.0,4935.0,4967.0,4935.0,4940.0,4945.0,8.0,13.0,28.0,138.47,32.0,10.0
FUL.SHF,20100427,4730.0,4736.0,4700.0,4750.0,4512.0,4740.0,4708.0,4.0,-28.0,1100.0,5179.0,21140.0,
IF.CFX,20100427,3219.6,3224.8,3201.2,3205.0,3107.6,3138.8,3121.8,-86.0,-103.0,139961.0,13200716.022,7386.0,
IF1005.CFX,20100427,3219.6,3224.8,3201.2,3205.0,3107.6,3138.8,3121.8,-86.0,-103.0,139961.0,13200716.022,7386.0,307.0
IF1006.CFX,20100427,3255.0,3259.8,3237.8,3238.0,3149.0,3180.4,3164.4,-79.4,-95.4,4616.0,441044.856,1191.0,285.0
IF1009.CFX,20100427,3312.0,3314.2,3312.0,3312.0,3203.4,3262.8,3242.6,-51.4,-71.6,686.0,67149.342,302.0,-17.0
IF1012.CFX,20100427,3390.4,3391.2,3390.4,3390.4,3314.4,3338.2,3328.4,-53.0,-62.8,860.0,86197.5,428.0,45.0
IFL.CFX,20100427,3219.6,3224.8,3201.2,3205.0,3107.6,3138.8,3121.8,-86.0,-103.0,139961.0,13200716.022,7386.0,
IFL1.CFX,20100427,3255.0,3259.8,3237.8,3238.0,3149.0,3180.4,3164.4,-79.4,-95.4,4616.0,441044.856,1191.0,
IFL2.CFX,20100427,3312.0,3314.2,3312.0,3312.0,3203.4,3262.8,3242.6,-51.4,-71.6,686.0,67149.342,302.0,
IFL3.CFX,20100427,3390.4,3391.2,3390.4,3390.4,3314.4,3338.2,3328.4,-53.0,-62.8,860.0,86197.5,428.0,
L.DCE,20100427,11620.0,11645.0,11590.0,11595.0,11385.0,11435.0,11460.0,-210.0,-185.0,213308.0,1222303.67,100476.0,
L1005.DCE,20100427,11095.0,11125.0,11050.0,11050.0,10925.0,10940.0,10990.0,-185.0,-135.0,724.0,3979.91,10576.0,-482.0
L1006.DCE,20100427,11180.0,11180.0,11020.0,11160.0,11020.0,11160.0,11090.0,-20.0,-90.0,8.0,44.36,224.0,0.0
L1007.DCE,20100427,11370.0,11385.0,11275.0,11275.0,11145.0,11145.0,11160.0,-240.0,-225.0,32.0,178.58,890.0,10.0
L1008.DCE,20100427,11520.0,11520.0,,,,11520.0,11520.0,0.0,0.0,0.0,0.0,216.0,0.0
L1009.DCE,20100427,11620.0,11645.0,11590.0,11595.0,11385.0,11435.0,11460.0,-210.0,-185.0,213308.0,1222303.67,100476.0,10234.0
L1010.DCE,20100427,11680.0,11680.0,11510.0,11510.0,11510.0,11510.0,11510.0,-170.0,-170.0,2.0,11.51,852.0,0.0
L1011.DCE,20100427,11650.0,11640.0,11545.0,11555.0,11500.0,11530.0,11540.0,-110.0,-100.0,142.0,819.5,1232.0,86.0
L1012.DCE,20100427,12080.0,12080.0,,,,12080.0,12080.0,0.0,0.0,0.0,0.0,2.0,0.0
L1101.DCE,20100427,11885.0,11875.0,11885.0,11885.0,11710.0,11750.0,11775.0,-125.0,-100.0,36.0,212.01,858.0,-8.0
L1102.DCE,20100427,11815.0,11815.0,11975.0,11980.0,11975.0,11980.0,11975.0,165.0,160.0,6.0,35.93,2.0,-4.0
L1103.DCE,20100427,12150.0,12150.0,,,,12150.0,12150.0,0.0,0.0,0.0,0.0,0.0,0.0
L1104.DCE,20100427,11980.0,11980.0,11840.0,11840.0,11840.0,11840.0,11840.0,-140.0,-140.0,2.0,11.84,2.0,0.0
LL.DCE,20100427,11095.0,11125.0,11050.0,11050.0,10925.0,10940.0,10990.0,-185.0,-135.0,724.0,3979.91,10576.0,
M.DCE,20100427,2929.0,2926.0,2916.0,2919.0,2911.0,2917.0,2915.0,-9.0,-11.0,200750.0,585199.89,732150.0,
M1005.DCE,20100427,3024.0,3022.0,3005.0,3019.0,3005.0,3019.0,3013.0,-3.0,-9.0,5280.0,15911.69,13896.0,-3794.0
M1007.DCE,20100427,2967.0,2964.0,2955.0,2967.0,2955.0,2961.0,2961.0,-3.0,-3.0,188.0,556.7,7166.0,4.0
M1008.DCE,20100427,2980.0,2975.0,2970.0,2975.0,2963.0,2975.0,2970.0,0.0,-5.0,86.0,255.48,510.0,2.0
M1009.DCE,20100427,2929.0,2926.0,2916.0,2919.0,2911.0,2917.0,2915.0,-9.0,-11.0,200750.0,585199.89,732150.0,-37362.0
M1011.DCE,20100427,2950.0,2944.0,2937.0,2941.0,2926.0,2936.0,2934.0,-8.0,-10.0,232.0,680.76,2344.0,-6.0
M1012.DCE,20100427,2963.0,2955.0,2932.0,2957.0,2932.0,2957.0,2946.0,2.0,-9.0,20.0,58.94,338.0,0.0
M1101.DCE,20100427,2937.0,2932.0,2929.0,2936.0,2919.0,2930.0,2927.0,-2.0,-5.0,868550.0,2542986.83,704188.0,26918.0
M1103.DCE,20100427,2960.0,2958.0,2955.0,2961.0,2950.0,2960.0,2955.0,2.0,-3.0,82.0,242.39,616.0,-14.0
ML.DCE,20100427,3024.0,3022.0,3005.0,3019.0,3005.0,3019.0,3013.0,-3.0,-9.0,5280.0,15911.69,13896.0,
OI.ZCE,20100427,8240.0,8248.0,8240.0,8240.0,8188.0,8224.0,8218.0,-24.0,-30.0,18602.0,76427.78,81178.0,
OIL.ZCE,20100427,7930.0,7932.0,7920.0,7934.0,7902.0,7930.0,7920.0,-2.0,-12.0,356.0,1409.8,12614.0,
P.DCE,20100427,7000.0,6996.0,6992.0,7046.0,6970.0,7026.0,7010.0,30.0,14.0,87486.0,613299.34,135838.0,
P1005.DCE,20100427,6900.0,6882.0,6876.0,6896.0,6854.0,6868.0,6886.0,-14.0,4.0,68.0,468.29,3172.0,-50.0
P1006.DCE,20100427,6850.0,6850.0,6820.0,6928.0,6820.0,6880.0,6888.0,30.0,38.0,34.0,234.2,282.0,-6.0
P1007.DCE,20100427,6996.0,6996.0,,,,6996.0,6996.0,0.0,0.0,0.0,0.0,576.0,0.0
P1008.DCE,20100427,6902.0,6902.0,7198.0,7198.0,7198.0,7198.0,7198.0,296.0,296.0,2.0,14.4,460.0,0.0
P1009.DCE,20100427,7000.0,6996.0,6992.0,7046.0,6970.0,7026.0,7010.0,30.0,14.0,87486.0,613299.34,135838.0,-5652.0
P1010.DCE,20100427,6994.0,6986.0,,,,6986.0,6986.0,0.0,0.0,0.0,0.0,566.0,0.0
P1011.DCE,20100427,7006.0,7030.0,7004.0,7066.0,7004.0,7054.0,7048.0,24.0,18.0,290.0,2044.02,406.0,136.0
P1012.DCE,20100427,7090.0,7068.0,7096.0,7096.0,7096.0,7096.0,7112.0,28.0,44.0,4.0,28.45,940.0,0.0
P1101.DCE,20100427,7028.0,7036.0,7006.0,7078.0,6986.0,7062.0,7036.0,26.0,0.0,336880.0,2370619.94,153850.0,20468.0
P1102.DCE,20100427,7190.0,7190.0,6984.0,7230.0,6984.0,7230.0,7090.0,40.0,-100.0,8.0,56.72,4.0,0.0
P1103.DCE,20100427,7100.0,7132.0,6998.0,7190.0,6998.0,7180.0,7138.0,48.0,6.0,16.0,114.24,6.0,-2.0
P1104.DCE,20100427,7032.0,7032.0,6986.0,7250.0,6986.0,7220.0,7126.0,188.0,94.0,8.0,57.02,2.0,0.0
PL.DCE,20100427,6900.0,6882.0,6876.0,6896.0,6854.0,6868.0,6886.0,-14.0,4.0,68.0,468.29,3172.0,
RB.SHF,20100427,4734.0,4741.0,4721.0,4726.0,4667.0,4678.0,4689.0,-63.0,-52.0,1613854.0,7568507.75,1268344.0,
RB1005.SHF,20100427,4397.0,4408.0,4393.0,4393.0,4338.0,4339.0,4357.0,-69.0,-51.0,8752.0,38133.63,35024.0,-3250.0
RB1006.SHF,20100427,4481.0,4490.0,4488.0,4488.0,4423.0,4426.0,4441.0,-64.0,-49.0,11812.0,52458.09,31158.0,-5532.0
RB1007.SHF,20100427,4533.0,4541.0,4514.0,4514.0,4479.0,4484.0,4493.0,-57.0,-48.0,1456.0,6542.19,8852.0,-356.0
RB1008.SHF,20100427,4582.0,4601.0,4571.0,4596.0,4537.0,4538.0,4553.0,-63.0,-48.0,484.0,2203.71,5498.0,-276.0
RB1009.SHF,20100427,4650.0,4665.0,4641.0,4642.0,4600.0,4603.0,4615.0,-62.0,-50.0,1704.0,7864.27,13006.0,-512.0
RB1010.SHF,20100427,4734.0,4741.0,4721.0,4726.0,4667.0,4678.0,4689.0,-63.0,-52.0,1613854.0,7568507.75,1268344.0,-86264.0
RB1011.SHF,20100427,4750.0,4750.0,4740.0,4740.0,4685.0,4695.0,4707.0,-55.0,-43.0,2272.0,10694.74,24826.0,-868.0
RB1012.SHF,20100427,4765.0,4777.0,4746.0,4749.0,4712.0,4720.0,4730.0,-57.0,-47.0,412.0,1949.15,19472.0,-44.0
RB1101.SHF,20100427,4812.0,4814.0,4816.0,4816.0,4754.0,4760.0,4778.0,-54.0,-36.0,30628.0,146355.62,44050.0,-7204.0
RB1102.SHF,20100427,4830.0,4831.0,4823.0,4823.0,4777.0,4780.0,4791.0,-51.0,-40.0,1212.0,5807.57,12500.0,-498.0
RB1103.SHF,20100427,4858.0,4871.0,4841.0,4841.0,4803.0,4810.0,4822.0,-61.0,-49.0,584.0,2816.61,8024.0,-50.0
RB1104.SHF,20100427,4865.0,4877.0,4842.0,4848.0,4818.0,4827.0,4830.0,-50.0,-47.0,1076.0,5197.82,3188.0,538.0
RBL.SHF,20100427,4397.0,4408.0,4393.0,4393.0,4338.0,4339.0,4357.0,-69.0,-51.0,8752.0,38133.63,35024.0,
RI.ZCE,20100427,2140.0,2143.0,2139.0,2139.0,2126.0,2131.0,2130.0,-12.0,-13.0,49750.0,105977.49,148500.0,
RIL.ZCE,20100427,1927.0,1929.0,1925.0,1925.0,1915.0,1918.0,1919.0,-11.0,-10.0,1510.0,2897.29,10146.0,
RO.ZCE,20100427,8240.0,8248.0,8240.0,8240.0,8188.0,8224.0,8218.0,-24.0,-30.0,18602.0,76427.78,81178.0,
RO1005.ZCE,20100427,7930.0,7932.0,7920.0,7934.0,7902.0,7930.0,7920.0,-2.0,-12.0,356.0,1409.8,12614.0,0.0
RO1007.ZCE,20100427,8182.0,8188.0,8154.0,8182.0,8154.0,8182.0,8160.0,-6.0,-28.0,28.0,114.24,602.0,-16.0
RO1009.ZCE,20100427,8224.0,8248.0,8240.0,8240.0,8188.0,8224.0,8218.0,-24.0,-30.0,18602.0,76427.78,81178.0,-1562.0
RO1011.ZCE,20100427,8290.0,8330.0,8278.0,8296.0,8260.0,8290.0,8276.0,-40.0,-54.0,76.0,314.45,852.0,0.0
RO1101.ZCE,20100427,8432.0,8466.0,8436.0,8446.0,8392.0,8432.0,8422.0,-34.0,-44.0,36430.0,153414.45,44094.0,3510.0
RO1103.ZCE,20100427,,8360.0,,,,,8436.0,,76.0,0.0,0.0,12.0,0.0
ROL.ZCE,20100427,7930.0,7932.0,7920.0,7934.0,7902.0,7930.0,7920.0,-2.0,-12.0,356.0,1409.8,12614.0,
RU.SHF,20100427,24505.0,24535.0,24335.0,24340.0,23735.0,23865.0,23945.0,-670.0,-590.0,1307734.0,15657062.44,213102.0,
RU1005.SHF,20100427,24985.0,25050.0,24850.0,24850.0,24365.0,24510.0,24510.0,-540.0,-540.0,838.0,10270.36,9186.0,-334.0
RU1006.SHF,20100427,24970.0,25020.0,24680.0,24720.0,24360.0,24505.0,24510.0,-515.0,-510.0,434.0,5319.2,3362.0,108.0
RU1007.SHF,20100427,24900.0,24940.0,24610.0,24640.0,24190.0,24325.0,24340.0,-615.0,-600.0,410.0,4990.15,4760.0,18.0
RU1008.SHF,20100427,24500.0,24600.0,24300.0,24300.0,23845.0,23990.0,24005.0,-610.0,-595.0,356.0,4273.52,1588.0,134.0
RU1009.SHF,20100427,24505.0,24535.0,24335.0,24340.0,23735.0,23865.0,23945.0,-670.0,-590.0,1307734.0,15657062.44,213102.0,2528.0
RU1010.SHF,20100427,24360.0,24370.0,24035.0,24035.0,23600.0,23750.0,23765.0,-620.0,-605.0,114.0,1354.65,300.0,2.0
RU1011.SHF,20100427,24295.0,24340.0,24090.0,24120.0,23610.0,23720.0,23800.0,-620.0,-540.0,22780.0,271137.1,11866.0,336.0
RU1101.SHF,20100427,24560.0,24605.0,24300.0,24375.0,23925.0,24025.0,24105.0,-580.0,-500.0,996.0,12005.84,1696.0,22.0
RU1103.SHF,20100427,24760.0,24840.0,24655.0,24655.0,24140.0,24280.0,24335.0,-560.0,-505.0,182.0,2214.62,698.0,16.0
RU1104.SHF,20100427,24655.0,24655.0,24470.0,24570.0,24130.0,24200.0,24365.0,-455.0,-290.0,12.0,146.21,4.0,0.0
RUL.SHF,20100427,24985.0,25050.0,24850.0,24850.0,24365.0,24510.0,24510.0,-540.0,-540.0,838.0,10270.36,9186.0,
SR.ZCE,20100427,5013.0,5025.0,5004.0,5007.0,4940.0,4986.0,4971.0,-39.0,-54.0,3110402.0,15463238.63,795274.0,
SR1005.ZCE,20100427,4970.0,4975.0,4958.0,4974.0,4910.0,4970.0,4943.0,-5.0,-32.0,4234.0,20933.58,25742.0,-1338.0
SR1007.ZCE,20100427,5019.0,5037.0,5014.0,5027.0,4968.0,5019.0,5007.0,-18.0,-30.0,5870.0,29390.52,27764.0,-230.0
SR1009.ZCE,20100427,5121.0,5140.0,5124.0,5128.0,5068.0,5121.0,5101.0,-19.0,-39.0,539900.0,2754262.92,342608.0,-3870.0
SR1011.ZCE,20100427,5133.0,5154.0,5125.0,5141.0,5086.0,5133.0,5115.0,-21.0,-39.0,1220.0,6240.72,4976.0,210.0
