ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
C1401.DCE,20131031,2318.0,2316.0,2316.0,2320.0,2311.0,2314.0,2316.0,-2.0,0.0,11862.0,27481.98,147158.0,-7482.0
C1403.DCE,20131031,2308.0,2305.0,2309.0,2320.0,2308.0,2310.0,2310.0,5.0,5.0,52.0,120.14,106.0,0.0
C1405.DCE,20131031,2318.0,2318.0,2318.0,2324.0,2313.0,2323.0,2320.0,5.0,2.0,61330.0,142338.23,304086.0,3904.0
C1407.DCE,20131031,2333.0,2333.0,,,,2333.0,2333.0,0.0,0.0,0.0,0.0,12.0,0.0
C1409.DCE,20131031,2346.0,2344.0,2344.0,2349.0,2340.0,2348.0,2345.0,4.0,1.0,12002.0,28152.88,49924.0,6632.0
CF.ZCE,20131031,18570.0,18570.0,18550.0,18690.0,18535.0,18685.0,18655.0,115.0,85.0,12700.0,118453.74,49028.0,
CF1311.ZCE,20131031,20280.0,20065.0,19945.0,20280.0,19765.0,20280.0,20005.0,215.0,-60.0,130.0,1300.22,2596.0,12.0
CF1401.ZCE,20131031,19840.0,19780.0,19755.0,19840.0,19755.0,19840.0,19810.0,60.0,30.0,2752.0,27257.8,34384.0,-1118.0
CF1403.ZCE,20131031,,19290.0,,,,,19290.0,,0.0,0.0,0.0,108.0,0.0
CF1405.ZCE,20131031,18685.0,18570.0,18550.0,18690.0,18535.0,18685.0,18655.0,115.0,85.0,12700.0,118453.74,49028.0,-904.0
CF1407.ZCE,20131031,18500.0,18495.0,18500.0,18500.0,18500.0,18500.0,18500.0,5.0,5.0,2.0,18.5,96.0,0.0
CF1409.ZCE,20131031,18390.0,18310.0,18310.0,18405.0,18310.0,18390.0,18375.0,80.0,65.0,368.0,3381.45,8340.0,102.0
CFL.ZCE,20131031,19915.0,20065.0,19945.0,20280.0,19765.0,20280.0,20005.0,215.0,-60.0,130.0,1300.22,2596.0,
CL.DCE,20131031,2278.0,2286.0,2297.0,2297.0,2223.0,2223.0,2260.0,-63.0,-26.0,8.0,18.08,12.0,
CU.SHF,20131031,52080.0,51860.0,51960.0,52010.0,51660.0,51810.0,51830.0,-50.0,-30.0,263042.0,6817429.81,282308.0,
CU1311.SHF,20131031,52290.0,52080.0,52210.0,52210.0,51860.0,51980.0,52030.0,-100.0,-50.0,17470.0,454487.14,37118.0,-1548.0
CU1312.SHF,20131031,52220.0,52030.0,52140.0,52140.0,51800.0,51950.0,51960.0,-80.0,-70.0,17610.0,457577.14,80998.0,1106.0
CU1401.SHF,20131031,52080.0,51860.0,51960.0,52010.0,51660.0,51810.0,51830.0,-50.0,-30.0,263042.0,6817429.81,282308.0,4458.0
CU1402.SHF,20131031,52030.0,51810.0,51870.0,51960.0,51600.0,51730.0,51780.0,-80.0,-30.0,68814.0,1781817.7,87868.0,4412.0
CU1403.SHF,20131031,52060.0,51840.0,51960.0,51960.0,51630.0,51750.0,51830.0,-90.0,-10.0,4344.0,112578.85,29598.0,432.0
CU1404.SHF,20131031,52110.0,51860.0,51980.0,52000.0,51720.0,51750.0,51870.0,-110.0,10.0,2082.0,54001.83,15582.0,382.0
CU1405.SHF,20131031,52170.0,52020.0,52010.0,52060.0,51770.0,51880.0,51930.0,-140.0,-90.0,2570.0,66732.4,7884.0,1166.0
CU1406.SHF,20131031,52180.0,52020.0,52010.0,52050.0,51790.0,51800.0,51970.0,-220.0,-50.0,362.0,9406.98,2808.0,-40.0
CU1407.SHF,20131031,52290.0,52130.0,52080.0,52080.0,51840.0,51870.0,52030.0,-260.0,-100.0,114.0,2966.0,1000.0,28.0
CU1408.SHF,20131031,52300.0,52080.0,52000.0,52120.0,51890.0,51980.0,52000.0,-100.0,-80.0,274.0,7124.92,1280.0,-78.0
CU1409.SHF,20131031,52310.0,52140.0,52090.0,52130.0,51880.0,51970.0,52020.0,-170.0,-120.0,166.0,4318.45,720.0,6.0
CU1410.SHF,20131031,52350.0,52100.0,52140.0,52150.0,51910.0,52010.0,52060.0,-90.0,-40.0,196.0,5102.25,566.0,16.0
CUL.SHF,20131031,52290.0,52080.0,52210.0,52210.0,51860.0,51980.0,52030.0,-100.0,-50.0,17470.0,454487.14,37118.0,
FG.ZCE,20131031,1312.0,1308.0,1312.0,1329.0,1308.0,1327.0,1320.0,19.0,12.0,675412.0,1783201.62,543988.0,
FG1311.ZCE,20131031,1288.0,1286.0,1288.0,1338.0,1288.0,1288.0,1315.0,2.0,29.0,32.0,84.16,152.0,-20.0
FG1312.ZCE,20131031,1349.0,1341.0,1347.0,1363.0,1341.0,1349.0,1353.0,8.0,12.0,406.0,1098.56,2790.0,-282.0
FG1401.ZCE,20131031,1316.0,1303.0,1307.0,1318.0,1301.0,1316.0,1310.0,13.0,7.0,188860.0,494851.26,392554.0,-34204.0
FG1402.ZCE,20131031,1311.0,1302.0,1305.0,1311.0,1305.0,1311.0,1306.0,9.0,4.0,28.0,73.15,1266.0,20.0
FG1403.ZCE,20131031,1309.0,1281.0,1303.0,1309.0,1299.0,1309.0,1306.0,28.0,25.0,40.0,104.46,600.0,0.0
FG1404.ZCE,20131031,1326.0,1300.0,1310.0,1326.0,1310.0,1326.0,1324.0,26.0,24.0,92.0,243.67,366.0,64.0
FG1405.ZCE,20131031,1327.0,1308.0,1312.0,1329.0,1308.0,1327.0,1320.0,19.0,12.0,675412.0,1783201.62,543988.0,48064.0
FG1406.ZCE,20131031,1375.0,1361.0,1365.0,1375.0,1365.0,1375.0,1368.0,14.0,7.0,14.0,38.3,408.0,-2.0
FG1407.ZCE,20131031,,1380.0,,,,,1387.0,,7.0,0.0,0.0,2.0,0.0
FG1408.ZCE,20131031,1398.0,1384.0,1384.0,1398.0,1384.0,1398.0,1395.0,14.0,11.0,16.0,44.64,202.0,6.0
FG1409.ZCE,20131031,1395.0,1375.0,1380.0,1398.0,1377.0,1395.0,1388.0,20.0,13.0,6830.0,18961.38,41134.0,336.0
FG1410.ZCE,20131031,1389.0,1376.0,1387.0,1389.0,1387.0,1389.0,1388.0,13.0,12.0,4.0,11.1,2.0,0.0
FGL.ZCE,20131031,1283.0,1286.0,1288.0,1338.0,1288.0,1288.0,1315.0,2.0,29.0,32.0,84.16,152.0,
FU.SHF,20131031,4737.0,4737.0,,,,4737.0,4737.0,0.0,0.0,0.0,0.0,0.0,
FU1311.SHF,20131031,4056.0,4056.0,,,,4056.0,4056.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1312.SHF,20131031,3968.0,3968.0,,,,3959.0,3959.0,-9.0,-9.0,0.0,0.0,12.0,0.0
FU1402.SHF,20131031,4158.0,4158.0,,,,4157.0,4157.0,-1.0,-1.0,0.0,0.0,6.0,0.0
FU1403.SHF,20131031,4360.0,4360.0,,,,4360.0,4360.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1404.SHF,20131031,4374.0,4374.0,4315.0,4410.0,4315.0,4410.0,4362.0,36.0,-12.0,4.0,87.25,2.0,0.0
FU1405.SHF,20131031,4594.0,4594.0,,,,4581.0,4581.0,-13.0,-13.0,0.0,0.0,2.0,0.0
FU1406.SHF,20131031,4717.0,4717.0,,,,4704.0,4704.0,-13.0,-13.0,0.0,0.0,0.0,0.0
FU1407.SHF,20131031,4601.0,4601.0,,,,4588.0,4588.0,-13.0,-13.0,0.0,0.0,0.0,0.0
FU1408.SHF,20131031,4324.0,4324.0,4356.0,4356.0,4356.0,4356.0,4356.0,32.0,32.0,2.0,43.56,16.0,-2.0
FU1409.SHF,20131031,4065.0,4247.0,4247.0,4247.0,4247.0,4247.0,4247.0,0.0,0.0,6.0,127.41,0.0,-6.0
FU1410.SHF,20131031,4737.0,4737.0,,,,4737.0,4737.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20131031,4056.0,4056.0,,,,4056.0,4056.0,0.0,0.0,,0.0,2.0,
I.DCE,20131031,924.0,922.0,925.0,927.0,920.0,922.0,923.0,0.0,1.0,74672.0,689343.72,84820.0,
I1403.DCE,20131031,932.0,933.0,933.0,936.0,932.0,934.0,934.0,1.0,1.0,584.0,5454.78,2462.0,-326.0
I1404.DCE,20131031,926.0,926.0,,,,926.0,926.0,0.0,0.0,0.0,0.0,16.0,0.0
I1405.DCE,20131031,924.0,922.0,925.0,927.0,920.0,922.0,923.0,0.0,1.0,74672.0,689343.72,84820.0,-6442.0
I1406.DCE,20131031,919.0,920.0,926.0,926.0,926.0,926.0,926.0,6.0,6.0,2.0,18.52,42.0,0.0
I1407.DCE,20131031,910.0,910.0,,,,915.0,915.0,5.0,5.0,0.0,0.0,16.0,0.0
I1408.DCE,20131031,905.0,905.0,,,,910.0,910.0,5.0,5.0,0.0,0.0,4.0,0.0
I1409.DCE,20131031,903.0,904.0,904.0,904.0,901.0,902.0,902.0,-2.0,-2.0,1896.0,17108.7,10886.0,-288.0
I1410.DCE,20131031,903.0,903.0,,,,903.0,903.0,0.0,0.0,0.0,0.0,8.0,0.0
IF.CFX,20131031,2391.8,2395.6,2391.0,2391.0,2365.2,2381.0,2376.2,-14.6,-19.4,708038.0,50527519.644,64978.0,
IF1311.CFX,20131031,2391.8,2395.6,2391.0,2391.0,2365.2,2381.0,2376.2,-14.6,-19.4,708038.0,50527519.644,64978.0,-3059.0
IF1312.CFX,20131031,2393.0,2395.8,2395.0,2395.0,2366.8,2381.6,2377.2,-14.2,-18.6,40404.0,2884942.578,24380.0,428.0
IF1403.CFX,20131031,2401.0,2404.0,2399.6,2400.2,2376.0,2390.4,2386.8,-13.6,-17.2,3638.0,260791.914,5037.0,112.0
IF1406.CFX,20131031,2404.0,2406.0,2401.2,2401.6,2378.2,2392.4,2388.8,-13.6,-17.2,905.0,64900.878,1221.0,95.0
IFL.CFX,20131031,2391.8,2395.6,2391.0,2391.0,2365.2,2381.0,2376.2,-14.6,-19.4,708038.0,50527519.644,64978.0,
IFL1.CFX,20131031,2393.0,2395.8,2395.0,2395.0,2366.8,2381.6,2377.2,-14.2,-18.6,40404.0,2884942.578,24380.0,
IFL2.CFX,20131031,2401.0,2404.0,2399.6,2400.2,2376.0,2390.4,2386.8,-13.6,-17.2,3638.0,260791.914,5037.0,
IFL3.CFX,20131031,2404.0,2406.0,2401.2,2401.6,2378.2,2392.4,2388.8,-13.6,-17.2,905.0,64900.878,1221.0,
IL.DCE,20131031,932.0,933.0,933.0,936.0,932.0,934.0,934.0,1.0,1.0,584.0,5454.78,2462.0,
J.DCE,20131031,1615.0,1608.0,1611.0,1618.0,1593.0,1601.0,1606.0,-7.0,-2.0,632560.0,10161092.64,242982.0,
J1311.DCE,20131031,1450.0,1450.0,1470.0,1470.0,1392.0,1392.0,1418.0,-58.0,-32.0,6.0,85.08,60.0,-6.0
J1312.DCE,20131031,1501.0,1501.0,1470.0,1487.0,1470.0,1487.0,1478.0,-14.0,-23.0,4.0,59.14,102.0,0.0
J1401.DCE,20131031,1537.0,1531.0,1536.0,1537.0,1519.0,1522.0,1526.0,-9.0,-5.0,79758.0,1217833.1,151238.0,-12302.0
J1402.DCE,20131031,1570.0,1565.0,1585.0,1585.0,1568.0,1568.0,1574.0,3.0,9.0,14.0,220.48,106.0,-2.0
J1403.DCE,20131031,1582.0,1576.0,,,,1585.0,1585.0,9.0,9.0,0.0,0.0,16.0,0.0
J1404.DCE,20131031,1594.0,1594.0,,,,1590.0,1590.0,-4.0,-4.0,0.0,0.0,14.0,0.0
J1405.DCE,20131031,1615.0,1608.0,1611.0,1618.0,1593.0,1601.0,1606.0,-7.0,-2.0,632560.0,10161092.64,242982.0,-854.0
J1406.DCE,20131031,1627.0,1627.0,,,,1625.0,1625.0,-2.0,-2.0,0.0,0.0,4.0,0.0
J1407.DCE,20131031,1632.0,1632.0,,,,1630.0,1630.0,-2.0,-2.0,0.0,0.0,2.0,0.0
J1408.DCE,20131031,1642.0,1642.0,,,,1642.0,1642.0,0.0,0.0,0.0,0.0,6.0,0.0
J1409.DCE,20131031,1672.0,1667.0,1670.0,1675.0,1654.0,1658.0,1666.0,-9.0,-1.0,1410.0,23499.82,4396.0,192.0
J1410.DCE,20131031,1688.0,1688.0,,,,1687.0,1687.0,-1.0,-1.0,0.0,0.0,2.0,0.0
JL.DCE,20131031,1450.0,1450.0,1470.0,1470.0,1392.0,1392.0,1418.0,-58.0,-32.0,6.0,85.08,60.0,
JM.DCE,20131031,1082.0,1081.0,1080.0,1083.0,1068.0,1068.0,1076.0,-13.0,-5.0,112482.0,726301.77,298788.0,
JM1311.DCE,20131031,994.0,994.0,1007.0,1007.0,962.0,1007.0,1006.0,13.0,12.0,192.0,1159.0,206.0,0.0
JM1312.DCE,20131031,1021.0,1027.0,1009.0,1009.0,1009.0,1009.0,1009.0,-18.0,-18.0,6.0,36.33,230.0,4.0
JM1401.DCE,20131031,1082.0,1081.0,1080.0,1083.0,1068.0,1068.0,1076.0,-13.0,-5.0,112482.0,726301.77,298788.0,-18780.0
JM1402.DCE,20131031,1111.0,1098.0,1099.0,1099.0,1078.0,1093.0,1092.0,-5.0,-6.0,36.0,235.9,20.0,-8.0
JM1403.DCE,20131031,1107.0,1101.0,1099.0,1099.0,1099.0,1099.0,1099.0,-2.0,-2.0,4.0,26.38,66.0,-4.0
JM1404.DCE,20131031,1130.0,1130.0,1138.0,1138.0,1136.0,1136.0,1137.0,6.0,7.0,6.0,40.95,4.0,-4.0
JM1405.DCE,20131031,1157.0,1155.0,1155.0,1164.0,1143.0,1144.0,1151.0,-11.0,-4.0,322486.0,2228769.7,203546.0,5060.0
JM1406.DCE,20131031,1165.0,1162.0,1164.0,1164.0,1160.0,1160.0,1162.0,-2.0,0.0,4.0,27.89,6.0,-4.0
JM1407.DCE,20131031,1166.0,1166.0,,,,1166.0,1166.0,0.0,0.0,0.0,0.0,12.0,0.0
JM1408.DCE,20131031,1182.0,1182.0,,,,1182.0,1182.0,0.0,0.0,0.0,0.0,8.0,0.0
JM1409.DCE,20131031,1212.0,1208.0,1210.0,1215.0,1195.0,1201.0,1205.0,-7.0,-3.0,2294.0,16586.15,7578.0,62.0
JM1410.DCE,20131031,1224.0,1218.0,,,,1215.0,1215.0,-3.0,-3.0,0.0,0.0,8.0,0.0
JML.DCE,20131031,994.0,994.0,1007.0,1007.0,962.0,1007.0,1006.0,13.0,12.0,192.0,1159.0,206.0,
L.DCE,20131031,11500.0,11460.0,11470.0,11530.0,11360.0,11385.0,11440.0,-75.0,-20.0,720452.0,4121278.45,334912.0,
L1311.DCE,20131031,11650.0,11650.0,11965.0,11965.0,11500.0,11500.0,11725.0,-150.0,75.0,6.0,35.18,4.0,0.0
L1312.DCE,20131031,11455.0,11455.0,,,,11525.0,11525.0,70.0,70.0,0.0,0.0,24.0,0.0
L1401.DCE,20131031,11500.0,11460.0,11470.0,11530.0,11360.0,11385.0,11440.0,-75.0,-20.0,720452.0,4121278.45,334912.0,-22130.0
L1402.DCE,20131031,11305.0,11305.0,11270.0,11270.0,11270.0,11270.0,11270.0,-35.0,-35.0,2.0,11.27,6.0,2.0
L1403.DCE,20131031,11060.0,11060.0,11065.0,11220.0,11065.0,11220.0,11110.0,160.0,50.0,76.0,422.27,6.0,4.0
L1404.DCE,20131031,11075.0,11020.0,10915.0,10935.0,10915.0,10935.0,10925.0,-85.0,-95.0,4.0,21.85,4.0,-2.0
L1405.DCE,20131031,10965.0,10920.0,10925.0,10950.0,10760.0,10765.0,10855.0,-155.0,-65.0,197646.0,1072924.52,117534.0,17622.0
L1406.DCE,20131031,10885.0,10885.0,,,,10825.0,10825.0,-60.0,-60.0,0.0,0.0,12.0,0.0
L1407.DCE,20131031,10920.0,10920.0,,,,10860.0,10860.0,-60.0,-60.0,0.0,0.0,2.0,0.0
L1408.DCE,20131031,10845.0,10845.0,,,,10785.0,10785.0,-60.0,-60.0,0.0,0.0,2.0,0.0
L1409.DCE,20131031,10770.0,10720.0,10755.0,10755.0,10570.0,10570.0,10665.0,-150.0,-55.0,1046.0,5579.28,1790.0,454.0
L1410.DCE,20131031,10755.0,10755.0,10580.0,10580.0,10580.0,10580.0,10580.0,-175.0,-175.0,2.0,10.58,32.0,0.0
LL.DCE,20131031,11650.0,11650.0,11965.0,11965.0,11500.0,11500.0,11725.0,-150.0,75.0,6.0,35.18,4.0,
M.DCE,20131031,3554.0,3567.0,3545.0,3568.0,3536.0,3555.0,3550.0,-12.0,-17.0,746818.0,2651500.7,1350752.0,
M1311.DCE,20131031,3835.0,3828.0,3900.0,3972.0,3800.0,3900.0,3903.0,72.0,75.0,450.0,1756.62,794.0,30.0
M1312.DCE,20131031,3744.0,3747.0,3702.0,3750.0,3702.0,3750.0,3731.0,3.0,-16.0,132.0,492.61,416.0,-28.0
M1401.DCE,20131031,3554.0,3567.0,3545.0,3568.0,3536.0,3555.0,3550.0,-12.0,-17.0,746818.0,2651500.7,1350752.0,-53090.0
M1403.DCE,20131031,3437.0,3433.0,3409.0,3439.0,3409.0,3432.0,3424.0,-1.0,-9.0,24.0,82.18,1082.0,2.0
M1405.DCE,20131031,3242.0,3251.0,3233.0,3255.0,3217.0,3238.0,3234.0,-13.0,-17.0,776896.0,2512542.64,1376648.0,32538.0
M1407.DCE,20131031,3182.0,3187.0,3171.0,3186.0,3166.0,3173.0,3173.0,-14.0,-14.0,98.0,311.02,6154.0,6.0
M1408.DCE,20131031,3178.0,3185.0,3170.0,3186.0,3163.0,3177.0,3171.0,-8.0,-14.0,100.0,317.11,2726.0,-16.0
