ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1812.SHF,20180122,3942.0,3950.0,3944.0,3956.0,3943.0,3943.0,3949.0,-7.0,-1.0,1758.0,10414.332,6682.0,252.0
AG1901.SHF,20180122,3997.0,3997.0,,,,3997.0,3997.0,0.0,0.0,0.0,0.0,2.0,0.0
AGL.SHF,20180122,3772.0,3772.0,3759.0,3762.0,3759.0,3760.0,3760.0,-12.0,-12.0,24.0,135.375,216.0,
AL.DCE,20180122,3138.0,3137.0,3134.0,3151.0,3122.0,3144.0,3139.0,7.0,2.0,1786.0,5607.58,13640.0,
AL.SHF,20180122,14765.0,14730.0,14760.0,14785.0,14610.0,14660.0,14675.0,-70.0,-55.0,221918.0,1628843.37,334574.0,
AL1802.SHF,20180122,14670.0,14645.0,14670.0,14690.0,14525.0,14585.0,14580.0,-60.0,-65.0,34500.0,251520.805,124958.0,-9028.0
AL1803.SHF,20180122,14765.0,14730.0,14760.0,14785.0,14610.0,14660.0,14675.0,-70.0,-55.0,221918.0,1628843.37,334574.0,-4644.0
AL1804.SHF,20180122,14855.0,14815.0,14845.0,14880.0,14705.0,14755.0,14770.0,-60.0,-45.0,79546.0,587636.56,173920.0,8162.0
AL1805.SHF,20180122,14950.0,14900.0,14950.0,14965.0,14800.0,14840.0,14855.0,-60.0,-45.0,39128.0,290647.355,107400.0,7522.0
AL1806.SHF,20180122,15035.0,15000.0,15045.0,15045.0,14900.0,14940.0,14930.0,-60.0,-70.0,4232.0,31592.24,27288.0,1398.0
AL1807.SHF,20180122,15180.0,15070.0,15110.0,15115.0,14980.0,15035.0,15020.0,-35.0,-50.0,716.0,5378.16,3494.0,188.0
AL1808.SHF,20180122,15215.0,15165.0,15135.0,15160.0,15080.0,15125.0,15115.0,-40.0,-50.0,22.0,166.29,1208.0,-6.0
AL1809.SHF,20180122,15245.0,15210.0,15490.0,15490.0,15150.0,15180.0,15275.0,-30.0,65.0,42.0,320.81,592.0,2.0
AL1810.SHF,20180122,15215.0,15215.0,15270.0,15270.0,15140.0,15230.0,15195.0,15.0,-20.0,80.0,607.825,502.0,26.0
AL1811.SHF,20180122,15410.0,15345.0,15250.0,15280.0,15245.0,15280.0,15255.0,-65.0,-90.0,18.0,137.31,404.0,2.0
AL1812.SHF,20180122,15465.0,15415.0,15380.0,15435.0,15320.0,15320.0,15365.0,-95.0,-50.0,10.0,76.835,488.0,-2.0
AL1901.SHF,20180122,15495.0,15440.0,,,,15440.0,15440.0,0.0,0.0,0.0,0.0,44.0,0.0
ALL.SHF,20180122,14670.0,14645.0,14670.0,14690.0,14525.0,14585.0,14580.0,-60.0,-65.0,34500.0,251520.805,124958.0,
AP.ZCE,20180122,7657.0,7673.0,7682.0,7708.0,7667.0,7697.0,7686.0,24.0,13.0,41406.0,318242.65,30488.0,
AP1805.ZCE,20180122,7657.0,7673.0,7682.0,7708.0,7667.0,7697.0,7686.0,24.0,13.0,41406.0,318242.65,30488.0,-1134.0
AP1807.ZCE,20180122,7710.0,7678.0,7730.0,7730.0,7662.0,7681.0,7687.0,3.0,9.0,156.0,1199.12,408.0,-44.0
AP1810.ZCE,20180122,6998.0,6997.0,7001.0,7040.0,7001.0,7022.0,7022.0,25.0,25.0,1124.0,7892.22,5542.0,-228.0
AP1811.ZCE,20180122,7034.0,7029.0,7068.0,7068.0,7047.0,7052.0,7056.0,23.0,27.0,54.0,381.01,568.0,-22.0
AP1812.ZCE,20180122,7071.0,7072.0,7109.0,7109.0,7091.0,7091.0,7098.0,19.0,26.0,26.0,184.55,380.0,-8.0
AP1901.ZCE,20180122,7139.0,7128.0,7096.0,7154.0,7096.0,7130.0,7138.0,2.0,10.0,106.0,756.6,726.0,64.0
APL.ZCE,20180122,7657.0,7673.0,7682.0,7708.0,7667.0,7697.0,7686.0,24.0,13.0,41406.0,318242.65,30488.0,
AU.SHF,20180122,278.35,278.65,278.9,279.15,278.45,278.5,278.85,-0.15,0.2,91784.0,2559424.6,274708.0,
AU1802.SHF,20180122,276.45,276.45,276.45,276.45,276.45,276.45,276.45,0.0,0.0,2.0,55.29,282.0,-2.0
AU1803.SHF,20180122,278.9,278.9,,,,278.9,278.9,0.0,0.0,0.0,0.0,4.0,0.0
AU1804.SHF,20180122,276.4,276.3,,,,276.3,276.3,0.0,0.0,0.0,0.0,268.0,0.0
AU1806.SHF,20180122,278.35,278.65,278.9,279.15,278.45,278.5,278.85,-0.15,0.2,91784.0,2559424.6,274708.0,-358.0
AU1808.SHF,20180122,282.55,282.55,,,,282.75,282.75,0.2,0.2,0.0,0.0,56.0,0.0
AU1810.SHF,20180122,283.4,283.4,,,,283.4,283.4,0.0,0.0,0.0,0.0,34.0,0.0
AU1812.SHF,20180122,282.35,282.5,283.55,283.55,282.05,282.7,282.9,0.2,0.4,2326.0,65806.27,22270.0,332.0
AU1902.SHF,20180122,285.65,285.65,,,,285.65,285.65,0.0,0.0,0.0,0.0,0.0,0.0
AUL.SHF,20180122,276.45,276.45,276.45,276.45,276.45,276.45,276.45,0.0,0.0,2.0,55.29,282.0,
B.DCE,20180122,3189.0,3172.0,3176.0,3226.0,3176.0,3210.0,3200.0,38.0,28.0,18642.0,59662.97,20224.0,
B1803.DCE,20180122,3300.0,3300.0,3200.0,3219.0,3171.0,3200.0,3197.0,-100.0,-103.0,8.0,25.58,6.0,2.0
B1805.DCE,20180122,3189.0,3172.0,3176.0,3226.0,3176.0,3210.0,3200.0,38.0,28.0,18642.0,59662.97,20224.0,1282.0
B1806.DCE,20180122,3207.0,3207.0,,,,3235.0,3235.0,28.0,28.0,0.0,0.0,0.0,0.0
B1807.DCE,20180122,3275.0,3273.0,3252.0,3254.0,3252.0,3252.0,3252.0,-21.0,-21.0,2420.0,7870.64,6206.0,404.0
B1808.DCE,20180122,3243.0,3243.0,,,,3223.0,3223.0,-20.0,-20.0,0.0,0.0,0.0,0.0
B1809.DCE,20180122,3217.0,3207.0,3209.0,3235.0,3208.0,3230.0,3222.0,23.0,15.0,21154.0,68165.39,16456.0,1134.0
B1810.DCE,20180122,3122.0,3122.0,,,,3136.0,3136.0,14.0,14.0,0.0,0.0,0.0,0.0
B1811.DCE,20180122,3175.0,3172.0,3200.0,3205.0,3190.0,3190.0,3199.0,18.0,27.0,10320.0,33018.06,5994.0,600.0
B1812.DCE,20180122,3170.0,3170.0,,,,3196.0,3196.0,26.0,26.0,0.0,0.0,0.0,0.0
B1901.DCE,20180122,3185.0,3185.0,,,,3200.0,3200.0,15.0,15.0,0.0,0.0,0.0,0.0
BB.DCE,20180122,130.0,127.85,129.0,129.55,129.0,129.4,129.3,1.55,1.45,12.0,77.58,6.0,
BB1802.DCE,20180122,135.0,135.0,,,,135.0,135.0,0.0,0.0,0.0,0.0,2.0,0.0
BB1803.DCE,20180122,125.05,125.05,,,,125.05,125.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20180122,130.5,130.5,130.4,130.4,130.4,130.4,130.4,-0.1,-0.1,2.0,13.04,2.0,0.0
BB1805.DCE,20180122,130.0,127.85,129.0,129.55,129.0,129.4,129.3,1.55,1.45,12.0,77.58,6.0,0.0
BB1806.DCE,20180122,113.8,113.8,,,,115.05,115.05,1.25,1.25,0.0,0.0,0.0,0.0
BB1807.DCE,20180122,117.05,117.05,,,,118.35,118.35,1.3,1.3,0.0,0.0,0.0,0.0
BB1808.DCE,20180122,117.05,117.05,,,,118.35,118.35,1.3,1.3,0.0,0.0,0.0,0.0
BB1809.DCE,20180122,121.65,121.65,,,,123.0,123.0,1.35,1.35,0.0,0.0,2.0,0.0
BB1810.DCE,20180122,129.15,129.15,,,,129.15,129.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20180122,131.45,131.45,,,,132.9,132.9,1.45,1.45,0.0,0.0,0.0,0.0
BB1812.DCE,20180122,131.45,131.45,,,,132.9,132.9,1.45,1.45,0.0,0.0,0.0,0.0
BB1901.DCE,20180122,131.45,131.45,,,,132.9,132.9,1.45,1.45,0.0,0.0,0.0,0.0
BBL.DCE,20180122,135.0,135.0,,,,135.0,135.0,0.0,0.0,0.0,0.0,2.0,
BL.DCE,20180122,3300.0,3300.0,3200.0,3219.0,3171.0,3200.0,3197.0,-100.0,-103.0,8.0,25.58,6.0,
BU.SHF,20180122,2746.0,2742.0,2752.0,2794.0,2734.0,2784.0,2766.0,42.0,24.0,352890.0,976759.28,451564.0,
BU1802.SHF,20180122,2512.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,0.0,0.0,2.0,5.012,12.0,-2.0
BU1803.SHF,20180122,2614.0,2604.0,2622.0,2622.0,2616.0,2616.0,2618.0,12.0,14.0,4.0,10.476,88.0,-2.0
BU1804.SHF,20180122,2664.0,2664.0,,,,2676.0,2676.0,12.0,12.0,0.0,0.0,4.0,0.0
BU1805.SHF,20180122,2726.0,2714.0,2718.0,2766.0,2706.0,2756.0,2742.0,42.0,28.0,548.0,1503.552,420.0,104.0
BU1806.SHF,20180122,2746.0,2742.0,2752.0,2794.0,2734.0,2784.0,2766.0,42.0,24.0,352890.0,976759.28,451564.0,8332.0
BU1807.SHF,20180122,2782.0,2782.0,2784.0,2832.0,2784.0,2832.0,2808.0,50.0,26.0,4.0,11.232,2.0,0.0
BU1809.SHF,20180122,2812.0,2808.0,2816.0,2862.0,2808.0,2854.0,2846.0,46.0,38.0,158.0,449.976,1336.0,70.0
BU1812.SHF,20180122,2884.0,2880.0,2882.0,2924.0,2874.0,2912.0,2902.0,32.0,22.0,5248.0,15237.52,21706.0,978.0
BU1903.SHF,20180122,2902.0,2902.0,,,,2922.0,2922.0,20.0,20.0,0.0,0.0,24.0,0.0
BU1906.SHF,20180122,2944.0,2940.0,2940.0,2980.0,2940.0,2964.0,2968.0,24.0,28.0,80.0,237.452,1990.0,26.0
BU1909.SHF,20180122,2962.0,2966.0,2968.0,3008.0,2968.0,2994.0,2984.0,28.0,18.0,32.0,95.528,520.0,6.0
BU1912.SHF,20180122,2990.0,2988.0,2980.0,3050.0,2980.0,3028.0,3032.0,40.0,44.0,918.0,2783.552,2360.0,436.0
BUL.SHF,20180122,2512.0,2506.0,2506.0,2506.0,2506.0,2506.0,2506.0,0.0,0.0,2.0,5.012,12.0,
C.DCE,20180122,1801.0,1803.0,1802.0,1806.0,1795.0,1797.0,1799.0,-6.0,-4.0,365088.0,657084.96,979070.0,
C1803.DCE,20180122,1805.0,1814.0,1808.0,1812.0,1802.0,1809.0,1807.0,-5.0,-7.0,25490.0,46068.89,31862.0,5060.0
C1805.DCE,20180122,1801.0,1803.0,1802.0,1806.0,1795.0,1797.0,1799.0,-6.0,-4.0,365088.0,657084.96,979070.0,-27490.0
C1807.DCE,20180122,1808.0,1808.0,1804.0,1807.0,1802.0,1805.0,1804.0,-3.0,-4.0,168.0,303.21,1132.0,-8.0
C1809.DCE,20180122,1784.0,1786.0,1782.0,1787.0,1778.0,1779.0,1781.0,-7.0,-5.0,47512.0,84653.99,307892.0,-2896.0
C1811.DCE,20180122,1784.0,1787.0,1785.0,1787.0,1779.0,1779.0,1785.0,-8.0,-2.0,1492.0,2663.81,798.0,22.0
C1901.DCE,20180122,1769.0,1773.0,1770.0,1773.0,1767.0,1769.0,1770.0,-4.0,-3.0,1076.0,1904.59,6094.0,522.0
CF.ZCE,20180122,15290.0,15375.0,15315.0,15545.0,15300.0,15520.0,15455.0,145.0,80.0,261528.0,2020689.94,422166.0,
CF1803.ZCE,20180122,15100.0,15250.0,15125.0,15320.0,15110.0,15315.0,15270.0,65.0,20.0,442.0,3374.95,2432.0,350.0
CF1805.ZCE,20180122,15290.0,15375.0,15315.0,15545.0,15300.0,15520.0,15455.0,145.0,80.0,261528.0,2020689.94,422166.0,37000.0
CF1807.ZCE,20180122,15435.0,15435.0,15425.0,15610.0,15425.0,15610.0,15555.0,175.0,120.0,16.0,124.45,92.0,-2.0
CF1809.ZCE,20180122,15675.0,15765.0,15695.0,15915.0,15680.0,15890.0,15835.0,125.0,70.0,22496.0,178086.01,57426.0,864.0
CF1811.ZCE,20180122,15800.0,15795.0,15945.0,15945.0,15925.0,15925.0,15940.0,130.0,145.0,6.0,47.82,52.0,0.0
CF1901.ZCE,20180122,15700.0,15840.0,15755.0,15930.0,15730.0,15840.0,15850.0,0.0,10.0,4126.0,32696.06,10222.0,2534.0
CFL.ZCE,20180122,15100.0,15250.0,15125.0,15320.0,15110.0,15315.0,15270.0,65.0,20.0,442.0,3374.95,2432.0,
CL.DCE,20180122,1805.0,1814.0,1808.0,1812.0,1802.0,1809.0,1807.0,-5.0,-7.0,25490.0,46068.89,31862.0,
CS.DCE,20180122,2099.0,2105.0,2104.0,2104.0,2088.0,2093.0,2094.0,-12.0,-11.0,147428.0,308796.08,311906.0,
CS1803.DCE,20180122,2122.0,2122.0,2136.0,2138.0,2136.0,2138.0,2136.0,16.0,14.0,6.0,12.82,18.0,6.0
CS1805.DCE,20180122,2099.0,2105.0,2104.0,2104.0,2088.0,2093.0,2094.0,-12.0,-11.0,147428.0,308796.08,311906.0,-1838.0
CS1807.DCE,20180122,2162.0,2162.0,2149.0,2159.0,2149.0,2159.0,2155.0,-3.0,-7.0,6.0,12.93,20.0,4.0
CS1809.DCE,20180122,2150.0,2157.0,2136.0,2152.0,2136.0,2143.0,2146.0,-14.0,-11.0,12654.0,27158.1,67774.0,-1580.0
CS1811.DCE,20180122,2178.0,2178.0,,,,2167.0,2167.0,-11.0,-11.0,0.0,0.0,4.0,0.0
CS1901.DCE,20180122,2113.0,2113.0,2107.0,2111.0,2105.0,2111.0,2107.0,-2.0,-6.0,34.0,71.66,950.0,12.0
CSL.DCE,20180122,2122.0,2122.0,2136.0,2138.0,2136.0,2138.0,2136.0,16.0,14.0,6.0,12.82,18.0,
CU.SHF,20180122,53710.0,53710.0,53760.0,53980.0,53310.0,53900.0,53600.0,190.0,-110.0,249866.0,6696415.7,214884.0,
CU1802.SHF,20180122,53620.0,53560.0,53650.0,53820.0,53210.0,53780.0,53500.0,220.0,-60.0,64110.0,1715139.31,94954.0,-2834.0
CU1803.SHF,20180122,53710.0,53710.0,53760.0,53980.0,53310.0,53900.0,53600.0,190.0,-110.0,249866.0,6696415.7,214884.0,3588.0
CU1804.SHF,20180122,53830.0,53830.0,53850.0,54120.0,53450.0,54050.0,53760.0,220.0,-70.0,66384.0,1784656.57,118014.0,2016.0
CU1805.SHF,20180122,54050.0,53970.0,54050.0,54270.0,53600.0,54190.0,53920.0,220.0,-50.0,34706.0,935757.23,91158.0,4464.0
CU1806.SHF,20180122,54160.0,54160.0,54250.0,54420.0,53790.0,54360.0,54080.0,200.0,-80.0,4798.0,129761.64,47502.0,248.0
CU1807.SHF,20180122,54300.0,54260.0,54400.0,54560.0,53970.0,54530.0,54200.0,270.0,-60.0,938.0,25424.16,28494.0,24.0
CU1808.SHF,20180122,54520.0,54430.0,54540.0,54650.0,54100.0,54650.0,54340.0,220.0,-90.0,240.0,6521.3,25582.0,-38.0
CU1809.SHF,20180122,54690.0,54590.0,54680.0,54850.0,54280.0,54810.0,54430.0,220.0,-160.0,382.0,10397.29,19648.0,32.0
CU1810.SHF,20180122,54860.0,54770.0,54870.0,55030.0,54450.0,55000.0,54630.0,230.0,-140.0,194.0,5299.93,17072.0,10.0
CU1811.SHF,20180122,55090.0,54940.0,54710.0,55100.0,54620.0,55100.0,54870.0,160.0,-70.0,88.0,2414.32,1522.0,-52.0
CU1812.SHF,20180122,55170.0,55120.0,55600.0,55600.0,54790.0,55180.0,55110.0,60.0,-10.0,176.0,4849.68,890.0,-4.0
CU1901.SHF,20180122,55300.0,55140.0,54980.0,55970.0,54950.0,55390.0,55110.0,250.0,-30.0,196.0,5401.08,304.0,138.0
CUL.SHF,20180122,53620.0,53560.0,53650.0,53820.0,53210.0,53780.0,53500.0,220.0,-60.0,64110.0,1715139.31,94954.0,
CY.ZCE,20180122,,22985.0,,,,,22985.0,,0.0,0.0,0.0,32.0,
CY1802.ZCE,20180122,,22380.0,,,,,22395.0,,15.0,0.0,0.0,0.0,0.0
CY1803.ZCE,20180122,,23050.0,,,,,23065.0,,15.0,0.0,0.0,0.0,0.0
CY1804.ZCE,20180122,,23085.0,,,,,23100.0,,15.0,0.0,0.0,0.0,0.0
CY1805.ZCE,20180122,23335.0,23285.0,23220.0,23365.0,23220.0,23300.0,23300.0,15.0,15.0,54.0,629.09,88.0,-16.0
CY1806.ZCE,20180122,,22830.0,,,,,22845.0,,15.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20180122,,23435.0,,,,,23450.0,,15.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20180122,,22950.0,,,,,22965.0,,15.0,0.0,0.0,0.0,0.0
CY1809.ZCE,20180122,,22985.0,,,,,22985.0,,0.0,0.0,0.0,32.0,0.0
CY1810.ZCE,20180122,,24145.0,,,,,24160.0,,15.0,0.0,0.0,2.0,0.0
CY1811.ZCE,20180122,,23230.0,,,,,23245.0,,15.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20180122,,23310.0,,,,,23325.0,,15.0,0.0,0.0,0.0,0.0
CY1901.ZCE,20180122,,23100.0,,,,,23100.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20180122,,22380.0,,,,,22395.0,,15.0,0.0,0.0,0.0,
FB.DCE,20180122,84.35,84.35,,,,88.0,88.0,3.65,3.65,0.0,0.0,6.0,
FB1802.DCE,20180122,100.05,100.05,,,,100.05,100.05,0.0,0.0,0.0,0.0,4.0,0.0
FB1803.DCE,20180122,108.05,108.05,,,,108.05,108.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1804.DCE,20180122,97.65,97.65,,,,97.65,97.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1805.DCE,20180122,88.05,88.05,92.45,92.45,91.4,91.4,91.9,3.35,3.85,4.0,18.38,2.0,0.0
FB1806.DCE,20180122,86.9,86.9,,,,90.65,90.65,3.75,3.75,0.0,0.0,0.0,0.0
FB1807.DCE,20180122,88.1,88.1,,,,91.95,91.95,3.85,3.85,0.0,0.0,0.0,0.0
FB1808.DCE,20180122,84.35,84.35,,,,88.0,88.0,3.65,3.65,0.0,0.0,6.0,0.0
FB1809.DCE,20180122,80.6,80.6,,,,84.1,84.1,3.5,3.5,0.0,0.0,0.0,0.0
FB1810.DCE,20180122,78.1,78.1,,,,81.5,81.5,3.4,3.4,0.0,0.0,0.0,0.0
FB1811.DCE,20180122,78.1,78.1,,,,81.5,81.5,3.4,3.4,0.0,0.0,0.0,0.0
FB1812.DCE,20180122,78.1,78.1,,,,81.5,81.5,3.4,3.4,0.0,0.0,0.0,0.0
FB1901.DCE,20180122,78.1,78.1,,,,81.5,81.5,3.4,3.4,0.0,0.0,0.0,0.0
FBL.DCE,20180122,100.05,100.05,,,,100.05,100.05,0.0,0.0,0.0,0.0,4.0,
FG.ZCE,20180122,1486.0,1488.0,1484.0,1489.0,1450.0,1457.0,1465.0,-31.0,-23.0,399662.0,1171133.16,440258.0,
FG1802.ZCE,20180122,,1481.0,,,,,1481.0,,0.0,0.0,0.0,6.0,0.0
FG1803.ZCE,20180122,,1524.0,1500.0,1528.0,1458.0,1458.0,1474.0,-66.0,-50.0,14.0,41.27,2.0,-8.0
FG1804.ZCE,20180122,,1490.0,,,,,1464.0,,-26.0,0.0,0.0,6.0,0.0
FG1805.ZCE,20180122,1486.0,1488.0,1484.0,1489.0,1450.0,1457.0,1465.0,-31.0,-23.0,399662.0,1171133.16,440258.0,26772.0
FG1806.ZCE,20180122,1514.0,1514.0,1511.0,1511.0,1490.0,1494.0,1497.0,-20.0,-17.0,276.0,826.52,10942.0,-38.0
FG1807.ZCE,20180122,,1494.0,1470.0,1470.0,1460.0,1465.0,1465.0,-29.0,-29.0,10.0,29.3,16.0,6.0
FG1808.ZCE,20180122,,1495.0,1488.0,1489.0,1488.0,1489.0,1488.0,-6.0,-7.0,6.0,17.86,8.0,-6.0
FG1809.ZCE,20180122,1498.0,1496.0,1495.0,1500.0,1475.0,1479.0,1484.0,-17.0,-12.0,31200.0,92584.74,62588.0,2670.0
FG1810.ZCE,20180122,,1490.0,,,,,1482.0,,-8.0,0.0,0.0,16.0,0.0
FG1811.ZCE,20180122,,1484.0,,,,,1484.0,,0.0,0.0,0.0,10.0,0.0
FG1812.ZCE,20180122,,1482.0,1470.0,1470.0,1470.0,1470.0,1470.0,-12.0,-12.0,2.0,5.88,16.0,2.0
FG1901.ZCE,20180122,1435.0,1430.0,1430.0,1434.0,1408.0,1413.0,1416.0,-17.0,-14.0,1120.0,3171.48,2536.0,878.0
FGL.ZCE,20180122,,1481.0,,,,,1481.0,,0.0,0.0,0.0,6.0,
FU.SHF,20180122,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
FU1803.SHF,20180122,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20180122,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20180122,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20180122,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20180122,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20180122,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20180122,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20180122,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20180122,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1812.SHF,20180122,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1901.SHF,20180122,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20180122,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20180122,3923.0,3859.0,3923.0,3945.0,3883.0,3898.0,3908.0,39.0,49.0,610550.0,2386510.35,709654.0,
HC1802.SHF,20180122,4137.0,4137.0,4139.0,4140.0,4139.0,4140.0,4139.0,3.0,2.0,8.0,33.118,30.0,-8.0
HC1803.SHF,20180122,4060.0,4050.0,4054.0,4054.0,4054.0,4054.0,4054.0,4.0,4.0,2.0,8.108,104.0,-2.0
HC1804.SHF,20180122,3865.0,3865.0,,,,3868.0,3868.0,3.0,3.0,0.0,0.0,74.0,0.0
HC1805.SHF,20180122,3923.0,3859.0,3923.0,3945.0,3883.0,3898.0,3908.0,39.0,49.0,610550.0,2386510.35,709654.0,18600.0
HC1806.SHF,20180122,3841.0,3841.0,,,,3841.0,3841.0,0.0,0.0,0.0,0.0,18.0,0.0
HC1807.SHF,20180122,3755.0,3755.0,,,,3803.0,3803.0,48.0,48.0,0.0,0.0,2.0,0.0
HC1808.SHF,20180122,3820.0,3820.0,,,,3869.0,3869.0,49.0,49.0,0.0,0.0,10.0,0.0
HC1809.SHF,20180122,3820.0,3757.0,3823.0,3859.0,3823.0,3852.0,3849.0,95.0,92.0,24.0,92.382,36.0,0.0
HC1810.SHF,20180122,3797.0,3739.0,3800.0,3831.0,3778.0,3791.0,3799.0,52.0,60.0,31670.0,120316.06,53380.0,838.0
HC1811.SHF,20180122,3685.0,3685.0,,,,3744.0,3744.0,59.0,59.0,0.0,0.0,6.0,0.0
HC1812.SHF,20180122,3691.0,3691.0,,,,3691.0,3691.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1901.SHF,20180122,3677.0,3639.0,3678.0,3750.0,3673.0,3690.0,3691.0,51.0,52.0,1312.0,4843.664,3104.0,-140.0
HCL.SHF,20180122,4137.0,4137.0,4139.0,4140.0,4139.0,4140.0,4139.0,3.0,2.0,8.0,33.118,30.0,
I.DCE,20180122,543.5,537.0,544.5,547.5,538.0,540.5,543.0,3.5,6.0,2007030.0,10899705.74,1699042.0,
I1802.DCE,20180122,522.0,522.0,535.0,535.0,535.0,535.0,535.0,13.0,13.0,2.0,10.7,26.0,0.0
I1803.DCE,20180122,514.5,507.0,515.0,518.5,511.5,515.0,514.0,8.0,7.0,11420.0,58737.16,3626.0,238.0
I1804.DCE,20180122,538.0,537.5,545.5,547.0,545.5,545.5,546.0,8.0,8.5,6.0,32.76,14.0,-4.0
