ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B1607.DCE,20160414,3300.0,3286.0,,,,3286.0,3286.0,0.0,0.0,0.0,0.0,20.0,0.0
B1609.DCE,20160414,3321.0,3289.0,,,,3289.0,3289.0,0.0,0.0,0.0,0.0,8.0,0.0
B1611.DCE,20160414,3280.0,3280.0,,,,3280.0,3280.0,0.0,0.0,0.0,0.0,8.0,0.0
B1701.DCE,20160414,3341.0,3332.0,3330.0,3369.0,3330.0,3364.0,3356.0,32.0,24.0,12.0,40.28,20.0,0.0
B1703.DCE,20160414,3296.0,3296.0,3359.0,3359.0,3359.0,3359.0,3359.0,63.0,63.0,6.0,20.16,24.0,2.0
BB.DCE,20160414,76.3,76.3,,,,76.3,76.3,0.0,0.0,0.0,0.0,2.0,
BB1604.DCE,20160414,77.85,77.85,,,,77.85,77.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1605.DCE,20160414,75.05,75.05,,,,75.05,75.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1606.DCE,20160414,80.75,80.75,,,,80.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1607.DCE,20160414,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1608.DCE,20160414,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1609.DCE,20160414,81.1,81.1,,,,81.1,81.1,0.0,0.0,0.0,0.0,2.0,0.0
BB1610.DCE,20160414,90.6,90.6,,,,90.6,90.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160414,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160414,81.25,81.25,,,,81.25,81.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160414,76.3,76.3,,,,76.3,76.3,0.0,0.0,0.0,0.0,2.0,0.0
BB1702.DCE,20160414,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1703.DCE,20160414,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20160414,77.85,77.85,,,,77.85,77.85,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160414,3350.0,3309.0,,,,3309.0,3309.0,0.0,0.0,0.0,0.0,6.0,
BU.SHF,20160414,1942.0,1952.0,1954.0,1996.0,1944.0,1964.0,1964.0,12.0,12.0,2114392.0,4155265.0,702642.0,
BU1604.SHF,20160414,1680.0,1680.0,,,,1680.0,1680.0,0.0,0.0,0.0,0.0,56.0,0.0
BU1605.SHF,20160414,1782.0,1790.0,1788.0,1802.0,1764.0,1776.0,1782.0,-14.0,-8.0,190.0,338.696,2068.0,8.0
BU1606.SHF,20160414,1822.0,1822.0,1824.0,1850.0,1812.0,1826.0,1828.0,4.0,6.0,240212.0,439393.64,266952.0,-7246.0
BU1607.SHF,20160414,1850.0,1846.0,1858.0,1862.0,1834.0,1854.0,1842.0,8.0,-4.0,34.0,62.644,58.0,0.0
BU1608.SHF,20160414,1918.0,1920.0,1922.0,1922.0,1886.0,1886.0,1904.0,-34.0,-16.0,4.0,7.616,66.0,-2.0
BU1609.SHF,20160414,1942.0,1952.0,1954.0,1996.0,1944.0,1964.0,1964.0,12.0,12.0,2114392.0,4155265.0,702642.0,25562.0
BU1612.SHF,20160414,2016.0,2018.0,2024.0,2056.0,2010.0,2030.0,2030.0,12.0,12.0,8104.0,16466.136,19440.0,1020.0
BU1703.SHF,20160414,2188.0,2158.0,2206.0,2208.0,2184.0,2184.0,2190.0,26.0,32.0,12.0,26.3,44.0,6.0
BU1706.SHF,20160414,2244.0,2260.0,2278.0,2280.0,2254.0,2268.0,2262.0,8.0,2.0,88.0,199.172,564.0,8.0
BU1709.SHF,20160414,2320.0,2330.0,2320.0,2360.0,2320.0,2336.0,2338.0,6.0,8.0,58.0,135.612,194.0,0.0
BU1712.SHF,20160414,2366.0,2376.0,2392.0,2400.0,2350.0,2350.0,2382.0,-26.0,6.0,52.0,123.94,330.0,-16.0
BU1803.SHF,20160414,2392.0,2410.0,2424.0,2448.0,2388.0,2388.0,2412.0,-22.0,2.0,12.0,28.956,32.0,4.0
BUL.SHF,20160414,1680.0,1680.0,,,,1680.0,1680.0,0.0,0.0,0.0,0.0,56.0,
C.DCE,20160414,1452.0,1454.0,1462.0,1485.0,1458.0,1482.0,1474.0,28.0,20.0,941422.0,1388161.45,1384942.0,
C1605.DCE,20160414,1767.0,1760.0,1775.0,1788.0,1768.0,1776.0,1779.0,16.0,19.0,63208.0,112485.48,352616.0,-13136.0
C1607.DCE,20160414,1589.0,1589.0,1599.0,1610.0,1590.0,1610.0,1600.0,21.0,11.0,156.0,249.68,486.0,-28.0
C1609.DCE,20160414,1598.0,1600.0,1608.0,1619.0,1602.0,1615.0,1609.0,15.0,9.0,304062.0,489347.87,692716.0,42270.0
C1611.DCE,20160414,1522.0,1536.0,1540.0,1545.0,1536.0,1540.0,1540.0,4.0,4.0,250.0,385.01,1242.0,-56.0
C1701.DCE,20160414,1452.0,1454.0,1462.0,1485.0,1458.0,1482.0,1474.0,28.0,20.0,941422.0,1388161.45,1384942.0,-15304.0
C1703.DCE,20160414,1469.0,1469.0,1468.0,1492.0,1467.0,1492.0,1483.0,23.0,14.0,208.0,308.62,654.0,-10.0
CF.ZCE,20160414,11325.0,11230.0,11565.0,11770.0,11345.0,11575.0,11545.0,345.0,315.0,1392538.0,8037718.32,406874.0,
CF1605.ZCE,20160414,11395.0,11540.0,11580.0,11695.0,11250.0,11395.0,11450.0,-145.0,-90.0,25760.0,147452.23,21924.0,-1068.0
CF1607.ZCE,20160414,11440.0,11375.0,11470.0,11700.0,11335.0,11565.0,11485.0,190.0,110.0,214.0,1228.9,258.0,-70.0
CF1609.ZCE,20160414,11325.0,11230.0,11565.0,11770.0,11345.0,11575.0,11545.0,345.0,315.0,1392538.0,8037718.32,406874.0,-127834.0
CF1611.ZCE,20160414,11005.0,10890.0,11120.0,11500.0,10860.0,11335.0,11270.0,445.0,380.0,852.0,4800.18,1650.0,26.0
CF1701.ZCE,20160414,10975.0,10880.0,11240.0,11595.0,11055.0,11405.0,11310.0,525.0,430.0,631250.0,3569561.36,278540.0,-16722.0
CF1703.ZCE,20160414,11010.0,10905.0,11170.0,11565.0,11075.0,11395.0,11350.0,490.0,445.0,414.0,2349.41,602.0,60.0
CFL.ZCE,20160414,11605.0,11540.0,11580.0,11695.0,11250.0,11395.0,11450.0,-145.0,-90.0,25760.0,147452.23,21924.0,
CL.DCE,20160414,1767.0,1760.0,1775.0,1788.0,1768.0,1776.0,1779.0,16.0,19.0,63208.0,112485.48,352616.0,
CS.DCE,20160414,1962.0,1973.0,1970.0,2009.0,1970.0,2001.0,1992.0,28.0,19.0,357906.0,713219.56,302274.0,
CS1605.DCE,20160414,2035.0,2035.0,2053.0,2053.0,2023.0,2023.0,2032.0,-12.0,-3.0,13218.0,26865.81,27042.0,-5894.0
CS1607.DCE,20160414,1951.0,1951.0,1984.0,1992.0,1984.0,1992.0,1986.0,41.0,35.0,6.0,11.92,22.0,-4.0
CS1609.DCE,20160414,1962.0,1973.0,1970.0,2009.0,1970.0,2001.0,1992.0,28.0,19.0,357906.0,713219.56,302274.0,40550.0
CS1611.DCE,20160414,1884.0,1883.0,1903.0,1903.0,1903.0,1903.0,1903.0,20.0,20.0,2.0,3.81,96.0,0.0
CS1701.DCE,20160414,1828.0,1835.0,1829.0,1872.0,1829.0,1867.0,1855.0,32.0,20.0,93042.0,172651.57,112726.0,7886.0
CS1703.DCE,20160414,1866.0,1879.0,,,,1882.0,1882.0,3.0,3.0,0.0,0.0,20.0,0.0
CSL.DCE,20160414,2035.0,2035.0,2053.0,2053.0,2023.0,2023.0,2032.0,-12.0,-3.0,13218.0,26865.81,27042.0,
CU.SHF,20160414,36830.0,36700.0,36930.0,37150.0,36780.0,36850.0,36960.0,150.0,260.0,366646.0,6776069.13,294134.0,
CU1604.SHF,20160414,36800.0,36710.0,36850.0,36920.0,36610.0,36630.0,36690.0,-80.0,-20.0,12760.0,234127.35,22870.0,-4820.0
CU1605.SHF,20160414,36830.0,36690.0,36860.0,37100.0,36710.0,36810.0,36890.0,120.0,200.0,53510.0,987157.82,130582.0,-1324.0
CU1606.SHF,20160414,36830.0,36700.0,36930.0,37150.0,36780.0,36850.0,36960.0,150.0,260.0,366646.0,6776069.13,294134.0,7778.0
CU1607.SHF,20160414,36850.0,36750.0,36900.0,37140.0,36770.0,36840.0,36940.0,90.0,190.0,97722.0,1805303.04,158718.0,1456.0
CU1608.SHF,20160414,36820.0,36740.0,36870.0,37120.0,36740.0,36820.0,36910.0,80.0,170.0,18264.0,337085.37,71048.0,3094.0
CU1609.SHF,20160414,36870.0,36740.0,36870.0,37110.0,36730.0,36840.0,36910.0,100.0,170.0,7890.0,145637.89,25402.0,558.0
CU1610.SHF,20160414,36850.0,36750.0,37510.0,37520.0,36770.0,36830.0,36920.0,80.0,170.0,1490.0,27509.78,9502.0,428.0
CU1611.SHF,20160414,36890.0,36660.0,36950.0,37140.0,36780.0,36820.0,36930.0,160.0,270.0,356.0,6574.49,4018.0,130.0
CU1612.SHF,20160414,36880.0,36880.0,37020.0,37200.0,36840.0,36870.0,37030.0,-10.0,150.0,166.0,3073.88,3706.0,-60.0
CU1701.SHF,20160414,36930.0,36920.0,36580.0,37250.0,36580.0,36940.0,37070.0,20.0,150.0,378.0,7007.59,3804.0,44.0
CU1702.SHF,20160414,36930.0,36890.0,37170.0,37170.0,36910.0,36950.0,37090.0,60.0,200.0,220.0,4079.92,1038.0,8.0
CU1703.SHF,20160414,37000.0,36850.0,37100.0,37230.0,36950.0,36980.0,37140.0,130.0,290.0,984.0,18275.71,1592.0,590.0
CUL.SHF,20160414,36800.0,36710.0,36850.0,36920.0,36610.0,36630.0,36690.0,-80.0,-20.0,12760.0,234127.35,22870.0,
FB.DCE,20160414,50.0,50.0,,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,
FB1604.DCE,20160414,82.5,82.5,,,,82.5,82.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1605.DCE,20160414,61.4,61.4,,,,61.4,61.4,0.0,0.0,0.0,0.0,2.0,0.0
FB1606.DCE,20160414,58.9,58.9,,,,58.9,58.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1607.DCE,20160414,55.2,55.2,,,,55.2,55.2,0.0,0.0,0.0,0.0,0.0,0.0
FB1608.DCE,20160414,54.45,54.45,,,,54.45,54.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1609.DCE,20160414,59.45,59.45,,,,59.45,59.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1610.DCE,20160414,60.3,60.3,,,,60.3,60.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1611.DCE,20160414,56.9,56.9,,,,56.9,56.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1612.DCE,20160414,58.6,58.6,,,,58.6,58.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20160414,50.0,50.0,,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
FB1702.DCE,20160414,45.85,45.85,,,,44.3,44.3,-1.55,-1.55,0.0,0.0,0.0,0.0
FB1703.DCE,20160414,42.05,42.05,,,,40.65,40.65,-1.4,-1.4,0.0,0.0,0.0,0.0
FBL.DCE,20160414,82.5,82.5,,,,82.5,82.5,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20160414,994.0,999.0,992.0,999.0,986.0,997.0,994.0,-2.0,-5.0,288062.0,572402.76,179936.0,
FG1604.ZCE,20160414,,901.0,,,,,938.0,,37.0,0.0,0.0,14.0,0.0
FG1605.ZCE,20160414,933.0,928.0,930.0,937.0,929.0,933.0,932.0,5.0,4.0,6894.0,12853.3,19368.0,-3248.0
FG1606.ZCE,20160414,985.0,999.0,993.0,993.0,985.0,985.0,991.0,-14.0,-8.0,18.0,35.66,542.0,2.0
FG1607.ZCE,20160414,996.0,998.0,,,,,998.0,,0.0,0.0,0.0,104.0,0.0
FG1608.ZCE,20160414,994.0,1000.0,,,,,1000.0,,0.0,0.0,0.0,32.0,0.0
FG1609.ZCE,20160414,994.0,999.0,992.0,999.0,986.0,997.0,994.0,-2.0,-5.0,288062.0,572402.76,179936.0,1552.0
FG1610.ZCE,20160414,988.0,995.0,986.0,1001.0,986.0,988.0,993.0,-7.0,-2.0,24.0,47.68,16.0,0.0
FG1611.ZCE,20160414,989.0,993.0,,,,,991.0,,-2.0,0.0,0.0,70.0,0.0
FG1612.ZCE,20160414,1006.0,1014.0,1008.0,1012.0,1001.0,1011.0,1006.0,-3.0,-8.0,18.0,36.22,504.0,6.0
FG1701.ZCE,20160414,1001.0,1004.0,999.0,1005.0,993.0,1003.0,1000.0,-1.0,-4.0,3696.0,7389.98,10198.0,566.0
FG1702.ZCE,20160414,1005.0,1002.0,998.0,1008.0,998.0,1008.0,1003.0,6.0,1.0,4.0,8.02,112.0,0.0
FG1703.ZCE,20160414,1021.0,1022.0,,,,,1021.0,,-1.0,0.0,0.0,10.0,0.0
FGL.ZCE,20160414,,901.0,,,,,938.0,,37.0,0.0,0.0,14.0,
FU.SHF,20160414,2252.0,2252.0,,,,2363.0,2363.0,111.0,111.0,0.0,0.0,2.0,
FU1605.SHF,20160414,2355.0,2364.0,2356.0,2356.0,2355.0,2355.0,2355.0,-9.0,-9.0,4.0,47.11,4.0,-4.0
FU1606.SHF,20160414,2166.0,2166.0,2065.0,2065.0,2065.0,2065.0,2065.0,-101.0,-101.0,2.0,20.65,2.0,-2.0
FU1607.SHF,20160414,2169.0,2169.0,,,,2277.0,2277.0,108.0,108.0,0.0,0.0,4.0,0.0
FU1608.SHF,20160414,2199.0,2199.0,,,,2308.0,2308.0,109.0,109.0,0.0,0.0,4.0,0.0
FU1609.SHF,20160414,2538.0,2538.0,,,,2419.0,2419.0,-119.0,-119.0,0.0,0.0,2.0,0.0
FU1610.SHF,20160414,2484.0,2484.0,,,,2484.0,2484.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160414,2484.0,2484.0,,,,2484.0,2484.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160414,2260.0,2260.0,,,,2154.0,2154.0,-106.0,-106.0,0.0,0.0,2.0,0.0
FU1702.SHF,20160414,2211.0,2211.0,2320.0,2320.0,2320.0,2320.0,2320.0,109.0,109.0,10.0,116.0,10.0,10.0
FU1703.SHF,20160414,2252.0,2252.0,,,,2363.0,2363.0,111.0,111.0,0.0,0.0,2.0,0.0
FU1704.SHF,20160414,2467.0,2467.0,,,,2467.0,2467.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20160414,2355.0,2364.0,2356.0,2356.0,2355.0,2355.0,2355.0,-9.0,-9.0,4.0,47.11,4.0,
HC.SHF,20160414,2558.0,2567.0,2558.0,2567.0,2491.0,2508.0,2536.0,-59.0,-31.0,357796.0,907416.758,118634.0,
HC1604.SHF,20160414,2384.0,2384.0,,,,2384.0,2384.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1605.SHF,20160414,2662.0,2674.0,2657.0,2695.0,2642.0,2659.0,2673.0,-15.0,-1.0,75970.0,203130.648,43110.0,-9910.0
HC1606.SHF,20160414,2473.0,2473.0,,,,2472.0,2472.0,-1.0,-1.0,0.0,0.0,10.0,0.0
HC1607.SHF,20160414,2669.0,2669.0,,,,2651.0,2651.0,-18.0,-18.0,0.0,0.0,2.0,0.0
HC1608.SHF,20160414,2482.0,2482.0,2531.0,2531.0,2531.0,2531.0,2531.0,49.0,49.0,2.0,5.062,0.0,-2.0
HC1609.SHF,20160414,2532.0,2540.0,2567.0,2567.0,2457.0,2477.0,2524.0,-63.0,-16.0,56.0,141.384,324.0,-2.0
HC1610.SHF,20160414,2558.0,2567.0,2558.0,2567.0,2491.0,2508.0,2536.0,-59.0,-31.0,357796.0,907416.758,118634.0,-9952.0
HC1611.SHF,20160414,2570.0,2507.0,,,,2507.0,2507.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1612.SHF,20160414,2430.0,2430.0,,,,2430.0,2430.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1701.SHF,20160414,2483.0,2469.0,2475.0,2490.0,2410.0,2421.0,2451.0,-48.0,-18.0,3564.0,8738.334,8288.0,206.0
HC1702.SHF,20160414,2380.0,2380.0,,,,2380.0,2380.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1703.SHF,20160414,2427.0,2427.0,,,,2427.0,2427.0,0.0,0.0,0.0,0.0,4.0,0.0
HCL.SHF,20160414,2384.0,2384.0,,,,2384.0,2384.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20160414,419.0,419.0,419.5,432.0,415.0,417.5,422.5,-1.5,3.5,6065708.0,25647469.34,1399332.0,
I1604.DCE,20160414,425.5,425.5,,,,425.5,425.5,0.0,0.0,0.0,0.0,400.0,0.0
I1605.DCE,20160414,462.0,461.5,461.0,481.5,460.5,467.5,472.0,6.0,10.5,250476.0,1183269.99,90898.0,-21798.0
I1606.DCE,20160414,431.5,429.0,424.5,444.0,424.0,431.0,431.5,2.0,2.5,96.0,414.56,216.0,6.0
I1607.DCE,20160414,429.5,432.0,427.5,439.5,427.5,431.0,435.5,-1.0,3.5,40.0,174.31,62.0,10.0
I1608.DCE,20160414,426.0,423.5,423.5,427.5,423.0,425.0,424.5,1.5,1.0,8.0,33.98,56.0,-2.0
I1609.DCE,20160414,419.0,419.0,419.5,432.0,415.0,417.5,422.5,-1.5,3.5,6065708.0,25647469.34,1399332.0,-50848.0
I1610.DCE,20160414,399.0,402.0,401.5,413.0,395.5,399.5,405.0,-2.5,3.0,272.0,1102.25,152.0,-16.0
I1611.DCE,20160414,397.0,401.5,396.0,407.5,396.0,407.5,400.0,6.0,-1.5,18.0,72.01,138.0,-14.0
I1612.DCE,20160414,397.0,397.0,395.0,404.0,390.0,391.0,395.5,-6.0,-1.5,190.0,752.08,278.0,68.0
I1701.DCE,20160414,390.0,393.0,390.0,402.5,385.5,388.0,393.0,-5.0,0.0,308130.0,1211121.43,171446.0,2868.0
I1702.DCE,20160414,391.0,385.5,390.0,395.0,384.0,384.5,387.5,-1.0,2.0,40.0,155.15,360.0,-4.0
I1703.DCE,20160414,386.5,388.0,388.5,396.5,383.5,383.5,388.0,-4.5,0.0,66.0,256.13,424.0,14.0
IC.CFX,20160414,6306.0,6355.8,6366.0,6385.8,6316.0,6381.2,6364.8,25.4,9.0,8451.0,1074410.416,6020.0,
IC1604.CFX,20160414,6306.0,6355.8,6366.0,6385.8,6316.0,6381.2,6364.8,25.4,9.0,8451.0,1074410.416,6020.0,-5534.0
IC1605.CFX,20160414,6131.2,6183.2,6180.0,6228.0,6141.2,6214.6,6200.8,31.4,17.6,8871.0,1097517.848,15797.0,4617.0
IC1606.CFX,20160414,5966.0,6020.4,6030.2,6071.2,5995.4,6062.4,6048.8,42.0,28.4,994.0,119947.228,4849.0,159.0
IC1609.CFX,20160414,5566.6,5599.2,5649.6,5687.8,5608.6,5674.4,5660.6,75.2,61.4,722.0,81485.224,3818.0,-74.0
ICL.CFX,20160414,6306.0,6355.8,6366.0,6385.8,6316.0,6381.2,6364.8,25.4,9.0,8451.0,1074410.416,6020.0,
ICL1.CFX,20160414,6131.2,6183.2,6180.0,6228.0,6141.2,6214.6,6200.8,31.4,17.6,8871.0,1097517.848,15797.0,
ICL2.CFX,20160414,5966.0,6020.4,6030.2,6071.2,5995.4,6062.4,6048.8,42.0,28.4,994.0,119947.228,4849.0,
ICL3.CFX,20160414,5566.6,5599.2,5649.6,5687.8,5608.6,5674.4,5660.6,75.2,61.4,722.0,81485.224,3818.0,
IF.CFX,20160414,3251.6,3272.2,3271.0,3284.6,3252.0,3269.2,3267.2,-3.0,-5.0,12552.0,1231100.436,8994.0,
IF1604.CFX,20160414,3251.6,3272.2,3271.0,3284.6,3252.0,3269.2,3267.2,-3.0,-5.0,12552.0,1231100.436,8994.0,-8760.0
IF1605.CFX,20160414,3213.8,3232.0,3232.4,3245.8,3212.6,3233.0,3229.8,1.0,-2.2,13129.0,1272017.118,24575.0,6894.0
IF1606.CFX,20160414,3181.4,3190.6,3198.4,3200.4,3171.0,3192.0,3186.6,1.4,-4.0,1755.0,167734.272,9697.0,294.0
