ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1411.SHF,20140603,13660.0,13585.0,13610.0,13610.0,13570.0,13580.0,13585.0,-5.0,0.0,218.0,1480.8,3094.0,88.0
AL1412.SHF,20140603,13685.0,13650.0,13690.0,13690.0,13620.0,13620.0,13655.0,-30.0,5.0,172.0,1174.51,892.0,20.0
AL1501.SHF,20140603,13700.0,13650.0,13665.0,13665.0,13625.0,13640.0,13650.0,-10.0,0.0,36.0,245.705,484.0,-6.0
AL1502.SHF,20140603,13675.0,13640.0,13705.0,13705.0,13670.0,13705.0,13695.0,65.0,55.0,12.0,82.195,142.0,-2.0
AL1503.SHF,20140603,13770.0,13770.0,13730.0,13730.0,13730.0,13730.0,13730.0,-40.0,-40.0,4.0,27.46,184.0,4.0
AL1504.SHF,20140603,13800.0,13800.0,13815.0,13890.0,13805.0,13890.0,13830.0,90.0,30.0,16.0,110.655,32.0,2.0
AL1505.SHF,20140603,13815.0,13815.0,13860.0,13860.0,13860.0,13860.0,13860.0,45.0,45.0,2.0,13.86,18.0,0.0
ALL.SHF,20140603,13260.0,13370.0,13370.0,13415.0,13340.0,13365.0,13360.0,-5.0,-10.0,3758.0,25108.135,39900.0,
AU.SHF,20140603,253.3,253.05,250.85,251.5,249.4,251.3,250.6,-1.75,-2.45,74424.0,1865384.22,227508.0,
AU1406.SHF,20140603,253.65,253.55,251.5,251.75,250.95,251.4,251.35,-2.15,-2.2,974.0,24482.15,10260.0,-620.0
AU1407.SHF,20140603,254.15,253.55,250.65,251.15,250.65,250.85,250.85,-2.7,-2.7,8.0,200.7,26.0,-2.0
AU1408.SHF,20140603,254.15,253.85,251.2,252.3,251.15,252.3,251.65,-1.55,-2.2,26.0,654.34,240.0,-4.0
AU1410.SHF,20140603,252.95,252.95,251.55,251.55,251.55,251.55,251.55,-1.4,-1.4,2.0,50.31,80.0,-2.0
AU1412.SHF,20140603,253.3,253.05,250.85,251.5,249.4,251.3,250.6,-1.75,-2.45,74424.0,1865384.22,227508.0,5164.0
AU1502.SHF,20140603,252.9,252.9,251.2,251.2,251.2,251.2,251.2,-1.7,-1.7,2.0,50.24,36.0,2.0
AU1504.SHF,20140603,255.3,255.05,250.55,251.6,250.5,251.6,250.6,-3.45,-4.45,22.0,551.35,44.0,10.0
AUL.SHF,20140603,253.65,253.55,251.5,251.75,250.95,251.4,251.35,-2.15,-2.2,974.0,24482.15,10260.0,
B.DCE,20140603,4240.0,4248.0,,,,4239.0,4239.0,-9.0,-9.0,0.0,0.0,410.0,
B1407.DCE,20140603,4900.0,4836.0,,,,4836.0,4836.0,0.0,0.0,0.0,0.0,6.0,0.0
B1409.DCE,20140603,4240.0,4248.0,,,,4239.0,4239.0,-9.0,-9.0,0.0,0.0,410.0,0.0
B1411.DCE,20140603,4084.0,4084.0,,,,4084.0,4084.0,0.0,0.0,0.0,0.0,6.0,0.0
B1501.DCE,20140603,4005.0,4014.0,3995.0,3995.0,3995.0,3995.0,3995.0,-19.0,-19.0,4.0,15.98,138.0,4.0
B1503.DCE,20140603,4070.0,4070.0,4053.0,4053.0,4052.0,4052.0,4052.0,-18.0,-18.0,4.0,16.21,12.0,2.0
B1505.DCE,20140603,4170.0,4170.0,,,,4140.0,4140.0,-30.0,-30.0,0.0,0.0,10.0,0.0
BB.DCE,20140603,133.25,133.9,133.3,134.1,132.55,132.85,133.2,-1.05,-0.7,122736.0,817574.04,76098.0,
BB1406.DCE,20140603,112.0,114.15,115.15,115.15,115.15,115.15,115.15,1.0,1.0,2.0,11.52,178.0,0.0
BB1407.DCE,20140603,115.3,116.2,117.0,117.65,116.0,116.75,116.75,0.55,0.55,92.0,537.23,354.0,-4.0
BB1408.DCE,20140603,133.5,134.25,133.6,134.75,132.9,133.05,133.5,-1.2,-0.75,132.0,881.18,780.0,2.0
BB1409.DCE,20140603,133.25,133.9,133.3,134.1,132.55,132.85,133.2,-1.05,-0.7,122736.0,817574.04,76098.0,3510.0
BB1410.DCE,20140603,127.35,127.9,127.1,127.8,127.1,127.1,127.4,-0.8,-0.5,24.0,152.88,276.0,6.0
BB1411.DCE,20140603,126.0,126.0,,,,125.55,125.55,-0.45,-0.45,0.0,0.0,8.0,0.0
BB1412.DCE,20140603,135.45,136.1,135.25,135.25,134.45,134.45,134.8,-1.65,-1.3,14.0,94.37,26.0,-2.0
BB1501.DCE,20140603,132.65,133.5,132.85,133.0,132.3,132.65,132.55,-0.85,-0.95,686.0,4547.81,2176.0,212.0
BB1502.DCE,20140603,130.45,129.65,130.0,130.0,130.0,130.0,130.0,0.35,0.35,2.0,13.0,10.0,-2.0
BB1503.DCE,20140603,128.7,128.95,,,,129.25,129.25,0.3,0.3,0.0,0.0,10.0,0.0
BB1504.DCE,20140603,135.55,135.55,,,,135.9,135.9,0.35,0.35,0.0,0.0,6.0,0.0
BB1505.DCE,20140603,133.0,133.9,,,,133.9,133.9,0.0,0.0,0.0,0.0,36.0,0.0
BBL.DCE,20140603,112.0,114.15,115.15,115.15,115.15,115.15,115.15,1.0,1.0,2.0,11.52,178.0,
BL.DCE,20140603,4900.0,4836.0,,,,4836.0,4836.0,0.0,0.0,0.0,0.0,6.0,
BU.SHF,20140603,4232.0,4230.0,4234.0,4236.0,4212.0,4214.0,4220.0,-16.0,-10.0,4212.0,17779.368,24786.0,
BU1406.SHF,20140603,4006.0,4002.0,4034.0,4034.0,3902.0,4006.0,3996.0,4.0,-6.0,1668.0,6667.152,8042.0,-66.0
BU1407.SHF,20140603,4230.0,4230.0,,,,4224.0,4224.0,-6.0,-6.0,0.0,0.0,2.0,0.0
BU1408.SHF,20140603,4188.0,4178.0,,,,4178.0,4178.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1409.SHF,20140603,4232.0,4230.0,4234.0,4236.0,4212.0,4214.0,4220.0,-16.0,-10.0,4212.0,17779.368,24786.0,2264.0
BU1410.SHF,20140603,4348.0,4290.0,4258.0,4258.0,4258.0,4258.0,4258.0,-32.0,-32.0,2.0,8.516,6.0,-2.0
BU1411.SHF,20140603,4338.0,4338.0,,,,4338.0,4338.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1412.SHF,20140603,4292.0,4290.0,4338.0,4338.0,4300.0,4300.0,4318.0,10.0,28.0,4.0,17.276,42.0,0.0
BU1503.SHF,20140603,4126.0,4126.0,,,,4126.0,4126.0,0.0,0.0,0.0,0.0,26.0,0.0
BU1506.SHF,20140603,4234.0,4234.0,,,,4234.0,4234.0,0.0,0.0,0.0,0.0,22.0,0.0
BU1509.SHF,20140603,4316.0,4316.0,4316.0,4342.0,4246.0,4342.0,4308.0,26.0,-8.0,14.0,60.336,22.0,-10.0
BU1512.SHF,20140603,4154.0,4154.0,,,,4146.0,4146.0,-8.0,-8.0,0.0,0.0,4.0,0.0
BU1603.SHF,20140603,4308.0,4308.0,,,,4306.0,4306.0,-2.0,-2.0,0.0,0.0,0.0,0.0
BUL.SHF,20140603,4006.0,4002.0,4034.0,4034.0,3902.0,4006.0,3996.0,4.0,-6.0,1668.0,6667.152,8042.0,
C.DCE,20140603,2387.0,2389.0,2389.0,2389.0,2374.0,2382.0,2380.0,-7.0,-9.0,64254.0,152972.32,254462.0,
C1407.DCE,20140603,2390.0,2390.0,,,,2390.0,2390.0,0.0,0.0,0.0,0.0,16.0,0.0
C1409.DCE,20140603,2387.0,2389.0,2389.0,2389.0,2374.0,2382.0,2380.0,-7.0,-9.0,64254.0,152972.32,254462.0,-9722.0
C1411.DCE,20140603,2336.0,2336.0,2310.0,2330.0,2310.0,2330.0,2318.0,-6.0,-18.0,12.0,27.82,76.0,0.0
C1501.DCE,20140603,2333.0,2335.0,2332.0,2335.0,2321.0,2324.0,2325.0,-11.0,-10.0,3654.0,8498.93,55220.0,692.0
C1503.DCE,20140603,2350.0,2350.0,,,,2350.0,2350.0,0.0,0.0,0.0,0.0,4.0,0.0
C1505.DCE,20140603,2364.0,2364.0,2366.0,2369.0,2355.0,2360.0,2362.0,-4.0,-2.0,478.0,1129.47,15908.0,132.0
CF.ZCE,20140603,15710.0,15730.0,15710.0,15730.0,15480.0,15495.0,15575.0,-235.0,-155.0,60638.0,472264.22,173170.0,
CF1407.ZCE,20140603,,17030.0,,,,,17030.0,,0.0,0.0,0.0,26.0,0.0
CF1409.ZCE,20140603,17305.0,17225.0,17255.0,17305.0,17210.0,17305.0,17280.0,80.0,55.0,4000.0,34560.04,30898.0,-562.0
CF1411.ZCE,20140603,15770.0,15905.0,15895.0,15895.0,15770.0,15770.0,15805.0,-135.0,-100.0,1196.0,9451.41,9838.0,-712.0
CF1501.ZCE,20140603,15495.0,15730.0,15710.0,15730.0,15480.0,15495.0,15575.0,-235.0,-155.0,60638.0,472264.22,173170.0,14836.0
CF1503.ZCE,20140603,15685.0,15805.0,15780.0,15780.0,15685.0,15685.0,15740.0,-120.0,-65.0,10.0,78.7,530.0,4.0
CF1505.ZCE,20140603,15620.0,15865.0,15850.0,15860.0,15600.0,15620.0,15715.0,-245.0,-150.0,3850.0,30251.21,19620.0,1810.0
CFL.ZCE,20140603,,17030.0,,,,,17030.0,,0.0,0.0,0.0,26.0,
CL.DCE,20140603,2390.0,2390.0,,,,2390.0,2390.0,0.0,0.0,0.0,0.0,16.0,
CU.SHF,20140603,48640.0,48460.0,48730.0,48890.0,48520.0,48690.0,48670.0,230.0,210.0,166856.0,4060874.85,281246.0,
CU1406.SHF,20140603,49690.0,49470.0,49780.0,49900.0,49690.0,49870.0,49770.0,400.0,300.0,18836.0,468781.37,50080.0,-5946.0
CU1407.SHF,20140603,49060.0,48840.0,49120.0,49300.0,49030.0,49190.0,49130.0,350.0,290.0,33590.0,825163.62,151868.0,-9030.0
CU1408.SHF,20140603,48640.0,48460.0,48730.0,48890.0,48520.0,48690.0,48670.0,230.0,210.0,166856.0,4060874.85,281246.0,-2672.0
CU1409.SHF,20140603,48380.0,48210.0,48500.0,48620.0,48200.0,48350.0,48360.0,140.0,150.0,59460.0,1437830.64,160412.0,5876.0
CU1410.SHF,20140603,48180.0,48050.0,48280.0,48440.0,48000.0,48130.0,48160.0,80.0,110.0,10384.0,250086.8,46408.0,1154.0
CU1411.SHF,20140603,48080.0,47960.0,48250.0,48340.0,47910.0,48030.0,48030.0,70.0,70.0,2858.0,68645.7,18860.0,1024.0
CU1412.SHF,20140603,48080.0,47920.0,48170.0,48260.0,47840.0,47970.0,47950.0,50.0,30.0,1744.0,41816.16,13498.0,596.0
CU1501.SHF,20140603,48090.0,47870.0,48160.0,48270.0,47800.0,47940.0,47950.0,70.0,80.0,728.0,17453.88,3650.0,98.0
CU1502.SHF,20140603,48020.0,47810.0,48190.0,48190.0,47750.0,47850.0,47980.0,40.0,170.0,42.0,1007.69,1806.0,4.0
CU1503.SHF,20140603,47880.0,47810.0,48180.0,48220.0,47720.0,47850.0,47930.0,40.0,120.0,74.0,1773.48,898.0,16.0
CU1504.SHF,20140603,47990.0,47850.0,47950.0,48050.0,47700.0,47770.0,47850.0,-80.0,0.0,30.0,717.8,1940.0,-8.0
CU1505.SHF,20140603,47900.0,47790.0,48120.0,48150.0,47620.0,47750.0,47760.0,-40.0,-30.0,198.0,4729.01,1662.0,-16.0
CUL.SHF,20140603,49690.0,49470.0,49780.0,49900.0,49690.0,49870.0,49770.0,400.0,300.0,18836.0,468781.37,50080.0,
FB.DCE,20140603,58.85,58.8,58.8,59.25,58.75,59.2,58.95,0.4,0.15,72938.0,215139.16,154998.0,
FB1406.DCE,20140603,47.3,47.95,47.1,50.8,47.1,50.8,48.95,2.85,1.0,4.0,9.79,170.0,0.0
FB1407.DCE,20140603,49.95,49.85,49.2,50.25,47.7,50.0,49.8,0.15,-0.05,78.0,194.28,452.0,4.0
FB1408.DCE,20140603,56.9,56.85,,,,56.85,56.85,0.0,0.0,0.0,0.0,36.0,0.0
FB1409.DCE,20140603,58.85,58.8,58.8,59.25,58.75,59.2,58.95,0.4,0.15,72938.0,215139.16,154998.0,-3446.0
FB1410.DCE,20140603,58.85,58.85,58.55,58.55,58.4,58.4,58.5,-0.45,-0.35,8.0,23.41,28.0,8.0
FB1411.DCE,20140603,57.35,58.3,58.3,58.3,56.85,56.85,57.2,-1.45,-1.1,18.0,51.5,20.0,10.0
FB1412.DCE,20140603,56.85,56.85,,,,55.8,55.8,-1.05,-1.05,0.0,0.0,2.0,0.0
FB1501.DCE,20140603,60.2,60.15,60.3,60.7,60.2,60.7,60.35,0.55,0.2,186.0,561.7,2698.0,-2.0
FB1502.DCE,20140603,58.95,58.95,,,,58.95,58.95,0.0,0.0,0.0,0.0,4.0,0.0
FB1503.DCE,20140603,59.0,59.2,,,,59.2,59.2,0.0,0.0,0.0,0.0,14.0,0.0
FB1504.DCE,20140603,60.75,60.75,60.8,60.95,60.8,60.95,60.85,0.2,0.1,6.0,18.26,8.0,2.0
FB1505.DCE,20140603,60.75,60.4,61.4,61.45,61.0,61.0,61.2,0.6,0.8,26.0,79.58,52.0,18.0
FBL.DCE,20140603,47.3,47.95,47.1,50.8,47.1,50.8,48.95,2.85,1.0,4.0,9.79,170.0,
FG.ZCE,20140603,1114.0,1118.0,1113.0,1118.0,1092.0,1093.0,1103.0,-25.0,-15.0,481226.0,1061116.57,390824.0,
FG1406.ZCE,20140603,1099.0,1145.0,1099.0,1099.0,1099.0,1099.0,1099.0,-46.0,-46.0,2.0,4.4,500.0,0.0
FG1407.ZCE,20140603,,1195.0,,,,,1160.0,,-35.0,0.0,0.0,4.0,0.0
FG1408.ZCE,20140603,1083.0,1099.0,1093.0,1093.0,1083.0,1083.0,1090.0,-16.0,-9.0,8.0,17.44,26.0,8.0
FG1409.ZCE,20140603,1093.0,1118.0,1113.0,1118.0,1092.0,1093.0,1103.0,-25.0,-15.0,481226.0,1061116.57,390824.0,33512.0
FG1410.ZCE,20140603,1108.0,1123.0,1107.0,1108.0,1087.0,1108.0,1101.0,-15.0,-22.0,6.0,13.21,48.0,2.0
FG1411.ZCE,20140603,1120.0,1121.0,1090.0,1120.0,1090.0,1120.0,1105.0,-1.0,-16.0,4.0,8.84,40.0,0.0
FG1412.ZCE,20140603,1121.0,1121.0,1102.0,1121.0,1102.0,1121.0,1112.0,0.0,-9.0,4.0,8.89,4.0,0.0
FG1501.ZCE,20140603,1069.0,1095.0,1090.0,1090.0,1066.0,1069.0,1076.0,-26.0,-19.0,74328.0,159971.48,153302.0,7962.0
FG1502.ZCE,20140603,,1088.0,,,,,1088.0,,0.0,0.0,0.0,4.0,0.0
FG1503.ZCE,20140603,,1089.0,,,,,1070.0,,-19.0,0.0,0.0,0.0,0.0
FG1504.ZCE,20140603,,1091.0,,,,,1091.0,,0.0,0.0,0.0,0.0,0.0
FG1505.ZCE,20140603,1071.0,1092.0,1087.0,1089.0,1071.0,1071.0,1078.0,-21.0,-14.0,3394.0,7319.49,15590.0,388.0
FGL.ZCE,20140603,1136.0,1145.0,1099.0,1099.0,1099.0,1099.0,1099.0,-46.0,-46.0,2.0,4.4,500.0,
FU.SHF,20140603,4349.0,4349.0,,,,4557.0,4557.0,208.0,208.0,0.0,0.0,0.0,
FU1407.SHF,20140603,4165.0,4165.0,,,,4165.0,4165.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1408.SHF,20140603,3807.0,3807.0,,,,3807.0,3807.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1409.SHF,20140603,3715.0,3715.0,3899.0,3900.0,3814.0,3899.0,3892.0,184.0,177.0,32.0,622.85,14.0,-2.0
FU1410.SHF,20140603,3927.0,3927.0,,,,3927.0,3927.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1411.SHF,20140603,3950.0,3950.0,,,,3950.0,3950.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1412.SHF,20140603,4129.0,4129.0,,,,4129.0,4129.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1501.SHF,20140603,3933.0,3933.0,,,,3933.0,3933.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1503.SHF,20140603,4096.0,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1504.SHF,20140603,4096.0,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1505.SHF,20140603,4349.0,4349.0,,,,4557.0,4557.0,208.0,208.0,0.0,0.0,0.0,0.0
FU1506.SHF,20140603,,4349.0,,,,4557.0,4557.0,208.0,208.0,0.0,0.0,0.0,0.0
FUL.SHF,20140603,3882.0,4165.0,,,,4165.0,4165.0,0.0,0.0,,0.0,,
HC.SHF,20140603,3264.0,3270.0,3256.0,3290.0,3246.0,3268.0,3270.0,-2.0,0.0,11494.0,37597.256,45992.0,
HC1407.SHF,20140603,3490.0,3476.0,,,,3476.0,3476.0,0.0,0.0,0.0,0.0,158.0,0.0
HC1408.SHF,20140603,3352.0,3352.0,3378.0,3378.0,3378.0,3378.0,3378.0,26.0,26.0,8.0,27.024,66.0,0.0
HC1409.SHF,20140603,3308.0,3318.0,3328.0,3330.0,3312.0,3314.0,3318.0,-4.0,0.0,14.0,46.476,580.0,-4.0
HC1410.SHF,20140603,3264.0,3270.0,3256.0,3290.0,3246.0,3268.0,3270.0,-2.0,0.0,11494.0,37597.256,45992.0,-420.0
HC1411.SHF,20140603,3314.0,3314.0,,,,3314.0,3314.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1412.SHF,20140603,3312.0,3312.0,,,,3312.0,3312.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1501.SHF,20140603,3264.0,3276.0,3262.0,3278.0,3262.0,3268.0,3270.0,-8.0,-6.0,42.0,137.376,3338.0,8.0
HC1502.SHF,20140603,3312.0,3312.0,,,,3312.0,3312.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1503.SHF,20140603,3312.0,3312.0,3322.0,3322.0,3250.0,3250.0,3286.0,-62.0,-26.0,4.0,13.144,2.0,2.0
HC1504.SHF,20140603,3310.0,3310.0,,,,3310.0,3310.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1505.SHF,20140603,3332.0,3332.0,,,,3332.0,3332.0,0.0,0.0,0.0,0.0,2.0,0.0
HCL.SHF,20140603,3490.0,3476.0,,,,3476.0,3476.0,0.0,0.0,,0.0,158.0,
I.DCE,20140603,680.0,685.0,685.0,686.0,675.0,682.0,680.0,-3.0,-5.0,595416.0,4052457.54,657052.0,
I1406.DCE,20140603,720.0,720.0,,,,710.0,710.0,-10.0,-10.0,0.0,0.0,1004.0,0.0
I1407.DCE,20140603,705.0,710.0,708.0,719.0,704.0,706.0,708.0,-4.0,-2.0,322.0,2282.8,574.0,-280.0
I1408.DCE,20140603,705.0,707.0,708.0,708.0,702.0,706.0,706.0,-1.0,-1.0,126.0,889.78,1162.0,-98.0
I1409.DCE,20140603,680.0,685.0,685.0,686.0,675.0,682.0,680.0,-3.0,-5.0,595416.0,4052457.54,657052.0,4224.0
I1410.DCE,20140603,679.0,683.0,679.0,687.0,679.0,682.0,681.0,-1.0,-2.0,10.0,68.18,12.0,-2.0
I1411.DCE,20140603,675.0,675.0,,,,674.0,674.0,-1.0,-1.0,0.0,0.0,172.0,0.0
I1412.DCE,20140603,673.0,673.0,,,,672.0,672.0,-1.0,-1.0,0.0,0.0,0.0,0.0
I1501.DCE,20140603,679.0,681.0,685.0,685.0,675.0,684.0,679.0,3.0,-2.0,71774.0,488048.54,200600.0,3732.0
I1502.DCE,20140603,691.0,691.0,,,,691.0,691.0,0.0,0.0,0.0,0.0,4.0,0.0
I1503.DCE,20140603,692.0,692.0,,,,692.0,692.0,0.0,0.0,0.0,0.0,10.0,0.0
I1504.DCE,20140603,677.0,677.0,679.0,680.0,679.0,680.0,679.0,3.0,2.0,4.0,27.18,4.0,-2.0
I1505.DCE,20140603,674.0,677.0,679.0,684.0,673.0,683.0,680.0,6.0,3.0,8272.0,56297.0,22316.0,6574.0
IF.CFX,20140603,2147.8,2152.4,2158.0,2162.4,2138.2,2139.2,2144.2,-13.2,-8.2,512440.0,33079768.788,103254.0,
IF1406.CFX,20140603,2147.8,2152.4,2158.0,2162.4,2138.2,2139.2,2144.2,-13.2,-8.2,512440.0,33079768.788,103254.0,5672.0
IF1407.CFX,20140603,2138.2,2141.6,2145.0,2152.8,2130.0,2130.6,2134.6,-11.0,-7.0,13677.0,879287.34,18568.0,3095.0
IF1409.CFX,20140603,2147.0,2149.6,2152.6,2162.0,2142.0,2142.4,2146.0,-7.2,-3.6,14846.0,959092.8,38994.0,673.0
IF1412.CFX,20140603,2159.0,2161.8,2166.4,2176.8,2156.0,2156.6,2161.0,-5.2,-0.8,1780.0,115806.756,4268.0,590.0
IFL.CFX,20140603,2147.8,2152.4,2158.0,2162.4,2138.2,2139.2,2144.2,-13.2,-8.2,512440.0,33079768.788,103254.0,
IFL1.CFX,20140603,2138.2,2141.6,2145.0,2152.8,2130.0,2130.6,2134.6,-11.0,-7.0,13677.0,879287.34,18568.0,
IFL2.CFX,20140603,2147.0,2149.6,2152.6,2162.0,2142.0,2142.4,2146.0,-7.2,-3.6,14846.0,959092.8,38994.0,
IFL3.CFX,20140603,2159.0,2161.8,2166.4,2176.8,2156.0,2156.6,2161.0,-5.2,-0.8,1780.0,115806.756,4268.0,
IL.DCE,20140603,720.0,720.0,,,,710.0,710.0,-10.0,-10.0,0.0,0.0,1004.0,
J.DCE,20140603,1159.0,1155.0,1165.0,1168.0,1145.0,1152.0,1154.0,-3.0,-1.0,572088.0,6604718.94,260880.0,
J1406.DCE,20140603,955.0,987.0,,,,987.0,987.0,0.0,0.0,0.0,0.0,20.0,0.0
J1407.DCE,20140603,1060.0,1059.0,1079.0,1080.0,1072.0,1072.0,1077.0,13.0,18.0,6.0,64.62,24.0,4.0
J1408.DCE,20140603,1108.0,1115.0,1130.0,1130.0,1104.0,1104.0,1117.0,-11.0,2.0,4.0,44.68,66.0,2.0
J1409.DCE,20140603,1159.0,1155.0,1165.0,1168.0,1145.0,1152.0,1154.0,-3.0,-1.0,572088.0,6604718.94,260880.0,-11732.0
J1410.DCE,20140603,1177.0,1169.0,1182.0,1182.0,1162.0,1163.0,1165.0,-6.0,-4.0,66.0,768.98,42.0,26.0
J1411.DCE,20140603,1191.0,1191.0,1182.0,1182.0,1175.0,1175.0,1178.0,-16.0,-13.0,4.0,47.14,8.0,2.0
J1412.DCE,20140603,1200.0,1192.0,,,,1192.0,1192.0,0.0,0.0,0.0,0.0,4.0,0.0
J1501.DCE,20140603,1219.0,1214.0,1228.0,1229.0,1208.0,1208.0,1216.0,-6.0,2.0,29936.0,364170.12,45908.0,-184.0
J1502.DCE,20140603,1218.0,1218.0,,,,1220.0,1220.0,2.0,2.0,0.0,0.0,10.0,0.0
J1503.DCE,20140603,1241.0,1241.0,,,,1243.0,1243.0,2.0,2.0,0.0,0.0,4.0,0.0
J1504.DCE,20140603,1252.0,1252.0,,,,1252.0,1252.0,0.0,0.0,0.0,0.0,58.0,0.0
