ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1309.SHF,20130510,4866.0,4881.0,4786.0,4860.0,4778.0,4860.0,4820.0,-21.0,-61.0,1066.0,7708.689,4474.0,-106.0
AG1310.SHF,20130510,4891.0,4895.0,4811.0,4872.0,4811.0,4861.0,4847.0,-34.0,-48.0,28.0,203.613,330.0,0.0
AG1311.SHF,20130510,4925.0,4917.0,4845.0,4879.0,4811.0,4872.0,4851.0,-45.0,-66.0,118.0,858.771,78.0,10.0
AG1312.SHF,20130510,4928.0,4928.0,4850.0,4920.0,4830.0,4919.0,4878.0,-9.0,-50.0,387560.0,2836057.893,174654.0,9138.0
AG1401.SHF,20130510,4953.0,4942.0,4753.0,4941.0,4753.0,4941.0,4893.0,-1.0,-49.0,186.0,1365.327,138.0,32.0
AG1402.SHF,20130510,4977.0,4987.0,4910.0,4917.0,4910.0,4917.0,4913.0,-70.0,-74.0,4.0,29.481,90.0,2.0
AG1403.SHF,20130510,4981.0,4971.0,4925.0,4967.0,4919.0,4967.0,4929.0,-4.0,-42.0,34.0,251.397,1536.0,-14.0
AG1404.SHF,20130510,5002.0,5001.0,4911.0,4958.0,4911.0,4958.0,4945.0,-43.0,-56.0,48.0,356.058,150.0,4.0
AGL.SHF,20130510,4808.0,4798.0,4738.0,4808.0,4738.0,4776.0,4762.0,-22.0,-36.0,848.0,6057.612,7092.0,
AL.DCE,20130510,4750.0,4750.0,4800.0,4800.0,4720.0,4730.0,4733.0,-20.0,-17.0,670.0,3171.38,2968.0,
AL.SHF,20130510,14660.0,14645.0,14640.0,14700.0,14625.0,14670.0,14650.0,25.0,5.0,7254.0,53146.15,59660.0,
AL1305.SHF,20130510,14565.0,14540.0,14535.0,14570.0,14520.0,14570.0,14545.0,30.0,5.0,3550.0,25817.825,23530.0,-360.0
AL1306.SHF,20130510,14585.0,14575.0,14570.0,14615.0,14560.0,14600.0,14580.0,25.0,5.0,2128.0,15514.86,49640.0,-644.0
AL1307.SHF,20130510,14620.0,14615.0,14595.0,14660.0,14595.0,14635.0,14615.0,20.0,0.0,3418.0,24979.45,50196.0,-958.0
AL1308.SHF,20130510,14660.0,14645.0,14640.0,14700.0,14625.0,14670.0,14650.0,25.0,5.0,7254.0,53146.15,59660.0,1616.0
AL1309.SHF,20130510,14675.0,14680.0,14655.0,14740.0,14655.0,14720.0,14690.0,40.0,10.0,3260.0,23950.21,27526.0,842.0
AL1310.SHF,20130510,14705.0,14705.0,14690.0,14775.0,14680.0,14745.0,14705.0,40.0,0.0,866.0,6368.545,7646.0,262.0
AL1311.SHF,20130510,14715.0,14720.0,14695.0,14770.0,14695.0,14770.0,14725.0,50.0,5.0,200.0,1472.61,6858.0,14.0
AL1312.SHF,20130510,14740.0,14750.0,14750.0,14780.0,14750.0,14780.0,14750.0,30.0,0.0,50.0,368.825,790.0,-4.0
AL1401.SHF,20130510,14780.0,14780.0,,,,14780.0,14780.0,0.0,0.0,0.0,0.0,180.0,0.0
AL1402.SHF,20130510,14825.0,14825.0,14830.0,14830.0,14830.0,14830.0,14830.0,5.0,5.0,2.0,14.83,98.0,0.0
AL1403.SHF,20130510,14770.0,14770.0,,,,14770.0,14770.0,0.0,0.0,0.0,0.0,22.0,0.0
AL1404.SHF,20130510,14700.0,14700.0,,,,14700.0,14700.0,0.0,0.0,0.0,0.0,6.0,0.0
ALL.SHF,20130510,14565.0,14540.0,14535.0,14570.0,14520.0,14570.0,14545.0,30.0,5.0,3550.0,25817.825,23530.0,
AU.SHF,20130510,292.87,293.56,289.14,291.6,288.64,291.6,290.39,-1.96,-3.17,82266.0,2388941.57,98180.0,
AU1305.SHF,20130510,293.03,293.03,,,,293.03,293.03,0.0,0.0,0.0,0.0,6.0,0.0
AU1306.SHF,20130510,292.69,293.57,288.98,291.98,288.68,291.8,290.74,-1.77,-2.83,6368.0,185146.42,19726.0,-618.0
AU1307.SHF,20130510,292.13,293.17,,,,292.92,292.92,-0.25,-0.25,0.0,0.0,52.0,0.0
AU1308.SHF,20130510,293.2,293.27,289.12,292.3,288.78,290.65,289.71,-2.62,-3.56,28.0,811.2,188.0,12.0
AU1309.SHF,20130510,292.4,293.14,288.51,291.26,278.58,291.25,288.96,-1.89,-4.18,276.0,7975.392,462.0,-4.0
AU1310.SHF,20130510,293.64,293.33,,,,289.15,289.15,-4.18,-4.18,0.0,0.0,46.0,0.0
AU1311.SHF,20130510,293.01,293.33,289.53,291.86,289.52,291.11,290.74,-2.22,-2.59,58.0,1686.312,102.0,26.0
AU1312.SHF,20130510,292.87,293.56,289.14,291.6,288.64,291.6,290.39,-1.96,-3.17,82266.0,2388941.57,98180.0,-888.0
AU1401.SHF,20130510,293.0,293.82,290.48,290.48,289.88,289.88,290.18,-3.94,-3.64,4.0,116.072,54.0,-4.0
AU1402.SHF,20130510,294.66,294.66,,,,291.0,291.0,-3.66,-3.66,0.0,0.0,4.0,0.0
AU1403.SHF,20130510,292.97,292.97,,,,289.34,289.34,-3.63,-3.63,0.0,0.0,18.0,0.0
AU1404.SHF,20130510,293.45,293.85,290.11,292.23,290.11,292.23,291.04,-1.62,-2.81,8.0,232.834,30.0,-2.0
AUL.SHF,20130510,293.03,293.03,,,,293.03,293.03,0.0,0.0,0.0,0.0,6.0,
B.DCE,20130510,3995.0,3988.0,4000.0,4010.0,3985.0,4003.0,3997.0,15.0,9.0,92.0,367.79,406.0,
B1305.DCE,20130510,4600.0,4600.0,,,,4600.0,4600.0,0.0,0.0,0.0,0.0,0.0,0.0
B1307.DCE,20130510,4180.0,4220.0,,,,4220.0,4220.0,0.0,0.0,0.0,0.0,4.0,0.0
B1309.DCE,20130510,3995.0,3988.0,4000.0,4010.0,3985.0,4003.0,3997.0,15.0,9.0,92.0,367.79,406.0,8.0
B1311.DCE,20130510,4205.0,4205.0,,,,4214.0,4214.0,9.0,9.0,0.0,0.0,2.0,0.0
B1401.DCE,20130510,4009.0,4009.0,,,,4009.0,4009.0,0.0,0.0,0.0,0.0,16.0,0.0
B1403.DCE,20130510,4025.0,4025.0,,,,4025.0,4025.0,0.0,0.0,0.0,0.0,2.0,0.0
BL.DCE,20130510,4600.0,4600.0,,,,4600.0,4600.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20130510,2433.0,2433.0,2436.0,2440.0,2434.0,2438.0,2437.0,5.0,4.0,86650.0,211252.53,617478.0,
C1305.DCE,20130510,2310.0,2310.0,,,,2310.0,2310.0,0.0,0.0,0.0,0.0,2778.0,0.0
C1307.DCE,20130510,2382.0,2373.0,2386.0,2390.0,2386.0,2390.0,2388.0,17.0,15.0,6.0,14.33,580.0,2.0
C1309.DCE,20130510,2433.0,2433.0,2436.0,2440.0,2434.0,2438.0,2437.0,5.0,4.0,86650.0,211252.53,617478.0,-17426.0
C1311.DCE,20130510,2394.0,2396.0,2406.0,2406.0,2398.0,2399.0,2401.0,3.0,5.0,16.0,38.43,84.0,0.0
C1401.DCE,20130510,2361.0,2357.0,2360.0,2375.0,2360.0,2366.0,2368.0,9.0,11.0,75946.0,179912.36,165982.0,19810.0
C1403.DCE,20130510,2362.0,2363.0,2368.0,2375.0,2368.0,2373.0,2371.0,10.0,8.0,14.0,33.21,120.0,10.0
CF.ZCE,20130510,20175.0,20140.0,20180.0,20345.0,20165.0,20310.0,20290.0,170.0,150.0,100386.0,1018443.14,108530.0,
CF1305.ZCE,20130510,21805.0,21565.0,21680.0,21855.0,21680.0,21805.0,21810.0,240.0,245.0,532.0,5801.05,4984.0,-508.0
CF1307.ZCE,20130510,20055.0,19895.0,19950.0,20075.0,19950.0,20055.0,20030.0,160.0,135.0,1002.0,10035.97,1352.0,734.0
CF1309.ZCE,20130510,20310.0,20140.0,20180.0,20345.0,20165.0,20310.0,20290.0,170.0,150.0,100386.0,1018443.14,108530.0,-13502.0
CF1311.ZCE,20130510,20250.0,20205.0,20280.0,20350.0,20210.0,20250.0,20270.0,45.0,65.0,984.0,9973.05,2280.0,214.0
CF1401.ZCE,20130510,19980.0,19915.0,19940.0,20025.0,19930.0,19980.0,19980.0,65.0,65.0,19472.0,194518.07,47442.0,9502.0
CF1403.ZCE,20130510,19925.0,19895.0,19915.0,19980.0,19900.0,19925.0,19940.0,30.0,45.0,78.0,777.62,770.0,40.0
CFL.ZCE,20130510,21655.0,21565.0,21680.0,21855.0,21680.0,21805.0,21810.0,240.0,245.0,532.0,5801.05,4984.0,
CL.DCE,20130510,2310.0,2310.0,,,,2310.0,2310.0,0.0,0.0,0.0,0.0,2778.0,
CU.SHF,20130510,52960.0,52940.0,52700.0,53490.0,52520.0,53420.0,53000.0,480.0,60.0,799072.0,21176398.15,278646.0,
CU1305.SHF,20130510,53540.0,53540.0,53190.0,53950.0,53190.0,53900.0,53560.0,360.0,20.0,10230.0,274006.35,16990.0,-2490.0
CU1306.SHF,20130510,53260.0,53330.0,53000.0,53770.0,52880.0,53700.0,53340.0,370.0,10.0,10580.0,282178.85,58166.0,1016.0
CU1307.SHF,20130510,53230.0,53200.0,52800.0,53640.0,52780.0,53600.0,53190.0,400.0,-10.0,17366.0,461915.15,71590.0,-1132.0
CU1308.SHF,20130510,53100.0,53100.0,52870.0,53550.0,52680.0,53500.0,53110.0,400.0,10.0,95524.0,2536724.13,141044.0,-5934.0
CU1309.SHF,20130510,52960.0,52940.0,52700.0,53490.0,52520.0,53420.0,53000.0,480.0,60.0,799072.0,21176398.15,278646.0,-17838.0
CU1310.SHF,20130510,52900.0,52900.0,52600.0,53450.0,52470.0,53410.0,52930.0,510.0,30.0,77394.0,2048546.17,76592.0,616.0
CU1311.SHF,20130510,52940.0,52860.0,52500.0,53430.0,52410.0,53400.0,52930.0,540.0,70.0,7162.0,189549.0,18518.0,370.0
CU1312.SHF,20130510,52910.0,52910.0,52510.0,53450.0,52460.0,53420.0,53060.0,510.0,150.0,3502.0,92922.04,7428.0,652.0
CU1401.SHF,20130510,52900.0,52870.0,52560.0,53460.0,52560.0,53410.0,53000.0,540.0,130.0,276.0,7315.0,3298.0,-6.0
CU1402.SHF,20130510,52780.0,52940.0,52750.0,53250.0,52700.0,53240.0,52960.0,300.0,20.0,78.0,2065.63,1358.0,-2.0
CU1403.SHF,20130510,52880.0,52970.0,52550.0,53520.0,52540.0,53520.0,53010.0,550.0,40.0,184.0,4877.15,1270.0,16.0
CU1404.SHF,20130510,53050.0,53070.0,52870.0,53500.0,52790.0,53440.0,53100.0,370.0,30.0,94.0,2495.95,842.0,36.0
CUL.SHF,20130510,53540.0,53540.0,53190.0,53950.0,53190.0,53900.0,53560.0,360.0,20.0,10230.0,274006.35,16990.0,
ER.ZCE,20130510,2624.0,2626.0,2624.0,2629.0,2600.0,2621.0,2615.0,-5.0,-11.0,3984.0,20833.36,7572.0,
ER1305.ZCE,20130510,,2320.0,,,,,2320.0,,0.0,176.0,408.32,768.0,-176.0
ERL.ZCE,20130510,,2320.0,,,,,2320.0,,0.0,176.0,408.32,768.0,
FG.ZCE,20130510,1397.0,1395.0,1395.0,1424.0,1385.0,1419.0,1406.0,24.0,11.0,2573970.0,7236263.56,501080.0,
FG1305.ZCE,20130510,1218.0,1209.0,1218.0,1218.0,1218.0,1218.0,1218.0,9.0,9.0,100.0,241.98,452.0,-90.0
FG1306.ZCE,20130510,1382.0,1356.0,1356.0,1384.0,1348.0,1382.0,1367.0,26.0,11.0,974.0,2662.72,4260.0,-256.0
FG1307.ZCE,20130510,1393.0,1365.0,1362.0,1393.0,1360.0,1393.0,1370.0,28.0,5.0,16.0,43.84,410.0,-12.0
FG1308.ZCE,20130510,1408.0,1388.0,1381.0,1408.0,1374.0,1408.0,1393.0,20.0,5.0,84.0,234.09,354.0,10.0
FG1309.ZCE,20130510,1419.0,1395.0,1395.0,1424.0,1385.0,1419.0,1406.0,24.0,11.0,2573970.0,7236263.56,501080.0,31394.0
FG1310.ZCE,20130510,1423.0,1401.0,1400.0,1425.0,1391.0,1423.0,1408.0,22.0,7.0,110.0,309.7,754.0,2.0
FG1311.ZCE,20130510,1414.0,1394.0,1390.0,1414.0,1385.0,1414.0,1404.0,20.0,10.0,198.0,555.81,116.0,-22.0
FG1312.ZCE,20130510,1448.0,1422.0,1417.0,1448.0,1417.0,1448.0,1433.0,26.0,11.0,34.0,97.46,56.0,-2.0
FG1401.ZCE,20130510,1448.0,1427.0,1425.0,1450.0,1414.0,1448.0,1432.0,21.0,5.0,372622.0,1067213.26,230728.0,-9484.0
FG1402.ZCE,20130510,1446.0,1426.0,1420.0,1446.0,1420.0,1446.0,1433.0,20.0,7.0,16.0,45.85,42.0,-2.0
FG1403.ZCE,20130510,1448.0,1433.0,1430.0,1448.0,1423.0,1448.0,1435.0,15.0,2.0,36.0,103.31,26.0,2.0
FG1404.ZCE,20130510,1447.0,1429.0,1437.0,1452.0,1437.0,1447.0,1445.0,18.0,16.0,22.0,63.56,36.0,10.0
FGL.ZCE,20130510,1200.0,1209.0,1218.0,1218.0,1218.0,1218.0,1218.0,9.0,9.0,100.0,241.98,452.0,
FU.SHF,20130510,5048.0,5132.0,5370.0,5370.0,5370.0,5370.0,5370.0,238.0,238.0,4.0,107.4,2.0,
FU1306.SHF,20130510,5313.0,5313.0,,,,5313.0,5313.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1307.SHF,20130510,4896.0,4896.0,,,,4896.0,4896.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1308.SHF,20130510,4891.0,4891.0,,,,4891.0,4891.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1309.SHF,20130510,5048.0,4919.0,4959.0,4959.0,4950.0,4950.0,4954.0,31.0,35.0,4.0,99.09,6.0,0.0
FU1310.SHF,20130510,5029.0,5029.0,5280.0,5280.0,4901.0,4901.0,5090.0,-128.0,61.0,4.0,101.81,0.0,0.0
FU1311.SHF,20130510,5057.0,5057.0,,,,5057.0,5057.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1312.SHF,20130510,4844.0,4844.0,,,,4903.0,4903.0,59.0,59.0,0.0,0.0,0.0,0.0
FU1402.SHF,20130510,5079.0,5079.0,,,,5079.0,5079.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1403.SHF,20130510,4693.0,4693.0,,,,4750.0,4750.0,57.0,57.0,0.0,0.0,0.0,0.0
FU1404.SHF,20130510,5161.0,5132.0,5370.0,5370.0,5370.0,5370.0,5370.0,238.0,238.0,4.0,107.4,2.0,-4.0
FU1405.SHF,20130510,5176.0,5176.0,,,,5176.0,5176.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20130510,5313.0,5313.0,,,,5313.0,5313.0,0.0,0.0,0.0,0.0,4.0,
IF.CFX,20130510,2520.8,2509.0,2509.0,2535.8,2498.4,2535.4,2524.6,26.4,15.6,136898.0,10343593.782,59157.0,
IF1305.CFX,20130510,2520.8,2518.8,2511.8,2545.6,2508.0,2541.4,2532.2,22.6,13.4,725644.0,55005164.844,50888.0,-2023.0
IF1306.CFX,20130510,2510.4,2509.0,2509.0,2535.8,2498.4,2535.4,2524.6,26.4,15.6,136898.0,10343593.782,59157.0,5468.0
IF1309.CFX,20130510,2519.4,2518.0,2519.0,2545.2,2508.6,2545.2,2534.2,27.2,16.2,10213.0,774331.89,12782.0,1842.0
IF1312.CFX,20130510,2539.8,2538.2,2534.0,2574.0,2529.2,2574.0,2555.2,35.8,17.0,1033.0,78965.736,1439.0,150.0
IFL.CFX,20130510,2520.8,2518.8,2511.8,2545.6,2508.0,2541.4,2532.2,22.6,13.4,725644.0,55005164.844,50888.0,
IFL1.CFX,20130510,2510.4,2509.0,2509.0,2535.8,2498.4,2535.4,2524.6,26.4,15.6,136898.0,10343593.782,59157.0,
IFL2.CFX,20130510,2519.4,2518.0,2519.0,2545.2,2508.6,2545.2,2534.2,27.2,16.2,10213.0,774331.89,12782.0,
IFL3.CFX,20130510,2539.8,2538.2,2534.0,2574.0,2529.2,2574.0,2555.2,35.8,17.0,1033.0,78965.736,1439.0,
J.DCE,20130510,1516.0,1520.0,1509.0,1552.0,1505.0,1546.0,1524.0,26.0,4.0,1440250.0,21950077.24,284512.0,
J1305.DCE,20130510,1431.0,1431.0,,,,1431.0,1431.0,0.0,0.0,0.0,0.0,302.0,0.0
J1306.DCE,20130510,1470.0,1476.0,,,,1476.0,1476.0,0.0,0.0,0.0,0.0,4.0,0.0
J1307.DCE,20130510,1509.0,1509.0,1486.0,1486.0,1486.0,1486.0,1486.0,-23.0,-23.0,2.0,29.72,4.0,0.0
J1308.DCE,20130510,1508.0,1518.0,1507.0,1540.0,1507.0,1540.0,1521.0,22.0,3.0,24.0,365.06,10.0,-8.0
J1309.DCE,20130510,1516.0,1520.0,1509.0,1552.0,1505.0,1546.0,1524.0,26.0,4.0,1440250.0,21950077.24,284512.0,14812.0
J1310.DCE,20130510,1558.0,1563.0,1553.0,1591.0,1550.0,1581.0,1568.0,18.0,5.0,38.0,595.94,250.0,0.0
J1311.DCE,20130510,1552.0,1552.0,,,,1557.0,1557.0,5.0,5.0,0.0,0.0,8.0,0.0
J1312.DCE,20130510,1570.0,1570.0,1577.0,1577.0,1577.0,1577.0,1577.0,7.0,7.0,2.0,31.54,4.0,2.0
J1401.DCE,20130510,1594.0,1604.0,1591.0,1628.0,1584.0,1620.0,1603.0,16.0,-1.0,19142.0,306996.92,9652.0,-554.0
J1402.DCE,20130510,1577.0,1577.0,,,,1577.0,1577.0,0.0,0.0,0.0,0.0,2.0,0.0
J1403.DCE,20130510,1599.0,1599.0,1613.0,1634.0,1613.0,1634.0,1626.0,35.0,27.0,16.0,260.26,40.0,8.0
J1404.DCE,20130510,1618.0,1618.0,,,,1618.0,1618.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20130510,1431.0,1431.0,,,,1431.0,1431.0,0.0,0.0,0.0,0.0,302.0,
JM.DCE,20130510,1142.0,1143.0,1142.0,1153.0,1137.0,1150.0,1144.0,7.0,1.0,87178.0,598662.34,81344.0,
JM1307.DCE,20130510,1071.0,1071.0,,,,1071.0,1071.0,0.0,0.0,0.0,0.0,22.0,0.0
JM1308.DCE,20130510,1100.0,1102.0,1101.0,1101.0,1101.0,1101.0,1101.0,-1.0,-1.0,2.0,13.22,106.0,-2.0
JM1309.DCE,20130510,1142.0,1143.0,1142.0,1153.0,1137.0,1150.0,1144.0,7.0,1.0,87178.0,598662.34,81344.0,-1800.0
JM1310.DCE,20130510,1141.0,1147.0,1166.0,1166.0,1166.0,1166.0,1166.0,19.0,19.0,2.0,13.0,8.0,0.0
JM1311.DCE,20130510,1148.0,1148.0,,,,1167.0,1167.0,19.0,19.0,0.0,0.0,4.0,0.0
JM1312.DCE,20130510,1181.0,1181.0,,,,1200.0,1200.0,19.0,19.0,0.0,0.0,2.0,0.0
JM1401.DCE,20130510,1208.0,1207.0,1203.0,1217.0,1200.0,1215.0,1208.0,8.0,1.0,516.0,3741.87,3792.0,-10.0
JM1402.DCE,20130510,1200.0,1200.0,,,,1200.0,1200.0,0.0,0.0,0.0,0.0,18.0,0.0
JM1403.DCE,20130510,1210.0,1210.0,1220.0,1220.0,1220.0,1220.0,1220.0,10.0,10.0,6.0,43.92,52.0,0.0
JM1404.DCE,20130510,1232.0,1232.0,,,,1242.0,1242.0,10.0,10.0,0.0,0.0,2.0,0.0
JML.DCE,20130510,1071.0,1071.0,,,,1071.0,1071.0,0.0,0.0,0.0,0.0,22.0,
L.DCE,20130510,10175.0,10170.0,10185.0,10260.0,10110.0,10250.0,10180.0,80.0,10.0,605936.0,3084740.11,378270.0,
L1305.DCE,20130510,10795.0,10740.0,10650.0,10750.0,10650.0,10750.0,10745.0,10.0,5.0,88.0,472.9,3204.0,-68.0
L1306.DCE,20130510,10310.0,10310.0,10450.0,10450.0,10450.0,10450.0,10450.0,140.0,140.0,2.0,10.45,116.0,-2.0
L1307.DCE,20130510,10450.0,10450.0,10320.0,10320.0,10320.0,10320.0,10320.0,-130.0,-130.0,2.0,10.32,10.0,-2.0
L1308.DCE,20130510,10160.0,10160.0,10175.0,10325.0,10030.0,10325.0,10220.0,165.0,60.0,44.0,224.89,14.0,10.0
L1309.DCE,20130510,10175.0,10170.0,10185.0,10260.0,10110.0,10250.0,10180.0,80.0,10.0,605936.0,3084740.11,378270.0,-8302.0
L1310.DCE,20130510,10120.0,10140.0,10205.0,10205.0,10205.0,10205.0,10205.0,65.0,65.0,2.0,10.21,28.0,-2.0
L1311.DCE,20130510,10130.0,10130.0,,,,10130.0,10130.0,0.0,0.0,0.0,0.0,4.0,0.0
L1312.DCE,20130510,10125.0,10125.0,10120.0,10240.0,10120.0,10240.0,10175.0,115.0,50.0,14.0,71.25,22.0,12.0
L1401.DCE,20130510,10000.0,10020.0,9990.0,10100.0,9950.0,10090.0,10020.0,70.0,0.0,14192.0,71130.42,28418.0,1904.0
L1402.DCE,20130510,10045.0,10045.0,,,,10045.0,10045.0,0.0,0.0,0.0,0.0,0.0,0.0
L1403.DCE,20130510,9880.0,9880.0,,,,9880.0,9880.0,0.0,0.0,0.0,0.0,0.0,0.0
L1404.DCE,20130510,9930.0,9930.0,,,,9930.0,9930.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20130510,10795.0,10740.0,10650.0,10750.0,10650.0,10750.0,10745.0,10.0,5.0,88.0,472.9,3204.0,
M.DCE,20130510,3246.0,3239.0,3269.0,3278.0,3247.0,3263.0,3259.0,24.0,20.0,1322426.0,4311052.32,1593204.0,
M1305.DCE,20130510,3730.0,3729.0,3700.0,3778.0,3700.0,3740.0,3735.0,11.0,6.0,320.0,1195.43,11056.0,-200.0
M1307.DCE,20130510,3480.0,3480.0,3495.0,3496.0,3477.0,3489.0,3488.0,9.0,8.0,214.0,746.51,3666.0,24.0
M1308.DCE,20130510,3384.0,3381.0,3381.0,3403.0,3380.0,3395.0,3385.0,14.0,4.0,28.0,94.79,580.0,0.0
M1309.DCE,20130510,3246.0,3239.0,3269.0,3278.0,3247.0,3263.0,3259.0,24.0,20.0,1322426.0,4311052.32,1593204.0,-100366.0
M1311.DCE,20130510,3174.0,3173.0,3210.0,3210.0,3183.0,3197.0,3190.0,24.0,17.0,28.0,89.33,634.0,-20.0
M1312.DCE,20130510,3100.0,3094.0,3142.0,3142.0,3103.0,3106.0,3124.0,12.0,30.0,442.0,1380.88,316.0,10.0
M1401.DCE,20130510,3034.0,3027.0,3050.0,3059.0,3035.0,3042.0,3042.0,15.0,15.0,393250.0,1196319.75,795834.0,26992.0
M1403.DCE,20130510,3036.0,3036.0,3058.0,3058.0,3046.0,3050.0,3048.0,14.0,12.0,34.0,103.67,476.0,-6.0
MA.ZCE,20130510,2804.0,2810.0,2803.0,2817.0,2795.0,2816.0,2805.0,6.0,-5.0,2828.0,39666.77,4920.0,
MAL.ZCE,20130510,,2680.0,,,,,2680.0,,0.0,0.0,0.0,744.0,
ME.ZCE,20130510,2804.0,2810.0,2803.0,2817.0,2795.0,2816.0,2805.0,6.0,-5.0,2828.0,39666.77,4920.0,
ME1305.ZCE,20130510,,2680.0,,,,,2680.0,,0.0,0.0,0.0,744.0,0.0
ME1306.ZCE,20130510,,2689.0,,,,,2689.0,,0.0,0.0,0.0,0.0,0.0
ME1307.ZCE,20130510,,2685.0,,,,,2685.0,,0.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20130510,,2755.0,,,,,2755.0,,0.0,0.0,0.0,8.0,0.0
ME1309.ZCE,20130510,2816.0,2810.0,2803.0,2817.0,2795.0,2816.0,2805.0,6.0,-5.0,2828.0,39666.77,4920.0,148.0
ME1310.ZCE,20130510,,2871.0,,,,,2866.0,,-5.0,0.0,0.0,4.0,0.0
ME1311.ZCE,20130510,,2868.0,,,,,2863.0,,-5.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130510,,2840.0,,,,,2835.0,,-5.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20130510,2885.0,2875.0,2866.0,2888.0,2860.0,2885.0,2871.0,10.0,-4.0,24.0,344.49,354.0,-18.0
ME1402.ZCE,20130510,,2763.0,,,,,2759.0,,-4.0,0.0,0.0,0.0,0.0
ME1403.ZCE,20130510,,2808.0,,,,,2804.0,,-4.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20130510,,2727.0,,,,,2727.0,,0.0,0.0,0.0,0.0,0.0
MEL.ZCE,20130510,,2680.0,,,,,2680.0,,0.0,0.0,0.0,744.0,
ML.DCE,20130510,3730.0,3729.0,3700.0,3778.0,3700.0,3740.0,3735.0,11.0,6.0,320.0,1195.43,11056.0,
OI.ZCE,20130510,9876.0,9872.0,9900.0,9902.0,9854.0,9902.0,9888.0,30.0,16.0,12670.0,125263.65,87072.0,
OI1307.ZCE,20130510,,9868.0,,,,,9868.0,,0.0,0.0,0.0,42.0,0.0
OI1309.ZCE,20130510,9902.0,9872.0,9900.0,9902.0,9854.0,9902.0,9888.0,30.0,16.0,12670.0,125263.65,87072.0,-2876.0
OI1311.ZCE,20130510,,9676.0,,,,,9676.0,,0.0,0.0,0.0,2.0,0.0
OI1401.ZCE,20130510,9360.0,9304.0,9322.0,9368.0,9300.0,9360.0,9338.0,56.0,34.0,2524.0,23567.79,21402.0,270.0
OI1403.ZCE,20130510,,9324.0,,,,,9390.0,,66.0,0.0,0.0,6.0,0.0
OIL.ZCE,20130510,9850.0,9850.0,,,,,9850.0,,0.0,0.0,0.0,7196.0,
