ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CJ.ZCE,20190527,10720.0,10490.0,10600.0,10935.0,10480.0,10560.0,10755.0,70.0,265.0,1777008.0,9554234.39,155792.0,
CJ1912.ZCE,20190527,10720.0,10490.0,10600.0,10935.0,10480.0,10560.0,10755.0,70.0,265.0,1777008.0,9554234.39,155792.0,-23066.0
CJ2001.ZCE,20190527,10805.0,10545.0,10665.0,11005.0,10535.0,10615.0,10810.0,70.0,265.0,110238.0,595926.59,31092.0,-1694.0
CJ2003.ZCE,20190527,10670.0,10455.0,10580.0,10930.0,10490.0,10500.0,10755.0,45.0,300.0,1978.0,10638.42,5130.0,538.0
CJ2005.ZCE,20190527,10645.0,10410.0,10515.0,10895.0,10440.0,10505.0,10705.0,95.0,295.0,20766.0,111143.14,12220.0,1816.0
CJL.ZCE,20190527,10720.0,10490.0,10600.0,10935.0,10480.0,10560.0,10755.0,70.0,265.0,1777008.0,9554234.39,155792.0,
CL.DCE,20190527,1960.0,1960.0,1963.0,1993.0,1963.0,1983.0,1979.0,23.0,19.0,57152.0,113151.57,250756.0,
CS.DCE,20190527,2437.0,2434.0,2438.0,2471.0,2438.0,2462.0,2459.0,28.0,25.0,170738.0,419954.11,186342.0,
CS1907.DCE,20190527,2350.0,2350.0,,,,2350.0,2350.0,0.0,0.0,0.0,0.0,12.0,0.0
CS1909.DCE,20190527,2437.0,2434.0,2438.0,2471.0,2438.0,2462.0,2459.0,28.0,25.0,170738.0,419954.11,186342.0,9438.0
CS1911.DCE,20190527,2437.0,2437.0,,,,2437.0,2437.0,0.0,0.0,0.0,0.0,0.0,0.0
CS2001.DCE,20190527,2465.0,2458.0,2465.0,2493.0,2465.0,2490.0,2481.0,32.0,23.0,14112.0,35025.26,23608.0,6732.0
CS2003.DCE,20190527,2488.0,2488.0,2538.0,2538.0,2538.0,2538.0,2538.0,50.0,50.0,2.0,5.08,2.0,2.0
CS2005.DCE,20190527,2502.0,2502.0,2508.0,2527.0,2505.0,2523.0,2518.0,21.0,16.0,292.0,735.26,508.0,142.0
CSL.DCE,20190527,2350.0,2350.0,,,,2350.0,2350.0,0.0,0.0,0.0,0.0,12.0,
CU.SHF,20190527,47170.0,46900.0,47080.0,47330.0,47030.0,47280.0,47150.0,380.0,250.0,133378.0,3144960.55,232158.0,
CU1906.SHF,20190527,47130.0,46950.0,47060.0,47280.0,46990.0,47250.0,47110.0,300.0,160.0,51180.0,1124951.96,121478.0,-4392.0
CU1907.SHF,20190527,47170.0,46900.0,47080.0,47330.0,47030.0,47280.0,47150.0,380.0,250.0,133378.0,3144960.55,232158.0,-1990.0
CU1908.SHF,20190527,47170.0,46930.0,47090.0,47360.0,47060.0,47290.0,47180.0,360.0,250.0,45990.0,1084959.83,128676.0,5142.0
CU1909.SHF,20190527,47210.0,46980.0,47140.0,47500.0,47080.0,47320.0,47220.0,340.0,240.0,13480.0,318311.79,56320.0,1620.0
CU1910.SHF,20190527,47220.0,46990.0,47090.0,47500.0,47090.0,47370.0,47270.0,380.0,280.0,3436.0,81213.67,22844.0,880.0
CU1911.SHF,20190527,47210.0,47080.0,47160.0,47400.0,47150.0,47390.0,47290.0,310.0,210.0,456.0,10782.72,9240.0,-26.0
CU1912.SHF,20190527,47300.0,47100.0,47150.0,47430.0,47130.0,47420.0,47300.0,320.0,200.0,696.0,16460.75,11984.0,180.0
CU2001.SHF,20190527,47360.0,47020.0,47230.0,47430.0,47230.0,47380.0,47320.0,360.0,300.0,180.0,4259.27,3120.0,-14.0
CU2002.SHF,20190527,47330.0,47120.0,47350.0,47470.0,47290.0,47460.0,47350.0,340.0,230.0,210.0,4972.68,1714.0,86.0
CU2003.SHF,20190527,47330.0,47270.0,47310.0,47590.0,47310.0,47440.0,47430.0,170.0,160.0,118.0,2798.57,1200.0,-2.0
CU2004.SHF,20190527,47350.0,47290.0,47490.0,47500.0,47300.0,47440.0,47440.0,150.0,150.0,290.0,6879.39,1080.0,186.0
CU2005.SHF,20190527,47310.0,47320.0,47440.0,47600.0,47350.0,47470.0,47450.0,150.0,130.0,76.0,1803.39,192.0,10.0
CUL.SHF,20190527,47130.0,46950.0,47060.0,47280.0,46990.0,47250.0,47110.0,300.0,160.0,51180.0,1124951.96,121478.0,
CY.ZCE,20190527,21925.0,21930.0,22025.0,22155.0,21765.0,21860.0,22020.0,-70.0,90.0,36374.0,400449.55,18842.0,
CY1906.ZCE,20190527,,20065.0,,,,,20145.0,,80.0,0.0,0.0,0.0,0.0
CY1907.ZCE,20190527,,21310.0,,,,,21395.0,,85.0,0.0,0.0,2.0,0.0
CY1908.ZCE,20190527,,21400.0,,,,,21490.0,,90.0,0.0,0.0,2.0,0.0
CY1909.ZCE,20190527,21740.0,21830.0,22010.0,22015.0,21770.0,21865.0,21900.0,35.0,70.0,22.0,240.88,46.0,2.0
CY1910.ZCE,20190527,,22225.0,,,,,22225.0,,0.0,0.0,0.0,6.0,0.0
CY1911.ZCE,20190527,,21865.0,,,,,21935.0,,70.0,0.0,0.0,0.0,0.0
CY1912.ZCE,20190527,,21245.0,,,,,21315.0,,70.0,0.0,0.0,4.0,0.0
CY2001.ZCE,20190527,21925.0,21930.0,22025.0,22155.0,21765.0,21860.0,22020.0,-70.0,90.0,36374.0,400449.55,18842.0,788.0
CY2002.ZCE,20190527,,22075.0,,,,,22165.0,,90.0,0.0,0.0,0.0,0.0
CY2003.ZCE,20190527,,22280.0,,,,,22280.0,,0.0,0.0,0.0,0.0,0.0
CY2004.ZCE,20190527,,22605.0,,,,,22605.0,,0.0,0.0,0.0,0.0,0.0
CY2005.ZCE,20190527,,22295.0,22305.0,22305.0,22305.0,22305.0,22305.0,10.0,10.0,2.0,22.31,10.0,0.0
CYL.ZCE,20190527,,20065.0,,,,,20145.0,,80.0,0.0,0.0,0.0,
EG.DCE,20190527,4524.0,4464.0,4529.0,4563.0,4491.0,4503.0,4525.0,39.0,61.0,647648.0,2930809.19,471448.0,
EG1906.DCE,20190527,4370.0,4315.0,4389.0,4409.0,4328.0,4361.0,4375.0,46.0,60.0,29774.0,130271.47,61596.0,-8122.0
EG1907.DCE,20190527,4373.0,4379.0,4517.0,4517.0,4413.0,4489.0,4477.0,110.0,98.0,8.0,35.82,22.0,4.0
EG1908.DCE,20190527,4502.0,4502.0,4512.0,4512.0,4512.0,4512.0,4512.0,10.0,10.0,2.0,9.02,28.0,0.0
EG1909.DCE,20190527,4524.0,4464.0,4529.0,4563.0,4491.0,4503.0,4525.0,39.0,61.0,647648.0,2930809.19,471448.0,-15934.0
EG1910.DCE,20190527,4503.0,4523.0,,,,4523.0,4523.0,0.0,0.0,0.0,0.0,48.0,0.0
EG1911.DCE,20190527,4546.0,4546.0,4585.0,4625.0,4585.0,4625.0,4609.0,79.0,63.0,6.0,27.66,1080.0,-4.0
EG1912.DCE,20190527,4563.0,4555.0,4563.0,4657.0,4560.0,4595.0,4578.0,40.0,23.0,70.0,320.52,340.0,-2.0
EG2001.DCE,20190527,4644.0,4593.0,4649.0,4685.0,4612.0,4624.0,4652.0,31.0,59.0,8764.0,40774.84,51416.0,-110.0
EG2002.DCE,20190527,4651.0,4651.0,,,,4651.0,4651.0,0.0,0.0,0.0,0.0,4.0,0.0
EG2003.DCE,20190527,4662.0,4661.0,4845.0,4845.0,4723.0,4723.0,4784.0,62.0,123.0,4.0,19.14,32.0,2.0
EG2004.DCE,20190527,4755.0,4755.0,,,,4755.0,4755.0,0.0,0.0,0.0,0.0,86.0,0.0
EGL.DCE,20190527,4370.0,4315.0,4389.0,4409.0,4328.0,4361.0,4375.0,46.0,60.0,29774.0,130271.47,61596.0,
FB.DCE,20190527,56.3,57.95,58.6,58.6,57.55,58.5,58.1,0.55,0.15,92.0,267.37,538.0,
FB1906.DCE,20190527,56.3,56.75,56.5,57.9,55.3,56.5,56.85,-0.25,0.1,816.0,2320.18,410.0,-122.0
FB1907.DCE,20190527,58.2,57.95,58.6,58.6,57.55,58.5,58.1,0.55,0.15,92.0,267.37,538.0,2.0
FB1908.DCE,20190527,64.2,63.85,64.3,64.3,64.3,64.3,64.3,0.45,0.45,2.0,6.43,30.0,-2.0
FB1909.DCE,20190527,62.75,62.75,,,,63.15,63.15,0.4,0.4,0.0,0.0,0.0,0.0
FB1910.DCE,20190527,59.6,59.6,,,,60.0,60.0,0.4,0.4,0.0,0.0,0.0,0.0
FB1911.DCE,20190527,59.65,59.65,,,,60.05,60.05,0.4,0.4,0.0,0.0,0.0,0.0
FB1912.DCE,20190527,59.6,59.6,,,,60.0,60.0,0.4,0.4,0.0,0.0,0.0,0.0
FB2001.DCE,20190527,67.35,67.35,70.4,70.4,69.4,69.4,69.9,2.05,2.55,4.0,13.98,30.0,0.0
FB2002.DCE,20190527,63.5,63.5,,,,65.9,65.9,2.4,2.4,0.0,0.0,0.0,0.0
FB2003.DCE,20190527,63.5,63.5,,,,65.9,65.9,2.4,2.4,0.0,0.0,0.0,0.0
FB2004.DCE,20190527,63.5,63.5,,,,65.9,65.9,2.4,2.4,0.0,0.0,0.0,0.0
FB2005.DCE,20190527,63.5,63.5,,,,65.9,65.9,2.4,2.4,0.0,0.0,0.0,0.0
FBL.DCE,20190527,56.3,56.75,56.5,57.9,55.3,56.5,56.85,-0.25,0.1,816.0,2320.18,410.0,
FG.ZCE,20190527,1398.0,1395.0,1396.0,1426.0,1396.0,1403.0,1412.0,8.0,17.0,297058.0,838893.68,269098.0,
FG1906.ZCE,20190527,,1383.0,,,,,1391.0,,8.0,0.0,0.0,4.0,0.0
FG1907.ZCE,20190527,,1387.0,,,,,1387.0,,0.0,0.0,0.0,0.0,0.0
FG1908.ZCE,20190527,1423.0,1423.0,,,,,1423.0,,0.0,0.0,0.0,20.0,0.0
FG1909.ZCE,20190527,1398.0,1395.0,1396.0,1426.0,1396.0,1403.0,1412.0,8.0,17.0,297058.0,838893.68,269098.0,16474.0
FG1910.ZCE,20190527,1396.0,1396.0,,,,,1399.0,,3.0,0.0,0.0,32.0,0.0
FG1911.ZCE,20190527,,1391.0,1402.0,1404.0,1402.0,1402.0,1403.0,11.0,12.0,2000.0,5610.0,3992.0,-1000.0
FG1912.ZCE,20190527,1395.0,1391.0,1420.0,1420.0,1407.0,1409.0,1407.0,18.0,16.0,2008.0,5650.63,9466.0,-1002.0
FG2001.ZCE,20190527,1353.0,1349.0,1354.0,1373.0,1353.0,1355.0,1364.0,6.0,15.0,9730.0,26537.92,21546.0,922.0
FG2002.ZCE,20190527,,1354.0,,,,,1354.0,,0.0,0.0,0.0,642.0,0.0
FG2003.ZCE,20190527,,1360.0,1371.0,1371.0,1371.0,1371.0,1371.0,11.0,11.0,2.0,5.48,3502.0,0.0
FG2004.ZCE,20190527,,1359.0,,,,,1359.0,,0.0,0.0,0.0,200.0,0.0
FG2005.ZCE,20190527,1340.0,1344.0,1345.0,1353.0,1342.0,1343.0,1348.0,-1.0,4.0,868.0,2339.87,916.0,-604.0
FGL.ZCE,20190527,,1383.0,,,,,1391.0,,8.0,0.0,0.0,4.0,
FU.SHF,20190527,2719.0,2702.0,2725.0,2755.0,2669.0,2709.0,2711.0,7.0,9.0,1159478.0,3144292.3,214388.0,
FU1906.SHF,20190527,2662.0,2651.0,2681.0,2752.0,2538.0,2629.0,2653.0,-22.0,2.0,28.0,74.302,328.0,-2.0
FU1907.SHF,20190527,2753.0,2750.0,2769.0,2816.0,2726.0,2730.0,2767.0,-20.0,17.0,32.0,88.56,58.0,-2.0
FU1908.SHF,20190527,2728.0,2721.0,,,,2721.0,2721.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1909.SHF,20190527,2719.0,2702.0,2725.0,2755.0,2669.0,2709.0,2711.0,7.0,9.0,1159478.0,3144292.3,214388.0,9518.0
FU1910.SHF,20190527,2695.0,2675.0,2702.0,2704.0,2684.0,2685.0,2690.0,10.0,15.0,14.0,37.66,20.0,2.0
FU1911.SHF,20190527,2625.0,2625.0,,,,2625.0,2625.0,0.0,0.0,0.0,0.0,24.0,0.0
