ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CU1105.SHF,20101216,67900.0,68550.0,67600.0,67990.0,67110.0,67400.0,67490.0,-1150.0,-1060.0,2200.0,74247.62,10138.0,188.0
CU1106.SHF,20101216,67900.0,68450.0,67500.0,67890.0,67210.0,67330.0,67540.0,-1120.0,-910.0,254.0,8577.88,1880.0,28.0
CU1107.SHF,20101216,68000.0,68200.0,67700.0,68000.0,67220.0,67470.0,67550.0,-730.0,-650.0,60.0,2026.64,966.0,14.0
CU1108.SHF,20101216,68000.0,68240.0,67700.0,67800.0,67270.0,67600.0,67520.0,-640.0,-720.0,22.0,742.73,1156.0,-6.0
CU1109.SHF,20101216,68000.0,68620.0,67770.0,68270.0,67260.0,67430.0,67590.0,-1190.0,-1030.0,90.0,3041.71,522.0,24.0
CU1110.SHF,20101216,68510.0,68610.0,67740.0,67820.0,67430.0,67430.0,67580.0,-1180.0,-1030.0,26.0,878.59,212.0,4.0
CU1111.SHF,20101216,68020.0,68550.0,68240.0,68240.0,67270.0,67590.0,67510.0,-960.0,-1040.0,32.0,1080.3,222.0,8.0
CU1112.SHF,20101216,,68550.0,,,,68090.0,68550.0,-460.0,0.0,0.0,,0.0,0.0
CUL.SHF,20101216,67100.0,67860.0,67000.0,67100.0,66460.0,66690.0,66800.0,-1170.0,-1060.0,6186.0,206621.24,21662.0,
ER.ZCE,20101216,2353.0,2368.0,2356.0,2360.0,2348.0,2351.0,2354.0,-17.0,-14.0,30976.0,72929.9,95982.0,
ER1101.ZCE,20101216,2249.0,2268.0,2255.0,2255.0,2247.0,2249.0,2250.0,-19.0,-18.0,54.0,121.5,4806.0,-10.0
ER1103.ZCE,20101216,2303.0,2321.0,2305.0,2309.0,2301.0,2303.0,2305.0,-18.0,-16.0,48.0,110.66,650.0,-32.0
ER1105.ZCE,20101216,2351.0,2368.0,2356.0,2360.0,2348.0,2351.0,2354.0,-17.0,-14.0,30976.0,72929.9,95982.0,-8.0
ER1107.ZCE,20101216,2363.0,2376.0,2369.0,2374.0,2361.0,2363.0,2365.0,-13.0,-11.0,90.0,212.87,6166.0,-20.0
ER1109.ZCE,20101216,2491.0,2507.0,2496.0,2499.0,2486.0,2491.0,2493.0,-16.0,-14.0,10032.0,25005.91,36994.0,-200.0
ER1111.ZCE,20101216,2527.0,2545.0,2529.0,2531.0,2527.0,2527.0,2529.0,-18.0,-16.0,12.0,30.35,208.0,4.0
ERL.ZCE,20101216,2251.0,2268.0,2255.0,2255.0,2247.0,2249.0,2250.0,-19.0,-18.0,54.0,121.5,4806.0,
FU.SHF,20101216,4841.0,4864.0,4853.0,4907.0,4851.0,4879.0,4887.0,15.0,23.0,76910.0,375860.99,82356.0,
FU1101.SHF,20101216,4680.0,4697.0,4710.0,4715.0,4703.0,4710.0,4708.0,13.0,11.0,260.0,1224.28,16040.0,-140.0
FU1103.SHF,20101216,4841.0,4864.0,4853.0,4907.0,4851.0,4879.0,4887.0,15.0,23.0,76910.0,375860.99,82356.0,1902.0
FU1104.SHF,20101216,4925.0,4944.0,4954.0,4968.0,4925.0,4965.0,4934.0,21.0,-10.0,146.0,720.49,288.0,46.0
FU1105.SHF,20101216,5009.0,5020.0,5003.0,5062.0,5003.0,5036.0,5037.0,16.0,17.0,3816.0,19224.12,8362.0,-116.0
FU1106.SHF,20101216,5116.0,5116.0,5113.0,5113.0,5065.0,5065.0,5089.0,-51.0,-27.0,4.0,20.36,126.0,4.0
FU1107.SHF,20101216,5167.0,5167.0,5100.0,5158.0,5100.0,5158.0,5140.0,-9.0,-27.0,18.0,92.52,152.0,6.0
FU1108.SHF,20101216,5159.0,5159.0,5272.0,5272.0,5175.0,5175.0,5223.0,16.0,64.0,4.0,20.89,144.0,2.0
FU1109.SHF,20101216,5225.0,5225.0,5332.0,5332.0,5275.0,5275.0,5303.0,50.0,78.0,4.0,21.21,636.0,2.0
FU1110.SHF,20101216,5289.0,5289.0,,,,5289.0,5289.0,0.0,0.0,0.0,,100.0,0.0
FU1111.SHF,20101216,5289.0,5298.0,5394.0,5394.0,5316.0,5316.0,5341.0,18.0,43.0,8.0,42.73,32.0,2.0
FU1112.SHF,20101216,5350.0,5350.0,,,,5350.0,5350.0,0.0,0.0,0.0,,26.0,0.0
FUL.SHF,20101216,4680.0,4697.0,4710.0,4715.0,4703.0,4710.0,4708.0,13.0,11.0,260.0,1224.28,16040.0,
IF.CFX,20101216,3283.0,3292.6,3280.0,3308.0,3261.2,3264.2,3275.0,-28.4,-17.6,130281.0,12840945.684,20809.0,
IF1012.CFX,20101216,3252.8,3261.0,3255.8,3265.8,3225.8,3228.4,3238.2,-32.6,-22.8,18075.0,1762808.082,5431.0,-3680.0
IF1101.CFX,20101216,3283.0,3292.6,3280.0,3308.0,3261.2,3264.2,3275.0,-28.4,-17.6,130281.0,12840945.684,20809.0,2683.0
IF1103.CFX,20101216,3335.8,3345.8,3332.0,3357.6,3313.0,3316.2,3325.2,-29.6,-20.6,2043.0,204453.018,4431.0,-3.0
IF1106.CFX,20101216,3405.0,3416.4,3409.2,3425.0,3385.2,3388.0,3396.4,-28.4,-20.0,235.0,24016.11,1443.0,51.0
IFL.CFX,20101216,3252.8,3261.0,3255.8,3265.8,3225.8,3228.4,3238.2,-32.6,-22.8,18075.0,1762808.082,5431.0,
IFL1.CFX,20101216,3283.0,3292.6,3280.0,3308.0,3261.2,3264.2,3275.0,-28.4,-17.6,130281.0,12840945.684,20809.0,
IFL2.CFX,20101216,3335.8,3345.8,3332.0,3357.6,3313.0,3316.2,3325.2,-29.6,-20.6,2043.0,204453.018,4431.0,
IFL3.CFX,20101216,3405.0,3416.4,3409.2,3425.0,3385.2,3388.0,3396.4,-28.4,-20.0,235.0,24016.11,1443.0,
L.DCE,20101216,12310.0,12300.0,12360.0,12545.0,12240.0,12245.0,12410.0,-55.0,110.0,792406.0,4918571.9,190656.0,
L1101.DCE,20101216,11030.0,11045.0,11100.0,11175.0,10965.0,11000.0,11080.0,-45.0,35.0,2158.0,11960.02,31540.0,444.0
L1102.DCE,20101216,11265.0,11265.0,11220.0,11220.0,11220.0,11220.0,11255.0,-45.0,-10.0,4.0,22.52,82.0,0.0
L1103.DCE,20101216,11365.0,11315.0,11545.0,11545.0,11340.0,11395.0,11425.0,80.0,110.0,194.0,1108.23,3476.0,28.0
L1104.DCE,20101216,12145.0,12125.0,12275.0,12415.0,12240.0,12240.0,12265.0,115.0,140.0,32.0,196.32,716.0,6.0
L1105.DCE,20101216,12310.0,12300.0,12360.0,12545.0,12240.0,12245.0,12410.0,-55.0,110.0,792406.0,4918571.9,190656.0,-11778.0
L1106.DCE,20101216,12390.0,12335.0,12400.0,12535.0,12315.0,12445.0,12440.0,110.0,105.0,52.0,323.5,170.0,2.0
L1107.DCE,20101216,12470.0,12470.0,,,,12470.0,12470.0,0.0,0.0,0.0,0.0,980.0,0.0
L1108.DCE,20101216,12555.0,12555.0,,,,12555.0,12555.0,0.0,0.0,0.0,0.0,12.0,0.0
L1109.DCE,20101216,12770.0,12715.0,12800.0,12965.0,12675.0,12675.0,12855.0,-40.0,140.0,654.0,4204.1,2634.0,134.0
L1110.DCE,20101216,12600.0,12600.0,,,,12600.0,12600.0,0.0,0.0,0.0,0.0,6.0,0.0
L1111.DCE,20101216,12680.0,12600.0,12705.0,12960.0,12705.0,12960.0,12830.0,360.0,230.0,4.0,25.67,110.0,0.0
L1112.DCE,20101216,12595.0,12595.0,,,,12595.0,12595.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20101216,11030.0,11045.0,11100.0,11175.0,10965.0,11000.0,11080.0,-45.0,35.0,2158.0,11960.02,31540.0,
M.DCE,20101216,3304.0,3325.0,3310.0,3338.0,3306.0,3326.0,3324.0,1.0,-1.0,519108.0,1725568.25,977944.0,
M1101.DCE,20101216,3235.0,3249.0,3269.0,3269.0,3238.0,3244.0,3247.0,-5.0,-2.0,202.0,655.94,5004.0,-60.0
M1103.DCE,20101216,3290.0,3276.0,3294.0,3294.0,3288.0,3288.0,3291.0,12.0,15.0,4.0,13.17,1430.0,0.0
M1105.DCE,20101216,3281.0,3301.0,3303.0,3308.0,3283.0,3298.0,3296.0,-3.0,-5.0,11882.0,39169.52,168926.0,-1194.0
M1107.DCE,20101216,3277.0,3299.0,3281.0,3298.0,3280.0,3282.0,3283.0,-17.0,-16.0,440.0,1444.93,3324.0,232.0
M1108.DCE,20101216,3330.0,3341.0,3349.0,3356.0,3328.0,3349.0,3343.0,8.0,2.0,38.0,127.07,494.0,-6.0
M1109.DCE,20101216,3304.0,3325.0,3310.0,3338.0,3306.0,3326.0,3324.0,1.0,-1.0,519108.0,1725568.25,977944.0,7720.0
M1111.DCE,20101216,3275.0,3294.0,3295.0,3305.0,3280.0,3287.0,3291.0,-7.0,-3.0,222.0,730.69,2162.0,64.0
M1112.DCE,20101216,3344.0,3347.0,3342.0,3342.0,3279.0,3298.0,3302.0,-49.0,-45.0,38.0,125.48,24.0,18.0
ML.DCE,20101216,3235.0,3249.0,3269.0,3269.0,3238.0,3244.0,3247.0,-5.0,-2.0,202.0,655.94,5004.0,
OI.ZCE,20101216,10086.0,10174.0,10136.0,10156.0,10030.0,10070.0,10092.0,-104.0,-82.0,57158.0,288406.83,95356.0,
OIL.ZCE,20101216,9684.0,9756.0,9652.0,9736.0,9640.0,9648.0,9680.0,-108.0,-76.0,438.0,2119.98,21726.0,
P.DCE,20101216,9350.0,9446.0,9376.0,9406.0,9318.0,9352.0,9364.0,-94.0,-82.0,228882.0,2143252.58,199746.0,
P1101.DCE,20101216,9380.0,9442.0,9530.0,9530.0,9392.0,9392.0,9438.0,-50.0,-4.0,10.0,94.4,2448.0,-2.0
P1102.DCE,20101216,9564.0,9614.0,9602.0,9602.0,9602.0,9602.0,9602.0,-12.0,-12.0,2.0,19.21,24.0,-2.0
P1103.DCE,20101216,9520.0,9450.0,9390.0,9390.0,9390.0,9390.0,9390.0,-60.0,-60.0,2.0,18.78,216.0,-2.0
P1104.DCE,20101216,9470.0,9470.0,9492.0,9492.0,9472.0,9490.0,9484.0,20.0,14.0,6.0,56.91,134.0,0.0
P1105.DCE,20101216,9382.0,9450.0,9400.0,9454.0,9366.0,9398.0,9416.0,-52.0,-34.0,4216.0,39704.1,30736.0,-284.0
P1106.DCE,20101216,9410.0,9410.0,,,,9410.0,9410.0,0.0,0.0,0.0,0.0,228.0,0.0
P1107.DCE,20101216,9210.0,9210.0,9400.0,9400.0,9400.0,9400.0,9400.0,190.0,190.0,2.0,18.8,1164.0,2.0
P1108.DCE,20101216,9490.0,9458.0,9312.0,9406.0,9312.0,9406.0,9358.0,-52.0,-100.0,4.0,37.44,812.0,0.0
P1109.DCE,20101216,9350.0,9446.0,9376.0,9406.0,9318.0,9352.0,9364.0,-94.0,-82.0,228882.0,2143252.58,199746.0,-348.0
P1110.DCE,20101216,9428.0,9546.0,9480.0,9480.0,9480.0,9480.0,9480.0,-66.0,-66.0,2.0,18.96,24.0,0.0
P1111.DCE,20101216,9450.0,9522.0,9400.0,9446.0,9362.0,9446.0,9402.0,-76.0,-120.0,6.0,56.42,364.0,0.0
P1112.DCE,20101216,9342.0,9342.0,,,,9342.0,9342.0,0.0,0.0,0.0,0.0,0.0,0.0
PL.DCE,20101216,9380.0,9442.0,9530.0,9530.0,9392.0,9392.0,9438.0,-50.0,-4.0,10.0,94.4,2448.0,
RB.SHF,20101216,4772.0,4783.0,4765.0,4787.0,4757.0,4767.0,4772.0,-16.0,-11.0,389226.0,1857625.04,625876.0,
RB1101.SHF,20101216,4760.0,4764.0,4746.0,4770.0,4745.0,4763.0,4763.0,-1.0,-1.0,1330.0,6335.85,20340.0,-504.0
RB1102.SHF,20101216,4733.0,4748.0,4754.0,4754.0,4744.0,4746.0,4747.0,-2.0,-1.0,12.0,56.97,1714.0,-6.0
RB1103.SHF,20101216,4740.0,4745.0,4720.0,4748.0,4720.0,4736.0,4731.0,-9.0,-14.0,230.0,1088.34,5002.0,-56.0
RB1104.SHF,20101216,4755.0,4743.0,4745.0,4759.0,4726.0,4730.0,4735.0,-13.0,-8.0,82.0,388.31,7668.0,-36.0
RB1105.SHF,20101216,4772.0,4783.0,4765.0,4787.0,4757.0,4767.0,4772.0,-16.0,-11.0,389226.0,1857625.04,625876.0,-8166.0
RB1106.SHF,20101216,4771.0,4793.0,4764.0,4780.0,4760.0,4762.0,4768.0,-31.0,-25.0,176.0,839.18,1286.0,-86.0
RB1107.SHF,20101216,4769.0,4776.0,4772.0,4777.0,4759.0,4766.0,4770.0,-10.0,-6.0,24.0,114.49,5294.0,8.0
RB1108.SHF,20101216,4815.0,4815.0,4815.0,4815.0,4815.0,4815.0,4815.0,0.0,0.0,2.0,9.63,338.0,0.0
RB1109.SHF,20101216,4793.0,4806.0,4810.0,4821.0,4793.0,4793.0,4804.0,-13.0,-2.0,78.0,374.75,1894.0,12.0
RB1110.SHF,20101216,4853.0,4864.0,4850.0,4862.0,4843.0,4846.0,4851.0,-18.0,-13.0,3982.0,19318.83,42768.0,600.0
RB1111.SHF,20101216,4830.0,4832.0,4839.0,4839.0,4822.0,4832.0,4833.0,0.0,1.0,14.0,67.67,102.0,2.0
RB1112.SHF,20101216,,4832.0,,,,4833.0,4832.0,1.0,0.0,0.0,,0.0,0.0
RBL.SHF,20101216,4830.0,4764.0,4746.0,4770.0,4745.0,4763.0,4763.0,-1.0,-1.0,1330.0,6335.85,20340.0,
RI.ZCE,20101216,2353.0,2368.0,2356.0,2360.0,2348.0,2351.0,2354.0,-17.0,-14.0,30976.0,72929.9,95982.0,
RIL.ZCE,20101216,2251.0,2268.0,2255.0,2255.0,2247.0,2249.0,2250.0,-19.0,-18.0,54.0,121.5,4806.0,
RO.ZCE,20101216,10086.0,10174.0,10136.0,10156.0,10030.0,10070.0,10092.0,-104.0,-82.0,57158.0,288406.83,95356.0,
RO1101.ZCE,20101216,9648.0,9756.0,9652.0,9736.0,9640.0,9648.0,9680.0,-108.0,-76.0,438.0,2119.98,21726.0,-180.0
RO1103.ZCE,20101216,9826.0,10006.0,9764.0,9956.0,9764.0,9826.0,9930.0,-180.0,-76.0,24.0,119.15,108.0,4.0
RO1105.ZCE,20101216,10070.0,10174.0,10136.0,10156.0,10030.0,10070.0,10092.0,-104.0,-82.0,57158.0,288406.83,95356.0,-684.0
RO1107.ZCE,20101216,10300.0,10316.0,10216.0,10302.0,10216.0,10300.0,10274.0,-16.0,-42.0,6.0,30.82,366.0,-2.0
RO1109.ZCE,20101216,10464.0,10554.0,10542.0,10544.0,10414.0,10464.0,10482.0,-90.0,-72.0,43664.0,228852.84,69724.0,5352.0
RO1111.ZCE,20101216,10480.0,10600.0,10560.0,10560.0,10480.0,10480.0,10520.0,-120.0,-80.0,4.0,21.04,260.0,-2.0
ROL.ZCE,20101216,9684.0,9756.0,9652.0,9736.0,9640.0,9648.0,9680.0,-108.0,-76.0,438.0,2119.98,21726.0,
RU.SHF,20101216,34735.0,35170.0,34800.0,35400.0,34455.0,35050.0,34880.0,-120.0,-290.0,926854.0,16165563.44,171444.0,
RU1101.SHF,20101216,34235.0,34250.0,34005.0,34595.0,34000.0,34145.0,34065.0,-105.0,-185.0,114.0,1941.98,4222.0,-26.0
RU1103.SHF,20101216,34385.0,34860.0,34400.0,35030.0,34170.0,34740.0,34390.0,-120.0,-470.0,2862.0,49214.39,13252.0,-104.0
RU1104.SHF,20101216,34435.0,34725.0,34650.0,34710.0,34195.0,34555.0,34465.0,-170.0,-260.0,116.0,1999.02,486.0,20.0
RU1105.SHF,20101216,34735.0,35170.0,34800.0,35400.0,34455.0,35050.0,34880.0,-120.0,-290.0,926854.0,16165563.44,171444.0,-20.0
RU1106.SHF,20101216,34215.0,34580.0,34150.0,34750.0,33930.0,34410.0,34405.0,-170.0,-175.0,64.0,1101.1,1220.0,12.0
RU1107.SHF,20101216,34155.0,34670.0,34275.0,34880.0,33880.0,34500.0,34285.0,-170.0,-385.0,194.0,3325.93,4970.0,-2.0
RU1108.SHF,20101216,34010.0,34150.0,34090.0,34495.0,34030.0,34365.0,34065.0,215.0,-85.0,48.0,817.58,880.0,0.0
RU1109.SHF,20101216,34300.0,34680.0,34325.0,35005.0,34020.0,34760.0,34510.0,80.0,-170.0,7168.0,123695.64,18060.0,148.0
RU1110.SHF,20101216,33700.0,34100.0,33615.0,34260.0,33615.0,33910.0,33880.0,-190.0,-220.0,12.0,203.3,186.0,0.0
RU1111.SHF,20101216,33800.0,33840.0,33900.0,33900.0,32265.0,32265.0,33080.0,-1575.0,-760.0,4.0,66.16,20.0,0.0
RUL.SHF,20101216,34235.0,34250.0,34005.0,34595.0,34000.0,34145.0,34065.0,-105.0,-185.0,114.0,1941.98,4222.0,
SR.ZCE,20101216,6564.0,6605.0,6589.0,6705.0,6581.0,6672.0,6661.0,67.0,56.0,1062768.0,7079523.65,400350.0,
SR1101.ZCE,20101216,6540.0,6498.0,6510.0,6560.0,6505.0,6540.0,6530.0,42.0,32.0,2684.0,17527.44,21546.0,-2032.0
SR1103.ZCE,20101216,6495.0,6438.0,6413.0,6518.0,6413.0,6495.0,6490.0,57.0,52.0,352.0,2284.45,7658.0,-62.0
SR1105.ZCE,20101216,6535.0,6476.0,6466.0,6566.0,6451.0,6535.0,6526.0,59.0,50.0,27950.0,182397.53,81610.0,-212.0
SR1107.ZCE,20101216,6566.0,6536.0,6501.0,6600.0,6501.0,6566.0,6563.0,30.0,27.0,330.0,2165.89,11276.0,50.0
SR1109.ZCE,20101216,6672.0,6605.0,6589.0,6705.0,6581.0,6672.0,6661.0,67.0,56.0,1062768.0,7079523.65,400350.0,5468.0
SR1111.ZCE,20101216,6578.0,6486.0,6489.0,6578.0,6489.0,6578.0,6541.0,92.0,55.0,12.0,78.49,2214.0,2.0
SR1201.ZCE,20101216,6304.0,6240.0,6239.0,6332.0,6214.0,6304.0,6295.0,64.0,55.0,3770.0,23731.69,11892.0,-124.0
SR1203.ZCE,20101216,6230.0,6158.0,6168.0,6260.0,6168.0,6230.0,6237.0,72.0,79.0,276.0,1721.53,3320.0,104.0
SR1205.ZCE,20101216,6294.0,6242.0,6250.0,6330.0,6250.0,6294.0,6301.0,52.0,59.0,244.0,1537.43,1926.0,168.0
