ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CU1309.SHF,20130802,50370.0,50240.0,50590.0,50620.0,50150.0,50400.0,50410.0,160.0,170.0,9718.0,244983.42,54378.0,-2372.0
CU1310.SHF,20130802,50220.0,50070.0,50440.0,50480.0,50000.0,50250.0,50240.0,180.0,170.0,17694.0,444476.8,95644.0,-2672.0
CU1311.SHF,20130802,50020.0,49840.0,50210.0,50330.0,49770.0,50040.0,50030.0,200.0,190.0,383864.0,9603140.85,293122.0,-16366.0
CU1312.SHF,20130802,49880.0,49710.0,50100.0,50150.0,49620.0,49900.0,49900.0,190.0,190.0,160320.0,4000214.89,174792.0,2724.0
CU1401.SHF,20130802,49790.0,49600.0,50100.0,50100.0,49530.0,49800.0,49790.0,200.0,190.0,12372.0,308034.68,33490.0,1244.0
CU1402.SHF,20130802,49780.0,49580.0,50010.0,50040.0,49510.0,49790.0,49720.0,210.0,140.0,1986.0,49378.36,9804.0,-232.0
CU1403.SHF,20130802,49790.0,49570.0,50080.0,50080.0,49550.0,49790.0,49750.0,220.0,180.0,366.0,9105.22,4152.0,50.0
CU1404.SHF,20130802,49820.0,49610.0,50010.0,50050.0,49590.0,49810.0,49840.0,200.0,230.0,308.0,7676.69,3704.0,-28.0
CU1405.SHF,20130802,49830.0,49710.0,50100.0,50100.0,49620.0,49870.0,49890.0,160.0,180.0,156.0,3892.0,2334.0,-22.0
CU1406.SHF,20130802,49760.0,49760.0,50210.0,50210.0,49700.0,49940.0,49980.0,180.0,220.0,160.0,3998.92,1324.0,14.0
CU1407.SHF,20130802,50200.0,49780.0,50300.0,50300.0,49710.0,50000.0,49930.0,220.0,150.0,74.0,1847.49,154.0,4.0
CUL.SHF,20130802,50570.0,50460.0,50770.0,50800.0,50410.0,50600.0,50600.0,140.0,140.0,10700.0,270730.6,31210.0,
FG.ZCE,20130802,1369.0,1369.0,1372.0,1378.0,1370.0,1373.0,1374.0,4.0,5.0,667296.0,1833359.87,473876.0,
FG1308.ZCE,20130802,,1373.0,,,,,1373.0,,0.0,0.0,0.0,0.0,0.0
FG1309.ZCE,20130802,1356.0,1355.0,1356.0,1360.0,1340.0,1356.0,1356.0,1.0,1.0,5786.0,15693.46,36570.0,-2436.0
FG1310.ZCE,20130802,,1354.0,,,,,1354.0,,0.0,0.0,0.0,40.0,0.0
FG1311.ZCE,20130802,1354.0,1353.0,1354.0,1359.0,1353.0,1354.0,1355.0,1.0,2.0,14.0,37.95,32.0,8.0
FG1312.ZCE,20130802,1374.0,1370.0,1381.0,1381.0,1374.0,1374.0,1375.0,4.0,5.0,10.0,27.51,160.0,6.0
FG1401.ZCE,20130802,1373.0,1369.0,1372.0,1378.0,1370.0,1373.0,1374.0,4.0,5.0,667296.0,1833359.87,473876.0,7808.0
FG1402.ZCE,20130802,1375.0,1373.0,1376.0,1382.0,1374.0,1375.0,1377.0,2.0,4.0,30.0,82.64,160.0,0.0
FG1403.ZCE,20130802,1393.0,1386.0,1394.0,1394.0,1392.0,1393.0,1393.0,7.0,7.0,8.0,22.28,132.0,-8.0
FG1404.ZCE,20130802,,1395.0,,,,,1395.0,,0.0,0.0,0.0,310.0,0.0
FG1405.ZCE,20130802,1411.0,1408.0,1413.0,1417.0,1407.0,1411.0,1412.0,3.0,4.0,15082.0,42576.77,42922.0,1914.0
FG1406.ZCE,20130802,1427.0,1422.0,1425.0,1427.0,1425.0,1427.0,1426.0,5.0,4.0,4.0,11.41,138.0,0.0
FG1407.ZCE,20130802,,1433.0,,,,,1433.0,,0.0,0.0,0.0,2.0,0.0
FGL.ZCE,20130802,,1373.0,,,,,1373.0,,0.0,0.0,0.0,0.0,
FU.SHF,20130802,4935.0,4935.0,,,,4935.0,4935.0,0.0,0.0,0.0,0.0,0.0,
FU1309.SHF,20130802,4600.0,4600.0,,,,4600.0,4600.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1310.SHF,20130802,4720.0,4720.0,,,,4720.0,4720.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1311.SHF,20130802,4607.0,4607.0,,,,4607.0,4607.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1312.SHF,20130802,4941.0,4941.0,,,,4941.0,4941.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1402.SHF,20130802,5077.0,5077.0,,,,5077.0,5077.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1403.SHF,20130802,4510.0,4510.0,4516.0,4735.0,4516.0,4735.0,4680.0,225.0,170.0,8.0,187.21,0.0,0.0
FU1404.SHF,20130802,4915.0,4915.0,,,,4915.0,4915.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1405.SHF,20130802,5009.0,5009.0,,,,5009.0,5009.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1406.SHF,20130802,5077.0,5077.0,,,,5077.0,5077.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1407.SHF,20130802,4935.0,4935.0,,,,4935.0,4935.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1408.SHF,20130802,4935.0,4935.0,,,,4935.0,4935.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20130802,4600.0,4600.0,,,,4600.0,4600.0,0.0,0.0,0.0,0.0,4.0,
IF.CFX,20130802,2244.2,2225.0,2254.8,2271.6,2229.2,2240.0,2239.4,15.0,14.4,859756.0,57984135.636,60364.0,
IF1308.CFX,20130802,2244.2,2225.0,2254.8,2271.6,2229.2,2240.0,2239.4,15.0,14.4,859756.0,57984135.636,60364.0,-7178.0
IF1309.CFX,20130802,2231.6,2214.0,2240.0,2259.8,2220.2,2230.4,2229.4,16.4,15.4,54857.0,3684302.19,24918.0,1712.0
IF1312.CFX,20130802,2235.8,2216.2,2241.4,2262.6,2224.0,2233.0,2233.0,16.8,16.8,5230.0,352015.398,6653.0,-14.0
IF1403.CFX,20130802,2249.8,2233.4,2255.8,2275.0,2236.6,2246.0,2245.0,12.6,11.6,961.0,65020.218,1046.0,155.0
IFL.CFX,20130802,2244.2,2225.0,2254.8,2271.6,2229.2,2240.0,2239.4,15.0,14.4,859756.0,57984135.636,60364.0,
IFL1.CFX,20130802,2231.6,2214.0,2240.0,2259.8,2220.2,2230.4,2229.4,16.4,15.4,54857.0,3684302.19,24918.0,
IFL2.CFX,20130802,2235.8,2216.2,2241.4,2262.6,2224.0,2233.0,2233.0,16.8,16.8,5230.0,352015.398,6653.0,
IFL3.CFX,20130802,2249.8,2233.4,2255.8,2275.0,2236.6,2246.0,2245.0,12.6,11.6,961.0,65020.218,1046.0,
J.DCE,20130802,1474.0,1472.0,1477.0,1487.0,1475.0,1486.0,1481.0,14.0,9.0,507756.0,7521023.18,256728.0,
J1308.DCE,20130802,1399.0,1399.0,,,,1399.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0
J1309.DCE,20130802,1400.0,1399.0,1403.0,1409.0,1400.0,1405.0,1404.0,6.0,5.0,2860.0,40182.38,23566.0,-718.0
J1310.DCE,20130802,1448.0,1448.0,,,,1448.0,1448.0,0.0,0.0,0.0,0.0,58.0,0.0
J1311.DCE,20130802,1458.0,1458.0,,,,1458.0,1458.0,0.0,0.0,0.0,0.0,4.0,0.0
J1312.DCE,20130802,1448.0,1448.0,1474.0,1474.0,1468.0,1474.0,1471.0,26.0,23.0,16.0,235.42,12.0,2.0
J1401.DCE,20130802,1474.0,1472.0,1477.0,1487.0,1475.0,1486.0,1481.0,14.0,9.0,507756.0,7521023.18,256728.0,-13674.0
J1402.DCE,20130802,1482.0,1475.0,1482.0,1495.0,1482.0,1483.0,1483.0,8.0,8.0,28.0,415.46,32.0,-6.0
J1403.DCE,20130802,1482.0,1482.0,,,,1482.0,1482.0,0.0,0.0,0.0,0.0,12.0,0.0
J1404.DCE,20130802,1513.0,1513.0,1513.0,1526.0,1513.0,1515.0,1518.0,2.0,5.0,12.0,182.26,2.0,0.0
J1405.DCE,20130802,1524.0,1521.0,1530.0,1536.0,1525.0,1536.0,1530.0,15.0,9.0,848.0,12976.8,1486.0,104.0
J1406.DCE,20130802,1516.0,1516.0,,,,1524.0,1524.0,8.0,8.0,0.0,0.0,2.0,0.0
J1407.DCE,20130802,1527.0,1527.0,,,,1527.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20130802,1399.0,1399.0,,,,1399.0,1399.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20130802,1070.0,1068.0,1075.0,1079.0,1071.0,1079.0,1075.0,11.0,7.0,151062.0,974858.06,126724.0,
JM1308.DCE,20130802,1048.0,1048.0,,,,1048.0,1048.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1309.DCE,20130802,1005.0,1002.0,1008.0,1011.0,1006.0,1011.0,1008.0,9.0,6.0,1986.0,12022.55,13104.0,-684.0
JM1310.DCE,20130802,1010.0,1010.0,1017.0,1026.0,1017.0,1026.0,1021.0,16.0,11.0,4.0,24.52,8.0,0.0
JM1311.DCE,20130802,1038.0,1038.0,,,,1049.0,1049.0,11.0,11.0,0.0,0.0,2.0,0.0
JM1312.DCE,20130802,1055.0,1055.0,1074.0,1074.0,1065.0,1065.0,1069.0,10.0,14.0,4.0,25.67,4.0,2.0
JM1401.DCE,20130802,1070.0,1068.0,1075.0,1079.0,1071.0,1079.0,1075.0,11.0,7.0,151062.0,974858.06,126724.0,3636.0
JM1402.DCE,20130802,1072.0,1072.0,,,,1079.0,1079.0,7.0,7.0,0.0,0.0,6.0,0.0
JM1403.DCE,20130802,1095.0,1095.0,1105.0,1107.0,1105.0,1107.0,1105.0,12.0,10.0,12.0,79.6,52.0,0.0
JM1404.DCE,20130802,1085.0,1085.0,,,,1085.0,1085.0,0.0,0.0,0.0,0.0,18.0,0.0
JM1405.DCE,20130802,1112.0,1109.0,1112.0,1119.0,1112.0,1118.0,1116.0,9.0,7.0,136.0,910.83,1166.0,-14.0
JM1406.DCE,20130802,1115.0,1115.0,,,,1122.0,1122.0,7.0,7.0,0.0,0.0,0.0,0.0
JM1407.DCE,20130802,1101.0,1101.0,,,,1107.0,1107.0,6.0,6.0,0.0,0.0,0.0,0.0
JML.DCE,20130802,1048.0,1048.0,,,,1048.0,1048.0,0.0,0.0,0.0,0.0,0.0,
L.DCE,20130802,10855.0,10840.0,10925.0,10945.0,10820.0,10850.0,10880.0,10.0,40.0,487792.0,2654218.11,343940.0,
L1308.DCE,20130802,11355.0,11355.0,,,,11355.0,11355.0,0.0,0.0,0.0,0.0,254.0,0.0
L1309.DCE,20130802,11495.0,11515.0,11520.0,11585.0,11520.0,11570.0,11550.0,55.0,35.0,25194.0,145551.14,126928.0,-280.0
L1310.DCE,20130802,11065.0,11065.0,,,,11150.0,11150.0,85.0,85.0,0.0,0.0,42.0,0.0
L1311.DCE,20130802,11035.0,11030.0,11010.0,11225.0,11010.0,11225.0,11115.0,195.0,85.0,4.0,22.24,16.0,0.0
L1312.DCE,20130802,10900.0,10960.0,,,,10960.0,10960.0,0.0,0.0,0.0,0.0,32.0,0.0
L1401.DCE,20130802,10855.0,10840.0,10925.0,10945.0,10820.0,10850.0,10880.0,10.0,40.0,487792.0,2654218.11,343940.0,5574.0
L1402.DCE,20130802,10720.0,10770.0,,,,10805.0,10805.0,35.0,35.0,0.0,0.0,18.0,0.0
L1403.DCE,20130802,10760.0,10770.0,,,,10805.0,10805.0,35.0,35.0,0.0,0.0,0.0,0.0
L1404.DCE,20130802,10810.0,10810.0,10810.0,10810.0,10500.0,10500.0,10655.0,-310.0,-155.0,8.0,42.62,6.0,0.0
L1405.DCE,20130802,10550.0,10540.0,10635.0,10640.0,10560.0,10590.0,10585.0,50.0,45.0,2156.0,11414.12,4320.0,626.0
L1406.DCE,20130802,10540.0,10595.0,,,,10640.0,10640.0,45.0,45.0,0.0,0.0,2.0,0.0
L1407.DCE,20130802,10705.0,10705.0,,,,10750.0,10750.0,45.0,45.0,0.0,0.0,0.0,0.0
LL.DCE,20130802,11355.0,11355.0,,,,11355.0,11355.0,0.0,0.0,0.0,0.0,254.0,
M.DCE,20130802,3169.0,3157.0,3149.0,3157.0,3137.0,3144.0,3146.0,-13.0,-11.0,1239374.0,3900007.34,1810426.0,
M1308.DCE,20130802,3840.0,3840.0,,,,3840.0,3840.0,0.0,0.0,0.0,0.0,44.0,0.0
M1309.DCE,20130802,3572.0,3572.0,3560.0,3573.0,3551.0,3561.0,3562.0,-11.0,-10.0,64438.0,229564.1,323596.0,-14374.0
M1311.DCE,20130802,3468.0,3463.0,3455.0,3490.0,3455.0,3465.0,3471.0,2.0,8.0,40.0,138.86,584.0,-2.0
M1312.DCE,20130802,3369.0,3358.0,3354.0,3389.0,3354.0,3380.0,3369.0,22.0,11.0,90.0,303.3,568.0,38.0
M1401.DCE,20130802,3169.0,3157.0,3149.0,3157.0,3137.0,3144.0,3146.0,-13.0,-11.0,1239374.0,3900007.34,1810426.0,67180.0
M1403.DCE,20130802,3125.0,3122.0,3116.0,3121.0,3107.0,3107.0,3115.0,-15.0,-7.0,24.0,74.79,648.0,-2.0
M1405.DCE,20130802,2998.0,2995.0,2978.0,2994.0,2974.0,2990.0,2986.0,-5.0,-9.0,209320.0,625058.31,673204.0,28550.0
M1407.DCE,20130802,3025.0,3026.0,3019.0,3020.0,3006.0,3016.0,3013.0,-10.0,-13.0,96.0,289.34,1608.0,18.0
MA.ZCE,20130802,2769.0,2762.0,2774.0,2785.0,2740.0,2751.0,2761.0,-11.0,-1.0,4520.0,62396.37,6120.0,
MAL.ZCE,20130802,,2680.0,,,,,2680.0,,0.0,0.0,0.0,2.0,
ME.ZCE,20130802,2769.0,2762.0,2774.0,2785.0,2740.0,2751.0,2761.0,-11.0,-1.0,4520.0,62396.37,6120.0,
ME1308.ZCE,20130802,,2680.0,,,,,2680.0,,0.0,0.0,0.0,2.0,0.0
ME1309.ZCE,20130802,2751.0,2762.0,2774.0,2785.0,2740.0,2751.0,2761.0,-11.0,-1.0,4520.0,62396.37,6120.0,150.0
ME1310.ZCE,20130802,,2798.0,,,,,2797.0,,-1.0,0.0,0.0,4.0,0.0
ME1311.ZCE,20130802,,2796.0,,,,,2795.0,,-1.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130802,,2825.0,,,,,2824.0,,-1.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20130802,2763.0,2768.0,2772.0,2780.0,2756.0,2763.0,2771.0,-5.0,3.0,144.0,1995.32,524.0,40.0
ME1402.ZCE,20130802,,2851.0,,,,,2854.0,,3.0,0.0,0.0,2.0,0.0
ME1403.ZCE,20130802,,2841.0,,,,,2844.0,,3.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20130802,,2852.0,,,,,2855.0,,3.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20130802,2773.0,2777.0,2773.0,2773.0,2773.0,2773.0,2773.0,-4.0,-4.0,2.0,27.73,70.0,0.0
ME1406.ZCE,20130802,,2771.0,,,,,2767.0,,-4.0,0.0,0.0,0.0,0.0
ME1407.ZCE,20130802,,2771.0,,,,,2767.0,,-4.0,0.0,0.0,0.0,0.0
MEL.ZCE,20130802,,2680.0,,,,,2680.0,,0.0,0.0,0.0,2.0,
ML.DCE,20130802,3840.0,3840.0,,,,3840.0,3840.0,0.0,0.0,0.0,0.0,44.0,
OI.ZCE,20130802,7540.0,7534.0,7554.0,7602.0,7528.0,7576.0,7568.0,42.0,34.0,78946.0,597471.3,127944.0,
OI1309.ZCE,20130802,8062.0,8026.0,8044.0,8068.0,8026.0,8062.0,8050.0,36.0,24.0,1384.0,11139.36,18230.0,-340.0
OI1311.ZCE,20130802,7984.0,8090.0,8172.0,8172.0,7952.0,7984.0,8036.0,-106.0,-54.0,6.0,48.22,2.0,0.0
OI1401.ZCE,20130802,7576.0,7534.0,7554.0,7602.0,7528.0,7576.0,7568.0,42.0,34.0,78946.0,597471.3,127944.0,-7216.0
OI1403.ZCE,20130802,7616.0,7602.0,7564.0,7714.0,7564.0,7616.0,7632.0,14.0,30.0,6.0,45.79,6.0,0.0
OI1405.ZCE,20130802,7530.0,7506.0,7520.0,7546.0,7500.0,7530.0,7526.0,24.0,20.0,6316.0,47528.9,42794.0,1430.0
OI1407.ZCE,20130802,,7548.0,,,,,7548.0,,0.0,0.0,0.0,4.0,0.0
OIL.ZCE,20130802,8032.0,8026.0,8044.0,8068.0,8026.0,8062.0,8050.0,36.0,24.0,1384.0,11139.36,18230.0,
P.DCE,20130802,5412.0,5416.0,5430.0,5514.0,5424.0,5506.0,5470.0,90.0,54.0,590064.0,3227754.51,695010.0,
