ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG2101.SHF,20200601,4312.0,4314.0,4382.0,4540.0,4382.0,4520.0,4452.0,206.0,138.0,9109.0,60840.789,5551.0,1694.0
AG2102.SHF,20200601,4315.0,4309.0,4371.0,4526.0,4371.0,4517.0,4450.0,208.0,141.0,1205.0,8044.908,3292.0,71.0
AG2103.SHF,20200601,4317.0,4326.0,4370.0,4532.0,4370.0,4532.0,4453.0,206.0,127.0,201.0,1342.821,525.0,1.0
AG2104.SHF,20200601,4340.0,4318.0,4419.0,4531.0,4399.0,4516.0,4453.0,198.0,135.0,50.0,333.9855,289.0,4.0
AG2105.SHF,20200601,4328.0,4326.0,4396.0,4535.0,4391.0,4531.0,4480.0,205.0,154.0,221.0,1485.351,468.0,85.0
AGL.SHF,20200601,4251.0,4249.0,4327.0,4515.0,4320.0,4461.0,4388.0,212.0,139.0,13360.0,87948.78,23068.0,
AL.DCE,20200601,5016.0,5010.0,5017.0,5045.0,4997.0,5021.0,5018.0,11.0,8.0,121.0,607.19,1464.0,
AL.SHF,20200601,13215.0,13155.0,13245.0,13265.0,13090.0,13160.0,13165.0,5.0,10.0,85265.0,561419.815,147941.0,
AL2006.SHF,20200601,13425.0,13345.0,13425.0,13440.0,13345.0,13365.0,13370.0,20.0,25.0,11199.0,74876.235,48410.0,-5894.0
AL2007.SHF,20200601,13215.0,13155.0,13245.0,13265.0,13090.0,13160.0,13165.0,5.0,10.0,85265.0,561419.815,147941.0,-3491.0
AL2008.SHF,20200601,13060.0,12985.0,13065.0,13080.0,12925.0,12975.0,12990.0,-10.0,5.0,41315.0,268377.55,128710.0,1554.0
AL2009.SHF,20200601,12965.0,12905.0,12950.0,12995.0,12845.0,12905.0,12910.0,0.0,5.0,21174.0,136707.635,77740.0,1398.0
AL2010.SHF,20200601,12920.0,12865.0,12910.0,12945.0,12800.0,12865.0,12875.0,0.0,10.0,11224.0,72264.5375,48656.0,864.0
AL2011.SHF,20200601,12890.0,12835.0,12980.0,12980.0,12775.0,12835.0,12840.0,0.0,5.0,3248.0,20860.0175,28729.0,217.0
AL2012.SHF,20200601,12870.0,12820.0,12850.0,12900.0,12760.0,12830.0,12810.0,10.0,-10.0,1702.0,10905.4025,17947.0,164.0
AL2101.SHF,20200601,12875.0,12825.0,12880.0,12885.0,12770.0,12810.0,12805.0,-15.0,-20.0,586.0,3752.3775,5410.0,287.0
AL2102.SHF,20200601,12885.0,12805.0,12820.0,12820.0,12800.0,12820.0,12815.0,15.0,10.0,53.0,339.62,2398.0,21.0
AL2103.SHF,20200601,12870.0,12825.0,12860.0,12860.0,12805.0,12805.0,12825.0,-20.0,0.0,4.0,25.65,3706.0,1.0
AL2104.SHF,20200601,12860.0,12860.0,12895.0,12895.0,12820.0,12820.0,12845.0,-40.0,-15.0,19.0,122.04,3059.0,-11.0
AL2105.SHF,20200601,12865.0,12605.0,12900.0,12905.0,12810.0,12835.0,12855.0,230.0,250.0,8.0,51.435,145.0,5.0
ALL.SHF,20200601,13425.0,13345.0,13425.0,13440.0,13345.0,13365.0,13370.0,20.0,25.0,11199.0,74876.235,48410.0,
AP.ZCE,20200601,8773.0,8768.0,8768.0,8956.0,8680.0,8702.0,8813.0,-66.0,45.0,209344.0,1845030.37,83362.0,
AP2007.ZCE,20200601,6590.0,6585.0,6590.0,6644.0,6500.0,6513.0,6560.0,-72.0,-25.0,2823.0,18520.29,6127.0,-26.0
AP2010.ZCE,20200601,8773.0,8768.0,8768.0,8956.0,8680.0,8702.0,8813.0,-66.0,45.0,209344.0,1845030.37,83362.0,10118.0
AP2011.ZCE,20200601,8791.0,8792.0,8772.0,8950.0,8686.0,8704.0,8832.0,-88.0,40.0,744.0,6571.31,6494.0,-307.0
AP2012.ZCE,20200601,8940.0,8934.0,8940.0,9064.0,8849.0,8851.0,8968.0,-83.0,34.0,480.0,4304.87,5707.0,-347.0
AP2101.ZCE,20200601,9102.0,9093.0,9100.0,9227.0,8990.0,9011.0,9112.0,-82.0,19.0,10615.0,96728.62,19164.0,1314.0
AP2103.ZCE,20200601,9180.0,9176.0,9169.0,9300.0,9079.0,9104.0,9206.0,-72.0,30.0,1320.0,12152.19,9384.0,-199.0
AP2105.ZCE,20200601,9378.0,9367.0,9393.0,9450.0,9260.0,9296.0,9381.0,-71.0,14.0,1564.0,14672.07,3879.0,4.0
APL.ZCE,20200601,6590.0,6585.0,6590.0,6644.0,6500.0,6513.0,6560.0,-72.0,-25.0,2823.0,18520.29,6127.0,
AU.SHF,20200601,394.42,394.08,396.32,399.06,395.52,398.0,397.16,3.92,3.08,185111.0,7351964.164,209162.0,
AU2006.SHF,20200601,391.44,391.42,392.64,396.5,392.64,395.6,394.78,4.18,3.36,1760.0,69483.486,1647.0,-959.0
AU2007.SHF,20200601,392.18,392.16,394.8,397.6,394.22,396.4,395.68,4.24,3.52,53.0,2097.132,27.0,0.0
AU2008.SHF,20200601,393.2,393.08,394.52,397.86,394.36,396.7,395.96,3.62,2.88,10827.0,428706.36,15634.0,-711.0
AU2010.SHF,20200601,393.66,393.42,395.22,398.3,394.82,397.32,396.36,3.9,2.94,35130.0,1392468.572,23695.0,2143.0
AU2012.SHF,20200601,394.42,394.08,396.32,399.06,395.52,398.0,397.16,3.92,3.08,185111.0,7351964.164,209162.0,9315.0
AU2102.SHF,20200601,395.14,395.06,397.0,399.86,396.46,398.9,398.04,3.84,2.98,2428.0,96648.496,2425.0,561.0
AU2104.SHF,20200601,395.5,395.66,397.5,400.5,397.5,399.2,399.04,3.54,3.38,29.0,1157.23,227.0,2.0
AU2106.SHF,20200601,396.9,396.74,398.88,401.48,398.42,400.32,399.66,3.58,2.92,142.0,5675.448,246.0,57.0
AUL.SHF,20200601,391.44,391.42,392.64,396.5,392.64,395.6,394.78,4.18,3.36,1760.0,69483.486,1647.0,
B.DCE,20200601,2990.0,2985.0,2990.0,3039.0,2973.0,3000.0,3001.0,15.0,16.0,63039.0,189216.94,16996.0,
B2006.DCE,20200601,2978.0,2913.0,3115.0,3115.0,2831.0,2831.0,2984.0,-82.0,71.0,10.0,29.85,448.0,-2.0
B2007.DCE,20200601,2990.0,2985.0,2990.0,3039.0,2973.0,3000.0,3001.0,15.0,16.0,63039.0,189216.94,16996.0,-2783.0
B2008.DCE,20200601,3040.0,3029.0,3036.0,3076.0,3022.0,3036.0,3041.0,7.0,12.0,10603.0,32248.8,17499.0,1657.0
B2009.DCE,20200601,3103.0,3094.0,3100.0,3129.0,3080.0,3099.0,3103.0,5.0,9.0,5132.0,15926.51,10798.0,20.0
B2010.DCE,20200601,3098.0,3098.0,3151.0,3187.0,3103.0,3134.0,3137.0,36.0,39.0,6835.0,21446.6,1058.0,1055.0
B2011.DCE,20200601,3165.0,3165.0,,,,3165.0,3165.0,0.0,0.0,0.0,0.0,48.0,0.0
B2012.DCE,20200601,3138.0,3138.0,,,,3138.0,3138.0,0.0,0.0,0.0,0.0,35.0,0.0
B2101.DCE,20200601,3148.0,3140.0,3144.0,3162.0,3129.0,3142.0,3143.0,2.0,3.0,109.0,342.61,1076.0,-32.0
B2102.DCE,20200601,3120.0,3120.0,,,,3120.0,3120.0,0.0,0.0,0.0,0.0,13.0,0.0
B2103.DCE,20200601,3070.0,3070.0,3100.0,3100.0,3100.0,3100.0,3100.0,30.0,30.0,1.0,3.1,14.0,-1.0
B2104.DCE,20200601,3106.0,3106.0,,,,3136.0,3136.0,30.0,30.0,0.0,0.0,2.0,0.0
B2105.DCE,20200601,3088.0,3067.0,3080.0,3102.0,3075.0,3082.0,3084.0,15.0,17.0,96.0,296.14,463.0,36.0
BB.DCE,20200601,214.2,222.0,,,,239.75,239.75,17.75,17.75,0.0,0.0,1.0,
BB2006.DCE,20200601,214.2,222.0,,,,239.75,239.75,17.75,17.75,0.0,0.0,1.0,0.0
BB2007.DCE,20200601,177.2,177.2,,,,177.2,177.2,0.0,0.0,0.0,0.0,0.0,0.0
BB2008.DCE,20200601,176.95,176.95,,,,177.05,177.05,0.1,0.1,0.0,0.0,2.0,0.0
BB2009.DCE,20200601,180.75,180.75,,,,180.75,180.75,0.0,0.0,0.0,0.0,1.0,0.0
BB2010.DCE,20200601,200.75,200.75,,,,200.75,200.75,0.0,0.0,0.0,0.0,0.0,0.0
BB2011.DCE,20200601,204.15,204.15,,,,204.15,204.15,0.0,0.0,0.0,0.0,0.0,0.0
BB2012.DCE,20200601,204.15,204.15,,,,204.15,204.15,0.0,0.0,0.0,0.0,0.0,0.0
BB2101.DCE,20200601,203.1,203.1,,,,203.1,203.1,0.0,0.0,0.0,0.0,0.0,0.0
BB2102.DCE,20200601,204.15,204.15,,,,204.15,204.15,0.0,0.0,0.0,0.0,0.0,0.0
BB2103.DCE,20200601,204.15,204.15,,,,204.15,204.15,0.0,0.0,0.0,0.0,0.0,0.0
BB2104.DCE,20200601,204.15,204.15,,,,204.15,204.15,0.0,0.0,0.0,0.0,0.0,0.0
BB2105.DCE,20200601,204.15,204.15,,,,204.15,204.15,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20200601,214.2,222.0,,,,239.75,239.75,17.75,17.75,0.0,0.0,1.0,
BL.DCE,20200601,2978.0,2913.0,3115.0,3115.0,2831.0,2831.0,2984.0,-82.0,71.0,10.0,29.85,448.0,
BU.SHF,20200601,2558.0,2560.0,2558.0,2656.0,2540.0,2650.0,2602.0,90.0,42.0,697424.0,1815337.876,463693.0,
BU2006.SHF,20200601,2344.0,2340.0,2342.0,2500.0,2338.0,2496.0,2428.0,156.0,88.0,27659.0,67187.722,41829.0,-9754.0
BU2007.SHF,20200601,2404.0,2380.0,2392.0,2524.0,2386.0,2518.0,2464.0,138.0,84.0,480.0,1183.242,454.0,-22.0
BU2008.SHF,20200601,2418.0,2408.0,2432.0,2564.0,2422.0,2564.0,2500.0,156.0,92.0,199.0,497.882,210.0,-45.0
BU2009.SHF,20200601,2472.0,2462.0,2464.0,2608.0,2460.0,2598.0,2530.0,136.0,68.0,76227.0,192944.01,97648.0,5126.0
BU2010.SHF,20200601,2500.0,2516.0,2506.0,2620.0,2476.0,2614.0,2552.0,98.0,36.0,493.0,1258.854,199.0,100.0
BU2011.SHF,20200601,2532.0,2532.0,2550.0,2598.0,2550.0,2598.0,2580.0,66.0,48.0,6.0,15.484,205.0,-1.0
BU2012.SHF,20200601,2558.0,2560.0,2558.0,2656.0,2540.0,2650.0,2602.0,90.0,42.0,697424.0,1815337.876,463693.0,20379.0
BU2103.SHF,20200601,2642.0,2644.0,2642.0,2704.0,2636.0,2704.0,2680.0,60.0,36.0,20.0,53.606,219.0,1.0
BU2106.SHF,20200601,2698.0,2704.0,2708.0,2776.0,2682.0,2774.0,2746.0,70.0,42.0,3382.0,9291.402,6566.0,-337.0
BU2109.SHF,20200601,2822.0,2832.0,2808.0,2898.0,2808.0,2898.0,2868.0,66.0,36.0,37.0,106.168,1262.0,-10.0
BU2112.SHF,20200601,2866.0,2872.0,2856.0,2960.0,2850.0,2936.0,2902.0,64.0,30.0,853.0,2476.03,1561.0,-92.0
BU2203.SHF,20200601,2918.0,2896.0,2892.0,2968.0,2892.0,2968.0,2928.0,72.0,32.0,30.0,87.892,35.0,1.0
BUL.SHF,20200601,2344.0,2340.0,2342.0,2500.0,2338.0,2496.0,2428.0,156.0,88.0,27659.0,67187.722,41829.0,
C.DCE,20200601,2078.0,2074.0,2078.0,2084.0,2062.0,2069.0,2071.0,-5.0,-3.0,418245.0,866602.62,686909.0,
C2007.DCE,20200601,2050.0,2046.0,2020.0,2058.0,2020.0,2039.0,2041.0,-7.0,-5.0,11684.0,23851.03,33710.0,-3838.0
C2009.DCE,20200601,2078.0,2074.0,2078.0,2084.0,2062.0,2069.0,2071.0,-5.0,-3.0,418245.0,866602.62,686909.0,-25053.0
C2011.DCE,20200601,2096.0,2093.0,2093.0,2104.0,2084.0,2090.0,2093.0,-3.0,0.0,16057.0,33622.93,18835.0,5046.0
C2101.DCE,20200601,2118.0,2114.0,2115.0,2125.0,2106.0,2111.0,2115.0,-3.0,1.0,76252.0,161315.93,218398.0,-6743.0
C2103.DCE,20200601,2134.0,2132.0,2134.0,2141.0,2124.0,2126.0,2129.0,-6.0,-3.0,2196.0,4676.86,3650.0,-62.0
C2105.DCE,20200601,2155.0,2150.0,2155.0,2161.0,2144.0,2149.0,2150.0,-1.0,0.0,9509.0,20452.59,21180.0,3770.0
CF.ZCE,20200601,11480.0,11520.0,11460.0,11720.0,11400.0,11695.0,11570.0,175.0,50.0,520646.0,3011941.09,374996.0,
CF2007.ZCE,20200601,11200.0,11235.0,11170.0,11430.0,11120.0,11405.0,11255.0,170.0,20.0,7048.0,39657.39,13652.0,-2465.0
CF2009.ZCE,20200601,11480.0,11520.0,11460.0,11720.0,11400.0,11695.0,11570.0,175.0,50.0,520646.0,3011941.09,374996.0,-34824.0
CF2011.ZCE,20200601,11780.0,11815.0,11750.0,12000.0,11710.0,11990.0,11920.0,175.0,105.0,6733.0,40132.36,5657.0,1866.0
CF2101.ZCE,20200601,12025.0,12065.0,12000.0,12260.0,11955.0,12225.0,12110.0,160.0,45.0,52535.0,318153.1,67594.0,379.0
CF2103.ZCE,20200601,12230.0,12255.0,12185.0,12435.0,12160.0,12415.0,12365.0,160.0,110.0,133.0,822.22,8264.0,4.0
CF2105.ZCE,20200601,12420.0,12455.0,12375.0,12640.0,12345.0,12605.0,12470.0,150.0,15.0,519.0,3236.14,3983.0,317.0
CFL.ZCE,20200601,11200.0,11235.0,11170.0,11430.0,11120.0,11405.0,11255.0,170.0,20.0,7048.0,39657.39,13652.0,
CJ.ZCE,20200601,9885.0,9980.0,9865.0,9975.0,9845.0,9955.0,9910.0,-25.0,-70.0,23210.0,115014.96,17464.0,
CJ2007.ZCE,20200601,9720.0,9820.0,9700.0,9810.0,9700.0,9765.0,9765.0,-55.0,-55.0,45.0,219.77,231.0,4.0
CJ2009.ZCE,20200601,9885.0,9980.0,9865.0,9975.0,9845.0,9955.0,9910.0,-25.0,-70.0,23210.0,115014.96,17464.0,-12.0
CJ2012.ZCE,20200601,10430.0,10430.0,10400.0,10445.0,10400.0,10410.0,10430.0,-20.0,0.0,519.0,2706.38,2494.0,64.0
CJ2101.ZCE,20200601,10445.0,10460.0,10435.0,10495.0,10435.0,10480.0,10460.0,20.0,0.0,226.0,1182.25,2514.0,-19.0
CJ2103.ZCE,20200601,,10500.0,,,,,10500.0,,0.0,0.0,0.0,346.0,0.0
CJ2105.ZCE,20200601,10395.0,10385.0,10390.0,10410.0,10390.0,10410.0,10400.0,25.0,15.0,4.0,20.81,10.0,1.0
CJL.ZCE,20200601,9720.0,9820.0,9700.0,9810.0,9700.0,9765.0,9765.0,-55.0,-55.0,45.0,219.77,231.0,
CL.DCE,20200601,2050.0,2046.0,2020.0,2058.0,2020.0,2039.0,2041.0,-7.0,-5.0,11684.0,23851.03,33710.0,
CS.DCE,20200601,2420.0,2409.0,2421.0,2421.0,2400.0,2412.0,2410.0,3.0,1.0,60777.0,146486.84,74898.0,
CS2007.DCE,20200601,2393.0,2393.0,2407.0,2473.0,2407.0,2460.0,2430.0,67.0,37.0,23.0,55.9,21.0,21.0
CS2009.DCE,20200601,2420.0,2409.0,2421.0,2421.0,2400.0,2412.0,2410.0,3.0,1.0,60777.0,146486.84,74898.0,-4697.0
CS2011.DCE,20200601,2395.0,2395.0,2421.0,2421.0,2421.0,2421.0,2421.0,26.0,26.0,1.0,2.42,1.0,0.0
CS2101.DCE,20200601,2451.0,2440.0,2452.0,2453.0,2436.0,2447.0,2445.0,7.0,5.0,1055.0,2579.61,3091.0,-109.0
CS2103.DCE,20200601,2421.0,2421.0,,,,2425.0,2425.0,4.0,4.0,0.0,0.0,6.0,0.0
CS2105.DCE,20200601,2479.0,2470.0,2478.0,2478.0,2470.0,2472.0,2471.0,2.0,1.0,24.0,59.32,184.0,-9.0
CSL.DCE,20200601,2393.0,2393.0,2407.0,2473.0,2407.0,2460.0,2430.0,67.0,37.0,23.0,55.9,21.0,
CU.SHF,20200601,43940.0,43810.0,44080.0,44650.0,43900.0,44600.0,44250.0,790.0,440.0,106250.0,2351264.49,106381.0,
CU2006.SHF,20200601,44070.0,43940.0,44090.0,44780.0,44030.0,44780.0,44510.0,840.0,570.0,25855.0,575465.425,55345.0,-835.0
CU2007.SHF,20200601,43940.0,43810.0,44080.0,44650.0,43900.0,44600.0,44250.0,790.0,440.0,106250.0,2351264.49,106381.0,3493.0
CU2008.SHF,20200601,43900.0,43780.0,43970.0,44550.0,43840.0,44520.0,44220.0,740.0,440.0,52320.0,1156809.17,64783.0,2628.0
CU2009.SHF,20200601,43880.0,43800.0,43980.0,44510.0,43820.0,44460.0,44180.0,660.0,380.0,23950.0,529098.665,52726.0,1852.0
CU2010.SHF,20200601,43880.0,43810.0,43930.0,44510.0,43820.0,44470.0,44210.0,660.0,400.0,9589.0,211987.9,28786.0,1506.0
CU2011.SHF,20200601,43790.0,43790.0,44130.0,44540.0,43840.0,44470.0,44270.0,680.0,480.0,2471.0,54700.165,9782.0,460.0
CU2012.SHF,20200601,44040.0,43830.0,44040.0,44550.0,43850.0,44500.0,44280.0,670.0,450.0,470.0,10406.79,6634.0,92.0
CU2101.SHF,20200601,43960.0,43890.0,43990.0,44600.0,43990.0,44500.0,44450.0,610.0,560.0,191.0,4245.085,1898.0,25.0
CU2102.SHF,20200601,44030.0,44020.0,43990.0,44700.0,43990.0,44550.0,44490.0,530.0,470.0,23.0,511.66,1218.0,-12.0
CU2103.SHF,20200601,44090.0,44110.0,44180.0,44660.0,44050.0,44620.0,44480.0,510.0,370.0,35.0,778.52,718.0,-16.0
CU2104.SHF,20200601,44120.0,44140.0,44240.0,44730.0,44110.0,44730.0,44460.0,590.0,320.0,40.0,889.38,372.0,-11.0
CU2105.SHF,20200601,44120.0,44010.0,44130.0,44840.0,44130.0,44840.0,44480.0,830.0,470.0,15.0,333.6,135.0,3.0
CUL.SHF,20200601,44070.0,43940.0,44090.0,44780.0,44030.0,44780.0,44510.0,840.0,570.0,25855.0,575465.425,55345.0,
CY.ZCE,20200601,19145.0,19230.0,19100.0,19395.0,18985.0,19315.0,19180.0,85.0,-50.0,8264.0,79256.29,8314.0,
CY2006.ZCE,20200601,,18665.0,,,,,18615.0,,-50.0,0.0,0.0,0.0,0.0
CY2007.ZCE,20200601,,19700.0,,,,,19650.0,,-50.0,0.0,0.0,0.0,0.0
CY2008.ZCE,20200601,,20280.0,,,,,20225.0,,-55.0,0.0,0.0,0.0,0.0
CY2009.ZCE,20200601,19145.0,19230.0,19100.0,19395.0,18985.0,19315.0,19180.0,85.0,-50.0,8264.0,79256.29,8314.0,-12.0
CY2010.ZCE,20200601,,18725.0,,,,,18675.0,,-50.0,0.0,0.0,0.0,0.0
CY2011.ZCE,20200601,,18735.0,,,,,18685.0,,-50.0,0.0,0.0,0.0,0.0
CY2012.ZCE,20200601,,18805.0,,,,,18755.0,,-50.0,0.0,0.0,0.0,0.0
CY2101.ZCE,20200601,19875.0,19905.0,,,,,20030.0,,125.0,0.0,0.0,16.0,0.0
CY2102.ZCE,20200601,,19645.0,,,,,19595.0,,-50.0,0.0,0.0,0.0,0.0
CY2103.ZCE,20200601,,19830.0,,,,,19780.0,,-50.0,0.0,0.0,0.0,0.0
CY2104.ZCE,20200601,,19355.0,,,,,19305.0,,-50.0,0.0,0.0,1.0,0.0
CY2105.ZCE,20200601,,20730.0,,,,,20730.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20200601,,18665.0,,,,,18615.0,,-50.0,0.0,0.0,0.0,
EB.DCE,20200601,5670.0,5688.0,5670.0,5806.0,5643.0,5794.0,5737.0,106.0,49.0,117554.0,337216.05,115660.0,
EB2006.DCE,20200601,5370.0,5067.0,5400.0,5400.0,5400.0,5400.0,5400.0,333.0,333.0,11.0,29.7,1198.0,0.0
EB2007.DCE,20200601,5540.0,5531.0,5531.0,5609.0,5478.0,5563.0,5541.0,32.0,10.0,863.0,2391.27,1751.0,-457.0
EB2008.DCE,20200601,5577.0,5622.0,5597.0,5694.0,5582.0,5670.0,5651.0,48.0,29.0,2137.0,6038.83,2108.0,29.0
EB2009.DCE,20200601,5670.0,5688.0,5670.0,5806.0,5643.0,5794.0,5737.0,106.0,49.0,117554.0,337216.05,115660.0,-2046.0
EB2010.DCE,20200601,5699.0,5699.0,5728.0,5867.0,5728.0,5867.0,5819.0,168.0,120.0,733.0,2132.75,352.0,345.0
EB2011.DCE,20200601,5757.0,5757.0,5846.0,5846.0,5846.0,5846.0,5846.0,89.0,89.0,1.0,2.92,10.0,0.0
EB2012.DCE,20200601,5964.0,5964.0,5922.0,5922.0,5922.0,5922.0,5922.0,-42.0,-42.0,1.0,2.96,14.0,0.0
EB2101.DCE,20200601,5852.0,5887.0,5852.0,5990.0,5852.0,5985.0,5953.0,98.0,66.0,348.0,1035.89,4541.0,43.0
EB2102.DCE,20200601,5701.0,5701.0,,,,5764.0,5764.0,63.0,63.0,0.0,0.0,3.0,0.0
EB2103.DCE,20200601,6087.0,6087.0,5973.0,6100.0,5973.0,6100.0,6009.0,13.0,-78.0,7.0,21.03,51.0,-5.0
EB2104.DCE,20200601,5921.0,5921.0,,,,5846.0,5846.0,-75.0,-75.0,0.0,0.0,12.0,0.0
EB2105.DCE,20200601,6037.0,6086.0,6036.0,6179.0,6036.0,6179.0,6148.0,93.0,62.0,12.0,36.89,81.0,2.0
EBL.DCE,20200601,5370.0,5067.0,5400.0,5400.0,5400.0,5400.0,5400.0,333.0,333.0,11.0,29.7,1198.0,
EG.DCE,20200601,3717.0,3724.0,3705.0,3796.0,3705.0,3793.0,3761.0,69.0,37.0,254973.0,958984.07,203436.0,
EG2006.DCE,20200601,3631.0,3659.0,3610.0,3610.0,3610.0,3610.0,3610.0,-49.0,-49.0,1.0,3.61,1095.0,-100.0
EG2007.DCE,20200601,3635.0,3621.0,3638.0,3707.0,3609.0,3707.0,3641.0,86.0,20.0,1034.0,3764.92,2272.0,-927.0
EG2008.DCE,20200601,3658.0,3665.0,3665.0,3747.0,3662.0,3739.0,3711.0,74.0,46.0,4360.0,16180.45,3542.0,515.0
EG2009.DCE,20200601,3717.0,3724.0,3705.0,3796.0,3705.0,3793.0,3761.0,69.0,37.0,254973.0,958984.07,203436.0,7914.0
EG2010.DCE,20200601,3758.0,3762.0,3760.0,3845.0,3760.0,3839.0,3811.0,77.0,49.0,6593.0,25129.71,2249.0,302.0
EG2011.DCE,20200601,3811.0,3810.0,3828.0,3884.0,3794.0,3871.0,3856.0,61.0,46.0,720.0,2777.03,304.0,280.0
EG2012.DCE,20200601,3818.0,3818.0,,,,3864.0,3864.0,46.0,46.0,0.0,0.0,5.0,0.0
EG2101.DCE,20200601,3865.0,3870.0,3855.0,3940.0,3855.0,3937.0,3912.0,67.0,42.0,4496.0,17588.75,14079.0,138.0
EG2102.DCE,20200601,3914.0,3914.0,,,,3956.0,3956.0,42.0,42.0,0.0,0.0,14.0,0.0
EG2103.DCE,20200601,3870.0,3870.0,,,,3912.0,3912.0,42.0,42.0,0.0,0.0,11.0,0.0
EG2104.DCE,20200601,3920.0,3920.0,,,,3962.0,3962.0,42.0,42.0,0.0,0.0,2.0,0.0
EG2105.DCE,20200601,3951.0,3940.0,3992.0,4044.0,3992.0,4044.0,4029.0,104.0,89.0,8.0,32.24,18.0,4.0
EGL.DCE,20200601,3631.0,3659.0,3610.0,3610.0,3610.0,3610.0,3610.0,-49.0,-49.0,1.0,3.61,1095.0,
FB.DCE,20200601,1362.5,1359.0,1358.0,1362.0,1355.0,1357.0,1358.5,-2.0,-0.5,241.0,327.46,501.0,
FB2006.DCE,20200601,1200.0,1200.0,,,,1200.0,1200.0,0.0,0.0,0.0,0.0,10.0,0.0
FB2007.DCE,20200601,1283.5,1283.5,,,,1281.5,1281.5,-2.0,-2.0,0.0,0.0,2.0,0.0
FB2008.DCE,20200601,1254.0,1254.0,,,,1254.0,1254.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2009.DCE,20200601,1362.5,1359.0,1358.0,1362.0,1355.0,1357.0,1358.5,-2.0,-0.5,241.0,327.46,501.0,4.0
FB2010.DCE,20200601,1408.5,1408.5,,,,1408.0,1408.0,-0.5,-0.5,0.0,0.0,0.0,0.0
FB2011.DCE,20200601,1343.5,1343.5,,,,1343.5,1343.5,0.0,0.0,0.0,0.0,2.0,0.0
FB2012.DCE,20200601,1367.0,1367.0,,,,1366.5,1366.5,-0.5,-0.5,0.0,0.0,0.0,0.0
FB2101.DCE,20200601,1353.0,1353.0,,,,1353.0,1353.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2102.DCE,20200601,1331.5,1331.5,,,,1331.5,1331.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2103.DCE,20200601,1331.5,1331.5,,,,1331.5,1331.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2104.DCE,20200601,1331.5,1331.5,,,,1331.5,1331.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2105.DCE,20200601,1331.5,1331.5,,,,1331.5,1331.5,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20200601,1200.0,1200.0,,,,1200.0,1200.0,0.0,0.0,0.0,0.0,10.0,
FG.ZCE,20200601,1429.0,1426.0,1429.0,1447.0,1426.0,1437.0,1438.0,11.0,12.0,315595.0,907796.77,214951.0,
