ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CS1811.DCE,20180214,2154.0,2154.0,,,,2154.0,2154.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1901.DCE,20180214,2109.0,2111.0,2107.0,2113.0,2103.0,2113.0,2109.0,2.0,-2.0,152.0,320.71,1776.0,112.0
CSL.DCE,20180214,2151.0,2174.0,,,,2174.0,2174.0,0.0,0.0,0.0,0.0,12.0,
CU.SHF,20180214,52140.0,51880.0,52380.0,52850.0,52230.0,52790.0,52560.0,910.0,680.0,172660.0,4538215.45,230544.0,
CU1803.SHF,20180214,51910.0,51710.0,52110.0,52630.0,52040.0,52620.0,52360.0,910.0,650.0,55890.0,1463235.73,148432.0,-10218.0
CU1804.SHF,20180214,52140.0,51880.0,52380.0,52850.0,52230.0,52790.0,52560.0,910.0,680.0,172660.0,4538215.45,230544.0,-9598.0
CU1805.SHF,20180214,52340.0,52130.0,52600.0,53020.0,52420.0,52990.0,52760.0,860.0,630.0,51918.0,1369596.87,167354.0,-346.0
CU1806.SHF,20180214,52500.0,52400.0,52700.0,53230.0,52600.0,53100.0,52950.0,700.0,550.0,18102.0,479253.72,78172.0,1156.0
CU1807.SHF,20180214,52710.0,52460.0,52900.0,53400.0,52790.0,53330.0,53180.0,870.0,720.0,2150.0,57178.02,42724.0,8.0
CU1808.SHF,20180214,52920.0,52780.0,53060.0,53600.0,53030.0,53550.0,53400.0,770.0,620.0,820.0,21894.23,39194.0,30.0
CU1809.SHF,20180214,53110.0,53020.0,53270.0,53780.0,53210.0,53650.0,53580.0,630.0,560.0,484.0,12968.34,30872.0,34.0
CU1810.SHF,20180214,53300.0,53240.0,53470.0,53940.0,53440.0,53930.0,53720.0,690.0,480.0,256.0,6876.94,24996.0,-78.0
CU1811.SHF,20180214,53510.0,53490.0,53650.0,54160.0,53640.0,54150.0,53940.0,660.0,450.0,726.0,19581.27,20878.0,-40.0
CU1812.SHF,20180214,53710.0,53700.0,53920.0,54360.0,53820.0,54310.0,54100.0,610.0,400.0,620.0,16773.57,7358.0,8.0
CU1901.SHF,20180214,53870.0,53650.0,54000.0,54500.0,54000.0,54500.0,54280.0,850.0,630.0,188.0,5102.71,1584.0,42.0
CU1902.SHF,20180214,54200.0,53750.0,54320.0,54650.0,54320.0,54650.0,54480.0,900.0,730.0,26.0,708.29,74.0,14.0
CUL.SHF,20180214,51910.0,51710.0,52110.0,52630.0,52040.0,52620.0,52360.0,910.0,650.0,55890.0,1463235.73,148432.0,
CY.ZCE,20180214,,23000.0,23120.0,23120.0,23045.0,23045.0,23085.0,45.0,85.0,4.0,46.17,30.0,
CY1802.ZCE,20180214,,21670.0,,,,,21785.0,,115.0,0.0,0.0,0.0,0.0
CY1803.ZCE,20180214,,22315.0,,,,,22430.0,,115.0,0.0,0.0,0.0,0.0
CY1804.ZCE,20180214,,22350.0,,,,,22465.0,,115.0,0.0,0.0,0.0,0.0
CY1805.ZCE,20180214,23080.0,22950.0,22915.0,23350.0,22915.0,23350.0,23070.0,400.0,120.0,12.0,138.43,24.0,-4.0
CY1806.ZCE,20180214,,22495.0,,,,,22615.0,,120.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20180214,,23100.0,,,,,23220.0,,120.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20180214,,23890.0,,,,,23890.0,,0.0,0.0,0.0,2.0,0.0
CY1809.ZCE,20180214,,23000.0,23120.0,23120.0,23045.0,23045.0,23085.0,45.0,85.0,4.0,46.17,30.0,-2.0
CY1810.ZCE,20180214,,23295.0,,,,,23380.0,,85.0,0.0,0.0,2.0,0.0
CY1811.ZCE,20180214,,23105.0,,,,,23190.0,,85.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20180214,,22710.0,,,,,22795.0,,85.0,0.0,0.0,0.0,0.0
CY1901.ZCE,20180214,,22350.0,,,,,22435.0,,85.0,0.0,0.0,0.0,0.0
CYL.ZCE,20180214,,21670.0,,,,,21785.0,,115.0,0.0,0.0,0.0,
FB.DCE,20180214,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,
FB1802.DCE,20180214,127.5,127.5,,,,127.5,127.5,0.0,0.0,0.0,0.0,0.0,0.0
FB1803.DCE,20180214,101.3,101.3,,,,101.3,101.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1804.DCE,20180214,92.65,92.65,,,,92.65,92.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1805.DCE,20180214,96.35,96.35,,,,96.35,96.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1806.DCE,20180214,96.85,96.85,,,,96.85,96.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1807.DCE,20180214,98.25,98.25,,,,98.25,98.25,0.0,0.0,0.0,0.0,0.0,0.0
FB1808.DCE,20180214,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,0.0
FB1809.DCE,20180214,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1810.DCE,20180214,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1811.DCE,20180214,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1812.DCE,20180214,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1901.DCE,20180214,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20180214,127.5,127.5,,,,127.5,127.5,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20180214,1446.0,1446.0,1448.0,1465.0,1444.0,1461.0,1455.0,15.0,9.0,134970.0,392824.24,333466.0,
FG1802.ZCE,20180214,,1474.0,,,,,1483.0,,9.0,0.0,0.0,0.0,0.0
FG1803.ZCE,20180214,,1468.0,,,,,1468.0,,0.0,0.0,0.0,2.0,0.0
FG1804.ZCE,20180214,,1450.0,,,,,1450.0,,0.0,0.0,0.0,6.0,0.0
FG1805.ZCE,20180214,1446.0,1446.0,1448.0,1465.0,1444.0,1461.0,1455.0,15.0,9.0,134970.0,392824.24,333466.0,-43704.0
FG1806.ZCE,20180214,1494.0,1493.0,1497.0,1508.0,1497.0,1508.0,1506.0,15.0,13.0,36.0,108.4,12710.0,-2.0
FG1807.ZCE,20180214,,1479.0,1491.0,1495.0,1491.0,1495.0,1494.0,16.0,15.0,20.0,59.75,6.0,-20.0
FG1808.ZCE,20180214,,1479.0,,,,,1492.0,,13.0,0.0,0.0,10.0,0.0
FG1809.ZCE,20180214,1485.0,1485.0,1487.0,1504.0,1483.0,1502.0,1496.0,17.0,11.0,14632.0,43782.46,85540.0,224.0
FG1810.ZCE,20180214,1474.0,1474.0,,,,,1474.0,,0.0,0.0,0.0,26.0,0.0
FG1811.ZCE,20180214,1472.0,1470.0,,,,,1475.0,,5.0,0.0,0.0,14.0,0.0
FG1812.ZCE,20180214,,1461.0,,,,,1461.0,,0.0,0.0,0.0,18.0,0.0
FG1901.ZCE,20180214,1408.0,1407.0,1405.0,1423.0,1405.0,1422.0,1414.0,15.0,7.0,202.0,571.21,3286.0,-34.0
FGL.ZCE,20180214,,1474.0,,,,,1483.0,,9.0,0.0,0.0,0.0,
FU.SHF,20180214,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
FU1803.SHF,20180214,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20180214,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20180214,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20180214,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20180214,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20180214,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20180214,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20180214,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20180214,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1812.SHF,20180214,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1901.SHF,20180214,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20180214,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20180214,3985.0,3985.0,3976.0,4002.0,3968.0,3984.0,3984.0,-1.0,-1.0,254260.0,1013036.386,545414.0,
HC1803.SHF,20180214,4062.0,4062.0,4100.0,4100.0,4100.0,4100.0,4100.0,38.0,38.0,6.0,24.6,86.0,-6.0
HC1804.SHF,20180214,4013.0,4013.0,,,,4050.0,4050.0,37.0,37.0,0.0,0.0,66.0,0.0
HC1805.SHF,20180214,3985.0,3985.0,3976.0,4002.0,3968.0,3984.0,3984.0,-1.0,-1.0,254260.0,1013036.386,545414.0,-20832.0
HC1806.SHF,20180214,3960.0,3928.0,,,,3927.0,3927.0,-1.0,-1.0,0.0,0.0,18.0,0.0
HC1807.SHF,20180214,3878.0,3878.0,,,,3878.0,3878.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1808.SHF,20180214,3988.0,3988.0,,,,3988.0,3988.0,0.0,0.0,0.0,0.0,10.0,0.0
HC1809.SHF,20180214,3905.0,3905.0,3908.0,3908.0,3908.0,3908.0,3908.0,3.0,3.0,2.0,7.816,22.0,-2.0
HC1810.SHF,20180214,3857.0,3857.0,3857.0,3873.0,3848.0,3858.0,3859.0,1.0,2.0,8582.0,33118.384,58728.0,6.0
HC1811.SHF,20180214,3741.0,3741.0,,,,3742.0,3742.0,1.0,1.0,0.0,0.0,6.0,0.0
HC1812.SHF,20180214,3782.0,3782.0,,,,3782.0,3782.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1901.SHF,20180214,3770.0,3757.0,3775.0,3780.0,3765.0,3773.0,3774.0,16.0,17.0,208.0,785.016,5046.0,26.0
HC1902.SHF,20180214,3778.0,3778.0,,,,3795.0,3795.0,17.0,17.0,0.0,0.0,0.0,0.0
HCL.SHF,20180214,4062.0,4062.0,4100.0,4100.0,4100.0,4100.0,4100.0,38.0,38.0,6.0,24.6,86.0,
I.DCE,20180214,529.0,526.0,530.0,541.0,529.0,539.5,535.5,13.5,9.5,1211876.0,6489759.4,1346036.0,
I1802.DCE,20180214,593.0,593.0,,,,593.0,593.0,0.0,0.0,0.0,0.0,0.0,0.0
I1803.DCE,20180214,502.0,504.0,511.0,512.5,502.0,506.0,505.5,2.0,1.5,330.0,1668.49,1342.0,-124.0
I1804.DCE,20180214,519.0,519.0,528.5,528.5,528.5,528.5,528.5,9.5,9.5,2.0,10.57,16.0,0.0
I1805.DCE,20180214,529.0,526.0,530.0,541.0,529.0,539.5,535.5,13.5,9.5,1211876.0,6489759.4,1346036.0,-84266.0
I1806.DCE,20180214,527.5,526.5,535.0,538.0,535.0,538.0,535.5,11.5,9.0,48.0,257.04,16.0,-30.0
