ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BB1504.DCE,20141114,127.35,127.35,,,,127.35,127.35,0.0,0.0,0.0,0.0,12.0,0.0
BB1505.DCE,20141114,127.4,127.8,127.45,128.1,127.45,128.05,127.8,0.25,0.0,120.0,767.02,2286.0,2.0
BB1506.DCE,20141114,121.05,121.05,,,,121.05,121.05,0.0,0.0,0.0,0.0,6.0,0.0
BB1507.DCE,20141114,112.85,112.85,,,,112.85,112.85,0.0,0.0,0.0,0.0,2.0,0.0
BB1508.DCE,20141114,123.25,123.25,,,,123.25,123.25,0.0,0.0,0.0,0.0,32.0,0.0
BB1509.DCE,20141114,125.8,125.65,125.85,125.85,125.85,125.85,125.85,0.2,0.2,2.0,12.59,738.0,-2.0
BB1510.DCE,20141114,129.25,124.5,,,,124.5,124.5,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20141114,113.0,115.35,109.0,115.0,109.0,109.0,113.85,-6.35,-1.5,54.0,301.31,0.0,
BL.DCE,20141114,3291.0,3291.0,,,,3291.0,3291.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20141114,3990.0,4006.0,3884.0,4040.0,3884.0,3916.0,3954.0,-90.0,-52.0,128.0,506.124,238.0,
BU1411.SHF,20141114,4468.0,4468.0,,,,4468.0,4468.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1412.SHF,20141114,3990.0,4006.0,3884.0,4040.0,3884.0,3916.0,3954.0,-90.0,-52.0,128.0,506.124,238.0,6.0
BU1501.SHF,20141114,3920.0,3920.0,,,,3868.0,3868.0,-52.0,-52.0,0.0,0.0,20.0,0.0
BU1502.SHF,20141114,4032.0,4032.0,,,,4032.0,4032.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1503.SHF,20141114,3780.0,3780.0,,,,3730.0,3730.0,-50.0,-50.0,0.0,0.0,16.0,0.0
BU1504.SHF,20141114,3688.0,3688.0,,,,3640.0,3640.0,-48.0,-48.0,0.0,0.0,0.0,0.0
BU1506.SHF,20141114,4088.0,3996.0,,,,3996.0,3996.0,0.0,0.0,0.0,0.0,30.0,0.0
BU1509.SHF,20141114,4044.0,4044.0,,,,4044.0,4044.0,0.0,0.0,0.0,0.0,18.0,0.0
BU1512.SHF,20141114,3788.0,3788.0,,,,3738.0,3738.0,-50.0,-50.0,0.0,0.0,8.0,0.0
BU1603.SHF,20141114,3340.0,3340.0,,,,3296.0,3296.0,-44.0,-44.0,0.0,0.0,0.0,0.0
BU1606.SHF,20141114,3434.0,3434.0,,,,3388.0,3388.0,-46.0,-46.0,0.0,0.0,0.0,0.0
BU1609.SHF,20141114,3432.0,3432.0,,,,3386.0,3386.0,-46.0,-46.0,0.0,0.0,0.0,0.0
BUL.SHF,20141114,4468.0,4468.0,,,,4468.0,4468.0,0.0,0.0,,0.0,,
C.DCE,20141114,2405.0,2402.0,2405.0,2416.0,2404.0,2415.0,2411.0,13.0,9.0,69058.0,166509.51,203314.0,
C1411.DCE,20141114,2210.0,2210.0,,,,2210.0,2210.0,0.0,0.0,0.0,0.0,0.0,0.0
C1501.DCE,20141114,2364.0,2365.0,2365.0,2373.0,2365.0,2368.0,2368.0,3.0,3.0,14278.0,33817.33,86426.0,-9308.0
C1503.DCE,20141114,2367.0,2367.0,,,,2369.0,2369.0,2.0,2.0,0.0,0.0,52.0,0.0
C1505.DCE,20141114,2405.0,2402.0,2405.0,2416.0,2404.0,2415.0,2411.0,13.0,9.0,69058.0,166509.51,203314.0,-630.0
C1507.DCE,20141114,2380.0,2380.0,2386.0,2388.0,2381.0,2388.0,2386.0,8.0,6.0,16.0,38.18,80.0,0.0
C1509.DCE,20141114,2415.0,2412.0,2414.0,2423.0,2413.0,2421.0,2419.0,9.0,7.0,15338.0,37116.65,113950.0,3496.0
CF.ZCE,20141114,13220.0,13220.0,13050.0,13080.0,12900.0,13005.0,13005.0,-215.0,-215.0,384632.0,2501434.32,436572.0,
CF1411.ZCE,20141114,13600.0,13880.0,13720.0,13800.0,13600.0,13600.0,13665.0,-280.0,-215.0,68.0,464.6,0.0,-5820.0
CF1501.ZCE,20141114,13230.0,13380.0,13165.0,13275.0,13165.0,13230.0,13220.0,-150.0,-160.0,127720.0,844152.15,369968.0,-17990.0
CF1503.ZCE,20141114,13200.0,13240.0,13200.0,13200.0,13200.0,13200.0,13200.0,-40.0,-40.0,2.0,13.2,672.0,-2.0
CF1505.ZCE,20141114,13005.0,13220.0,13050.0,13080.0,12900.0,13005.0,13005.0,-215.0,-215.0,384632.0,2501434.32,436572.0,21694.0
CF1507.ZCE,20141114,13140.0,13330.0,13345.0,13345.0,13090.0,13140.0,13160.0,-190.0,-170.0,290.0,1908.02,756.0,-40.0
CF1509.ZCE,20141114,13335.0,13575.0,13400.0,13420.0,13255.0,13335.0,13360.0,-240.0,-215.0,8606.0,57488.75,36698.0,968.0
CFL.ZCE,20141114,13890.0,13880.0,13720.0,13800.0,13600.0,13600.0,13665.0,-280.0,-215.0,68.0,464.6,0.0,
CL.DCE,20141114,2210.0,2210.0,,,,2210.0,2210.0,0.0,0.0,0.0,0.0,0.0,
CU.SHF,20141114,47400.0,47400.0,47490.0,47530.0,46890.0,47160.0,47160.0,-240.0,-240.0,320466.0,7557782.89,313314.0,
CU1411.SHF,20141114,48060.0,48090.0,48190.0,48190.0,47690.0,48010.0,47830.0,-80.0,-260.0,8620.0,206184.15,12830.0,-4680.0
CU1412.SHF,20141114,47810.0,47780.0,48140.0,48140.0,47340.0,47600.0,47540.0,-180.0,-240.0,32584.0,774569.17,95682.0,-28.0
CU1501.SHF,20141114,47400.0,47400.0,47490.0,47530.0,46890.0,47160.0,47160.0,-240.0,-240.0,320466.0,7557782.89,313314.0,238.0
CU1502.SHF,20141114,47050.0,47050.0,47110.0,47160.0,46520.0,46760.0,46770.0,-290.0,-280.0,153156.0,3581767.35,204526.0,11502.0
CU1503.SHF,20141114,46800.0,46790.0,46930.0,46930.0,46250.0,46510.0,46480.0,-280.0,-310.0,18494.0,429837.23,55028.0,3280.0
CU1504.SHF,20141114,46580.0,46600.0,46700.0,48880.0,46060.0,46360.0,46750.0,-240.0,150.0,8572.0,200375.48,21608.0,1530.0
CU1505.SHF,20141114,46470.0,46450.0,46540.0,46540.0,45920.0,46200.0,46170.0,-250.0,-280.0,3724.0,85979.42,15664.0,1304.0
CU1506.SHF,20141114,46330.0,46350.0,46360.0,46360.0,45830.0,46080.0,46020.0,-270.0,-330.0,852.0,19605.95,8498.0,576.0
CU1507.SHF,20141114,46290.0,46250.0,45950.0,46030.0,45800.0,45970.0,45910.0,-280.0,-340.0,162.0,3718.77,2738.0,64.0
CU1508.SHF,20141114,46220.0,46200.0,45920.0,45960.0,45750.0,45960.0,45830.0,-240.0,-370.0,132.0,3025.38,2426.0,52.0
CU1509.SHF,20141114,46160.0,46110.0,46040.0,46040.0,45710.0,45710.0,45780.0,-400.0,-330.0,88.0,2014.45,2090.0,54.0
CU1510.SHF,20141114,46010.0,46040.0,45990.0,45990.0,45660.0,45690.0,45750.0,-350.0,-290.0,180.0,4117.7,2712.0,114.0
CUL.SHF,20141114,48060.0,48090.0,48190.0,48190.0,47690.0,48010.0,47830.0,-80.0,-260.0,8620.0,206184.15,12830.0,
FB.DCE,20141114,60.65,60.6,60.9,63.6,60.55,61.95,61.65,1.35,1.05,33390.0,102969.55,20600.0,
FB1411.DCE,20141114,42.0,42.0,44.1,44.1,41.0,42.0,42.35,0.0,0.35,32.0,67.96,0.0,-468.0
FB1412.DCE,20141114,62.1,62.2,61.6,62.7,61.6,62.5,62.2,0.3,0.0,14.0,43.57,216.0,0.0
FB1501.DCE,20141114,60.65,60.6,60.9,63.6,60.55,61.95,61.65,1.35,1.05,33390.0,102969.55,20600.0,-7114.0
FB1502.DCE,20141114,58.05,58.05,60.75,60.75,55.15,56.75,57.8,-1.3,-0.25,22.0,63.63,6.0,0.0
FB1503.DCE,20141114,52.85,52.65,53.5,53.5,52.7,53.05,53.0,0.4,0.35,18.0,47.71,52.0,6.0
FB1504.DCE,20141114,55.4,55.4,,,,55.75,55.75,0.35,0.35,0.0,0.0,4.0,0.0
FB1505.DCE,20141114,59.3,59.3,59.65,60.5,59.35,60.05,59.9,0.75,0.6,92.0,275.65,156.0,-10.0
FB1506.DCE,20141114,55.4,55.4,,,,55.95,55.95,0.55,0.55,0.0,0.0,10.0,0.0
FB1507.DCE,20141114,50.3,50.3,,,,50.8,50.8,0.5,0.5,0.0,0.0,2.0,0.0
FB1508.DCE,20141114,60.05,60.05,,,,60.65,60.65,0.6,0.6,0.0,0.0,2.0,0.0
FB1509.DCE,20141114,58.55,58.55,59.0,60.55,58.7,59.3,59.4,0.75,0.85,34.0,101.03,38.0,-14.0
FB1510.DCE,20141114,60.3,60.3,,,,60.3,60.3,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20141114,42.0,42.0,44.1,44.1,41.0,42.0,42.35,0.0,0.35,32.0,67.96,0.0,
FG.ZCE,20141114,1045.0,889.0,887.0,915.0,886.0,900.0,902.0,11.0,13.0,779308.0,1406341.97,416684.0,
FG1411.ZCE,20141114,1095.0,1131.0,1095.0,1095.0,1095.0,1095.0,1095.0,-36.0,-36.0,4.0,8.76,0.0,-4.0
FG1412.ZCE,20141114,1080.0,1086.0,1129.0,1129.0,1080.0,1080.0,1101.0,-6.0,15.0,6.0,13.22,78.0,0.0
FG1501.ZCE,20141114,1042.0,1045.0,1042.0,1051.0,1037.0,1042.0,1042.0,-3.0,-3.0,231374.0,482282.15,283322.0,-56130.0
FG1502.ZCE,20141114,,1038.0,,,,,1038.0,,0.0,0.0,0.0,6.0,0.0
FG1503.ZCE,20141114,,1040.0,,,,,1036.0,,-4.0,0.0,0.0,8.0,0.0
FG1504.ZCE,20141114,,1025.0,,,,,1025.0,,0.0,0.0,0.0,8.0,0.0
FG1505.ZCE,20141114,1007.0,1005.0,1000.0,1017.0,998.0,1007.0,1010.0,2.0,5.0,46332.0,93544.72,148584.0,15858.0
FG1506.ZCE,20141114,900.0,889.0,887.0,915.0,886.0,900.0,902.0,11.0,13.0,779308.0,1406341.97,416684.0,69114.0
FG1507.ZCE,20141114,886.0,873.0,885.0,896.0,880.0,886.0,887.0,13.0,14.0,44.0,78.06,406.0,-2.0
FG1508.ZCE,20141114,881.0,872.0,876.0,888.0,876.0,881.0,882.0,9.0,10.0,100.0,176.36,226.0,-10.0
FG1509.ZCE,20141114,877.0,867.0,866.0,888.0,864.0,877.0,879.0,10.0,12.0,46938.0,82471.82,119170.0,-8942.0
FG1510.ZCE,20141114,879.0,873.0,879.0,879.0,879.0,879.0,879.0,6.0,6.0,2.0,3.52,18.0,0.0
FGL.ZCE,20141114,,1131.0,1095.0,1095.0,1095.0,1095.0,1095.0,-36.0,-36.0,4.0,8.76,0.0,
FU.SHF,20141114,3174.0,3174.0,,,,3174.0,3174.0,0.0,0.0,0.0,0.0,4.0,
FU1412.SHF,20141114,2968.0,2968.0,,,,2968.0,2968.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1501.SHF,20141114,2928.0,2928.0,,,,2928.0,2928.0,0.0,0.0,0.0,0.0,12.0,0.0
FU1503.SHF,20141114,3209.0,3209.0,,,,3209.0,3209.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1504.SHF,20141114,3110.0,3110.0,,,,3110.0,3110.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1505.SHF,20141114,3242.0,3240.0,3180.0,3190.0,3180.0,3185.0,3183.0,-55.0,-57.0,10.0,159.17,114.0,-6.0
FU1506.SHF,20141114,3403.0,3403.0,,,,3343.0,3343.0,-60.0,-60.0,0.0,0.0,2.0,0.0
FU1507.SHF,20141114,3425.0,3425.0,,,,3365.0,3365.0,-60.0,-60.0,0.0,0.0,0.0,0.0
FU1508.SHF,20141114,3623.0,3623.0,,,,3559.0,3559.0,-64.0,-64.0,0.0,0.0,2.0,0.0
FU1509.SHF,20141114,3174.0,3174.0,,,,3174.0,3174.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1510.SHF,20141114,3137.0,3137.0,,,,3137.0,3137.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1511.SHF,20141114,3137.0,3137.0,,,,3137.0,3137.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20141114,2968.0,2968.0,,,,2968.0,2968.0,0.0,0.0,,0.0,4.0,
HC.SHF,20141114,2870.0,2866.0,2860.0,2878.0,2842.0,2876.0,2868.0,10.0,2.0,5858.0,16801.2,35442.0,
HC1411.SHF,20141114,2862.0,2862.0,,,,2862.0,2862.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1412.SHF,20141114,2960.0,2960.0,3078.0,3078.0,2980.0,2980.0,3052.0,20.0,92.0,8.0,24.428,48.0,0.0
HC1501.SHF,20141114,2870.0,2866.0,2860.0,2878.0,2842.0,2876.0,2868.0,10.0,2.0,5858.0,16801.2,35442.0,-706.0
HC1502.SHF,20141114,2848.0,2848.0,,,,2848.0,2848.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1503.SHF,20141114,2852.0,2852.0,,,,2854.0,2854.0,2.0,2.0,0.0,0.0,312.0,0.0
HC1504.SHF,20141114,2830.0,2830.0,,,,2830.0,2830.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1505.SHF,20141114,2786.0,2792.0,2780.0,2798.0,2780.0,2788.0,2788.0,-4.0,-4.0,188.0,524.372,1426.0,52.0
HC1506.SHF,20141114,2860.0,2860.0,,,,2860.0,2860.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1507.SHF,20141114,2900.0,2900.0,,,,2900.0,2900.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1508.SHF,20141114,2948.0,2948.0,,,,2948.0,2948.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1509.SHF,20141114,2984.0,2984.0,,,,2984.0,2984.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1510.SHF,20141114,2866.0,2866.0,,,,2866.0,2866.0,0.0,0.0,0.0,0.0,2.0,0.0
HCL.SHF,20141114,2862.0,2862.0,,,,2862.0,2862.0,0.0,0.0,,0.0,,
I.DCE,20141114,507.0,506.0,505.0,509.0,503.0,507.0,507.0,1.0,1.0,454258.0,2304752.96,1114614.0,
I1411.DCE,20141114,562.0,562.0,,,,562.0,562.0,0.0,0.0,0.0,0.0,0.0,0.0
I1412.DCE,20141114,555.0,555.0,,,,555.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0
I1501.DCE,20141114,538.0,535.0,536.0,542.0,534.0,540.0,539.0,5.0,4.0,68344.0,368821.8,217858.0,-9648.0
I1502.DCE,20141114,544.0,543.0,,,,543.0,543.0,0.0,0.0,0.0,0.0,12.0,0.0
I1503.DCE,20141114,538.0,538.0,,,,542.0,542.0,4.0,4.0,0.0,0.0,4.0,0.0
I1504.DCE,20141114,524.0,524.0,,,,522.0,522.0,-2.0,-2.0,0.0,0.0,12.0,0.0
I1505.DCE,20141114,507.0,506.0,505.0,509.0,503.0,507.0,507.0,1.0,1.0,454258.0,2304752.96,1114614.0,-45380.0
I1506.DCE,20141114,511.0,509.0,507.0,511.0,507.0,508.0,508.0,-1.0,-1.0,56.0,284.94,12.0,-38.0
I1507.DCE,20141114,510.0,510.0,,,,509.0,509.0,-1.0,-1.0,0.0,0.0,4.0,0.0
I1508.DCE,20141114,513.0,513.0,,,,512.0,512.0,-1.0,-1.0,0.0,0.0,6.0,0.0
I1509.DCE,20141114,503.0,504.0,501.0,506.0,500.0,504.0,503.0,0.0,-1.0,111868.0,563151.12,538190.0,7452.0
I1510.DCE,20141114,506.0,508.0,505.0,505.0,504.0,504.0,504.0,-4.0,-4.0,8.0,40.38,22.0,2.0
IF.CFX,20141114,2570.8,2573.6,2568.8,2578.2,2548.8,2578.2,2565.4,4.6,-8.2,868800.0,66851967.564,94735.0,
IF1411.CFX,20141114,2570.8,2573.6,2568.8,2578.2,2548.8,2578.2,2565.4,4.6,-8.2,868800.0,66851967.564,94735.0,-7797.0
IF1412.CFX,20141114,2578.0,2580.8,2575.4,2585.2,2556.8,2585.2,2572.8,4.4,-8.0,166627.0,12856972.194,79762.0,1570.0
IF1503.CFX,20141114,2595.0,2598.0,2593.0,2602.0,2574.2,2601.2,2589.4,3.2,-8.6,10718.0,832547.964,13430.0,24.0
IF1506.CFX,20141114,2598.6,2602.6,2598.6,2605.2,2577.8,2605.2,2593.2,2.6,-9.4,2092.0,162683.934,4061.0,-15.0
IFL.CFX,20141114,2570.8,2573.6,2568.8,2578.2,2548.8,2578.2,2565.4,4.6,-8.2,868800.0,66851967.564,94735.0,
IFL1.CFX,20141114,2578.0,2580.8,2575.4,2585.2,2556.8,2585.2,2572.8,4.4,-8.0,166627.0,12856972.194,79762.0,
IFL2.CFX,20141114,2595.0,2598.0,2593.0,2602.0,2574.2,2601.2,2589.4,3.2,-8.6,10718.0,832547.964,13430.0,
IFL3.CFX,20141114,2598.6,2602.6,2598.6,2605.2,2577.8,2605.2,2593.2,2.6,-9.4,2092.0,162683.934,4061.0,
IL.DCE,20141114,562.0,562.0,,,,562.0,562.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20141114,1068.0,1066.0,1067.0,1068.0,1062.0,1064.0,1065.0,-2.0,-1.0,56314.0,599936.3,109806.0,
J1411.DCE,20141114,1100.0,1100.0,,,,1100.0,1100.0,0.0,0.0,0.0,0.0,0.0,-20.0
J1412.DCE,20141114,1055.0,1055.0,1015.0,1053.0,1015.0,1043.0,1033.0,-12.0,-22.0,10.0,103.38,4.0,-2.0
J1501.DCE,20141114,1068.0,1066.0,1067.0,1068.0,1062.0,1064.0,1065.0,-2.0,-1.0,56314.0,599936.3,109806.0,-9432.0
J1502.DCE,20141114,1074.0,1076.0,,,,1076.0,1076.0,0.0,0.0,0.0,0.0,104.0,0.0
J1503.DCE,20141114,1067.0,1067.0,,,,1066.0,1066.0,-1.0,-1.0,0.0,0.0,24.0,0.0
J1504.DCE,20141114,1062.0,1062.0,,,,1062.0,1062.0,0.0,0.0,0.0,0.0,6.0,0.0
J1505.DCE,20141114,1064.0,1065.0,1065.0,1068.0,1062.0,1066.0,1065.0,1.0,0.0,31738.0,338121.46,81686.0,-3468.0
J1506.DCE,20141114,1071.0,1070.0,,,,1070.0,1070.0,0.0,0.0,0.0,0.0,8.0,0.0
J1507.DCE,20141114,1102.0,1102.0,,,,1102.0,1102.0,0.0,0.0,0.0,0.0,8.0,0.0
J1508.DCE,20141114,1089.0,1089.0,1089.0,1093.0,1086.0,1089.0,1089.0,0.0,0.0,52.0,566.34,190.0,-20.0
J1509.DCE,20141114,1071.0,1072.0,1072.0,1075.0,1070.0,1073.0,1072.0,1.0,0.0,466.0,5000.06,4370.0,-20.0
J1510.DCE,20141114,1074.0,1074.0,,,,1074.0,1074.0,0.0,0.0,0.0,0.0,8.0,0.0
JD.DCE,20141114,4613.0,4613.0,4600.0,4613.0,4560.0,4605.0,4589.0,-8.0,-24.0,146106.0,670613.23,120026.0,
JD1411.DCE,20141114,4463.0,4463.0,,,,4494.0,4494.0,31.0,31.0,0.0,0.0,0.0,-20.0
