ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL2206.SHF,20220104,20415.0,20475.0,20550.0,20620.0,20150.0,20250.0,20275.0,-225.0,-200.0,1404.0,14234.97,14359.0,357.0
AL2207.SHF,20220104,20420.0,20450.0,20370.0,20410.0,20150.0,20310.0,20270.0,-140.0,-180.0,39.0,395.3,3640.0,9.0
AL2208.SHF,20220104,20460.0,20445.0,20555.0,20555.0,20160.0,20270.0,20405.0,-175.0,-40.0,16.0,163.26,4883.0,3.0
AL2209.SHF,20220104,20445.0,20475.0,20630.0,20630.0,20185.0,20270.0,20350.0,-205.0,-125.0,46.0,468.14,2990.0,4.0
AL2210.SHF,20220104,20485.0,20505.0,20260.0,20325.0,20260.0,20325.0,20290.0,-180.0,-215.0,2.0,20.29,745.0,0.0
AL2211.SHF,20220104,20485.0,20510.0,20420.0,20420.0,20190.0,20305.0,20280.0,-205.0,-230.0,10.0,101.42,116.0,0.0
AL2212.SHF,20220104,20540.0,20500.0,20255.0,20280.0,20255.0,20280.0,20255.0,-220.0,-245.0,15.0,151.93,84.0,-3.0
ALL.SHF,20220104,20400.0,20385.0,20400.0,20555.0,20080.0,20270.0,20200.0,-115.0,-185.0,16489.0,166543.07,57450.0,
AP.ZCE,20220104,8394.0,8370.0,8394.0,8407.0,8150.0,8177.0,8269.0,-193.0,-101.0,307453.0,2542206.47,173017.0,
AP2201.ZCE,20220104,8598.0,8422.0,8508.0,8608.0,8483.0,8550.0,8565.0,128.0,143.0,301.0,2578.0,222.0,-145.0
AP2203.ZCE,20220104,8286.0,8268.0,8260.0,8260.0,8085.0,8110.0,8153.0,-158.0,-115.0,4646.0,37876.93,18006.0,1219.0
AP2204.ZCE,20220104,8335.0,8313.0,8264.0,8339.0,8120.0,8136.0,8235.0,-177.0,-78.0,782.0,6439.83,14216.0,-279.0
AP2205.ZCE,20220104,8394.0,8370.0,8394.0,8407.0,8150.0,8177.0,8269.0,-193.0,-101.0,307453.0,2542206.47,173017.0,35602.0
AP2210.ZCE,20220104,7628.0,7599.0,7604.0,7622.0,7377.0,7383.0,7504.0,-216.0,-95.0,7407.0,55580.29,39621.0,313.0
AP2211.ZCE,20220104,7540.0,7532.0,7454.0,7519.0,7300.0,7305.0,7396.0,-227.0,-136.0,849.0,6279.13,19396.0,114.0
AP2212.ZCE,20220104,7619.0,7630.0,7551.0,7608.0,7388.0,7388.0,7446.0,-242.0,-184.0,1358.0,10111.58,4942.0,-132.0
APL.ZCE,20220104,8598.0,8422.0,8508.0,8608.0,8483.0,8550.0,8565.0,128.0,143.0,301.0,2578.0,222.0,
AU.SHF,20220104,374.7,373.3,372.0,372.76,371.52,371.74,371.9,-1.56,-1.4,40002.0,1487748.04,50227.0,
AU2201.SHF,20220104,373.2,371.38,,,,371.38,371.38,0.0,0.0,0.0,0.0,63.0,0.0
AU2202.SHF,20220104,374.7,373.3,372.0,372.76,371.52,371.74,371.9,-1.56,-1.4,40002.0,1487748.04,50227.0,-5255.0
AU2203.SHF,20220104,375.0,372.76,371.7,372.2,371.7,372.18,371.98,-0.58,-0.78,7.0,260.39,13.0,1.0
AU2204.SHF,20220104,375.44,374.04,372.98,373.48,372.3,372.5,372.64,-1.54,-1.4,12362.0,460672.01,39315.0,-186.0
AU2206.SHF,20220104,376.42,375.16,374.02,374.44,373.22,373.4,373.58,-1.76,-1.58,25026.0,934968.18,80281.0,1644.0
AU2208.SHF,20220104,377.46,375.94,374.48,375.24,374.18,374.46,374.64,-1.48,-1.3,503.0,18845.19,3170.0,50.0
AU2210.SHF,20220104,377.96,377.58,375.18,375.64,375.1,375.62,375.5,-1.96,-2.08,41.0,1539.58,71.0,-4.0
AU2212.SHF,20220104,378.78,377.82,376.16,377.92,375.6,376.64,376.46,-1.18,-1.36,313.0,11783.74,733.0,95.0
AUL.SHF,20220104,373.2,371.38,,,,371.38,371.38,0.0,0.0,0.0,0.0,63.0,
B.DCE,20220104,4247.0,4273.0,4266.0,4378.0,4266.0,4375.0,4339.0,102.0,66.0,25852.0,112178.18,19116.0,
B2201.DCE,20220104,4077.0,4133.0,4067.0,4085.0,4064.0,4071.0,4078.0,-62.0,-55.0,31.0,126.44,501.0,0.0
B2202.DCE,20220104,4247.0,4273.0,4266.0,4378.0,4266.0,4375.0,4339.0,102.0,66.0,25852.0,112178.18,19116.0,1307.0
B2203.DCE,20220104,4142.0,4152.0,4180.0,4233.0,4169.0,4229.0,4212.0,77.0,60.0,6110.0,25737.44,11791.0,-484.0
B2204.DCE,20220104,4043.0,4055.0,4100.0,4145.0,4091.0,4134.0,4120.0,79.0,65.0,2047.0,8434.34,3754.0,8.0
B2205.DCE,20220104,3998.0,4002.0,4040.0,4078.0,4039.0,4070.0,4059.0,68.0,57.0,1594.0,6471.12,3087.0,365.0
B2206.DCE,20220104,4022.0,3962.0,4037.0,4037.0,4015.0,4031.0,4023.0,69.0,61.0,292.0,1174.98,1124.0,66.0
B2207.DCE,20220104,4015.0,4015.0,,,,4015.0,4015.0,0.0,0.0,0.0,0.0,86.0,0.0
B2208.DCE,20220104,3918.0,3918.0,,,,3957.0,3957.0,39.0,39.0,0.0,0.0,410.0,0.0
B2209.DCE,20220104,4008.0,4008.0,4075.0,4075.0,4020.0,4020.0,4054.0,12.0,46.0,3.0,12.16,24.0,-1.0
B2210.DCE,20220104,3993.0,3993.0,,,,3993.0,3993.0,0.0,0.0,0.0,0.0,4.0,0.0
B2211.DCE,20220104,4036.0,4036.0,,,,4036.0,4036.0,0.0,0.0,0.0,0.0,2.0,0.0
B2212.DCE,20220104,3989.0,3989.0,,,,3989.0,3989.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20220104,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,
BB2201.DCE,20220104,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2202.DCE,20220104,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2203.DCE,20220104,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2204.DCE,20220104,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2205.DCE,20220104,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2206.DCE,20220104,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2207.DCE,20220104,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2208.DCE,20220104,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2209.DCE,20220104,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2210.DCE,20220104,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2211.DCE,20220104,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BB2212.DCE,20220104,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20220104,373.3,373.3,,,,373.3,373.3,0.0,0.0,0.0,0.0,0.0,
BC.INE,20220104,62880.0,62660.0,63110.0,63110.0,62100.0,62230.0,62300.0,-430.0,-360.0,5894.0,183610.03,6589.0,
BC2201.INE,20220104,60000.0,60820.0,61800.0,61910.0,61800.0,61870.0,61870.0,1050.0,1050.0,55.0,1701.55,755.0,0.0
BC2202.INE,20220104,62700.0,62510.0,62740.0,62740.0,61960.0,62050.0,62130.0,-460.0,-380.0,429.0,13327.41,1191.0,18.0
BC2203.INE,20220104,62880.0,62660.0,63110.0,63110.0,62100.0,62230.0,62300.0,-430.0,-360.0,5894.0,183610.03,6589.0,-213.0
BC2204.INE,20220104,62950.0,62640.0,62880.0,62880.0,62130.0,62260.0,62290.0,-380.0,-350.0,2083.0,64883.41,2459.0,92.0
BC2205.INE,20220104,62550.0,62680.0,62430.0,62430.0,62120.0,62130.0,62260.0,-550.0,-420.0,174.0,5417.0,60.0,-2.0
BC2206.INE,20220104,62900.0,62730.0,62380.0,62380.0,62240.0,62250.0,62280.0,-480.0,-450.0,8.0,249.15,47.0,0.0
BC2207.INE,20220104,64670.0,64670.0,,,,64670.0,64670.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2208.INE,20220104,60780.0,60780.0,,,,60350.0,60350.0,-430.0,-430.0,0.0,0.0,1.0,0.0
BC2209.INE,20220104,61530.0,61530.0,,,,61530.0,61530.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2210.INE,20220104,61000.0,61000.0,,,,61000.0,61000.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2211.INE,20220104,60950.0,60950.0,,,,60950.0,60950.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2212.INE,20220104,60950.0,60950.0,,,,60950.0,60950.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20220104,60000.0,60820.0,61800.0,61910.0,61800.0,61870.0,61870.0,1050.0,1050.0,55.0,1701.55,755.0,
BL.DCE,20220104,4077.0,4133.0,4067.0,4085.0,4064.0,4071.0,4078.0,-62.0,-55.0,31.0,126.44,501.0,
BU.SHF,20220104,3344.0,3298.0,3340.0,3356.0,3284.0,3320.0,3316.0,22.0,18.0,272191.0,902631.16,456093.0,
BU2201.SHF,20220104,3208.0,3170.0,3206.0,3206.0,3170.0,3194.0,3190.0,24.0,20.0,297.0,947.97,2952.0,-159.0
BU2202.SHF,20220104,3248.0,3206.0,3234.0,3254.0,3206.0,3238.0,3234.0,32.0,28.0,6513.0,21073.22,15793.0,-1324.0
BU2203.SHF,20220104,3278.0,3236.0,3248.0,3286.0,3228.0,3264.0,3256.0,28.0,20.0,10073.0,32814.32,66095.0,-407.0
BU2204.SHF,20220104,3294.0,3258.0,3264.0,3310.0,3248.0,3286.0,3278.0,28.0,20.0,2893.0,9484.32,40750.0,23.0
BU2205.SHF,20220104,3316.0,3282.0,3310.0,3334.0,3264.0,3300.0,3296.0,18.0,14.0,12511.0,41255.7,35501.0,2398.0
BU2206.SHF,20220104,3344.0,3298.0,3340.0,3356.0,3284.0,3320.0,3316.0,22.0,18.0,272191.0,902631.16,456093.0,-5402.0
BU2209.SHF,20220104,3356.0,3314.0,3338.0,3376.0,3314.0,3342.0,3338.0,28.0,24.0,280.0,934.96,14257.0,-8.0
BU2212.SHF,20220104,3358.0,3320.0,3350.0,3376.0,3314.0,3330.0,3336.0,10.0,16.0,505.0,1685.17,20874.0,9.0
BU2303.SHF,20220104,3350.0,3320.0,3366.0,3366.0,3320.0,3338.0,3340.0,18.0,20.0,8.0,26.73,9121.0,-1.0
BU2306.SHF,20220104,3358.0,3318.0,3360.0,3360.0,3322.0,3344.0,3338.0,26.0,20.0,26.0,86.82,7421.0,-2.0
BU2309.SHF,20220104,3360.0,3336.0,3334.0,3334.0,3334.0,3334.0,3334.0,-2.0,-2.0,1.0,3.33,4979.0,-1.0
BU2312.SHF,20220104,3386.0,3368.0,3390.0,3390.0,3390.0,3390.0,3390.0,22.0,22.0,1.0,3.39,46.0,1.0
BUL.SHF,20220104,3208.0,3170.0,3206.0,3206.0,3170.0,3194.0,3190.0,24.0,20.0,297.0,947.97,2952.0,
C.DCE,20220104,2672.0,2673.0,2675.0,2703.0,2675.0,2702.0,2695.0,29.0,22.0,423438.0,1141334.6,983130.0,
C2201.DCE,20220104,2600.0,2605.0,2650.0,2650.0,2595.0,2618.0,2618.0,13.0,13.0,3428.0,8977.61,9445.0,-21105.0
C2203.DCE,20220104,2637.0,2637.0,2646.0,2668.0,2635.0,2662.0,2659.0,25.0,22.0,53004.0,140968.36,253466.0,-1040.0
C2205.DCE,20220104,2672.0,2673.0,2675.0,2703.0,2675.0,2702.0,2695.0,29.0,22.0,423438.0,1141334.6,983130.0,-32222.0
C2207.DCE,20220104,2681.0,2686.0,2693.0,2713.0,2688.0,2709.0,2706.0,23.0,20.0,23326.0,63134.61,111134.0,-1548.0
C2209.DCE,20220104,2671.0,2670.0,2672.0,2696.0,2672.0,2694.0,2688.0,24.0,18.0,8646.0,23242.4,33638.0,955.0
C2211.DCE,20220104,2657.0,2655.0,2667.0,2684.0,2659.0,2678.0,2677.0,23.0,22.0,8107.0,21709.94,19542.0,1143.0
CF.ZCE,20220104,20715.0,20570.0,20690.0,20780.0,20590.0,20670.0,20675.0,100.0,105.0,144246.0,1491014.39,435906.0,
CF2201.ZCE,20220104,21850.0,21805.0,21860.0,21890.0,21800.0,21855.0,21850.0,50.0,45.0,2402.0,26244.35,29183.0,-1139.0
CF2203.ZCE,20220104,21270.0,21165.0,21215.0,21385.0,21215.0,21300.0,21275.0,135.0,110.0,14593.0,155239.03,74746.0,1208.0
CF2205.ZCE,20220104,20715.0,20570.0,20690.0,20780.0,20590.0,20670.0,20675.0,100.0,105.0,144246.0,1491014.39,435906.0,3691.0
CF2207.ZCE,20220104,20110.0,20035.0,20115.0,20155.0,20005.0,20100.0,20065.0,65.0,30.0,840.0,8428.27,3881.0,551.0
CF2209.ZCE,20220104,19695.0,19600.0,19670.0,19730.0,19545.0,19600.0,19635.0,0.0,35.0,2632.0,25842.69,32776.0,-508.0
CF2211.ZCE,20220104,19230.0,19165.0,19220.0,19220.0,19070.0,19070.0,19135.0,-95.0,-30.0,16.0,153.08,910.0,0.0
CFL.ZCE,20220104,21850.0,21805.0,21860.0,21890.0,21800.0,21855.0,21850.0,50.0,45.0,2402.0,26244.35,29183.0,
CJ.ZCE,20220104,14180.0,14175.0,14195.0,14195.0,12755.0,12755.0,13120.0,-1420.0,-1055.0,62598.0,410650.02,53795.0,
CJ2201.ZCE,20220104,12075.0,12735.0,12060.0,12500.0,11460.0,11460.0,11720.0,-1275.0,-1015.0,163.0,955.34,113.0,-1290.0
CJ2203.ZCE,20220104,13560.0,13610.0,13505.0,13505.0,12245.0,12245.0,12575.0,-1365.0,-1035.0,1870.0,11759.71,4834.0,-451.0
CJ2205.ZCE,20220104,14180.0,14175.0,14195.0,14195.0,12755.0,12755.0,13120.0,-1420.0,-1055.0,62598.0,410650.02,53795.0,-4016.0
CJ2207.ZCE,20220104,14465.0,14515.0,14465.0,14515.0,13060.0,13060.0,13355.0,-1455.0,-1160.0,3187.0,21284.92,4979.0,-1048.0
CJ2209.ZCE,20220104,14420.0,14385.0,14490.0,14490.0,12945.0,12945.0,13245.0,-1440.0,-1140.0,11199.0,74171.27,12997.0,-907.0
CJ2212.ZCE,20220104,12865.0,12840.0,12800.0,12820.0,11570.0,11630.0,11885.0,-1210.0,-955.0,1006.0,5978.06,1278.0,17.0
CJL.ZCE,20220104,12075.0,12735.0,12060.0,12500.0,11460.0,11460.0,11720.0,-1275.0,-1015.0,163.0,955.34,113.0,
CL.DCE,20220104,2600.0,2605.0,2650.0,2650.0,2595.0,2618.0,2618.0,13.0,13.0,3428.0,8977.61,9445.0,
CS.DCE,20220104,2981.0,2975.0,2970.0,3019.0,2966.0,3005.0,2997.0,30.0,22.0,108888.0,326349.01,129615.0,
CS2201.DCE,20220104,2960.0,2955.0,2960.0,2990.0,2960.0,2990.0,2977.0,35.0,22.0,864.0,2572.34,3314.0,-612.0
CS2203.DCE,20220104,2981.0,2975.0,2970.0,3019.0,2966.0,3005.0,2997.0,30.0,22.0,108888.0,326349.01,129615.0,-13411.0
CS2205.DCE,20220104,3060.0,3053.0,3055.0,3101.0,3055.0,3086.0,3081.0,33.0,28.0,33196.0,102305.66,60731.0,2436.0
CS2207.DCE,20220104,3067.0,3053.0,3082.0,3110.0,3061.0,3090.0,3090.0,37.0,37.0,21054.0,65070.27,39939.0,2606.0
CS2209.DCE,20220104,3084.0,3071.0,3088.0,3120.0,3084.0,3108.0,3105.0,37.0,34.0,495.0,1537.43,1867.0,111.0
CS2211.DCE,20220104,3055.0,3020.0,3056.0,3099.0,3055.0,3078.0,3088.0,58.0,68.0,1338.0,4132.37,813.0,755.0
CSL.DCE,20220104,2960.0,2955.0,2960.0,2990.0,2960.0,2990.0,2977.0,35.0,22.0,864.0,2572.34,3314.0,
CU.SHF,20220104,70380.0,70120.0,70510.0,70550.0,69580.0,69730.0,69800.0,-390.0,-320.0,57689.0,2013482.86,127675.0,
CU2201.SHF,20220104,70110.0,69940.0,70440.0,70440.0,69570.0,69690.0,69720.0,-250.0,-220.0,18475.0,644083.78,32450.0,-3830.0
CU2202.SHF,20220104,70380.0,70120.0,70510.0,70550.0,69580.0,69730.0,69800.0,-390.0,-320.0,57689.0,2013482.86,127675.0,-5995.0
CU2203.SHF,20220104,70490.0,70210.0,70600.0,70600.0,69660.0,69810.0,69900.0,-400.0,-310.0,19710.0,688959.54,97649.0,486.0
CU2204.SHF,20220104,70520.0,70220.0,70560.0,70610.0,69720.0,69850.0,69910.0,-370.0,-310.0,6141.0,214665.14,30800.0,1819.0
CU2205.SHF,20220104,70490.0,70240.0,70520.0,70600.0,69710.0,69830.0,69920.0,-410.0,-320.0,2294.0,80204.39,16107.0,374.0
CU2206.SHF,20220104,70460.0,70230.0,70450.0,70480.0,69720.0,69850.0,69970.0,-380.0,-260.0,560.0,19592.21,6812.0,80.0
CU2207.SHF,20220104,70090.0,70160.0,70520.0,70520.0,69770.0,69790.0,70000.0,-370.0,-160.0,16.0,560.04,2705.0,3.0
CU2208.SHF,20220104,70460.0,70320.0,70220.0,70220.0,69820.0,69850.0,70000.0,-470.0,-320.0,37.0,1295.16,2517.0,22.0
CU2209.SHF,20220104,70210.0,70210.0,70320.0,70370.0,69710.0,69780.0,69950.0,-430.0,-260.0,55.0,1923.77,3825.0,11.0
CU2210.SHF,20220104,70560.0,70070.0,70350.0,70350.0,69630.0,69750.0,69760.0,-320.0,-310.0,87.0,3034.69,4294.0,10.0
CU2211.SHF,20220104,70500.0,70100.0,69700.0,69730.0,69700.0,69730.0,69710.0,-370.0,-390.0,4.0,139.44,181.0,0.0
CU2212.SHF,20220104,70110.0,70110.0,69930.0,69930.0,69720.0,69720.0,69770.0,-390.0,-340.0,8.0,279.11,147.0,2.0
CUL.SHF,20220104,70110.0,69940.0,70440.0,70440.0,69570.0,69690.0,69720.0,-250.0,-220.0,18475.0,644083.78,32450.0,
CY.ZCE,20220104,27840.0,27730.0,27930.0,27985.0,27745.0,27980.0,27910.0,250.0,180.0,1696.0,23665.7,2435.0,
CY2201.ZCE,20220104,27425.0,26960.0,26980.0,27495.0,26970.0,27495.0,27185.0,535.0,225.0,5.0,67.96,460.0,-2.0
CY2202.ZCE,20220104,27260.0,27260.0,,,,,27260.0,,0.0,0.0,0.0,0.0,0.0
CY2203.ZCE,20220104,,26980.0,,,,,26980.0,,0.0,0.0,0.0,1.0,0.0
CY2204.ZCE,20220104,,27110.0,,,,,27335.0,,225.0,0.0,0.0,0.0,0.0
CY2205.ZCE,20220104,27840.0,27730.0,27930.0,27985.0,27745.0,27980.0,27910.0,250.0,180.0,1696.0,23665.7,2435.0,-20.0
CY2206.ZCE,20220104,,27595.0,,,,,27595.0,,0.0,0.0,0.0,2.0,0.0
CY2207.ZCE,20220104,,27595.0,,,,,27595.0,,0.0,0.0,0.0,0.0,0.0
CY2208.ZCE,20220104,,26980.0,,,,,26980.0,,0.0,0.0,0.0,0.0,0.0
CY2209.ZCE,20220104,,27165.0,,,,,27165.0,,0.0,0.0,0.0,8.0,0.0
CY2210.ZCE,20220104,,26780.0,,,,,26780.0,,0.0,0.0,0.0,0.0,0.0
CY2211.ZCE,20220104,,27240.0,,,,,27240.0,,0.0,0.0,0.0,0.0,0.0
CY2212.ZCE,20220104,,26980.0,,,,,26980.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20220104,27425.0,26960.0,26980.0,27495.0,26970.0,27495.0,27185.0,535.0,225.0,5.0,67.96,460.0,
EB.DCE,20220104,8552.0,8534.0,8550.0,8884.0,8534.0,8606.0,8618.0,72.0,84.0,153518.0,661518.9,134719.0,
EB2201.DCE,20220104,8530.0,8422.0,8580.0,8630.0,8500.0,8500.0,8542.0,78.0,120.0,718.0,3066.71,698.0,-715.0
EB2202.DCE,20220104,8552.0,8534.0,8550.0,8884.0,8534.0,8606.0,8618.0,72.0,84.0,153518.0,661518.9,134719.0,-2546.0
EB2203.DCE,20220104,8549.0,8522.0,8557.0,8844.0,8527.0,8611.0,8597.0,89.0,75.0,34827.0,149713.69,49531.0,1577.0
EB2204.DCE,20220104,8550.0,8530.0,8530.0,8798.0,8530.0,8617.0,8604.0,87.0,74.0,11465.0,49323.44,12955.0,900.0
EB2205.DCE,20220104,8550.0,8529.0,8570.0,9208.0,8467.0,8634.0,8620.0,105.0,91.0,7826.0,33730.51,7683.0,2694.0
EB2206.DCE,20220104,8568.0,8568.0,8602.0,8712.0,8575.0,8650.0,8632.0,82.0,64.0,835.0,3604.04,1056.0,532.0
EB2207.DCE,20220104,8300.0,8300.0,8947.0,8947.0,8552.0,8640.0,8755.0,340.0,455.0,7.0,30.64,2192.0,1.0
EB2208.DCE,20220104,8450.0,8435.0,8639.0,8673.0,8584.0,8673.0,8592.0,238.0,157.0,834.0,3583.1,7984.0,-832.0
EB2209.DCE,20220104,8403.0,8403.0,8578.0,8578.0,8578.0,8578.0,8578.0,175.0,175.0,1.0,4.29,757.0,-1.0
EB2210.DCE,20220104,8450.0,8462.0,8500.0,8600.0,8500.0,8600.0,8525.0,138.0,63.0,200.0,852.5,5.0,-197.0
EB2211.DCE,20220104,8460.0,8460.0,,,,8460.0,8460.0,0.0,0.0,0.0,0.0,0.0,0.0
EB2212.DCE,20220104,8244.0,8244.0,,,,8244.0,8244.0,0.0,0.0,0.0,0.0,0.0,0.0
EBL.DCE,20220104,8530.0,8422.0,8580.0,8630.0,8500.0,8500.0,8542.0,78.0,120.0,718.0,3066.71,698.0,
EG.DCE,20220104,4935.0,4931.0,4985.0,5178.0,4983.0,5051.0,5055.0,120.0,124.0,219454.0,1109466.73,229064.0,
EG2201.DCE,20220104,4866.0,4879.0,5269.0,5269.0,4945.0,4985.0,4971.0,106.0,92.0,1921.0,9550.4,6245.0,-2886.0
EG2202.DCE,20220104,4919.0,4892.0,4946.0,5126.0,4945.0,5000.0,4978.0,108.0,86.0,18156.0,90389.59,44931.0,-9990.0
EG2203.DCE,20220104,4936.0,4907.0,4920.0,5123.0,4920.0,5025.0,5015.0,118.0,108.0,9241.0,46352.84,51791.0,296.0
EG2204.DCE,20220104,4939.0,4925.0,4961.0,5154.0,4961.0,5034.0,5037.0,109.0,112.0,7487.0,37715.18,34983.0,289.0
EG2205.DCE,20220104,4935.0,4931.0,4985.0,5178.0,4983.0,5051.0,5055.0,120.0,124.0,219454.0,1109466.73,229064.0,5106.0
EG2206.DCE,20220104,4935.0,4932.0,4979.0,5156.0,4979.0,5045.0,5043.0,113.0,111.0,10388.0,52394.84,23122.0,2253.0
EG2207.DCE,20220104,4922.0,4911.0,5020.0,5068.0,4996.0,5050.0,5043.0,139.0,132.0,1459.0,7358.4,1948.0,1426.0
EG2208.DCE,20220104,4920.0,4938.0,4968.0,5148.0,4968.0,5015.0,5014.0,77.0,76.0,491.0,2461.96,10867.0,-275.0
EG2209.DCE,20220104,4935.0,4942.0,4988.0,5144.0,4988.0,5078.0,5068.0,136.0,126.0,85.0,430.85,1653.0,33.0
