ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1505.SHF,20150507,239.65,239.65,237.9,237.9,237.9,237.9,237.9,-1.75,-1.75,6.0,142.74,6.0,0.0
AU1506.SHF,20150507,239.75,240.0,240.0,240.25,237.35,237.45,238.95,-2.55,-1.05,106484.0,2544447.49,100754.0,-926.0
AU1507.SHF,20150507,241.05,241.25,238.75,238.75,238.75,238.75,238.75,-2.5,-2.5,2.0,47.75,40.0,0.0
AU1508.SHF,20150507,241.5,241.55,242.1,242.1,239.65,239.75,240.4,-1.8,-1.15,30.0,721.28,150.0,-2.0
AU1510.SHF,20150507,242.3,242.4,240.75,240.75,240.25,240.25,240.5,-2.15,-1.9,4.0,96.2,96.0,4.0
AU1512.SHF,20150507,243.15,243.5,243.4,243.6,240.05,240.05,241.85,-3.45,-1.65,45224.0,1093789.85,102864.0,-256.0
AU1602.SHF,20150507,244.75,245.0,244.45,244.45,242.75,242.75,243.3,-2.25,-1.7,8.0,194.66,58.0,-2.0
AU1604.SHF,20150507,244.4,245.05,244.4,244.4,244.4,244.4,244.4,-0.65,-0.65,2.0,48.88,36.0,2.0
AUL.SHF,20150507,239.65,239.65,237.9,237.9,237.9,237.9,237.9,-1.75,-1.75,6.0,142.74,6.0,
B.DCE,20150507,3100.0,3102.0,3103.0,3114.0,3075.0,3090.0,3101.0,-12.0,-1.0,142.0,440.35,704.0,
B1505.DCE,20150507,3390.0,3380.0,3390.0,3390.0,3390.0,3390.0,3390.0,10.0,10.0,2.0,6.78,62.0,-2.0
B1507.DCE,20150507,3280.0,3335.0,,,,3344.0,3344.0,9.0,9.0,0.0,0.0,4.0,0.0
B1509.DCE,20150507,3100.0,3102.0,3103.0,3114.0,3075.0,3090.0,3101.0,-12.0,-1.0,142.0,440.35,704.0,36.0
B1511.DCE,20150507,3200.0,3200.0,,,,3199.0,3199.0,-1.0,-1.0,0.0,0.0,8.0,0.0
B1601.DCE,20150507,3260.0,3257.0,,,,3257.0,3257.0,0.0,0.0,0.0,0.0,22.0,0.0
B1603.DCE,20150507,3261.0,3261.0,,,,3261.0,3261.0,0.0,0.0,0.0,0.0,10.0,0.0
BB.DCE,20150507,112.5,112.45,111.7,112.8,110.35,110.95,111.15,-1.5,-1.3,426.0,2368.22,1726.0,
BB1505.DCE,20150507,86.75,85.8,,,,85.8,85.8,0.0,0.0,0.0,0.0,322.0,0.0
BB1506.DCE,20150507,86.7,86.7,,,,86.7,86.7,0.0,0.0,0.0,0.0,4.0,0.0
BB1507.DCE,20150507,79.3,79.3,,,,79.3,79.3,0.0,0.0,0.0,0.0,2.0,0.0
BB1508.DCE,20150507,97.1,97.1,,,,104.85,104.85,7.75,7.75,0.0,0.0,22.0,0.0
BB1509.DCE,20150507,112.5,112.45,111.7,112.8,110.35,110.95,111.15,-1.5,-1.3,426.0,2368.22,1726.0,-18.0
BB1510.DCE,20150507,109.9,109.9,,,,108.65,108.65,-1.25,-1.25,0.0,0.0,6.0,0.0
BB1511.DCE,20150507,109.0,109.0,,,,109.0,109.0,0.0,0.0,0.0,0.0,270.0,0.0
BB1512.DCE,20150507,111.7,111.7,,,,110.45,110.45,-1.25,-1.25,0.0,0.0,0.0,0.0
BB1601.DCE,20150507,114.0,113.55,,,,113.55,113.55,0.0,0.0,0.0,0.0,34.0,0.0
BB1602.DCE,20150507,113.65,113.65,,,,112.35,112.35,-1.3,-1.3,0.0,0.0,0.0,0.0
BB1603.DCE,20150507,116.35,116.35,,,,115.05,115.05,-1.3,-1.3,0.0,0.0,0.0,0.0
BB1604.DCE,20150507,118.7,118.7,,,,117.35,117.35,-1.35,-1.35,0.0,0.0,0.0,0.0
BBL.DCE,20150507,86.75,85.8,,,,85.8,85.8,0.0,0.0,0.0,0.0,322.0,
BL.DCE,20150507,3390.0,3380.0,3390.0,3390.0,3390.0,3390.0,3390.0,10.0,10.0,2.0,6.78,62.0,
BU.SHF,20150507,3324.0,3338.0,3340.0,3346.0,3230.0,3252.0,3280.0,-86.0,-58.0,118984.0,390322.316,51064.0,
BU1505.SHF,20150507,3270.0,3270.0,,,,3270.0,3270.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1506.SHF,20150507,3324.0,3338.0,3340.0,3346.0,3230.0,3252.0,3280.0,-86.0,-58.0,118984.0,390322.316,51064.0,-2434.0
BU1507.SHF,20150507,3410.0,3410.0,,,,3350.0,3350.0,-60.0,-60.0,0.0,0.0,0.0,0.0
BU1508.SHF,20150507,3486.0,3486.0,,,,3480.0,3480.0,-6.0,-6.0,0.0,0.0,2.0,0.0
BU1509.SHF,20150507,3520.0,3528.0,3556.0,3556.0,3428.0,3442.0,3468.0,-86.0,-60.0,6522.0,22623.472,7626.0,672.0
BU1510.SHF,20150507,3492.0,3492.0,,,,3492.0,3492.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1512.SHF,20150507,3618.0,3670.0,3616.0,3616.0,3524.0,3524.0,3576.0,-146.0,-94.0,6.0,21.456,52.0,2.0
BU1603.SHF,20150507,3626.0,3626.0,3482.0,3628.0,3482.0,3522.0,3544.0,-104.0,-82.0,6.0,21.264,14.0,2.0
BU1606.SHF,20150507,3738.0,3746.0,3732.0,3736.0,3636.0,3686.0,3702.0,-60.0,-44.0,54.0,199.972,106.0,-2.0
BU1609.SHF,20150507,3754.0,3782.0,3760.0,3762.0,3734.0,3744.0,3746.0,-38.0,-36.0,14.0,52.452,90.0,0.0
BU1612.SHF,20150507,3802.0,3802.0,3804.0,3804.0,3720.0,3772.0,3772.0,-30.0,-30.0,14.0,52.82,62.0,-2.0
BU1703.SHF,20150507,3756.0,3756.0,,,,3756.0,3756.0,0.0,0.0,0.0,0.0,0.0,0.0
BUL.SHF,20150507,3270.0,3270.0,,,,3270.0,3270.0,0.0,0.0,,0.0,,
C.DCE,20150507,2497.0,2497.0,2495.0,2505.0,2488.0,2498.0,2498.0,1.0,1.0,43778.0,109370.96,282232.0,
C1505.DCE,20150507,2396.0,2396.0,2412.0,2412.0,2395.0,2395.0,2403.0,-1.0,7.0,4.0,9.61,2628.0,0.0
C1507.DCE,20150507,2484.0,2485.0,2475.0,2488.0,2475.0,2482.0,2485.0,-3.0,0.0,74.0,183.9,190.0,-2.0
C1509.DCE,20150507,2497.0,2497.0,2495.0,2505.0,2488.0,2498.0,2498.0,1.0,1.0,43778.0,109370.96,282232.0,-1538.0
C1511.DCE,20150507,2336.0,2336.0,2328.0,2344.0,2323.0,2331.0,2332.0,-5.0,-4.0,42.0,97.98,204.0,4.0
C1601.DCE,20150507,2276.0,2275.0,2273.0,2279.0,2269.0,2275.0,2273.0,0.0,-2.0,5470.0,12438.69,64178.0,1230.0
C1603.DCE,20150507,2282.0,2282.0,2280.0,2293.0,2280.0,2293.0,2286.0,11.0,4.0,4.0,9.15,40.0,0.0
CF.ZCE,20150507,13535.0,13545.0,13515.0,13575.0,13340.0,13355.0,13445.0,-190.0,-100.0,326006.0,2191906.02,448720.0,
CF1505.ZCE,20150507,13000.0,13150.0,13170.0,13180.0,13000.0,13000.0,13100.0,-150.0,-50.0,482.0,3157.56,24708.0,-328.0
CF1507.ZCE,20150507,13110.0,13255.0,13500.0,13500.0,13110.0,13110.0,13260.0,-145.0,5.0,454.0,3010.35,4168.0,62.0
CF1509.ZCE,20150507,13355.0,13545.0,13515.0,13575.0,13340.0,13355.0,13445.0,-190.0,-100.0,326006.0,2191906.02,448720.0,-27754.0
CF1511.ZCE,20150507,13510.0,13650.0,13505.0,13655.0,13505.0,13510.0,13560.0,-140.0,-90.0,132.0,894.83,642.0,-32.0
CF1601.ZCE,20150507,13565.0,13765.0,13740.0,13745.0,13535.0,13565.0,13635.0,-200.0,-130.0,88710.0,604848.72,213428.0,13126.0
CF1603.ZCE,20150507,13760.0,13925.0,13790.0,13915.0,13730.0,13760.0,13815.0,-165.0,-110.0,236.0,1629.89,308.0,88.0
CFL.ZCE,20150507,13155.0,13150.0,13170.0,13180.0,13000.0,13000.0,13100.0,-150.0,-50.0,482.0,3157.56,24708.0,
CL.DCE,20150507,2396.0,2396.0,2412.0,2412.0,2395.0,2395.0,2403.0,-1.0,7.0,4.0,9.61,2628.0,
CS.DCE,20150507,2997.0,2994.0,2995.0,3032.0,2983.0,3009.0,3015.0,15.0,21.0,67812.0,204464.01,32020.0,
CS1505.DCE,20150507,2852.0,2852.0,,,,2852.0,2852.0,0.0,0.0,0.0,0.0,534.0,0.0
CS1507.DCE,20150507,2964.0,2924.0,,,,2924.0,2924.0,0.0,0.0,0.0,0.0,18.0,0.0
CS1509.DCE,20150507,2997.0,2994.0,2995.0,3032.0,2983.0,3009.0,3015.0,15.0,21.0,67812.0,204464.01,32020.0,1002.0
CS1511.DCE,20150507,2841.0,2841.0,2911.0,2911.0,2848.0,2909.0,2879.0,68.0,38.0,8.0,23.03,4.0,0.0
CS1601.DCE,20150507,2750.0,2751.0,2746.0,2768.0,2738.0,2747.0,2757.0,-4.0,6.0,1010.0,2785.5,4150.0,338.0
CS1603.DCE,20150507,2779.0,2779.0,2746.0,2829.0,2746.0,2781.0,2792.0,2.0,13.0,54.0,150.81,28.0,-2.0
CSL.DCE,20150507,2852.0,2852.0,,,,2852.0,2852.0,0.0,0.0,0.0,0.0,534.0,
CU.SHF,20150507,46130.0,46090.0,46170.0,46170.0,45650.0,45860.0,45880.0,-230.0,-210.0,302190.0,6932305.13,289710.0,
CU1505.SHF,20150507,46260.0,46180.0,46210.0,46260.0,45830.0,45920.0,45930.0,-260.0,-250.0,14230.0,326832.0,33980.0,-3640.0
CU1506.SHF,20150507,46240.0,46170.0,46250.0,46270.0,45770.0,45920.0,45950.0,-250.0,-220.0,69018.0,1585959.07,124136.0,-6748.0
CU1507.SHF,20150507,46130.0,46090.0,46170.0,46170.0,45650.0,45860.0,45880.0,-230.0,-210.0,302190.0,6932305.13,289710.0,-16984.0
CU1508.SHF,20150507,46030.0,46000.0,46050.0,46080.0,45560.0,45740.0,45790.0,-260.0,-210.0,70672.0,1618323.57,128798.0,5726.0
CU1509.SHF,20150507,46000.0,45930.0,45980.0,46000.0,45500.0,45660.0,45700.0,-270.0,-230.0,20472.0,467884.48,63250.0,3486.0
CU1510.SHF,20150507,45920.0,45910.0,45880.0,45950.0,45470.0,45650.0,45660.0,-260.0,-250.0,4058.0,92659.22,16680.0,146.0
CU1511.SHF,20150507,45840.0,45930.0,45880.0,45950.0,45550.0,45630.0,45720.0,-300.0,-210.0,954.0,21809.67,7738.0,606.0
CU1512.SHF,20150507,45880.0,45920.0,45900.0,45900.0,45500.0,45580.0,45710.0,-340.0,-210.0,316.0,7223.74,8738.0,-8.0
CU1601.SHF,20150507,45900.0,45900.0,45880.0,45930.0,45530.0,45630.0,45710.0,-270.0,-190.0,184.0,4205.51,2812.0,-42.0
CU1602.SHF,20150507,45840.0,45970.0,45900.0,45900.0,45530.0,45680.0,45600.0,-290.0,-370.0,120.0,2736.16,2058.0,-36.0
CU1603.SHF,20150507,46060.0,45890.0,45920.0,45990.0,45600.0,45750.0,45710.0,-140.0,-180.0,64.0,1462.75,1394.0,2.0
CU1604.SHF,20150507,46100.0,45970.0,45940.0,45940.0,45690.0,45750.0,45770.0,-220.0,-200.0,36.0,823.88,540.0,10.0
CUL.SHF,20150507,46260.0,46180.0,46210.0,46260.0,45830.0,45920.0,45930.0,-260.0,-250.0,14230.0,326832.0,33980.0,
FB.DCE,20150507,68.0,67.9,65.0,66.5,63.85,66.5,64.8,-1.4,-3.1,40.0,129.69,396.0,
FB1505.DCE,20150507,68.0,67.9,65.0,66.5,63.85,66.5,64.8,-1.4,-3.1,40.0,129.69,396.0,30.0
FB1506.DCE,20150507,63.6,63.15,65.0,65.0,63.0,63.0,64.0,-0.15,0.85,4.0,12.8,8.0,-2.0
FB1507.DCE,20150507,53.45,54.1,53.5,53.5,52.1,52.1,52.75,-2.0,-1.35,10.0,26.4,68.0,10.0
FB1508.DCE,20150507,60.5,60.5,62.7,63.5,58.35,58.35,62.55,-2.15,2.05,16.0,50.06,20.0,4.0
FB1509.DCE,20150507,61.2,61.55,61.05,61.5,61.05,61.05,61.2,-0.5,-0.35,58.0,177.5,164.0,-6.0
FB1510.DCE,20150507,56.65,56.65,,,,56.65,56.65,0.0,0.0,0.0,0.0,4.0,0.0
FB1511.DCE,20150507,56.8,55.7,,,,55.4,55.4,-0.3,-0.3,0.0,0.0,16.0,0.0
FB1512.DCE,20150507,70.15,70.15,,,,69.8,69.8,-0.35,-0.35,0.0,0.0,2.0,0.0
FB1601.DCE,20150507,59.35,59.35,,,,59.35,59.35,0.0,0.0,0.0,0.0,2.0,0.0
FB1602.DCE,20150507,58.9,58.9,,,,58.6,58.6,-0.3,-0.3,0.0,0.0,0.0,0.0
FB1603.DCE,20150507,58.8,58.8,,,,57.45,57.45,-1.35,-1.35,0.0,0.0,6.0,0.0
FB1604.DCE,20150507,65.5,65.5,,,,65.15,65.15,-0.35,-0.35,0.0,0.0,4.0,0.0
FBL.DCE,20150507,68.0,67.9,65.0,66.5,63.85,66.5,64.8,-1.4,-3.1,40.0,129.69,396.0,
FG.ZCE,20150507,945.0,945.0,937.0,942.0,932.0,937.0,936.0,-8.0,-9.0,241496.0,452294.95,212072.0,
FG1505.ZCE,20150507,,1089.0,,,,,1045.0,,-44.0,0.0,0.0,0.0,0.0
FG1506.ZCE,20150507,937.0,936.0,931.0,939.0,925.0,937.0,932.0,1.0,-4.0,11918.0,22223.06,31300.0,-7236.0
FG1507.ZCE,20150507,922.0,927.0,924.0,928.0,922.0,922.0,924.0,-5.0,-3.0,84.0,155.16,262.0,0.0
FG1508.ZCE,20150507,930.0,945.0,935.0,935.0,930.0,930.0,933.0,-15.0,-12.0,4.0,7.46,82.0,0.0
FG1509.ZCE,20150507,937.0,945.0,937.0,942.0,932.0,937.0,936.0,-8.0,-9.0,241496.0,452294.95,212072.0,-18716.0
FG1510.ZCE,20150507,,945.0,,,,,945.0,,0.0,0.0,0.0,318.0,0.0
FG1511.ZCE,20150507,,944.0,,,,,944.0,,0.0,0.0,0.0,20.0,0.0
FG1512.ZCE,20150507,,949.0,,,,,942.0,,-7.0,0.0,0.0,406.0,0.0
FG1601.ZCE,20150507,921.0,926.0,920.0,923.0,916.0,921.0,919.0,-5.0,-7.0,13608.0,25014.02,27598.0,-2462.0
FG1602.ZCE,20150507,930.0,933.0,946.0,946.0,930.0,930.0,937.0,-3.0,4.0,18.0,33.74,4.0,0.0
FG1603.ZCE,20150507,,935.0,,,,,935.0,,0.0,0.0,0.0,10.0,0.0
FG1604.ZCE,20150507,,960.0,,,,,960.0,,0.0,0.0,0.0,12.0,0.0
FGL.ZCE,20150507,,1089.0,,,,,1045.0,,-44.0,0.0,0.0,0.0,
FU.SHF,20150507,3740.0,3740.0,3664.0,3664.0,3555.0,3650.0,3623.0,-90.0,-117.0,6.0,108.69,12.0,
FU1506.SHF,20150507,3726.0,3736.0,3649.0,3649.0,3549.0,3549.0,3572.0,-187.0,-164.0,52.0,928.88,172.0,-6.0
FU1507.SHF,20150507,3628.0,3628.0,,,,3469.0,3469.0,-159.0,-159.0,0.0,0.0,4.0,0.0
FU1508.SHF,20150507,3740.0,3576.0,3423.0,3423.0,3423.0,3423.0,3423.0,-153.0,-153.0,2.0,34.23,4.0,0.0
FU1509.SHF,20150507,3702.0,3702.0,3645.0,3646.0,3525.0,3525.0,3581.0,-177.0,-121.0,20.0,358.1,38.0,6.0
FU1510.SHF,20150507,3708.0,3547.0,3384.0,3384.0,3384.0,3384.0,3384.0,-163.0,-163.0,2.0,33.84,8.0,0.0
FU1511.SHF,20150507,3492.0,3492.0,,,,3331.0,3331.0,-161.0,-161.0,0.0,0.0,0.0,0.0
FU1512.SHF,20150507,3740.0,3740.0,3664.0,3664.0,3555.0,3650.0,3623.0,-90.0,-117.0,6.0,108.69,12.0,2.0
FU1601.SHF,20150507,3400.0,3400.0,,,,3293.0,3293.0,-107.0,-107.0,0.0,0.0,4.0,0.0
FU1603.SHF,20150507,3294.0,3294.0,,,,3190.0,3190.0,-104.0,-104.0,0.0,0.0,0.0,0.0
FU1604.SHF,20150507,3194.0,3194.0,,,,3353.0,3353.0,159.0,159.0,0.0,0.0,2.0,0.0
FU1605.SHF,20150507,3194.0,3194.0,,,,3094.0,3094.0,-100.0,-100.0,0.0,0.0,0.0,0.0
FUL.SHF,20150507,3726.0,3736.0,3649.0,3649.0,3549.0,3549.0,3572.0,-187.0,-164.0,52.0,928.88,172.0,
HC.SHF,20150507,2535.0,2544.0,2535.0,2542.0,2491.0,2495.0,2510.0,-49.0,-34.0,18810.0,47214.52,34228.0,
HC1505.SHF,20150507,2495.0,2495.0,2418.0,2488.0,2418.0,2468.0,2459.0,-27.0,-36.0,900.0,2213.46,5700.0,-660.0
HC1506.SHF,20150507,2481.0,2481.0,,,,2445.0,2445.0,-36.0,-36.0,0.0,0.0,2.0,0.0
HC1507.SHF,20150507,2448.0,2448.0,,,,2413.0,2413.0,-35.0,-35.0,0.0,0.0,2.0,0.0
HC1508.SHF,20150507,2515.0,2530.0,,,,2493.0,2493.0,-37.0,-37.0,0.0,0.0,4.0,0.0
HC1509.SHF,20150507,2529.0,2524.0,2502.0,2530.0,2502.0,2530.0,2516.0,6.0,-8.0,4.0,10.064,110.0,0.0
HC1510.SHF,20150507,2535.0,2544.0,2535.0,2542.0,2491.0,2495.0,2510.0,-49.0,-34.0,18810.0,47214.52,34228.0,-1156.0
HC1511.SHF,20150507,2552.0,2552.0,,,,2552.0,2552.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1512.SHF,20150507,2616.0,2616.0,,,,2581.0,2581.0,-35.0,-35.0,0.0,0.0,18.0,0.0
HC1601.SHF,20150507,2597.0,2596.0,2581.0,2588.0,2570.0,2570.0,2578.0,-26.0,-18.0,20.0,51.56,166.0,8.0
HC1602.SHF,20150507,2663.0,2663.0,,,,2644.0,2644.0,-19.0,-19.0,0.0,0.0,0.0,0.0
HC1603.SHF,20150507,2698.0,2698.0,,,,2679.0,2679.0,-19.0,-19.0,0.0,0.0,20.0,0.0
HC1604.SHF,20150507,2566.0,2566.0,,,,2548.0,2548.0,-18.0,-18.0,0.0,0.0,4.0,0.0
HCL.SHF,20150507,2495.0,2495.0,2418.0,2488.0,2418.0,2468.0,2459.0,-27.0,-36.0,900.0,2213.46,5700.0,
I.DCE,20150507,445.5,441.5,444.0,447.0,431.0,434.5,438.0,-7.0,-3.5,2486188.0,10901167.9,1085646.0,
I1505.DCE,20150507,480.0,485.5,,,,485.5,485.5,0.0,0.0,0.0,0.0,10908.0,0.0
I1506.DCE,20150507,473.5,473.0,471.0,476.0,470.5,472.5,472.0,-0.5,-1.0,52.0,245.44,474.0,-10.0
I1507.DCE,20150507,472.0,472.0,473.5,475.0,464.5,468.0,469.5,-4.0,-2.5,94.0,441.57,232.0,-4.0
I1508.DCE,20150507,457.0,454.0,451.0,453.5,448.5,448.5,450.5,-5.5,-3.5,10.0,45.05,20.0,0.0
I1509.DCE,20150507,445.5,441.5,444.0,447.0,431.0,434.5,438.0,-7.0,-3.5,2486188.0,10901167.9,1085646.0,-28150.0
I1510.DCE,20150507,449.0,446.0,443.5,446.5,435.5,440.0,440.5,-6.0,-5.5,152.0,669.75,128.0,-6.0
I1511.DCE,20150507,445.0,445.0,,,,440.0,440.0,-5.0,-5.0,0.0,0.0,16.0,0.0
I1512.DCE,20150507,450.0,447.0,444.0,445.5,436.5,436.5,441.0,-10.5,-6.0,28.0,123.48,160.0,-8.0
I1601.DCE,20150507,442.0,438.5,443.0,444.0,425.0,428.0,432.0,-10.5,-6.5,233974.0,1011870.48,171488.0,-2320.0
I1602.DCE,20150507,444.0,440.0,443.0,443.0,431.5,431.5,439.5,-8.5,-0.5,36.0,158.31,334.0,-14.0
I1603.DCE,20150507,447.5,446.5,446.0,446.0,431.5,431.5,439.0,-15.0,-7.5,46.0,202.14,166.0,-2.0
I1604.DCE,20150507,452.0,453.0,452.0,453.5,435.0,435.0,443.5,-18.0,-9.5,96.0,425.95,228.0,34.0
IC.CFX,20150507,8040.8,8058.4,8020.0,8068.0,7901.0,7911.4,7928.6,-147.0,-129.8,109599.0,17460415.348,15127.0,
IC1505.CFX,20150507,8040.8,8058.4,8020.0,8068.0,7901.0,7911.4,7928.6,-147.0,-129.8,109599.0,17460415.348,15127.0,-329.0
IC1506.CFX,20150507,7933.0,7946.0,7900.0,7948.0,7811.0,7834.4,7843.8,-111.6,-102.2,7818.0,1231650.996,4074.0,55.0
IC1509.CFX,20150507,7835.2,7850.0,7804.0,7859.6,7715.0,7716.0,7736.0,-134.0,-114.0,692.0,107505.8,827.0,-18.0
IC1512.CFX,20150507,7705.0,7694.8,7710.8,7720.0,7610.0,7612.0,7634.2,-82.8,-60.6,393.0,60142.924,910.0,-95.0
ICL.CFX,20150507,8040.8,8058.4,8020.0,8068.0,7901.0,7911.4,7928.6,-147.0,-129.8,109599.0,17460415.348,15127.0,
ICL1.CFX,20150507,7933.0,7946.0,7900.0,7948.0,7811.0,7834.4,7843.8,-111.6,-102.2,7818.0,1231650.996,4074.0,
ICL2.CFX,20150507,7835.2,7850.0,7804.0,7859.6,7715.0,7716.0,7736.0,-134.0,-114.0,692.0,107505.8,827.0,
ICL3.CFX,20150507,7705.0,7694.8,7710.8,7720.0,7610.0,7612.0,7634.2,-82.8,-60.6,393.0,60142.924,910.0,
IF.CFX,20150507,4582.0,4571.0,4575.0,4589.4,4495.6,4503.2,4521.4,-67.8,-49.6,1413924.0,192583205.688,133056.0,
IF1505.CFX,20150507,4582.0,4571.0,4575.0,4589.4,4495.6,4503.2,4521.4,-67.8,-49.6,1413924.0,192583205.688,133056.0,18427.0
