ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1806.SHF,20171123,15410.0,15390.0,15475.0,15605.0,15410.0,15410.0,15510.0,20.0,120.0,208.0,1613.475,4458.0,-44.0
AL1807.SHF,20171123,15535.0,15475.0,15595.0,15700.0,15550.0,15550.0,15615.0,75.0,140.0,40.0,312.305,1010.0,12.0
AL1808.SHF,20171123,15590.0,15580.0,15680.0,15760.0,15650.0,15670.0,15680.0,90.0,100.0,26.0,203.87,710.0,-16.0
AL1809.SHF,20171123,15685.0,15675.0,15790.0,15880.0,15790.0,15790.0,15825.0,115.0,150.0,24.0,189.92,432.0,14.0
AL1810.SHF,20171123,15780.0,15760.0,15915.0,15955.0,15820.0,15820.0,15900.0,60.0,140.0,32.0,254.41,296.0,16.0
AL1811.SHF,20171123,15800.0,15850.0,15965.0,16100.0,15860.0,15860.0,15970.0,10.0,120.0,18.0,143.76,40.0,-4.0
ALL.SHF,20171123,14890.0,14825.0,14920.0,15065.0,14875.0,14910.0,14955.0,85.0,130.0,40540.0,303183.41,97782.0,
AU.SHF,20171123,279.95,279.8,280.15,280.95,279.85,280.1,280.3,0.3,0.5,92712.0,2599057.27,200858.0,
AU1712.SHF,20171123,275.8,275.8,276.4,276.8,275.85,276.1,276.2,0.3,0.4,19470.0,537848.4,46584.0,-4030.0
AU1801.SHF,20171123,275.4,275.9,276.45,276.6,275.1,276.55,276.1,0.65,0.2,22.0,607.5,52.0,-8.0
AU1802.SHF,20171123,277.6,277.65,277.9,278.35,277.75,277.75,278.05,0.1,0.4,52.0,1445.86,236.0,-6.0
AU1804.SHF,20171123,279.3,279.2,280.35,280.35,280.35,280.35,280.35,1.15,1.15,4.0,112.14,94.0,-2.0
AU1806.SHF,20171123,279.95,279.8,280.15,280.95,279.85,280.1,280.3,0.3,0.5,92712.0,2599057.27,200858.0,3468.0
AU1808.SHF,20171123,282.8,282.8,,,,282.8,282.8,0.0,0.0,0.0,0.0,44.0,0.0
AU1810.SHF,20171123,282.75,282.75,,,,282.75,282.75,0.0,0.0,0.0,0.0,22.0,0.0
AU1812.SHF,20171123,282.9,283.2,284.3,284.3,283.6,284.0,283.95,0.8,0.75,28.0,795.07,64.0,2.0
AUL.SHF,20171123,275.8,275.8,276.4,276.8,275.85,276.1,276.2,0.3,0.4,19470.0,537848.4,46584.0,
B.DCE,20171123,3328.0,3304.0,3328.0,3328.0,3302.0,3302.0,3308.0,-2.0,4.0,2072.0,6854.25,12310.0,
B1801.DCE,20171123,3450.0,3450.0,,,,3450.0,3450.0,0.0,0.0,0.0,0.0,2.0,0.0
B1803.DCE,20171123,3430.0,3430.0,,,,3430.0,3430.0,0.0,0.0,0.0,0.0,4.0,0.0
B1805.DCE,20171123,3328.0,3304.0,3328.0,3328.0,3302.0,3302.0,3308.0,-2.0,4.0,2072.0,6854.25,12310.0,404.0
B1806.DCE,20171123,3359.0,3359.0,,,,3363.0,3363.0,4.0,4.0,0.0,0.0,0.0,0.0
B1807.DCE,20171123,3372.0,3372.0,,,,3376.0,3376.0,4.0,4.0,0.0,0.0,0.0,0.0
B1808.DCE,20171123,3270.0,3270.0,,,,3273.0,3273.0,3.0,3.0,0.0,0.0,0.0,0.0
B1809.DCE,20171123,3350.0,3345.0,,,,3349.0,3349.0,4.0,4.0,0.0,0.0,8.0,0.0
B1810.DCE,20171123,3364.0,3153.0,,,,3156.0,3156.0,3.0,3.0,0.0,0.0,0.0,0.0
B1811.DCE,20171123,3154.0,3154.0,,,,3157.0,3157.0,3.0,3.0,0.0,0.0,0.0,0.0
BB.DCE,20171123,132.7,132.7,,,,132.7,132.7,0.0,0.0,0.0,0.0,8.0,
BB1712.DCE,20171123,112.0,112.0,,,,112.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1801.DCE,20171123,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20171123,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20171123,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20171123,132.7,132.7,,,,132.7,132.7,0.0,0.0,0.0,0.0,8.0,0.0
BB1805.DCE,20171123,114.7,114.7,,,,114.7,114.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1806.DCE,20171123,114.7,114.7,,,,114.7,114.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1807.DCE,20171123,114.7,114.7,,,,114.7,114.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1808.DCE,20171123,114.7,114.7,,,,114.7,114.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1809.DCE,20171123,114.7,114.7,,,,114.7,114.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1810.DCE,20171123,114.7,114.7,,,,114.7,114.7,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20171123,114.7,114.7,,,,114.7,114.7,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20171123,112.0,112.0,,,,112.0,112.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20171123,3450.0,3450.0,,,,3450.0,3450.0,0.0,0.0,0.0,0.0,2.0,
BU.SHF,20171123,2748.0,2724.0,2760.0,2776.0,2744.0,2758.0,2756.0,34.0,32.0,237008.0,653544.784,259840.0,
BU1712.SHF,20171123,2550.0,2554.0,2552.0,2558.0,2510.0,2526.0,2538.0,-28.0,-16.0,131792.0,334517.808,114356.0,-35386.0
BU1801.SHF,20171123,2572.0,2574.0,2576.0,2576.0,2530.0,2538.0,2554.0,-36.0,-20.0,8888.0,22701.9,14800.0,1462.0
BU1802.SHF,20171123,2626.0,2606.0,2600.0,2630.0,2600.0,2630.0,2614.0,24.0,8.0,4.0,10.46,20.0,2.0
BU1803.SHF,20171123,2612.0,2600.0,2630.0,2652.0,2628.0,2652.0,2634.0,52.0,34.0,44.0,115.96,96.0,-4.0
BU1804.SHF,20171123,2564.0,2564.0,,,,2564.0,2564.0,0.0,0.0,0.0,0.0,10.0,0.0
BU1805.SHF,20171123,2720.0,2720.0,2738.0,2748.0,2682.0,2724.0,2722.0,4.0,2.0,160.0,435.52,82.0,38.0
BU1806.SHF,20171123,2748.0,2724.0,2760.0,2776.0,2744.0,2758.0,2756.0,34.0,32.0,237008.0,653544.784,259840.0,42552.0
BU1809.SHF,20171123,2820.0,2798.0,2824.0,2840.0,2818.0,2826.0,2824.0,28.0,26.0,42.0,118.652,796.0,0.0
BU1812.SHF,20171123,2852.0,2840.0,2866.0,2878.0,2854.0,2872.0,2870.0,32.0,30.0,1350.0,3875.468,11916.0,444.0
BU1903.SHF,20171123,2886.0,2886.0,,,,2886.0,2886.0,0.0,0.0,0.0,0.0,20.0,0.0
BU1906.SHF,20171123,2926.0,2914.0,2928.0,2950.0,2928.0,2950.0,2938.0,36.0,24.0,96.0,282.232,1488.0,38.0
BU1909.SHF,20171123,2966.0,2946.0,2972.0,2988.0,2962.0,2982.0,2976.0,36.0,30.0,124.0,369.032,604.0,70.0
BUL.SHF,20171123,2550.0,2554.0,2552.0,2558.0,2510.0,2526.0,2538.0,-28.0,-16.0,131792.0,334517.808,114356.0,
C.DCE,20171123,1698.0,1696.0,1700.0,1710.0,1700.0,1705.0,1704.0,9.0,8.0,299866.0,511197.75,737584.0,
C1801.DCE,20171123,1698.0,1696.0,1700.0,1710.0,1700.0,1705.0,1704.0,9.0,8.0,299866.0,511197.75,737584.0,-22234.0
C1803.DCE,20171123,1704.0,1705.0,1710.0,1718.0,1709.0,1716.0,1713.0,11.0,8.0,234.0,401.01,6220.0,-26.0
C1805.DCE,20171123,1753.0,1749.0,1755.0,1760.0,1753.0,1753.0,1756.0,4.0,7.0,132462.0,232632.77,441400.0,9800.0
C1807.DCE,20171123,1765.0,1764.0,1769.0,1774.0,1767.0,1771.0,1771.0,7.0,7.0,34.0,60.22,492.0,-4.0
C1809.DCE,20171123,1764.0,1761.0,1765.0,1770.0,1765.0,1766.0,1767.0,5.0,6.0,7132.0,12605.66,68856.0,3294.0
C1811.DCE,20171123,1776.0,1773.0,1772.0,1778.0,1771.0,1777.0,1773.0,4.0,0.0,12.0,21.28,46.0,2.0
CF.ZCE,20171123,14885.0,14925.0,14885.0,14960.0,14820.0,14880.0,14915.0,-45.0,-10.0,84986.0,633814.75,160324.0,
CF1801.ZCE,20171123,14885.0,14925.0,14885.0,14960.0,14820.0,14880.0,14915.0,-45.0,-10.0,84986.0,633814.75,160324.0,-6868.0
CF1803.ZCE,20171123,14960.0,14995.0,15075.0,15075.0,14945.0,14945.0,15025.0,-50.0,30.0,40.0,300.51,66.0,2.0
CF1805.ZCE,20171123,15045.0,15080.0,15050.0,15120.0,15000.0,15005.0,15070.0,-75.0,-10.0,77388.0,583089.6,136358.0,7040.0
CF1807.ZCE,20171123,,15105.0,15190.0,15190.0,15110.0,15110.0,15140.0,5.0,35.0,24.0,181.71,104.0,0.0
CF1809.ZCE,20171123,15370.0,15405.0,15345.0,15435.0,15335.0,15340.0,15395.0,-65.0,-10.0,1994.0,15348.1,6946.0,690.0
CF1811.ZCE,20171123,,15275.0,15550.0,15550.0,15550.0,15550.0,15550.0,275.0,275.0,2.0,15.55,2.0,2.0
CFL.ZCE,20171123,14885.0,14925.0,14885.0,14960.0,14820.0,14880.0,14915.0,-45.0,-10.0,84986.0,633814.75,160324.0,
CL.DCE,20171123,1698.0,1696.0,1700.0,1710.0,1700.0,1705.0,1704.0,9.0,8.0,299866.0,511197.75,737584.0,
CS.DCE,20171123,2077.0,2083.0,2084.0,2091.0,2066.0,2071.0,2075.0,-12.0,-8.0,176084.0,365374.79,283272.0,
CS1801.DCE,20171123,2077.0,2083.0,2084.0,2091.0,2066.0,2071.0,2075.0,-12.0,-8.0,176084.0,365374.79,283272.0,-35864.0
CS1803.DCE,20171123,2067.0,2067.0,2070.0,2073.0,2064.0,2073.0,2069.0,6.0,2.0,6.0,12.41,8.0,0.0
CS1805.DCE,20171123,2075.0,2078.0,2085.0,2086.0,2070.0,2072.0,2076.0,-6.0,-2.0,51364.0,106638.11,200076.0,-682.0
CS1807.DCE,20171123,2082.0,2082.0,,,,2082.0,2082.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1809.DCE,20171123,2141.0,2143.0,2142.0,2148.0,2134.0,2139.0,2140.0,-4.0,-3.0,2504.0,5360.47,17528.0,-388.0
CS1811.DCE,20171123,2136.0,2136.0,,,,2136.0,2136.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL.DCE,20171123,2077.0,2083.0,2084.0,2091.0,2066.0,2071.0,2075.0,-12.0,-8.0,176084.0,365374.79,283272.0,
CU.SHF,20171123,54110.0,53970.0,53970.0,54290.0,53800.0,53850.0,54050.0,-120.0,80.0,171736.0,4641211.94,170162.0,
CU1712.SHF,20171123,54000.0,53910.0,53880.0,54180.0,53750.0,53780.0,53910.0,-130.0,0.0,52490.0,1415047.12,96256.0,-6526.0
CU1801.SHF,20171123,54110.0,53970.0,53970.0,54290.0,53800.0,53850.0,54050.0,-120.0,80.0,171736.0,4641211.94,170162.0,-7154.0
CU1802.SHF,20171123,54250.0,54100.0,54090.0,54420.0,53910.0,53960.0,54160.0,-140.0,60.0,56958.0,1542698.11,139072.0,6342.0
CU1803.SHF,20171123,54380.0,54240.0,54200.0,54530.0,54070.0,54100.0,54300.0,-140.0,60.0,20728.0,562866.58,118894.0,2500.0
CU1804.SHF,20171123,54590.0,54410.0,54390.0,54710.0,54230.0,54250.0,54470.0,-160.0,60.0,7504.0,204371.81,66956.0,1826.0
CU1805.SHF,20171123,54730.0,54630.0,54550.0,54900.0,54410.0,54470.0,54610.0,-160.0,-20.0,6044.0,165033.79,50372.0,3290.0
CU1806.SHF,20171123,54930.0,54860.0,54820.0,55090.0,54600.0,54620.0,54820.0,-240.0,-40.0,1026.0,28122.73,40806.0,40.0
CU1807.SHF,20171123,55100.0,55050.0,54950.0,55220.0,54820.0,54820.0,55080.0,-230.0,30.0,102.0,2809.35,27502.0,0.0
CU1808.SHF,20171123,55260.0,55260.0,55190.0,55450.0,54970.0,54990.0,55220.0,-270.0,-40.0,656.0,18113.48,23552.0,54.0
CU1809.SHF,20171123,55470.0,55350.0,55310.0,55620.0,55230.0,55230.0,55450.0,-120.0,100.0,290.0,8040.44,19294.0,-10.0
CU1810.SHF,20171123,55700.0,55610.0,55670.0,55820.0,55410.0,55410.0,55680.0,-200.0,70.0,978.0,27232.12,17578.0,100.0
CU1811.SHF,20171123,55950.0,55670.0,56170.0,56170.0,55650.0,55650.0,55850.0,-20.0,180.0,44.0,1228.78,102.0,30.0
CUL.SHF,20171123,54000.0,53910.0,53880.0,54180.0,53750.0,53780.0,53910.0,-130.0,0.0,52490.0,1415047.12,96256.0,
CY.ZCE,20171123,22880.0,22910.0,22900.0,23000.0,22880.0,22915.0,22945.0,5.0,35.0,216.0,2477.83,728.0,
CY1801.ZCE,20171123,22880.0,22910.0,22900.0,23000.0,22880.0,22915.0,22945.0,5.0,35.0,216.0,2477.83,728.0,-42.0
CY1802.ZCE,20171123,,22810.0,,,,,22810.0,,0.0,0.0,0.0,2.0,0.0
CY1803.ZCE,20171123,,22975.0,,,,,23010.0,,35.0,0.0,0.0,0.0,0.0
CY1804.ZCE,20171123,,22960.0,,,,,22995.0,,35.0,0.0,0.0,0.0,0.0
CY1805.ZCE,20171123,22945.0,22970.0,22980.0,22990.0,22920.0,22920.0,22945.0,-50.0,-25.0,16.0,183.56,162.0,4.0
CY1806.ZCE,20171123,,22535.0,,,,,22510.0,,-25.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20171123,,23330.0,,,,,23330.0,,0.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20171123,,22645.0,,,,,22620.0,,-25.0,0.0,0.0,0.0,0.0
CY1809.ZCE,20171123,,23060.0,,,,,23060.0,,0.0,0.0,0.0,0.0,0.0
CY1810.ZCE,20171123,,23065.0,,,,,23065.0,,0.0,0.0,0.0,2.0,0.0
CY1811.ZCE,20171123,,22890.0,,,,,22865.0,,-25.0,0.0,0.0,0.0,0.0
CYL.ZCE,20171123,22880.0,22910.0,22900.0,23000.0,22880.0,22915.0,22945.0,5.0,35.0,216.0,2477.83,728.0,
FB.DCE,20171123,91.75,91.8,91.55,91.75,90.65,91.75,91.4,-0.05,-0.4,10.0,45.72,28.0,
FB1712.DCE,20171123,98.05,98.05,,,,98.05,98.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1801.DCE,20171123,91.75,91.8,91.55,91.75,90.65,91.75,91.4,-0.05,-0.4,10.0,45.72,28.0,-2.0
FB1802.DCE,20171123,105.4,105.4,,,,104.95,104.95,-0.45,-0.45,0.0,0.0,0.0,0.0
FB1803.DCE,20171123,105.4,105.4,,,,104.95,104.95,-0.45,-0.45,0.0,0.0,0.0,0.0
FB1804.DCE,20171123,100.65,100.65,,,,100.25,100.25,-0.4,-0.4,0.0,0.0,0.0,0.0
FB1805.DCE,20171123,100.65,100.65,,,,100.25,100.25,-0.4,-0.4,0.0,0.0,0.0,0.0
FB1806.DCE,20171123,100.65,100.65,,,,100.25,100.25,-0.4,-0.4,0.0,0.0,0.0,0.0
FB1807.DCE,20171123,100.65,100.65,,,,100.25,100.25,-0.4,-0.4,0.0,0.0,0.0,0.0
FB1808.DCE,20171123,85.85,85.85,,,,85.5,85.5,-0.35,-0.35,0.0,0.0,6.0,0.0
FB1809.DCE,20171123,85.85,85.85,,,,85.5,85.5,-0.35,-0.35,0.0,0.0,0.0,0.0
FB1810.DCE,20171123,85.85,85.85,,,,85.5,85.5,-0.35,-0.35,0.0,0.0,0.0,0.0
FB1811.DCE,20171123,85.85,85.85,,,,85.5,85.5,-0.35,-0.35,0.0,0.0,0.0,0.0
FBL.DCE,20171123,98.05,98.05,,,,98.05,98.05,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20171123,1491.0,1492.0,1489.0,1490.0,1467.0,1481.0,1477.0,-11.0,-15.0,346400.0,1023434.14,362956.0,
FG1712.ZCE,20171123,,1515.0,1482.0,1550.0,1482.0,1550.0,1533.0,35.0,18.0,8.0,24.53,20.0,-2.0
FG1801.ZCE,20171123,1491.0,1492.0,1489.0,1490.0,1467.0,1481.0,1477.0,-11.0,-15.0,346400.0,1023434.14,362956.0,-48908.0
FG1802.ZCE,20171123,,1448.0,1439.0,1449.0,1434.0,1434.0,1441.0,-14.0,-7.0,6.0,17.29,18.0,0.0
FG1803.ZCE,20171123,1435.0,1442.0,1434.0,1454.0,1434.0,1454.0,1444.0,12.0,2.0,4.0,11.55,20.0,2.0
FG1804.ZCE,20171123,1429.0,1429.0,,,,,1439.0,,10.0,0.0,0.0,14.0,0.0
FG1805.ZCE,20171123,1447.0,1442.0,1453.0,1458.0,1437.0,1448.0,1446.0,6.0,4.0,129804.0,375282.45,219732.0,16750.0
FG1806.ZCE,20171123,1445.0,1443.0,1458.0,1459.0,1439.0,1459.0,1451.0,16.0,8.0,34.0,98.68,142.0,12.0
FG1807.ZCE,20171123,,1433.0,1442.0,1442.0,1442.0,1442.0,1442.0,9.0,9.0,2.0,5.77,2.0,0.0
FG1808.ZCE,20171123,,1424.0,1433.0,1433.0,1433.0,1433.0,1433.0,9.0,9.0,2.0,5.73,6.0,0.0
FG1809.ZCE,20171123,1428.0,1420.0,1429.0,1439.0,1422.0,1438.0,1431.0,18.0,11.0,4074.0,11661.22,16376.0,164.0
FG1810.ZCE,20171123,1404.0,1404.0,,,,,1420.0,,16.0,0.0,0.0,8.0,0.0
FG1811.ZCE,20171123,,1410.0,,,,,1420.0,,10.0,0.0,0.0,0.0,0.0
FGL.ZCE,20171123,,1515.0,1482.0,1550.0,1482.0,1550.0,1533.0,35.0,18.0,8.0,24.53,20.0,
FU.SHF,20171123,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
FU1712.SHF,20171123,3771.0,3771.0,,,,3771.0,3771.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1801.SHF,20171123,3870.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1803.SHF,20171123,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20171123,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20171123,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20171123,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20171123,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20171123,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20171123,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20171123,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20171123,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20171123,3771.0,3771.0,,,,3771.0,3771.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20171123,4045.0,4027.0,4053.0,4070.0,3970.0,3992.0,4015.0,-35.0,-12.0,340478.0,1367145.498,462288.0,
HC1712.SHF,20171123,4084.0,4084.0,4076.0,4076.0,4076.0,4076.0,4076.0,-8.0,-8.0,2.0,8.152,6.0,-2.0
HC1801.SHF,20171123,4045.0,4027.0,4053.0,4070.0,3970.0,3992.0,4015.0,-35.0,-12.0,340478.0,1367145.498,462288.0,-52278.0
HC1802.SHF,20171123,3875.0,3908.0,3813.0,3813.0,3813.0,3813.0,3813.0,-95.0,-95.0,2.0,7.626,66.0,0.0
HC1803.SHF,20171123,3947.0,3947.0,,,,3947.0,3947.0,0.0,0.0,0.0,0.0,48.0,0.0
HC1804.SHF,20171123,3919.0,3919.0,3966.0,3967.0,3846.0,3917.0,3938.0,-2.0,19.0,164.0,645.864,46.0,24.0
HC1805.SHF,20171123,3899.0,3879.0,3900.0,3918.0,3834.0,3857.0,3873.0,-22.0,-6.0,696962.0,2699548.8,445892.0,29084.0
HC1806.SHF,20171123,3826.0,3826.0,3845.0,3849.0,3845.0,3849.0,3847.0,23.0,21.0,6.0,23.086,38.0,-2.0
HC1807.SHF,20171123,3777.0,3777.0,,,,3777.0,3777.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1808.SHF,20171123,3789.0,3789.0,,,,3789.0,3789.0,0.0,0.0,0.0,0.0,8.0,0.0
HC1809.SHF,20171123,3815.0,3815.0,3850.0,3850.0,3785.0,3785.0,3821.0,-30.0,6.0,14.0,53.498,22.0,4.0
HC1810.SHF,20171123,3742.0,3731.0,3745.0,3760.0,3690.0,3707.0,3719.0,-24.0,-12.0,5568.0,20707.436,15572.0,1554.0
HC1811.SHF,20171123,3746.0,3746.0,,,,3733.0,3733.0,-13.0,-13.0,0.0,0.0,2.0,0.0
HCL.SHF,20171123,4084.0,4084.0,4076.0,4076.0,4076.0,4076.0,4076.0,-8.0,-8.0,2.0,8.152,6.0,
I.DCE,20171123,474.5,492.5,499.5,513.5,498.5,507.5,506.0,15.0,13.5,2297878.0,11638490.59,1413250.0,
I1712.DCE,20171123,474.0,477.0,489.0,489.0,489.0,489.0,489.0,12.0,12.0,2.0,9.78,20.0,0.0
I1801.DCE,20171123,474.5,472.5,476.5,495.5,474.5,491.5,487.5,19.0,15.0,1565204.0,7633821.43,882476.0,-175094.0
I1802.DCE,20171123,491.0,487.0,500.5,510.0,500.5,510.0,504.5,23.0,17.5,56.0,282.75,80.0,-12.0
I1803.DCE,20171123,490.0,490.5,494.5,506.0,490.5,506.0,497.5,15.5,7.0,104.0,517.83,382.0,-24.0
I1804.DCE,20171123,479.0,479.0,510.0,510.0,506.0,506.0,508.0,27.0,29.0,4.0,20.32,8.0,4.0
I1805.DCE,20171123,498.0,492.5,499.5,513.5,498.5,507.5,506.0,15.0,13.5,2297878.0,11638490.59,1413250.0,190134.0
I1806.DCE,20171123,493.0,492.0,497.5,504.5,497.5,504.5,500.5,12.5,8.5,6.0,30.03,14.0,-4.0
I1807.DCE,20171123,476.5,476.5,503.0,509.5,503.0,509.5,506.0,33.0,29.5,12.0,60.76,42.0,-2.0
I1808.DCE,20171123,492.5,492.5,502.0,504.5,496.5,500.5,501.5,8.0,9.0,50.0,250.91,108.0,-32.0
I1809.DCE,20171123,502.5,497.5,502.5,510.0,501.0,507.5,506.0,10.0,8.5,103528.0,524009.08,162238.0,5424.0
I1810.DCE,20171123,499.0,504.0,506.5,506.5,506.5,506.5,506.5,2.5,2.5,2.0,10.13,46.0,-2.0
I1811.DCE,20171123,481.0,481.0,481.0,510.0,481.0,510.0,500.5,29.0,19.5,10.0,50.06,4.0,2.0
