ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU2212.SHF,20220706,392.04,392.08,391.5,391.58,383.08,384.28,386.16,-7.8,-5.92,94502.0,3649297.51,109986.0,1385.0
AU2302.SHF,20220706,392.84,392.76,392.44,392.44,383.84,385.0,386.74,-7.76,-6.02,19698.0,761811.52,16487.0,3132.0
AU2304.SHF,20220706,393.8,393.02,392.2,392.2,385.1,386.0,387.74,-7.02,-5.28,34.0,1318.33,134.0,2.0
AU2306.SHF,20220706,394.08,394.38,392.78,392.82,385.54,386.84,388.3,-7.54,-6.08,195.0,7572.0,608.0,32.0
AUL.SHF,20220706,390.5,390.32,,,,390.32,390.32,0.0,0.0,0.0,0.0,3.0,
B.DCE,20220706,4591.0,4636.0,4589.0,4592.0,4360.0,4501.0,4486.0,-135.0,-150.0,94799.0,425313.52,19630.0,
B2207.DCE,20220706,4817.0,4817.0,,,,4690.0,4690.0,-127.0,-127.0,0.0,0.0,202.0,0.0
B2208.DCE,20220706,4696.0,4736.0,4675.0,4685.0,4474.0,4612.0,4608.0,-124.0,-128.0,3181.0,14659.62,1793.0,-386.0
B2209.DCE,20220706,4591.0,4636.0,4589.0,4592.0,4360.0,4501.0,4486.0,-135.0,-150.0,94799.0,425313.52,19630.0,-443.0
B2210.DCE,20220706,4507.0,4550.0,4487.0,4500.0,4276.0,4419.0,4402.0,-131.0,-148.0,2885.0,12701.98,4581.0,473.0
B2211.DCE,20220706,4501.0,4547.0,4481.0,4499.0,4270.0,4409.0,4398.0,-138.0,-149.0,4788.0,21059.85,3648.0,163.0
B2212.DCE,20220706,4461.0,4506.0,4409.0,4447.0,4240.0,4350.0,4382.0,-156.0,-124.0,908.0,3979.62,976.0,231.0
B2301.DCE,20220706,4342.0,4401.0,4290.0,4315.0,4134.0,4260.0,4226.0,-141.0,-175.0,385.0,1627.27,234.0,-2.0
B2302.DCE,20220706,4465.0,4465.0,4134.0,4134.0,4134.0,4134.0,4134.0,-331.0,-331.0,1.0,4.13,21.0,-1.0
B2303.DCE,20220706,4473.0,4502.0,4401.0,4459.0,4270.0,4311.0,4353.0,-191.0,-149.0,29.0,126.24,253.0,1.0
B2304.DCE,20220706,4566.0,4566.0,,,,4415.0,4415.0,-151.0,-151.0,0.0,0.0,17.0,0.0
B2305.DCE,20220706,4271.0,4264.0,4222.0,4247.0,4102.0,4102.0,4195.0,-162.0,-69.0,13.0,54.54,87.0,4.0
B2306.DCE,20220706,4395.0,4395.0,4111.0,4111.0,4111.0,4111.0,4111.0,-284.0,-284.0,1.0,4.11,5.0,0.0
BB.DCE,20220706,399.95,399.95,,,,399.95,399.95,0.0,0.0,0.0,0.0,0.0,
BB2207.DCE,20220706,399.95,399.95,,,,399.95,399.95,0.0,0.0,0.0,0.0,0.0,0.0
BB2208.DCE,20220706,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2209.DCE,20220706,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2210.DCE,20220706,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2211.DCE,20220706,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2212.DCE,20220706,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2301.DCE,20220706,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2302.DCE,20220706,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2303.DCE,20220706,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2304.DCE,20220706,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2305.DCE,20220706,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2306.DCE,20220706,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20220706,399.95,399.95,,,,399.95,399.95,0.0,0.0,0.0,0.0,0.0,
BC.INE,20220706,53300.0,54020.0,52630.0,52660.0,49430.0,51200.0,51470.0,-2820.0,-2550.0,38324.0,986337.2,17543.0,
BC2207.INE,20220706,54000.0,54000.0,,,,54000.0,54000.0,0.0,0.0,0.0,0.0,615.0,0.0
BC2208.INE,20220706,53490.0,54080.0,52680.0,52680.0,49690.0,51270.0,51790.0,-2810.0,-2290.0,847.0,21936.98,1545.0,-55.0
BC2209.INE,20220706,53300.0,54020.0,52630.0,52660.0,49430.0,51200.0,51470.0,-2820.0,-2550.0,38324.0,986337.2,17543.0,-59.0
BC2210.INE,20220706,53240.0,53930.0,52530.0,52660.0,49400.0,51080.0,51500.0,-2850.0,-2430.0,8850.0,227923.43,6056.0,212.0
BC2211.INE,20220706,53290.0,53980.0,52330.0,52330.0,51030.0,51070.0,51840.0,-2910.0,-2140.0,36.0,933.24,92.0,0.0
BC2212.INE,20220706,53470.0,54060.0,51980.0,52090.0,50720.0,50810.0,51930.0,-3250.0,-2130.0,186.0,4829.5,63.0,8.0
BC2301.INE,20220706,55530.0,55530.0,,,,55530.0,55530.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2302.INE,20220706,59600.0,59600.0,,,,57250.0,57250.0,-2350.0,-2350.0,0.0,0.0,0.0,0.0
BC2303.INE,20220706,59600.0,59600.0,,,,57250.0,57250.0,-2350.0,-2350.0,0.0,0.0,0.0,0.0
BC2304.INE,20220706,59600.0,59600.0,,,,57250.0,57250.0,-2350.0,-2350.0,0.0,0.0,0.0,0.0
BC2305.INE,20220706,59600.0,59600.0,,,,57250.0,57250.0,-2350.0,-2350.0,0.0,0.0,0.0,0.0
BC2306.INE,20220706,59600.0,59600.0,,,,57250.0,57250.0,-2350.0,-2350.0,0.0,0.0,0.0,0.0
BCL.INE,20220706,54000.0,54000.0,,,,54000.0,54000.0,0.0,0.0,0.0,0.0,615.0,
BL.DCE,20220706,4817.0,4817.0,,,,4690.0,4690.0,-127.0,-127.0,0.0,0.0,202.0,
BU.SHF,20220706,4469.0,4482.0,4430.0,4432.0,4131.0,4217.0,4257.0,-265.0,-225.0,1032594.0,4396526.61,439071.0,
BU2207.SHF,20220706,4487.0,4500.0,4423.0,4500.0,4200.0,4309.0,4297.0,-191.0,-203.0,330.0,1418.32,1647.0,-25.0
BU2208.SHF,20220706,4487.0,4497.0,4450.0,4452.0,4166.0,4231.0,4262.0,-266.0,-235.0,16570.0,70636.69,5653.0,-135.0
BU2209.SHF,20220706,4469.0,4482.0,4430.0,4432.0,4131.0,4217.0,4257.0,-265.0,-225.0,1032594.0,4396526.61,439071.0,-30656.0
BU2210.SHF,20220706,4392.0,4403.0,4347.0,4354.0,4041.0,4130.0,4161.0,-273.0,-242.0,21885.0,91071.73,50706.0,336.0
BU2211.SHF,20220706,4346.0,4369.0,4310.0,4319.0,3993.0,4075.0,4118.0,-294.0,-251.0,20006.0,82388.78,51703.0,1808.0
BU2212.SHF,20220706,4277.0,4293.0,4250.0,4250.0,3918.0,4000.0,4053.0,-293.0,-240.0,146331.0,593100.77,188588.0,-1329.0
BU2301.SHF,20220706,4176.0,4198.0,4129.0,4158.0,3805.0,3880.0,3945.0,-318.0,-253.0,73416.0,289675.26,67946.0,10309.0
BU2302.SHF,20220706,4145.0,4157.0,4130.0,4130.0,3803.0,3803.0,4066.0,-354.0,-91.0,29.0,117.92,2032.0,-20.0
BU2303.SHF,20220706,4081.0,4116.0,4069.0,4069.0,3727.0,3814.0,3974.0,-302.0,-142.0,546.0,2170.25,21283.0,341.0
BU2304.SHF,20220706,4085.0,4085.0,3906.0,3953.0,3747.0,3747.0,3848.0,-338.0,-237.0,14.0,53.88,6882.0,-1.0
BU2305.SHF,20220706,4054.0,3996.0,3866.0,3888.0,3769.0,3770.0,3814.0,-226.0,-182.0,16.0,61.03,26.0,-6.0
BU2306.SHF,20220706,3997.0,4024.0,3977.0,3977.0,3650.0,3740.0,3849.0,-284.0,-175.0,1480.0,5697.33,34934.0,524.0
BU2309.SHF,20220706,3918.0,3913.0,3882.0,3882.0,3560.0,3621.0,3704.0,-292.0,-209.0,220.0,815.03,15365.0,8.0
BU2312.SHF,20220706,3816.0,3812.0,3788.0,3788.0,3502.0,3541.0,3623.0,-271.0,-189.0,124.0,449.29,18404.0,18.0
BU2403.SHF,20220706,3775.0,3760.0,3723.0,3723.0,3466.0,3523.0,3600.0,-237.0,-160.0,37.0,133.24,7858.0,19.0
BU2406.SHF,20220706,3778.0,3757.0,3737.0,3737.0,3501.0,3561.0,3536.0,-196.0,-221.0,492.0,1740.18,1063.0,479.0
BUL.SHF,20220706,4487.0,4500.0,4423.0,4500.0,4200.0,4309.0,4297.0,-191.0,-203.0,330.0,1418.32,1647.0,
C.DCE,20220706,2691.0,2703.0,2691.0,2691.0,2655.0,2688.0,2672.0,-15.0,-31.0,540778.0,1444969.14,1100805.0,
C2207.DCE,20220706,2657.0,2670.0,2650.0,2658.0,2630.0,2640.0,2642.0,-30.0,-28.0,390.0,1030.48,6674.0,-1590.0
C2209.DCE,20220706,2691.0,2703.0,2691.0,2691.0,2655.0,2688.0,2672.0,-15.0,-31.0,540778.0,1444969.14,1100805.0,-45670.0
C2211.DCE,20220706,2706.0,2716.0,2705.0,2705.0,2670.0,2698.0,2685.0,-18.0,-31.0,52097.0,139909.84,127468.0,1528.0
C2301.DCE,20220706,2708.0,2720.0,2708.0,2710.0,2672.0,2702.0,2688.0,-18.0,-32.0,113784.0,305869.98,251185.0,17351.0
C2303.DCE,20220706,2710.0,2723.0,2712.0,2712.0,2674.0,2699.0,2690.0,-24.0,-33.0,20012.0,53838.09,91738.0,-1419.0
C2305.DCE,20220706,2754.0,2763.0,2750.0,2750.0,2710.0,2739.0,2723.0,-24.0,-40.0,5485.0,14936.4,12079.0,981.0
CF.ZCE,20220706,17210.0,17235.0,17050.0,17340.0,16530.0,17260.0,16855.0,25.0,-380.0,590713.0,4977983.64,268961.0,
CF2207.ZCE,20220706,17085.0,17125.0,17050.0,17050.0,16505.0,17015.0,16930.0,-110.0,-195.0,1241.0,10503.54,5727.0,-310.0
CF2209.ZCE,20220706,17210.0,17235.0,17050.0,17340.0,16530.0,17260.0,16855.0,25.0,-380.0,590713.0,4977983.64,268961.0,-2429.0
CF2211.ZCE,20220706,16490.0,16560.0,16270.0,16340.0,15665.0,16135.0,16020.0,-425.0,-540.0,60310.0,483124.18,110284.0,7928.0
CF2301.ZCE,20220706,16395.0,16380.0,16145.0,16220.0,15530.0,15910.0,15885.0,-470.0,-495.0,273833.0,2174690.42,158764.0,16593.0
CF2303.ZCE,20220706,16300.0,16305.0,16115.0,16115.0,15395.0,15740.0,15850.0,-565.0,-455.0,39339.0,311735.43,43628.0,14589.0
CF2305.ZCE,20220706,16250.0,16295.0,16050.0,16050.0,15320.0,15630.0,15870.0,-665.0,-425.0,31741.0,251885.8,35570.0,21955.0
CFL.ZCE,20220706,17085.0,17125.0,17050.0,17050.0,16505.0,17015.0,16930.0,-110.0,-195.0,1241.0,10503.54,5727.0,
CJ.ZCE,20220706,10645.0,10930.0,10600.0,10790.0,10260.0,10500.0,10475.0,-430.0,-455.0,17975.0,94140.95,28929.0,
CJ2207.ZCE,20220706,10500.0,10705.0,10400.0,10400.0,10200.0,10200.0,10345.0,-505.0,-360.0,73.0,377.61,244.0,-208.0
CJ2209.ZCE,20220706,10645.0,10930.0,10600.0,10790.0,10260.0,10500.0,10475.0,-430.0,-455.0,17975.0,94140.95,28929.0,-729.0
CJ2212.ZCE,20220706,11550.0,11735.0,11625.0,11630.0,11440.0,11465.0,11525.0,-270.0,-210.0,107.0,616.53,1014.0,-12.0
CJ2301.ZCE,20220706,11740.0,11990.0,11705.0,11835.0,11590.0,11720.0,11690.0,-270.0,-300.0,10140.0,59280.34,19276.0,-238.0
CJ2303.ZCE,20220706,11620.0,11805.0,11665.0,11730.0,11535.0,11665.0,11635.0,-140.0,-170.0,16.0,93.08,809.0,-4.0
CJ2305.ZCE,20220706,11750.0,11975.0,11700.0,11825.0,11595.0,11640.0,11705.0,-335.0,-270.0,130.0,760.91,2481.0,-17.0
CJL.ZCE,20220706,10500.0,10705.0,10400.0,10400.0,10200.0,10200.0,10345.0,-505.0,-360.0,73.0,377.61,244.0,
CL.DCE,20220706,2657.0,2670.0,2650.0,2658.0,2630.0,2640.0,2642.0,-30.0,-28.0,390.0,1030.48,6674.0,
CS.DCE,20220706,3090.0,3102.0,3096.0,3096.0,3040.0,3076.0,3065.0,-26.0,-37.0,157960.0,484175.81,179430.0,
CS2207.DCE,20220706,2938.0,2962.0,3000.0,3000.0,2905.0,2995.0,2991.0,33.0,29.0,220.0,658.14,462.0,-584.0
CS2209.DCE,20220706,3090.0,3102.0,3096.0,3096.0,3040.0,3076.0,3065.0,-26.0,-37.0,157960.0,484175.81,179430.0,-10634.0
CS2211.DCE,20220706,3088.0,3095.0,3085.0,3088.0,3039.0,3073.0,3060.0,-22.0,-35.0,24767.0,75803.3,27669.0,1255.0
CS2301.DCE,20220706,3123.0,3135.0,3120.0,3127.0,3079.0,3105.0,3097.0,-30.0,-38.0,8275.0,25634.88,8686.0,-295.0
CS2303.DCE,20220706,3105.0,3122.0,3116.0,3116.0,3061.0,3077.0,3084.0,-45.0,-38.0,3995.0,12324.48,8102.0,41.0
CS2305.DCE,20220706,3146.0,3157.0,3138.0,3145.0,3100.0,3119.0,3115.0,-38.0,-42.0,202.0,629.37,394.0,74.0
CSL.DCE,20220706,2938.0,2962.0,3000.0,3000.0,2905.0,2995.0,2991.0,33.0,29.0,220.0,658.14,462.0,
CU.SHF,20220706,60110.0,60900.0,59490.0,59500.0,55510.0,57620.0,57860.0,-3280.0,-3040.0,268494.0,7767836.13,164552.0,
CU2207.SHF,20220706,60200.0,61000.0,59500.0,59500.0,55500.0,57670.0,57770.0,-3330.0,-3230.0,26105.0,754152.5,27955.0,-3815.0
CU2208.SHF,20220706,60110.0,60900.0,59490.0,59500.0,55510.0,57620.0,57860.0,-3280.0,-3040.0,268494.0,7767836.13,164552.0,8893.0
CU2209.SHF,20220706,60000.0,60790.0,59300.0,59300.0,55510.0,57630.0,57790.0,-3160.0,-3000.0,111685.0,3227520.98,94039.0,9015.0
CU2210.SHF,20220706,59930.0,60700.0,59400.0,59400.0,55500.0,57600.0,57640.0,-3100.0,-3060.0,35111.0,1011940.53,41344.0,2495.0
CU2211.SHF,20220706,59910.0,60620.0,59020.0,59150.0,55500.0,57590.0,57590.0,-3030.0,-3030.0,12921.0,372093.51,17572.0,401.0
CU2212.SHF,20220706,59850.0,60650.0,59380.0,59380.0,55450.0,57490.0,57490.0,-3160.0,-3160.0,7262.0,208775.21,23489.0,1389.0
CU2301.SHF,20220706,59830.0,60540.0,59410.0,59410.0,55450.0,57590.0,58220.0,-2950.0,-2320.0,3841.0,111830.52,13037.0,2099.0
CU2302.SHF,20220706,59900.0,60570.0,59570.0,59570.0,55500.0,57300.0,58050.0,-3270.0,-2520.0,247.0,7169.81,3207.0,123.0
CU2303.SHF,20220706,59990.0,60700.0,59570.0,59570.0,55000.0,57710.0,57720.0,-2990.0,-2980.0,306.0,8831.17,2164.0,50.0
CU2304.SHF,20220706,59990.0,60490.0,59590.0,59590.0,56000.0,57550.0,57590.0,-2940.0,-2900.0,172.0,4953.47,616.0,51.0
CU2305.SHF,20220706,60070.0,61050.0,58740.0,58770.0,56000.0,57500.0,57920.0,-3550.0,-3130.0,84.0,2432.82,754.0,24.0
CU2306.SHF,20220706,60030.0,60550.0,58430.0,58880.0,56520.0,57850.0,58030.0,-2700.0,-2520.0,119.0,3453.32,2077.0,62.0
CUL.SHF,20220706,60200.0,61000.0,59500.0,59500.0,55500.0,57670.0,57770.0,-3330.0,-3230.0,26105.0,754152.5,27955.0,
CY.ZCE,20220706,23740.0,23705.0,23610.0,23935.0,23200.0,23915.0,23495.0,210.0,-210.0,4513.0,53013.34,2953.0,
CY2207.ZCE,20220706,,24615.0,,,,,24395.0,,-220.0,0.0,0.0,0.0,0.0
CY2208.ZCE,20220706,,24025.0,,,,,23810.0,,-215.0,0.0,0.0,0.0,0.0
CY2209.ZCE,20220706,23740.0,23705.0,23610.0,23935.0,23200.0,23915.0,23495.0,210.0,-210.0,4513.0,53013.34,2953.0,156.0
CY2210.ZCE,20220706,,23920.0,,,,,23920.0,,0.0,0.0,0.0,1.0,0.0
CY2211.ZCE,20220706,,23935.0,,,,,23725.0,,-210.0,0.0,0.0,0.0,0.0
CY2212.ZCE,20220706,,23955.0,,,,,23955.0,,0.0,0.0,0.0,0.0,0.0
CY2301.ZCE,20220706,23195.0,23220.0,22915.0,23010.0,22535.0,22935.0,22825.0,-285.0,-395.0,133.0,1517.93,276.0,67.0
CY2302.ZCE,20220706,,23735.0,,,,,23330.0,,-405.0,0.0,0.0,1.0,0.0
CY2303.ZCE,20220706,,23495.0,,,,,23095.0,,-400.0,0.0,0.0,0.0,0.0
CY2304.ZCE,20220706,,23195.0,,,,,22800.0,,-395.0,0.0,0.0,1.0,0.0
CY2305.ZCE,20220706,22645.0,22815.0,,,,,22335.0,,-480.0,0.0,0.0,6.0,0.0
CY2306.ZCE,20220706,,23990.0,,,,,23990.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20220706,,24615.0,,,,,24395.0,,-220.0,0.0,0.0,0.0,
EB.DCE,20220706,9984.0,10084.0,9938.0,9941.0,9458.0,9703.0,9665.0,-381.0,-419.0,357069.0,1725603.4,133955.0,
EB2207.DCE,20220706,10343.0,10357.0,10357.0,10357.0,10105.0,10105.0,10291.0,-252.0,-66.0,578.0,2974.2,2603.0,-491.0
EB2208.DCE,20220706,9984.0,10084.0,9938.0,9941.0,9458.0,9703.0,9665.0,-381.0,-419.0,357069.0,1725603.4,133955.0,-9016.0
EB2209.DCE,20220706,9797.0,9900.0,9770.0,9770.0,9125.0,9436.0,9386.0,-464.0,-514.0,96920.0,454868.86,64930.0,8434.0
EB2210.DCE,20220706,9639.0,9731.0,9600.0,9600.0,8940.0,9266.0,9184.0,-465.0,-547.0,24182.0,111049.23,16817.0,996.0
EB2211.DCE,20220706,9518.0,9610.0,9418.0,9473.0,8800.0,9139.0,9085.0,-471.0,-525.0,2829.0,12851.73,4752.0,101.0
EB2212.DCE,20220706,9447.0,9531.0,9400.0,9400.0,8705.0,9021.0,9009.0,-510.0,-522.0,1352.0,6090.08,1753.0,72.0
EB2301.DCE,20220706,9436.0,9467.0,9200.0,9200.0,8710.0,8926.0,9005.0,-541.0,-462.0,317.0,1427.33,415.0,54.0
EB2302.DCE,20220706,9414.0,9414.0,,,,8955.0,8955.0,-459.0,-459.0,0.0,0.0,2.0,0.0
EB2303.DCE,20220706,9197.0,9197.0,,,,8749.0,8749.0,-448.0,-448.0,0.0,0.0,4.0,0.0
EB2304.DCE,20220706,9516.0,9516.0,,,,9516.0,9516.0,0.0,0.0,0.0,0.0,2.0,0.0
EB2305.DCE,20220706,9683.0,9683.0,8857.0,8857.0,8717.0,8757.0,8777.0,-926.0,-906.0,3.0,13.17,2.0,0.0
EB2306.DCE,20220706,9111.0,9111.0,8810.0,9236.0,8692.0,8692.0,8857.0,-419.0,-254.0,4.0,17.72,2.0,2.0
EBL.DCE,20220706,10343.0,10357.0,10357.0,10357.0,10105.0,10105.0,10291.0,-252.0,-66.0,578.0,2974.2,2603.0,
EG.DCE,20220706,4457.0,4440.0,4421.0,4424.0,4183.0,4297.0,4276.0,-143.0,-164.0,506650.0,2166815.97,395131.0,
EG2207.DCE,20220706,4312.0,4312.0,4281.0,4281.0,4189.0,4189.0,4244.0,-123.0,-68.0,10.0,42.44,552.0,-1016.0
EG2208.DCE,20220706,4414.0,4394.0,4397.0,4397.0,4142.0,4251.0,4229.0,-143.0,-165.0,16846.0,71253.11,9174.0,-1504.0
EG2209.DCE,20220706,4457.0,4440.0,4421.0,4424.0,4183.0,4297.0,4276.0,-143.0,-164.0,506650.0,2166815.97,395131.0,3138.0
