ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1401.SHF,20130507,296.23,295.64,294.1,294.1,292.1,292.1,292.82,-3.54,-2.82,28.0,819.922,54.0,10.0
AU1402.SHF,20130507,296.88,296.88,,,,294.05,294.05,-2.83,-2.83,0.0,0.0,4.0,0.0
AU1403.SHF,20130507,296.01,295.99,292.37,292.37,292.37,292.37,292.37,-3.62,-3.62,2.0,58.474,18.0,0.0
AU1404.SHF,20130507,295.86,295.59,,,,291.97,291.97,-3.62,-3.62,0.0,0.0,32.0,0.0
AUL.SHF,20130507,293.03,293.03,,,,293.03,293.03,0.0,0.0,0.0,0.0,6.0,
B.DCE,20130507,4005.0,4003.0,3972.0,3994.0,3972.0,3985.0,3988.0,-18.0,-15.0,20.0,79.77,398.0,
B1305.DCE,20130507,4600.0,4600.0,,,,4600.0,4600.0,0.0,0.0,0.0,0.0,0.0,0.0
B1307.DCE,20130507,4300.0,4300.0,4151.0,4151.0,4151.0,4151.0,4151.0,-149.0,-149.0,2.0,8.31,4.0,0.0
B1309.DCE,20130507,4005.0,4003.0,3972.0,3994.0,3972.0,3985.0,3988.0,-18.0,-15.0,20.0,79.77,398.0,4.0
B1311.DCE,20130507,4220.0,4220.0,,,,4205.0,4205.0,-15.0,-15.0,0.0,0.0,2.0,0.0
B1401.DCE,20130507,4005.0,4005.0,4050.0,4050.0,3961.0,4024.0,4015.0,19.0,10.0,22.0,88.34,16.0,2.0
B1403.DCE,20130507,4040.0,4040.0,,,,4025.0,4025.0,-15.0,-15.0,0.0,0.0,2.0,0.0
BL.DCE,20130507,4600.0,4600.0,,,,4600.0,4600.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20130507,2423.0,2420.0,2419.0,2433.0,2417.0,2433.0,2427.0,13.0,7.0,192234.0,466614.07,658998.0,
C1305.DCE,20130507,2214.0,2378.0,2350.0,2388.0,2350.0,2360.0,2381.0,-18.0,3.0,3000.0,7145.9,5164.0,-1094.0
C1307.DCE,20130507,2380.0,2377.0,2376.0,2387.0,2376.0,2379.0,2382.0,2.0,5.0,18.0,42.89,586.0,-10.0
C1309.DCE,20130507,2423.0,2420.0,2419.0,2433.0,2417.0,2433.0,2427.0,13.0,7.0,192234.0,466614.07,658998.0,-18712.0
C1311.DCE,20130507,2388.0,2388.0,2382.0,2399.0,2382.0,2389.0,2391.0,1.0,3.0,16.0,38.26,86.0,-2.0
C1401.DCE,20130507,2339.0,2335.0,2335.0,2343.0,2334.0,2340.0,2339.0,5.0,4.0,27632.0,64639.51,111256.0,1136.0
C1403.DCE,20130507,2345.0,2343.0,2349.0,2353.0,2343.0,2343.0,2349.0,0.0,6.0,14.0,32.89,86.0,6.0
CF.ZCE,20130507,20065.0,20060.0,20120.0,20145.0,20065.0,20070.0,20100.0,10.0,40.0,51848.0,521109.91,138656.0,
CF1305.ZCE,20130507,21260.0,21075.0,21185.0,21280.0,21160.0,21260.0,21235.0,185.0,160.0,426.0,4522.96,6480.0,-374.0
CF1307.ZCE,20130507,19765.0,19760.0,19765.0,19805.0,19755.0,19765.0,19775.0,5.0,15.0,56.0,553.75,512.0,2.0
CF1309.ZCE,20130507,20070.0,20060.0,20120.0,20145.0,20065.0,20070.0,20100.0,10.0,40.0,51848.0,521109.91,138656.0,-2300.0
CF1311.ZCE,20130507,20145.0,20170.0,20190.0,20205.0,20145.0,20145.0,20190.0,-25.0,20.0,82.0,827.83,2338.0,2.0
CF1401.ZCE,20130507,19910.0,19935.0,19920.0,19985.0,19900.0,19910.0,19940.0,-25.0,5.0,3760.0,37488.93,37002.0,514.0
CF1403.ZCE,20130507,19930.0,19920.0,19930.0,19930.0,19930.0,19930.0,19930.0,10.0,10.0,20.0,199.3,710.0,-6.0
CFL.ZCE,20130507,21135.0,21075.0,21185.0,21280.0,21160.0,21260.0,21235.0,185.0,160.0,426.0,4522.96,6480.0,
CL.DCE,20130507,2214.0,2378.0,2350.0,2388.0,2350.0,2360.0,2381.0,-18.0,3.0,3000.0,7145.9,5164.0,
CU.SHF,20130507,52850.0,52680.0,52610.0,53300.0,52160.0,52190.0,52680.0,-490.0,0.0,889338.0,23425711.25,293326.0,
CU1305.SHF,20130507,53310.0,53160.0,52830.0,53550.0,52810.0,52820.0,53150.0,-340.0,-10.0,10580.0,281171.0,24310.0,-1630.0
CU1306.SHF,20130507,53060.0,52940.0,52850.0,53470.0,52510.0,52540.0,52970.0,-400.0,30.0,16192.0,428872.59,56698.0,236.0
CU1307.SHF,20130507,52970.0,52890.0,52730.0,53400.0,52410.0,52410.0,52890.0,-480.0,0.0,22208.0,587319.64,78316.0,-2670.0
CU1308.SHF,20130507,52930.0,52820.0,52640.0,53350.0,52320.0,52360.0,52800.0,-460.0,-20.0,186818.0,4932795.51,158416.0,-12918.0
CU1309.SHF,20130507,52850.0,52680.0,52610.0,53300.0,52160.0,52190.0,52680.0,-490.0,0.0,889338.0,23425711.25,293326.0,10624.0
CU1310.SHF,20130507,52830.0,52640.0,52550.0,53260.0,52110.0,52120.0,52650.0,-520.0,10.0,89580.0,2358438.51,78000.0,15096.0
CU1311.SHF,20130507,52770.0,52570.0,51600.0,53180.0,51580.0,52120.0,52590.0,-450.0,20.0,13108.0,344696.26,17584.0,1910.0
CU1312.SHF,20130507,52730.0,52670.0,52730.0,53170.0,52100.0,52160.0,52620.0,-510.0,-50.0,1422.0,37414.17,6652.0,144.0
CU1401.SHF,20130507,52880.0,52760.0,52500.0,53160.0,52210.0,52270.0,52690.0,-490.0,-70.0,422.0,11118.6,3248.0,46.0
CU1402.SHF,20130507,52900.0,52790.0,52590.0,53240.0,52160.0,52160.0,52710.0,-630.0,-80.0,228.0,6010.05,1358.0,12.0
CU1403.SHF,20130507,52980.0,52900.0,52600.0,53420.0,52270.0,52270.0,52810.0,-630.0,-90.0,174.0,4594.83,1276.0,-34.0
CU1404.SHF,20130507,53040.0,52900.0,52690.0,53370.0,52320.0,52330.0,52730.0,-570.0,-170.0,74.0,1951.18,792.0,24.0
CUL.SHF,20130507,53310.0,53160.0,52830.0,53550.0,52810.0,52820.0,53150.0,-340.0,-10.0,10580.0,281171.0,24310.0,
ER.ZCE,20130507,2629.0,2629.0,2630.0,2630.0,2622.0,2627.0,2626.0,-2.0,-3.0,722.0,3792.48,7242.0,
ER1305.ZCE,20130507,2318.0,2330.0,2318.0,2318.0,2318.0,2318.0,2318.0,-12.0,-12.0,674.0,1616.62,1098.0,-650.0
ERL.ZCE,20130507,2330.0,2330.0,2318.0,2318.0,2318.0,2318.0,2318.0,-12.0,-12.0,674.0,1616.62,1098.0,
FG.ZCE,20130507,1356.0,1359.0,1353.0,1403.0,1348.0,1386.0,1381.0,27.0,22.0,2746090.0,7583134.95,472886.0,
FG1305.ZCE,20130507,1180.0,1169.0,1199.0,1199.0,1170.0,1180.0,1194.0,11.0,25.0,336.0,793.71,708.0,-90.0
FG1306.ZCE,20130507,1342.0,1309.0,1307.0,1354.0,1303.0,1342.0,1334.0,33.0,25.0,2896.0,7725.96,4748.0,-400.0
FG1307.ZCE,20130507,1358.0,1324.0,1323.0,1376.0,1320.0,1358.0,1345.0,34.0,21.0,130.0,349.82,618.0,-62.0
FG1308.ZCE,20130507,1373.0,1342.0,1337.0,1396.0,1337.0,1373.0,1371.0,31.0,29.0,198.0,543.07,370.0,2.0
FG1309.ZCE,20130507,1386.0,1359.0,1353.0,1403.0,1348.0,1386.0,1381.0,27.0,22.0,2746090.0,7583134.95,472886.0,-52810.0
FG1310.ZCE,20130507,1391.0,1364.0,1356.0,1405.0,1355.0,1391.0,1389.0,27.0,25.0,286.0,794.54,974.0,98.0
FG1311.ZCE,20130507,1384.0,1358.0,1366.0,1392.0,1365.0,1384.0,1387.0,26.0,29.0,86.0,238.53,130.0,-2.0
FG1312.ZCE,20130507,1413.0,1395.0,1394.0,1444.0,1394.0,1413.0,1426.0,18.0,31.0,60.0,171.08,52.0,-6.0
FG1401.ZCE,20130507,1411.0,1392.0,1384.0,1444.0,1384.0,1411.0,1416.0,19.0,24.0,479528.0,1358279.75,269166.0,63292.0
FG1402.ZCE,20130507,1412.0,1389.0,1382.0,1442.0,1382.0,1412.0,1420.0,23.0,31.0,126.0,357.94,74.0,14.0
FG1403.ZCE,20130507,1419.0,1398.0,1393.0,1449.0,1393.0,1419.0,1427.0,21.0,29.0,26.0,74.23,26.0,-2.0
FG1404.ZCE,20130507,1413.0,1397.0,1391.0,1438.0,1385.0,1413.0,1407.0,16.0,10.0,22.0,61.9,20.0,10.0
FGL.ZCE,20130507,1174.0,1169.0,1199.0,1199.0,1170.0,1180.0,1194.0,11.0,25.0,336.0,793.71,708.0,
FU.SHF,20130507,5040.0,5040.0,,,,5040.0,5040.0,0.0,0.0,0.0,0.0,6.0,
FU1306.SHF,20130507,5313.0,5313.0,,,,5313.0,5313.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1307.SHF,20130507,4896.0,4896.0,,,,4896.0,4896.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1308.SHF,20130507,4891.0,4891.0,,,,4891.0,4891.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1309.SHF,20130507,5040.0,5040.0,,,,5040.0,5040.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1310.SHF,20130507,5221.0,5221.0,,,,5221.0,5221.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1311.SHF,20130507,5057.0,5057.0,,,,5057.0,5057.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1312.SHF,20130507,5080.0,5080.0,,,,5080.0,5080.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1402.SHF,20130507,5079.0,5079.0,,,,5079.0,5079.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1403.SHF,20130507,4922.0,4922.0,,,,4922.0,4922.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1404.SHF,20130507,5176.0,5176.0,,,,5176.0,5176.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1405.SHF,20130507,5176.0,5176.0,,,,5176.0,5176.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20130507,5313.0,5313.0,,,,5313.0,5313.0,0.0,0.0,0.0,0.0,4.0,
IF.CFX,20130507,2509.2,2515.8,2509.0,2531.6,2495.0,2525.0,2515.4,9.2,-0.4,664753.0,50117222.532,52751.0,
IF1305.CFX,20130507,2509.2,2515.8,2509.0,2531.6,2495.0,2525.0,2515.4,9.2,-0.4,664753.0,50117222.532,52751.0,65.0
IF1306.CFX,20130507,2499.2,2505.0,2499.0,2519.8,2485.0,2514.0,2505.0,9.0,0.0,75045.0,5634309.216,44088.0,979.0
IF1309.CFX,20130507,2509.4,2515.6,2512.0,2529.4,2495.8,2523.4,2514.0,7.8,-1.6,5411.0,407734.224,9596.0,266.0
IF1312.CFX,20130507,2530.4,2536.0,2530.0,2550.0,2518.2,2542.2,2534.0,6.2,-2.0,1075.0,81689.268,1041.0,89.0
IFL.CFX,20130507,2509.2,2515.8,2509.0,2531.6,2495.0,2525.0,2515.4,9.2,-0.4,664753.0,50117222.532,52751.0,
IFL1.CFX,20130507,2499.2,2505.0,2499.0,2519.8,2485.0,2514.0,2505.0,9.0,0.0,75045.0,5634309.216,44088.0,
IFL2.CFX,20130507,2509.4,2515.6,2512.0,2529.4,2495.8,2523.4,2514.0,7.8,-1.6,5411.0,407734.224,9596.0,
IFL3.CFX,20130507,2530.4,2536.0,2530.0,2550.0,2518.2,2542.2,2534.0,6.2,-2.0,1075.0,81689.268,1041.0,
J.DCE,20130507,1517.0,1521.0,1515.0,1534.0,1501.0,1504.0,1513.0,-17.0,-8.0,1540774.0,23325909.88,275996.0,
J1305.DCE,20130507,1431.0,1431.0,,,,1431.0,1431.0,0.0,0.0,0.0,0.0,302.0,0.0
J1306.DCE,20130507,1477.0,1468.0,1443.0,1443.0,1443.0,1443.0,1443.0,-25.0,-25.0,2.0,28.86,4.0,0.0
J1307.DCE,20130507,1464.0,1464.0,,,,1464.0,1464.0,0.0,0.0,0.0,0.0,2.0,0.0
J1308.DCE,20130507,1518.0,1520.0,1504.0,1524.0,1499.0,1524.0,1506.0,4.0,-14.0,16.0,241.1,18.0,-4.0
J1309.DCE,20130507,1517.0,1521.0,1515.0,1534.0,1501.0,1504.0,1513.0,-17.0,-8.0,1540774.0,23325909.88,275996.0,27558.0
J1310.DCE,20130507,1551.0,1554.0,1540.0,1568.0,1533.0,1542.0,1548.0,-12.0,-6.0,136.0,2105.94,230.0,8.0
J1311.DCE,20130507,1545.0,1545.0,1549.0,1550.0,1545.0,1545.0,1548.0,0.0,3.0,6.0,92.88,6.0,2.0
J1312.DCE,20130507,1567.0,1567.0,1570.0,1570.0,1570.0,1570.0,1570.0,3.0,3.0,2.0,31.4,2.0,0.0
J1401.DCE,20130507,1586.0,1589.0,1585.0,1610.0,1572.0,1586.0,1591.0,-3.0,2.0,6826.0,108648.28,4876.0,1480.0
J1402.DCE,20130507,1577.0,1577.0,,,,1577.0,1577.0,0.0,0.0,0.0,0.0,2.0,0.0
J1403.DCE,20130507,1602.0,1599.0,1615.0,1615.0,1602.0,1603.0,1605.0,4.0,6.0,8.0,128.46,32.0,0.0
J1404.DCE,20130507,1591.0,1591.0,,,,1591.0,1591.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20130507,1431.0,1431.0,,,,1431.0,1431.0,0.0,0.0,0.0,0.0,302.0,
JM.DCE,20130507,1140.0,1141.0,1135.0,1148.0,1131.0,1134.0,1138.0,-7.0,-3.0,108358.0,739921.44,82130.0,
JM1307.DCE,20130507,1088.0,1088.0,1087.0,1088.0,1087.0,1088.0,1087.0,0.0,-1.0,4.0,26.1,24.0,0.0
JM1308.DCE,20130507,1092.0,1092.0,1104.0,1104.0,1096.0,1104.0,1101.0,12.0,9.0,6.0,39.65,106.0,0.0
JM1309.DCE,20130507,1140.0,1141.0,1135.0,1148.0,1131.0,1134.0,1138.0,-7.0,-3.0,108358.0,739921.44,82130.0,-4750.0
JM1310.DCE,20130507,1161.0,1161.0,1144.0,1157.0,1144.0,1157.0,1149.0,-4.0,-12.0,20.0,137.98,4.0,-2.0
JM1311.DCE,20130507,1162.0,1162.0,,,,1150.0,1150.0,-12.0,-12.0,0.0,0.0,4.0,0.0
JM1312.DCE,20130507,1195.0,1195.0,,,,1183.0,1183.0,-12.0,-12.0,0.0,0.0,2.0,0.0
JM1401.DCE,20130507,1199.0,1200.0,1196.0,1208.0,1191.0,1196.0,1199.0,-4.0,-1.0,644.0,4633.38,3698.0,44.0
JM1402.DCE,20130507,1194.0,1194.0,,,,1194.0,1194.0,0.0,0.0,0.0,0.0,18.0,0.0
JM1403.DCE,20130507,1197.0,1197.0,1201.0,1205.0,1199.0,1199.0,1202.0,2.0,5.0,8.0,57.72,52.0,2.0
JM1404.DCE,20130507,1219.0,1219.0,,,,1224.0,1224.0,5.0,5.0,0.0,0.0,2.0,0.0
JML.DCE,20130507,1088.0,1088.0,1087.0,1088.0,1087.0,1088.0,1087.0,0.0,-1.0,4.0,26.1,24.0,
L.DCE,20130507,10090.0,10090.0,10055.0,10125.0,9990.0,10010.0,10055.0,-80.0,-35.0,576946.0,2901048.61,374794.0,
L1305.DCE,20130507,10400.0,10385.0,10510.0,10510.0,10510.0,10510.0,10510.0,125.0,125.0,98.0,514.99,3568.0,-98.0
L1306.DCE,20130507,10200.0,10185.0,10255.0,10255.0,10250.0,10250.0,10250.0,65.0,65.0,10.0,51.26,118.0,6.0
L1307.DCE,20130507,10245.0,10245.0,10225.0,10245.0,10225.0,10245.0,10230.0,0.0,-15.0,8.0,40.92,12.0,8.0
L1308.DCE,20130507,10220.0,10190.0,10065.0,10065.0,10050.0,10065.0,10055.0,-125.0,-135.0,8.0,40.23,4.0,0.0
L1309.DCE,20130507,10090.0,10090.0,10055.0,10125.0,9990.0,10010.0,10055.0,-80.0,-35.0,576946.0,2901048.61,374794.0,-4538.0
L1310.DCE,20130507,10050.0,10050.0,,,,10020.0,10020.0,-30.0,-30.0,0.0,0.0,34.0,0.0
L1311.DCE,20130507,10045.0,10045.0,,,,10015.0,10015.0,-30.0,-30.0,0.0,0.0,4.0,0.0
L1312.DCE,20130507,10090.0,10090.0,,,,10055.0,10055.0,-35.0,-35.0,0.0,0.0,4.0,0.0
L1401.DCE,20130507,9990.0,9980.0,9950.0,10035.0,9900.0,9935.0,9965.0,-45.0,-15.0,12004.0,59821.99,20970.0,1686.0
L1402.DCE,20130507,10005.0,10005.0,,,,9990.0,9990.0,-15.0,-15.0,0.0,0.0,0.0,0.0
L1403.DCE,20130507,9835.0,9835.0,,,,9825.0,9825.0,-10.0,-10.0,0.0,0.0,0.0,0.0
L1404.DCE,20130507,9930.0,9930.0,,,,9930.0,9930.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20130507,10400.0,10385.0,10510.0,10510.0,10510.0,10510.0,10510.0,125.0,125.0,98.0,514.99,3568.0,
M.DCE,20130507,3206.0,3198.0,3178.0,3195.0,3176.0,3190.0,3187.0,-8.0,-11.0,947798.0,3020880.46,1638082.0,
M1305.DCE,20130507,3740.0,3701.0,3700.0,3700.0,3690.0,3695.0,3699.0,-6.0,-2.0,1270.0,4697.8,11556.0,-1270.0
M1307.DCE,20130507,3466.0,3472.0,3460.0,3463.0,3443.0,3452.0,3449.0,-20.0,-23.0,134.0,462.17,3204.0,66.0
M1308.DCE,20130507,3353.0,3346.0,3334.0,3344.0,3334.0,3338.0,3339.0,-8.0,-7.0,24.0,80.16,564.0,4.0
M1309.DCE,20130507,3206.0,3198.0,3178.0,3195.0,3176.0,3190.0,3187.0,-8.0,-11.0,947798.0,3020880.46,1638082.0,-7824.0
M1311.DCE,20130507,3154.0,3138.0,3132.0,3145.0,3128.0,3137.0,3136.0,-1.0,-2.0,48.0,150.54,630.0,4.0
M1312.DCE,20130507,3083.0,3063.0,3093.0,3093.0,3072.0,3079.0,3075.0,16.0,12.0,26.0,79.98,324.0,-4.0
M1401.DCE,20130507,3022.0,3009.0,3002.0,3020.0,2997.0,3015.0,3010.0,6.0,1.0,468672.0,1411016.29,743024.0,37020.0
M1403.DCE,20130507,3029.0,3016.0,3005.0,3025.0,3005.0,3021.0,3016.0,5.0,0.0,20.0,60.33,452.0,-8.0
MA.ZCE,20130507,2812.0,2817.0,2802.0,2822.0,2802.0,2808.0,2812.0,-9.0,-5.0,3376.0,47473.05,5066.0,
MAL.ZCE,20130507,2685.0,2685.0,,,,,2680.0,,-5.0,0.0,0.0,744.0,
ME.ZCE,20130507,2812.0,2817.0,2802.0,2822.0,2802.0,2808.0,2812.0,-9.0,-5.0,3376.0,47473.05,5066.0,
ME1305.ZCE,20130507,,2685.0,,,,,2680.0,,-5.0,0.0,0.0,744.0,0.0
ME1306.ZCE,20130507,,2689.0,,,,,2689.0,,0.0,0.0,0.0,0.0,0.0
ME1307.ZCE,20130507,,2685.0,,,,,2685.0,,0.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20130507,,2755.0,,,,,2755.0,,0.0,0.0,0.0,8.0,0.0
ME1309.ZCE,20130507,2808.0,2817.0,2802.0,2822.0,2802.0,2808.0,2812.0,-9.0,-5.0,3376.0,47473.05,5066.0,-146.0
ME1310.ZCE,20130507,,2873.0,,,,,2873.0,,0.0,0.0,0.0,4.0,0.0
ME1311.ZCE,20130507,,2875.0,,,,,2870.0,,-5.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130507,,2847.0,,,,,2842.0,,-5.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20130507,2861.0,2860.0,2865.0,2871.0,2856.0,2861.0,2862.0,1.0,2.0,44.0,629.63,426.0,16.0
ME1402.ZCE,20130507,,2749.0,,,,,2751.0,,2.0,0.0,0.0,0.0,0.0
ME1403.ZCE,20130507,,2793.0,,,,,2795.0,,2.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20130507,,2713.0,,,,,2715.0,,2.0,0.0,0.0,0.0,0.0
MEL.ZCE,20130507,2685.0,2685.0,,,,,2680.0,,-5.0,0.0,0.0,744.0,
ML.DCE,20130507,3740.0,3701.0,3700.0,3700.0,3690.0,3695.0,3699.0,-6.0,-2.0,1270.0,4697.8,11556.0,
OI.ZCE,20130507,9890.0,9862.0,9864.0,9900.0,9810.0,9824.0,9862.0,-38.0,0.0,17862.0,176145.75,88192.0,
OI1307.ZCE,20130507,,9862.0,,,,,9866.0,,4.0,0.0,0.0,42.0,0.0
OI1309.ZCE,20130507,9824.0,9862.0,9864.0,9900.0,9810.0,9824.0,9862.0,-38.0,0.0,17862.0,176145.75,88192.0,2292.0
OI1311.ZCE,20130507,,9676.0,,,,,9676.0,,0.0,0.0,0.0,2.0,0.0
