ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG2201.SHF,20210310,5435.0,5381.0,5478.0,5537.0,5469.0,5481.0,5505.0,100.0,124.0,46.0,380.0,198.0,-27.0
AG2202.SHF,20210310,5419.0,5384.0,5499.0,5564.0,5443.0,5503.0,5517.0,119.0,133.0,42.0,348.0,127.0,7.0
AGL.SHF,20210310,5253.0,5199.0,5288.0,5396.0,5255.0,5297.0,5307.0,98.0,108.0,2304.0,18344.0,12224.0,
AL.DCE,20210310,5998.0,5998.0,,,,5998.0,5998.0,0.0,0.0,0.0,0.0,416.0,
AL.SHF,20210310,16990.0,17195.0,17050.0,17385.0,16870.0,17185.0,17090.0,-10.0,-105.0,245062.0,2094352.0,184914.0,
AL2103.SHF,20210310,17060.0,17215.0,17110.0,17410.0,16925.0,17225.0,17150.0,10.0,-65.0,8435.0,72347.0,18600.0,-3075.0
AL2104.SHF,20210310,16990.0,17195.0,17050.0,17385.0,16870.0,17185.0,17090.0,-10.0,-105.0,245062.0,2094352.0,184914.0,-732.0
AL2105.SHF,20210310,16900.0,17110.0,17030.0,17310.0,16785.0,17105.0,17015.0,-5.0,-95.0,184677.0,1571547.0,173659.0,-5142.0
AL2106.SHF,20210310,16790.0,16975.0,16850.0,17170.0,16680.0,16970.0,16900.0,-5.0,-75.0,39302.0,332125.0,52854.0,1028.0
AL2107.SHF,20210310,16705.0,16850.0,16785.0,17070.0,16595.0,16870.0,16825.0,20.0,-25.0,10978.0,92372.0,28740.0,776.0
AL2108.SHF,20210310,16600.0,16750.0,16700.0,16975.0,16520.0,16800.0,16740.0,50.0,-10.0,928.0,7769.0,7613.0,286.0
AL2109.SHF,20210310,16545.0,16665.0,16605.0,16885.0,16430.0,16755.0,16610.0,90.0,-55.0,477.0,3962.0,4738.0,168.0
AL2110.SHF,20210310,16515.0,16655.0,16405.0,16800.0,16395.0,16700.0,16600.0,45.0,-55.0,158.0,1311.0,2111.0,-10.0
AL2111.SHF,20210310,16460.0,16545.0,16430.0,16430.0,16390.0,16390.0,16420.0,-155.0,-125.0,6.0,49.0,815.0,0.0
AL2112.SHF,20210310,16450.0,16565.0,16395.0,16750.0,16305.0,16570.0,16500.0,5.0,-65.0,11.0,91.0,1227.0,3.0
AL2201.SHF,20210310,16350.0,16435.0,16335.0,16640.0,16260.0,16580.0,16445.0,145.0,10.0,27.0,222.0,286.0,9.0
AL2202.SHF,20210310,16320.0,16440.0,16360.0,16575.0,16235.0,16475.0,16440.0,35.0,0.0,36.0,296.0,197.0,5.0
ALL.SHF,20210310,17060.0,17215.0,17110.0,17410.0,16925.0,17225.0,17150.0,10.0,-65.0,8435.0,72347.0,18600.0,
AP.ZCE,20210310,5388.0,5400.0,5408.0,5450.0,5302.0,5364.0,5384.0,-36.0,-16.0,397448.0,2139940.41,340326.0,
AP2103.ZCE,20210310,5020.0,5133.0,4852.0,5190.0,4852.0,5010.0,5044.0,-123.0,-89.0,6.0,30.27,70.0,0.0
AP2105.ZCE,20210310,5388.0,5400.0,5408.0,5450.0,5302.0,5364.0,5384.0,-36.0,-16.0,397448.0,2139940.41,340326.0,6293.0
AP2110.ZCE,20210310,6577.0,6551.0,6566.0,6577.0,6472.0,6502.0,6523.0,-49.0,-28.0,120653.0,787011.0,169692.0,8098.0
AP2111.ZCE,20210310,6534.0,6511.0,6530.0,6538.0,6432.0,6475.0,6483.0,-36.0,-28.0,1739.0,11273.94,7456.0,-164.0
AP2112.ZCE,20210310,6556.0,6544.0,6563.0,6568.0,6461.0,6505.0,6510.0,-39.0,-34.0,727.0,4732.76,5181.0,93.0
AP2201.ZCE,20210310,6643.0,6630.0,6660.0,6660.0,6540.0,6571.0,6590.0,-59.0,-40.0,7967.0,52500.76,17830.0,1688.0
APL.ZCE,20210310,5020.0,5133.0,4852.0,5190.0,4852.0,5010.0,5044.0,-123.0,-89.0,6.0,30.27,70.0,
AU.SHF,20210310,359.04,357.52,360.54,364.86,360.38,362.9,363.02,5.38,5.5,172143.0,6249156.0,132288.0,
AU2103.SHF,20210310,352.82,352.82,355.08,358.66,355.08,358.66,356.86,5.84,4.04,6.0,214.0,24.0,-3.0
AU2104.SHF,20210310,358.34,356.66,359.46,363.84,359.46,361.62,361.88,4.96,5.22,19803.0,716654.0,12445.0,-2184.0
AU2105.SHF,20210310,357.86,357.94,362.7,364.86,362.2,362.24,363.28,4.3,5.34,21.0,763.0,120.0,-1.0
AU2106.SHF,20210310,359.04,357.52,360.54,364.86,360.38,362.9,363.02,5.38,5.5,172143.0,6249156.0,132288.0,-2096.0
AU2108.SHF,20210310,360.6,359.04,362.0,366.22,361.96,364.14,364.34,5.1,5.3,26634.0,970407.0,23796.0,-87.0
AU2110.SHF,20210310,361.72,360.5,363.46,367.56,363.3,365.24,365.74,4.74,5.24,12229.0,447287.0,16502.0,792.0
AU2112.SHF,20210310,363.0,361.66,364.92,368.68,364.92,366.7,366.52,5.04,4.86,833.0,30532.0,3857.0,441.0
AU2202.SHF,20210310,364.28,363.3,368.54,370.24,367.14,367.6,368.76,4.3,5.46,11.0,406.0,50.0,0.0
AUL.SHF,20210310,352.82,352.82,355.08,358.66,355.08,358.66,356.86,5.84,4.04,6.0,214.0,24.0,
B.DCE,20210310,4265.0,4329.0,4301.0,4309.0,4146.0,4178.0,4243.0,-151.0,-86.0,62984.0,267244.9,27257.0,
B2103.DCE,20210310,4748.0,4748.0,,,,4748.0,4748.0,0.0,0.0,0.0,0.0,0.0,0.0
B2104.DCE,20210310,4353.0,4444.0,4312.0,4399.0,4240.0,4283.0,4339.0,-161.0,-105.0,9368.0,40649.13,5033.0,-1817.0
B2105.DCE,20210310,4265.0,4329.0,4301.0,4309.0,4146.0,4178.0,4243.0,-151.0,-86.0,62984.0,267244.9,27257.0,-1382.0
B2106.DCE,20210310,4205.0,4250.0,4218.0,4244.0,4110.0,4133.0,4190.0,-117.0,-60.0,15997.0,67038.04,7589.0,-400.0
B2107.DCE,20210310,4168.0,4202.0,4178.0,4202.0,4063.0,4100.0,4148.0,-102.0,-54.0,7692.0,31908.2,3585.0,26.0
B2108.DCE,20210310,4194.0,4198.0,4067.0,4128.0,4067.0,4124.0,4104.0,-74.0,-94.0,143.0,587.0,1554.0,143.0
B2109.DCE,20210310,4162.0,4204.0,4174.0,4202.0,4091.0,4124.0,4143.0,-80.0,-61.0,161.0,667.17,670.0,2.0
B2110.DCE,20210310,4176.0,4177.0,4136.0,4140.0,4122.0,4124.0,4125.0,-53.0,-52.0,21.0,86.64,810.0,15.0
B2111.DCE,20210310,4100.0,4113.0,4105.0,4116.0,4084.0,4116.0,4102.0,3.0,-11.0,14.0,57.44,31.0,-7.0
B2112.DCE,20210310,4094.0,4094.0,4093.0,4093.0,4072.0,4072.0,4087.0,-22.0,-7.0,4.0,16.35,5.0,-3.0
B2201.DCE,20210310,4122.0,4142.0,,,,4072.0,4072.0,-70.0,-70.0,0.0,0.0,68.0,0.0
B2202.DCE,20210310,4080.0,4080.0,,,,4074.0,4074.0,-6.0,-6.0,0.0,0.0,2.0,0.0
BB.DCE,20210310,266.8,266.8,,,,266.8,266.8,0.0,0.0,0.0,0.0,0.0,
BB2103.DCE,20210310,266.8,266.8,,,,266.8,266.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2104.DCE,20210310,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2105.DCE,20210310,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2106.DCE,20210310,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2107.DCE,20210310,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2108.DCE,20210310,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2109.DCE,20210310,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2110.DCE,20210310,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2111.DCE,20210310,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2112.DCE,20210310,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2201.DCE,20210310,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2202.DCE,20210310,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20210310,266.8,266.8,,,,266.8,266.8,0.0,0.0,0.0,0.0,0.0,
BC.INE,20210310,58850.0,59240.0,58680.0,58850.0,57780.0,58090.0,58310.0,-1150.0,-930.0,15169.0,442276.0,16631.0,
BC2103.INE,20210310,58600.0,58420.0,,,,58420.0,58420.0,0.0,0.0,0.0,0.0,1245.0,0.0
BC2104.INE,20210310,59110.0,59290.0,58880.0,59090.0,58080.0,58150.0,58450.0,-1140.0,-840.0,133.0,3887.0,2356.0,-5.0
BC2105.INE,20210310,58850.0,59240.0,58680.0,58850.0,57780.0,58090.0,58310.0,-1150.0,-930.0,15169.0,442276.0,16631.0,147.0
BC2106.INE,20210310,58760.0,59340.0,58860.0,58860.0,57850.0,58170.0,58390.0,-1170.0,-950.0,557.0,16264.0,241.0,61.0
BC2107.INE,20210310,58860.0,59330.0,58410.0,58710.0,57850.0,58190.0,58320.0,-1140.0,-1010.0,1388.0,40479.0,72.0,-23.0
BC2108.INE,20210310,58840.0,59280.0,58530.0,58690.0,57920.0,58140.0,58380.0,-1140.0,-900.0,891.0,26008.0,74.0,-4.0
BC2109.INE,20210310,59170.0,59170.0,,,,58960.0,58960.0,-210.0,-210.0,0.0,0.0,3.0,0.0
BC2110.INE,20210310,59400.0,59400.0,,,,59020.0,59020.0,-380.0,-380.0,0.0,0.0,1.0,0.0
BC2111.INE,20210310,59350.0,59350.0,,,,58750.0,58750.0,-600.0,-600.0,0.0,0.0,1.0,0.0
BC2112.INE,20210310,60030.0,60030.0,,,,59590.0,59590.0,-440.0,-440.0,0.0,0.0,0.0,0.0
BC2201.INE,20210310,59880.0,59880.0,,,,59880.0,59880.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2202.INE,20210310,58380.0,58380.0,,,,57490.0,57490.0,-890.0,-890.0,0.0,0.0,0.0,0.0
BCL.INE,20210310,58600.0,58420.0,,,,58420.0,58420.0,0.0,0.0,0.0,0.0,1245.0,
BL.DCE,20210310,4748.0,4748.0,,,,4748.0,4748.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20210310,3158.0,3224.0,3184.0,3196.0,3056.0,3082.0,3128.0,-142.0,-96.0,523615.0,1638418.0,337862.0,
BU2103.SHF,20210310,3102.0,3126.0,3078.0,3078.0,2882.0,2932.0,3004.0,-194.0,-122.0,344.0,1034.0,6837.0,-256.0
BU2104.SHF,20210310,3094.0,3144.0,3106.0,3124.0,2980.0,3006.0,3030.0,-138.0,-114.0,648.0,1964.0,2405.0,-67.0
BU2105.SHF,20210310,3130.0,3188.0,3152.0,3164.0,3024.0,3050.0,3090.0,-138.0,-98.0,12175.0,37641.0,11866.0,-2333.0
BU2106.SHF,20210310,3158.0,3224.0,3184.0,3196.0,3056.0,3082.0,3128.0,-142.0,-96.0,523615.0,1638418.0,337862.0,-10912.0
BU2107.SHF,20210310,3190.0,3238.0,3214.0,3214.0,3082.0,3100.0,3156.0,-138.0,-82.0,8954.0,28272.0,24569.0,2951.0
BU2108.SHF,20210310,3196.0,3250.0,3212.0,3224.0,3094.0,3124.0,3170.0,-126.0,-80.0,14137.0,44834.0,37518.0,3031.0
BU2109.SHF,20210310,3202.0,3250.0,3212.0,3228.0,3094.0,3116.0,3152.0,-134.0,-98.0,2951.0,9303.0,6809.0,-63.0
BU2112.SHF,20210310,3204.0,3252.0,3228.0,3238.0,3130.0,3158.0,3172.0,-94.0,-80.0,4812.0,15268.0,4540.0,-731.0
BU2203.SHF,20210310,3204.0,3238.0,3246.0,3246.0,3146.0,3168.0,3186.0,-70.0,-52.0,43.0,137.0,133.0,-21.0
BU2206.SHF,20210310,3210.0,3240.0,3200.0,3228.0,3152.0,3168.0,3184.0,-72.0,-56.0,72.0,229.0,156.0,-21.0
BU2209.SHF,20210310,3234.0,3242.0,3232.0,3232.0,3180.0,3180.0,3202.0,-62.0,-40.0,17.0,54.0,77.0,-5.0
BU2212.SHF,20210310,3242.0,3252.0,3232.0,3240.0,3182.0,3200.0,3208.0,-52.0,-44.0,21.0,67.0,84.0,5.0
BUL.SHF,20210310,3102.0,3126.0,3078.0,3078.0,2882.0,2932.0,3004.0,-194.0,-122.0,344.0,1034.0,6837.0,
C.DCE,20210310,2771.0,2782.0,2771.0,2776.0,2713.0,2716.0,2744.0,-66.0,-38.0,797860.0,2189575.96,652155.0,
C2103.DCE,20210310,2840.0,2840.0,2680.0,2848.0,2680.0,2750.0,2736.0,-90.0,-104.0,800.0,2188.8,11357.0,0.0
C2105.DCE,20210310,2771.0,2782.0,2771.0,2776.0,2713.0,2716.0,2744.0,-66.0,-38.0,797860.0,2189575.96,652155.0,38425.0
C2107.DCE,20210310,2774.0,2780.0,2774.0,2777.0,2718.0,2720.0,2750.0,-60.0,-30.0,100716.0,277005.58,104100.0,-3572.0
C2109.DCE,20210310,2727.0,2731.0,2726.0,2729.0,2683.0,2686.0,2706.0,-45.0,-25.0,218676.0,591937.05,326760.0,24435.0
C2111.DCE,20210310,2683.0,2688.0,2682.0,2683.0,2651.0,2651.0,2668.0,-37.0,-20.0,50624.0,135101.37,98471.0,1405.0
C2201.DCE,20210310,2674.0,2680.0,2673.0,2673.0,2647.0,2650.0,2662.0,-30.0,-18.0,8750.0,23293.47,19080.0,1742.0
CF.ZCE,20210310,15815.0,15955.0,15840.0,15885.0,15330.0,15550.0,15585.0,-405.0,-370.0,589248.0,4591104.37,494202.0,
CF2103.ZCE,20210310,15740.0,15790.0,15320.0,15640.0,15320.0,15390.0,15420.0,-400.0,-370.0,206.0,1605.02,2208.0,-449.0
CF2105.ZCE,20210310,15815.0,15955.0,15840.0,15885.0,15330.0,15550.0,15585.0,-405.0,-370.0,589248.0,4591104.37,494202.0,-47485.0
CF2107.ZCE,20210310,15810.0,15980.0,15835.0,15885.0,15355.0,15555.0,15595.0,-425.0,-385.0,25510.0,198903.61,12095.0,839.0
CF2109.ZCE,20210310,16010.0,16155.0,16025.0,16085.0,15550.0,15770.0,15795.0,-385.0,-360.0,178358.0,1408717.68,158242.0,4169.0
CF2111.ZCE,20210310,16075.0,16280.0,16070.0,16095.0,15680.0,15890.0,15885.0,-390.0,-395.0,1151.0,9143.25,3319.0,1044.0
CF2201.ZCE,20210310,16135.0,16250.0,16165.0,16190.0,15730.0,15905.0,15945.0,-345.0,-305.0,9315.0,74254.64,12445.0,-451.0
CFL.ZCE,20210310,15740.0,15790.0,15320.0,15640.0,15320.0,15390.0,15420.0,-400.0,-370.0,206.0,1605.02,2208.0,
CJ.ZCE,20210310,10120.0,10235.0,10140.0,10190.0,10070.0,10175.0,10130.0,-60.0,-105.0,17694.0,89627.35,19345.0,
CJ2103.ZCE,20210310,9890.0,9940.0,9885.0,9885.0,9885.0,9885.0,9885.0,-55.0,-55.0,2.0,9.89,0.0,-92.0
CJ2105.ZCE,20210310,10120.0,10235.0,10140.0,10190.0,10070.0,10175.0,10130.0,-60.0,-105.0,17694.0,89627.35,19345.0,-302.0
CJ2107.ZCE,20210310,10405.0,10440.0,10340.0,10385.0,10285.0,10340.0,10335.0,-100.0,-105.0,48.0,248.04,1131.0,-40.0
CJ2109.ZCE,20210310,10600.0,10640.0,10600.0,10605.0,10450.0,10520.0,10530.0,-120.0,-110.0,3403.0,17915.62,8410.0,255.0
CJ2112.ZCE,20210310,10900.0,10885.0,10815.0,10870.0,10790.0,10810.0,10805.0,-75.0,-80.0,180.0,972.56,704.0,146.0
CJ2201.ZCE,20210310,10985.0,10975.0,10950.0,10950.0,10860.0,10900.0,10885.0,-75.0,-90.0,45.0,244.9,640.0,8.0
CJL.ZCE,20210310,9890.0,9940.0,9885.0,9885.0,9885.0,9885.0,9885.0,-55.0,-55.0,2.0,9.89,0.0,
CL.DCE,20210310,2840.0,2840.0,2680.0,2848.0,2680.0,2750.0,2736.0,-90.0,-104.0,800.0,2188.8,11357.0,
CS.DCE,20210310,3266.0,3287.0,3266.0,3281.0,3205.0,3210.0,3243.0,-77.0,-44.0,191448.0,620954.14,126270.0,
CS2103.DCE,20210310,3475.0,3475.0,3475.0,3475.0,3455.0,3455.0,3460.0,-20.0,-15.0,70.0,242.2,1451.0,-72.0
CS2105.DCE,20210310,3266.0,3287.0,3266.0,3281.0,3205.0,3210.0,3243.0,-77.0,-44.0,191448.0,620954.14,126270.0,4522.0
CS2107.DCE,20210310,3234.0,3232.0,3225.0,3241.0,3175.0,3175.0,3211.0,-57.0,-21.0,40729.0,130783.07,33631.0,257.0
CS2109.DCE,20210310,3169.0,3172.0,3168.0,3173.0,3117.0,3117.0,3144.0,-55.0,-28.0,9156.0,28788.23,11689.0,243.0
CS2111.DCE,20210310,3103.0,3109.0,3105.0,3105.0,3070.0,3071.0,3088.0,-38.0,-21.0,9776.0,30191.32,9855.0,171.0
CS2201.DCE,20210310,3096.0,3098.0,3083.0,3093.0,3060.0,3066.0,3073.0,-32.0,-25.0,47.0,144.45,316.0,11.0
CSL.DCE,20210310,3475.0,3475.0,3475.0,3475.0,3455.0,3455.0,3460.0,-20.0,-15.0,70.0,242.2,1451.0,
CU.SHF,20210310,66000.0,66700.0,66130.0,66280.0,65070.0,65400.0,65690.0,-1300.0,-1010.0,194750.0,6396673.0,131006.0,
CU2103.SHF,20210310,65930.0,66570.0,66000.0,66040.0,64850.0,65150.0,65500.0,-1420.0,-1070.0,23430.0,767417.0,18580.0,-2120.0
CU2104.SHF,20210310,66000.0,66620.0,66080.0,66300.0,64990.0,65330.0,65590.0,-1290.0,-1030.0,126745.0,4156779.0,93391.0,-6720.0
CU2105.SHF,20210310,66120.0,66700.0,66130.0,66280.0,65070.0,65400.0,65690.0,-1300.0,-1010.0,194750.0,6396673.0,131006.0,761.0
CU2106.SHF,20210310,66190.0,66720.0,66210.0,66300.0,65140.0,65430.0,65730.0,-1290.0,-990.0,31741.0,1043213.0,58665.0,1072.0
CU2107.SHF,20210310,66200.0,66760.0,66200.0,66330.0,65180.0,65510.0,65800.0,-1250.0,-960.0,9180.0,302034.0,31430.0,1173.0
CU2108.SHF,20210310,66240.0,66760.0,66260.0,66340.0,65200.0,65580.0,65800.0,-1180.0,-960.0,660.0,21717.0,7302.0,156.0
CU2109.SHF,20210310,66280.0,66910.0,66280.0,66400.0,65360.0,65640.0,65910.0,-1270.0,-1000.0,1480.0,48775.0,5781.0,596.0
CU2110.SHF,20210310,66300.0,66970.0,66160.0,66270.0,65300.0,65700.0,65980.0,-1270.0,-990.0,513.0,16924.0,1773.0,209.0
CU2111.SHF,20210310,66700.0,66910.0,66130.0,66280.0,65400.0,65780.0,65860.0,-1130.0,-1050.0,134.0,4413.0,1431.0,15.0
CU2112.SHF,20210310,66400.0,66850.0,66450.0,66450.0,65500.0,65750.0,65950.0,-1100.0,-900.0,72.0,2374.0,576.0,3.0
CU2201.SHF,20210310,66630.0,66840.0,66240.0,66340.0,65580.0,65880.0,65930.0,-960.0,-910.0,64.0,2110.0,310.0,30.0
CU2202.SHF,20210310,66800.0,67050.0,66170.0,66330.0,65430.0,65920.0,65950.0,-1130.0,-1100.0,25.0,824.0,194.0,9.0
CUL.SHF,20210310,65930.0,66570.0,66000.0,66040.0,64850.0,65150.0,65500.0,-1420.0,-1070.0,23430.0,767417.0,18580.0,
CY.ZCE,20210310,23475.0,23745.0,23475.0,23605.0,22865.0,23115.0,23220.0,-630.0,-525.0,8388.0,97392.77,5193.0,
CY2103.ZCE,20210310,,23525.0,,,,,23005.0,,-520.0,0.0,0.0,0.0,0.0
CY2104.ZCE,20210310,,25525.0,,,,,24960.0,,-565.0,0.0,0.0,0.0,0.0
CY2105.ZCE,20210310,23475.0,23745.0,23475.0,23605.0,22865.0,23115.0,23220.0,-630.0,-525.0,8388.0,97392.77,5193.0,-476.0
CY2106.ZCE,20210310,,23225.0,,,,,22710.0,,-515.0,0.0,0.0,0.0,0.0
CY2107.ZCE,20210310,,24315.0,,,,,23775.0,,-540.0,0.0,0.0,0.0,0.0
CY2108.ZCE,20210310,,25230.0,,,,,24670.0,,-560.0,0.0,0.0,0.0,0.0
CY2109.ZCE,20210310,23605.0,23785.0,23690.0,23705.0,22995.0,23200.0,23380.0,-585.0,-405.0,81.0,946.95,358.0,28.0
CY2110.ZCE,20210310,,23895.0,,,,,23490.0,,-405.0,0.0,0.0,0.0,0.0
CY2111.ZCE,20210310,,23525.0,,,,,23125.0,,-400.0,0.0,0.0,0.0,0.0
CY2112.ZCE,20210310,,23895.0,,,,,23490.0,,-405.0,0.0,0.0,0.0,0.0
CY2201.ZCE,20210310,,23980.0,,,,,23840.0,,-140.0,0.0,0.0,6.0,0.0
CY2202.ZCE,20210310,,23520.0,,,,,23120.0,,-400.0,0.0,0.0,0.0,0.0
CYL.ZCE,20210310,,23525.0,,,,,23005.0,,-520.0,0.0,0.0,0.0,
EB.DCE,20210310,8820.0,9207.0,8912.0,9040.0,8616.0,8873.0,8836.0,-334.0,-371.0,327514.0,1446963.45,96336.0,
EB2103.DCE,20210310,9400.0,9434.0,8950.0,9296.0,8950.0,9000.0,9100.0,-434.0,-334.0,196.0,891.9,3715.0,-7.0
EB2104.DCE,20210310,8978.0,9337.0,8989.0,9133.0,8759.0,9003.0,8949.0,-334.0,-388.0,5589.0,25009.82,13839.0,-2098.0
EB2105.DCE,20210310,8820.0,9207.0,8912.0,9040.0,8616.0,8873.0,8836.0,-334.0,-371.0,327514.0,1446963.45,96336.0,-667.0
EB2106.DCE,20210310,8447.0,8851.0,8616.0,8709.0,8348.0,8612.0,8536.0,-239.0,-315.0,11424.0,48757.94,26534.0,556.0
EB2107.DCE,20210310,8271.0,8599.0,8355.0,8519.0,8200.0,8494.0,8354.0,-105.0,-245.0,1581.0,6603.98,7756.0,19.0
EB2108.DCE,20210310,8217.0,8409.0,8127.0,8387.0,8094.0,8317.0,8223.0,-92.0,-186.0,206.0,847.0,2406.0,-118.0
EB2109.DCE,20210310,8065.0,8437.0,8264.0,8341.0,7958.0,8238.0,8147.0,-199.0,-290.0,1731.0,7051.78,3398.0,-191.0
EB2110.DCE,20210310,8070.0,8265.0,8260.0,8260.0,7890.0,7890.0,8075.0,-375.0,-190.0,2.0,8.08,497.0,0.0
EB2111.DCE,20210310,8172.0,8337.0,8050.0,8050.0,8050.0,8050.0,8050.0,-287.0,-287.0,1.0,4.02,272.0,0.0
EB2112.DCE,20210310,8332.0,8332.0,,,,8332.0,8332.0,0.0,0.0,0.0,0.0,101.0,0.0
EB2201.DCE,20210310,8075.0,8269.0,8151.0,8232.0,8151.0,8232.0,8191.0,-37.0,-78.0,2.0,8.19,31.0,-1.0
EB2202.DCE,20210310,8375.0,8375.0,7700.0,7700.0,7700.0,7700.0,7700.0,-675.0,-675.0,1.0,3.85,2.0,1.0
EBL.DCE,20210310,9400.0,9434.0,8950.0,9296.0,8950.0,9000.0,9100.0,-434.0,-334.0,196.0,891.9,3715.0,
EG.DCE,20210310,5506.0,5756.0,5556.0,5588.0,5355.0,5423.0,5470.0,-333.0,-286.0,767117.0,4196403.83,156514.0,
EG2103.DCE,20210310,5700.0,5700.0,5451.0,5451.0,5451.0,5451.0,5451.0,-249.0,-249.0,102.0,556.0,32.0,-302.0
EG2104.DCE,20210310,5735.0,5874.0,5738.0,5738.0,5547.0,5547.0,5644.0,-327.0,-230.0,9.0,50.8,1529.0,-1.0
EG2105.DCE,20210310,5506.0,5756.0,5556.0,5588.0,5355.0,5423.0,5470.0,-333.0,-286.0,767117.0,4196403.83,156514.0,-11322.0
EG2106.DCE,20210310,5304.0,5492.0,5350.0,5382.0,5196.0,5249.0,5287.0,-243.0,-205.0,12511.0,66151.11,4892.0,-193.0
EG2107.DCE,20210310,5167.0,5307.0,5250.0,5264.0,5135.0,5150.0,5196.0,-157.0,-111.0,129.0,670.4,2055.0,0.0
EG2108.DCE,20210310,5199.0,5259.0,5186.0,5186.0,5096.0,5114.0,5134.0,-145.0,-125.0,21.0,107.82,316.0,17.0
EG2109.DCE,20210310,5058.0,5168.0,5068.0,5129.0,5015.0,5038.0,5071.0,-130.0,-97.0,76526.0,388102.48,113451.0,-6352.0
EG2110.DCE,20210310,5000.0,5118.0,5039.0,5071.0,4970.0,4977.0,5016.0,-141.0,-102.0,6527.0,32742.15,22122.0,387.0
EG2111.DCE,20210310,4980.0,5065.0,5065.0,5065.0,4945.0,4965.0,4990.0,-100.0,-75.0,1528.0,7625.56,4805.0,312.0
