ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU.SHF,20180307,273.3,273.0,273.7,275.3,273.6,274.5,274.55,1.5,1.55,159050.0,4367158.06,328022.0,
AU1803.SHF,20180307,269.9,269.9,,,,269.9,269.9,0.0,0.0,0.0,0.0,0.0,0.0
AU1804.SHF,20180307,271.65,272.05,273.65,273.9,273.3,273.9,273.6,1.85,1.55,14.0,383.04,266.0,-8.0
AU1805.SHF,20180307,272.75,272.45,,,,272.45,272.45,0.0,0.0,0.0,0.0,4.0,0.0
AU1806.SHF,20180307,273.3,273.0,273.7,275.3,273.6,274.5,274.55,1.5,1.55,159050.0,4367158.06,328022.0,-6244.0
AU1808.SHF,20180307,274.5,274.5,275.4,276.0,275.4,276.0,275.8,1.5,1.3,6.0,165.48,62.0,2.0
AU1810.SHF,20180307,276.9,276.9,,,,276.9,276.9,0.0,0.0,0.0,0.0,26.0,0.0
AU1812.SHF,20180307,277.6,277.3,278.0,279.6,277.9,278.85,278.9,1.55,1.6,7362.0,205334.06,37380.0,2782.0
AU1902.SHF,20180307,280.5,280.5,,,,280.5,280.5,0.0,0.0,0.0,0.0,0.0,0.0
AUL.SHF,20180307,269.9,269.9,,,,269.9,269.9,0.0,0.0,0.0,0.0,0.0,
B.DCE,20180307,3430.0,3428.0,3420.0,3451.0,3400.0,3430.0,3420.0,2.0,-8.0,100952.0,345287.26,30598.0,
B1803.DCE,20180307,3079.0,3079.0,,,,3079.0,3079.0,0.0,0.0,0.0,0.0,0.0,0.0
B1805.DCE,20180307,3365.0,3352.0,3352.0,3373.0,3318.0,3344.0,3352.0,-8.0,0.0,52334.0,175460.62,36284.0,-1406.0
B1806.DCE,20180307,3368.0,3368.0,,,,3368.0,3368.0,0.0,0.0,0.0,0.0,0.0,0.0
B1807.DCE,20180307,3353.0,3356.0,3351.0,3370.0,3351.0,3366.0,3356.0,10.0,0.0,18.0,60.42,2796.0,2.0
B1808.DCE,20180307,3327.0,3327.0,,,,3327.0,3327.0,0.0,0.0,0.0,0.0,0.0,0.0
B1809.DCE,20180307,3430.0,3428.0,3420.0,3451.0,3400.0,3430.0,3420.0,2.0,-8.0,100952.0,345287.26,30598.0,2310.0
B1810.DCE,20180307,3326.0,3326.0,,,,3326.0,3326.0,0.0,0.0,0.0,0.0,0.0,0.0
B1811.DCE,20180307,3353.0,3356.0,3355.0,3364.0,3351.0,3352.0,3359.0,-4.0,3.0,1822.0,6121.33,5136.0,346.0
B1812.DCE,20180307,3351.0,3351.0,,,,3353.0,3353.0,2.0,2.0,0.0,0.0,0.0,0.0
B1901.DCE,20180307,3356.0,3358.0,3370.0,3371.0,3363.0,3364.0,3369.0,6.0,11.0,150.0,505.48,1948.0,-134.0
B1902.DCE,20180307,3359.0,3359.0,,,,3370.0,3370.0,11.0,11.0,0.0,0.0,0.0,0.0
BB.DCE,20180307,133.3,133.3,,,,133.3,133.3,0.0,0.0,0.0,0.0,4.0,
BB1803.DCE,20180307,135.05,135.05,,,,135.05,135.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20180307,135.3,135.3,,,,135.3,135.3,0.0,0.0,0.0,0.0,2.0,0.0
BB1805.DCE,20180307,133.3,133.3,,,,133.3,133.3,0.0,0.0,0.0,0.0,4.0,0.0
BB1806.DCE,20180307,124.05,124.05,,,,124.05,124.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1807.DCE,20180307,121.65,121.65,,,,121.65,121.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1808.DCE,20180307,121.65,121.65,,,,121.65,121.65,0.0,0.0,0.0,0.0,0.0,0.0
BB1809.DCE,20180307,130.8,130.8,,,,130.8,130.8,0.0,0.0,0.0,0.0,0.0,0.0
BB1810.DCE,20180307,133.35,133.35,,,,133.35,133.35,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20180307,136.85,136.85,,,,136.85,136.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1812.DCE,20180307,141.3,141.3,,,,141.3,141.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1901.DCE,20180307,141.3,141.3,,,,141.3,141.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1902.DCE,20180307,141.3,141.3,,,,141.3,141.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20180307,135.05,135.05,,,,135.05,135.05,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20180307,3079.0,3079.0,,,,3079.0,3079.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20180307,2728.0,2720.0,2738.0,2748.0,2704.0,2710.0,2720.0,-10.0,0.0,362636.0,986963.172,450554.0,
BU1803.SHF,20180307,2656.0,2656.0,2628.0,2656.0,2628.0,2656.0,2642.0,0.0,-14.0,4.0,10.568,56.0,-4.0
BU1804.SHF,20180307,2736.0,2736.0,2624.0,2624.0,2624.0,2624.0,2624.0,-112.0,-112.0,2.0,5.248,2.0,-2.0
BU1805.SHF,20180307,2696.0,2698.0,2714.0,2724.0,2680.0,2690.0,2694.0,-8.0,-4.0,416.0,1121.08,526.0,10.0
BU1806.SHF,20180307,2728.0,2720.0,2738.0,2748.0,2704.0,2710.0,2720.0,-10.0,0.0,362636.0,986963.172,450554.0,13958.0
BU1807.SHF,20180307,2746.0,2746.0,,,,2746.0,2746.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1808.SHF,20180307,2688.0,2688.0,,,,2688.0,2688.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1809.SHF,20180307,2772.0,2758.0,2780.0,2792.0,2750.0,2750.0,2766.0,-8.0,8.0,522.0,1443.956,3630.0,100.0
BU1812.SHF,20180307,2804.0,2800.0,2812.0,2826.0,2780.0,2784.0,2796.0,-16.0,-4.0,7316.0,20468.476,56248.0,566.0
BU1903.SHF,20180307,2870.0,2870.0,,,,2870.0,2870.0,0.0,0.0,0.0,0.0,22.0,0.0
BU1906.SHF,20180307,2894.0,2886.0,2906.0,2906.0,2872.0,2872.0,2882.0,-14.0,-4.0,308.0,887.84,1792.0,-4.0
BU1909.SHF,20180307,2918.0,2906.0,2918.0,2924.0,2904.0,2904.0,2912.0,-2.0,6.0,52.0,151.492,280.0,-16.0
BU1912.SHF,20180307,2926.0,2918.0,2938.0,2938.0,2906.0,2906.0,2916.0,-12.0,-2.0,420.0,1224.796,3340.0,164.0
BUL.SHF,20180307,2656.0,2656.0,2628.0,2656.0,2628.0,2656.0,2642.0,0.0,-14.0,4.0,10.568,56.0,
C.DCE,20180307,1877.0,1877.0,1879.0,1879.0,1852.0,1857.0,1863.0,-20.0,-14.0,454610.0,847320.19,875688.0,
C1803.DCE,20180307,1960.0,1960.0,,,,1960.0,1960.0,0.0,0.0,0.0,0.0,0.0,0.0
C1805.DCE,20180307,1877.0,1877.0,1879.0,1879.0,1852.0,1857.0,1863.0,-20.0,-14.0,454610.0,847320.19,875688.0,-47778.0
C1807.DCE,20180307,1815.0,1814.0,1816.0,1817.0,1801.0,1802.0,1807.0,-12.0,-7.0,189214.0,342026.46,181430.0,2846.0
C1809.DCE,20180307,1809.0,1807.0,1805.0,1808.0,1784.0,1787.0,1793.0,-20.0,-14.0,228398.0,409558.13,667120.0,22364.0
C1811.DCE,20180307,1793.0,1791.0,1795.0,1795.0,1780.0,1782.0,1786.0,-9.0,-5.0,398.0,710.85,732.0,28.0
C1901.DCE,20180307,1796.0,1792.0,1796.0,1796.0,1777.0,1778.0,1782.0,-14.0,-10.0,14602.0,26032.31,91436.0,2776.0
CF.ZCE,20180307,15425.0,15400.0,15480.0,15485.0,15100.0,15220.0,15310.0,-180.0,-90.0,175714.0,1345122.78,273472.0,
CF1803.ZCE,20180307,15125.0,15130.0,14980.0,14980.0,14980.0,14980.0,14980.0,-150.0,-150.0,124.0,928.76,3048.0,-124.0
CF1805.ZCE,20180307,15425.0,15400.0,15480.0,15485.0,15100.0,15220.0,15310.0,-180.0,-90.0,175714.0,1345122.78,273472.0,-12570.0
CF1807.ZCE,20180307,15565.0,15585.0,,,,,15390.0,,-195.0,0.0,0.0,210.0,0.0
CF1809.ZCE,20180307,15880.0,15860.0,15925.0,15930.0,15560.0,15690.0,15750.0,-170.0,-110.0,53580.0,421907.69,129502.0,-1564.0
CF1811.ZCE,20180307,16095.0,16100.0,16210.0,16210.0,15910.0,15945.0,15975.0,-155.0,-125.0,18.0,143.76,60.0,8.0
CF1901.ZCE,20180307,16155.0,16105.0,16180.0,16210.0,15830.0,16010.0,16040.0,-95.0,-65.0,10002.0,80216.74,38130.0,4548.0
CFL.ZCE,20180307,15125.0,15130.0,14980.0,14980.0,14980.0,14980.0,14980.0,-150.0,-150.0,124.0,928.76,3048.0,
CL.DCE,20180307,1960.0,1960.0,,,,1960.0,1960.0,0.0,0.0,0.0,0.0,0.0,
CS.DCE,20180307,2197.0,2204.0,2198.0,2204.0,2185.0,2191.0,2193.0,-13.0,-11.0,168370.0,369253.88,328314.0,
CS1803.DCE,20180307,2674.0,2674.0,,,,2674.0,2674.0,0.0,0.0,0.0,0.0,10.0,0.0
CS1805.DCE,20180307,2197.0,2204.0,2198.0,2204.0,2185.0,2191.0,2193.0,-13.0,-11.0,168370.0,369253.88,328314.0,48.0
CS1807.DCE,20180307,2227.0,2227.0,,,,2220.0,2220.0,-7.0,-7.0,0.0,0.0,6.0,0.0
CS1809.DCE,20180307,2208.0,2210.0,2210.0,2212.0,2189.0,2191.0,2197.0,-19.0,-13.0,43702.0,96016.27,159106.0,2400.0
CS1811.DCE,20180307,2208.0,2208.0,,,,2208.0,2208.0,0.0,0.0,0.0,0.0,2.0,0.0
CS1901.DCE,20180307,2169.0,2168.0,2166.0,2174.0,2156.0,2160.0,2163.0,-8.0,-5.0,412.0,891.3,3188.0,84.0
CSL.DCE,20180307,2674.0,2674.0,,,,2674.0,2674.0,0.0,0.0,0.0,0.0,10.0,
CU.SHF,20180307,52620.0,52320.0,52850.0,52940.0,52420.0,52480.0,52680.0,160.0,360.0,190386.0,5014898.89,286536.0,
CU1803.SHF,20180307,52150.0,51980.0,52370.0,52400.0,51930.0,51950.0,52050.0,-30.0,70.0,27950.0,727416.65,54890.0,-6740.0
CU1804.SHF,20180307,52420.0,52090.0,52650.0,52700.0,52200.0,52240.0,52430.0,150.0,340.0,96522.0,2530469.76,205330.0,-5926.0
CU1805.SHF,20180307,52620.0,52320.0,52850.0,52940.0,52420.0,52480.0,52680.0,160.0,360.0,190386.0,5014898.89,286536.0,5838.0
CU1806.SHF,20180307,52810.0,52530.0,53080.0,53120.0,52600.0,52680.0,52840.0,150.0,310.0,30528.0,806664.63,116236.0,2964.0
CU1807.SHF,20180307,52990.0,52720.0,53220.0,53310.0,52800.0,52850.0,53030.0,130.0,310.0,6532.0,173214.23,50740.0,-98.0
CU1808.SHF,20180307,53180.0,52890.0,53290.0,53470.0,52970.0,53040.0,53180.0,150.0,290.0,1992.0,52975.94,40858.0,100.0
CU1809.SHF,20180307,53390.0,53150.0,53440.0,53640.0,53180.0,53240.0,53380.0,90.0,230.0,1152.0,30748.33,35250.0,44.0
CU1810.SHF,20180307,53620.0,53310.0,53840.0,53840.0,53380.0,53420.0,53520.0,110.0,210.0,1372.0,36717.21,27924.0,-58.0
CU1811.SHF,20180307,53780.0,53460.0,53950.0,54000.0,53560.0,53580.0,53760.0,120.0,300.0,502.0,13495.57,25222.0,10.0
CU1812.SHF,20180307,54000.0,53620.0,54100.0,54190.0,53750.0,53820.0,53900.0,200.0,280.0,460.0,12397.59,17306.0,4.0
CU1901.SHF,20180307,54200.0,53750.0,54260.0,54390.0,53930.0,54060.0,54030.0,310.0,280.0,96.0,2593.76,9572.0,-30.0
CU1902.SHF,20180307,54300.0,53870.0,54540.0,54540.0,54100.0,54120.0,54430.0,250.0,560.0,262.0,7130.82,6874.0,222.0
CUL.SHF,20180307,52150.0,51980.0,52370.0,52400.0,51930.0,51950.0,52050.0,-30.0,70.0,27950.0,727416.65,54890.0,
CY.ZCE,20180307,23280.0,23280.0,,,,,23300.0,,20.0,0.0,0.0,20.0,
CY1803.ZCE,20180307,,22620.0,,,,,22735.0,,115.0,0.0,0.0,0.0,0.0
CY1804.ZCE,20180307,,22655.0,,,,,22770.0,,115.0,0.0,0.0,0.0,0.0
CY1805.ZCE,20180307,,23070.0,23125.0,23300.0,23125.0,23125.0,23185.0,55.0,115.0,6.0,69.55,22.0,0.0
CY1806.ZCE,20180307,,23135.0,,,,,23250.0,,115.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20180307,,23755.0,,,,,23875.0,,120.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20180307,,24445.0,,,,,24415.0,,-30.0,0.0,0.0,2.0,0.0
CY1809.ZCE,20180307,23280.0,23280.0,,,,,23300.0,,20.0,0.0,0.0,20.0,0.0
CY1810.ZCE,20180307,,23920.0,,,,,24040.0,,120.0,0.0,0.0,2.0,0.0
CY1811.ZCE,20180307,,23385.0,,,,,23500.0,,115.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20180307,,22990.0,,,,,23105.0,,115.0,0.0,0.0,0.0,0.0
CY1901.ZCE,20180307,,22625.0,,,,,22740.0,,115.0,0.0,0.0,0.0,0.0
CY1902.ZCE,20180307,,22625.0,,,,,22740.0,,115.0,0.0,0.0,0.0,0.0
CYL.ZCE,20180307,,22620.0,,,,,22735.0,,115.0,0.0,0.0,0.0,
FB.DCE,20180307,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,
FB1803.DCE,20180307,101.3,101.3,,,,101.3,101.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1804.DCE,20180307,92.65,92.65,,,,92.65,92.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1805.DCE,20180307,96.35,96.35,,,,96.35,96.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1806.DCE,20180307,96.85,96.85,,,,96.85,96.85,0.0,0.0,0.0,0.0,0.0,0.0
FB1807.DCE,20180307,98.25,98.25,,,,98.25,98.25,0.0,0.0,0.0,0.0,0.0,0.0
FB1808.DCE,20180307,92.25,92.25,,,,92.25,92.25,0.0,0.0,0.0,0.0,6.0,0.0
FB1809.DCE,20180307,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1810.DCE,20180307,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1811.DCE,20180307,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1812.DCE,20180307,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1901.DCE,20180307,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1902.DCE,20180307,87.05,87.05,,,,87.05,87.05,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20180307,101.3,101.3,,,,101.3,101.3,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20180307,1484.0,1482.0,1488.0,1495.0,1475.0,1480.0,1484.0,-2.0,2.0,239382.0,710252.77,418732.0,
FG1803.ZCE,20180307,,1487.0,,,,,1489.0,,2.0,0.0,0.0,0.0,0.0
FG1804.ZCE,20180307,1533.0,1530.0,1520.0,1520.0,1520.0,1520.0,1520.0,-10.0,-10.0,2.0,6.08,6.0,-2.0
FG1805.ZCE,20180307,1484.0,1482.0,1488.0,1495.0,1475.0,1480.0,1484.0,-2.0,2.0,239382.0,710252.77,418732.0,36708.0
FG1806.ZCE,20180307,1525.0,1525.0,1530.0,1535.0,1517.0,1524.0,1526.0,-1.0,1.0,596.0,1819.33,10854.0,-170.0
FG1807.ZCE,20180307,,1505.0,,,,,1505.0,,0.0,0.0,0.0,2.0,0.0
FG1808.ZCE,20180307,,1501.0,,,,,1499.0,,-2.0,0.0,0.0,10.0,0.0
FG1809.ZCE,20180307,1503.0,1504.0,1503.0,1515.0,1500.0,1501.0,1505.0,-3.0,1.0,39744.0,119659.01,123424.0,8824.0
FG1810.ZCE,20180307,,1490.0,,,,,1488.0,,-2.0,0.0,0.0,28.0,0.0
FG1811.ZCE,20180307,,1489.0,,,,,1487.0,,-2.0,0.0,0.0,10.0,0.0
FG1812.ZCE,20180307,,1470.0,,,,,1470.0,,0.0,0.0,0.0,14.0,0.0
FG1901.ZCE,20180307,1436.0,1434.0,1436.0,1442.0,1430.0,1431.0,1435.0,-3.0,1.0,188.0,539.54,3894.0,80.0
FG1902.ZCE,20180307,,1429.0,,,,,1429.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20180307,,1487.0,,,,,1489.0,,2.0,0.0,0.0,0.0,
FU.SHF,20180307,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
FU1804.SHF,20180307,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20180307,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20180307,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20180307,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20180307,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20180307,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20180307,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1811.SHF,20180307,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1812.SHF,20180307,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1901.SHF,20180307,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1903.SHF,20180307,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20180307,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20180307,4042.0,4041.0,4040.0,4049.0,3945.0,3946.0,4000.0,-95.0,-41.0,640136.0,2561082.652,542904.0,
HC1803.SHF,20180307,4235.0,4235.0,,,,4235.0,4235.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1804.SHF,20180307,4054.0,4054.0,,,,4054.0,4054.0,0.0,0.0,0.0,0.0,66.0,0.0
HC1805.SHF,20180307,4042.0,4041.0,4040.0,4049.0,3945.0,3946.0,4000.0,-95.0,-41.0,640136.0,2561082.652,542904.0,-5864.0
HC1806.SHF,20180307,3999.0,3999.0,3952.0,3952.0,3906.0,3915.0,3918.0,-84.0,-81.0,10.0,39.186,14.0,-6.0
HC1807.SHF,20180307,3912.0,3912.0,,,,3912.0,3912.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1808.SHF,20180307,3988.0,3988.0,,,,3988.0,3988.0,0.0,0.0,0.0,0.0,10.0,0.0
HC1809.SHF,20180307,3962.0,3948.0,3951.0,3953.0,3912.0,3912.0,3929.0,-36.0,-19.0,16.0,62.874,66.0,-4.0
HC1810.SHF,20180307,3916.0,3906.0,3910.0,3926.0,3844.0,3851.0,3889.0,-55.0,-17.0,54956.0,213743.482,98244.0,12680.0
HC1811.SHF,20180307,3911.0,3911.0,,,,3868.0,3868.0,-43.0,-43.0,0.0,0.0,10.0,0.0
HC1812.SHF,20180307,3853.0,3853.0,,,,3853.0,3853.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1901.SHF,20180307,3834.0,3826.0,3832.0,3841.0,3782.0,3782.0,3811.0,-44.0,-15.0,3358.0,12799.61,9938.0,2330.0
HC1902.SHF,20180307,3795.0,3795.0,,,,3795.0,3795.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20180307,4235.0,4235.0,,,,4235.0,4235.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20180307,520.5,520.0,521.5,525.0,515.5,517.5,520.0,-2.5,0.0,1708384.0,8887530.7,1616932.0,
I1803.DCE,20180307,513.0,513.0,,,,513.0,513.0,0.0,0.0,0.0,0.0,1002.0,0.0
I1804.DCE,20180307,531.0,529.0,,,,529.0,529.0,0.0,0.0,0.0,0.0,20.0,0.0
I1805.DCE,20180307,520.5,520.0,521.5,525.0,515.5,517.5,520.0,-2.5,0.0,1708384.0,8887530.7,1616932.0,59538.0
I1806.DCE,20180307,536.5,536.5,,,,536.5,536.5,0.0,0.0,0.0,0.0,10.0,0.0
I1807.DCE,20180307,523.5,522.5,522.5,528.0,519.5,520.0,523.0,-2.5,0.5,55778.0,291898.17,32552.0,3540.0
I1808.DCE,20180307,537.0,537.0,529.5,534.0,523.5,529.0,529.0,-8.0,-8.0,8.0,42.32,48.0,-4.0
