ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1208.SHF,20120228,363.41,362.53,362.06,362.06,362.06,362.06,362.06,-0.47,-0.47,2.0,72.412,14.0,-2.0
AU1209.SHF,20120228,361.0,361.79,360.85,361.71,360.53,361.71,361.19,-0.08,-0.6,24.0,866.868,52.0,-2.0
AU1210.SHF,20120228,363.1,363.1,361.78,361.78,361.64,361.64,361.71,-1.46,-1.39,4.0,144.684,14.0,-2.0
AU1211.SHF,20120228,361.25,361.25,,,,359.86,359.86,-1.39,-1.39,0.0,0.0,8.0,0.0
AU1212.SHF,20120228,361.5,362.65,360.6,362.43,360.6,362.43,361.82,-0.22,-0.83,746.0,26991.906,9210.0,298.0
AU1301.SHF,20120228,362.99,362.99,,,,362.16,362.16,-0.83,-0.83,0.0,0.0,4.0,0.0
AU1302.SHF,20120228,362.99,362.99,,,,362.16,362.16,-0.83,-0.83,0.0,0.0,0.0,0.0
AUL.SHF,20120228,360.75,360.75,362.85,363.0,360.0,363.0,361.95,2.25,1.2,6.0,217.17,120.0,
B.DCE,20120228,4838.0,4835.0,4870.0,4879.0,4845.0,4857.0,4863.0,22.0,28.0,54.0,262.63,50.0,
B1203.DCE,20120228,4669.0,4669.0,,,,4669.0,4669.0,0.0,0.0,0.0,0.0,0.0,0.0
B1205.DCE,20120228,4760.0,4760.0,4780.0,4780.0,4780.0,4780.0,4780.0,20.0,20.0,2.0,9.56,6.0,-2.0
B1207.DCE,20120228,4852.0,4852.0,4698.0,4799.0,4698.0,4799.0,4748.0,-53.0,-104.0,4.0,18.0,2.0,0.0
B1209.DCE,20120228,4838.0,4835.0,4870.0,4879.0,4845.0,4857.0,4863.0,22.0,28.0,54.0,262.63,50.0,10.0
B1211.DCE,20120228,4624.0,4624.0,,,,4624.0,4624.0,0.0,0.0,0.0,0.0,0.0,0.0
B1301.DCE,20120228,4890.0,4890.0,,,,4890.0,4890.0,0.0,0.0,0.0,0.0,6.0,0.0
BL.DCE,20120228,4669.0,4669.0,,,,4669.0,4669.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20120228,2397.0,2391.0,2401.0,2410.0,2401.0,2410.0,2406.0,19.0,15.0,201214.0,484220.61,582756.0,
C1203.DCE,20120228,2326.0,2333.0,2350.0,2350.0,2318.0,2327.0,2328.0,-6.0,-5.0,18.0,41.92,6.0,-6.0
C1205.DCE,20120228,2391.0,2386.0,2391.0,2410.0,2391.0,2409.0,2404.0,23.0,18.0,14374.0,34567.88,142428.0,1892.0
C1207.DCE,20120228,2392.0,2388.0,2397.0,2407.0,2397.0,2407.0,2401.0,19.0,13.0,156.0,374.59,226.0,-42.0
C1209.DCE,20120228,2397.0,2391.0,2401.0,2410.0,2401.0,2410.0,2406.0,19.0,15.0,201214.0,484220.61,582756.0,14782.0
C1211.DCE,20120228,2391.0,2386.0,2401.0,2402.0,2393.0,2395.0,2397.0,9.0,11.0,46.0,110.28,90.0,2.0
C1301.DCE,20120228,2356.0,2354.0,2358.0,2363.0,2357.0,2361.0,2359.0,7.0,5.0,13976.0,32982.96,43380.0,7882.0
CF.ZCE,20120228,21625.0,21635.0,21650.0,21830.0,21630.0,21815.0,21750.0,180.0,115.0,125388.0,1363720.65,267460.0,
CF1203.ZCE,20120228,20530.0,20480.0,20525.0,20595.0,20520.0,20530.0,20555.0,50.0,75.0,366.0,3761.28,5806.0,78.0
CF1205.ZCE,20120228,21130.0,20960.0,20965.0,21135.0,20960.0,21130.0,21060.0,170.0,100.0,13776.0,145075.79,100196.0,-848.0
CF1207.ZCE,20120228,21430.0,21260.0,21300.0,21430.0,21290.0,21430.0,21365.0,170.0,105.0,306.0,3269.19,8168.0,-30.0
CF1209.ZCE,20120228,21815.0,21635.0,21650.0,21830.0,21630.0,21815.0,21750.0,180.0,115.0,125388.0,1363720.65,267460.0,10462.0
CF1211.ZCE,20120228,21765.0,21570.0,21625.0,21775.0,21615.0,21765.0,21710.0,195.0,140.0,200.0,2170.94,3338.0,-80.0
CF1301.ZCE,20120228,21930.0,21715.0,21740.0,21930.0,21710.0,21930.0,21850.0,215.0,135.0,3884.0,42432.98,25472.0,990.0
CFL.ZCE,20120228,20495.0,20480.0,20525.0,20595.0,20520.0,20530.0,20555.0,50.0,75.0,366.0,3761.28,5806.0,
CL.DCE,20120228,2326.0,2333.0,2350.0,2350.0,2318.0,2327.0,2328.0,-6.0,-5.0,18.0,41.92,6.0,
CU.SHF,20120228,60400.0,60410.0,60420.0,61070.0,60370.0,61060.0,60730.0,650.0,320.0,343538.0,10432006.52,205414.0,
CU1203.SHF,20120228,59860.0,59870.0,60020.0,60460.0,59870.0,60460.0,60160.0,590.0,290.0,9816.0,295299.99,38226.0,-474.0
CU1204.SHF,20120228,60170.0,60180.0,60220.0,60850.0,60180.0,60820.0,60520.0,640.0,340.0,14242.0,431009.57,76114.0,-1804.0
CU1205.SHF,20120228,60400.0,60410.0,60420.0,61070.0,60370.0,61060.0,60730.0,650.0,320.0,343538.0,10432006.52,205414.0,596.0
CU1206.SHF,20120228,60630.0,60590.0,60570.0,61260.0,60560.0,61250.0,60920.0,660.0,330.0,109928.0,3348516.64,112320.0,9140.0
CU1207.SHF,20120228,60750.0,60710.0,60680.0,61360.0,60680.0,61360.0,61030.0,650.0,320.0,6062.0,184994.45,16140.0,1296.0
CU1208.SHF,20120228,60760.0,60720.0,60750.0,61340.0,60750.0,61340.0,61110.0,620.0,390.0,536.0,16379.26,4402.0,42.0
CU1209.SHF,20120228,60760.0,60730.0,60740.0,61360.0,60740.0,61360.0,61110.0,630.0,380.0,278.0,8495.51,4812.0,32.0
CU1210.SHF,20120228,60820.0,60670.0,60880.0,61390.0,60850.0,61390.0,61080.0,720.0,410.0,114.0,3482.11,1232.0,-32.0
CU1211.SHF,20120228,60810.0,60680.0,60830.0,61300.0,60830.0,61300.0,61030.0,620.0,350.0,58.0,1769.97,684.0,24.0
CU1212.SHF,20120228,60860.0,60730.0,60970.0,61300.0,60820.0,61300.0,61050.0,570.0,320.0,46.0,1404.16,614.0,2.0
CU1301.SHF,20120228,60910.0,60740.0,60930.0,61300.0,60830.0,61300.0,60970.0,560.0,230.0,124.0,3780.18,406.0,2.0
CU1302.SHF,20120228,60750.0,60810.0,60860.0,61310.0,60790.0,61310.0,60990.0,500.0,180.0,18.0,548.95,58.0,-4.0
CUL.SHF,20120228,59860.0,59870.0,60020.0,60460.0,59870.0,60460.0,60160.0,590.0,290.0,9816.0,295299.99,38226.0,
ER.ZCE,20120228,2677.0,2682.0,2680.0,2687.0,2675.0,2684.0,2681.0,2.0,-1.0,7138.0,19135.11,25848.0,
ER1203.ZCE,20120228,2597.0,2468.0,2549.0,2597.0,2480.0,2597.0,2539.0,129.0,71.0,12.0,30.46,4.0,-4.0
ER1205.ZCE,20120228,2617.0,2617.0,2612.0,2618.0,2610.0,2617.0,2616.0,0.0,-1.0,1422.0,3719.44,17984.0,-918.0
ER1207.ZCE,20120228,2617.0,2612.0,2615.0,2617.0,2615.0,2617.0,2617.0,5.0,5.0,8.0,20.93,426.0,4.0
ER1209.ZCE,20120228,2684.0,2682.0,2680.0,2687.0,2675.0,2684.0,2681.0,2.0,-1.0,7138.0,19135.11,25848.0,472.0
ER1211.ZCE,20120228,,2695.0,,,,,2698.0,,3.0,0.0,0.0,12.0,0.0
ER1301.ZCE,20120228,2737.0,2732.0,2730.0,2738.0,2728.0,2737.0,2734.0,5.0,2.0,592.0,1618.51,3780.0,-276.0
ERL.ZCE,20120228,,2468.0,2549.0,2597.0,2480.0,2597.0,2539.0,129.0,71.0,12.0,30.46,4.0,
FU.SHF,20120228,5386.0,5391.0,5380.0,5390.0,5380.0,5384.0,5382.0,-7.0,-9.0,80.0,2153.04,1192.0,
FU1203.SHF,20120228,5251.0,5271.0,5390.0,5390.0,5250.0,5250.0,5317.0,-21.0,46.0,44.0,1169.9,616.0,32.0
FU1204.SHF,20120228,5400.0,5318.0,,,,5374.0,5374.0,56.0,56.0,0.0,0.0,4.0,0.0
FU1205.SHF,20120228,5386.0,5391.0,5380.0,5390.0,5380.0,5384.0,5382.0,-7.0,-9.0,80.0,2153.04,1192.0,-6.0
FU1206.SHF,20120228,5396.0,5396.0,,,,5396.0,5396.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1207.SHF,20120228,5500.0,5500.0,,,,5500.0,5500.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1208.SHF,20120228,5483.0,5483.0,,,,5474.0,5474.0,-9.0,-9.0,0.0,0.0,2.0,0.0
FU1209.SHF,20120228,5464.0,5464.0,,,,5464.0,5464.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1210.SHF,20120228,5316.0,5316.0,,,,5316.0,5316.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1211.SHF,20120228,5629.0,5629.0,,,,5620.0,5620.0,-9.0,-9.0,0.0,0.0,8.0,0.0
FU1212.SHF,20120228,5348.0,5348.0,,,,5348.0,5348.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1301.SHF,20120228,5323.0,5323.0,,,,5323.0,5323.0,0.0,0.0,0.0,0.0,2.0,0.0
FUL.SHF,20120228,5251.0,5271.0,5390.0,5390.0,5250.0,5250.0,5317.0,-21.0,46.0,44.0,1169.9,616.0,
IF.CFX,20120228,2669.0,2679.4,2671.2,2685.0,2655.8,2668.0,2676.8,-11.4,-2.6,330073.0,26449006.332,48146.0,
IF1203.CFX,20120228,2669.0,2679.4,2671.2,2685.0,2655.8,2668.0,2676.8,-11.4,-2.6,330073.0,26449006.332,48146.0,4586.0
IF1204.CFX,20120228,2680.6,2689.4,2680.6,2696.4,2667.6,2678.4,2688.0,-11.0,-1.4,7651.0,615644.784,4399.0,828.0
IF1206.CFX,20120228,2703.0,2710.8,2701.0,2716.8,2690.2,2699.8,2708.2,-11.0,-2.6,3446.0,279542.238,5825.0,248.0
IF1209.CFX,20120228,2735.0,2736.6,2732.0,2749.6,2726.0,2735.2,2743.4,-1.4,6.8,789.0,64823.85,984.0,72.0
IFL.CFX,20120228,2669.0,2679.4,2671.2,2685.0,2655.8,2668.0,2676.8,-11.4,-2.6,330073.0,26449006.332,48146.0,
IFL1.CFX,20120228,2680.6,2689.4,2680.6,2696.4,2667.6,2678.4,2688.0,-11.0,-1.4,7651.0,615644.784,4399.0,
IFL2.CFX,20120228,2703.0,2710.8,2701.0,2716.8,2690.2,2699.8,2708.2,-11.0,-2.6,3446.0,279542.238,5825.0,
IFL3.CFX,20120228,2735.0,2736.6,2732.0,2749.6,2726.0,2735.2,2743.4,-1.4,6.8,789.0,64823.85,984.0,
J.DCE,20120228,2081.0,2078.0,2080.0,2087.0,2079.0,2085.0,2082.0,7.0,4.0,1310.0,27287.26,3476.0,
J1203.DCE,20120228,1975.0,1975.0,,,,1975.0,1975.0,0.0,0.0,0.0,0.0,0.0,0.0
J1204.DCE,20120228,2283.0,2283.0,,,,2283.0,2283.0,0.0,0.0,0.0,0.0,0.0,0.0
J1205.DCE,20120228,2081.0,2078.0,2080.0,2087.0,2079.0,2085.0,2082.0,7.0,4.0,1310.0,27287.26,3476.0,16.0
J1206.DCE,20120228,2063.0,2063.0,,,,2063.0,2063.0,0.0,0.0,0.0,0.0,6.0,0.0
J1207.DCE,20120228,1979.0,1979.0,2060.0,2097.0,2060.0,2097.0,2078.0,118.0,99.0,4.0,83.14,2.0,2.0
J1208.DCE,20120228,2005.0,2005.0,,,,2005.0,2005.0,0.0,0.0,0.0,0.0,0.0,0.0
J1209.DCE,20120228,2114.0,2109.0,2112.0,2118.0,2112.0,2118.0,2115.0,9.0,6.0,18.0,380.8,294.0,0.0
J1210.DCE,20120228,2007.0,2007.0,,,,2007.0,2007.0,0.0,0.0,0.0,0.0,2.0,0.0
J1211.DCE,20120228,1980.0,1980.0,,,,1980.0,1980.0,0.0,0.0,0.0,0.0,0.0,0.0
J1212.DCE,20120228,2036.0,2036.0,,,,2036.0,2036.0,0.0,0.0,0.0,0.0,0.0,0.0
J1301.DCE,20120228,2081.0,2081.0,,,,2081.0,2081.0,0.0,0.0,0.0,0.0,0.0,0.0
J1302.DCE,20120228,2114.0,2114.0,,,,2114.0,2114.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20120228,1975.0,1975.0,,,,1975.0,1975.0,0.0,0.0,0.0,0.0,0.0,
L.DCE,20120228,10380.0,10360.0,10360.0,10395.0,10325.0,10395.0,10355.0,35.0,-5.0,390310.0,2021703.92,266910.0,
L1203.DCE,20120228,9895.0,9835.0,9800.0,9900.0,9600.0,9900.0,9860.0,65.0,25.0,128.0,631.31,1430.0,38.0
L1204.DCE,20120228,10295.0,10295.0,10290.0,10315.0,10245.0,10290.0,10270.0,-5.0,-25.0,146.0,749.9,712.0,22.0
L1205.DCE,20120228,10380.0,10360.0,10360.0,10395.0,10325.0,10395.0,10355.0,35.0,-5.0,390310.0,2021703.92,266910.0,-26994.0
L1206.DCE,20120228,10465.0,10450.0,10455.0,10460.0,10435.0,10455.0,10450.0,5.0,0.0,12.0,62.72,32.0,2.0
L1207.DCE,20120228,10515.0,10505.0,10560.0,10570.0,10545.0,10545.0,10555.0,40.0,50.0,8.0,42.23,20.0,-4.0
L1208.DCE,20120228,10610.0,10635.0,10610.0,10610.0,10610.0,10610.0,10610.0,-25.0,-25.0,4.0,21.22,20.0,2.0
L1209.DCE,20120228,10760.0,10735.0,10730.0,10785.0,10695.0,10780.0,10735.0,45.0,0.0,31264.0,167817.37,69454.0,1468.0
L1210.DCE,20120228,10715.0,10715.0,10800.0,10800.0,10800.0,10800.0,10800.0,85.0,85.0,2.0,10.8,4.0,0.0
L1211.DCE,20120228,10790.0,10790.0,,,,10790.0,10790.0,0.0,0.0,0.0,0.0,12.0,0.0
L1212.DCE,20120228,10850.0,10850.0,,,,10850.0,10850.0,0.0,0.0,0.0,0.0,20.0,0.0
L1301.DCE,20120228,11055.0,10995.0,11000.0,11050.0,10980.0,11050.0,11015.0,55.0,20.0,68.0,374.58,374.0,44.0
L1302.DCE,20120228,11040.0,11040.0,,,,11040.0,11040.0,0.0,0.0,0.0,0.0,4.0,0.0
LL.DCE,20120228,9895.0,9835.0,9800.0,9900.0,9600.0,9900.0,9860.0,65.0,25.0,128.0,631.31,1430.0,
M.DCE,20120228,3106.0,3101.0,3120.0,3136.0,3116.0,3136.0,3124.0,35.0,23.0,413072.0,1290696.68,862720.0,
M1203.DCE,20120228,3109.0,3139.0,3152.0,3152.0,3152.0,3152.0,3152.0,13.0,13.0,4.0,12.61,24.0,-4.0
M1205.DCE,20120228,3055.0,3046.0,3060.0,3084.0,3060.0,3083.0,3075.0,37.0,29.0,13654.0,41991.62,87394.0,-8436.0
M1207.DCE,20120228,3085.0,3081.0,,,,3081.0,3081.0,0.0,0.0,0.0,0.0,154.0,0.0
M1208.DCE,20120228,3097.0,3097.0,3100.0,3122.0,3100.0,3122.0,3114.0,25.0,17.0,12.0,37.37,32.0,2.0
M1209.DCE,20120228,3106.0,3101.0,3120.0,3136.0,3116.0,3136.0,3124.0,35.0,23.0,413072.0,1290696.68,862720.0,15240.0
M1211.DCE,20120228,3126.0,3124.0,3142.0,3147.0,3134.0,3147.0,3139.0,23.0,15.0,38.0,119.31,126.0,-12.0
M1212.DCE,20120228,3109.0,3109.0,3147.0,3154.0,3126.0,3146.0,3142.0,37.0,33.0,26.0,81.7,70.0,2.0
M1301.DCE,20120228,3145.0,3141.0,3157.0,3176.0,3157.0,3175.0,3165.0,34.0,24.0,12426.0,39339.2,66970.0,2940.0
MA.ZCE,20120228,2905.0,2919.0,2900.0,2930.0,2890.0,2922.0,2916.0,3.0,-3.0,26916.0,392415.82,12502.0,
MAL.ZCE,20120228,2913.0,2925.0,2915.0,2915.0,2895.0,2908.0,2910.0,-17.0,-15.0,264.0,3840.98,984.0,
ME.ZCE,20120228,2905.0,2919.0,2900.0,2930.0,2890.0,2922.0,2916.0,3.0,-3.0,26916.0,392415.82,12502.0,
ME1203.ZCE,20120228,2908.0,2925.0,2915.0,2915.0,2895.0,2908.0,2910.0,-17.0,-15.0,264.0,3840.98,984.0,-72.0
ME1204.ZCE,20120228,,2926.0,,,,,2926.0,,0.0,0.0,0.0,14.0,0.0
ME1205.ZCE,20120228,2922.0,2919.0,2900.0,2930.0,2890.0,2922.0,2916.0,3.0,-3.0,26916.0,392415.82,12502.0,-594.0
ME1206.ZCE,20120228,2940.0,2926.0,2920.0,2940.0,2901.0,2940.0,2915.0,14.0,-11.0,12.0,174.92,8.0,2.0
ME1207.ZCE,20120228,,2995.0,,,,,2992.0,,-3.0,0.0,0.0,4.0,0.0
ME1208.ZCE,20120228,,2960.0,,,,,2960.0,,0.0,0.0,0.0,4.0,0.0
ME1209.ZCE,20120228,2967.0,2960.0,2950.0,2970.0,2940.0,2967.0,2958.0,7.0,-2.0,150.0,2218.28,284.0,22.0
ME1210.ZCE,20120228,,3010.0,,,,,3008.0,,-2.0,0.0,0.0,0.0,0.0
ME1211.ZCE,20120228,,2942.0,,,,,2940.0,,-2.0,0.0,0.0,0.0,0.0
ME1212.ZCE,20120228,,2954.0,,,,,2954.0,,0.0,0.0,0.0,8.0,0.0
ME1301.ZCE,20120228,,3011.0,,,,,3011.0,,0.0,0.0,0.0,0.0,0.0
ME1302.ZCE,20120228,,3048.0,,,,,3046.0,,-2.0,0.0,0.0,0.0,0.0
MEL.ZCE,20120228,2913.0,2925.0,2915.0,2915.0,2895.0,2908.0,2910.0,-17.0,-15.0,264.0,3840.98,984.0,
ML.DCE,20120228,3109.0,3139.0,3152.0,3152.0,3152.0,3152.0,3152.0,13.0,13.0,4.0,12.61,24.0,
OI.ZCE,20120228,9872.0,9884.0,9892.0,9922.0,9890.0,9916.0,9908.0,32.0,24.0,10774.0,53373.44,66046.0,
OIL.ZCE,20120228,,9406.0,,,,,9406.0,,0.0,0.0,0.0,0.0,
P.DCE,20120228,8388.0,8392.0,8408.0,8438.0,8398.0,8434.0,8416.0,42.0,24.0,69506.0,585024.97,194630.0,
P1203.DCE,20120228,7200.0,7200.0,,,,7200.0,7200.0,0.0,0.0,0.0,0.0,14.0,0.0
P1204.DCE,20120228,8052.0,8052.0,,,,8052.0,8052.0,0.0,0.0,0.0,0.0,0.0,0.0
P1205.DCE,20120228,8164.0,8168.0,8176.0,8210.0,8176.0,8208.0,8194.0,40.0,26.0,4334.0,35518.47,85018.0,-1372.0
P1206.DCE,20120228,8324.0,8256.0,8326.0,8326.0,8266.0,8296.0,8290.0,40.0,34.0,12.0,99.5,8.0,-8.0
P1207.DCE,20120228,8380.0,8380.0,,,,8380.0,8380.0,0.0,0.0,0.0,0.0,2.0,0.0
P1208.DCE,20120228,8200.0,8200.0,,,,8200.0,8200.0,0.0,0.0,0.0,0.0,4.0,0.0
P1209.DCE,20120228,8388.0,8392.0,8408.0,8438.0,8398.0,8434.0,8416.0,42.0,24.0,69506.0,585024.97,194630.0,-6908.0
P1210.DCE,20120228,8340.0,8330.0,8354.0,8386.0,8350.0,8350.0,8362.0,20.0,32.0,6.0,50.18,42.0,0.0
P1211.DCE,20120228,8464.0,8464.0,,,,8464.0,8464.0,0.0,0.0,0.0,0.0,4.0,0.0
P1212.DCE,20120228,7874.0,7874.0,,,,7874.0,7874.0,0.0,0.0,0.0,0.0,0.0,0.0
P1301.DCE,20120228,8450.0,8454.0,8454.0,8494.0,8454.0,8494.0,8476.0,40.0,22.0,100.0,847.68,2306.0,10.0
P1302.DCE,20120228,8280.0,8280.0,,,,8280.0,8280.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20120228,16130.0,16150.0,16195.0,16360.0,16180.0,16310.0,16265.0,160.0,115.0,628.0,25536.35,1942.0,
PB1203.SHF,20120228,16050.0,16030.0,16020.0,16160.0,16020.0,16140.0,16120.0,110.0,90.0,266.0,10721.875,694.0,116.0
PB1204.SHF,20120228,16130.0,16150.0,16195.0,16360.0,16180.0,16310.0,16265.0,160.0,115.0,628.0,25536.35,1942.0,26.0
PB1205.SHF,20120228,16165.0,16180.0,16205.0,16350.0,16205.0,16350.0,16295.0,170.0,115.0,94.0,3830.0,596.0,68.0
PB1206.SHF,20120228,16310.0,16350.0,,,,16350.0,16350.0,0.0,0.0,0.0,0.0,12.0,0.0
PB1207.SHF,20120228,16485.0,16475.0,,,,16475.0,16475.0,0.0,0.0,0.0,0.0,16.0,0.0
PB1208.SHF,20120228,16700.0,16700.0,,,,16820.0,16820.0,120.0,120.0,0.0,0.0,0.0,0.0
PB1209.SHF,20120228,16080.0,16080.0,16680.0,16680.0,16680.0,16680.0,16680.0,600.0,600.0,2.0,83.4,6.0,0.0
PB1210.SHF,20120228,16380.0,16380.0,,,,16990.0,16990.0,610.0,610.0,0.0,0.0,2.0,0.0
PB1211.SHF,20120228,16440.0,16440.0,,,,17050.0,17050.0,610.0,610.0,0.0,0.0,0.0,0.0
PB1212.SHF,20120228,16440.0,16440.0,,,,17050.0,17050.0,610.0,610.0,0.0,0.0,0.0,0.0
PB1301.SHF,20120228,16440.0,16440.0,,,,17050.0,17050.0,610.0,610.0,0.0,0.0,0.0,0.0
PB1302.SHF,20120228,16440.0,16440.0,,,,17050.0,17050.0,610.0,610.0,0.0,0.0,0.0,0.0
PBL.SHF,20120228,16050.0,16030.0,16020.0,16160.0,16020.0,16140.0,16120.0,110.0,90.0,266.0,10721.875,694.0,
PL.DCE,20120228,7200.0,7200.0,,,,7200.0,7200.0,0.0,0.0,0.0,0.0,14.0,
PM.ZCE,20120228,2201.0,2201.0,2200.0,2203.0,2200.0,2201.0,2201.0,0.0,0.0,134.0,1474.67,402.0,
PM1301.ZCE,20120228,2201.0,2201.0,2200.0,2203.0,2200.0,2201.0,2201.0,0.0,0.0,134.0,1474.67,402.0,80.0
PML.ZCE,20120228,2201.0,2201.0,2200.0,2203.0,2200.0,2201.0,2201.0,0.0,0.0,134.0,1474.67,402.0,
RB.SHF,20120228,4278.0,4271.0,4273.0,4295.0,4267.0,4295.0,4280.0,24.0,9.0,255536.0,1093858.866,473012.0,
RB1203.SHF,20120228,4235.0,4277.0,4280.0,4281.0,4233.0,4233.0,4252.0,-44.0,-25.0,24.0,102.07,20.0,-4.0
RB1204.SHF,20120228,4299.0,4286.0,4286.0,4286.0,4286.0,4286.0,4286.0,0.0,0.0,36.0,154.296,274.0,-36.0
RB1205.SHF,20120228,4278.0,4271.0,4273.0,4295.0,4267.0,4295.0,4280.0,24.0,9.0,255536.0,1093858.866,473012.0,-34458.0
RB1206.SHF,20120228,4298.0,4288.0,4322.0,4322.0,4284.0,4298.0,4291.0,10.0,3.0,90.0,386.278,1736.0,64.0
RB1207.SHF,20120228,4297.0,4297.0,4296.0,4296.0,4296.0,4296.0,4296.0,-1.0,-1.0,8.0,34.368,158.0,-6.0
RB1208.SHF,20120228,4295.0,4281.0,4305.0,4305.0,4298.0,4300.0,4300.0,19.0,19.0,34.0,146.224,344.0,16.0
RB1209.SHF,20120228,4316.0,4295.0,4325.0,4325.0,4296.0,4314.0,4307.0,19.0,12.0,498.0,2145.118,986.0,54.0
RB1210.SHF,20120228,4282.0,4273.0,4285.0,4297.0,4267.0,4291.0,4280.0,18.0,7.0,308844.0,1321965.94,407594.0,19920.0
