ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BU2103.SHF,20190819,2916.0,2840.0,2814.0,2938.0,2814.0,2858.0,2866.0,18.0,26.0,8.0,22.928,34.0,0.0
BU2106.SHF,20190819,2838.0,2838.0,2832.0,2888.0,2832.0,2866.0,2856.0,28.0,18.0,52.0,148.528,698.0,-16.0
BUL.SHF,20190819,3352.0,3344.0,3338.0,3376.0,3334.0,3356.0,3358.0,12.0,14.0,1188.0,3990.984,16852.0,
C.DCE,20190819,1906.0,1910.0,1906.0,1909.0,1880.0,1883.0,1890.0,-27.0,-20.0,895016.0,1692395.58,1029396.0,
C1909.DCE,20190819,1872.0,1871.0,1872.0,1873.0,1845.0,1849.0,1854.0,-22.0,-17.0,87528.0,162294.09,192930.0,-17562.0
C1911.DCE,20190819,1892.0,1895.0,1896.0,1896.0,1864.0,1872.0,1878.0,-23.0,-17.0,56142.0,105465.2,341372.0,-324.0
C2001.DCE,20190819,1906.0,1910.0,1906.0,1909.0,1880.0,1883.0,1890.0,-27.0,-20.0,895016.0,1692395.58,1029396.0,28426.0
C2003.DCE,20190819,1926.0,1931.0,1917.0,1926.0,1901.0,1902.0,1909.0,-29.0,-22.0,476.0,908.71,3358.0,156.0
C2005.DCE,20190819,1968.0,1970.0,1966.0,1970.0,1940.0,1944.0,1949.0,-26.0,-21.0,64316.0,125373.71,200466.0,1988.0
C2007.DCE,20190819,1986.0,1987.0,1983.0,1983.0,1956.0,1958.0,1967.0,-29.0,-20.0,142.0,279.4,1172.0,-10.0
CF.ZCE,20190819,12840.0,12830.0,12840.0,12930.0,12810.0,12860.0,12865.0,30.0,35.0,281634.0,1811958.59,478250.0,
CF1909.ZCE,20190819,12345.0,12370.0,12325.0,12440.0,12320.0,12345.0,12370.0,-25.0,0.0,36010.0,222704.94,197800.0,-9988.0
CF1911.ZCE,20190819,12610.0,12625.0,12605.0,12685.0,12595.0,12610.0,12630.0,-15.0,5.0,6814.0,43035.19,32228.0,-2402.0
CF2001.ZCE,20190819,12840.0,12830.0,12840.0,12930.0,12810.0,12860.0,12865.0,30.0,35.0,281634.0,1811958.59,478250.0,5864.0
CF2003.ZCE,20190819,13000.0,13000.0,13055.0,13065.0,13040.0,13050.0,13050.0,50.0,50.0,108.0,704.76,26050.0,24.0
CF2005.ZCE,20190819,13295.0,13275.0,13310.0,13370.0,13260.0,13305.0,13310.0,30.0,35.0,10534.0,70093.06,70800.0,1566.0
CF2007.ZCE,20190819,13425.0,13425.0,13435.0,13435.0,13435.0,13435.0,13435.0,10.0,10.0,2.0,13.44,16.0,-2.0
CFL.ZCE,20190819,12345.0,12370.0,12325.0,12440.0,12320.0,12345.0,12370.0,-25.0,0.0,36010.0,222704.94,197800.0,
CJ.ZCE,20190819,10745.0,10760.0,10840.0,10840.0,10735.0,10750.0,10785.0,-10.0,25.0,115476.0,622617.82,114612.0,
CJ1912.ZCE,20190819,10745.0,10760.0,10840.0,10840.0,10735.0,10750.0,10785.0,-10.0,25.0,115476.0,622617.82,114612.0,4500.0
CJ2001.ZCE,20190819,10695.0,10730.0,10750.0,10805.0,10700.0,10710.0,10735.0,-20.0,5.0,6920.0,37139.69,17284.0,-596.0
CJ2003.ZCE,20190819,10620.0,10615.0,10640.0,10645.0,10595.0,10605.0,10605.0,-10.0,-10.0,56.0,296.99,3442.0,28.0
CJ2005.ZCE,20190819,10570.0,10585.0,10615.0,10645.0,10560.0,10580.0,10590.0,-5.0,5.0,966.0,5114.3,7792.0,280.0
CJ2007.ZCE,20190819,10545.0,10530.0,10580.0,10580.0,10580.0,10580.0,10580.0,50.0,50.0,6.0,31.74,50.0,0.0
CJL.ZCE,20190819,10745.0,10760.0,10840.0,10840.0,10735.0,10750.0,10785.0,-10.0,25.0,115476.0,622617.82,114612.0,
CL.DCE,20190819,1872.0,1871.0,1872.0,1873.0,1845.0,1849.0,1854.0,-22.0,-17.0,87528.0,162294.09,192930.0,
CS.DCE,20190819,2304.0,2312.0,2304.0,2310.0,2282.0,2301.0,2296.0,-11.0,-16.0,116342.0,267181.61,112436.0,
CS1909.DCE,20190819,2304.0,2312.0,2304.0,2310.0,2282.0,2301.0,2296.0,-11.0,-16.0,116342.0,267181.61,112436.0,4658.0
CS1911.DCE,20190819,2330.0,2330.0,2307.0,2307.0,2307.0,2307.0,2307.0,-23.0,-23.0,2.0,4.61,4.0,2.0
CS2001.DCE,20190819,2316.0,2321.0,2312.0,2319.0,2295.0,2301.0,2304.0,-20.0,-17.0,65248.0,150362.31,94334.0,5490.0
CS2003.DCE,20190819,2343.0,2343.0,,,,2326.0,2326.0,-17.0,-17.0,0.0,0.0,0.0,0.0
CS2005.DCE,20190819,2362.0,2368.0,2363.0,2365.0,2339.0,2340.0,2350.0,-28.0,-18.0,588.0,1382.21,4082.0,-42.0
CS2007.DCE,20190819,2426.0,2426.0,,,,2408.0,2408.0,-18.0,-18.0,0.0,0.0,0.0,0.0
CSL.DCE,20190819,2304.0,2312.0,2304.0,2310.0,2282.0,2301.0,2296.0,-11.0,-16.0,116342.0,267181.61,112436.0,
CU.SHF,20190819,46550.0,46430.0,46390.0,46660.0,46340.0,46610.0,46470.0,180.0,40.0,109274.0,2539251.81,244508.0,
CU1909.SHF,20190819,46490.0,46390.0,46380.0,46580.0,46310.0,46540.0,46430.0,150.0,40.0,51808.0,1202885.19,179016.0,-4672.0
CU1910.SHF,20190819,46550.0,46430.0,46390.0,46660.0,46340.0,46610.0,46470.0,180.0,40.0,109274.0,2539251.81,244508.0,4156.0
CU1911.SHF,20190819,46580.0,46470.0,46470.0,46690.0,46380.0,46630.0,46530.0,160.0,60.0,24320.0,565805.91,116396.0,3510.0
CU1912.SHF,20190819,46600.0,46520.0,46500.0,46710.0,46440.0,46680.0,46570.0,160.0,50.0,6990.0,162790.07,57114.0,1650.0
CU2001.SHF,20190819,46650.0,46590.0,46500.0,46780.0,46500.0,46710.0,46630.0,120.0,40.0,1216.0,28352.25,11644.0,366.0
CU2002.SHF,20190819,46710.0,46650.0,46570.0,46820.0,46570.0,46800.0,46730.0,150.0,80.0,150.0,3504.83,5876.0,2.0
CU2003.SHF,20190819,46730.0,46700.0,46680.0,46940.0,46680.0,46940.0,46820.0,240.0,120.0,230.0,5384.96,3504.0,94.0
CU2004.SHF,20190819,46810.0,46820.0,46800.0,46940.0,46800.0,46940.0,46870.0,120.0,50.0,52.0,1218.7,2368.0,46.0
CU2005.SHF,20190819,46880.0,46840.0,46800.0,46910.0,46790.0,46830.0,46830.0,-10.0,-10.0,20.0,468.35,1214.0,8.0
CU2006.SHF,20190819,46890.0,46910.0,46910.0,47050.0,46840.0,47050.0,46930.0,140.0,20.0,16.0,375.51,766.0,4.0
CU2007.SHF,20190819,47000.0,46960.0,46920.0,47250.0,46890.0,47030.0,46990.0,70.0,30.0,16.0,375.99,290.0,6.0
CU2008.SHF,20190819,47040.0,46990.0,47120.0,47120.0,47120.0,47120.0,47120.0,130.0,130.0,6.0,141.36,14.0,6.0
CUL.SHF,20190819,46490.0,46390.0,46380.0,46580.0,46310.0,46540.0,46430.0,150.0,40.0,51808.0,1202885.19,179016.0,
CY.ZCE,20190819,20515.0,20525.0,20515.0,20635.0,20470.0,20600.0,20570.0,75.0,45.0,19462.0,200156.82,22428.0,
CY1909.ZCE,20190819,,21175.0,,,,,21175.0,,0.0,0.0,0.0,2.0,0.0
CY1910.ZCE,20190819,,22115.0,,,,,22165.0,,50.0,0.0,0.0,2.0,0.0
CY1911.ZCE,20190819,,22690.0,,,,,22740.0,,50.0,0.0,0.0,0.0,0.0
CY1912.ZCE,20190819,,21795.0,,,,,21845.0,,50.0,0.0,0.0,0.0,0.0
CY2001.ZCE,20190819,20515.0,20525.0,20515.0,20635.0,20470.0,20600.0,20570.0,75.0,45.0,19462.0,200156.82,22428.0,-156.0
CY2002.ZCE,20190819,,21310.0,,,,,21355.0,,45.0,0.0,0.0,0.0,0.0
CY2003.ZCE,20190819,,20750.0,,,,,20795.0,,45.0,0.0,0.0,0.0,0.0
CY2004.ZCE,20190819,,20325.0,,,,,20370.0,,45.0,0.0,0.0,0.0,0.0
CY2005.ZCE,20190819,21200.0,21200.0,,,,,21200.0,,0.0,0.0,0.0,14.0,0.0
CY2006.ZCE,20190819,,22455.0,,,,,22505.0,,50.0,0.0,0.0,2.0,0.0
CY2007.ZCE,20190819,,21685.0,,,,,21685.0,,0.0,0.0,0.0,0.0,0.0
CY2008.ZCE,20190819,,21685.0,,,,,21685.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20190819,,21175.0,,,,,21175.0,,0.0,0.0,0.0,2.0,
EG.DCE,20190819,4558.0,4537.0,4560.0,4594.0,4528.0,4553.0,4559.0,16.0,22.0,539330.0,2458939.29,376190.0,
EG1908.DCE,20190819,4442.0,4442.0,,,,4442.0,4442.0,0.0,0.0,0.0,0.0,0.0,0.0
EG1909.DCE,20190819,4535.0,4508.0,4545.0,4556.0,4506.0,4522.0,4525.0,14.0,17.0,29656.0,134195.26,47858.0,-8580.0
EG1910.DCE,20190819,4575.0,4575.0,4580.0,4580.0,4580.0,4580.0,4580.0,5.0,5.0,12.0,54.96,32.0,0.0
EG1911.DCE,20190819,4638.0,4638.0,4617.0,4617.0,4566.0,4584.0,4589.0,-54.0,-49.0,6.0,27.53,952.0,0.0
EG1912.DCE,20190819,4490.0,4538.0,4553.0,4594.0,4506.0,4558.0,4544.0,20.0,6.0,42.0,190.86,84.0,-14.0
EG2001.DCE,20190819,4558.0,4537.0,4560.0,4594.0,4528.0,4553.0,4559.0,16.0,22.0,539330.0,2458939.29,376190.0,-14364.0
EG2002.DCE,20190819,4459.0,4459.0,4629.0,4629.0,4595.0,4595.0,4612.0,136.0,153.0,4.0,18.45,10.0,0.0
EG2003.DCE,20190819,4598.0,4598.0,,,,4598.0,4598.0,0.0,0.0,0.0,0.0,34.0,0.0
EG2004.DCE,20190819,4590.0,4590.0,,,,4590.0,4590.0,0.0,0.0,0.0,0.0,88.0,0.0
EG2005.DCE,20190819,4564.0,4541.0,4549.0,4590.0,4535.0,4559.0,4560.0,18.0,19.0,2418.0,11027.26,23146.0,1074.0
EG2006.DCE,20190819,4551.0,4532.0,4550.0,4550.0,4535.0,4545.0,4545.0,13.0,13.0,10.0,45.45,1366.0,4.0
EG2007.DCE,20190819,4543.0,4543.0,,,,4543.0,4543.0,0.0,0.0,0.0,0.0,2.0,0.0
EGL.DCE,20190819,4442.0,4442.0,,,,4442.0,4442.0,0.0,0.0,0.0,0.0,0.0,
FB.DCE,20190819,63.45,63.7,63.8,64.35,63.25,63.25,63.95,-0.45,0.25,152.0,486.12,194.0,
FB1909.DCE,20190819,63.45,63.7,63.8,64.35,63.25,63.25,63.95,-0.45,0.25,152.0,486.12,194.0,-2.0
FB1910.DCE,20190819,63.15,63.15,,,,63.15,63.15,0.0,0.0,0.0,0.0,2.0,0.0
FB1911.DCE,20190819,59.5,59.5,,,,59.7,59.7,0.2,0.2,0.0,0.0,0.0,0.0
FB1912.DCE,20190819,59.5,59.5,,,,59.7,59.7,0.2,0.2,0.0,0.0,0.0,0.0
FB2001.DCE,20190819,67.4,67.4,69.25,69.25,67.95,67.95,68.6,0.55,1.2,4.0,13.72,10.0,2.0
FB2002.DCE,20190819,65.55,65.55,,,,66.7,66.7,1.15,1.15,0.0,0.0,0.0,0.0
FB2003.DCE,20190819,65.55,65.55,,,,66.7,66.7,1.15,1.15,0.0,0.0,0.0,0.0
FB2004.DCE,20190819,65.55,65.55,,,,66.7,66.7,1.15,1.15,0.0,0.0,0.0,0.0
FB2005.DCE,20190819,60.55,60.55,,,,61.6,61.6,1.05,1.05,0.0,0.0,2.0,0.0
FB2006.DCE,20190819,62.75,62.75,,,,63.85,63.85,1.1,1.1,0.0,0.0,0.0,0.0
FB2007.DCE,20190819,62.75,62.75,,,,63.85,63.85,1.1,1.1,0.0,0.0,0.0,0.0
FB2008.DCE,20190819,62.75,62.75,,,,63.85,63.85,1.1,1.1,0.0,0.0,0.0,0.0
FBL.DCE,20190819,63.45,63.7,63.8,64.35,63.25,63.25,63.95,-0.45,0.25,152.0,486.12,194.0,
FG.ZCE,20190819,1426.0,1431.0,1427.0,1437.0,1424.0,1430.0,1430.0,-1.0,-1.0,179566.0,513666.85,341930.0,
FG1909.ZCE,20190819,1514.0,1511.0,1514.0,1515.0,1504.0,1510.0,1510.0,-1.0,-1.0,20012.0,60440.2,78532.0,-7036.0
FG1910.ZCE,20190819,1430.0,1415.0,1433.0,1470.0,1433.0,1470.0,1452.0,55.0,37.0,4.0,11.61,4.0,0.0
FG1911.ZCE,20190819,1448.0,1449.0,,,,,1449.0,,0.0,0.0,0.0,2444.0,0.0
FG1912.ZCE,20190819,1442.0,1450.0,1455.0,1465.0,1455.0,1461.0,1461.0,11.0,11.0,536.0,1565.67,8916.0,444.0
FG2001.ZCE,20190819,1426.0,1431.0,1427.0,1437.0,1424.0,1430.0,1430.0,-1.0,-1.0,179566.0,513666.85,341930.0,6124.0
FG2002.ZCE,20190819,,1404.0,,,,,1409.0,,5.0,0.0,0.0,1144.0,0.0
FG2003.ZCE,20190819,,1394.0,,,,,1398.0,,4.0,0.0,0.0,2830.0,0.0
FG2004.ZCE,20190819,1414.0,1414.0,,,,,1410.0,,-4.0,0.0,0.0,2.0,0.0
FG2005.ZCE,20190819,1384.0,1389.0,1385.0,1393.0,1381.0,1386.0,1387.0,-3.0,-2.0,2688.0,7456.37,19696.0,440.0
FG2006.ZCE,20190819,,1412.0,,,,,1412.0,,0.0,0.0,0.0,4.0,0.0
FG2007.ZCE,20190819,,1375.0,,,,,1375.0,,0.0,0.0,0.0,0.0,0.0
FG2008.ZCE,20190819,,1361.0,,,,,1375.0,,14.0,0.0,0.0,0.0,0.0
FGL.ZCE,20190819,1514.0,1511.0,1514.0,1515.0,1504.0,1510.0,1510.0,-1.0,-1.0,20012.0,60440.2,78532.0,
FU.SHF,20190819,2174.0,2181.0,2167.0,2228.0,2163.0,2228.0,2198.0,47.0,17.0,1273414.0,2799761.712,704870.0,
FU1909.SHF,20190819,2654.0,2656.0,2639.0,2765.0,2639.0,2764.0,2715.0,108.0,59.0,98580.0,267695.716,37794.0,-8266.0
FU1910.SHF,20190819,2600.0,2613.0,2597.0,2642.0,2596.0,2623.0,2623.0,10.0,10.0,66.0,173.164,134.0,10.0
FU1911.SHF,20190819,2494.0,2503.0,2530.0,2552.0,2530.0,2552.0,2541.0,49.0,38.0,4.0,10.164,44.0,-4.0
FU1912.SHF,20190819,2379.0,2353.0,2386.0,2396.0,2356.0,2396.0,2378.0,43.0,25.0,16.0,38.062,62.0,8.0
