ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1605.SHF,20151110,3353.0,3368.0,3341.0,3347.0,3310.0,3310.0,3333.0,-58.0,-35.0,84.0,419.961,612.0,12.0
AG1606.SHF,20151110,3364.0,3365.0,3366.0,3366.0,3316.0,3329.0,3338.0,-36.0,-27.0,118308.0,592391.34,142454.0,2526.0
AG1607.SHF,20151110,3382.0,3381.0,3347.0,3347.0,3347.0,3347.0,3347.0,-34.0,-34.0,2.0,10.041,40.0,0.0
AG1608.SHF,20151110,3389.0,3390.0,3381.0,3381.0,3350.0,3350.0,3367.0,-40.0,-23.0,18.0,90.918,48.0,-6.0
AG1609.SHF,20151110,3393.0,3401.0,3357.0,3375.0,3357.0,3362.0,3364.0,-39.0,-37.0,6.0,30.282,72.0,4.0
AG1610.SHF,20151110,3410.0,3410.0,3392.0,3392.0,3342.0,3389.0,3385.0,-21.0,-25.0,24.0,121.872,24.0,20.0
AGL.SHF,20151110,3272.0,3272.0,3245.0,3250.0,3242.0,3244.0,3246.0,-28.0,-26.0,244.0,1188.258,7036.0,
AL.DCE,20151110,3846.0,3846.0,,,,3846.0,3846.0,0.0,0.0,0.0,0.0,0.0,
AL.SHF,20151110,10550.0,10565.0,10540.0,10575.0,10215.0,10270.0,10360.0,-295.0,-205.0,367240.0,1902584.585,294214.0,
AL1511.SHF,20151110,10520.0,10545.0,10500.0,10500.0,10300.0,10320.0,10345.0,-225.0,-200.0,8070.0,41742.125,34170.0,-2100.0
AL1512.SHF,20151110,10540.0,10560.0,10535.0,10570.0,10245.0,10300.0,10345.0,-260.0,-215.0,23436.0,121272.515,78904.0,-248.0
AL1601.SHF,20151110,10550.0,10565.0,10540.0,10575.0,10215.0,10270.0,10360.0,-295.0,-205.0,367240.0,1902584.585,294214.0,40576.0
AL1602.SHF,20151110,10580.0,10585.0,10550.0,10590.0,10255.0,10295.0,10410.0,-290.0,-175.0,89890.0,467946.725,131826.0,13866.0
AL1603.SHF,20151110,10600.0,10610.0,10600.0,10620.0,10300.0,10335.0,10450.0,-275.0,-160.0,40548.0,211956.045,81432.0,8010.0
AL1604.SHF,20151110,10630.0,10635.0,10630.0,10650.0,10345.0,10375.0,10465.0,-260.0,-170.0,15476.0,81008.64,31768.0,4366.0
AL1605.SHF,20151110,10650.0,10660.0,10665.0,10680.0,10390.0,10410.0,10520.0,-250.0,-140.0,5986.0,31493.1,16128.0,2258.0
AL1606.SHF,20151110,10690.0,10690.0,10650.0,10655.0,10450.0,10450.0,10500.0,-240.0,-190.0,850.0,4464.255,4290.0,448.0
AL1607.SHF,20151110,10715.0,10700.0,10655.0,10655.0,10475.0,10475.0,10535.0,-225.0,-165.0,90.0,474.14,2430.0,54.0
AL1608.SHF,20151110,10740.0,10745.0,10655.0,10685.0,10500.0,10515.0,10535.0,-230.0,-210.0,188.0,990.65,2292.0,-16.0
AL1609.SHF,20151110,10740.0,10735.0,10695.0,10695.0,10565.0,10565.0,10640.0,-170.0,-95.0,74.0,393.725,2360.0,-8.0
AL1610.SHF,20151110,10745.0,10785.0,10720.0,10720.0,10550.0,10550.0,10660.0,-235.0,-125.0,342.0,1823.615,2086.0,234.0
ALL.SHF,20151110,10520.0,10545.0,10500.0,10500.0,10300.0,10320.0,10345.0,-225.0,-200.0,8070.0,41742.125,34170.0,
AU.SHF,20151110,224.65,224.65,224.7,225.15,223.65,224.8,224.35,0.15,-0.3,103676.0,2326318.11,111376.0,
AU1511.SHF,20151110,242.1,242.1,,,,242.1,242.1,0.0,0.0,0.0,0.0,0.0,0.0
AU1512.SHF,20151110,224.65,224.65,224.7,225.15,223.65,224.8,224.35,0.15,-0.3,103676.0,2326318.11,111376.0,-14094.0
AU1601.SHF,20151110,226.55,226.55,226.95,227.55,225.75,226.55,226.25,0.0,-0.3,172.0,3891.63,206.0,4.0
AU1602.SHF,20151110,226.35,226.65,226.95,226.95,226.05,226.1,226.25,-0.55,-0.4,38.0,859.81,350.0,8.0
AU1604.SHF,20151110,228.0,228.25,226.95,227.15,226.35,227.15,226.8,-1.1,-1.45,18.0,408.29,40.0,4.0
AU1606.SHF,20151110,227.2,227.4,227.3,227.75,226.45,227.15,227.05,-0.25,-0.35,43622.0,990549.72,119732.0,12410.0
AU1608.SHF,20151110,228.05,228.75,,,,228.75,228.75,0.0,0.0,0.0,0.0,34.0,0.0
AU1610.SHF,20151110,228.25,228.6,227.8,227.8,227.65,227.65,227.7,-0.95,-0.9,10.0,227.72,134.0,-6.0
AUL.SHF,20151110,242.1,242.1,,,,242.1,242.1,0.0,0.0,0.0,0.0,0.0,
B.DCE,20151110,3180.0,3180.0,,,,3180.0,3180.0,0.0,0.0,0.0,0.0,6.0,
B1511.DCE,20151110,3250.0,3250.0,,,,3250.0,3250.0,0.0,0.0,0.0,0.0,0.0,0.0
B1601.DCE,20151110,3240.0,3223.0,,,,3223.0,3223.0,0.0,0.0,0.0,0.0,6.0,0.0
B1603.DCE,20151110,3240.0,3240.0,,,,3240.0,3240.0,0.0,0.0,0.0,0.0,0.0,0.0
B1605.DCE,20151110,3180.0,3180.0,,,,3180.0,3180.0,0.0,0.0,0.0,0.0,6.0,0.0
B1607.DCE,20151110,3450.0,3450.0,,,,3450.0,3450.0,0.0,0.0,0.0,0.0,0.0,0.0
B1609.DCE,20151110,3151.0,3151.0,,,,3151.0,3151.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20151110,87.9,87.9,82.65,82.65,82.65,82.65,82.65,-5.25,-5.25,2.0,8.27,154.0,
BB1511.DCE,20151110,87.9,87.9,82.65,82.65,82.65,82.65,82.65,-5.25,-5.25,2.0,8.27,154.0,0.0
BB1512.DCE,20151110,90.75,90.75,,,,86.25,86.25,-4.5,-4.5,0.0,0.0,0.0,0.0
BB1601.DCE,20151110,89.8,89.8,90.0,94.25,87.8,87.8,90.65,-2.0,0.85,6.0,27.21,18.0,-2.0
BB1602.DCE,20151110,71.3,71.3,,,,71.95,71.95,0.65,0.65,0.0,0.0,0.0,0.0
BB1603.DCE,20151110,72.75,72.75,,,,73.4,73.4,0.65,0.65,0.0,0.0,0.0,0.0
BB1604.DCE,20151110,83.2,83.2,,,,83.95,83.95,0.75,0.75,0.0,0.0,0.0,0.0
BB1605.DCE,20151110,84.5,84.5,,,,85.25,85.25,0.75,0.75,0.0,0.0,0.0,0.0
BB1606.DCE,20151110,86.55,86.55,,,,87.35,87.35,0.8,0.8,0.0,0.0,0.0,0.0
BB1607.DCE,20151110,92.0,92.0,,,,92.85,92.85,0.85,0.85,0.0,0.0,0.0,0.0
BB1608.DCE,20151110,92.0,92.0,,,,92.85,92.85,0.85,0.85,0.0,0.0,0.0,0.0
BB1609.DCE,20151110,90.45,90.45,,,,91.3,91.3,0.85,0.85,0.0,0.0,2.0,0.0
BB1610.DCE,20151110,90.6,90.6,,,,90.6,90.6,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20151110,87.9,87.9,82.65,82.65,82.65,82.65,82.65,-5.25,-5.25,2.0,8.27,154.0,
BL.DCE,20151110,3250.0,3250.0,,,,3250.0,3250.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20151110,2270.0,2280.0,2272.0,2298.0,2252.0,2292.0,2270.0,12.0,-10.0,565904.0,1285731.152,126898.0,
BU1511.SHF,20151110,2602.0,2648.0,,,,2648.0,2648.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1512.SHF,20151110,2270.0,2280.0,2272.0,2298.0,2252.0,2292.0,2270.0,12.0,-10.0,565904.0,1285731.152,126898.0,-1902.0
BU1601.SHF,20151110,2216.0,2228.0,2224.0,2230.0,2200.0,2222.0,2212.0,-6.0,-16.0,14220.0,31464.076,14442.0,102.0
BU1602.SHF,20151110,2294.0,2294.0,,,,2278.0,2278.0,-16.0,-16.0,0.0,0.0,10.0,0.0
BU1603.SHF,20151110,2224.0,2224.0,2226.0,2228.0,2212.0,2228.0,2222.0,4.0,-2.0,6.0,13.332,60.0,-4.0
BU1604.SHF,20151110,2262.0,2302.0,,,,2302.0,2302.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1606.SHF,20151110,2296.0,2306.0,2290.0,2366.0,2286.0,2304.0,2302.0,-2.0,-4.0,52.0,119.764,346.0,16.0
BU1609.SHF,20151110,2312.0,2316.0,2310.0,2318.0,2310.0,2318.0,2312.0,2.0,-4.0,6.0,13.876,360.0,-6.0
BU1612.SHF,20151110,2288.0,2288.0,2300.0,2348.0,2300.0,2340.0,2312.0,52.0,24.0,92.0,212.708,90.0,48.0
BU1703.SHF,20151110,2426.0,2426.0,,,,2450.0,2450.0,24.0,24.0,0.0,0.0,4.0,0.0
BU1706.SHF,20151110,2478.0,2478.0,,,,2478.0,2478.0,0.0,0.0,0.0,0.0,26.0,0.0
BU1709.SHF,20151110,2550.0,2550.0,,,,2550.0,2550.0,0.0,0.0,0.0,0.0,16.0,0.0
BUL.SHF,20151110,2602.0,2648.0,,,,2648.0,2648.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20151110,1893.0,1891.0,1883.0,1884.0,1839.0,1848.0,1858.0,-43.0,-33.0,1124692.0,2090308.38,1276598.0,
C1511.DCE,20151110,1850.0,1850.0,,,,1850.0,1850.0,0.0,0.0,0.0,0.0,0.0,0.0
C1601.DCE,20151110,1961.0,1965.0,1955.0,1962.0,1931.0,1941.0,1942.0,-24.0,-23.0,146682.0,284907.42,367144.0,-13402.0
C1603.DCE,20151110,1883.0,1879.0,1859.0,1859.0,1834.0,1859.0,1850.0,-20.0,-29.0,6.0,11.11,70.0,2.0
C1605.DCE,20151110,1893.0,1891.0,1883.0,1884.0,1839.0,1848.0,1858.0,-43.0,-33.0,1124692.0,2090308.38,1276598.0,187798.0
C1607.DCE,20151110,1876.0,1872.0,1869.0,1874.0,1848.0,1855.0,1859.0,-17.0,-13.0,592.0,1100.85,968.0,472.0
C1609.DCE,20151110,1813.0,1814.0,1810.0,1810.0,1749.0,1753.0,1770.0,-61.0,-44.0,281172.0,497756.67,362990.0,68524.0
CF.ZCE,20151110,11735.0,11710.0,11735.0,11800.0,11710.0,11790.0,11760.0,80.0,50.0,93874.0,551903.32,324774.0,
CF1511.ZCE,20151110,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,0.0,0.0,16.0,98.4,560.0,0.0
CF1601.ZCE,20151110,12240.0,12155.0,12170.0,12240.0,12160.0,12240.0,12205.0,85.0,50.0,37376.0,228121.96,199506.0,-6676.0
CF1603.ZCE,20151110,12005.0,11875.0,11845.0,12010.0,11845.0,12005.0,12000.0,130.0,125.0,42.0,251.98,214.0,32.0
CF1605.ZCE,20151110,11790.0,11710.0,11735.0,11800.0,11710.0,11790.0,11760.0,80.0,50.0,93874.0,551903.32,324774.0,-256.0
CF1607.ZCE,20151110,,11705.0,11690.0,11690.0,11690.0,11690.0,11690.0,-15.0,-15.0,4.0,23.38,40.0,4.0
CF1609.ZCE,20151110,11665.0,11615.0,11665.0,11680.0,11605.0,11670.0,11650.0,55.0,35.0,6658.0,38782.73,34938.0,492.0
CFL.ZCE,20151110,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,12300.0,0.0,0.0,16.0,98.4,560.0,
CL.DCE,20151110,1850.0,1850.0,,,,1850.0,1850.0,0.0,0.0,0.0,0.0,0.0,
CS.DCE,20151110,2094.0,2089.0,2090.0,2093.0,2015.0,2044.0,2049.0,-45.0,-40.0,500188.0,1025361.29,326236.0,
CS1511.DCE,20151110,2077.0,2077.0,,,,2077.0,2077.0,0.0,0.0,0.0,0.0,0.0,0.0
CS1601.DCE,20151110,2097.0,2089.0,2091.0,2103.0,2066.0,2085.0,2084.0,-4.0,-5.0,619364.0,1291125.04,231834.0,3648.0
CS1603.DCE,20151110,2136.0,2133.0,2138.0,2138.0,2094.0,2108.0,2116.0,-25.0,-17.0,126.0,266.65,46.0,-48.0
CS1605.DCE,20151110,2094.0,2089.0,2090.0,2093.0,2015.0,2044.0,2049.0,-45.0,-40.0,500188.0,1025361.29,326236.0,30642.0
CS1607.DCE,20151110,2067.0,2067.0,,,,2028.0,2028.0,-39.0,-39.0,0.0,0.0,0.0,0.0
CS1609.DCE,20151110,2049.0,2044.0,2045.0,2046.0,1971.0,1985.0,2001.0,-59.0,-43.0,48996.0,98053.3,89028.0,4038.0
CSL.DCE,20151110,2077.0,2077.0,,,,2077.0,2077.0,0.0,0.0,0.0,0.0,0.0,
CU.SHF,20151110,37620.0,37850.0,37650.0,37880.0,37090.0,37570.0,37460.0,-280.0,-390.0,636506.0,11924133.52,312346.0,
CU1511.SHF,20151110,37700.0,37930.0,37800.0,37880.0,37230.0,37570.0,37470.0,-360.0,-460.0,15290.0,286484.8,24730.0,-4820.0
CU1512.SHF,20151110,37690.0,37950.0,37760.0,37950.0,37190.0,37640.0,37540.0,-310.0,-410.0,114682.0,2153097.31,120008.0,-9842.0
CU1601.SHF,20151110,37620.0,37850.0,37650.0,37880.0,37090.0,37570.0,37460.0,-280.0,-390.0,636506.0,11924133.52,312346.0,-9286.0
CU1602.SHF,20151110,37550.0,37760.0,37600.0,37810.0,37000.0,37510.0,37370.0,-250.0,-390.0,109366.0,2043559.44,141786.0,17040.0
CU1603.SHF,20151110,37500.0,37680.0,37570.0,37720.0,36950.0,37450.0,37270.0,-230.0,-410.0,17768.0,331181.3,51530.0,4276.0
CU1604.SHF,20151110,37430.0,37590.0,37490.0,37660.0,36910.0,37380.0,37260.0,-210.0,-330.0,3878.0,72255.42,19046.0,468.0
CU1605.SHF,20151110,37550.0,37570.0,37500.0,37610.0,36870.0,37360.0,37200.0,-210.0,-370.0,4682.0,87088.04,13522.0,1042.0
CU1606.SHF,20151110,37350.0,37590.0,37480.0,37600.0,36880.0,37320.0,37150.0,-270.0,-440.0,1382.0,25671.09,6538.0,502.0
CU1607.SHF,20151110,37420.0,37570.0,37260.0,37490.0,36890.0,37370.0,37060.0,-200.0,-510.0,370.0,6857.62,3164.0,92.0
CU1608.SHF,20151110,37320.0,37500.0,37200.0,37500.0,36860.0,37300.0,37060.0,-200.0,-440.0,116.0,2149.51,1390.0,62.0
CU1609.SHF,20151110,37280.0,37460.0,37400.0,37400.0,36830.0,37300.0,37110.0,-160.0,-350.0,142.0,2635.51,1078.0,42.0
CU1610.SHF,20151110,37240.0,37460.0,37390.0,37390.0,36800.0,37280.0,37060.0,-180.0,-400.0,422.0,7819.68,1150.0,212.0
CUL.SHF,20151110,37700.0,37930.0,37800.0,37880.0,37230.0,37570.0,37470.0,-360.0,-460.0,15290.0,286484.8,24730.0,
FB.DCE,20151110,60.8,60.95,59.85,59.85,59.8,59.8,59.8,-1.15,-1.15,14.0,41.89,98.0,
FB1511.DCE,20151110,90.4,90.4,,,,90.4,90.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1512.DCE,20151110,95.15,95.15,,,,95.15,95.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1601.DCE,20151110,60.8,60.95,59.85,59.85,59.8,59.8,59.8,-1.15,-1.15,14.0,41.89,98.0,-2.0
FB1602.DCE,20151110,54.35,54.35,,,,53.35,53.35,-1.0,-1.0,0.0,0.0,0.0,0.0
FB1603.DCE,20151110,56.75,56.75,,,,56.75,56.75,0.0,0.0,0.0,0.0,6.0,0.0
FB1604.DCE,20151110,61.55,61.55,,,,60.4,60.4,-1.15,-1.15,0.0,0.0,8.0,0.0
FB1605.DCE,20151110,59.95,59.95,,,,58.85,58.85,-1.1,-1.1,0.0,0.0,2.0,0.0
FB1606.DCE,20151110,59.05,59.05,,,,57.95,57.95,-1.1,-1.1,0.0,0.0,0.0,0.0
FB1607.DCE,20151110,55.3,55.3,,,,54.3,54.3,-1.0,-1.0,0.0,0.0,0.0,0.0
FB1608.DCE,20151110,54.6,54.6,,,,53.6,53.6,-1.0,-1.0,0.0,0.0,0.0,0.0
FB1609.DCE,20151110,60.75,60.75,,,,60.75,60.75,0.0,0.0,0.0,0.0,0.0,0.0
FB1610.DCE,20151110,60.45,60.45,,,,59.35,59.35,-1.1,-1.1,0.0,0.0,0.0,0.0
FBL.DCE,20151110,90.4,90.4,,,,90.4,90.4,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20151110,873.0,874.0,874.0,878.0,865.0,877.0,872.0,3.0,-2.0,498170.0,868453.48,445992.0,
FG1511.ZCE,20151110,1118.0,1120.0,1110.0,1118.0,1110.0,1118.0,1112.0,-2.0,-8.0,20.0,44.46,0.0,-20.0
FG1512.ZCE,20151110,949.0,987.0,964.0,973.0,947.0,949.0,960.0,-38.0,-27.0,72.0,138.19,270.0,-28.0
FG1601.ZCE,20151110,877.0,874.0,874.0,878.0,865.0,877.0,872.0,3.0,-2.0,498170.0,868453.48,445992.0,434.0
FG1602.ZCE,20151110,864.0,847.0,863.0,866.0,840.0,864.0,853.0,17.0,6.0,34.0,58.0,20.0,2.0
FG1603.ZCE,20151110,,854.0,,,,,851.0,,-3.0,0.0,0.0,4.0,0.0
FG1604.ZCE,20151110,,848.0,,,,,847.0,,-1.0,0.0,0.0,6.0,0.0
FG1605.ZCE,20151110,830.0,835.0,836.0,836.0,825.0,830.0,829.0,-5.0,-6.0,38764.0,64249.37,88978.0,4926.0
FG1606.ZCE,20151110,857.0,865.0,857.0,857.0,857.0,857.0,857.0,-8.0,-8.0,20.0,34.28,246.0,6.0
FG1607.ZCE,20151110,,860.0,,,,,860.0,,0.0,0.0,0.0,58.0,0.0
FG1608.ZCE,20151110,,859.0,,,,,859.0,,0.0,0.0,0.0,28.0,0.0
FG1609.ZCE,20151110,843.0,846.0,842.0,845.0,835.0,841.0,838.0,-5.0,-8.0,912.0,1529.34,8676.0,106.0
FG1610.ZCE,20151110,870.0,870.0,,,,,865.0,,-5.0,0.0,0.0,4.0,0.0
FGL.ZCE,20151110,,1120.0,1110.0,1118.0,1110.0,1118.0,1112.0,-2.0,-8.0,20.0,44.46,0.0,
FU.SHF,20151110,2500.0,2500.0,,,,2500.0,2500.0,0.0,0.0,0.0,0.0,2.0,
FU1512.SHF,20151110,2325.0,2222.0,,,,2222.0,2222.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1601.SHF,20151110,2438.0,2438.0,,,,2438.0,2438.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1603.SHF,20151110,2325.0,2325.0,,,,2325.0,2325.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1604.SHF,20151110,2358.0,2358.0,,,,2358.0,2358.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1605.SHF,20151110,2416.0,2416.0,,,,2416.0,2416.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1606.SHF,20151110,2270.0,2270.0,,,,2270.0,2270.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1607.SHF,20151110,2241.0,2241.0,,,,2241.0,2241.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1608.SHF,20151110,2499.0,2499.0,,,,2499.0,2499.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1609.SHF,20151110,2500.0,2500.0,,,,2500.0,2500.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1610.SHF,20151110,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20151110,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20151110,2325.0,2222.0,,,,2222.0,2222.0,0.0,0.0,0.0,0.0,2.0,
HC.SHF,20151110,1790.0,1781.0,1790.0,1794.0,1780.0,1785.0,1786.0,4.0,5.0,9494.0,16958.562,46032.0,
HC1511.SHF,20151110,1866.0,1866.0,,,,1866.0,1866.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1512.SHF,20151110,1801.0,1801.0,,,,1801.0,1801.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1601.SHF,20151110,1790.0,1781.0,1790.0,1794.0,1780.0,1785.0,1786.0,4.0,5.0,9494.0,16958.562,46032.0,-1206.0
HC1602.SHF,20151110,1832.0,1832.0,1851.0,1851.0,1741.0,1782.0,1791.0,-50.0,-41.0,6.0,10.748,4.0,0.0
HC1603.SHF,20151110,1828.0,1828.0,1851.0,1851.0,1744.0,1744.0,1797.0,-84.0,-31.0,4.0,7.19,0.0,0.0
HC1604.SHF,20151110,1817.0,1817.0,,,,1786.0,1786.0,-31.0,-31.0,0.0,0.0,0.0,0.0
HC1605.SHF,20151110,1804.0,1796.0,1806.0,1807.0,1791.0,1797.0,1801.0,1.0,5.0,1512.0,2723.674,7526.0,882.0
HC1606.SHF,20151110,1779.0,1779.0,,,,1784.0,1784.0,5.0,5.0,0.0,0.0,0.0,0.0
HC1607.SHF,20151110,1794.0,1794.0,,,,1799.0,1799.0,5.0,5.0,0.0,0.0,0.0,0.0
HC1608.SHF,20151110,1851.0,1851.0,,,,1856.0,1856.0,5.0,5.0,0.0,0.0,2.0,0.0
HC1609.SHF,20151110,1887.0,1892.0,,,,1897.0,1897.0,5.0,5.0,0.0,0.0,2.0,0.0
HC1610.SHF,20151110,1844.0,1844.0,,,,1844.0,1844.0,0.0,0.0,0.0,0.0,8.0,0.0
HCL.SHF,20151110,1866.0,1866.0,,,,1866.0,1866.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20151110,348.5,347.0,349.0,350.5,346.0,348.0,348.0,1.0,1.0,1353044.0,4710189.14,1429260.0,
I1511.DCE,20151110,438.0,438.0,,,,438.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0
I1512.DCE,20151110,366.5,365.0,367.0,368.0,348.5,364.5,357.0,-0.5,-8.0,1200.0,4289.0,1702.0,44.0
I1601.DCE,20151110,348.5,347.0,349.0,350.5,346.0,348.0,348.0,1.0,1.0,1353044.0,4710189.14,1429260.0,-17086.0
I1602.DCE,20151110,348.0,346.0,346.5,348.0,346.0,347.0,347.0,1.0,1.0,60.0,208.34,408.0,-4.0
I1603.DCE,20151110,340.0,340.0,339.5,339.5,339.0,339.0,339.0,-1.0,-1.0,22.0,74.68,118.0,-2.0
I1604.DCE,20151110,336.0,336.0,,,,332.5,332.5,-3.5,-3.5,0.0,0.0,210.0,0.0
I1605.DCE,20151110,332.5,332.5,333.0,333.5,327.0,329.5,329.5,-3.0,-3.0,343428.0,1131825.99,623830.0,17600.0
I1606.DCE,20151110,331.0,332.0,328.5,330.0,326.0,326.0,328.5,-6.0,-3.5,26.0,85.45,286.0,6.0
I1607.DCE,20151110,332.0,332.0,327.5,327.5,327.5,327.5,327.5,-4.5,-4.5,2.0,6.55,48.0,0.0
I1608.DCE,20151110,329.0,329.0,,,,329.0,329.0,0.0,0.0,0.0,0.0,74.0,0.0
I1609.DCE,20151110,324.0,324.5,324.0,325.5,319.5,321.5,321.5,-3.0,-3.0,29192.0,93917.13,163602.0,144.0
I1610.DCE,20151110,323.5,323.5,322.5,323.0,316.5,322.0,319.5,-1.5,-4.0,114.0,364.68,262.0,12.0
IC.CFX,20151110,7353.8,7393.6,7330.0,7439.0,7320.2,7394.0,7399.8,0.4,6.2,7301.0,1078509.024,10651.0,
IC1511.CFX,20151110,7353.8,7393.6,7330.0,7439.0,7320.2,7394.0,7399.8,0.4,6.2,7301.0,1078509.024,10651.0,-647.0
IC1512.CFX,20151110,7170.0,7206.8,7158.2,7224.8,7099.8,7160.2,7167.4,-46.6,-39.4,1504.0,215480.196,5399.0,167.0
IC1603.CFX,20151110,6858.6,6882.8,6851.2,6905.2,6775.0,6830.2,6835.2,-52.6,-47.6,166.0,22729.54,1004.0,25.0
IC1606.CFX,20151110,6666.0,6652.2,6590.2,6688.0,6590.2,6650.0,6650.0,-2.2,-2.2,31.0,4129.424,150.0,9.0
ICL.CFX,20151110,7353.8,7393.6,7330.0,7439.0,7320.2,7394.0,7399.8,0.4,6.2,7301.0,1078509.024,10651.0,
ICL1.CFX,20151110,7170.0,7206.8,7158.2,7224.8,7099.8,7160.2,7167.4,-46.6,-39.4,1504.0,215480.196,5399.0,
ICL2.CFX,20151110,6858.6,6882.8,6851.2,6905.2,6775.0,6830.2,6835.2,-52.6,-47.6,166.0,22729.54,1004.0,
ICL3.CFX,20151110,6666.0,6652.2,6590.2,6688.0,6590.2,6650.0,6650.0,-2.2,-2.2,31.0,4129.424,150.0,
IF.CFX,20151110,3775.4,3791.6,3759.4,3809.0,3745.0,3776.0,3777.2,-15.6,-14.4,12597.0,1426587.882,22022.0,
IF1511.CFX,20151110,3775.4,3791.6,3759.4,3809.0,3745.0,3776.0,3777.2,-15.6,-14.4,12597.0,1426587.882,22022.0,-923.0
IF1512.CFX,20151110,3691.2,3708.8,3666.0,3719.8,3663.0,3688.4,3692.2,-20.4,-16.6,3183.0,352156.116,19357.0,92.0
IF1603.CFX,20151110,3616.8,3625.8,3626.4,3630.0,3575.2,3600.6,3602.6,-25.2,-23.2,320.0,34589.118,1736.0,51.0
IF1606.CFX,20151110,3550.2,3571.4,3589.8,3589.8,3523.2,3540.0,3539.6,-31.4,-31.8,77.0,8204.418,525.0,14.0
IFL.CFX,20151110,3775.4,3791.6,3759.4,3809.0,3745.0,3776.0,3777.2,-15.6,-14.4,12597.0,1426587.882,22022.0,
