ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1202.SHF,20110407,17400.0,17400.0,17435.0,17440.0,17435.0,17440.0,17435.0,40.0,35.0,30.0,261.54,390.0,26.0
AL1203.SHF,20110407,17475.0,17460.0,17500.0,17500.0,17500.0,17500.0,17500.0,40.0,40.0,20.0,175.0,142.0,20.0
ALL.SHF,20110407,16590.0,16585.0,16615.0,16650.0,16605.0,16605.0,16620.0,20.0,35.0,1870.0,15540.48,37290.0,
AU.SHF,20110407,306.13,305.78,305.87,306.22,305.31,305.33,305.83,-0.45,0.05,8766.0,268098.77,31730.0,
AU1104.SHF,20110407,299.5,299.5,,,,300.0,300.0,0.5,0.5,,,12.0,0.0
AU1105.SHF,20110407,306.0,306.0,306.0,306.0,306.0,306.0,306.0,0.0,0.0,2.0,61.2,64.0,-2.0
AU1106.SHF,20110407,306.13,305.78,305.87,306.22,305.31,305.33,305.83,-0.45,0.05,8766.0,268098.77,31730.0,-2124.0
AU1107.SHF,20110407,307.8,307.8,306.3,306.99,306.3,306.9,306.62,-0.9,-1.18,8.0,245.3,36.0,-2.0
AU1108.SHF,20110407,307.09,307.09,,,,305.91,305.91,-1.18,-1.18,,,,0.0
AU1109.SHF,20110407,307.88,307.79,,,,307.79,307.79,0.0,0.0,,,106.0,0.0
AU1110.SHF,20110407,308.51,308.21,308.6,308.6,307.74,307.99,308.39,-0.22,0.18,14.0,431.75,78.0,-2.0
AU1111.SHF,20110407,304.95,304.95,,,,305.12,305.12,0.17,0.17,,,34.0,0.0
AU1112.SHF,20110407,308.78,308.0,308.0,308.74,307.5,307.69,308.29,-0.31,0.29,6068.0,187073.83,16712.0,2716.0
AU1201.SHF,20110407,308.0,308.39,308.6,308.79,307.88,307.88,308.37,-0.51,-0.02,38.0,1171.82,16.0,8.0
AU1202.SHF,20110407,308.3,308.76,308.9,308.9,308.7,308.7,308.8,-0.06,0.04,4.0,123.52,30.0,0.0
AU1203.SHF,20110407,308.5,306.39,308.0,308.0,308.0,308.0,308.0,1.61,1.61,2.0,61.6,10.0,2.0
AUL.SHF,20110407,299.5,299.5,,,,300.0,300.0,0.5,0.5,,,12.0,
B.DCE,20110407,4640.0,4640.0,,,,4640.0,4640.0,0.0,0.0,0.0,0.0,2.0,
B1105.DCE,20110407,4832.0,4832.0,,,,4832.0,4832.0,0.0,0.0,0.0,0.0,4.0,0.0
B1107.DCE,20110407,4705.0,4705.0,,,,4705.0,4705.0,0.0,0.0,0.0,0.0,0.0,0.0
B1109.DCE,20110407,4760.0,4730.0,,,,4730.0,4730.0,0.0,0.0,0.0,0.0,46.0,0.0
B1111.DCE,20110407,4575.0,4575.0,,,,4575.0,4575.0,0.0,0.0,0.0,0.0,6.0,0.0
B1201.DCE,20110407,4838.0,4816.0,4849.0,4895.0,4810.0,4822.0,4838.0,6.0,22.0,670.0,3241.9,50.0,16.0
B1203.DCE,20110407,4640.0,4640.0,,,,4640.0,4640.0,0.0,0.0,0.0,0.0,2.0,0.0
BL.DCE,20110407,4832.0,4832.0,,,,4832.0,4832.0,0.0,0.0,0.0,0.0,4.0,
C.DCE,20110407,2399.0,2398.0,2396.0,2398.0,2377.0,2383.0,2385.0,-15.0,-13.0,175720.0,419210.36,582172.0,
C1105.DCE,20110407,2241.0,2237.0,2236.0,2238.0,2218.0,2227.0,2224.0,-10.0,-13.0,986.0,2193.76,52254.0,-594.0
C1107.DCE,20110407,2325.0,2323.0,2321.0,2324.0,2307.0,2314.0,2315.0,-9.0,-8.0,118.0,273.24,216.0,-20.0
C1109.DCE,20110407,2399.0,2398.0,2396.0,2398.0,2377.0,2383.0,2385.0,-15.0,-13.0,175720.0,419210.36,582172.0,31478.0
C1111.DCE,20110407,2431.0,2428.0,2428.0,2432.0,2418.0,2423.0,2425.0,-5.0,-3.0,900.0,2182.72,4394.0,-210.0
C1201.DCE,20110407,2416.0,2412.0,2416.0,2418.0,2398.0,2405.0,2405.0,-7.0,-7.0,103270.0,248420.33,213042.0,5928.0
C1203.DCE,20110407,2420.0,2418.0,2407.0,2418.0,2406.0,2418.0,2410.0,0.0,-8.0,10.0,24.11,100.0,4.0
CF.ZCE,20110407,28755.0,28450.0,28875.0,29035.0,28555.0,28565.0,28800.0,115.0,350.0,1673130.0,24091173.56,408740.0,
CF1105.ZCE,20110407,28950.0,28755.0,29090.0,29260.0,28930.0,28950.0,29110.0,195.0,355.0,2592.0,37723.82,18118.0,-46.0
CF1107.ZCE,20110407,28960.0,28500.0,28905.0,29225.0,28905.0,28960.0,29050.0,460.0,550.0,3190.0,46334.35,6484.0,1526.0
CF1109.ZCE,20110407,28565.0,28450.0,28875.0,29035.0,28555.0,28565.0,28800.0,115.0,350.0,1673130.0,24091173.56,408740.0,22872.0
CF1111.ZCE,20110407,26615.0,26525.0,26990.0,26990.0,26600.0,26615.0,26780.0,90.0,255.0,4084.0,54684.54,26094.0,-244.0
CF1201.ZCE,20110407,25855.0,25905.0,26200.0,26245.0,25840.0,25855.0,26035.0,-50.0,130.0,231716.0,3016319.92,120546.0,1682.0
CF1203.ZCE,20110407,25845.0,25870.0,26135.0,26200.0,25835.0,25845.0,26020.0,-25.0,150.0,792.0,10304.21,4922.0,100.0
CFL.ZCE,20110407,29045.0,28755.0,29090.0,29260.0,28930.0,28950.0,29110.0,195.0,355.0,2592.0,37723.82,18118.0,
CL.DCE,20110407,2241.0,2237.0,2236.0,2238.0,2218.0,2227.0,2224.0,-10.0,-13.0,986.0,2193.76,52254.0,
CU.SHF,20110407,71480.0,71160.0,71690.0,71950.0,71510.0,71690.0,71750.0,530.0,590.0,99298.0,3562322.43,168372.0,
CU1104.SHF,20110407,71510.0,71260.0,71700.0,71850.0,71610.0,71610.0,71730.0,350.0,470.0,2350.0,84286.2,12610.0,-840.0
CU1105.SHF,20110407,71500.0,71220.0,71880.0,71900.0,71550.0,71700.0,71720.0,480.0,500.0,3226.0,115689.13,56204.0,-1044.0
CU1106.SHF,20110407,71480.0,71160.0,71690.0,71950.0,71510.0,71690.0,71750.0,530.0,590.0,99298.0,3562322.43,168372.0,6322.0
CU1107.SHF,20110407,71540.0,71240.0,71800.0,72000.0,71550.0,71680.0,71770.0,440.0,530.0,11512.0,413161.19,36044.0,3042.0
CU1108.SHF,20110407,71560.0,71310.0,71620.0,72070.0,71620.0,71830.0,71790.0,520.0,480.0,552.0,19816.17,6084.0,118.0
CU1109.SHF,20110407,71710.0,71370.0,72000.0,72120.0,71770.0,71780.0,71900.0,410.0,530.0,552.0,19845.99,2208.0,80.0
CU1110.SHF,20110407,71640.0,71580.0,71910.0,72170.0,71810.0,71810.0,72030.0,230.0,450.0,22.0,792.39,792.0,8.0
CU1111.SHF,20110407,71820.0,71590.0,71920.0,72090.0,71830.0,71940.0,71970.0,350.0,380.0,28.0,1007.68,688.0,-2.0
CU1112.SHF,20110407,71850.0,71730.0,71990.0,72030.0,71870.0,71980.0,71950.0,250.0,220.0,34.0,1223.25,838.0,-6.0
CU1201.SHF,20110407,71750.0,71550.0,72100.0,72100.0,71900.0,71950.0,71980.0,400.0,430.0,22.0,791.78,720.0,-2.0
CU1202.SHF,20110407,71780.0,71600.0,71860.0,72190.0,71860.0,71950.0,72000.0,350.0,400.0,6.0,216.0,706.0,0.0
CU1203.SHF,20110407,71860.0,71670.0,72100.0,72100.0,71900.0,71910.0,72000.0,240.0,330.0,60.0,2160.27,110.0,24.0
CUL.SHF,20110407,71510.0,71260.0,71700.0,71850.0,71610.0,71610.0,71730.0,350.0,470.0,2350.0,84286.2,12610.0,
ER.ZCE,20110407,2547.0,2541.0,2543.0,2561.0,2536.0,2556.0,2551.0,15.0,10.0,42534.0,108521.7,85226.0,
ER1105.ZCE,20110407,2295.0,2282.0,2285.0,2302.0,2280.0,2295.0,2295.0,13.0,13.0,2362.0,5420.17,24036.0,-594.0
ER1107.ZCE,20110407,2355.0,2341.0,2345.0,2359.0,2341.0,2355.0,2349.0,14.0,8.0,60.0,140.97,4762.0,-2.0
ER1109.ZCE,20110407,2556.0,2541.0,2543.0,2561.0,2536.0,2556.0,2551.0,15.0,10.0,42534.0,108521.7,85226.0,-4240.0
ER1111.ZCE,20110407,2625.0,2617.0,2618.0,2625.0,2618.0,2625.0,2621.0,8.0,4.0,6.0,15.73,388.0,-4.0
ER1201.ZCE,20110407,2678.0,2664.0,2670.0,2682.0,2658.0,2678.0,2670.0,14.0,6.0,964.0,2574.02,6392.0,74.0
ER1203.ZCE,20110407,2697.0,2690.0,2678.0,2702.0,2675.0,2697.0,2694.0,7.0,4.0,72.0,193.99,50.0,34.0
ERL.ZCE,20110407,2287.0,2282.0,2285.0,2302.0,2280.0,2295.0,2295.0,13.0,13.0,2362.0,5420.17,24036.0,
FU.SHF,20110407,4978.0,4961.0,4980.0,4999.0,4971.0,4980.0,4981.0,19.0,20.0,15966.0,79528.38,43250.0,
FU1105.SHF,20110407,4691.0,4676.0,4678.0,4718.0,4672.0,4718.0,4700.0,42.0,24.0,3220.0,15134.68,36960.0,-40.0
FU1106.SHF,20110407,4780.0,4766.0,4771.0,4786.0,4759.0,4780.0,4777.0,14.0,11.0,836.0,3994.19,2214.0,-240.0
FU1107.SHF,20110407,4843.0,4830.0,4842.0,4849.0,4830.0,4845.0,4838.0,15.0,8.0,130.0,629.01,238.0,-56.0
FU1108.SHF,20110407,4900.0,4897.0,4916.0,4916.0,4916.0,4916.0,4916.0,19.0,19.0,2.0,9.83,164.0,0.0
FU1109.SHF,20110407,4978.0,4961.0,4980.0,4999.0,4971.0,4980.0,4981.0,19.0,20.0,15966.0,79528.38,43250.0,1244.0
FU1110.SHF,20110407,5015.0,5007.0,5009.0,5025.0,5008.0,5012.0,5021.0,5.0,14.0,40.0,200.85,266.0,24.0
FU1111.SHF,20110407,5036.0,5032.0,5042.0,5050.0,5042.0,5046.0,5046.0,14.0,14.0,96.0,484.42,472.0,42.0
FU1112.SHF,20110407,5054.0,5064.0,5065.0,5068.0,5057.0,5058.0,5061.0,-6.0,-3.0,60.0,303.71,498.0,32.0
FU1202.SHF,20110407,5240.0,5240.0,,,,5240.0,5240.0,0.0,0.0,0.0,,62.0,0.0
FU1203.SHF,20110407,5292.0,5292.0,,,,5292.0,5292.0,0.0,0.0,0.0,,2.0,0.0
FU1204.SHF,20110407,5263.0,5263.0,,,,5292.0,5292.0,29.0,29.0,0.0,,0.0,0.0
FUL.SHF,20110407,4691.0,4676.0,4678.0,4718.0,4672.0,4718.0,4700.0,42.0,24.0,3220.0,15134.68,36960.0,
IF.CFX,20110407,3308.0,3310.6,3312.2,3327.8,3303.2,3323.8,3320.0,13.2,9.4,128424.0,12774342.186,25177.0,
IF1104.CFX,20110407,3308.0,3310.6,3312.2,3327.8,3303.2,3323.8,3320.0,13.2,9.4,128424.0,12774342.186,25177.0,-2710.0
IF1105.CFX,20110407,3322.0,3325.8,3326.0,3342.6,3320.0,3337.0,3335.2,11.2,9.4,3150.0,314750.91,2850.0,454.0
IF1106.CFX,20110407,3346.0,3347.8,3349.6,3365.0,3343.2,3358.0,3355.0,10.2,7.2,2573.0,258828.924,6076.0,174.0
IF1109.CFX,20110407,3390.0,3390.0,3394.0,3405.0,3386.6,3398.0,3398.4,8.0,8.4,133.0,13552.674,1454.0,24.0
IFL.CFX,20110407,3308.0,3310.6,3312.2,3327.8,3303.2,3323.8,3320.0,13.2,9.4,128424.0,12774342.186,25177.0,
IFL1.CFX,20110407,3322.0,3325.8,3326.0,3342.6,3320.0,3337.0,3335.2,11.2,9.4,3150.0,314750.91,2850.0,
IFL2.CFX,20110407,3346.0,3347.8,3349.6,3365.0,3343.2,3358.0,3355.0,10.2,7.2,2573.0,258828.924,6076.0,
IFL3.CFX,20110407,3390.0,3390.0,3394.0,3405.0,3386.6,3398.0,3398.4,8.0,8.4,133.0,13552.674,1454.0,
L.DCE,20110407,11605.0,11565.0,11610.0,11695.0,11605.0,11635.0,11645.0,70.0,80.0,249710.0,1454512.65,160342.0,
L1104.DCE,20110407,10905.0,10905.0,10980.0,10980.0,10930.0,10930.0,10945.0,25.0,40.0,30.0,164.18,2052.0,24.0
L1105.DCE,20110407,11055.0,11020.0,11060.0,11140.0,11055.0,11090.0,11100.0,70.0,80.0,7866.0,43661.24,62842.0,-1530.0
L1106.DCE,20110407,11110.0,11055.0,11205.0,11205.0,11180.0,11180.0,11180.0,125.0,125.0,12.0,67.11,222.0,0.0
L1107.DCE,20110407,11290.0,11290.0,,,,11290.0,11290.0,0.0,0.0,0.0,0.0,22.0,0.0
L1108.DCE,20110407,11375.0,11385.0,,,,11385.0,11385.0,0.0,0.0,0.0,0.0,2.0,0.0
L1109.DCE,20110407,11605.0,11565.0,11610.0,11695.0,11605.0,11635.0,11645.0,70.0,80.0,249710.0,1454512.65,160342.0,10110.0
L1110.DCE,20110407,11770.0,11770.0,11795.0,11795.0,11700.0,11780.0,11755.0,10.0,-15.0,14.0,82.32,26.0,0.0
L1111.DCE,20110407,11735.0,11735.0,,,,11735.0,11735.0,0.0,0.0,0.0,0.0,72.0,0.0
L1112.DCE,20110407,11970.0,11970.0,,,,11970.0,11970.0,0.0,0.0,0.0,0.0,10.0,0.0
L1201.DCE,20110407,12065.0,12015.0,12080.0,12115.0,12080.0,12090.0,12085.0,75.0,70.0,20.0,120.86,212.0,6.0
L1202.DCE,20110407,13220.0,13220.0,,,,13220.0,13220.0,0.0,0.0,0.0,0.0,0.0,0.0
L1203.DCE,20110407,12330.0,12330.0,,,,12330.0,12330.0,0.0,0.0,0.0,0.0,20.0,0.0
LL.DCE,20110407,10905.0,10905.0,10980.0,10980.0,10930.0,10930.0,10945.0,25.0,40.0,30.0,164.18,2052.0,
M.DCE,20110407,3427.0,3419.0,3424.0,3437.0,3417.0,3423.0,3424.0,4.0,5.0,180202.0,617040.91,466054.0,
M1105.DCE,20110407,3146.0,3153.0,3145.0,3161.0,3145.0,3161.0,3157.0,8.0,4.0,2598.0,8204.16,27954.0,126.0
M1107.DCE,20110407,3210.0,3211.0,3210.0,3210.0,3210.0,3210.0,3210.0,-1.0,-1.0,2.0,6.42,1460.0,0.0
M1108.DCE,20110407,3324.0,3324.0,3330.0,3330.0,3330.0,3330.0,3330.0,6.0,6.0,2.0,6.66,134.0,2.0
M1109.DCE,20110407,3310.0,3315.0,3309.0,3317.0,3305.0,3308.0,3309.0,-7.0,-6.0,30800.0,101941.79,310586.0,1922.0
M1111.DCE,20110407,3324.0,3320.0,3332.0,3333.0,3319.0,3327.0,3328.0,7.0,8.0,80.0,266.27,2006.0,2.0
M1112.DCE,20110407,3393.0,3393.0,3390.0,3390.0,3386.0,3386.0,3388.0,-7.0,-5.0,8.0,27.11,548.0,-2.0
M1201.DCE,20110407,3427.0,3419.0,3424.0,3437.0,3417.0,3423.0,3424.0,4.0,5.0,180202.0,617040.91,466054.0,18468.0
M1203.DCE,20110407,3430.0,3430.0,3425.0,3425.0,3425.0,3425.0,3425.0,-5.0,-5.0,2.0,6.85,12.0,2.0
ML.DCE,20110407,3146.0,3153.0,3145.0,3161.0,3145.0,3161.0,3157.0,8.0,4.0,2598.0,8204.16,27954.0,
OI.ZCE,20110407,10698.0,10654.0,10666.0,10728.0,10624.0,10648.0,10666.0,-6.0,12.0,43834.0,233772.55,103012.0,
OIL.ZCE,20110407,10018.0,10006.0,9996.0,10040.0,9976.0,9982.0,10012.0,-24.0,6.0,1616.0,8076.87,32286.0,
P.DCE,20110407,9360.0,9332.0,9340.0,9374.0,9270.0,9294.0,9312.0,-38.0,-20.0,125262.0,1166588.79,106656.0,
P1104.DCE,20110407,9474.0,9474.0,,,,9474.0,9474.0,0.0,0.0,0.0,0.0,0.0,0.0
P1105.DCE,20110407,9538.0,9508.0,9500.0,9522.0,9430.0,9440.0,9464.0,-68.0,-44.0,462.0,4372.81,5990.0,-114.0
P1106.DCE,20110407,9440.0,9440.0,,,,9440.0,9440.0,0.0,0.0,0.0,0.0,26.0,0.0
P1107.DCE,20110407,9444.0,9444.0,,,,9444.0,9444.0,0.0,0.0,0.0,0.0,30.0,0.0
P1108.DCE,20110407,9234.0,9234.0,,,,9234.0,9234.0,0.0,0.0,0.0,0.0,16.0,0.0
P1109.DCE,20110407,9360.0,9332.0,9340.0,9374.0,9270.0,9294.0,9312.0,-38.0,-20.0,125262.0,1166588.79,106656.0,9270.0
P1110.DCE,20110407,9172.0,9172.0,,,,9172.0,9172.0,0.0,0.0,0.0,0.0,20.0,0.0
P1111.DCE,20110407,9274.0,9274.0,9352.0,9352.0,9320.0,9320.0,9336.0,46.0,62.0,4.0,37.35,26.0,0.0
P1112.DCE,20110407,9362.0,9434.0,9450.0,9450.0,9416.0,9416.0,9432.0,-18.0,-2.0,4.0,37.74,48.0,0.0
P1201.DCE,20110407,9376.0,9342.0,9358.0,9390.0,9304.0,9330.0,9342.0,-12.0,0.0,38422.0,358939.12,88392.0,5694.0
P1202.DCE,20110407,9214.0,9214.0,,,,9214.0,9214.0,0.0,0.0,0.0,0.0,20.0,0.0
P1203.DCE,20110407,9114.0,9114.0,,,,9114.0,9114.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20110407,19220.0,19080.0,19200.0,19300.0,19035.0,19075.0,19135.0,-5.0,55.0,10426.0,498821.1,8644.0,
PB1109.SHF,20110407,19220.0,19080.0,19200.0,19300.0,19035.0,19075.0,19135.0,-5.0,55.0,10426.0,498821.1,8644.0,-718.0
PB1110.SHF,20110407,19360.0,19135.0,19320.0,19330.0,19165.0,19210.0,19275.0,75.0,140.0,122.0,5879.5,166.0,14.0
PB1111.SHF,20110407,19290.0,19290.0,,,,19290.0,19290.0,0.0,0.0,0.0,,6.0,0.0
PB1112.SHF,20110407,19215.0,19215.0,,,,19215.0,19215.0,0.0,0.0,0.0,,6.0,0.0
PB1201.SHF,20110407,19650.0,19640.0,,,,19560.0,19560.0,-80.0,-80.0,0.0,,14.0,0.0
PB1202.SHF,20110407,19480.0,19480.0,,,,19480.0,19480.0,0.0,0.0,0.0,,6.0,0.0
PB1203.SHF,20110407,19490.0,19490.0,,,,19490.0,19490.0,0.0,0.0,0.0,,0.0,0.0
PBL.SHF,20110407,19220.0,19080.0,19200.0,19300.0,19035.0,19075.0,19135.0,-5.0,55.0,10426.0,498821.1,8644.0,
PL.DCE,20110407,9474.0,9474.0,,,,9474.0,9474.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20110407,4874.0,4841.0,4877.0,4888.0,4854.0,4884.0,4871.0,43.0,30.0,689870.0,3360455.73,680536.0,
RB1104.SHF,20110407,4750.0,4750.0,,,,4755.0,4755.0,5.0,5.0,,,180.0,0.0
RB1105.SHF,20110407,4800.0,4788.0,4810.0,4823.0,4804.0,4819.0,4816.0,31.0,28.0,4434.0,21354.88,11566.0,-2310.0
RB1106.SHF,20110407,4815.0,4794.0,4826.0,4873.0,4800.0,4800.0,4822.0,6.0,28.0,226.0,1089.85,678.0,-20.0
RB1107.SHF,20110407,4810.0,4785.0,4820.0,4827.0,4810.0,4827.0,4820.0,42.0,35.0,146.0,703.73,1734.0,-138.0
RB1108.SHF,20110407,4815.0,4802.0,4852.0,4852.0,4815.0,4829.0,4826.0,27.0,24.0,46.0,222.0,390.0,-12.0
RB1109.SHF,20110407,4823.0,4803.0,4846.0,4875.0,4814.0,4834.0,4834.0,31.0,31.0,358.0,1730.86,1234.0,-40.0
RB1110.SHF,20110407,4874.0,4841.0,4877.0,4888.0,4854.0,4884.0,4871.0,43.0,30.0,689870.0,3360455.73,680536.0,-26200.0
RB1111.SHF,20110407,4875.0,4855.0,4881.0,4886.0,4862.0,4882.0,4875.0,27.0,20.0,156.0,760.56,1030.0,28.0
RB1112.SHF,20110407,4890.0,4882.0,4881.0,4907.0,4881.0,4900.0,4898.0,18.0,16.0,14.0,68.58,514.0,0.0
RB1201.SHF,20110407,4923.0,4895.0,4930.0,4933.0,4903.0,4930.0,4918.0,35.0,23.0,1860.0,9148.25,7734.0,736.0
RB1202.SHF,20110407,4928.0,4923.0,,,,4923.0,4923.0,0.0,0.0,0.0,,46.0,0.0
RB1203.SHF,20110407,4964.0,4964.0,4920.0,4920.0,4920.0,4920.0,4920.0,-44.0,-44.0,2.0,9.84,4.0,0.0
RBL.SHF,20110407,4750.0,4750.0,,,,4755.0,4755.0,5.0,5.0,,,180.0,
RI.ZCE,20110407,2547.0,2541.0,2543.0,2561.0,2536.0,2556.0,2551.0,15.0,10.0,42534.0,108521.7,85226.0,
RIL.ZCE,20110407,2287.0,2282.0,2285.0,2302.0,2280.0,2295.0,2295.0,13.0,13.0,2362.0,5420.17,24036.0,
RO.ZCE,20110407,10698.0,10654.0,10666.0,10728.0,10624.0,10648.0,10666.0,-6.0,12.0,43834.0,233772.55,103012.0,
RO1105.ZCE,20110407,9982.0,10006.0,9996.0,10040.0,9976.0,9982.0,10012.0,-24.0,6.0,1616.0,8076.87,32286.0,-336.0
RO1107.ZCE,20110407,10414.0,10376.0,10414.0,10414.0,10414.0,10414.0,10414.0,38.0,38.0,2.0,10.41,212.0,0.0
RO1109.ZCE,20110407,10648.0,10654.0,10666.0,10728.0,10624.0,10648.0,10666.0,-6.0,12.0,43834.0,233772.55,103012.0,-1452.0
RO1111.ZCE,20110407,10714.0,10680.0,10696.0,10714.0,10682.0,10714.0,10704.0,34.0,24.0,16.0,85.62,148.0,0.0
RO1201.ZCE,20110407,10976.0,10894.0,10942.0,11024.0,10932.0,10976.0,10982.0,82.0,88.0,7512.0,41249.06,19284.0,2250.0
RO1203.ZCE,20110407,,10900.0,,,,,10926.0,,26.0,0.0,0.0,0.0,0.0
ROL.ZCE,20110407,10018.0,10006.0,9996.0,10040.0,9976.0,9982.0,10012.0,-24.0,6.0,1616.0,8076.87,32286.0,
RU.SHF,20110407,35940.0,35725.0,36045.0,36245.0,35750.0,35790.0,35945.0,65.0,220.0,448114.0,8053997.36,165208.0,
RU1104.SHF,20110407,37650.0,37305.0,37945.0,37945.0,37700.0,37800.0,37760.0,495.0,455.0,64.0,1208.42,758.0,2.0
RU1105.SHF,20110407,37230.0,36935.0,37220.0,37480.0,37180.0,37220.0,37300.0,285.0,365.0,4232.0,78936.03,12572.0,-138.0
RU1106.SHF,20110407,36350.0,36215.0,36550.0,36715.0,36330.0,36330.0,36515.0,115.0,300.0,260.0,4747.21,2044.0,86.0
RU1107.SHF,20110407,35700.0,35490.0,35910.0,35950.0,35515.0,35645.0,35705.0,155.0,215.0,244.0,4356.02,3662.0,-4.0
RU1108.SHF,20110407,35715.0,35500.0,35820.0,35900.0,35410.0,35600.0,35655.0,100.0,155.0,44.0,784.46,886.0,-8.0
RU1109.SHF,20110407,35940.0,35725.0,36045.0,36245.0,35750.0,35790.0,35945.0,65.0,220.0,448114.0,8053997.36,165208.0,-5860.0
RU1110.SHF,20110407,35395.0,35140.0,35815.0,35815.0,35290.0,35295.0,35460.0,155.0,320.0,38.0,673.74,182.0,-6.0
RU1111.SHF,20110407,35350.0,35170.0,35690.0,35690.0,35240.0,35330.0,35440.0,160.0,270.0,156.0,2764.66,746.0,-20.0
RU1201.SHF,20110407,35980.0,35825.0,36150.0,36180.0,35730.0,35830.0,35935.0,5.0,110.0,44.0,790.61,252.0,12.0
RU1203.SHF,20110407,35900.0,35880.0,36195.0,36195.0,35950.0,35950.0,36090.0,70.0,210.0,8.0,144.37,18.0,4.0
RUL.SHF,20110407,37650.0,37305.0,37945.0,37945.0,37700.0,37800.0,37760.0,495.0,455.0,64.0,1208.42,758.0,
SR.ZCE,20110407,7128.0,7111.0,7080.0,7129.0,7065.0,7111.0,7099.0,0.0,-12.0,809548.0,5746681.45,600022.0,
SR1105.ZCE,20110407,7210.0,7214.0,7202.0,7221.0,7165.0,7210.0,7196.0,-4.0,-18.0,2052.0,14729.8,28914.0,-1274.0
SR1107.ZCE,20110407,7189.0,7178.0,7230.0,7230.0,7141.0,7189.0,7170.0,11.0,-8.0,592.0,4244.59,13212.0,260.0
SR1109.ZCE,20110407,7111.0,7111.0,7080.0,7129.0,7065.0,7111.0,7099.0,0.0,-12.0,809548.0,5746681.45,600022.0,23188.0
SR1111.ZCE,20110407,7010.0,7028.0,6992.0,7031.0,6974.0,7010.0,7002.0,-18.0,-26.0,842.0,5895.57,4260.0,72.0
SR1201.ZCE,20110407,6722.0,6699.0,6700.0,6741.0,6682.0,6722.0,6712.0,23.0,13.0,57508.0,386021.43,63510.0,3986.0
