ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1501.SHF,20140401,13315.0,13425.0,13490.0,13520.0,13480.0,13480.0,13490.0,55.0,65.0,14.0,94.46,224.0,8.0
AL1502.SHF,20140401,13450.0,13505.0,13510.0,13510.0,13510.0,13510.0,13510.0,5.0,5.0,2.0,13.51,20.0,2.0
AL1503.SHF,20140401,13575.0,13575.0,,,,13575.0,13575.0,0.0,0.0,0.0,0.0,16.0,0.0
ALL.SHF,20140401,12830.0,12835.0,12895.0,12895.0,12820.0,12830.0,12850.0,-5.0,15.0,5700.0,36629.1,53550.0,
AU.SHF,20140401,258.35,258.7,258.15,258.95,255.8,256.9,257.6,-1.8,-1.1,235714.0,6072037.08,156058.0,
AU1404.SHF,20140401,259.5,260.15,,,,260.15,260.15,0.0,0.0,0.0,0.0,12.0,0.0
AU1405.SHF,20140401,259.55,259.0,258.45,258.45,256.1,256.65,256.55,-2.35,-2.45,104.0,2668.3,50.0,6.0
AU1406.SHF,20140401,258.35,258.7,258.15,258.95,255.8,256.9,257.6,-1.8,-1.1,235714.0,6072037.08,156058.0,-2940.0
AU1407.SHF,20140401,260.05,260.6,257.65,258.4,257.65,258.4,257.75,-2.2,-2.85,12.0,309.33,22.0,-4.0
AU1408.SHF,20140401,259.65,260.05,258.15,259.1,257.35,257.75,257.8,-2.3,-2.25,66.0,1701.79,216.0,-18.0
AU1410.SHF,20140401,259.65,260.45,259.3,260.1,257.5,258.05,258.95,-2.4,-1.5,28.0,725.11,42.0,-8.0
AU1412.SHF,20140401,260.0,260.55,260.0,260.7,257.7,258.25,258.8,-2.3,-1.75,7702.0,199348.62,53448.0,902.0
AU1502.SHF,20140401,260.25,260.25,,,,258.5,258.5,-1.75,-1.75,0.0,0.0,18.0,0.0
AUL.SHF,20140401,259.5,260.15,,,,260.15,260.15,0.0,0.0,0.0,0.0,12.0,
B.DCE,20140401,3885.0,3879.0,3882.0,3898.0,3855.0,3885.0,3885.0,6.0,6.0,32.0,124.32,274.0,
B1405.DCE,20140401,4190.0,4190.0,4250.0,4250.0,4100.0,4100.0,4175.0,-90.0,-15.0,4.0,16.7,2.0,0.0
B1407.DCE,20140401,4200.0,4200.0,,,,4200.0,4200.0,0.0,0.0,0.0,0.0,52.0,0.0
B1409.DCE,20140401,3885.0,3879.0,3882.0,3898.0,3855.0,3885.0,3885.0,6.0,6.0,32.0,124.32,274.0,0.0
B1411.DCE,20140401,3800.0,3800.0,,,,3800.0,3800.0,0.0,0.0,0.0,0.0,14.0,0.0
B1501.DCE,20140401,3705.0,3705.0,3730.0,3730.0,3730.0,3730.0,3730.0,25.0,25.0,4.0,14.92,92.0,0.0
B1503.DCE,20140401,3830.0,3830.0,,,,3830.0,3830.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20140401,132.8,132.5,132.95,136.3,132.5,135.5,134.8,3.0,2.3,214536.0,1446067.89,110412.0,
BB1404.DCE,20140401,149.0,146.35,149.0,150.0,149.0,150.0,149.15,3.65,2.8,12.0,89.5,48.0,-8.0
BB1405.DCE,20140401,132.8,132.5,132.95,136.3,132.5,135.5,134.8,3.0,2.3,214536.0,1446067.89,110412.0,26142.0
BB1406.DCE,20140401,131.0,131.0,130.7,131.6,129.65,130.05,130.75,-0.95,-0.25,46.0,300.76,30.0,18.0
BB1407.DCE,20140401,130.2,130.2,,,,132.2,132.2,2.0,2.0,0.0,0.0,16.0,0.0
BB1408.DCE,20140401,130.0,130.0,,,,130.0,130.0,0.0,0.0,0.0,0.0,24.0,0.0
BB1409.DCE,20140401,130.55,130.4,130.65,132.35,129.4,129.7,130.35,-0.7,-0.05,13638.0,88912.42,12634.0,2384.0
BB1410.DCE,20140401,131.65,131.65,,,,131.6,131.6,-0.05,-0.05,0.0,0.0,4.0,0.0
BB1411.DCE,20140401,132.25,132.25,,,,132.2,132.2,-0.05,-0.05,0.0,0.0,4.0,0.0
BB1412.DCE,20140401,131.85,131.85,,,,131.8,131.8,-0.05,-0.05,0.0,0.0,6.0,0.0
BB1501.DCE,20140401,129.5,129.5,,,,129.5,129.5,0.0,0.0,0.0,0.0,60.0,0.0
BB1502.DCE,20140401,129.35,129.35,,,,129.35,129.35,0.0,0.0,0.0,0.0,2.0,0.0
BB1503.DCE,20140401,128.15,128.15,,,,128.15,128.15,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20140401,149.0,146.35,149.0,150.0,149.0,150.0,149.15,3.65,2.8,12.0,89.5,48.0,
BL.DCE,20140401,4190.0,4190.0,4250.0,4250.0,4100.0,4100.0,4175.0,-90.0,-15.0,4.0,16.7,2.0,
BU.SHF,20140401,4170.0,4214.0,4166.0,4184.0,4160.0,4178.0,4174.0,-36.0,-40.0,4980.0,20791.344,26260.0,
BU1404.SHF,20140401,4000.0,4000.0,,,,4000.0,4000.0,0.0,0.0,0.0,0.0,4.0,0.0
BU1405.SHF,20140401,4074.0,4074.0,,,,4074.0,4074.0,0.0,0.0,0.0,0.0,166.0,0.0
BU1406.SHF,20140401,4170.0,4214.0,4166.0,4184.0,4160.0,4178.0,4174.0,-36.0,-40.0,4980.0,20791.344,26260.0,700.0
BU1407.SHF,20140401,4200.0,4200.0,4240.0,4240.0,4240.0,4240.0,4240.0,40.0,40.0,2.0,8.48,6.0,-2.0
BU1408.SHF,20140401,4314.0,4314.0,,,,4354.0,4354.0,40.0,40.0,0.0,0.0,2.0,0.0
BU1409.SHF,20140401,4312.0,4320.0,4304.0,4320.0,4298.0,4302.0,4310.0,-18.0,-10.0,348.0,1500.132,654.0,244.0
BU1412.SHF,20140401,4398.0,4396.0,4370.0,4370.0,4370.0,4370.0,4370.0,-26.0,-26.0,2.0,8.74,54.0,0.0
BU1503.SHF,20140401,4252.0,4252.0,,,,4252.0,4252.0,0.0,0.0,0.0,0.0,30.0,0.0
BU1506.SHF,20140401,4398.0,4398.0,,,,4384.0,4384.0,-14.0,-14.0,0.0,0.0,30.0,0.0
BU1509.SHF,20140401,4394.0,4394.0,,,,4394.0,4394.0,0.0,0.0,0.0,0.0,12.0,0.0
BU1512.SHF,20140401,4408.0,4408.0,,,,4380.0,4380.0,-28.0,-28.0,0.0,0.0,4.0,0.0
BU1603.SHF,20140401,4398.0,4398.0,,,,4398.0,4398.0,0.0,0.0,0.0,0.0,0.0,0.0
BUL.SHF,20140401,4000.0,4000.0,,,,4000.0,4000.0,0.0,0.0,,0.0,4.0,
C.DCE,20140401,2354.0,2354.0,2360.0,2360.0,2350.0,2352.0,2354.0,-2.0,0.0,33818.0,79623.52,223944.0,
C1405.DCE,20140401,2369.0,2370.0,2370.0,2371.0,2359.0,2361.0,2365.0,-9.0,-5.0,30832.0,72936.85,185694.0,-6532.0
C1407.DCE,20140401,2356.0,2356.0,2364.0,2366.0,2355.0,2361.0,2360.0,5.0,4.0,12.0,28.32,16.0,2.0
C1409.DCE,20140401,2354.0,2354.0,2360.0,2360.0,2350.0,2352.0,2354.0,-2.0,0.0,33818.0,79623.52,223944.0,-464.0
C1411.DCE,20140401,2288.0,2290.0,2292.0,2292.0,2289.0,2289.0,2290.0,-1.0,0.0,4.0,9.17,66.0,-2.0
C1501.DCE,20140401,2325.0,2325.0,2326.0,2326.0,2321.0,2323.0,2324.0,-2.0,-1.0,6740.0,15667.98,43740.0,-1370.0
C1503.DCE,20140401,2329.0,2329.0,,,,2329.0,2329.0,0.0,0.0,0.0,0.0,4.0,0.0
CF.ZCE,20140401,15970.0,15940.0,15940.0,16010.0,15910.0,15930.0,15970.0,-10.0,30.0,15172.0,121132.77,87220.0,
CF1405.ZCE,20140401,18365.0,18375.0,18215.0,18490.0,18110.0,18365.0,18245.0,-10.0,-130.0,5828.0,53162.03,40562.0,-788.0
CF1407.ZCE,20140401,,17700.0,,,,,17670.0,,-30.0,0.0,0.0,54.0,0.0
CF1409.ZCE,20140401,17585.0,17615.0,17555.0,17610.0,17555.0,17585.0,17580.0,-30.0,-35.0,2950.0,25933.23,39186.0,-276.0
CF1411.ZCE,20140401,16275.0,16315.0,16330.0,16350.0,16270.0,16275.0,16315.0,-40.0,0.0,2110.0,17213.31,14870.0,-838.0
CF1501.ZCE,20140401,15930.0,15940.0,15940.0,16010.0,15910.0,15930.0,15970.0,-10.0,30.0,15172.0,121132.77,87220.0,1232.0
CF1503.ZCE,20140401,15990.0,16035.0,15970.0,16000.0,15970.0,15990.0,15990.0,-45.0,-45.0,16.0,127.93,168.0,12.0
CFL.ZCE,20140401,18300.0,18375.0,18215.0,18490.0,18110.0,18365.0,18245.0,-10.0,-130.0,5828.0,53162.03,40562.0,
CL.DCE,20140401,2369.0,2370.0,2370.0,2371.0,2359.0,2361.0,2365.0,-9.0,-5.0,30832.0,72936.85,185694.0,
CU.SHF,20140401,46790.0,46780.0,46650.0,46890.0,46620.0,46740.0,46720.0,-40.0,-60.0,225674.0,5272446.39,256330.0,
CU1404.SHF,20140401,47000.0,46900.0,46860.0,47050.0,46850.0,46930.0,46900.0,30.0,0.0,11094.0,260208.85,29540.0,-134.0
CU1405.SHF,20140401,46870.0,46830.0,46760.0,46980.0,46730.0,46850.0,46810.0,20.0,-20.0,20486.0,479569.22,79634.0,-2086.0
CU1406.SHF,20140401,46790.0,46780.0,46650.0,46890.0,46620.0,46740.0,46720.0,-40.0,-60.0,225674.0,5272446.39,256330.0,-6560.0
CU1407.SHF,20140401,46700.0,46680.0,46580.0,46820.0,46520.0,46640.0,46630.0,-40.0,-50.0,207908.0,4847733.9,267342.0,10134.0
CU1408.SHF,20140401,46600.0,46590.0,46470.0,46730.0,46440.0,46530.0,46540.0,-60.0,-50.0,21366.0,497225.48,79010.0,1272.0
CU1409.SHF,20140401,46500.0,46560.0,46330.0,46690.0,46330.0,46520.0,46490.0,-40.0,-70.0,5424.0,126094.31,22630.0,808.0
CU1410.SHF,20140401,46440.0,46560.0,46440.0,46670.0,46380.0,46480.0,46460.0,-80.0,-100.0,990.0,23002.43,5774.0,316.0
CU1411.SHF,20140401,46470.0,46560.0,46650.0,46650.0,46410.0,46480.0,46480.0,-80.0,-80.0,242.0,5624.13,3388.0,18.0
CU1412.SHF,20140401,46520.0,46580.0,46480.0,46630.0,46390.0,46400.0,46470.0,-180.0,-110.0,184.0,4276.13,3574.0,10.0
CU1501.SHF,20140401,46500.0,46610.0,46490.0,46670.0,46410.0,46500.0,46500.0,-110.0,-110.0,90.0,2092.6,1694.0,4.0
CU1502.SHF,20140401,46570.0,46760.0,46530.0,46700.0,46500.0,46520.0,46580.0,-240.0,-180.0,20.0,465.81,1058.0,2.0
CU1503.SHF,20140401,46530.0,46630.0,46620.0,46750.0,46490.0,46510.0,46550.0,-120.0,-80.0,48.0,1117.35,326.0,14.0
CUL.SHF,20140401,47000.0,46900.0,46860.0,47050.0,46850.0,46930.0,46900.0,30.0,0.0,11094.0,260208.85,29540.0,
FB.DCE,20140401,66.95,66.9,67.0,68.0,66.5,66.6,67.4,-0.3,0.5,202060.0,680993.07,106110.0,
FB1404.DCE,20140401,78.75,78.55,,,,76.0,76.0,-2.55,-2.55,0.0,0.0,32.0,0.0
FB1405.DCE,20140401,66.95,66.9,67.0,68.0,66.5,66.6,67.4,-0.3,0.5,202060.0,680993.07,106110.0,-8554.0
FB1406.DCE,20140401,66.55,66.55,,,,66.55,66.55,0.0,0.0,0.0,0.0,8.0,0.0
FB1407.DCE,20140401,68.3,68.3,67.55,67.55,67.55,67.55,67.55,-0.75,-0.75,4.0,13.51,6.0,-2.0
FB1408.DCE,20140401,67.05,67.55,,,,67.55,67.55,0.0,0.0,0.0,0.0,2.0,0.0
FB1409.DCE,20140401,67.1,67.25,67.2,67.5,65.9,66.0,66.6,-1.25,-0.65,15142.0,50436.56,13248.0,2228.0
FB1410.DCE,20140401,66.25,66.25,,,,66.25,66.25,0.0,0.0,0.0,0.0,4.0,0.0
FB1411.DCE,20140401,66.2,66.2,,,,66.2,66.2,0.0,0.0,0.0,0.0,0.0,0.0
FB1412.DCE,20140401,68.6,68.6,,,,67.95,67.95,-0.65,-0.65,0.0,0.0,0.0,0.0
FB1501.DCE,20140401,67.25,67.25,67.15,67.15,67.15,67.15,67.15,-0.1,-0.1,4.0,13.43,14.0,-2.0
FB1502.DCE,20140401,65.7,65.7,,,,65.7,65.7,0.0,0.0,0.0,0.0,2.0,0.0
FB1503.DCE,20140401,67.65,67.65,,,,67.55,67.55,-0.1,-0.1,0.0,0.0,2.0,0.0
FBL.DCE,20140401,78.75,78.55,,,,76.0,76.0,-2.55,-2.55,0.0,0.0,32.0,
FG.ZCE,20140401,1262.0,1264.0,1261.0,1270.0,1256.0,1263.0,1263.0,-1.0,-1.0,244578.0,617985.42,241200.0,
FG1404.ZCE,20140401,,1215.0,,,,,1215.0,,0.0,0.0,0.0,70.0,0.0
FG1405.ZCE,20140401,1190.0,1193.0,1189.0,1195.0,1185.0,1190.0,1189.0,-3.0,-4.0,16384.0,38970.51,86764.0,-5496.0
FG1406.ZCE,20140401,1255.0,1264.0,1245.0,1259.0,1243.0,1255.0,1246.0,-9.0,-18.0,58.0,144.55,574.0,6.0
FG1407.ZCE,20140401,1284.0,1254.0,1258.0,1284.0,1258.0,1284.0,1273.0,30.0,19.0,16.0,40.74,10.0,4.0
FG1408.ZCE,20140401,1264.0,1262.0,1260.0,1270.0,1260.0,1264.0,1265.0,2.0,3.0,24.0,60.73,210.0,10.0
FG1409.ZCE,20140401,1263.0,1264.0,1261.0,1270.0,1256.0,1263.0,1263.0,-1.0,-1.0,244578.0,617985.42,241200.0,4474.0
FG1410.ZCE,20140401,1275.0,1269.0,1272.0,1275.0,1272.0,1275.0,1274.0,6.0,5.0,4.0,10.19,8.0,-2.0
FG1411.ZCE,20140401,,1264.0,,,,,1269.0,,5.0,0.0,0.0,32.0,0.0
FG1412.ZCE,20140401,1278.0,1283.0,1272.0,1293.0,1272.0,1278.0,1281.0,-5.0,-2.0,66.0,169.1,2.0,0.0
FG1501.ZCE,20140401,1285.0,1286.0,1284.0,1290.0,1278.0,1285.0,1285.0,-1.0,-1.0,1112.0,2857.66,3538.0,122.0
FG1502.ZCE,20140401,,1310.0,,,,,1309.0,,-1.0,0.0,0.0,0.0,0.0
FG1503.ZCE,20140401,,1318.0,,,,,1318.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20140401,1215.0,1215.0,,,,,1215.0,,0.0,0.0,0.0,70.0,
FU.SHF,20140401,4096.0,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,
FU1405.SHF,20140401,3941.0,3941.0,,,,3941.0,3941.0,0.0,0.0,0.0,0.0,10.0,0.0
FU1406.SHF,20140401,3899.0,3899.0,,,,3899.0,3899.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1407.SHF,20140401,4183.0,4183.0,,,,4183.0,4183.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1408.SHF,20140401,4103.0,4103.0,,,,4103.0,4103.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1409.SHF,20140401,3920.0,3920.0,,,,3920.0,3920.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1410.SHF,20140401,4113.0,4113.0,,,,4113.0,4113.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1411.SHF,20140401,3855.0,3911.0,3928.0,3928.0,3928.0,3928.0,3928.0,17.0,17.0,20.0,392.8,4.0,-20.0
FU1412.SHF,20140401,4129.0,4129.0,,,,4129.0,4129.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1501.SHF,20140401,3898.0,3788.0,3977.0,3977.0,3897.0,3897.0,3950.0,109.0,162.0,6.0,118.51,0.0,-6.0
FU1503.SHF,20140401,4096.0,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1504.SHF,20140401,,4096.0,,,,4096.0,4096.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20140401,3872.0,3941.0,,,,3941.0,3941.0,0.0,0.0,,0.0,10.0,
HC.SHF,20140401,3410.0,3402.0,3412.0,3418.0,3396.0,3414.0,3406.0,12.0,4.0,17896.0,60984.524,64136.0,
HC1407.SHF,20140401,3400.0,3396.0,3404.0,3404.0,3404.0,3404.0,3404.0,8.0,8.0,2.0,6.808,144.0,2.0
HC1408.SHF,20140401,3392.0,3392.0,,,,3394.0,3394.0,2.0,2.0,0.0,0.0,62.0,0.0
HC1409.SHF,20140401,3414.0,3402.0,3408.0,3414.0,3406.0,3414.0,3408.0,12.0,6.0,56.0,190.932,886.0,-8.0
HC1410.SHF,20140401,3410.0,3402.0,3412.0,3418.0,3396.0,3414.0,3406.0,12.0,4.0,17896.0,60984.524,64136.0,-1504.0
HC1411.SHF,20140401,3384.0,3384.0,,,,3384.0,3384.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1412.SHF,20140401,3402.0,3402.0,,,,3414.0,3414.0,12.0,12.0,0.0,0.0,0.0,0.0
HC1501.SHF,20140401,3462.0,3448.0,3446.0,3462.0,3446.0,3458.0,3456.0,10.0,8.0,106.0,366.404,3314.0,10.0
HC1502.SHF,20140401,3400.0,3400.0,,,,3426.0,3426.0,26.0,26.0,0.0,0.0,0.0,0.0
HC1503.SHF,20140401,3400.0,3400.0,,,,3440.0,3440.0,40.0,40.0,0.0,0.0,2.0,0.0
HCL.SHF,20140401,3400.0,3396.0,3404.0,3404.0,3404.0,3404.0,3404.0,8.0,8.0,2.0,6.808,144.0,
I.DCE,20140401,794.0,789.0,796.0,802.0,787.0,800.0,794.0,11.0,5.0,763714.0,6068698.28,503040.0,
I1404.DCE,20140401,788.0,788.0,,,,788.0,788.0,0.0,0.0,0.0,0.0,0.0,0.0
I1405.DCE,20140401,816.0,812.0,811.0,832.0,811.0,828.0,823.0,16.0,11.0,21362.0,175834.0,31140.0,-734.0
I1406.DCE,20140401,828.0,824.0,829.0,844.0,829.0,844.0,837.0,20.0,13.0,52.0,435.5,2056.0,-16.0
I1407.DCE,20140401,831.0,830.0,833.0,841.0,825.0,835.0,833.0,5.0,3.0,74.0,617.06,2356.0,-22.0
I1408.DCE,20140401,810.0,822.0,828.0,829.0,818.0,829.0,821.0,7.0,-1.0,40.0,328.5,1066.0,6.0
I1409.DCE,20140401,794.0,789.0,796.0,802.0,787.0,800.0,794.0,11.0,5.0,763714.0,6068698.28,503040.0,26350.0
I1410.DCE,20140401,783.0,783.0,,,,790.0,790.0,7.0,7.0,0.0,0.0,2.0,0.0
I1411.DCE,20140401,798.0,798.0,789.0,789.0,789.0,789.0,789.0,-9.0,-9.0,2.0,15.78,178.0,-2.0
I1412.DCE,20140401,807.0,807.0,,,,798.0,798.0,-9.0,-9.0,0.0,0.0,0.0,0.0
I1501.DCE,20140401,787.0,784.0,783.0,800.0,782.0,795.0,792.0,11.0,8.0,30614.0,242766.5,93568.0,10194.0
I1502.DCE,20140401,794.0,794.0,,,,802.0,802.0,8.0,8.0,0.0,0.0,0.0,0.0
I1503.DCE,20140401,806.0,789.0,,,,797.0,797.0,8.0,8.0,0.0,0.0,2.0,0.0
IF.CFX,20140401,2143.4,2138.0,2148.4,2176.0,2139.0,2158.4,2157.2,20.4,19.2,741374.0,47925703.626,72976.0,
IF1404.CFX,20140401,2143.4,2138.0,2148.4,2176.0,2139.0,2158.4,2157.2,20.4,19.2,741374.0,47925703.626,72976.0,2003.0
IF1405.CFX,20140401,2133.6,2129.4,2139.4,2165.8,2131.0,2150.0,2149.0,20.6,19.6,5508.0,354642.168,5120.0,360.0
IF1406.CFX,20140401,2121.8,2116.6,2124.0,2153.4,2118.6,2135.2,2134.6,18.6,18.0,30901.0,1977374.382,28335.0,390.0
IF1409.CFX,20140401,2099.0,2094.6,2104.6,2128.2,2096.2,2113.8,2113.2,19.2,18.6,7611.0,481891.038,17550.0,496.0
IFL.CFX,20140401,2143.4,2138.0,2148.4,2176.0,2139.0,2158.4,2157.2,20.4,19.2,741374.0,47925703.626,72976.0,
IFL1.CFX,20140401,2133.6,2129.4,2139.4,2165.8,2131.0,2150.0,2149.0,20.6,19.6,5508.0,354642.168,5120.0,
IFL2.CFX,20140401,2121.8,2116.6,2124.0,2153.4,2118.6,2135.2,2134.6,18.6,18.0,30901.0,1977374.382,28335.0,
IFL3.CFX,20140401,2099.0,2094.6,2104.6,2128.2,2096.2,2113.8,2113.2,19.2,18.6,7611.0,481891.038,17550.0,
IL.DCE,20140401,788.0,788.0,,,,788.0,788.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20140401,1220.0,1229.0,1223.0,1227.0,1211.0,1225.0,1220.0,-4.0,-9.0,640952.0,7821165.42,256978.0,
J1404.DCE,20140401,1067.0,1067.0,1003.0,1050.0,1003.0,1050.0,1036.0,-17.0,-31.0,28.0,290.24,40.0,0.0
J1405.DCE,20140401,1149.0,1157.0,1149.0,1154.0,1139.0,1152.0,1147.0,-5.0,-10.0,13876.0,159215.52,26528.0,-482.0
J1406.DCE,20140401,1152.0,1157.0,1150.0,1153.0,1146.0,1153.0,1149.0,-4.0,-8.0,28.0,321.9,52.0,-16.0
J1407.DCE,20140401,1202.0,1193.0,1180.0,1180.0,1180.0,1180.0,1180.0,-13.0,-13.0,2.0,23.6,10.0,0.0
J1408.DCE,20140401,1223.0,1223.0,,,,1218.0,1218.0,-5.0,-5.0,0.0,0.0,22.0,0.0
J1409.DCE,20140401,1220.0,1229.0,1223.0,1227.0,1211.0,1225.0,1220.0,-4.0,-9.0,640952.0,7821165.42,256978.0,1408.0
J1410.DCE,20140401,1233.0,1236.0,1231.0,1241.0,1231.0,1241.0,1236.0,5.0,0.0,62.0,766.44,22.0,4.0
J1411.DCE,20140401,1225.0,1225.0,1238.0,1239.0,1238.0,1239.0,1238.0,14.0,13.0,4.0,49.54,6.0,2.0
J1412.DCE,20140401,1280.0,1274.0,,,,1274.0,1274.0,0.0,0.0,0.0,0.0,4.0,0.0
J1501.DCE,20140401,1274.0,1281.0,1277.0,1282.0,1256.0,1280.0,1272.0,-1.0,-9.0,1304.0,16593.96,2872.0,400.0
J1502.DCE,20140401,1284.0,1284.0,,,,1275.0,1275.0,-9.0,-9.0,0.0,0.0,6.0,0.0
J1503.DCE,20140401,1312.0,1312.0,,,,1303.0,1303.0,-9.0,-9.0,0.0,0.0,2.0,0.0
JD.DCE,20140401,4596.0,4589.0,4600.0,4648.0,4582.0,4596.0,4617.0,7.0,28.0,135354.0,625054.97,106222.0,
JD1404.DCE,20140401,3784.0,3784.0,,,,3784.0,3784.0,0.0,0.0,0.0,0.0,2.0,0.0
