ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BB2004.DCE,20200306,167.75,167.75,,,,167.75,167.75,0.0,0.0,0.0,0.0,1.0,0.0
BB2005.DCE,20200306,161.0,161.0,,,,161.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2006.DCE,20200306,187.8,187.8,,,,187.8,187.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2007.DCE,20200306,187.8,187.8,,,,187.8,187.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2008.DCE,20200306,187.8,187.8,,,,187.8,187.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2009.DCE,20200306,187.8,187.8,,,,187.8,187.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2010.DCE,20200306,187.8,187.8,,,,187.8,187.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2011.DCE,20200306,187.8,187.8,,,,187.8,187.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2012.DCE,20200306,187.8,187.8,,,,187.8,187.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2101.DCE,20200306,187.8,187.8,,,,187.8,187.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2102.DCE,20200306,187.8,187.8,,,,187.8,187.8,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20200306,247.3,247.3,,,,247.3,247.3,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20200306,3000.0,3000.0,,,,3000.0,3000.0,0.0,0.0,0.0,0.0,900.0,
BU.SHF,20200306,2902.0,2900.0,2858.0,2862.0,2802.0,2822.0,2826.0,-78.0,-74.0,498182.0,1408062.232,374815.0,
BU2003.SHF,20200306,2894.0,2894.0,,,,2894.0,2894.0,0.0,0.0,0.0,0.0,106.0,0.0
BU2004.SHF,20200306,2934.0,2930.0,2806.0,2806.0,2806.0,2806.0,2806.0,-124.0,-124.0,1.0,2.806,2.0,1.0
BU2005.SHF,20200306,2922.0,2926.0,2864.0,2908.0,2844.0,2868.0,2862.0,-58.0,-64.0,1708.0,4889.062,862.0,-39.0
BU2006.SHF,20200306,2902.0,2900.0,2858.0,2862.0,2802.0,2822.0,2826.0,-78.0,-74.0,498182.0,1408062.232,374815.0,6342.0
BU2007.SHF,20200306,2924.0,2924.0,,,,2848.0,2848.0,-76.0,-76.0,0.0,0.0,2.0,0.0
BU2008.SHF,20200306,2956.0,2956.0,,,,2956.0,2956.0,0.0,0.0,0.0,0.0,0.0,0.0
BU2009.SHF,20200306,2978.0,2980.0,2906.0,2940.0,2882.0,2904.0,2904.0,-76.0,-76.0,3648.0,10599.88,12438.0,1150.0
BU2012.SHF,20200306,3014.0,3022.0,2976.0,2976.0,2920.0,2944.0,2948.0,-78.0,-74.0,26214.0,77297.49,48186.0,4812.0
BU2103.SHF,20200306,3028.0,3024.0,2980.0,2980.0,2980.0,2980.0,2980.0,-44.0,-44.0,2.0,5.96,17.0,2.0
BU2106.SHF,20200306,3018.0,3024.0,3000.0,3012.0,2840.0,2952.0,2940.0,-72.0,-84.0,295.0,867.316,680.0,82.0
BU2109.SHF,20200306,3006.0,3020.0,2978.0,3022.0,2968.0,2980.0,2994.0,-40.0,-26.0,37.0,110.81,61.0,23.0
BU2112.SHF,20200306,3024.0,3022.0,2976.0,2998.0,2968.0,2968.0,2978.0,-54.0,-44.0,47.0,140.048,143.0,9.0
BUL.SHF,20200306,2894.0,2894.0,,,,2894.0,2894.0,0.0,0.0,0.0,0.0,106.0,
C.DCE,20200306,1943.0,1942.0,1941.0,1943.0,1933.0,1935.0,1937.0,-7.0,-5.0,291178.0,564081.36,507825.0,
C2003.DCE,20200306,1938.0,1938.0,,,,1900.0,1900.0,-38.0,-38.0,0.0,0.0,417.0,0.0
C2005.DCE,20200306,1943.0,1942.0,1941.0,1943.0,1933.0,1935.0,1937.0,-7.0,-5.0,291178.0,564081.36,507825.0,-46664.0
C2007.DCE,20200306,1961.0,1960.0,1956.0,1965.0,1953.0,1964.0,1959.0,4.0,-1.0,36610.0,71749.38,70541.0,3548.0
C2009.DCE,20200306,1987.0,1985.0,1985.0,1990.0,1978.0,1986.0,1985.0,1.0,0.0,170944.0,339368.12,396153.0,9051.0
C2011.DCE,20200306,2002.0,2001.0,2001.0,2004.0,1998.0,2002.0,2000.0,1.0,-1.0,2026.0,4052.9,5855.0,82.0
C2101.DCE,20200306,2010.0,2010.0,2010.0,2014.0,2007.0,2012.0,2010.0,2.0,0.0,2500.0,5027.37,10946.0,453.0
CF.ZCE,20200306,12770.0,12695.0,12705.0,12750.0,12585.0,12600.0,12665.0,-95.0,-30.0,366826.0,2322560.84,414658.0,
CF2003.ZCE,20200306,12620.0,12455.0,12520.0,12600.0,12445.0,12520.0,12490.0,65.0,35.0,255.0,1592.68,3766.0,-145.0
CF2005.ZCE,20200306,12770.0,12695.0,12705.0,12750.0,12585.0,12600.0,12665.0,-95.0,-30.0,366826.0,2322560.84,414658.0,-9783.0
CF2007.ZCE,20200306,12910.0,12840.0,12850.0,12885.0,12735.0,12740.0,12800.0,-100.0,-40.0,9605.0,61472.29,20604.0,646.0
CF2009.ZCE,20200306,13235.0,13155.0,13170.0,13210.0,13055.0,13070.0,13130.0,-85.0,-25.0,127025.0,833775.91,188117.0,9632.0
CF2011.ZCE,20200306,13530.0,13455.0,13495.0,13525.0,13370.0,13445.0,13440.0,-10.0,-15.0,79.0,530.91,3179.0,29.0
CF2101.ZCE,20200306,13730.0,13640.0,13650.0,13695.0,13550.0,13560.0,13625.0,-80.0,-15.0,2570.0,17510.42,14718.0,743.0
CFL.ZCE,20200306,12620.0,12455.0,12520.0,12600.0,12445.0,12520.0,12490.0,65.0,35.0,255.0,1592.68,3766.0,
CJ.ZCE,20200306,10480.0,10505.0,10450.0,10465.0,10350.0,10395.0,10405.0,-110.0,-100.0,34130.0,177544.66,22246.0,
CJ2003.ZCE,20200306,10790.0,10675.0,,,,,10675.0,,0.0,0.0,0.0,13.0,-6.0
CJ2005.ZCE,20200306,10480.0,10505.0,10450.0,10465.0,10350.0,10395.0,10405.0,-110.0,-100.0,34130.0,177544.66,22246.0,389.0
CJ2007.ZCE,20200306,10520.0,10535.0,10495.0,10500.0,10415.0,10465.0,10460.0,-70.0,-75.0,54.0,282.42,1148.0,-6.0
CJ2009.ZCE,20200306,10560.0,10580.0,10550.0,10550.0,10455.0,10490.0,10495.0,-90.0,-85.0,1764.0,9255.88,4119.0,41.0
CJ2012.ZCE,20200306,10780.0,10780.0,10755.0,10775.0,10710.0,10770.0,10740.0,-10.0,-40.0,49.0,263.17,2146.0,6.0
CJ2101.ZCE,20200306,10700.0,10705.0,10660.0,10715.0,10650.0,10700.0,10675.0,-5.0,-30.0,126.0,672.47,625.0,104.0
CJL.ZCE,20200306,10790.0,10675.0,,,,,10675.0,,0.0,0.0,0.0,13.0,
CL.DCE,20200306,1938.0,1938.0,,,,1900.0,1900.0,-38.0,-38.0,0.0,0.0,417.0,
CS.DCE,20200306,2258.0,2253.0,2258.0,2258.0,2239.0,2245.0,2245.0,-8.0,-8.0,72713.0,163289.86,88444.0,
CS2003.DCE,20200306,2021.0,2021.0,,,,2021.0,2021.0,0.0,0.0,0.0,0.0,7.0,0.0
CS2005.DCE,20200306,2258.0,2253.0,2258.0,2258.0,2239.0,2245.0,2245.0,-8.0,-8.0,72713.0,163289.86,88444.0,-4249.0
CS2007.DCE,20200306,2333.0,2333.0,,,,2333.0,2333.0,0.0,0.0,0.0,0.0,4.0,0.0
CS2009.DCE,20200306,2336.0,2334.0,2335.0,2337.0,2327.0,2335.0,2333.0,1.0,-1.0,1712.0,3994.22,5961.0,846.0
CS2011.DCE,20200306,2285.0,2285.0,2285.0,2285.0,2279.0,2279.0,2282.0,-6.0,-3.0,2.0,4.56,4.0,1.0
CS2101.DCE,20200306,2367.0,2366.0,2364.0,2369.0,2363.0,2369.0,2365.0,3.0,-1.0,13.0,30.75,112.0,3.0
CSL.DCE,20200306,2021.0,2021.0,,,,2021.0,2021.0,0.0,0.0,0.0,0.0,7.0,
CU.SHF,20200306,45320.0,45340.0,45120.0,45120.0,44860.0,44900.0,44960.0,-440.0,-380.0,38564.0,867038.62,125189.0,
CU2003.SHF,20200306,45140.0,45160.0,44900.0,44900.0,44690.0,44740.0,44780.0,-420.0,-380.0,17415.0,390005.925,44765.0,-1615.0
CU2004.SHF,20200306,45320.0,45340.0,45120.0,45120.0,44860.0,44900.0,44960.0,-440.0,-380.0,38564.0,867038.62,125189.0,3606.0
CU2005.SHF,20200306,45460.0,45480.0,45150.0,45200.0,44970.0,45010.0,45080.0,-470.0,-400.0,49938.0,1125806.325,109222.0,2053.0
CU2006.SHF,20200306,45550.0,45570.0,45360.0,45360.0,45060.0,45110.0,45180.0,-460.0,-390.0,17819.0,402539.37,61233.0,3552.0
CU2007.SHF,20200306,45620.0,45650.0,45420.0,45420.0,45160.0,45190.0,45270.0,-460.0,-380.0,4648.0,105225.715,21647.0,1153.0
CU2008.SHF,20200306,45710.0,45760.0,45420.0,45480.0,45280.0,45300.0,45390.0,-460.0,-370.0,1536.0,34859.895,11033.0,585.0
CU2009.SHF,20200306,45820.0,45860.0,45580.0,45610.0,45380.0,45430.0,45510.0,-430.0,-350.0,1150.0,26169.365,5492.0,466.0
CU2010.SHF,20200306,45950.0,45950.0,45590.0,45670.0,45500.0,45530.0,45610.0,-420.0,-340.0,242.0,5519.99,2279.0,147.0
CU2011.SHF,20200306,46040.0,46040.0,45750.0,45750.0,45610.0,45610.0,45660.0,-430.0,-380.0,29.0,662.08,979.0,24.0
CU2012.SHF,20200306,46130.0,46090.0,45800.0,45850.0,45700.0,45710.0,45770.0,-380.0,-320.0,37.0,846.765,1524.0,0.0
CU2101.SHF,20200306,46150.0,46200.0,45850.0,45890.0,45750.0,45780.0,45820.0,-420.0,-380.0,38.0,870.74,320.0,7.0
CU2102.SHF,20200306,46250.0,46250.0,45880.0,45970.0,45870.0,45970.0,45910.0,-280.0,-340.0,8.0,183.66,89.0,4.0
CUL.SHF,20200306,45140.0,45160.0,44900.0,44900.0,44690.0,44740.0,44780.0,-420.0,-380.0,17415.0,390005.925,44765.0,
CY.ZCE,20200306,21030.0,20985.0,20970.0,21015.0,20750.0,20830.0,20860.0,-155.0,-125.0,10495.0,109464.14,8832.0,
CY2003.ZCE,20200306,,19335.0,,,,,19220.0,,-115.0,0.0,0.0,0.0,0.0
CY2004.ZCE,20200306,,19380.0,,,,,19265.0,,-115.0,0.0,0.0,0.0,0.0
CY2005.ZCE,20200306,21030.0,20985.0,20970.0,21015.0,20750.0,20830.0,20860.0,-155.0,-125.0,10495.0,109464.14,8832.0,-196.0
CY2006.ZCE,20200306,,20965.0,,,,,20840.0,,-125.0,0.0,0.0,2.0,0.0
CY2007.ZCE,20200306,,20525.0,,,,,20405.0,,-120.0,0.0,0.0,0.0,0.0
CY2008.ZCE,20200306,,21125.0,,,,,21000.0,,-125.0,0.0,0.0,0.0,0.0
CY2009.ZCE,20200306,21515.0,21410.0,21325.0,21465.0,21240.0,21285.0,21310.0,-125.0,-100.0,10.0,106.56,37.0,-3.0
CY2010.ZCE,20200306,,20775.0,,,,,20680.0,,-95.0,0.0,0.0,0.0,0.0
CY2011.ZCE,20200306,,21050.0,,,,,20950.0,,-100.0,0.0,0.0,0.0,0.0
CY2012.ZCE,20200306,,21160.0,,,,,21060.0,,-100.0,0.0,0.0,0.0,0.0
CY2101.ZCE,20200306,22365.0,22520.0,,,,,22185.0,,-335.0,0.0,0.0,2.0,0.0
CY2102.ZCE,20200306,,21955.0,,,,,21850.0,,-105.0,0.0,0.0,0.0,0.0
CYL.ZCE,20200306,,19335.0,,,,,19220.0,,-115.0,0.0,0.0,0.0,
EB.DCE,20200306,6751.0,6750.0,6730.0,6748.0,6660.0,6714.0,6702.0,-36.0,-48.0,45951.0,154001.58,73505.0,
EB2004.DCE,20200306,6624.0,6614.0,6624.0,6624.0,6531.0,6531.0,6577.0,-83.0,-37.0,2.0,6.58,1297.0,-2.0
EB2005.DCE,20200306,6751.0,6750.0,6730.0,6748.0,6660.0,6714.0,6702.0,-36.0,-48.0,45951.0,154001.58,73505.0,-2365.0
EB2006.DCE,20200306,6833.0,6792.0,6727.0,6773.0,6726.0,6773.0,6732.0,-19.0,-60.0,94.0,316.41,1501.0,-42.0
EB2007.DCE,20200306,6865.0,6882.0,6782.0,6814.0,6781.0,6808.0,6794.0,-74.0,-88.0,58.0,197.03,823.0,21.0
EB2008.DCE,20200306,6888.0,6895.0,,,,6895.0,6895.0,0.0,0.0,0.0,0.0,104.0,0.0
EB2009.DCE,20200306,6900.0,6904.0,6867.0,6910.0,6846.0,6890.0,6878.0,-14.0,-26.0,1541.0,5299.7,10396.0,271.0
EB2010.DCE,20200306,6924.0,6924.0,,,,6924.0,6924.0,0.0,0.0,0.0,0.0,2.0,0.0
EB2011.DCE,20200306,7116.0,7116.0,,,,7116.0,7116.0,0.0,0.0,0.0,0.0,0.0,0.0
EB2012.DCE,20200306,6941.0,6941.0,,,,6915.0,6915.0,-26.0,-26.0,0.0,0.0,2.0,0.0
EB2101.DCE,20200306,7023.0,7023.0,6935.0,6935.0,6935.0,6935.0,6935.0,-88.0,-88.0,1.0,3.47,112.0,-1.0
EB2102.DCE,20200306,7106.0,7106.0,,,,7106.0,7106.0,0.0,0.0,0.0,0.0,0.0,0.0
EBL.DCE,20200306,6624.0,6614.0,6624.0,6624.0,6531.0,6531.0,6577.0,-83.0,-37.0,2.0,6.58,1297.0,
EG.DCE,20200306,4340.0,4344.0,4312.0,4319.0,4254.0,4286.0,4283.0,-58.0,-61.0,225956.0,967953.03,175831.0,
EG2003.DCE,20200306,4230.0,4230.0,,,,4230.0,4230.0,0.0,0.0,0.0,0.0,16.0,0.0
EG2004.DCE,20200306,4308.0,4317.0,4310.0,4310.0,4250.0,4278.0,4274.0,-39.0,-43.0,12.0,51.3,2805.0,-5.0
EG2005.DCE,20200306,4340.0,4344.0,4312.0,4319.0,4254.0,4286.0,4283.0,-58.0,-61.0,225956.0,967953.03,175831.0,11607.0
EG2006.DCE,20200306,4376.0,4378.0,4346.0,4346.0,4274.0,4312.0,4306.0,-66.0,-72.0,17120.0,73732.86,4093.0,203.0
EG2007.DCE,20200306,4426.0,4406.0,4367.0,4373.0,4336.0,4359.0,4353.0,-47.0,-53.0,57.0,248.13,2681.0,-22.0
EG2008.DCE,20200306,4473.0,4473.0,4402.0,4402.0,4402.0,4402.0,4402.0,-71.0,-71.0,1.0,4.4,29.0,1.0
EG2009.DCE,20200306,4467.0,4468.0,4460.0,4460.0,4404.0,4425.0,4427.0,-43.0,-41.0,15160.0,67115.14,46264.0,1328.0
EG2010.DCE,20200306,4549.0,4549.0,,,,4472.0,4472.0,-77.0,-77.0,0.0,0.0,7.0,0.0
EG2011.DCE,20200306,4599.0,4599.0,4474.0,4474.0,4474.0,4474.0,4474.0,-125.0,-125.0,9.0,40.27,20.0,-1.0
EG2012.DCE,20200306,4570.0,4570.0,4464.0,4464.0,4464.0,4464.0,4464.0,-106.0,-106.0,1.0,4.46,3.0,0.0
EG2101.DCE,20200306,4515.0,4514.0,4503.0,4506.0,4458.0,4468.0,4479.0,-46.0,-35.0,171.0,765.92,655.0,-48.0
EG2102.DCE,20200306,4546.0,4546.0,,,,4511.0,4511.0,-35.0,-35.0,0.0,0.0,1.0,0.0
EGL.DCE,20200306,4230.0,4230.0,,,,4230.0,4230.0,0.0,0.0,0.0,0.0,16.0,
FB.DCE,20200306,1339.5,1340.5,1335.0,1340.0,1328.0,1333.0,1333.0,-7.5,-7.5,4967.0,6621.9,7339.0,
FB2003.DCE,20200306,1440.5,1440.5,,,,1440.5,1440.5,0.0,0.0,0.0,0.0,0.0,0.0
FB2004.DCE,20200306,1440.0,1440.0,,,,1440.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2005.DCE,20200306,1339.5,1340.5,1335.0,1340.0,1328.0,1333.0,1333.0,-7.5,-7.5,4967.0,6621.9,7339.0,439.0
FB2006.DCE,20200306,1305.0,1305.0,,,,1298.0,1298.0,-7.0,-7.0,0.0,0.0,1.0,0.0
FB2007.DCE,20200306,1288.0,1288.0,,,,1281.0,1281.0,-7.0,-7.0,0.0,0.0,0.0,0.0
FB2008.DCE,20200306,1297.0,1297.0,,,,1290.0,1290.0,-7.0,-7.0,0.0,0.0,0.0,0.0
FB2009.DCE,20200306,1435.0,1436.5,1435.5,1435.5,1427.0,1427.0,1432.5,-9.5,-4.0,3.0,4.3,31.0,-1.0
FB2010.DCE,20200306,1433.0,1433.0,,,,1429.5,1429.5,-3.5,-3.5,0.0,0.0,0.0,0.0
FB2011.DCE,20200306,1455.0,1455.0,,,,1455.0,1455.0,0.0,0.0,0.0,0.0,2.0,0.0
FB2012.DCE,20200306,1450.5,1450.5,,,,1446.5,1446.5,-4.0,-4.0,0.0,0.0,0.0,0.0
FB2101.DCE,20200306,1443.5,1443.5,,,,1439.5,1439.5,-4.0,-4.0,0.0,0.0,0.0,0.0
FB2102.DCE,20200306,1443.5,1443.5,,,,1439.5,1439.5,-4.0,-4.0,0.0,0.0,0.0,0.0
FBL.DCE,20200306,1440.5,1440.5,,,,1440.5,1440.5,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20200306,1394.0,1396.0,1391.0,1397.0,1380.0,1387.0,1389.0,-9.0,-7.0,103659.0,287861.24,162841.0,
FG2003.ZCE,20200306,,1511.0,,,,,1503.0,,-8.0,0.0,0.0,0.0,0.0
FG2004.ZCE,20200306,,1507.0,,,,,1499.0,,-8.0,0.0,0.0,0.0,0.0
