ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL2210.SHF,20220906,18355.0,18250.0,18355.0,18520.0,18305.0,18505.0,18400.0,255.0,150.0,205222.0,1888411.01,162476.0,-4477.0
AL2211.SHF,20220906,18260.0,18175.0,18210.0,18425.0,18205.0,18410.0,18310.0,235.0,135.0,58521.0,535861.04,88061.0,1834.0
AL2212.SHF,20220906,18215.0,18145.0,18200.0,18360.0,18155.0,18345.0,18250.0,200.0,105.0,17535.0,160020.6,43221.0,2935.0
AL2301.SHF,20220906,18180.0,18085.0,18140.0,18320.0,18105.0,18295.0,18200.0,210.0,115.0,3024.0,27522.25,21071.0,435.0
AL2302.SHF,20220906,18180.0,18095.0,18110.0,18295.0,18100.0,18290.0,18180.0,195.0,85.0,137.0,1245.33,5073.0,29.0
AL2303.SHF,20220906,18200.0,18150.0,18195.0,18300.0,18105.0,18270.0,18175.0,120.0,25.0,162.0,1472.46,7739.0,28.0
AL2304.SHF,20220906,18210.0,18095.0,18205.0,18260.0,18125.0,18185.0,18195.0,90.0,100.0,320.0,2911.64,2092.0,300.0
AL2305.SHF,20220906,18160.0,17920.0,18125.0,18260.0,18120.0,18240.0,18175.0,320.0,255.0,38.0,345.33,3916.0,4.0
AL2306.SHF,20220906,18150.0,18105.0,18230.0,18280.0,18105.0,18270.0,18165.0,165.0,60.0,24.0,218.02,5668.0,-4.0
AL2307.SHF,20220906,18220.0,18110.0,18145.0,18145.0,18145.0,18145.0,18145.0,35.0,35.0,2.0,18.15,142.0,0.0
AL2308.SHF,20220906,18200.0,18100.0,18200.0,18250.0,18110.0,18110.0,18185.0,10.0,85.0,9.0,81.85,85.0,2.0
ALL.SHF,20220906,18485.0,18405.0,18485.0,18605.0,18400.0,18590.0,18490.0,185.0,85.0,11895.0,109974.84,29550.0,
AP.ZCE,20220906,8721.0,8863.0,8690.0,8745.0,8631.0,8642.0,8684.0,-221.0,-179.0,94764.0,822911.07,86174.0,
AP2210.ZCE,20220906,8721.0,8863.0,8690.0,8745.0,8631.0,8642.0,8684.0,-221.0,-179.0,94764.0,822911.07,86174.0,-20098.0
AP2211.ZCE,20220906,8557.0,8685.0,8500.0,8540.0,8483.0,8490.0,8508.0,-195.0,-177.0,1202.0,10226.49,16750.0,-276.0
AP2212.ZCE,20220906,8674.0,8811.0,8682.0,8682.0,8601.0,8605.0,8626.0,-206.0,-185.0,370.0,3191.79,19162.0,40.0
AP2301.ZCE,20220906,8754.0,8889.0,8680.0,8740.0,8666.0,8685.0,8701.0,-204.0,-188.0,68089.0,592415.72,122103.0,3689.0
AP2303.ZCE,20220906,8986.0,9133.0,8942.0,8966.0,8905.0,8912.0,8930.0,-221.0,-203.0,1268.0,11323.65,23582.0,838.0
AP2304.ZCE,20220906,9210.0,9290.0,9143.0,9199.0,9134.0,9134.0,9166.0,-156.0,-124.0,249.0,2282.44,14146.0,18.0
AP2305.ZCE,20220906,9274.0,9380.0,9249.0,9289.0,9201.0,9213.0,9248.0,-167.0,-132.0,4035.0,37316.45,24881.0,329.0
APL.ZCE,20220906,8721.0,8863.0,8690.0,8745.0,8631.0,8642.0,8684.0,-221.0,-179.0,94764.0,822911.07,86174.0,
AU.SHF,20220906,386.86,385.32,387.54,389.1,386.34,388.98,387.86,3.66,2.54,48930.0,1897805.92,146233.0,
AU2209.SHF,20220906,386.0,386.0,387.5,387.8,387.5,387.8,387.68,1.8,1.68,21.0,814.13,0.0,-18.0
AU2210.SHF,20220906,386.72,385.2,386.38,388.86,386.22,388.8,387.62,3.6,2.42,4842.0,187694.99,28639.0,-1213.0
AU2211.SHF,20220906,386.2,385.06,387.18,387.94,386.6,387.94,387.22,2.88,2.16,5.0,193.62,14.0,-1.0
AU2212.SHF,20220906,386.86,385.32,387.54,389.1,386.34,388.98,387.86,3.66,2.54,48930.0,1897805.92,146233.0,-2306.0
AU2302.SHF,20220906,387.78,386.22,388.24,390.0,387.38,389.8,388.64,3.58,2.42,13108.0,509452.34,79768.0,309.0
AU2304.SHF,20220906,388.2,386.84,388.42,390.42,387.78,390.28,389.06,3.44,2.22,9130.0,355222.1,13074.0,1342.0
AU2306.SHF,20220906,388.32,387.78,388.76,390.64,388.02,390.64,389.7,2.86,1.92,308.0,12002.93,5595.0,152.0
AU2308.SHF,20220906,388.82,388.42,388.82,391.4,388.82,391.4,389.56,2.98,1.14,22.0,857.04,96.0,12.0
AUL.SHF,20220906,386.0,386.0,387.5,387.8,387.5,387.8,387.68,1.8,1.68,21.0,814.13,0.0,
B.DCE,20220906,5261.0,5197.0,5245.0,5258.0,5171.0,5202.0,5210.0,5.0,13.0,44383.0,231258.69,28761.0,
B2209.DCE,20220906,5290.0,5290.0,,,,5290.0,5290.0,0.0,0.0,0.0,0.0,0.0,0.0
B2210.DCE,20220906,5261.0,5197.0,5245.0,5258.0,5171.0,5202.0,5210.0,5.0,13.0,44383.0,231258.69,28761.0,-3413.0
B2211.DCE,20220906,5142.0,5089.0,5138.0,5145.0,5069.0,5098.0,5103.0,9.0,14.0,9426.0,48110.03,14241.0,523.0
B2212.DCE,20220906,4916.0,4878.0,4905.0,4923.0,4857.0,4881.0,4881.0,3.0,3.0,1701.0,8302.8,4000.0,-60.0
B2301.DCE,20220906,4739.0,4704.0,4739.0,4749.0,4676.0,4703.0,4700.0,-1.0,-4.0,1481.0,6961.09,3000.0,367.0
B2302.DCE,20220906,4603.0,4626.0,4603.0,4620.0,4588.0,4588.0,4603.0,-38.0,-23.0,3.0,13.81,34.0,-1.0
B2303.DCE,20220906,4580.0,4595.0,4600.0,4607.0,4545.0,4547.0,4576.0,-48.0,-19.0,53.0,242.56,270.0,7.0
B2304.DCE,20220906,4552.0,4552.0,4511.0,4511.0,4511.0,4511.0,4511.0,-41.0,-41.0,3.0,13.53,18.0,1.0
B2305.DCE,20220906,4460.0,4453.0,4431.0,4455.0,4410.0,4439.0,4431.0,-14.0,-22.0,42.0,186.13,370.0,17.0
B2306.DCE,20220906,4435.0,4435.0,,,,4435.0,4435.0,0.0,0.0,0.0,0.0,9.0,0.0
B2307.DCE,20220906,4429.0,4429.0,,,,4416.0,4416.0,-13.0,-13.0,0.0,0.0,17.0,0.0
B2308.DCE,20220906,4436.0,4415.0,4407.0,4450.0,4388.0,4414.0,4410.0,-1.0,-5.0,14.0,61.75,27.0,8.0
BB.DCE,20220906,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2209.DCE,20220906,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2210.DCE,20220906,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2211.DCE,20220906,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2212.DCE,20220906,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2301.DCE,20220906,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2302.DCE,20220906,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2303.DCE,20220906,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2304.DCE,20220906,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2305.DCE,20220906,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2306.DCE,20220906,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2307.DCE,20220906,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2308.DCE,20220906,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20220906,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20220906,53480.0,53070.0,53300.0,54500.0,53300.0,54470.0,53830.0,1400.0,760.0,11035.0,297040.4,10273.0,
BC2209.INE,20220906,53090.0,53090.0,54500.0,54790.0,54500.0,54790.0,54500.0,1700.0,1410.0,270.0,7358.23,3070.0,-505.0
BC2210.INE,20220906,53890.0,53440.0,53800.0,54870.0,53690.0,54830.0,54090.0,1390.0,650.0,331.0,8953.26,2166.0,-52.0
BC2211.INE,20220906,53480.0,53070.0,53300.0,54500.0,53300.0,54470.0,53830.0,1400.0,760.0,11035.0,297040.4,10273.0,267.0
BC2212.INE,20220906,53350.0,52920.0,53110.0,54250.0,53050.0,54200.0,53570.0,1280.0,650.0,2164.0,57971.91,4674.0,294.0
BC2301.INE,20220906,53190.0,52980.0,53300.0,54020.0,53300.0,54020.0,53640.0,1040.0,660.0,17.0,455.99,71.0,-6.0
BC2302.INE,20220906,53350.0,53350.0,,,,53350.0,53350.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2303.INE,20220906,53410.0,53410.0,,,,53410.0,53410.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2304.INE,20220906,53410.0,53410.0,,,,53410.0,53410.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2305.INE,20220906,53460.0,53460.0,,,,53460.0,53460.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2306.INE,20220906,53520.0,53520.0,,,,53520.0,53520.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2307.INE,20220906,53570.0,53570.0,,,,53570.0,53570.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2308.INE,20220906,53630.0,53630.0,,,,53630.0,53630.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20220906,53090.0,53090.0,54500.0,54790.0,54500.0,54790.0,54500.0,1700.0,1410.0,270.0,7358.23,3070.0,
BL.DCE,20220906,5290.0,5290.0,,,,5290.0,5290.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20220906,3830.0,3822.0,3853.0,3878.0,3788.0,3832.0,3828.0,10.0,6.0,430823.0,1649543.25,411186.0,
BU2209.SHF,20220906,4246.0,4237.0,4248.0,4260.0,4215.0,4245.0,4239.0,8.0,2.0,1142.0,4841.54,5944.0,-653.0
BU2210.SHF,20220906,4077.0,4077.0,4100.0,4118.0,4052.0,4073.0,4082.0,-4.0,5.0,1116.0,4555.69,3945.0,-276.0
BU2211.SHF,20220906,3994.0,3991.0,4011.0,4035.0,3946.0,3973.0,3986.0,-18.0,-5.0,6665.0,26567.99,7376.0,-2123.0
BU2212.SHF,20220906,3830.0,3822.0,3853.0,3878.0,3788.0,3832.0,3828.0,10.0,6.0,430823.0,1649543.25,411186.0,-6518.0
BU2301.SHF,20220906,3656.0,3645.0,3675.0,3707.0,3617.0,3660.0,3653.0,15.0,8.0,61335.0,224076.74,186680.0,-7234.0
BU2302.SHF,20220906,3608.0,3597.0,3625.0,3657.0,3574.0,3616.0,3611.0,19.0,14.0,32881.0,118740.04,74270.0,-3856.0
BU2303.SHF,20220906,3607.0,3605.0,3657.0,3657.0,3583.0,3613.0,3647.0,8.0,42.0,2579.0,9406.65,29718.0,-2340.0
BU2304.SHF,20220906,3601.0,3608.0,3608.0,3608.0,3600.0,3600.0,3604.0,-8.0,-4.0,2.0,7.21,3597.0,0.0
BU2305.SHF,20220906,3605.0,3593.0,3611.0,3618.0,3580.0,3580.0,3610.0,-13.0,17.0,12.0,43.33,1035.0,-10.0
BU2306.SHF,20220906,3591.0,3579.0,3616.0,3635.0,3549.0,3590.0,3590.0,11.0,11.0,3803.0,13655.94,64971.0,813.0
BU2307.SHF,20220906,3597.0,3597.0,,,,3597.0,3597.0,0.0,0.0,0.0,0.0,0.0,0.0
BU2308.SHF,20220906,3594.0,3594.0,3510.0,3532.0,3510.0,3532.0,3517.0,-62.0,-77.0,5.0,17.59,3.0,2.0
BU2309.SHF,20220906,3540.0,3541.0,3556.0,3574.0,3521.0,3535.0,3556.0,-6.0,15.0,222.0,789.44,22559.0,-193.0
BU2312.SHF,20220906,3474.0,3471.0,3519.0,3519.0,3446.0,3469.0,3471.0,-2.0,0.0,20.0,69.43,11955.0,0.0
BU2403.SHF,20220906,3404.0,3423.0,3456.0,3456.0,3425.0,3446.0,3445.0,23.0,22.0,504.0,1736.75,8748.0,503.0
BU2406.SHF,20220906,3449.0,3442.0,3488.0,3488.0,3422.0,3454.0,3464.0,12.0,22.0,1907.0,6607.7,3696.0,1898.0
BUL.SHF,20220906,4246.0,4237.0,4248.0,4260.0,4215.0,4245.0,4239.0,8.0,2.0,1142.0,4841.54,5944.0,
C.DCE,20220906,2801.0,2802.0,2801.0,2831.0,2800.0,2827.0,2819.0,25.0,17.0,363335.0,1024289.69,887301.0,
C2209.DCE,20220906,2739.0,2732.0,2746.0,2755.0,2746.0,2755.0,2750.0,23.0,18.0,285.0,783.89,11240.0,-2841.0
C2211.DCE,20220906,2771.0,2770.0,2776.0,2799.0,2770.0,2796.0,2787.0,26.0,17.0,116556.0,324942.96,274160.0,-2708.0
C2301.DCE,20220906,2801.0,2802.0,2801.0,2831.0,2800.0,2827.0,2819.0,25.0,17.0,363335.0,1024289.69,887301.0,18707.0
C2303.DCE,20220906,2811.0,2811.0,2815.0,2840.0,2812.0,2833.0,2830.0,22.0,19.0,24500.0,69355.31,164923.0,4417.0
C2305.DCE,20220906,2848.0,2850.0,2855.0,2875.0,2849.0,2870.0,2866.0,20.0,16.0,15257.0,43729.15,51213.0,4280.0
C2307.DCE,20220906,2860.0,2863.0,2864.0,2887.0,2863.0,2879.0,2878.0,16.0,15.0,7023.0,20212.65,34881.0,1344.0
CF.ZCE,20220906,14495.0,14445.0,14500.0,14595.0,14420.0,14540.0,14505.0,95.0,60.0,389431.0,2824689.46,439706.0,
CF2209.ZCE,20220906,15105.0,15110.0,15200.0,15200.0,15000.0,15150.0,15100.0,40.0,-10.0,3126.0,23625.34,26021.0,-1523.0
CF2211.ZCE,20220906,14635.0,14595.0,14680.0,14725.0,14535.0,14655.0,14625.0,60.0,30.0,30820.0,225403.72,169036.0,-637.0
CF2301.ZCE,20220906,14495.0,14445.0,14500.0,14595.0,14420.0,14540.0,14505.0,95.0,60.0,389431.0,2824689.46,439706.0,-7807.0
CF2303.ZCE,20220906,14535.0,14495.0,14535.0,14630.0,14475.0,14595.0,14550.0,100.0,55.0,32250.0,234639.58,82934.0,-1521.0
CF2305.ZCE,20220906,14590.0,14530.0,14575.0,14685.0,14520.0,14635.0,14600.0,105.0,70.0,56429.0,411936.63,143421.0,-1928.0
CF2307.ZCE,20220906,14600.0,14465.0,14530.0,14670.0,14530.0,14620.0,14570.0,155.0,105.0,1448.0,10548.8,6464.0,1292.0
CFL.ZCE,20220906,15105.0,15110.0,15200.0,15200.0,15000.0,15150.0,15100.0,40.0,-10.0,3126.0,23625.34,26021.0,
CJ.ZCE,20220906,12160.0,12140.0,12185.0,12250.0,12050.0,12135.0,12165.0,-5.0,25.0,9679.0,58860.86,28587.0,
CJ2209.ZCE,20220906,10405.0,10390.0,10440.0,10440.0,10405.0,10435.0,10430.0,45.0,40.0,118.0,615.37,438.0,-69.0
CJ2212.ZCE,20220906,12075.0,12075.0,12115.0,12115.0,12020.0,12020.0,12035.0,-55.0,-40.0,37.0,222.61,668.0,-6.0
CJ2301.ZCE,20220906,12160.0,12140.0,12185.0,12250.0,12050.0,12135.0,12165.0,-5.0,25.0,9679.0,58860.86,28587.0,21.0
CJ2303.ZCE,20220906,12265.0,12270.0,12315.0,12330.0,12280.0,12280.0,12315.0,10.0,45.0,5.0,30.78,623.0,-2.0
CJ2305.ZCE,20220906,12380.0,12390.0,12475.0,12475.0,12300.0,12360.0,12380.0,-30.0,-10.0,505.0,3126.4,4578.0,23.0
CJ2307.ZCE,20220906,12605.0,12565.0,12630.0,12635.0,12470.0,12635.0,12560.0,70.0,-5.0,9.0,56.53,124.0,0.0
CJL.ZCE,20220906,10405.0,10390.0,10440.0,10440.0,10405.0,10435.0,10430.0,45.0,40.0,118.0,615.37,438.0,
CL.DCE,20220906,2739.0,2732.0,2746.0,2755.0,2746.0,2755.0,2750.0,23.0,18.0,285.0,783.89,11240.0,
CS.DCE,20220906,3038.0,3038.0,3038.0,3090.0,3031.0,3081.0,3063.0,43.0,25.0,130699.0,400432.57,185346.0,
CS2209.DCE,20220906,3020.0,3018.0,3079.0,3079.0,3047.0,3053.0,3052.0,35.0,34.0,363.0,1108.15,13036.0,302.0
CS2211.DCE,20220906,3038.0,3038.0,3038.0,3090.0,3031.0,3081.0,3063.0,43.0,25.0,130699.0,400432.57,185346.0,571.0
CS2301.DCE,20220906,3153.0,3146.0,3160.0,3197.0,3151.0,3195.0,3180.0,49.0,34.0,39289.0,124940.41,49462.0,3538.0
CS2303.DCE,20220906,3161.0,3151.0,3151.0,3205.0,3151.0,3191.0,3185.0,40.0,34.0,4161.0,13255.31,12611.0,-142.0
CS2305.DCE,20220906,3231.0,3222.0,3222.0,3273.0,3222.0,3269.0,3255.0,47.0,33.0,708.0,2304.98,2957.0,-52.0
CS2307.DCE,20220906,3231.0,3230.0,3246.0,3268.0,3245.0,3268.0,3254.0,38.0,24.0,27.0,87.88,2178.0,0.0
CSL.DCE,20220906,3020.0,3018.0,3079.0,3079.0,3047.0,3053.0,3052.0,35.0,34.0,363.0,1108.15,13036.0,
CU.SHF,20220906,60580.0,60060.0,60380.0,61650.0,60360.0,61630.0,60940.0,1570.0,880.0,123553.0,3765272.97,161288.0,
CU2209.SHF,20220906,61010.0,60520.0,61010.0,62010.0,60800.0,61980.0,61390.0,1460.0,870.0,20625.0,633105.15,41000.0,-5145.0
CU2210.SHF,20220906,60580.0,60060.0,60380.0,61650.0,60360.0,61630.0,60940.0,1570.0,880.0,123553.0,3765272.97,161288.0,-6115.0
CU2211.SHF,20220906,60250.0,59740.0,60240.0,61250.0,60000.0,61230.0,60590.0,1490.0,850.0,37990.0,1150977.66,93517.0,1102.0
CU2212.SHF,20220906,60030.0,59530.0,60080.0,60990.0,59790.0,60950.0,60340.0,1420.0,810.0,13895.0,419262.35,66968.0,1353.0
CU2301.SHF,20220906,59910.0,59420.0,59910.0,60810.0,59690.0,60790.0,60170.0,1370.0,750.0,8929.0,268668.6,34068.0,2824.0
CU2302.SHF,20220906,59890.0,59370.0,59890.0,60750.0,59650.0,60750.0,60210.0,1380.0,840.0,1254.0,37754.09,11104.0,512.0
CU2303.SHF,20220906,59800.0,59420.0,59660.0,60700.0,59610.0,60650.0,60170.0,1230.0,750.0,441.0,13268.75,10462.0,29.0
CU2304.SHF,20220906,59690.0,59150.0,59710.0,60610.0,59570.0,60610.0,60080.0,1460.0,930.0,209.0,6278.59,3534.0,121.0
CU2305.SHF,20220906,59660.0,59170.0,59660.0,60610.0,59570.0,60610.0,60010.0,1440.0,840.0,420.0,12603.42,3466.0,125.0
CU2306.SHF,20220906,59600.0,59090.0,59510.0,60650.0,59510.0,60640.0,60130.0,1550.0,1040.0,102.0,3067.13,4482.0,41.0
CU2307.SHF,20220906,59560.0,58910.0,59560.0,60510.0,59500.0,60510.0,59730.0,1600.0,820.0,408.0,12186.29,2266.0,372.0
CU2308.SHF,20220906,59560.0,59180.0,59510.0,60490.0,59480.0,60490.0,60110.0,1310.0,930.0,225.0,6762.58,458.0,130.0
CUL.SHF,20220906,61010.0,60520.0,61010.0,62010.0,60800.0,61980.0,61390.0,1460.0,870.0,20625.0,633105.15,41000.0,
CY.ZCE,20220906,21230.0,21185.0,21230.0,21440.0,21070.0,21400.0,21185.0,215.0,0.0,5282.0,55946.87,1824.0,
CY2209.ZCE,20220906,25790.0,25495.0,25200.0,25700.0,25200.0,25700.0,25325.0,205.0,-170.0,4.0,50.65,1023.0,-1.0
CY2210.ZCE,20220906,,24615.0,25620.0,25755.0,25620.0,25725.0,25700.0,1110.0,1085.0,3.0,38.55,3.0,0.0
CY2211.ZCE,20220906,,23350.0,,,,,23350.0,,0.0,0.0,0.0,0.0,0.0
CY2212.ZCE,20220906,,21750.0,,,,,21750.0,,0.0,0.0,0.0,0.0,0.0
CY2301.ZCE,20220906,21230.0,21185.0,21230.0,21440.0,21070.0,21400.0,21185.0,215.0,0.0,5282.0,55946.87,1824.0,136.0
CY2302.ZCE,20220906,,21705.0,,,,,21705.0,,0.0,0.0,0.0,1.0,0.0
CY2303.ZCE,20220906,,21625.0,,,,,21625.0,,0.0,0.0,0.0,0.0,0.0
CY2304.ZCE,20220906,,20795.0,,,,,20795.0,,0.0,0.0,0.0,0.0,0.0
CY2305.ZCE,20220906,21120.0,21015.0,21165.0,21280.0,21035.0,21220.0,21160.0,205.0,145.0,82.0,867.47,243.0,3.0
CY2306.ZCE,20220906,,21645.0,20345.0,21815.0,20345.0,20390.0,20850.0,-1255.0,-795.0,3.0,31.28,0.0,-1.0
CY2307.ZCE,20220906,,20880.0,,,,,20880.0,,0.0,0.0,0.0,0.0,0.0
CY2308.ZCE,20220906,,21335.0,,,,,21335.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20220906,25790.0,25495.0,25200.0,25700.0,25200.0,25700.0,25325.0,205.0,-170.0,4.0,50.65,1023.0,
EB.DCE,20220906,8768.0,8657.0,8800.0,8836.0,8642.0,8779.0,8745.0,122.0,88.0,308527.0,1349149.49,212640.0,
EB2209.DCE,20220906,9250.0,9172.0,9250.0,9300.0,9167.0,9274.0,9240.0,102.0,68.0,24.0,110.88,2566.0,-14.0
EB2210.DCE,20220906,8768.0,8657.0,8800.0,8836.0,8642.0,8779.0,8745.0,122.0,88.0,308527.0,1349149.49,212640.0,-5926.0
EB2211.DCE,20220906,8452.0,8338.0,8434.0,8506.0,8300.0,8446.0,8407.0,108.0,69.0,42255.0,177619.86,57721.0,2462.0
EB2212.DCE,20220906,8223.0,8145.0,8308.0,8308.0,8135.0,8278.0,8221.0,133.0,76.0,8508.0,34972.2,14041.0,929.0
EB2301.DCE,20220906,8075.0,7998.0,8088.0,8135.0,7996.0,8135.0,8070.0,137.0,72.0,3952.0,15947.72,5494.0,466.0
EB2302.DCE,20220906,7941.0,7877.0,7921.0,8005.0,7864.0,8004.0,7934.0,127.0,57.0,769.0,3050.64,1676.0,138.0
EB2303.DCE,20220906,7780.0,7871.0,7900.0,7900.0,7815.0,7890.0,7875.0,19.0,4.0,7.0,27.56,58.0,2.0
EB2304.DCE,20220906,7940.0,7888.0,,,,7888.0,7888.0,0.0,0.0,0.0,0.0,20.0,0.0
EB2305.DCE,20220906,7886.0,7892.0,7942.0,7942.0,7850.0,7885.0,7873.0,-7.0,-19.0,40.0,157.46,365.0,13.0
EB2306.DCE,20220906,7902.0,7941.0,8010.0,8053.0,7852.0,7852.0,7968.0,-89.0,27.0,8.0,31.87,149.0,0.0
EB2307.DCE,20220906,8179.0,7937.0,,,,7937.0,7937.0,0.0,0.0,0.0,0.0,8.0,0.0
EB2308.DCE,20220906,8185.0,8185.0,7917.0,7917.0,7917.0,7917.0,7917.0,-268.0,-268.0,2.0,7.92,3.0,1.0
EBL.DCE,20220906,9250.0,9172.0,9250.0,9300.0,9167.0,9274.0,9240.0,102.0,68.0,24.0,110.88,2566.0,
EG.DCE,20220906,4314.0,4201.0,4340.0,4361.0,4285.0,4351.0,4320.0,150.0,119.0,416797.0,1800711.58,360571.0,
EG2209.DCE,20220906,4217.0,4109.0,4450.0,4450.0,4188.0,4188.0,4232.0,79.0,123.0,17.0,71.95,153.0,-152.0
EG2210.DCE,20220906,4248.0,4137.0,4256.0,4309.0,4227.0,4291.0,4261.0,154.0,124.0,18990.0,80929.06,25010.0,-3927.0
EG2211.DCE,20220906,4276.0,4164.0,4312.0,4337.0,4254.0,4329.0,4289.0,165.0,125.0,29019.0,124480.69,62105.0,197.0
EG2212.DCE,20220906,4297.0,4194.0,4310.0,4345.0,4271.0,4345.0,4303.0,151.0,109.0,9698.0,41736.06,39869.0,-42.0
EG2301.DCE,20220906,4314.0,4201.0,4340.0,4361.0,4285.0,4351.0,4320.0,150.0,119.0,416797.0,1800711.58,360571.0,-5134.0
EG2302.DCE,20220906,4317.0,4222.0,4348.0,4373.0,4299.0,4366.0,4331.0,144.0,109.0,6229.0,26978.68,13457.0,258.0
