ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL2008.SHF,20200410,11700.0,11685.0,11705.0,11860.0,11700.0,11850.0,11785.0,165.0,100.0,24476.0,144237.9325,43205.0,550.0
AL2009.SHF,20200410,11735.0,11715.0,11720.0,11900.0,11720.0,11890.0,11815.0,175.0,100.0,8673.0,51252.7875,28586.0,395.0
AL2010.SHF,20200410,11780.0,11760.0,11810.0,11930.0,11785.0,11915.0,11865.0,155.0,105.0,1730.0,10263.2325,11148.0,469.0
AL2011.SHF,20200410,11790.0,11790.0,11850.0,11945.0,11830.0,11915.0,11915.0,125.0,125.0,552.0,3288.6675,4834.0,3.0
AL2012.SHF,20200410,11850.0,11830.0,11850.0,12000.0,11850.0,11965.0,11930.0,135.0,100.0,258.0,1539.32,2972.0,6.0
AL2101.SHF,20200410,11915.0,11895.0,11925.0,12020.0,11915.0,12020.0,11975.0,125.0,80.0,191.0,1143.625,903.0,67.0
AL2102.SHF,20200410,11975.0,11925.0,12060.0,12090.0,11995.0,12090.0,12010.0,165.0,85.0,65.0,390.4,844.0,-7.0
AL2103.SHF,20200410,12025.0,12000.0,12045.0,12160.0,12035.0,12160.0,12085.0,160.0,85.0,59.0,356.5075,831.0,32.0
ALL.SHF,20200410,11630.0,11620.0,11645.0,11800.0,11630.0,11800.0,11735.0,180.0,115.0,8800.0,51645.7625,36630.0,
AP.ZCE,20200410,6740.0,6741.0,6776.0,6814.0,6700.0,6720.0,6751.0,-21.0,10.0,140808.0,950626.33,58585.0,
AP2005.ZCE,20200410,6740.0,6741.0,6776.0,6814.0,6700.0,6720.0,6751.0,-21.0,10.0,140808.0,950626.33,58585.0,-4875.0
AP2007.ZCE,20200410,7140.0,7162.0,7154.0,7230.0,7115.0,7134.0,7175.0,-28.0,13.0,6638.0,47629.12,9412.0,447.0
AP2010.ZCE,20200410,8371.0,8386.0,8450.0,8656.0,8318.0,8325.0,8520.0,-61.0,134.0,147089.0,1253162.65,32713.0,2550.0
AP2011.ZCE,20200410,8050.0,8073.0,8153.0,8318.0,7990.0,7997.0,8206.0,-76.0,133.0,733.0,6015.1,3931.0,54.0
AP2012.ZCE,20200410,8091.0,8090.0,8187.0,8337.0,8033.0,8043.0,8213.0,-47.0,123.0,567.0,4656.85,3596.0,-7.0
AP2101.ZCE,20200410,8149.0,8157.0,8328.0,8373.0,8076.0,8076.0,8267.0,-81.0,110.0,1900.0,15707.33,4405.0,370.0
AP2103.ZCE,20200410,7996.0,7995.0,8117.0,8217.0,7875.0,7900.0,8076.0,-95.0,81.0,186.0,1502.22,2399.0,90.0
APL.ZCE,20200410,6740.0,6741.0,6776.0,6814.0,6700.0,6720.0,6751.0,-21.0,10.0,140808.0,950626.33,58585.0,
AU.SHF,20200410,371.46,370.72,376.44,376.48,372.88,373.74,374.22,3.02,3.5,44336.0,1659145.08,168261.0,
AU2004.SHF,20200410,370.0,369.22,372.5,373.0,372.5,372.6,372.86,3.38,3.64,21.0,783.03,336.0,-3.0
AU2005.SHF,20200410,371.38,370.4,376.88,376.88,373.2,373.66,374.14,3.26,3.74,89.0,3329.972,44.0,3.0
AU2006.SHF,20200410,371.46,370.72,376.44,376.48,372.88,373.74,374.22,3.02,3.5,44336.0,1659145.08,168261.0,-291.0
AU2008.SHF,20200410,372.4,371.66,379.0,379.0,373.82,374.66,375.1,3.0,3.44,6950.0,260698.528,44342.0,172.0
AU2010.SHF,20200410,373.2,372.36,380.0,380.0,374.5,375.2,375.72,2.84,3.36,2102.0,78979.96,18894.0,19.0
AU2012.SHF,20200410,374.2,373.3,380.4,380.4,375.3,376.16,376.74,2.86,3.44,6757.0,254573.948,38265.0,1890.0
AU2102.SHF,20200410,375.42,374.7,379.0,380.08,376.76,377.22,378.26,2.52,3.56,61.0,2307.436,368.0,-1.0
AU2104.SHF,20200410,376.14,375.62,380.26,380.26,378.9,378.9,379.52,3.28,3.9,12.0,455.428,44.0,6.0
AUL.SHF,20200410,370.0,369.22,372.5,373.0,372.5,372.6,372.86,3.38,3.64,21.0,783.03,336.0,
B.DCE,20200410,3130.0,3121.0,3097.0,3167.0,3097.0,3143.0,3143.0,22.0,22.0,19745.0,62076.15,29205.0,
B2004.DCE,20200410,3035.0,3035.0,,,,3035.0,3035.0,0.0,0.0,0.0,0.0,900.0,0.0
B2005.DCE,20200410,3135.0,3111.0,3124.0,3169.0,3121.0,3149.0,3146.0,38.0,35.0,21940.0,69040.31,10540.0,-1724.0
B2006.DCE,20200410,3130.0,3121.0,3097.0,3167.0,3097.0,3143.0,3143.0,22.0,22.0,19745.0,62076.15,29205.0,1694.0
B2007.DCE,20200410,3138.0,3127.0,3138.0,3168.0,3131.0,3137.0,3147.0,10.0,20.0,1952.0,6143.45,4138.0,136.0
B2008.DCE,20200410,3133.0,3126.0,3126.0,3154.0,3072.0,3137.0,3131.0,11.0,5.0,846.0,2648.85,1976.0,-367.0
B2009.DCE,20200410,3171.0,3166.0,3185.0,3197.0,3154.0,3165.0,3172.0,-1.0,6.0,7253.0,23013.61,7912.0,-664.0
B2010.DCE,20200410,3022.0,3022.0,,,,3022.0,3022.0,0.0,0.0,0.0,0.0,0.0,0.0
B2011.DCE,20200410,3178.0,3176.0,3184.0,3205.0,3159.0,3178.0,3163.0,2.0,-13.0,41.0,129.69,39.0,33.0
B2012.DCE,20200410,3226.0,3226.0,,,,3226.0,3226.0,0.0,0.0,0.0,0.0,0.0,0.0
B2101.DCE,20200410,3170.0,3161.0,3182.0,3201.0,3157.0,3165.0,3170.0,4.0,9.0,128.0,405.84,425.0,19.0
B2102.DCE,20200410,3125.0,3125.0,3249.0,3249.0,3249.0,3249.0,3249.0,124.0,124.0,1.0,3.25,1.0,1.0
B2103.DCE,20200410,3176.0,3176.0,,,,3176.0,3176.0,0.0,0.0,0.0,0.0,1.0,0.0
BB.DCE,20200410,175.1,175.8,177.0,179.35,173.5,175.6,175.9,-0.2,0.1,33.0,290.32,33.0,
BB2004.DCE,20200410,230.5,230.5,,,,230.5,230.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2005.DCE,20200410,175.1,175.8,177.0,179.35,173.5,175.6,175.9,-0.2,0.1,33.0,290.32,33.0,1.0
BB2006.DCE,20200410,241.35,241.35,,,,241.45,241.45,0.1,0.1,0.0,0.0,0.0,0.0
BB2007.DCE,20200410,241.35,241.35,,,,241.45,241.45,0.1,0.1,0.0,0.0,0.0,0.0
BB2008.DCE,20200410,241.35,241.35,,,,241.45,241.45,0.1,0.1,0.0,0.0,0.0,0.0
BB2009.DCE,20200410,241.35,241.35,,,,241.45,241.45,0.1,0.1,0.0,0.0,0.0,0.0
BB2010.DCE,20200410,241.35,241.35,,,,241.45,241.45,0.1,0.1,0.0,0.0,0.0,0.0
BB2011.DCE,20200410,241.35,241.35,,,,241.45,241.45,0.1,0.1,0.0,0.0,0.0,0.0
BB2012.DCE,20200410,241.35,241.35,,,,241.45,241.45,0.1,0.1,0.0,0.0,0.0,0.0
BB2101.DCE,20200410,241.35,241.35,,,,241.45,241.45,0.1,0.1,0.0,0.0,0.0,0.0
BB2102.DCE,20200410,241.35,241.35,,,,241.45,241.45,0.1,0.1,0.0,0.0,0.0,0.0
BB2103.DCE,20200410,241.35,241.35,,,,241.45,241.45,0.1,0.1,0.0,0.0,0.0,0.0
BBL.DCE,20200410,230.5,230.5,,,,230.5,230.5,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20200410,3035.0,3035.0,,,,3035.0,3035.0,0.0,0.0,0.0,0.0,900.0,
BU.SHF,20200410,2178.0,2168.0,2090.0,2162.0,2064.0,2160.0,2120.0,-8.0,-48.0,863871.0,1831829.678,506126.0,
BU2004.SHF,20200410,2048.0,2012.0,1850.0,2042.0,1850.0,1976.0,1934.0,-36.0,-78.0,16.0,30.974,16.0,-3.0
BU2005.SHF,20200410,2124.0,2112.0,2052.0,2114.0,2002.0,2110.0,2064.0,-2.0,-48.0,1530.0,3159.934,1860.0,-63.0
BU2006.SHF,20200410,2178.0,2168.0,2090.0,2162.0,2064.0,2160.0,2120.0,-8.0,-48.0,863871.0,1831829.678,506126.0,-11318.0
BU2007.SHF,20200410,2220.0,2216.0,2122.0,2182.0,2118.0,2178.0,2152.0,-38.0,-64.0,43.0,92.618,178.0,11.0
BU2008.SHF,20200410,2258.0,2254.0,2188.0,2236.0,2160.0,2206.0,2196.0,-48.0,-58.0,21.0,46.118,314.0,-5.0
BU2009.SHF,20200410,2290.0,2284.0,2246.0,2274.0,2176.0,2274.0,2236.0,-10.0,-48.0,35691.0,79834.322,65622.0,1423.0
BU2012.SHF,20200410,2404.0,2392.0,2336.0,2382.0,2290.0,2382.0,2348.0,-10.0,-44.0,136171.0,319765.902,220485.0,4965.0
BU2103.SHF,20200410,2500.0,2496.0,2424.0,2500.0,2422.0,2472.0,2458.0,-24.0,-38.0,33.0,81.154,614.0,5.0
BU2106.SHF,20200410,2542.0,2534.0,2480.0,2524.0,2438.0,2524.0,2494.0,-10.0,-40.0,1636.0,4080.452,5452.0,116.0
BU2109.SHF,20200410,2602.0,2590.0,2502.0,2592.0,2502.0,2592.0,2572.0,2.0,-18.0,314.0,808.044,513.0,58.0
BU2112.SHF,20200410,2602.0,2590.0,2558.0,2600.0,2500.0,2594.0,2570.0,4.0,-20.0,578.0,1485.772,2185.0,40.0
BU2203.SHF,20200410,2692.0,2688.0,2662.0,2688.0,2660.0,2682.0,2672.0,-6.0,-16.0,8.0,21.382,22.0,1.0
BUL.SHF,20200410,2048.0,2012.0,1850.0,2042.0,1850.0,1976.0,1934.0,-36.0,-78.0,16.0,30.974,16.0,
C.DCE,20200410,2043.0,2045.0,2043.0,2045.0,2036.0,2043.0,2040.0,-2.0,-5.0,266019.0,542699.79,809692.0,
C2005.DCE,20200410,1987.0,1988.0,1988.0,1990.0,1982.0,1987.0,1984.0,-1.0,-4.0,32180.0,63872.42,204444.0,-10274.0
C2007.DCE,20200410,2022.0,2021.0,2021.0,2023.0,2014.0,2021.0,2018.0,0.0,-3.0,10025.0,20236.78,53449.0,-506.0
C2009.DCE,20200410,2043.0,2045.0,2043.0,2045.0,2036.0,2043.0,2040.0,-2.0,-5.0,266019.0,542699.79,809692.0,-6495.0
C2011.DCE,20200410,2057.0,2059.0,2058.0,2060.0,2053.0,2058.0,2056.0,-1.0,-3.0,1405.0,2889.17,7112.0,-24.0
C2101.DCE,20200410,2073.0,2076.0,2073.0,2077.0,2069.0,2071.0,2072.0,-5.0,-4.0,12876.0,26691.43,78544.0,2733.0
C2103.DCE,20200410,2087.0,2088.0,2087.0,2089.0,2085.0,2086.0,2086.0,-2.0,-2.0,830.0,1731.68,1254.0,144.0
CF.ZCE,20200410,11515.0,11540.0,11450.0,11685.0,11365.0,11535.0,11555.0,-5.0,15.0,376577.0,2175510.11,362093.0,
CF2005.ZCE,20200410,11110.0,11120.0,11030.0,11275.0,10960.0,11130.0,11145.0,10.0,25.0,80638.0,449423.72,198018.0,-4800.0
CF2007.ZCE,20200410,11220.0,11250.0,11180.0,11395.0,11100.0,11245.0,11275.0,-5.0,25.0,8291.0,46738.86,27839.0,106.0
CF2009.ZCE,20200410,11515.0,11540.0,11450.0,11685.0,11365.0,11535.0,11555.0,-5.0,15.0,376577.0,2175510.11,362093.0,4778.0
CF2011.ZCE,20200410,11835.0,11850.0,11710.0,11995.0,11705.0,11840.0,11870.0,-10.0,20.0,1032.0,6124.86,4172.0,308.0
CF2101.ZCE,20200410,12130.0,12150.0,12100.0,12295.0,11985.0,12140.0,12160.0,-10.0,10.0,11111.0,67566.41,32381.0,424.0
CF2103.ZCE,20200410,12405.0,12445.0,12325.0,12535.0,12325.0,12430.0,12420.0,-15.0,-25.0,483.0,2999.31,2506.0,362.0
CFL.ZCE,20200410,11110.0,11120.0,11030.0,11275.0,10960.0,11130.0,11145.0,10.0,25.0,80638.0,449423.72,198018.0,
CJ.ZCE,20200410,10220.0,10195.0,10175.0,10205.0,9980.0,10030.0,10075.0,-165.0,-120.0,32546.0,163964.41,17918.0,
CJ2005.ZCE,20200410,10010.0,9995.0,9985.0,10040.0,9920.0,9945.0,9980.0,-50.0,-15.0,2706.0,13502.68,3198.0,-844.0
CJ2007.ZCE,20200410,10060.0,10075.0,10045.0,10090.0,9955.0,9975.0,10025.0,-100.0,-50.0,83.0,416.07,1085.0,-45.0
CJ2009.ZCE,20200410,10220.0,10195.0,10175.0,10205.0,9980.0,10030.0,10075.0,-165.0,-120.0,32546.0,163964.41,17918.0,5699.0
CJ2012.ZCE,20200410,10505.0,10505.0,10495.0,10495.0,10390.0,10420.0,10415.0,-85.0,-90.0,417.0,2172.02,2945.0,210.0
CJ2101.ZCE,20200410,10500.0,10480.0,10510.0,10510.0,10390.0,10430.0,10435.0,-50.0,-45.0,262.0,1367.27,2075.0,108.0
CJ2103.ZCE,20200410,10535.0,10535.0,10485.0,10490.0,10485.0,10490.0,10490.0,-45.0,-45.0,2.0,10.49,102.0,0.0
CJL.ZCE,20200410,10010.0,9995.0,9985.0,10040.0,9920.0,9945.0,9980.0,-50.0,-15.0,2706.0,13502.68,3198.0,
CL.DCE,20200410,1987.0,1988.0,1988.0,1990.0,1982.0,1987.0,1984.0,-1.0,-4.0,32180.0,63872.42,204444.0,
CS.DCE,20200410,2279.0,2394.0,2398.0,2404.0,2385.0,2398.0,2393.0,4.0,-1.0,29449.0,70473.27,48321.0,
CS2005.DCE,20200410,2279.0,2282.0,2274.0,2283.0,2259.0,2270.0,2268.0,-12.0,-14.0,42618.0,96694.0,30962.0,-8213.0
CS2007.DCE,20200410,2291.0,2291.0,2320.0,2328.0,2295.0,2327.0,2315.0,36.0,24.0,6.0,13.89,4.0,-1.0
CS2009.DCE,20200410,2397.0,2394.0,2398.0,2404.0,2385.0,2398.0,2393.0,4.0,-1.0,29449.0,70473.27,48321.0,3660.0
CS2011.DCE,20200410,2454.0,2454.0,,,,2453.0,2453.0,-1.0,-1.0,0.0,0.0,2.0,0.0
CS2101.DCE,20200410,2423.0,2427.0,2423.0,2429.0,2419.0,2427.0,2422.0,0.0,-5.0,152.0,368.18,391.0,-55.0
CS2103.DCE,20200410,2378.0,2378.0,,,,2378.0,2378.0,0.0,0.0,0.0,0.0,7.0,0.0
CSL.DCE,20200410,2279.0,2282.0,2274.0,2283.0,2259.0,2270.0,2268.0,-12.0,-14.0,42618.0,96694.0,30962.0,
CU.SHF,20200410,40800.0,40840.0,40570.0,41890.0,40570.0,41790.0,41190.0,950.0,350.0,70665.0,1455587.77,104497.0,
CU2004.SHF,20200410,40850.0,40870.0,40750.0,41960.0,40750.0,41800.0,41100.0,930.0,230.0,20845.0,428392.225,21635.0,-5260.0
CU2005.SHF,20200410,40800.0,40840.0,40570.0,41890.0,40570.0,41790.0,41190.0,950.0,350.0,70665.0,1455587.77,104497.0,871.0
CU2006.SHF,20200410,40720.0,40770.0,40580.0,41820.0,40580.0,41720.0,41180.0,950.0,410.0,76795.0,1581328.46,104654.0,3557.0
CU2007.SHF,20200410,40710.0,40760.0,40790.0,41800.0,40610.0,41690.0,41130.0,930.0,370.0,24803.0,510147.685,48518.0,388.0
CU2008.SHF,20200410,40750.0,40760.0,40700.0,41770.0,40600.0,41640.0,41170.0,880.0,410.0,7999.0,164687.33,25445.0,1060.0
CU2009.SHF,20200410,40810.0,40800.0,40710.0,41810.0,40660.0,41720.0,41230.0,920.0,430.0,4552.0,93839.56,14837.0,355.0
CU2010.SHF,20200410,40760.0,40870.0,40790.0,41820.0,40760.0,41770.0,41230.0,900.0,360.0,1396.0,28783.535,6857.0,231.0
CU2011.SHF,20200410,40850.0,40910.0,40930.0,41880.0,40800.0,41760.0,41460.0,850.0,550.0,287.0,5950.84,3167.0,46.0
CU2012.SHF,20200410,41000.0,41030.0,40890.0,41950.0,40890.0,41890.0,41410.0,860.0,380.0,713.0,14766.125,2683.0,81.0
CU2101.SHF,20200410,41050.0,41110.0,41180.0,41980.0,41070.0,41910.0,41600.0,800.0,490.0,82.0,1705.92,923.0,-1.0
CU2102.SHF,20200410,41230.0,41220.0,41170.0,42080.0,41170.0,41920.0,41480.0,700.0,260.0,62.0,1286.07,881.0,-8.0
CU2103.SHF,20200410,41200.0,41300.0,41760.0,41860.0,41650.0,41750.0,41750.0,450.0,450.0,4.0,83.51,327.0,0.0
CUL.SHF,20200410,40850.0,40870.0,40750.0,41960.0,40750.0,41800.0,41100.0,930.0,230.0,20845.0,428392.225,21635.0,
CY.ZCE,20200410,19090.0,19015.0,19045.0,19240.0,18930.0,19045.0,19085.0,30.0,70.0,7086.0,67617.34,6105.0,
CY2004.ZCE,20200410,,17315.0,,,,,17380.0,,65.0,0.0,0.0,0.0,0.0
CY2005.ZCE,20200410,18815.0,18740.0,18605.0,18920.0,18605.0,18790.0,18845.0,50.0,105.0,284.0,2676.18,627.0,-76.0
CY2006.ZCE,20200410,,19275.0,,,,,19385.0,,110.0,0.0,0.0,2.0,0.0
CY2007.ZCE,20200410,,19780.0,,,,,19890.0,,110.0,0.0,0.0,0.0,0.0
CY2008.ZCE,20200410,,20355.0,,,,,20470.0,,115.0,0.0,0.0,0.0,0.0
CY2009.ZCE,20200410,19090.0,19015.0,19045.0,19240.0,18930.0,19045.0,19085.0,30.0,70.0,7086.0,67617.34,6105.0,233.0
CY2010.ZCE,20200410,,18455.0,,,,,18525.0,,70.0,0.0,0.0,0.0,0.0
CY2011.ZCE,20200410,,18705.0,,,,,18775.0,,70.0,0.0,0.0,0.0,0.0
CY2012.ZCE,20200410,,18795.0,,,,,18865.0,,70.0,0.0,0.0,0.0,0.0
CY2101.ZCE,20200410,20015.0,20015.0,20140.0,20140.0,20140.0,20140.0,20140.0,125.0,125.0,1.0,10.07,11.0,0.0
CY2102.ZCE,20200410,,20470.0,,,,,20600.0,,130.0,0.0,0.0,0.0,0.0
CY2103.ZCE,20200410,,20465.0,,,,,20595.0,,130.0,0.0,0.0,0.0,0.0
CYL.ZCE,20200410,,17315.0,,,,,17380.0,,65.0,0.0,0.0,0.0,
EB.DCE,20200410,5575.0,5468.0,5460.0,5618.0,5393.0,5494.0,5501.0,26.0,33.0,163796.0,450573.84,80583.0,
EB2004.DCE,20200410,5162.0,5162.0,,,,5162.0,5162.0,0.0,0.0,0.0,0.0,0.0,0.0
EB2005.DCE,20200410,5392.0,5263.0,5284.0,5513.0,5230.0,5299.0,5363.0,36.0,100.0,315699.0,846552.83,45230.0,-8689.0
EB2006.DCE,20200410,5414.0,5274.0,5360.0,5482.0,5167.0,5314.0,5358.0,40.0,84.0,11329.0,30351.41,4010.0,354.0
EB2007.DCE,20200410,5437.0,5291.0,5262.0,5459.0,5236.0,5349.0,5358.0,58.0,67.0,7328.0,19632.79,3624.0,301.0
EB2008.DCE,20200410,5505.0,5382.0,5326.0,5517.0,5323.0,5411.0,5432.0,29.0,50.0,11770.0,31969.64,2143.0,-69.0
EB2009.DCE,20200410,5575.0,5468.0,5460.0,5618.0,5393.0,5494.0,5501.0,26.0,33.0,163796.0,450573.84,80583.0,5591.0
EB2010.DCE,20200410,5241.0,5241.0,,,,5241.0,5241.0,0.0,0.0,0.0,0.0,2.0,0.0
EB2011.DCE,20200410,5694.0,5694.0,5521.0,5535.0,5521.0,5535.0,5528.0,-159.0,-166.0,2.0,5.53,3.0,-2.0
EB2012.DCE,20200410,5559.0,5559.0,,,,5559.0,5559.0,0.0,0.0,0.0,0.0,2.0,0.0
EB2101.DCE,20200410,5728.0,5603.0,5603.0,5757.0,5540.0,5630.0,5618.0,27.0,15.0,658.0,1848.48,2498.0,311.0
EB2102.DCE,20200410,5619.0,5619.0,,,,5619.0,5619.0,0.0,0.0,0.0,0.0,3.0,0.0
EB2103.DCE,20200410,5931.0,5879.0,5792.0,5792.0,5554.0,5775.0,5692.0,-104.0,-187.0,8.0,22.77,8.0,1.0
EBL.DCE,20200410,5162.0,5162.0,,,,5162.0,5162.0,0.0,0.0,0.0,0.0,0.0,
EG.DCE,20200410,3605.0,3589.0,3517.0,3654.0,3485.0,3637.0,3590.0,48.0,1.0,255992.0,919231.71,142789.0,
EG2004.DCE,20200410,3190.0,3190.0,,,,3190.0,3190.0,0.0,0.0,0.0,0.0,3.0,0.0
EG2005.DCE,20200410,3430.0,3411.0,3335.0,3471.0,3307.0,3451.0,3411.0,40.0,0.0,295978.0,1009764.27,80019.0,-4832.0
EG2006.DCE,20200410,3473.0,3462.0,3405.0,3516.0,3352.0,3508.0,3467.0,46.0,5.0,2383.0,8263.49,6096.0,213.0
EG2007.DCE,20200410,3518.0,3503.0,3389.0,3557.0,3385.0,3547.0,3513.0,44.0,10.0,1600.0,5621.11,2814.0,81.0
EG2008.DCE,20200410,3555.0,3543.0,3228.0,3597.0,3228.0,3586.0,3560.0,43.0,17.0,1090.0,3881.41,878.0,31.0
EG2009.DCE,20200410,3605.0,3589.0,3517.0,3654.0,3485.0,3637.0,3590.0,48.0,1.0,255992.0,919231.71,142789.0,1140.0
EG2010.DCE,20200410,3494.0,3494.0,,,,3556.0,3556.0,62.0,62.0,0.0,0.0,12.0,0.0
EG2011.DCE,20200410,3676.0,3677.0,,,,3677.0,3677.0,0.0,0.0,0.0,0.0,21.0,0.0
EG2012.DCE,20200410,3704.0,3727.0,3638.0,3758.0,3638.0,3758.0,3702.0,31.0,-25.0,8.0,29.62,6.0,0.0
EG2101.DCE,20200410,3749.0,3731.0,3688.0,3793.0,3621.0,3768.0,3729.0,37.0,-2.0,2677.0,9984.86,5805.0,24.0
EG2102.DCE,20200410,3603.0,3603.0,3735.0,3735.0,3735.0,3735.0,3735.0,132.0,132.0,1.0,3.74,8.0,-1.0
EG2103.DCE,20200410,3792.0,3792.0,,,,3792.0,3792.0,0.0,0.0,0.0,0.0,5.0,0.0
EGL.DCE,20200410,3190.0,3190.0,,,,3190.0,3190.0,0.0,0.0,0.0,0.0,3.0,
FB.DCE,20200410,1342.5,1337.5,1338.0,1351.0,1327.5,1330.0,1336.5,-7.5,-1.0,1373.0,1835.69,1466.0,
FB2004.DCE,20200410,1440.0,1440.0,,,,1440.0,1440.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2005.DCE,20200410,1342.5,1337.5,1338.0,1351.0,1327.5,1330.0,1336.5,-7.5,-1.0,1373.0,1835.69,1466.0,-169.0
FB2006.DCE,20200410,1345.0,1345.0,,,,1344.0,1344.0,-1.0,-1.0,0.0,0.0,1.0,0.0
FB2007.DCE,20200410,1284.0,1284.0,,,,1283.5,1283.5,-0.5,-0.5,0.0,0.0,0.0,0.0
FB2008.DCE,20200410,1292.0,1292.0,,,,1291.5,1291.5,-0.5,-0.5,0.0,0.0,0.0,0.0
FB2009.DCE,20200410,1387.0,1387.0,1394.0,1394.0,1350.0,1355.5,1357.5,-31.5,-29.5,12.0,16.29,46.0,-2.0
FB2010.DCE,20200410,1345.5,1345.5,,,,1317.0,1317.0,-28.5,-28.5,0.0,0.0,0.0,0.0
FB2011.DCE,20200410,1330.5,1330.5,,,,1302.5,1302.5,-28.0,-28.0,0.0,0.0,2.0,0.0
FB2012.DCE,20200410,1339.5,1339.5,,,,1311.5,1311.5,-28.0,-28.0,0.0,0.0,0.0,0.0
FB2101.DCE,20200410,1332.0,1332.0,,,,1304.0,1304.0,-28.0,-28.0,0.0,0.0,0.0,0.0
FB2102.DCE,20200410,1332.0,1332.0,,,,1304.0,1304.0,-28.0,-28.0,0.0,0.0,0.0,0.0
FB2103.DCE,20200410,1332.0,1332.0,,,,1304.0,1304.0,-28.0,-28.0,0.0,0.0,0.0,0.0
FBL.DCE,20200410,1440.0,1440.0,,,,1440.0,1440.0,0.0,0.0,0.0,0.0,0.0,
