ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG2203.SHF,20210625,5474.0,5479.0,5514.0,5517.0,5452.0,5517.0,5497.0,38.0,18.0,5.0,41.2305,123.0,2.0
AG2204.SHF,20210625,5484.0,5512.0,5510.0,5535.0,5510.0,5535.0,5517.0,23.0,5.0,13.0,107.5995,111.0,9.0
AG2205.SHF,20210625,5502.0,5548.0,5524.0,5570.0,5524.0,5544.0,5540.0,-4.0,-8.0,18.0,149.604,73.0,-4.0
AG2206.SHF,20210625,5515.0,5545.0,5547.0,5580.0,5526.0,5555.0,5549.0,10.0,4.0,58.0,482.787,171.0,7.0
AGL.SHF,20210625,5346.0,5373.0,5369.0,5410.0,5349.0,5381.0,5375.0,8.0,2.0,1926.0,15530.409,7179.0,
AL.DCE,20210625,5593.0,5684.0,5631.0,5676.0,5576.0,5600.0,5612.0,-84.0,-72.0,153.0,858.68,2006.0,
AL.SHF,20210625,18645.0,18745.0,18730.0,18980.0,18665.0,18930.0,18825.0,185.0,80.0,224525.0,2113681.9525,226970.0,
AL2107.SHF,20210625,18650.0,18765.0,18630.0,18970.0,18630.0,18945.0,18820.0,180.0,55.0,74903.0,704901.4725,75085.0,-12609.0
AL2108.SHF,20210625,18645.0,18745.0,18730.0,18980.0,18665.0,18930.0,18825.0,185.0,80.0,224525.0,2113681.9525,226970.0,19733.0
AL2109.SHF,20210625,18615.0,18710.0,18695.0,18965.0,18650.0,18925.0,18810.0,215.0,100.0,53218.0,500553.9775,91815.0,5896.0
AL2110.SHF,20210625,18570.0,18665.0,18600.0,18925.0,18600.0,18910.0,18785.0,245.0,120.0,18866.0,177226.12,34052.0,2894.0
AL2111.SHF,20210625,18525.0,18650.0,18610.0,18895.0,18580.0,18895.0,18745.0,245.0,95.0,2560.0,23996.2025,9763.0,570.0
AL2112.SHF,20210625,18460.0,18635.0,18555.0,18870.0,18555.0,18850.0,18750.0,215.0,115.0,280.0,2625.36,5036.0,50.0
AL2201.SHF,20210625,18460.0,18625.0,18575.0,18825.0,18520.0,18770.0,18660.0,145.0,35.0,126.0,1175.835,1952.0,8.0
AL2202.SHF,20210625,18480.0,18590.0,18660.0,18745.0,18660.0,18745.0,18665.0,155.0,75.0,11.0,102.6725,711.0,6.0
AL2203.SHF,20210625,18395.0,18415.0,18635.0,18635.0,18635.0,18635.0,18635.0,220.0,220.0,2.0,18.635,237.0,2.0
AL2204.SHF,20210625,18260.0,18460.0,18785.0,18785.0,18695.0,18695.0,18740.0,235.0,280.0,2.0,18.74,148.0,-1.0
AL2205.SHF,20210625,18375.0,18455.0,18480.0,18700.0,18480.0,18690.0,18615.0,235.0,160.0,22.0,204.78,162.0,-20.0
AL2206.SHF,20210625,18600.0,18585.0,18600.0,18680.0,18600.0,18600.0,18605.0,15.0,20.0,12.0,111.64,30.0,5.0
ALL.SHF,20210625,18650.0,18765.0,18630.0,18970.0,18630.0,18945.0,18820.0,180.0,55.0,74903.0,704901.4725,75085.0,
AP.ZCE,20210625,6242.0,6175.0,6259.0,6290.0,6170.0,6177.0,6227.0,2.0,52.0,312957.0,1948645.22,288021.0,
AP2110.ZCE,20210625,6242.0,6175.0,6259.0,6290.0,6170.0,6177.0,6227.0,2.0,52.0,312957.0,1948645.22,288021.0,-35509.0
AP2111.ZCE,20210625,6070.0,6016.0,6085.0,6111.0,6015.0,6025.0,6065.0,9.0,49.0,2320.0,14070.73,15581.0,32.0
AP2112.ZCE,20210625,6123.0,6076.0,6145.0,6166.0,6075.0,6088.0,6116.0,12.0,40.0,667.0,4079.18,10574.0,-92.0
AP2201.ZCE,20210625,6274.0,6217.0,6298.0,6319.0,6212.0,6220.0,6256.0,3.0,39.0,27859.0,174273.73,83462.0,-1288.0
AP2203.ZCE,20210625,6229.0,6174.0,6238.0,6269.0,6174.0,6185.0,6217.0,11.0,43.0,597.0,3711.46,7926.0,162.0
AP2204.ZCE,20210625,6259.0,6194.0,6261.0,6297.0,6231.0,6231.0,6246.0,37.0,52.0,211.0,1317.93,6774.0,15.0
AP2205.ZCE,20210625,6385.0,6338.0,6389.0,6419.0,6347.0,6353.0,6373.0,15.0,35.0,1431.0,9119.73,8749.0,-22.0
APL.ZCE,20210625,6242.0,6175.0,6259.0,6290.0,6170.0,6177.0,6227.0,2.0,52.0,312957.0,1948645.22,288021.0,
AU.SHF,20210625,371.94,373.72,373.0,373.9,370.5,371.4,372.22,-2.32,-1.5,99429.0,3701006.086,168791.0,
AU2107.SHF,20210625,371.04,372.18,372.24,373.2,369.74,369.74,372.18,-2.44,0.0,49.0,1823.724,108.0,-15.0
AU2108.SHF,20210625,370.82,372.88,372.16,372.86,369.54,370.38,371.32,-2.5,-1.56,24317.0,902960.232,47211.0,-1690.0
AU2109.SHF,20210625,371.68,373.9,372.76,373.16,369.06,371.22,371.88,-2.68,-2.02,40.0,1487.574,18.0,2.0
AU2110.SHF,20210625,371.54,373.52,372.8,373.44,370.04,370.78,371.92,-2.74,-1.6,18293.0,680365.84,39356.0,388.0
AU2112.SHF,20210625,371.94,373.72,373.0,373.9,370.5,371.4,372.22,-2.32,-1.5,99429.0,3701006.086,168791.0,570.0
AU2202.SHF,20210625,372.9,373.86,374.18,374.18,371.9,372.24,372.66,-1.62,-1.2,17.0,633.542,157.0,1.0
AU2204.SHF,20210625,375.76,375.76,375.2,375.2,373.7,373.7,374.44,-2.06,-1.32,2.0,74.89,125.0,1.0
AU2206.SHF,20210625,374.9,376.12,375.96,376.44,373.3,373.64,374.6,-2.48,-1.52,95.0,3558.88,648.0,8.0
AUL.SHF,20210625,371.04,372.18,372.24,373.2,369.74,369.74,372.18,-2.44,0.0,49.0,1823.724,108.0,
B.DCE,20210625,4067.0,4069.0,4006.0,4101.0,3999.0,4086.0,4050.0,17.0,-19.0,50318.0,203828.47,27418.0,
B2107.DCE,20210625,3971.0,3993.0,3950.0,4006.0,3911.0,3981.0,3955.0,-12.0,-38.0,506.0,2001.7,745.0,-367.0
B2108.DCE,20210625,4067.0,4069.0,4006.0,4101.0,3999.0,4086.0,4050.0,17.0,-19.0,50318.0,203828.47,27418.0,-1085.0
B2109.DCE,20210625,4061.0,4066.0,4030.0,4097.0,4003.0,4087.0,4055.0,21.0,-11.0,13669.0,55433.75,14236.0,552.0
B2110.DCE,20210625,4054.0,4060.0,4006.0,4096.0,3994.0,4070.0,4050.0,10.0,-10.0,4889.0,19805.03,5100.0,493.0
B2111.DCE,20210625,4059.0,4065.0,4010.0,4098.0,4010.0,4061.0,4066.0,-4.0,1.0,131.0,532.74,1872.0,31.0
B2112.DCE,20210625,4060.0,4060.0,4023.0,4098.0,3996.0,4075.0,4054.0,15.0,-6.0,192.0,778.47,1153.0,20.0
B2201.DCE,20210625,4024.0,4029.0,4009.0,4058.0,4009.0,4047.0,4046.0,18.0,17.0,12.0,48.56,136.0,-2.0
B2202.DCE,20210625,4056.0,4056.0,4049.0,4090.0,4049.0,4090.0,4069.0,34.0,13.0,2.0,8.14,3.0,1.0
B2203.DCE,20210625,4000.0,4000.0,3950.0,4006.0,3950.0,4006.0,3996.0,6.0,-4.0,6.0,23.98,55.0,3.0
B2204.DCE,20210625,3936.0,3936.0,,,,3933.0,3933.0,-3.0,-3.0,0.0,0.0,5.0,0.0
B2205.DCE,20210625,3950.0,3970.0,3952.0,4000.0,3952.0,4000.0,3962.0,30.0,-8.0,8.0,31.7,161.0,4.0
B2206.DCE,20210625,3985.0,3985.0,,,,3985.0,3985.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20210625,230.55,230.55,,,,230.55,230.55,0.0,0.0,0.0,0.0,0.0,
BB2107.DCE,20210625,230.55,230.55,,,,230.55,230.55,0.0,0.0,0.0,0.0,0.0,0.0
BB2108.DCE,20210625,234.5,234.5,,,,234.5,234.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2109.DCE,20210625,222.0,222.0,,,,222.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2110.DCE,20210625,241.2,241.2,,,,241.2,241.2,0.0,0.0,0.0,0.0,0.0,0.0
BB2111.DCE,20210625,285.0,285.0,,,,285.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2112.DCE,20210625,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2201.DCE,20210625,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2202.DCE,20210625,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2203.DCE,20210625,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2204.DCE,20210625,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2205.DCE,20210625,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BB2206.DCE,20210625,351.8,351.8,,,,351.8,351.8,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20210625,230.55,230.55,,,,230.55,230.55,0.0,0.0,0.0,0.0,0.0,
BC.INE,20210625,60920.0,61360.0,61210.0,61710.0,61030.0,61190.0,61360.0,-170.0,0.0,12647.0,388016.515,7143.0,
BC2107.INE,20210625,60600.0,61250.0,60860.0,61390.0,60860.0,61370.0,61160.0,120.0,-90.0,15.0,458.73,5300.0,-12.0
BC2108.INE,20210625,60920.0,61360.0,61210.0,61710.0,61030.0,61190.0,61360.0,-170.0,0.0,12647.0,388016.515,7143.0,-938.0
BC2109.INE,20210625,61000.0,61490.0,61060.0,61800.0,61060.0,61370.0,61470.0,-120.0,-20.0,4109.0,126297.37,2735.0,832.0
BC2110.INE,20210625,61170.0,61550.0,61510.0,61890.0,61350.0,61420.0,61540.0,-130.0,-10.0,152.0,4677.56,274.0,-17.0
BC2111.INE,20210625,61190.0,61540.0,61480.0,61830.0,61360.0,61560.0,61540.0,20.0,0.0,97.0,2984.955,131.0,-3.0
BC2112.INE,20210625,60490.0,60490.0,,,,60490.0,60490.0,0.0,0.0,0.0,0.0,4.0,0.0
BC2201.INE,20210625,61090.0,61090.0,,,,61090.0,61090.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2202.INE,20210625,59530.0,59530.0,,,,59530.0,59530.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2203.INE,20210625,60840.0,60840.0,62060.0,62060.0,62060.0,62060.0,62060.0,1220.0,1220.0,1.0,31.03,1.0,0.0
BC2204.INE,20210625,60690.0,60690.0,,,,60690.0,60690.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2205.INE,20210625,59480.0,59480.0,,,,59480.0,59480.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2206.INE,20210625,59570.0,59570.0,,,,59570.0,59570.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20210625,60600.0,61250.0,60860.0,61390.0,60860.0,61370.0,61160.0,120.0,-90.0,15.0,458.73,5300.0,
BL.DCE,20210625,3971.0,3993.0,3950.0,4006.0,3911.0,3981.0,3955.0,-12.0,-38.0,506.0,2001.7,745.0,
BU.SHF,20210625,3424.0,3422.0,3398.0,3550.0,3384.0,3532.0,3488.0,110.0,66.0,721626.0,2517841.24,373664.0,
BU2107.SHF,20210625,3356.0,3354.0,3318.0,3468.0,3318.0,3456.0,3416.0,102.0,62.0,5004.0,17099.674,18316.0,-286.0
BU2108.SHF,20210625,3394.0,3390.0,3354.0,3516.0,3350.0,3502.0,3458.0,112.0,68.0,22128.0,76528.452,47858.0,-5227.0
BU2109.SHF,20210625,3424.0,3422.0,3398.0,3550.0,3384.0,3532.0,3488.0,110.0,66.0,721626.0,2517841.24,373664.0,50013.0
BU2110.SHF,20210625,3444.0,3440.0,3412.0,3586.0,3406.0,3586.0,3506.0,146.0,66.0,3840.0,13463.516,28783.0,870.0
BU2111.SHF,20210625,3464.0,3472.0,3510.0,3582.0,3510.0,3576.0,3552.0,104.0,80.0,14.0,49.748,64.0,3.0
BU2112.SHF,20210625,3490.0,3484.0,3470.0,3606.0,3434.0,3592.0,3548.0,108.0,64.0,52966.0,187954.122,89480.0,2567.0
BU2203.SHF,20210625,3492.0,3484.0,3472.0,3588.0,3472.0,3588.0,3546.0,104.0,62.0,36.0,127.66,167.0,30.0
BU2206.SHF,20210625,3496.0,3488.0,3488.0,3588.0,3480.0,3570.0,3550.0,82.0,62.0,95.0,337.358,488.0,33.0
BU2209.SHF,20210625,3474.0,3478.0,3498.0,3570.0,3494.0,3560.0,3540.0,82.0,62.0,24.0,85.004,108.0,6.0
BU2212.SHF,20210625,3470.0,3466.0,3480.0,3548.0,3480.0,3548.0,3528.0,82.0,62.0,36.0,127.008,141.0,4.0
BU2303.SHF,20210625,3462.0,3464.0,3480.0,3540.0,3474.0,3538.0,3506.0,74.0,42.0,19.0,66.636,29.0,3.0
BU2306.SHF,20210625,3464.0,3464.0,3496.0,3540.0,3492.0,3520.0,3514.0,56.0,50.0,8.0,28.112,17.0,0.0
BUL.SHF,20210625,3356.0,3354.0,3318.0,3468.0,3318.0,3456.0,3416.0,102.0,62.0,5004.0,17099.674,18316.0,
C.DCE,20210625,2588.0,2593.0,2582.0,2607.0,2575.0,2588.0,2589.0,-5.0,-4.0,352753.0,913571.74,617549.0,
C2107.DCE,20210625,2616.0,2628.0,2616.0,2625.0,2605.0,2614.0,2614.0,-14.0,-14.0,1759.0,4598.86,7489.0,-854.0
C2109.DCE,20210625,2588.0,2593.0,2582.0,2607.0,2575.0,2588.0,2589.0,-5.0,-4.0,352753.0,913571.74,617549.0,3759.0
C2111.DCE,20210625,2577.0,2583.0,2573.0,2591.0,2566.0,2575.0,2577.0,-8.0,-6.0,64194.0,165471.44,234017.0,7660.0
C2201.DCE,20210625,2589.0,2594.0,2588.0,2601.0,2577.0,2586.0,2589.0,-8.0,-5.0,50332.0,130344.51,201611.0,584.0
C2203.DCE,20210625,2593.0,2598.0,2582.0,2607.0,2582.0,2586.0,2595.0,-12.0,-3.0,32854.0,85273.45,38514.0,1078.0
C2205.DCE,20210625,2599.0,2599.0,2591.0,2610.0,2585.0,2597.0,2598.0,-2.0,-1.0,3159.0,8207.91,9912.0,50.0
CF.ZCE,20210625,15920.0,15875.0,15900.0,16055.0,15860.0,16015.0,15950.0,140.0,75.0,217571.0,1735223.01,410313.0,
CF2107.ZCE,20210625,15745.0,15725.0,15710.0,15865.0,15710.0,15865.0,15800.0,140.0,75.0,410.0,3239.35,6617.0,-111.0
CF2109.ZCE,20210625,15920.0,15875.0,15900.0,16055.0,15860.0,16015.0,15950.0,140.0,75.0,217571.0,1735223.01,410313.0,5948.0
CF2111.ZCE,20210625,16070.0,16040.0,16045.0,16190.0,16010.0,16165.0,16095.0,125.0,55.0,11755.0,94589.59,12104.0,-53.0
CF2201.ZCE,20210625,16200.0,16165.0,16160.0,16315.0,16135.0,16270.0,16220.0,105.0,55.0,49747.0,403464.96,140222.0,1323.0
CF2203.ZCE,20210625,16200.0,16190.0,16270.0,16305.0,16215.0,16305.0,16265.0,115.0,75.0,59.0,479.8,731.0,38.0
CF2205.ZCE,20210625,16270.0,16240.0,16230.0,16350.0,16210.0,16315.0,16305.0,75.0,65.0,1133.0,9236.25,5237.0,48.0
CFL.ZCE,20210625,15745.0,15725.0,15710.0,15865.0,15710.0,15865.0,15800.0,140.0,75.0,410.0,3239.35,6617.0,
CJ.ZCE,20210625,8500.0,8520.0,8505.0,8560.0,8470.0,8485.0,8515.0,-35.0,-5.0,37398.0,159264.49,43639.0,
CJ2107.ZCE,20210625,8400.0,8380.0,8350.0,8350.0,8350.0,8350.0,8350.0,-30.0,-30.0,2.0,8.35,150.0,1.0
CJ2109.ZCE,20210625,8500.0,8520.0,8505.0,8560.0,8470.0,8485.0,8515.0,-35.0,-5.0,37398.0,159264.49,43639.0,-1340.0
CJ2112.ZCE,20210625,9945.0,9940.0,9965.0,9985.0,9940.0,9950.0,9960.0,10.0,20.0,79.0,393.46,1701.0,51.0
CJ2201.ZCE,20210625,10030.0,10025.0,10030.0,10080.0,10025.0,10035.0,10050.0,10.0,25.0,636.0,3195.69,4850.0,185.0
CJ2203.ZCE,20210625,10075.0,10065.0,10075.0,10130.0,10065.0,10065.0,10100.0,0.0,35.0,13.0,65.66,529.0,-6.0
CJ2205.ZCE,20210625,10110.0,10105.0,10120.0,10150.0,10120.0,10120.0,10135.0,15.0,30.0,12.0,60.8,212.0,-2.0
CJL.ZCE,20210625,8400.0,8380.0,8350.0,8350.0,8350.0,8350.0,8350.0,-30.0,-30.0,2.0,8.35,150.0,
CL.DCE,20210625,2616.0,2628.0,2616.0,2625.0,2605.0,2614.0,2614.0,-14.0,-14.0,1759.0,4598.86,7489.0,
CS.DCE,20210625,2995.0,3000.0,2982.0,3009.0,2971.0,2973.0,2987.0,-27.0,-13.0,133857.0,399845.68,147173.0,
CS2107.DCE,20210625,3055.0,3076.0,3055.0,3078.0,3045.0,3057.0,3060.0,-19.0,-16.0,8578.0,26253.34,11957.0,-2510.0
CS2109.DCE,20210625,2995.0,3000.0,2982.0,3009.0,2971.0,2973.0,2987.0,-27.0,-13.0,133857.0,399845.68,147173.0,14307.0
CS2111.DCE,20210625,2956.0,2962.0,2948.0,2969.0,2936.0,2938.0,2950.0,-24.0,-12.0,23383.0,68987.0,31910.0,1231.0
CS2201.DCE,20210625,2985.0,2992.0,2978.0,2998.0,2965.0,2966.0,2977.0,-26.0,-15.0,1746.0,5198.03,5665.0,438.0
CS2203.DCE,20210625,2958.0,2964.0,2950.0,2975.0,2936.0,2938.0,2951.0,-26.0,-13.0,12537.0,37006.5,8212.0,413.0
CS2205.DCE,20210625,2981.0,2991.0,2976.0,2976.0,2952.0,2967.0,2963.0,-24.0,-28.0,15.0,44.46,161.0,5.0
CSL.DCE,20210625,3055.0,3076.0,3055.0,3078.0,3045.0,3057.0,3060.0,-19.0,-16.0,8578.0,26253.34,11957.0,
CU.SHF,20210625,68480.0,69020.0,68700.0,69340.0,68580.0,68700.0,68930.0,-320.0,-90.0,108388.0,3735726.345,117410.0,
CU2107.SHF,20210625,68350.0,68880.0,68640.0,69180.0,68460.0,68560.0,68800.0,-320.0,-80.0,56113.0,1930536.855,58421.0,-11430.0
CU2108.SHF,20210625,68480.0,69020.0,68700.0,69340.0,68580.0,68700.0,68930.0,-320.0,-90.0,108388.0,3735726.345,117410.0,2712.0
CU2109.SHF,20210625,68590.0,69110.0,68800.0,69480.0,68710.0,68890.0,69100.0,-220.0,-10.0,34957.0,1207852.025,60032.0,2946.0
CU2110.SHF,20210625,68680.0,69190.0,68930.0,69600.0,68810.0,68950.0,69180.0,-240.0,-10.0,11787.0,407743.39,29246.0,1988.0
CU2111.SHF,20210625,68740.0,69150.0,68970.0,69590.0,68860.0,69020.0,69250.0,-130.0,100.0,4139.0,143331.89,14902.0,1935.0
CU2112.SHF,20210625,68750.0,69290.0,69000.0,69680.0,68930.0,69100.0,69280.0,-190.0,-10.0,1185.0,41049.905,11138.0,81.0
CU2201.SHF,20210625,68990.0,69520.0,69200.0,69850.0,69140.0,69210.0,69480.0,-310.0,-40.0,275.0,9553.965,5753.0,-1.0
CU2202.SHF,20210625,69060.0,69710.0,69260.0,69930.0,69260.0,69460.0,69380.0,-250.0,-330.0,134.0,4648.89,2291.0,-94.0
CU2203.SHF,20210625,69300.0,69630.0,69600.0,69970.0,69440.0,69820.0,69700.0,190.0,70.0,32.0,1115.23,899.0,3.0
CU2204.SHF,20210625,69490.0,69980.0,69590.0,70060.0,69590.0,69910.0,69750.0,-70.0,-230.0,13.0,453.395,579.0,2.0
CU2205.SHF,20210625,69170.0,70090.0,69620.0,70140.0,69570.0,69840.0,69830.0,-250.0,-260.0,31.0,1082.455,373.0,1.0
CU2206.SHF,20210625,69350.0,70080.0,69760.0,70190.0,69720.0,69930.0,69920.0,-150.0,-160.0,26.0,909.0,126.0,6.0
CUL.SHF,20210625,68350.0,68880.0,68640.0,69180.0,68460.0,68560.0,68800.0,-320.0,-80.0,56113.0,1930536.855,58421.0,
CY.ZCE,20210625,23660.0,23625.0,23615.0,23730.0,23555.0,23715.0,23645.0,90.0,20.0,10197.0,120549.87,8720.0,
CY2107.ZCE,20210625,,21910.0,,,,,21930.0,,20.0,0.0,0.0,0.0,0.0
CY2108.ZCE,20210625,,23455.0,,,,,23455.0,,0.0,0.0,0.0,1.0,0.0
CY2109.ZCE,20210625,23660.0,23625.0,23615.0,23730.0,23555.0,23715.0,23645.0,90.0,20.0,10197.0,120549.87,8720.0,448.0
CY2110.ZCE,20210625,,23805.0,,,,,23805.0,,0.0,0.0,0.0,0.0,0.0
CY2111.ZCE,20210625,,23480.0,,,,,23480.0,,0.0,0.0,0.0,0.0,0.0
CY2112.ZCE,20210625,,23685.0,,,,,23685.0,,0.0,0.0,0.0,0.0,0.0
CY2201.ZCE,20210625,23925.0,23925.0,23950.0,23990.0,23950.0,23990.0,23970.0,65.0,45.0,2.0,23.97,6.0,1.0
CY2202.ZCE,20210625,,23345.0,,,,,23345.0,,0.0,0.0,0.0,0.0,0.0
CY2203.ZCE,20210625,,25195.0,,,,,25240.0,,45.0,0.0,0.0,1.0,0.0
CY2204.ZCE,20210625,,23670.0,,,,,23670.0,,0.0,0.0,0.0,1.0,0.0
CY2205.ZCE,20210625,,23900.0,,,,,23900.0,,0.0,0.0,0.0,2.0,0.0
CY2206.ZCE,20210625,24070.0,25610.0,,,,,25660.0,,50.0,0.0,0.0,1.0,0.0
CYL.ZCE,20210625,,21910.0,,,,,21930.0,,20.0,0.0,0.0,0.0,
EB.DCE,20210625,8749.0,8791.0,8749.0,8954.0,8692.0,8829.0,8834.0,38.0,43.0,261848.0,1156611.2,184657.0,
EB2106.DCE,20210625,8850.0,8850.0,,,,8785.0,8785.0,-65.0,-65.0,0.0,0.0,0.0,-31.0
EB2107.DCE,20210625,8852.0,8888.0,8756.0,9034.0,8756.0,8912.0,8919.0,24.0,31.0,25643.0,114367.34,13448.0,-4521.0
EB2108.DCE,20210625,8749.0,8791.0,8749.0,8954.0,8692.0,8829.0,8834.0,38.0,43.0,261848.0,1156611.2,184657.0,7012.0
EB2109.DCE,20210625,8645.0,8670.0,8525.0,8819.0,8525.0,8733.0,8721.0,63.0,51.0,26329.0,114810.36,37802.0,943.0
EB2110.DCE,20210625,8539.0,8573.0,8522.0,8705.0,8493.0,8644.0,8616.0,71.0,43.0,13922.0,59977.1,30485.0,2006.0
EB2111.DCE,20210625,8368.0,8470.0,8415.0,8591.0,8404.0,8527.0,8503.0,57.0,33.0,5954.0,25314.31,4497.0,234.0
EB2112.DCE,20210625,8338.0,8358.0,8308.0,8500.0,8308.0,8405.0,8407.0,47.0,49.0,3662.0,15394.18,3459.0,127.0
EB2201.DCE,20210625,8335.0,8352.0,8324.0,8470.0,8324.0,8410.0,8401.0,58.0,49.0,64.0,268.84,1805.0,32.0
EB2202.DCE,20210625,8460.0,8460.0,,,,8460.0,8460.0,0.0,0.0,0.0,0.0,57.0,0.0
EB2203.DCE,20210625,8359.0,8359.0,,,,8370.0,8370.0,11.0,11.0,0.0,0.0,12.0,0.0
EB2204.DCE,20210625,8384.0,8384.0,,,,8384.0,8384.0,0.0,0.0,0.0,0.0,35.0,0.0
EB2205.DCE,20210625,8539.0,8551.0,8598.0,8600.0,8598.0,8600.0,8599.0,49.0,48.0,2.0,8.6,110.0,1.0
EBL.DCE,20210625,8850.0,8850.0,,,,8785.0,8785.0,-65.0,-65.0,0.0,0.0,0.0,
EG.DCE,20210625,4917.0,4917.0,4917.0,5029.0,4890.0,4998.0,4963.0,81.0,46.0,378068.0,1876707.37,236099.0,
EG2106.DCE,20210625,4700.0,4700.0,,,,4700.0,4700.0,0.0,0.0,0.0,0.0,0.0,-163.0
EG2107.DCE,20210625,4904.0,4904.0,,,,4904.0,4904.0,0.0,0.0,0.0,0.0,434.0,0.0
EG2108.DCE,20210625,4813.0,4813.0,5015.0,5015.0,4960.0,4965.0,4980.0,152.0,167.0,3.0,14.94,197.0,0.0
EG2109.DCE,20210625,4917.0,4917.0,4917.0,5029.0,4890.0,4998.0,4963.0,81.0,46.0,378068.0,1876707.37,236099.0,10030.0
EG2110.DCE,20210625,4934.0,4928.0,4920.0,5037.0,4905.0,5010.0,4975.0,82.0,47.0,34572.0,172000.22,35956.0,-419.0
EG2111.DCE,20210625,4950.0,4942.0,4939.0,5052.0,4921.0,5028.0,4988.0,86.0,46.0,13223.0,65962.22,35311.0,128.0
EG2112.DCE,20210625,4971.0,4971.0,4976.0,5078.0,4948.0,5041.0,5021.0,70.0,50.0,3964.0,19905.3,6640.0,-29.0
EG2201.DCE,20210625,4998.0,4995.0,4957.0,5105.0,4957.0,5080.0,5064.0,85.0,69.0,2131.0,10792.17,20800.0,724.0
EG2202.DCE,20210625,5013.0,5020.0,5024.0,5125.0,4995.0,5099.0,5066.0,79.0,46.0,2096.0,10618.93,1509.0,20.0
EG2203.DCE,20210625,5033.0,5038.0,5038.0,5145.0,5010.0,5114.0,5088.0,76.0,50.0,982.0,4997.28,582.0,1.0
EG2204.DCE,20210625,5022.0,5055.0,5043.0,5161.0,5029.0,5125.0,5095.0,70.0,40.0,2495.0,12714.08,979.0,23.0
