ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1512.SHF,20151013,3489.0,3470.0,3486.0,3501.0,3432.0,3448.0,3463.0,-22.0,-7.0,621122.0,3226956.456,396600.0,-3562.0
AG1601.SHF,20151013,3495.0,3479.0,3492.0,3505.0,3441.0,3457.0,3467.0,-22.0,-12.0,3536.0,18392.865,4080.0,-192.0
AG1602.SHF,20151013,3496.0,3488.0,3479.0,3481.0,3457.0,3461.0,3466.0,-27.0,-22.0,42.0,218.418,160.0,14.0
AG1603.SHF,20151013,3497.0,3497.0,3512.0,3512.0,3465.0,3470.0,3484.0,-27.0,-13.0,24.0,125.433,232.0,0.0
AG1604.SHF,20151013,3498.0,3498.0,3487.0,3494.0,3482.0,3482.0,3488.0,-16.0,-10.0,18.0,94.194,126.0,4.0
AG1605.SHF,20151013,3535.0,3512.0,3530.0,3530.0,3481.0,3495.0,3495.0,-17.0,-17.0,44.0,230.694,614.0,6.0
AG1606.SHF,20151013,3550.0,3534.0,3549.0,3559.0,3493.0,3509.0,3517.0,-25.0,-17.0,16014.0,84494.574,28500.0,602.0
AG1607.SHF,20151013,3555.0,3553.0,,,,3536.0,3536.0,-17.0,-17.0,0.0,0.0,52.0,0.0
AG1608.SHF,20151013,3554.0,3554.0,,,,3554.0,3554.0,0.0,0.0,0.0,0.0,48.0,0.0
AG1609.SHF,20151013,3561.0,3550.0,3519.0,3549.0,3519.0,3544.0,3538.0,-6.0,-12.0,14.0,74.313,28.0,-2.0
AGL.SHF,20151013,3440.0,3420.0,3379.0,3416.0,3379.0,3414.0,3410.0,-6.0,-10.0,468.0,2394.486,2708.0,
AL.DCE,20151013,3854.0,3816.0,3829.0,3859.0,3827.0,3859.0,3843.0,43.0,27.0,36.0,138.36,110.0,
AL.SHF,20151013,11615.0,11610.0,11615.0,11615.0,11450.0,11500.0,11510.0,-110.0,-100.0,52728.0,303454.805,174826.0,
AL1510.SHF,20151013,11555.0,11560.0,11505.0,11520.0,11430.0,11455.0,11450.0,-105.0,-110.0,4990.0,28580.175,30300.0,-3110.0
AL1511.SHF,20151013,11585.0,11595.0,11625.0,11625.0,11430.0,11485.0,11495.0,-110.0,-100.0,8166.0,46940.575,70362.0,-322.0
AL1512.SHF,20151013,11615.0,11610.0,11615.0,11615.0,11450.0,11500.0,11510.0,-110.0,-100.0,52728.0,303454.805,174826.0,3780.0
AL1601.SHF,20151013,11650.0,11635.0,11615.0,11640.0,11485.0,11520.0,11540.0,-115.0,-95.0,24476.0,141240.575,93600.0,4660.0
AL1602.SHF,20151013,11675.0,11655.0,11655.0,11660.0,11515.0,11550.0,11555.0,-105.0,-100.0,5622.0,32493.1,18406.0,2412.0
AL1603.SHF,20151013,11690.0,11690.0,11655.0,11655.0,11545.0,11570.0,11590.0,-120.0,-100.0,732.0,4243.22,4396.0,252.0
AL1604.SHF,20151013,11680.0,11715.0,11660.0,11680.0,11585.0,11630.0,11645.0,-85.0,-70.0,1280.0,7453.47,1960.0,1060.0
AL1605.SHF,20151013,11700.0,11700.0,11660.0,11660.0,11635.0,11635.0,11645.0,-65.0,-55.0,10.0,58.235,546.0,8.0
AL1606.SHF,20151013,11735.0,11735.0,11635.0,11705.0,11635.0,11660.0,11655.0,-75.0,-80.0,44.0,256.48,144.0,10.0
AL1607.SHF,20151013,11765.0,11765.0,11705.0,11705.0,11705.0,11705.0,11705.0,-60.0,-60.0,2.0,11.705,340.0,2.0
AL1608.SHF,20151013,11685.0,11685.0,11730.0,11730.0,11730.0,11730.0,11730.0,45.0,45.0,2.0,11.73,52.0,0.0
AL1609.SHF,20151013,11765.0,11765.0,,,,11765.0,11765.0,0.0,0.0,0.0,0.0,2.0,0.0
ALL.SHF,20151013,11555.0,11560.0,11505.0,11520.0,11430.0,11455.0,11450.0,-105.0,-110.0,4990.0,28580.175,30300.0,
AU.SHF,20151013,238.25,237.0,238.3,238.4,235.4,236.45,236.95,-0.55,-0.05,180082.0,4267114.6,196902.0,
AU1510.SHF,20151013,236.0,235.9,,,,235.9,235.9,0.0,0.0,0.0,0.0,0.0,0.0
AU1511.SHF,20151013,236.4,236.4,,,,236.4,236.4,0.0,0.0,0.0,0.0,18.0,0.0
AU1512.SHF,20151013,238.25,237.0,238.3,238.4,235.4,236.45,236.95,-0.55,-0.05,180082.0,4267114.6,196902.0,-11684.0
AU1602.SHF,20151013,239.35,237.8,238.75,239.0,236.85,236.85,238.25,-0.95,0.45,126.0,3002.05,56.0,-2.0
AU1604.SHF,20151013,240.4,240.25,,,,240.7,240.7,0.45,0.45,0.0,0.0,38.0,0.0
AU1606.SHF,20151013,240.8,239.3,241.1,241.1,237.95,238.8,239.15,-0.5,-0.15,4398.0,105196.32,17750.0,740.0
AU1608.SHF,20151013,237.6,237.6,238.65,238.65,238.65,238.65,238.65,1.05,1.05,2.0,47.73,20.0,-2.0
AU1610.SHF,20151013,240.85,240.15,240.3,240.5,239.95,239.95,240.25,-0.2,0.1,6.0,144.15,230.0,-6.0
AUL.SHF,20151013,236.0,235.9,,,,235.9,235.9,0.0,0.0,0.0,0.0,0.0,
B.DCE,20151013,3231.0,3231.0,,,,3231.0,3231.0,0.0,0.0,0.0,0.0,6.0,
B1511.DCE,20151013,3183.0,3183.0,,,,3183.0,3183.0,0.0,0.0,0.0,0.0,8.0,0.0
B1601.DCE,20151013,3119.0,3119.0,,,,3131.0,3131.0,12.0,12.0,0.0,0.0,18.0,0.0
B1603.DCE,20151013,3105.0,3105.0,,,,3105.0,3105.0,0.0,0.0,0.0,0.0,0.0,0.0
B1605.DCE,20151013,3231.0,3231.0,,,,3231.0,3231.0,0.0,0.0,0.0,0.0,6.0,0.0
B1607.DCE,20151013,3299.0,3299.0,,,,3299.0,3299.0,0.0,0.0,0.0,0.0,2.0,0.0
B1609.DCE,20151013,3213.0,3213.0,,,,3090.0,3090.0,-123.0,-123.0,0.0,0.0,0.0,0.0
BB.DCE,20151013,90.25,90.2,90.0,90.1,89.3,89.35,89.75,-0.85,-0.45,20.0,89.8,154.0,
BB1510.DCE,20151013,72.75,72.75,,,,72.75,72.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1511.DCE,20151013,90.25,90.2,90.0,90.1,89.3,89.35,89.75,-0.85,-0.45,20.0,89.8,154.0,2.0
BB1512.DCE,20151013,89.45,89.45,,,,89.05,89.05,-0.4,-0.4,0.0,0.0,0.0,0.0
BB1601.DCE,20151013,88.8,88.8,,,,88.8,88.8,0.0,0.0,0.0,0.0,24.0,0.0
BB1602.DCE,20151013,70.1,70.1,,,,69.8,69.8,-0.3,-0.3,0.0,0.0,0.0,0.0
BB1603.DCE,20151013,71.5,71.5,,,,71.15,71.15,-0.35,-0.35,0.0,0.0,0.0,0.0
BB1604.DCE,20151013,81.9,81.9,,,,81.5,81.5,-0.4,-0.4,0.0,0.0,0.0,0.0
BB1605.DCE,20151013,83.15,83.15,,,,82.75,82.75,-0.4,-0.4,0.0,0.0,0.0,0.0
BB1606.DCE,20151013,85.1,85.1,,,,84.7,84.7,-0.4,-0.4,0.0,0.0,0.0,0.0
BB1607.DCE,20151013,82.15,82.15,,,,81.75,81.75,-0.4,-0.4,0.0,0.0,0.0,0.0
BB1608.DCE,20151013,81.9,81.9,,,,81.5,81.5,-0.4,-0.4,0.0,0.0,0.0,0.0
BB1609.DCE,20151013,85.3,85.3,,,,85.3,85.3,0.0,0.0,0.0,0.0,2.0,0.0
BBL.DCE,20151013,72.75,72.75,,,,72.75,72.75,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20151013,3183.0,3183.0,,,,3183.0,3183.0,0.0,0.0,0.0,0.0,8.0,
BU.SHF,20151013,2436.0,2434.0,2426.0,2428.0,2370.0,2418.0,2402.0,-16.0,-32.0,407902.0,980397.288,85118.0,
BU1510.SHF,20151013,2440.0,2440.0,,,,2440.0,2440.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1511.SHF,20151013,2482.0,2482.0,2408.0,2546.0,2408.0,2546.0,2476.0,64.0,-6.0,4.0,9.908,6.0,0.0
BU1512.SHF,20151013,2436.0,2434.0,2426.0,2428.0,2370.0,2418.0,2402.0,-16.0,-32.0,407902.0,980397.288,85118.0,-6208.0
BU1601.SHF,20151013,2418.0,2420.0,2406.0,2408.0,2368.0,2398.0,2390.0,-22.0,-30.0,1512.0,3616.316,920.0,-58.0
BU1602.SHF,20151013,2480.0,2480.0,,,,2480.0,2480.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1603.SHF,20151013,2458.0,2432.0,2414.0,2414.0,2404.0,2404.0,2408.0,-28.0,-24.0,6.0,14.448,58.0,-2.0
BU1606.SHF,20151013,2470.0,2450.0,2426.0,2440.0,2402.0,2428.0,2418.0,-22.0,-32.0,68.0,164.508,214.0,14.0
BU1609.SHF,20151013,2480.0,2464.0,2456.0,2456.0,2432.0,2452.0,2438.0,-12.0,-26.0,32.0,78.06,210.0,6.0
BU1612.SHF,20151013,2490.0,2496.0,2480.0,2480.0,2444.0,2458.0,2462.0,-38.0,-34.0,12.0,29.552,76.0,0.0
BU1703.SHF,20151013,2616.0,2616.0,,,,2580.0,2580.0,-36.0,-36.0,0.0,0.0,4.0,0.0
BU1706.SHF,20151013,2558.0,2558.0,,,,2558.0,2558.0,0.0,0.0,0.0,0.0,24.0,0.0
BU1709.SHF,20151013,2666.0,2670.0,,,,2670.0,2670.0,0.0,0.0,0.0,0.0,10.0,0.0
BUL.SHF,20151013,2440.0,2440.0,,,,2440.0,2440.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20151013,1791.0,1791.0,1786.0,1793.0,1760.0,1770.0,1772.0,-21.0,-19.0,602938.0,1068467.25,1289768.0,
C1511.DCE,20151013,1905.0,1890.0,,,,1890.0,1890.0,0.0,0.0,0.0,0.0,84.0,0.0
C1601.DCE,20151013,1894.0,1896.0,1888.0,1893.0,1863.0,1872.0,1873.0,-24.0,-23.0,343078.0,642658.28,778934.0,41536.0
C1603.DCE,20151013,1828.0,1850.0,1811.0,1813.0,1811.0,1813.0,1812.0,-37.0,-38.0,4.0,7.25,54.0,0.0
C1605.DCE,20151013,1791.0,1791.0,1786.0,1793.0,1760.0,1770.0,1772.0,-21.0,-19.0,602938.0,1068467.25,1289768.0,72436.0
C1607.DCE,20151013,1751.0,1754.0,1753.0,1759.0,1749.0,1754.0,1755.0,0.0,1.0,52.0,91.27,140.0,8.0
C1609.DCE,20151013,1737.0,1735.0,1727.0,1738.0,1709.0,1718.0,1717.0,-17.0,-18.0,162594.0,279315.75,301968.0,17556.0
CF.ZCE,20151013,12195.0,12220.0,12175.0,12230.0,12140.0,12210.0,12185.0,-10.0,-35.0,101286.0,617150.99,286960.0,
CF1511.ZCE,20151013,12480.0,12375.0,12380.0,12500.0,12380.0,12480.0,12485.0,105.0,110.0,498.0,3109.2,644.0,418.0
CF1601.ZCE,20151013,12210.0,12220.0,12175.0,12230.0,12140.0,12210.0,12185.0,-10.0,-35.0,101286.0,617150.99,286960.0,-11126.0
CF1603.ZCE,20151013,12190.0,12255.0,12180.0,12220.0,12180.0,12190.0,12205.0,-65.0,-50.0,30.0,183.11,244.0,-4.0
CF1605.ZCE,20151013,12085.0,12105.0,12055.0,12110.0,11985.0,12085.0,12055.0,-20.0,-50.0,45690.0,275371.38,201192.0,5026.0
CF1607.ZCE,20151013,,12105.0,,,,,12105.0,,0.0,0.0,0.0,18.0,0.0
CF1609.ZCE,20151013,12060.0,12095.0,12060.0,12100.0,12005.0,12075.0,12055.0,-20.0,-40.0,2108.0,12707.41,12970.0,456.0
CFL.ZCE,20151013,12360.0,12375.0,12380.0,12500.0,12380.0,12480.0,12485.0,105.0,110.0,498.0,3109.2,644.0,
CL.DCE,20151013,1905.0,1890.0,,,,1890.0,1890.0,0.0,0.0,0.0,0.0,84.0,
CS.DCE,20151013,2048.0,2054.0,2052.0,2052.0,1983.0,1999.0,1999.0,-55.0,-55.0,273952.0,547827.35,139320.0,
CS1511.DCE,20151013,2669.0,2669.0,,,,2563.0,2563.0,-106.0,-106.0,0.0,0.0,18.0,0.0
CS1601.DCE,20151013,2048.0,2054.0,2052.0,2052.0,1983.0,1999.0,1999.0,-55.0,-55.0,273952.0,547827.35,139320.0,38812.0
CS1603.DCE,20151013,2110.0,2108.0,2094.0,2098.0,2027.0,2051.0,2043.0,-57.0,-65.0,52.0,106.27,48.0,-2.0
CS1605.DCE,20151013,1991.0,2007.0,1985.0,1986.0,1945.0,1963.0,1959.0,-44.0,-48.0,69036.0,135309.15,98824.0,16924.0
CS1607.DCE,20151013,2024.0,2024.0,,,,1976.0,1976.0,-48.0,-48.0,0.0,0.0,2.0,0.0
CS1609.DCE,20151013,1937.0,1951.0,1940.0,1940.0,1914.0,1930.0,1923.0,-21.0,-28.0,15640.0,30086.43,30810.0,6748.0
CSL.DCE,20151013,2669.0,2669.0,,,,2563.0,2563.0,-106.0,-106.0,0.0,0.0,18.0,
CU.SHF,20151013,40150.0,40080.0,40180.0,40190.0,39510.0,39750.0,39770.0,-330.0,-310.0,409576.0,8144560.08,231756.0,
CU1510.SHF,20151013,40290.0,40180.0,40200.0,40200.0,39620.0,39870.0,39750.0,-310.0,-430.0,11040.0,219469.55,17470.0,-5250.0
CU1511.SHF,20151013,40200.0,40150.0,40250.0,40250.0,39600.0,39820.0,39820.0,-330.0,-330.0,94832.0,1888340.43,107986.0,-4164.0
CU1512.SHF,20151013,40150.0,40080.0,40180.0,40190.0,39510.0,39750.0,39770.0,-330.0,-310.0,409576.0,8144560.08,231756.0,4946.0
CU1601.SHF,20151013,40080.0,39990.0,40090.0,40100.0,39440.0,39690.0,39670.0,-300.0,-320.0,69502.0,1378593.48,114702.0,7710.0
CU1602.SHF,20151013,40010.0,39900.0,40010.0,40010.0,39380.0,39560.0,39550.0,-340.0,-350.0,8708.0,172239.7,45218.0,2796.0
CU1603.SHF,20151013,39980.0,39850.0,39980.0,39980.0,39310.0,39540.0,39490.0,-310.0,-360.0,1924.0,37991.78,20720.0,460.0
CU1604.SHF,20151013,39940.0,39810.0,39840.0,39840.0,39280.0,39470.0,39470.0,-340.0,-340.0,600.0,11842.58,9504.0,142.0
CU1605.SHF,20151013,39900.0,39740.0,39750.0,39750.0,39220.0,39420.0,39410.0,-320.0,-330.0,506.0,9971.87,7338.0,84.0
CU1606.SHF,20151013,39830.0,39750.0,39700.0,39700.0,39230.0,39440.0,39390.0,-310.0,-360.0,224.0,4411.97,4196.0,30.0
CU1607.SHF,20151013,39800.0,39700.0,39660.0,39660.0,39230.0,39400.0,39530.0,-300.0,-170.0,192.0,3795.18,2660.0,-56.0
CU1608.SHF,20151013,39810.0,39760.0,39740.0,39740.0,39220.0,39370.0,39490.0,-390.0,-270.0,52.0,1026.81,1032.0,22.0
CU1609.SHF,20151013,39860.0,39750.0,39740.0,39740.0,39210.0,39380.0,39420.0,-370.0,-330.0,118.0,2326.02,516.0,56.0
CUL.SHF,20151013,40290.0,40180.0,40200.0,40200.0,39620.0,39870.0,39750.0,-310.0,-430.0,11040.0,219469.55,17470.0,
FB.DCE,20151013,61.0,60.9,61.1,61.55,61.1,61.55,61.35,0.65,0.45,6.0,18.42,136.0,
FB1510.DCE,20151013,73.0,73.0,,,,73.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0
FB1511.DCE,20151013,64.8,64.8,,,,64.8,64.8,0.0,0.0,0.0,0.0,14.0,0.0
FB1512.DCE,20151013,83.2,83.2,79.05,79.05,79.05,79.05,79.05,-4.15,-4.15,2.0,7.91,0.0,-2.0
FB1601.DCE,20151013,61.0,60.9,61.1,61.55,61.1,61.55,61.35,0.65,0.45,6.0,18.42,136.0,0.0
FB1602.DCE,20151013,53.85,53.85,,,,54.2,54.2,0.35,0.35,0.0,0.0,4.0,0.0
FB1603.DCE,20151013,57.9,57.9,,,,57.9,57.9,0.0,0.0,0.0,0.0,10.0,0.0
FB1604.DCE,20151013,64.75,64.75,,,,65.2,65.2,0.45,0.45,0.0,0.0,8.0,0.0
FB1605.DCE,20151013,61.1,61.1,,,,61.1,61.1,0.0,0.0,0.0,0.0,2.0,0.0
FB1606.DCE,20151013,63.9,63.9,,,,64.35,64.35,0.45,0.45,0.0,0.0,0.0,0.0
FB1607.DCE,20151013,59.85,59.85,,,,60.25,60.25,0.4,0.4,0.0,0.0,0.0,0.0
FB1608.DCE,20151013,59.1,59.1,,,,59.5,59.5,0.4,0.4,0.0,0.0,0.0,0.0
FB1609.DCE,20151013,60.75,60.75,,,,60.75,60.75,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20151013,73.0,73.0,,,,73.0,73.0,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20151013,826.0,831.0,826.0,830.0,822.0,826.0,826.0,-5.0,-5.0,170920.0,282333.99,194284.0,
FG1510.ZCE,20151013,,851.0,,,,,851.0,,0.0,0.0,0.0,0.0,0.0
FG1511.ZCE,20151013,848.0,847.0,843.0,848.0,843.0,848.0,845.0,1.0,-2.0,10.0,16.9,34.0,-4.0
FG1512.ZCE,20151013,846.0,846.0,846.0,846.0,846.0,846.0,846.0,0.0,0.0,20.0,33.84,112.0,-20.0
FG1601.ZCE,20151013,826.0,831.0,826.0,830.0,822.0,826.0,826.0,-5.0,-5.0,170920.0,282333.99,194284.0,-2198.0
FG1602.ZCE,20151013,,827.0,,,,,827.0,,0.0,0.0,0.0,20.0,0.0
FG1603.ZCE,20151013,,823.0,,,,,823.0,,0.0,0.0,0.0,4.0,0.0
FG1604.ZCE,20151013,,812.0,,,,,812.0,,0.0,0.0,0.0,6.0,0.0
FG1605.ZCE,20151013,804.0,809.0,806.0,808.0,802.0,804.0,805.0,-5.0,-4.0,15320.0,24668.15,40390.0,1600.0
FG1606.ZCE,20151013,840.0,842.0,840.0,840.0,840.0,840.0,840.0,-2.0,-2.0,6.0,10.08,90.0,0.0
FG1607.ZCE,20151013,820.0,820.0,835.0,835.0,834.0,835.0,835.0,15.0,15.0,34.0,56.77,36.0,30.0
FG1608.ZCE,20151013,841.0,841.0,,,,,841.0,,0.0,0.0,0.0,10.0,0.0
FG1609.ZCE,20151013,834.0,837.0,835.0,835.0,829.0,830.0,832.0,-7.0,-5.0,506.0,841.7,2204.0,0.0
FGL.ZCE,20151013,,851.0,,,,,851.0,,0.0,0.0,0.0,0.0,
FU.SHF,20151013,2593.0,2593.0,,,,2593.0,2593.0,0.0,0.0,0.0,0.0,2.0,
FU1511.SHF,20151013,2309.0,2309.0,,,,2309.0,2309.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1512.SHF,20151013,2388.0,2388.0,,,,2388.0,2388.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1601.SHF,20151013,2379.0,2379.0,,,,2379.0,2379.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1603.SHF,20151013,2210.0,2210.0,,,,2210.0,2210.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1604.SHF,20151013,2188.0,2188.0,,,,2297.0,2297.0,109.0,109.0,0.0,0.0,2.0,0.0
FU1605.SHF,20151013,2543.0,2543.0,2434.0,2434.0,2434.0,2434.0,2434.0,-109.0,-109.0,2.0,24.34,4.0,0.0
FU1606.SHF,20151013,2229.0,2229.0,,,,2133.0,2133.0,-96.0,-96.0,0.0,0.0,0.0,0.0
FU1607.SHF,20151013,2359.0,2359.0,,,,2257.0,2257.0,-102.0,-102.0,0.0,0.0,2.0,0.0
FU1608.SHF,20151013,2413.0,2413.0,,,,2413.0,2413.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1609.SHF,20151013,2593.0,2593.0,,,,2593.0,2593.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1610.SHF,20151013,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20151013,2309.0,2309.0,,,,2309.0,2309.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20151013,1881.0,1884.0,1884.0,1884.0,1863.0,1877.0,1870.0,-7.0,-14.0,11190.0,20933.82,46014.0,
HC1510.SHF,20151013,1861.0,1861.0,,,,1861.0,1861.0,0.0,0.0,0.0,0.0,5100.0,0.0
HC1511.SHF,20151013,1877.0,1877.0,,,,1877.0,1877.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1512.SHF,20151013,1903.0,1903.0,,,,1903.0,1903.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1601.SHF,20151013,1881.0,1884.0,1884.0,1884.0,1863.0,1877.0,1870.0,-7.0,-14.0,11190.0,20933.82,46014.0,-2344.0
HC1602.SHF,20151013,1968.0,1968.0,,,,1954.0,1954.0,-14.0,-14.0,0.0,0.0,4.0,0.0
HC1603.SHF,20151013,1943.0,1943.0,,,,1929.0,1929.0,-14.0,-14.0,0.0,0.0,0.0,0.0
HC1604.SHF,20151013,1934.0,1934.0,,,,1920.0,1920.0,-14.0,-14.0,0.0,0.0,0.0,0.0
HC1605.SHF,20151013,1913.0,1908.0,1948.0,1948.0,1895.0,1902.0,1898.0,-6.0,-10.0,634.0,1203.504,2332.0,98.0
HC1606.SHF,20151013,1888.0,1888.0,,,,1878.0,1878.0,-10.0,-10.0,0.0,0.0,0.0,0.0
HC1607.SHF,20151013,1906.0,1906.0,,,,1896.0,1896.0,-10.0,-10.0,0.0,0.0,0.0,0.0
HC1608.SHF,20151013,1979.0,1979.0,,,,1979.0,1979.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1609.SHF,20151013,1978.0,1978.0,2020.0,2020.0,2020.0,2020.0,2020.0,42.0,42.0,2.0,4.04,2.0,2.0
HCL.SHF,20151013,1861.0,1861.0,,,,1861.0,1861.0,0.0,0.0,0.0,0.0,5100.0,
I.DCE,20151013,380.5,383.0,379.5,380.0,371.5,376.5,375.5,-6.5,-7.5,2213054.0,8314767.22,1704690.0,
I1510.DCE,20151013,550.0,550.0,,,,550.0,550.0,0.0,0.0,0.0,0.0,200.0,0.0
I1511.DCE,20151013,452.5,455.0,461.5,461.5,442.0,448.0,449.0,-7.0,-6.0,24.0,107.77,132.0,4.0
I1512.DCE,20151013,407.0,409.0,406.0,406.5,400.0,406.5,403.0,-2.5,-6.0,120.0,484.08,2130.0,-4.0
I1601.DCE,20151013,380.5,383.0,379.5,380.0,371.5,376.5,375.5,-6.5,-7.5,2213054.0,8314767.22,1704690.0,47270.0
I1602.DCE,20151013,372.0,375.5,368.0,370.5,365.0,369.0,368.0,-6.5,-7.5,46.0,169.29,280.0,4.0
I1603.DCE,20151013,364.0,364.0,359.5,359.5,358.5,358.5,359.0,-5.5,-5.0,4.0,14.36,96.0,-2.0
I1604.DCE,20151013,354.0,354.0,349.5,351.0,349.5,350.0,350.0,-4.0,-4.0,42.0,147.07,218.0,-4.0
I1605.DCE,20151013,345.5,346.5,344.5,346.5,340.5,344.5,342.5,-2.0,-4.0,257866.0,884461.92,492888.0,-8502.0
I1606.DCE,20151013,343.5,342.5,,,,342.0,342.0,-0.5,-0.5,0.0,0.0,254.0,0.0
I1607.DCE,20151013,342.5,342.5,340.5,341.0,340.5,340.5,340.5,-2.0,-2.0,12.0,40.88,44.0,-2.0
I1608.DCE,20151013,342.0,340.0,334.5,337.5,334.5,337.5,335.0,-2.5,-5.0,12.0,40.2,94.0,2.0
I1609.DCE,20151013,332.5,333.0,330.0,333.5,328.0,331.0,330.0,-2.0,-3.0,38182.0,126057.35,109072.0,3484.0
IC.CFX,20151013,6642.6,6670.4,6613.0,6737.6,6586.4,6688.6,6703.4,18.2,33.0,6576.0,877014.728,8048.0,
IC1510.CFX,20151013,6642.6,6670.4,6613.0,6737.6,6586.4,6688.6,6703.4,18.2,33.0,6576.0,877014.728,8048.0,-929.0
IC1511.CFX,20151013,6467.8,6486.0,6488.0,6520.0,6403.8,6491.0,6492.8,5.0,6.8,991.0,128353.896,1603.0,448.0
IC1512.CFX,20151013,6324.0,6367.0,6349.2,6387.0,6253.4,6348.0,6356.8,-19.0,-10.2,958.0,121299.796,4098.0,126.0
IC1603.CFX,20151013,6039.0,6065.8,6064.0,6099.0,5975.8,6055.0,6063.6,-10.8,-2.2,85.0,10279.06,779.0,17.0
ICL.CFX,20151013,6642.6,6670.4,6613.0,6737.6,6586.4,6688.6,6703.4,18.2,33.0,6576.0,877014.728,8048.0,
ICL1.CFX,20151013,6467.8,6486.0,6488.0,6520.0,6403.8,6491.0,6492.8,5.0,6.8,991.0,128353.896,1603.0,
ICL2.CFX,20151013,6324.0,6367.0,6349.2,6387.0,6253.4,6348.0,6356.8,-19.0,-10.2,958.0,121299.796,4098.0,
ICL3.CFX,20151013,6039.0,6065.8,6064.0,6099.0,5975.8,6055.0,6063.6,-10.8,-2.2,85.0,10279.06,779.0,
IF.CFX,20151013,3421.0,3430.8,3420.0,3428.4,3396.0,3414.8,3417.6,-16.0,-13.2,11664.0,1194898.662,19269.0,
IF1510.CFX,20151013,3421.0,3430.8,3420.0,3428.4,3396.0,3414.8,3417.6,-16.0,-13.2,11664.0,1194898.662,19269.0,-2823.0
IF1511.CFX,20151013,3354.6,3363.6,3355.2,3362.0,3330.0,3344.6,3345.4,-19.0,-18.2,2379.0,238853.856,4680.0,1611.0
IF1512.CFX,20151013,3312.4,3309.8,3300.0,3300.0,3263.4,3283.8,3285.8,-26.0,-24.0,2674.0,263392.452,16107.0,870.0
IF1603.CFX,20151013,3244.6,3245.6,3220.6,3239.2,3200.2,3214.8,3222.8,-30.8,-22.8,91.0,8786.988,1344.0,15.0
IFL.CFX,20151013,3421.0,3430.8,3420.0,3428.4,3396.0,3414.8,3417.6,-16.0,-13.2,11664.0,1194898.662,19269.0,
IFL1.CFX,20151013,3354.6,3363.6,3355.2,3362.0,3330.0,3344.6,3345.4,-19.0,-18.2,2379.0,238853.856,4680.0,
