ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B1301.DCE,20121221,4941.0,4941.0,4830.0,4830.0,4830.0,4830.0,4830.0,-111.0,-111.0,2.0,9.66,44.0,0.0
B1303.DCE,20121221,4760.0,4760.0,,,,4760.0,4760.0,0.0,0.0,0.0,0.0,2.0,0.0
B1305.DCE,20121221,4704.0,4701.0,4695.0,4720.0,4695.0,4717.0,4711.0,16.0,10.0,12.0,56.55,60.0,6.0
B1307.DCE,20121221,4665.0,4665.0,,,,4665.0,4665.0,0.0,0.0,0.0,0.0,2.0,0.0
B1309.DCE,20121221,4703.0,4687.0,4720.0,4734.0,4720.0,4734.0,4727.0,47.0,40.0,4.0,18.91,32.0,-2.0
B1311.DCE,20121221,4719.0,4719.0,,,,4719.0,4719.0,0.0,0.0,0.0,0.0,4.0,0.0
BL.DCE,20121221,4941.0,4941.0,4830.0,4830.0,4830.0,4830.0,4830.0,-111.0,-111.0,2.0,9.66,44.0,
C.DCE,20121221,2447.0,2444.0,2447.0,2447.0,2440.0,2443.0,2442.0,-1.0,-2.0,82444.0,201381.33,331226.0,
C1301.DCE,20121221,2352.0,2353.0,2353.0,2354.0,2351.0,2352.0,2352.0,-1.0,-1.0,438.0,1030.39,25952.0,-366.0
C1303.DCE,20121221,2382.0,2378.0,2373.0,2379.0,2373.0,2379.0,2377.0,1.0,-1.0,22.0,52.31,320.0,-2.0
C1305.DCE,20121221,2447.0,2444.0,2447.0,2447.0,2440.0,2443.0,2442.0,-1.0,-2.0,82444.0,201381.33,331226.0,-17462.0
C1307.DCE,20121221,2466.0,2466.0,2466.0,2467.0,2465.0,2466.0,2466.0,0.0,0.0,8.0,19.73,208.0,0.0
C1309.DCE,20121221,2503.0,2498.0,2495.0,2502.0,2495.0,2498.0,2499.0,0.0,1.0,10858.0,27135.72,90568.0,546.0
C1311.DCE,20121221,2475.0,2474.0,2470.0,2475.0,2465.0,2465.0,2470.0,-9.0,-4.0,22.0,54.34,64.0,8.0
CF.ZCE,20121221,19185.0,19185.0,19185.0,19265.0,19160.0,19190.0,19210.0,5.0,25.0,54222.0,520787.02,191828.0,
CF1301.ZCE,20121221,20705.0,20805.0,20825.0,20945.0,20680.0,20705.0,20855.0,-100.0,50.0,9858.0,102734.03,28346.0,-4822.0
CF1303.ZCE,20121221,19875.0,19795.0,19830.0,19890.0,19780.0,19875.0,19865.0,80.0,70.0,558.0,5543.0,14548.0,92.0
CF1305.ZCE,20121221,19190.0,19185.0,19185.0,19265.0,19160.0,19190.0,19210.0,5.0,25.0,54222.0,520787.02,191828.0,-4672.0
CF1307.ZCE,20121221,19125.0,19100.0,19150.0,19170.0,19090.0,19125.0,19125.0,25.0,25.0,116.0,1109.25,724.0,62.0
CF1309.ZCE,20121221,19090.0,19025.0,19075.0,19115.0,19025.0,19090.0,19070.0,65.0,45.0,13162.0,125495.42,40186.0,-1976.0
CFL.ZCE,20121221,20815.0,20805.0,20825.0,20945.0,20680.0,20705.0,20855.0,-100.0,50.0,9858.0,102734.03,28346.0,
CL.DCE,20121221,2352.0,2353.0,2353.0,2354.0,2351.0,2352.0,2352.0,-1.0,-1.0,438.0,1030.39,25952.0,
CU.SHF,20121221,56870.0,56960.0,56350.0,56850.0,56320.0,56740.0,56650.0,-220.0,-310.0,159604.0,4521423.12,139996.0,
CU1301.SHF,20121221,56750.0,56750.0,56310.0,56650.0,56200.0,56610.0,56480.0,-140.0,-270.0,13750.0,388321.31,34392.0,-498.0
CU1302.SHF,20121221,56850.0,56910.0,56450.0,56780.0,56350.0,56710.0,56620.0,-200.0,-290.0,18710.0,529751.57,71242.0,-256.0
CU1303.SHF,20121221,56870.0,56960.0,56350.0,56850.0,56320.0,56740.0,56650.0,-220.0,-310.0,159604.0,4521423.12,139996.0,-12348.0
CU1304.SHF,20121221,56900.0,56990.0,56320.0,56870.0,56320.0,56780.0,56700.0,-210.0,-290.0,174530.0,4948110.34,122634.0,6158.0
CU1305.SHF,20121221,56930.0,57030.0,56400.0,56920.0,56370.0,56850.0,56750.0,-180.0,-280.0,16522.0,468837.36,28210.0,2472.0
CU1306.SHF,20121221,57000.0,57100.0,56770.0,56990.0,56480.0,56870.0,56810.0,-230.0,-290.0,1390.0,39483.34,7408.0,424.0
CU1307.SHF,20121221,57060.0,57170.0,56570.0,57230.0,56570.0,56960.0,56900.0,-210.0,-270.0,320.0,9105.17,1984.0,82.0
CU1308.SHF,20121221,57130.0,57150.0,56860.0,57060.0,56860.0,56990.0,56960.0,-160.0,-190.0,24.0,683.58,1044.0,12.0
CU1309.SHF,20121221,57200.0,57260.0,56980.0,57100.0,56910.0,57100.0,57000.0,-160.0,-260.0,108.0,3078.36,892.0,26.0
CU1310.SHF,20121221,57200.0,57280.0,57030.0,57150.0,56930.0,57120.0,57030.0,-160.0,-250.0,128.0,3650.41,1286.0,24.0
CU1311.SHF,20121221,57140.0,57400.0,56980.0,57210.0,56980.0,57210.0,57070.0,-190.0,-330.0,24.0,684.9,522.0,0.0
CU1312.SHF,20121221,57270.0,57190.0,57140.0,57140.0,57060.0,57060.0,57120.0,-130.0,-70.0,8.0,228.48,22.0,2.0
CUL.SHF,20121221,56750.0,56750.0,56310.0,56650.0,56200.0,56610.0,56480.0,-140.0,-270.0,13750.0,388321.31,34392.0,
ER.ZCE,20121221,2719.0,2714.0,2720.0,2724.0,2714.0,2715.0,2720.0,1.0,6.0,27390.0,74488.09,89052.0,
ER1301.ZCE,20121221,2595.0,2588.0,2597.0,2602.0,2595.0,2595.0,2597.0,7.0,9.0,450.0,1168.75,2406.0,-244.0
ER1303.ZCE,20121221,2672.0,2665.0,2641.0,2674.0,2641.0,2672.0,2667.0,7.0,2.0,20.0,53.34,6.0,0.0
ER1305.ZCE,20121221,2715.0,2714.0,2720.0,2724.0,2714.0,2715.0,2720.0,1.0,6.0,27390.0,74488.09,89052.0,1720.0
ERL.ZCE,20121221,2601.0,2588.0,2597.0,2602.0,2595.0,2595.0,2597.0,7.0,9.0,450.0,1168.75,2406.0,
FG.ZCE,20121221,1350.0,1349.0,1345.0,1354.0,1330.0,1336.0,1339.0,-13.0,-10.0,1961266.0,5250765.44,278578.0,
FG1303.ZCE,20121221,1344.0,1363.0,1358.0,1362.0,1341.0,1344.0,1350.0,-19.0,-13.0,384.0,1037.02,266.0,-48.0
FG1304.ZCE,20121221,1337.0,1360.0,1356.0,1356.0,1337.0,1337.0,1344.0,-23.0,-16.0,58.0,155.88,38.0,-10.0
FG1305.ZCE,20121221,1336.0,1349.0,1345.0,1354.0,1330.0,1336.0,1339.0,-13.0,-10.0,1961266.0,5250765.44,278578.0,-112648.0
FG1306.ZCE,20121221,1360.0,1368.0,1372.0,1373.0,1357.0,1360.0,1362.0,-8.0,-6.0,140.0,381.46,268.0,72.0
FG1307.ZCE,20121221,1363.0,1374.0,1370.0,1374.0,1363.0,1363.0,1369.0,-11.0,-5.0,204.0,558.7,130.0,28.0
FG1308.ZCE,20121221,1369.0,1383.0,1371.0,1371.0,1365.0,1369.0,1369.0,-14.0,-14.0,20.0,54.74,38.0,18.0
FG1309.ZCE,20121221,1373.0,1380.0,1382.0,1388.0,1367.0,1373.0,1375.0,-7.0,-5.0,39380.0,108269.93,14132.0,-914.0
FG1310.ZCE,20121221,1375.0,1380.0,1375.0,1375.0,1375.0,1375.0,1375.0,-5.0,-5.0,2.0,5.5,36.0,0.0
FG1311.ZCE,20121221,1370.0,1375.0,1379.0,1379.0,1367.0,1370.0,1373.0,-5.0,-2.0,16.0,43.93,172.0,-6.0
FG1312.ZCE,20121221,1374.0,1376.0,1371.0,1374.0,1366.0,1374.0,1370.0,-2.0,-6.0,10.0,27.4,2.0,0.0
FGL.ZCE,20121221,1360.0,1363.0,1358.0,1362.0,1341.0,1344.0,1350.0,-19.0,-13.0,384.0,1037.02,266.0,
FU.SHF,20121221,5020.0,5020.0,5006.0,5043.0,5006.0,5043.0,5018.0,23.0,-2.0,6.0,150.55,68.0,
FU1301.SHF,20121221,4990.0,4990.0,,,,4990.0,4990.0,0.0,0.0,0.0,0.0,56.0,0.0
FU1303.SHF,20121221,5015.0,5015.0,,,,5015.0,5015.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1304.SHF,20121221,5050.0,5050.0,,,,5050.0,5050.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1305.SHF,20121221,5020.0,5020.0,5006.0,5043.0,5006.0,5043.0,5018.0,23.0,-2.0,6.0,150.55,68.0,0.0
FU1306.SHF,20121221,4934.0,4934.0,,,,4934.0,4934.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1307.SHF,20121221,4917.0,4917.0,,,,4917.0,4917.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1308.SHF,20121221,4961.0,4961.0,,,,4959.0,4959.0,-2.0,-2.0,0.0,0.0,0.0,0.0
FU1309.SHF,20121221,4961.0,4961.0,,,,4959.0,4959.0,-2.0,-2.0,0.0,0.0,0.0,0.0
FU1310.SHF,20121221,4937.0,4937.0,,,,4935.0,4935.0,-2.0,-2.0,0.0,0.0,0.0,0.0
FU1311.SHF,20121221,4937.0,4937.0,,,,4935.0,4935.0,-2.0,-2.0,0.0,0.0,0.0,0.0
FU1312.SHF,20121221,4937.0,4937.0,,,,4935.0,4935.0,-2.0,-2.0,0.0,0.0,0.0,0.0
FUL.SHF,20121221,4990.0,4990.0,,,,4990.0,4990.0,0.0,0.0,0.0,0.0,56.0,
IF.CFX,20121221,2408.2,2404.2,2415.0,2436.6,2380.2,2392.2,2390.0,-12.0,-14.2,835617.0,60205245.612,76346.0,
IF1212.CFX,20121221,2390.8,2387.0,2390.2,2414.6,2370.6,2378.0,2377.75,-9.0,-9.25,34099.0,2443017.696,0.0,-6298.0
IF1301.CFX,20121221,2408.2,2404.2,2415.0,2436.6,2380.2,2392.2,2390.0,-12.0,-14.2,835617.0,60205245.612,76346.0,-4249.0
IF1303.CFX,20121221,2440.0,2433.2,2440.2,2466.0,2410.0,2422.0,2418.4,-11.2,-14.8,17948.0,1309751.904,16472.0,120.0
IF1306.CFX,20121221,2464.0,2459.0,2471.2,2491.0,2437.2,2446.0,2444.8,-13.0,-14.2,3193.0,235636.908,4542.0,440.0
IFL.CFX,20121221,2390.8,2387.0,2390.2,2414.6,2370.6,2378.0,2377.75,-9.0,-9.25,34099.0,2443017.696,0.0,
IFL1.CFX,20121221,2408.2,2404.2,2415.0,2436.6,2380.2,2392.2,2390.0,-12.0,-14.2,835617.0,60205245.612,76346.0,
IFL2.CFX,20121221,2440.0,2433.2,2440.2,2466.0,2410.0,2422.0,2418.4,-11.2,-14.8,17948.0,1309751.904,16472.0,
IFL3.CFX,20121221,2464.0,2459.0,2471.2,2491.0,2437.2,2446.0,2444.8,-13.0,-14.2,3193.0,235636.908,4542.0,
J.DCE,20121221,1673.0,1665.0,1671.0,1692.0,1670.0,1677.0,1679.0,12.0,14.0,511584.0,8590694.68,123574.0,
J1301.DCE,20121221,1614.0,1612.0,1619.0,1635.0,1607.0,1609.0,1619.0,-3.0,7.0,56.0,907.06,764.0,-8.0
J1302.DCE,20121221,1658.0,1651.0,,,,1651.0,1651.0,0.0,0.0,0.0,0.0,4.0,0.0
J1303.DCE,20121221,1659.0,1659.0,,,,1659.0,1659.0,0.0,0.0,0.0,0.0,2.0,0.0
J1304.DCE,20121221,1689.0,1689.0,1682.0,1683.0,1675.0,1683.0,1679.0,-6.0,-10.0,12.0,201.48,6.0,2.0
J1305.DCE,20121221,1673.0,1665.0,1671.0,1692.0,1670.0,1677.0,1679.0,12.0,14.0,511584.0,8590694.68,123574.0,-5422.0
J1306.DCE,20121221,1675.0,1675.0,1676.0,1676.0,1676.0,1676.0,1676.0,1.0,1.0,2.0,33.52,10.0,2.0
J1307.DCE,20121221,1660.0,1660.0,,,,1660.0,1660.0,0.0,0.0,0.0,0.0,2.0,0.0
J1308.DCE,20121221,1645.0,1645.0,,,,1645.0,1645.0,0.0,0.0,0.0,0.0,0.0,0.0
J1309.DCE,20121221,1701.0,1697.0,1695.0,1718.0,1695.0,1702.0,1705.0,5.0,8.0,422.0,7195.78,818.0,-2.0
J1310.DCE,20121221,1705.0,1710.0,,,,1710.0,1710.0,0.0,0.0,0.0,0.0,12.0,0.0
J1311.DCE,20121221,1718.0,1718.0,1733.0,1733.0,1726.0,1726.0,1729.0,8.0,11.0,4.0,69.18,8.0,0.0
J1312.DCE,20121221,1717.0,1717.0,,,,1717.0,1717.0,0.0,0.0,0.0,0.0,2.0,0.0
JL.DCE,20121221,1614.0,1612.0,1619.0,1635.0,1607.0,1609.0,1619.0,-3.0,7.0,56.0,907.06,764.0,
L.DCE,20121221,10585.0,10570.0,10555.0,10640.0,10490.0,10505.0,10545.0,-65.0,-25.0,482040.0,2542023.85,281950.0,
L1301.DCE,20121221,11195.0,11210.0,11195.0,11215.0,11100.0,11120.0,11145.0,-90.0,-65.0,2554.0,14235.7,11112.0,-2164.0
L1302.DCE,20121221,11240.0,11240.0,,,,11240.0,11240.0,0.0,0.0,0.0,0.0,158.0,0.0
L1303.DCE,20121221,10930.0,10985.0,10920.0,10920.0,10900.0,10900.0,10910.0,-85.0,-75.0,6.0,32.74,782.0,0.0
L1304.DCE,20121221,10790.0,10790.0,10750.0,10750.0,10750.0,10750.0,10750.0,-40.0,-40.0,2.0,10.75,220.0,0.0
L1305.DCE,20121221,10585.0,10570.0,10555.0,10640.0,10490.0,10505.0,10545.0,-65.0,-25.0,482040.0,2542023.85,281950.0,3592.0
L1306.DCE,20121221,10450.0,10480.0,,,,10480.0,10480.0,0.0,0.0,0.0,0.0,80.0,0.0
L1307.DCE,20121221,10500.0,10500.0,,,,10500.0,10500.0,0.0,0.0,0.0,0.0,0.0,0.0
L1308.DCE,20121221,10425.0,10425.0,,,,10425.0,10425.0,0.0,0.0,0.0,0.0,0.0,0.0
L1309.DCE,20121221,10390.0,10390.0,10370.0,10440.0,10300.0,10315.0,10355.0,-75.0,-35.0,17994.0,93172.8,34546.0,570.0
L1310.DCE,20121221,10345.0,10345.0,,,,10345.0,10345.0,0.0,0.0,0.0,0.0,2.0,0.0
L1311.DCE,20121221,10160.0,10160.0,,,,10160.0,10160.0,0.0,0.0,0.0,0.0,0.0,0.0
L1312.DCE,20121221,10070.0,10070.0,,,,10070.0,10070.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20121221,11195.0,11210.0,11195.0,11215.0,11100.0,11120.0,11145.0,-90.0,-65.0,2554.0,14235.7,11112.0,
M.DCE,20121221,3358.0,3360.0,3337.0,3372.0,3334.0,3347.0,3354.0,-13.0,-6.0,1783334.0,5981647.69,1149434.0,
M1301.DCE,20121221,3785.0,3786.0,3769.0,3772.0,3744.0,3749.0,3754.0,-37.0,-32.0,36722.0,137868.78,81328.0,-20940.0
M1303.DCE,20121221,3561.0,3564.0,3535.0,3574.0,3535.0,3554.0,3560.0,-10.0,-4.0,218.0,776.15,936.0,36.0
M1305.DCE,20121221,3358.0,3360.0,3337.0,3372.0,3334.0,3347.0,3354.0,-13.0,-6.0,1783334.0,5981647.69,1149434.0,-39942.0
M1307.DCE,20121221,3316.0,3321.0,3270.0,3351.0,3270.0,3337.0,3330.0,16.0,9.0,298.0,992.48,416.0,16.0
M1308.DCE,20121221,3303.0,3300.0,3299.0,3334.0,3285.0,3320.0,3309.0,20.0,9.0,72.0,238.31,88.0,4.0
M1309.DCE,20121221,3279.0,3277.0,3255.0,3319.0,3254.0,3299.0,3296.0,22.0,19.0,387654.0,1277836.62,330836.0,64380.0
M1311.DCE,20121221,3269.0,3262.0,3260.0,3306.0,3245.0,3281.0,3284.0,19.0,22.0,190.0,624.05,296.0,-48.0
M1312.DCE,20121221,3275.0,3265.0,3265.0,3312.0,3264.0,3288.0,3294.0,23.0,29.0,172.0,566.63,116.0,32.0
MA.ZCE,20121221,2756.0,2751.0,2750.0,2762.0,2721.0,2731.0,2736.0,-20.0,-15.0,11048.0,151161.45,11902.0,
MAL.ZCE,20121221,2776.0,2778.0,2770.0,2782.0,2761.0,2769.0,2768.0,-9.0,-10.0,900.0,12456.54,4262.0,
ME.ZCE,20121221,2756.0,2751.0,2750.0,2762.0,2721.0,2731.0,2736.0,-20.0,-15.0,11048.0,151161.45,11902.0,
ME1301.ZCE,20121221,2769.0,2778.0,2770.0,2782.0,2761.0,2769.0,2768.0,-9.0,-10.0,900.0,12456.54,4262.0,-282.0
ME1302.ZCE,20121221,,2758.0,,,,,2748.0,,-10.0,0.0,0.0,2.0,0.0
ME1303.ZCE,20121221,,2784.0,,,,,2774.0,,-10.0,0.0,0.0,0.0,0.0
ME1304.ZCE,20121221,,2763.0,,,,,2753.0,,-10.0,0.0,0.0,0.0,0.0
ME1305.ZCE,20121221,2731.0,2751.0,2750.0,2762.0,2721.0,2731.0,2736.0,-20.0,-15.0,11048.0,151161.45,11902.0,608.0
ME1306.ZCE,20121221,,2759.0,,,,,2744.0,,-15.0,0.0,0.0,2.0,0.0
ME1307.ZCE,20121221,,2770.0,,,,,2755.0,,-15.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20121221,,2775.0,,,,,2760.0,,-15.0,0.0,0.0,6.0,0.0
ME1309.ZCE,20121221,2748.0,2766.0,2775.0,2775.0,2741.0,2748.0,2754.0,-18.0,-12.0,32.0,440.57,52.0,10.0
ME1310.ZCE,20121221,,2785.0,,,,,2773.0,,-12.0,0.0,0.0,0.0,0.0
ME1311.ZCE,20121221,,2746.0,,,,,2734.0,,-12.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20121221,,2739.0,,,,,2727.0,,-12.0,0.0,0.0,0.0,0.0
MEL.ZCE,20121221,2776.0,2778.0,2770.0,2782.0,2761.0,2769.0,2768.0,-9.0,-10.0,900.0,12456.54,4262.0,
ML.DCE,20121221,3785.0,3786.0,3769.0,3772.0,3744.0,3749.0,3754.0,-37.0,-32.0,36722.0,137868.78,81328.0,
OI.ZCE,20121221,9744.0,9734.0,9710.0,9810.0,9710.0,9786.0,9772.0,52.0,38.0,23858.0,116575.94,81176.0,
OI1307.ZCE,20121221,9906.0,9890.0,9906.0,9906.0,9906.0,9906.0,9906.0,16.0,16.0,4.0,39.62,68.0,0.0
OI1309.ZCE,20121221,9892.0,9850.0,9840.0,9896.0,9812.0,9892.0,9854.0,42.0,4.0,82.0,807.98,364.0,22.0
OI1311.ZCE,20121221,,9712.0,,,,,9712.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20121221,9800.0,9810.0,9708.0,9828.0,9708.0,9828.0,9808.0,18.0,-2.0,752.0,3687.54,15608.0,
P.DCE,20121221,6738.0,6714.0,6740.0,6874.0,6706.0,6858.0,6800.0,144.0,86.0,868566.0,5907705.73,528164.0,
P1301.DCE,20121221,6136.0,6118.0,6118.0,6186.0,6100.0,6164.0,6150.0,46.0,32.0,3302.0,20311.96,22680.0,-2848.0
P1302.DCE,20121221,6378.0,6346.0,6386.0,6476.0,6386.0,6476.0,6430.0,130.0,84.0,70.0,450.17,238.0,-34.0
P1303.DCE,20121221,6424.0,6412.0,6490.0,6572.0,6464.0,6572.0,6536.0,160.0,124.0,30.0,196.1,274.0,-12.0
P1304.DCE,20121221,6556.0,6522.0,6560.0,6688.0,6538.0,6666.0,6618.0,144.0,96.0,76.0,503.12,182.0,-6.0
P1305.DCE,20121221,6738.0,6714.0,6740.0,6874.0,6706.0,6858.0,6800.0,144.0,86.0,868566.0,5907705.73,528164.0,15394.0
P1306.DCE,20121221,6824.0,6800.0,6858.0,6974.0,6848.0,6974.0,6890.0,174.0,90.0,94.0,647.8,150.0,-12.0
P1307.DCE,20121221,6818.0,6814.0,,,,6814.0,6814.0,0.0,0.0,0.0,0.0,10.0,0.0
P1308.DCE,20121221,7052.0,7052.0,7120.0,7120.0,7120.0,7120.0,7120.0,68.0,68.0,2.0,14.24,4.0,2.0
P1309.DCE,20121221,6950.0,6920.0,6920.0,7140.0,6920.0,7130.0,7060.0,210.0,140.0,229900.0,1623111.07,163286.0,36100.0
