ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
JM1311.DCE,20130726,1047.0,1047.0,,,,1048.0,1048.0,1.0,1.0,0.0,0.0,2.0,0.0
JM1312.DCE,20130726,1073.0,1074.0,1065.0,1071.0,1065.0,1071.0,1068.0,-3.0,-6.0,4.0,25.64,2.0,-2.0
JM1401.DCE,20130726,1074.0,1074.0,1074.0,1077.0,1066.0,1068.0,1072.0,-6.0,-2.0,194854.0,1253493.39,121432.0,-12894.0
JM1402.DCE,20130726,1081.0,1081.0,1076.0,1085.0,1076.0,1081.0,1080.0,0.0,-1.0,6.0,38.91,6.0,-2.0
JM1403.DCE,20130726,1096.0,1092.0,,,,1091.0,1091.0,-1.0,-1.0,0.0,0.0,52.0,0.0
JM1404.DCE,20130726,1095.0,1093.0,1086.0,1086.0,1086.0,1086.0,1086.0,-7.0,-7.0,2.0,13.04,22.0,0.0
JM1405.DCE,20130726,1114.0,1112.0,1114.0,1114.0,1105.0,1106.0,1109.0,-6.0,-3.0,270.0,1798.18,1148.0,-76.0
JM1406.DCE,20130726,1118.0,1118.0,,,,1115.0,1115.0,-3.0,-3.0,0.0,0.0,0.0,0.0
JM1407.DCE,20130726,1103.0,1103.0,,,,1101.0,1101.0,-2.0,-2.0,0.0,0.0,0.0,0.0
JML.DCE,20130726,1008.0,1008.0,,,,1008.0,1008.0,0.0,0.0,0.0,0.0,2.0,
L.DCE,20130726,10760.0,10770.0,10790.0,10810.0,10675.0,10720.0,10750.0,-50.0,-20.0,522736.0,2809757.49,332180.0,
L1308.DCE,20130726,11245.0,11245.0,,,,11245.0,11245.0,0.0,0.0,0.0,0.0,214.0,0.0
L1309.DCE,20130726,11345.0,11340.0,11350.0,11415.0,11345.0,11370.0,11370.0,30.0,30.0,59654.0,339152.93,153470.0,8810.0
L1310.DCE,20130726,10910.0,10910.0,,,,10910.0,10910.0,0.0,0.0,0.0,0.0,42.0,0.0
L1311.DCE,20130726,10830.0,10830.0,,,,10830.0,10830.0,0.0,0.0,0.0,0.0,14.0,0.0
L1312.DCE,20130726,10790.0,10790.0,10780.0,10780.0,10775.0,10780.0,10775.0,-10.0,-15.0,18.0,97.0,20.0,-2.0
L1401.DCE,20130726,10760.0,10770.0,10790.0,10810.0,10675.0,10720.0,10750.0,-50.0,-20.0,522736.0,2809757.49,332180.0,-24874.0
L1402.DCE,20130726,10710.0,10710.0,,,,10695.0,10695.0,-15.0,-15.0,0.0,0.0,12.0,0.0
L1403.DCE,20130726,10675.0,10675.0,,,,10660.0,10660.0,-15.0,-15.0,0.0,0.0,2.0,0.0
L1404.DCE,20130726,10540.0,10540.0,,,,10525.0,10525.0,-15.0,-15.0,0.0,0.0,4.0,0.0
L1405.DCE,20130726,10465.0,10490.0,10490.0,10505.0,10405.0,10445.0,10470.0,-45.0,-20.0,964.0,5048.03,3160.0,46.0
L1406.DCE,20130726,10510.0,10510.0,,,,10490.0,10490.0,-20.0,-20.0,0.0,0.0,0.0,0.0
L1407.DCE,20130726,10620.0,10620.0,,,,10600.0,10600.0,-20.0,-20.0,0.0,0.0,0.0,0.0
LL.DCE,20130726,11245.0,11245.0,,,,11245.0,11245.0,0.0,0.0,0.0,0.0,214.0,
M.DCE,20130726,3262.0,3260.0,3200.0,3207.0,3135.0,3156.0,3168.0,-104.0,-92.0,3011344.0,9542250.72,1796364.0,
M1308.DCE,20130726,3784.0,3778.0,3700.0,3728.0,3640.0,3703.0,3673.0,-75.0,-105.0,226.0,830.24,108.0,-138.0
M1309.DCE,20130726,3591.0,3607.0,3520.0,3544.0,3490.0,3525.0,3520.0,-82.0,-87.0,474184.0,1669292.08,424758.0,-8438.0
M1311.DCE,20130726,3504.0,3510.0,3451.0,3451.0,3411.0,3422.0,3428.0,-88.0,-82.0,540.0,1851.4,792.0,310.0
M1312.DCE,20130726,3389.0,3399.0,3282.0,3346.0,3281.0,3312.0,3333.0,-87.0,-66.0,438.0,1460.01,530.0,246.0
M1401.DCE,20130726,3262.0,3260.0,3200.0,3207.0,3135.0,3156.0,3168.0,-104.0,-92.0,3011344.0,9542250.72,1796364.0,-72864.0
M1403.DCE,20130726,3220.0,3224.0,3151.0,3156.0,3108.0,3109.0,3128.0,-115.0,-96.0,90.0,281.57,688.0,12.0
M1405.DCE,20130726,3086.0,3084.0,3030.0,3036.0,2975.0,2992.0,3005.0,-92.0,-79.0,599738.0,1802570.0,633984.0,35034.0
M1407.DCE,20130726,3113.0,3108.0,3078.0,3078.0,3015.0,3030.0,3052.0,-78.0,-56.0,482.0,1471.17,1468.0,342.0
MA.ZCE,20130726,2675.0,2667.0,2686.0,2701.0,2677.0,2699.0,2693.0,32.0,26.0,2334.0,31428.05,5526.0,
MAL.ZCE,20130726,,2680.0,,,,,2680.0,,0.0,0.0,0.0,2.0,
ME.ZCE,20130726,2675.0,2667.0,2686.0,2701.0,2677.0,2699.0,2693.0,32.0,26.0,2334.0,31428.05,5526.0,
ME1308.ZCE,20130726,,2680.0,,,,,2680.0,,0.0,0.0,0.0,2.0,0.0
ME1309.ZCE,20130726,2699.0,2667.0,2686.0,2701.0,2677.0,2699.0,2693.0,32.0,26.0,2334.0,31428.05,5526.0,58.0
ME1310.ZCE,20130726,,2714.0,,,,,2740.0,,26.0,0.0,0.0,4.0,0.0
ME1311.ZCE,20130726,,2712.0,,,,,2738.0,,26.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130726,,2740.0,,,,,2767.0,,27.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20130726,2733.0,2728.0,2694.0,2738.0,2694.0,2733.0,2729.0,5.0,1.0,38.0,518.52,282.0,4.0
ME1402.ZCE,20130726,,2810.0,,,,,2811.0,,1.0,0.0,0.0,2.0,0.0
ME1403.ZCE,20130726,,2800.0,,,,,2801.0,,1.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20130726,,2811.0,,,,,2812.0,,1.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20130726,2768.0,2774.0,2774.0,2774.0,2768.0,2768.0,2771.0,-6.0,-3.0,4.0,55.42,68.0,0.0
ME1406.ZCE,20130726,,2672.0,,,,,2669.0,,-3.0,0.0,0.0,0.0,0.0
ME1407.ZCE,20130726,,2672.0,,,,,2669.0,,-3.0,0.0,0.0,0.0,0.0
MEL.ZCE,20130726,,2680.0,,,,,2680.0,,0.0,0.0,0.0,2.0,
ML.DCE,20130726,3784.0,3778.0,3700.0,3728.0,3640.0,3703.0,3673.0,-75.0,-105.0,226.0,830.24,108.0,
OI.ZCE,20130726,7792.0,7826.0,7742.0,7758.0,7512.0,7518.0,7616.0,-308.0,-210.0,163288.0,1243587.84,140952.0,
OI1309.ZCE,20130726,8082.0,8420.0,8350.0,8350.0,8082.0,8082.0,8166.0,-338.0,-254.0,4430.0,36169.31,19014.0,-468.0
OI1311.ZCE,20130726,,8544.0,,,,,8202.0,,-342.0,0.0,0.0,2.0,0.0
OI1401.ZCE,20130726,7518.0,7826.0,7742.0,7758.0,7512.0,7518.0,7616.0,-308.0,-210.0,163288.0,1243587.84,140952.0,10048.0
OI1403.ZCE,20130726,7688.0,7844.0,7786.0,7786.0,7688.0,7688.0,7770.0,-156.0,-74.0,12.0,93.24,8.0,-4.0
