ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG2407.SHF,20240108,5924.0,5903.0,5918.0,5977.0,5870.0,5920.0,5924.0,17.0,21.0,3917.0,34809.29,9282.0,14.0
AG2408.SHF,20240108,5929.0,5914.0,5926.0,5984.0,5878.0,5926.0,5931.0,12.0,17.0,12762.0,113548.2,32344.0,-117.0
AG2409.SHF,20240108,5935.0,5920.0,5924.0,5988.0,5883.0,5930.0,5944.0,10.0,24.0,1978.0,17638.39,3831.0,85.0
AG2410.SHF,20240108,5939.0,5925.0,5930.0,5994.0,5889.0,5939.0,5943.0,14.0,18.0,2345.0,20907.6,3885.0,19.0
AG2411.SHF,20240108,5945.0,5928.0,5944.0,6001.0,5899.0,5951.0,5950.0,23.0,22.0,1536.0,13710.0,1379.0,-9.0
AG2412.SHF,20240108,5948.0,5935.0,5946.0,6007.0,5904.0,5948.0,5958.0,13.0,23.0,1536.0,13728.5,2025.0,135.0
AGL.SHF,20240108,5888.0,5885.0,5888.0,5948.0,5845.0,5898.0,5888.0,13.0,3.0,2690.0,23758.08,3162.0,
AL.DCE,20240108,4789.0,4789.0,4773.0,4773.0,4773.0,4773.0,4773.0,-16.0,-16.0,1.0,4.77,1324.0,
AL.SHF,20240108,19195.0,19185.0,19120.0,19255.0,19035.0,19130.0,19115.0,-55.0,-70.0,129633.0,1239067.38,139545.0,
AL2401.SHF,20240108,19280.0,19265.0,19210.0,19325.0,19110.0,19185.0,19170.0,-80.0,-95.0,12465.0,119508.01,16315.0,-6730.0
AL2402.SHF,20240108,19195.0,19185.0,19120.0,19255.0,19035.0,19130.0,19115.0,-55.0,-70.0,129633.0,1239067.38,139545.0,-19796.0
AL2403.SHF,20240108,19180.0,19170.0,19100.0,19250.0,19040.0,19135.0,19120.0,-35.0,-50.0,95490.0,912939.95,172517.0,8952.0
AL2404.SHF,20240108,19175.0,19155.0,19100.0,19230.0,19025.0,19120.0,19105.0,-35.0,-50.0,23151.0,221193.29,62884.0,2430.0
AL2405.SHF,20240108,19140.0,19125.0,19090.0,19200.0,19005.0,19095.0,19085.0,-30.0,-40.0,8551.0,81609.24,34449.0,874.0
AL2406.SHF,20240108,19120.0,19100.0,19040.0,19165.0,18970.0,19055.0,19040.0,-45.0,-60.0,2751.0,26193.41,14220.0,593.0
AL2407.SHF,20240108,19070.0,19090.0,18995.0,19145.0,18950.0,19050.0,19005.0,-40.0,-85.0,464.0,4409.72,7724.0,199.0
AL2408.SHF,20240108,19085.0,19085.0,19015.0,19075.0,18950.0,19035.0,18990.0,-50.0,-95.0,344.0,3267.1,4942.0,138.0
AL2409.SHF,20240108,19090.0,19045.0,18985.0,19075.0,18950.0,19050.0,18990.0,5.0,-55.0,516.0,4900.56,1748.0,236.0
AL2410.SHF,20240108,19095.0,19075.0,19020.0,19080.0,18945.0,19030.0,18985.0,-45.0,-90.0,100.0,949.44,1459.0,35.0
AL2411.SHF,20240108,19080.0,19060.0,19065.0,19100.0,18920.0,19040.0,18990.0,-20.0,-70.0,43.0,408.29,529.0,32.0
AL2412.SHF,20240108,19050.0,19020.0,18980.0,18980.0,18900.0,18900.0,18960.0,-120.0,-60.0,13.0,123.25,77.0,-1.0
ALL.SHF,20240108,19280.0,19265.0,19210.0,19325.0,19110.0,19185.0,19170.0,-80.0,-95.0,12465.0,119508.01,16315.0,
AO.SHF,20240108,3428.0,3394.0,3416.0,3475.0,3315.0,3373.0,3410.0,-21.0,16.0,251858.0,1718018.23,56605.0,
AO2401.SHF,20240108,3400.0,3396.0,3449.0,3450.0,3449.0,3450.0,3449.0,54.0,53.0,60.0,413.97,690.0,-15.0
AO2402.SHF,20240108,3428.0,3394.0,3416.0,3475.0,3315.0,3373.0,3410.0,-21.0,16.0,251858.0,1718018.23,56605.0,-8047.0
AO2403.SHF,20240108,3413.0,3377.0,3407.0,3459.0,3320.0,3375.0,3397.0,-2.0,20.0,58420.0,396942.1,49572.0,-9987.0
AO2404.SHF,20240108,3402.0,3359.0,3400.0,3448.0,3333.0,3379.0,3392.0,20.0,33.0,27891.0,189226.47,14827.0,2387.0
AO2405.SHF,20240108,3384.0,3333.0,3386.0,3428.0,3317.0,3360.0,3371.0,27.0,38.0,13097.0,88309.16,6037.0,685.0
AO2406.SHF,20240108,3358.0,3311.0,3380.0,3404.0,3295.0,3341.0,3368.0,30.0,57.0,505.0,3402.06,259.0,109.0
AO2407.SHF,20240108,3319.0,3271.0,3342.0,3376.0,3290.0,3315.0,3323.0,44.0,52.0,69.0,458.7,79.0,10.0
AO2408.SHF,20240108,3282.0,3215.0,3330.0,3337.0,3240.0,3282.0,3302.0,67.0,87.0,79.0,521.75,53.0,6.0
AO2409.SHF,20240108,3265.0,3210.0,3284.0,3310.0,3232.0,3274.0,3275.0,64.0,65.0,21.0,137.56,49.0,0.0
AO2410.SHF,20240108,3255.0,3185.0,3260.0,3316.0,3213.0,3250.0,3262.0,65.0,77.0,38.0,247.97,15.0,0.0
AO2411.SHF,20240108,3201.0,3179.0,3232.0,3283.0,3200.0,3227.0,3242.0,48.0,63.0,19.0,123.22,17.0,-7.0
AO2412.SHF,20240108,3191.0,3131.0,3171.0,3274.0,3171.0,3201.0,3207.0,70.0,76.0,52.0,333.62,43.0,0.0
AOL.SHF,20240108,3400.0,3396.0,3449.0,3450.0,3449.0,3450.0,3449.0,54.0,53.0,60.0,413.97,690.0,
AP.ZCE,20240108,8206.0,8268.0,8210.0,8340.0,8205.0,8259.0,8285.0,-9.0,17.0,72498.0,600671.6,79134.0,
AP2401.ZCE,20240108,8600.0,8600.0,8850.0,8850.0,8651.0,8840.0,8834.0,240.0,234.0,15.0,132.51,185.0,-8.0
AP2403.ZCE,20240108,8238.0,8282.0,8256.0,8337.0,8254.0,8273.0,8297.0,-9.0,15.0,838.0,6953.19,3425.0,-234.0
AP2404.ZCE,20240108,8237.0,8272.0,8257.0,8335.0,8252.0,8277.0,8306.0,5.0,34.0,162.0,1345.53,1349.0,-48.0
AP2405.ZCE,20240108,8206.0,8268.0,8210.0,8340.0,8205.0,8259.0,8285.0,-9.0,17.0,72498.0,600671.6,79134.0,-5239.0
AP2410.ZCE,20240108,8357.0,8401.0,8382.0,8445.0,8369.0,8401.0,8411.0,0.0,10.0,724.0,6089.22,3585.0,-90.0
AP2411.ZCE,20240108,8000.0,8019.0,8023.0,8061.0,8008.0,8039.0,8043.0,20.0,24.0,194.0,1560.3,2230.0,-10.0
AP2412.ZCE,20240108,8080.0,8088.0,8092.0,8120.0,8081.0,8081.0,8097.0,-7.0,9.0,10.0,80.97,60.0,4.0
APL.ZCE,20240108,8600.0,8600.0,8850.0,8850.0,8651.0,8840.0,8834.0,240.0,234.0,15.0,132.51,185.0,
AU.SHF,20240108,482.38,482.04,481.5,484.52,480.06,481.72,482.32,-0.32,0.28,195026.0,9406523.74,166978.0,
AU2401.SHF,20240108,481.82,481.82,488.76,488.76,484.0,484.0,486.38,2.18,4.56,6.0,291.83,60.0,-6.0
AU2402.SHF,20240108,481.58,481.3,480.78,483.68,479.22,480.92,481.36,-0.38,0.06,46281.0,2227804.46,72444.0,-4193.0
AU2403.SHF,20240108,482.0,481.6,480.86,484.04,479.66,481.34,481.8,-0.26,0.2,1043.0,50252.73,106.0,18.0
AU2404.SHF,20240108,482.38,482.04,481.5,484.52,480.06,481.72,482.32,-0.32,0.28,195026.0,9406523.74,166978.0,2754.0
AU2406.SHF,20240108,483.04,482.84,482.3,485.3,480.84,482.44,482.98,-0.4,0.14,41395.0,1999356.72,97668.0,-476.0
AU2408.SHF,20240108,483.88,483.68,483.16,486.14,481.68,483.16,483.94,-0.52,0.26,9267.0,448484.64,17792.0,-313.0
AU2410.SHF,20240108,484.32,484.18,483.48,486.56,482.14,483.64,484.26,-0.54,0.08,1622.0,78549.29,5005.0,37.0
AU2412.SHF,20240108,484.56,484.56,484.0,486.64,482.6,483.88,484.44,-0.68,-0.12,1012.0,49027.09,3270.0,-17.0
AUL.SHF,20240108,481.82,481.82,488.76,488.76,484.0,484.0,486.38,2.18,4.56,6.0,291.83,60.0,
B.DCE,20240108,4220.0,4232.0,4217.0,4241.0,4156.0,4165.0,4200.0,-67.0,-32.0,94553.0,397171.17,83899.0,
B2401.DCE,20240108,4058.0,4059.0,,,,4059.0,4059.0,0.0,0.0,0.0,0.0,100.0,0.0
B2402.DCE,20240108,4220.0,4232.0,4217.0,4241.0,4156.0,4165.0,4200.0,-67.0,-32.0,94553.0,397171.17,83899.0,2009.0
B2403.DCE,20240108,4035.0,4059.0,4034.0,4040.0,3950.0,3966.0,3999.0,-93.0,-60.0,20145.0,80569.1,19932.0,2349.0
B2404.DCE,20240108,3860.0,3882.0,3841.0,3855.0,3779.0,3799.0,3821.0,-83.0,-61.0,965.0,3687.76,6487.0,72.0
B2405.DCE,20240108,3775.0,3787.0,3766.0,3772.0,3719.0,3732.0,3745.0,-55.0,-42.0,6180.0,23144.82,13083.0,-108.0
B2406.DCE,20240108,3759.0,3775.0,3771.0,3771.0,3710.0,3721.0,3736.0,-54.0,-39.0,589.0,2200.67,2080.0,4.0
B2407.DCE,20240108,3763.0,3773.0,3776.0,3776.0,3717.0,3729.0,3743.0,-44.0,-30.0,210.0,786.06,1918.0,37.0
B2408.DCE,20240108,3805.0,3817.0,3801.0,3801.0,3768.0,3768.0,3777.0,-49.0,-40.0,83.0,313.56,954.0,-7.0
B2409.DCE,20240108,3821.0,3830.0,3813.0,3816.0,3769.0,3774.0,3788.0,-56.0,-42.0,234.0,886.47,962.0,30.0
B2410.DCE,20240108,3806.0,3819.0,3806.0,3806.0,3763.0,3770.0,3781.0,-49.0,-38.0,24.0,90.76,69.0,4.0
B2411.DCE,20240108,3798.0,3815.0,3798.0,3798.0,3760.0,3760.0,3777.0,-55.0,-38.0,41.0,154.88,192.0,17.0
B2412.DCE,20240108,3806.0,3816.0,3801.0,3801.0,3771.0,3771.0,3786.0,-45.0,-30.0,18.0,68.15,43.0,15.0
BB.DCE,20240108,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2401.DCE,20240108,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2402.DCE,20240108,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2403.DCE,20240108,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2404.DCE,20240108,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2405.DCE,20240108,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2406.DCE,20240108,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2407.DCE,20240108,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2408.DCE,20240108,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2409.DCE,20240108,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2410.DCE,20240108,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2411.DCE,20240108,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2412.DCE,20240108,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20240108,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20240108,60870.0,60870.0,60610.0,61070.0,60480.0,60630.0,60710.0,-240.0,-160.0,13177.0,400011.74,15911.0,
BC2401.INE,20240108,61650.0,61650.0,,,,61650.0,61650.0,0.0,0.0,0.0,0.0,135.0,0.0
BC2402.INE,20240108,60750.0,60680.0,60550.0,60910.0,60360.0,60520.0,60610.0,-160.0,-70.0,1725.0,52283.29,5874.0,-77.0
BC2403.INE,20240108,60870.0,60870.0,60610.0,61070.0,60480.0,60630.0,60710.0,-240.0,-160.0,13177.0,400011.74,15911.0,-1679.0
BC2404.INE,20240108,60820.0,60810.0,60690.0,61020.0,60510.0,60680.0,60680.0,-130.0,-130.0,1184.0,35927.12,1315.0,-66.0
BC2405.INE,20240108,60830.0,60740.0,60690.0,60970.0,60560.0,60620.0,60700.0,-120.0,-40.0,83.0,2519.28,176.0,31.0
BC2406.INE,20240108,61160.0,61160.0,60750.0,61400.0,60600.0,60600.0,60880.0,-560.0,-280.0,8.0,243.54,6.0,6.0
BC2407.INE,20240108,60860.0,60860.0,60710.0,60710.0,60710.0,60710.0,60710.0,-150.0,-150.0,1.0,30.36,2.0,1.0
BC2408.INE,20240108,61200.0,61200.0,,,,60880.0,60880.0,-320.0,-320.0,0.0,0.0,1.0,0.0
BC2409.INE,20240108,60150.0,60150.0,,,,60150.0,60150.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2410.INE,20240108,59990.0,59990.0,,,,59990.0,59990.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2411.INE,20240108,59830.0,59830.0,,,,59830.0,59830.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2412.INE,20240108,59570.0,59570.0,,,,59570.0,59570.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20240108,61650.0,61650.0,,,,61650.0,61650.0,0.0,0.0,0.0,0.0,135.0,
BL.DCE,20240108,4058.0,4059.0,,,,4059.0,4059.0,0.0,0.0,0.0,0.0,100.0,
BR.SHF,20240108,12400.0,12470.0,12400.0,12425.0,12015.0,12120.0,12195.0,-350.0,-275.0,27376.0,166936.72,21805.0,
BR2401.SHF,20240108,12340.0,12305.0,12320.0,12320.0,11375.0,11760.0,11915.0,-545.0,-390.0,338.0,2013.91,560.0,-182.0
BR2402.SHF,20240108,12360.0,12430.0,12400.0,12605.0,11980.0,12095.0,12180.0,-335.0,-250.0,7684.0,46799.67,5891.0,-1452.0
BR2403.SHF,20240108,12400.0,12470.0,12400.0,12425.0,12015.0,12120.0,12195.0,-350.0,-275.0,27376.0,166936.72,21805.0,-163.0
BR2404.SHF,20240108,12450.0,12495.0,12420.0,12420.0,12040.0,12160.0,12200.0,-335.0,-295.0,2357.0,14380.81,5074.0,119.0
BR2405.SHF,20240108,12460.0,12515.0,12400.0,12425.0,12055.0,12145.0,12220.0,-370.0,-295.0,1214.0,7419.52,1714.0,113.0
BR2406.SHF,20240108,12510.0,12585.0,12360.0,12375.0,12115.0,12125.0,12270.0,-460.0,-315.0,15.0,92.05,436.0,7.0
BR2407.SHF,20240108,12635.0,12775.0,12545.0,12565.0,12380.0,12380.0,12535.0,-395.0,-240.0,9.0,56.41,354.0,-3.0
BR2408.SHF,20240108,12665.0,12680.0,12515.0,12515.0,12505.0,12505.0,12510.0,-175.0,-170.0,5.0,31.28,76.0,3.0
BR2409.SHF,20240108,12645.0,12720.0,12550.0,12550.0,12365.0,12365.0,12465.0,-355.0,-255.0,5.0,31.17,33.0,1.0
BR2410.SHF,20240108,12795.0,12785.0,,,,12780.0,12780.0,-5.0,-5.0,0.0,0.0,7.0,0.0
BR2411.SHF,20240108,12820.0,12820.0,,,,12780.0,12780.0,-40.0,-40.0,0.0,0.0,4.0,0.0
BR2412.SHF,20240108,12820.0,12750.0,,,,12750.0,12750.0,0.0,0.0,0.0,0.0,9.0,0.0
BRL.SHF,20240108,12340.0,12305.0,12320.0,12320.0,11375.0,11760.0,11915.0,-545.0,-390.0,338.0,2013.91,560.0,
BU.SHF,20240108,3694.0,3691.0,3682.0,3694.0,3648.0,3664.0,3671.0,-27.0,-20.0,191630.0,703541.01,206334.0,
BU2401.SHF,20240108,3661.0,3632.0,3631.0,3695.0,3610.0,3610.0,3642.0,-22.0,10.0,233.0,848.66,645.0,-153.0
BU2402.SHF,20240108,3665.0,3659.0,3660.0,3662.0,3625.0,3640.0,3640.0,-19.0,-19.0,6042.0,21996.7,17101.0,-2572.0
BU2403.SHF,20240108,3694.0,3691.0,3682.0,3694.0,3648.0,3664.0,3671.0,-27.0,-20.0,191630.0,703541.01,206334.0,6967.0
BU2404.SHF,20240108,3708.0,3699.0,3712.0,3712.0,3665.0,3678.0,3690.0,-21.0,-9.0,9289.0,34281.13,79583.0,-3124.0
BU2405.SHF,20240108,3714.0,3713.0,3716.0,3720.0,3678.0,3689.0,3696.0,-24.0,-17.0,2124.0,7850.39,5679.0,-2.0
BU2406.SHF,20240108,3718.0,3715.0,3722.0,3725.0,3683.0,3699.0,3702.0,-16.0,-13.0,48238.0,178588.26,123884.0,6186.0
BU2407.SHF,20240108,3715.0,3716.0,3715.0,3715.0,3688.0,3703.0,3706.0,-13.0,-10.0,39.0,144.56,137.0,10.0
BU2408.SHF,20240108,3720.0,3740.0,3718.0,3725.0,3693.0,3711.0,3710.0,-29.0,-30.0,1624.0,6025.8,2009.0,-1407.0
BU2409.SHF,20240108,3724.0,3723.0,3722.0,3727.0,3691.0,3705.0,3702.0,-18.0,-21.0,568.0,2102.85,3691.0,241.0
BU2410.SHF,20240108,3725.0,3715.0,3712.0,3730.0,3696.0,3705.0,3702.0,-10.0,-13.0,120.0,444.3,608.0,101.0
BU2411.SHF,20240108,3724.0,3724.0,3681.0,3702.0,3681.0,3687.0,3686.0,-37.0,-38.0,6.0,22.12,40.0,3.0
BU2412.SHF,20240108,3670.0,3660.0,3658.0,3660.0,3639.0,3645.0,3650.0,-15.0,-10.0,20.0,73.02,2054.0,3.0
BU2503.SHF,20240108,3662.0,3642.0,3664.0,3664.0,3660.0,3661.0,3662.0,19.0,20.0,4.0,14.65,2045.0,-1.0
BU2506.SHF,20240108,3655.0,3655.0,3630.0,3673.0,3630.0,3643.0,3651.0,-12.0,-4.0,27.0,98.6,2144.0,-5.0
BU2509.SHF,20240108,3646.0,3646.0,3636.0,3636.0,3610.0,3610.0,3623.0,-36.0,-23.0,2.0,7.25,21.0,-2.0
BU2512.SHF,20240108,3632.0,3632.0,,,,3632.0,3632.0,0.0,0.0,0.0,0.0,4.0,0.0
BUL.SHF,20240108,3661.0,3632.0,3631.0,3695.0,3610.0,3610.0,3642.0,-22.0,10.0,233.0,848.66,645.0,
C.DCE,20240108,2395.0,2405.0,2397.0,2410.0,2382.0,2390.0,2393.0,-15.0,-12.0,453864.0,1086397.02,715520.0,
C2401.DCE,20240108,2384.0,2403.0,2380.0,2432.0,2367.0,2367.0,2398.0,-36.0,-5.0,2655.0,6367.49,1599.0,-63.0
C2403.DCE,20240108,2374.0,2380.0,2375.0,2392.0,2359.0,2366.0,2372.0,-14.0,-8.0,87000.0,206384.13,300490.0,-23283.0
C2405.DCE,20240108,2395.0,2405.0,2397.0,2410.0,2382.0,2390.0,2393.0,-15.0,-12.0,453864.0,1086397.02,715520.0,13463.0
C2407.DCE,20240108,2408.0,2413.0,2410.0,2420.0,2394.0,2405.0,2404.0,-8.0,-9.0,60924.0,146514.07,231468.0,-3267.0
C2409.DCE,20240108,2407.0,2410.0,2417.0,2417.0,2390.0,2402.0,2400.0,-8.0,-10.0,25036.0,60092.33,87387.0,2099.0
C2411.DCE,20240108,2373.0,2377.0,2372.0,2382.0,2355.0,2362.0,2365.0,-15.0,-12.0,5700.0,13485.5,11435.0,1479.0
CF.ZCE,20240108,15615.0,15630.0,15615.0,15710.0,15480.0,15500.0,15575.0,-130.0,-55.0,335133.0,2609946.46,633876.0,
CF2401.ZCE,20240108,15560.0,15545.0,15520.0,15620.0,15435.0,15435.0,15520.0,-110.0,-25.0,3476.0,26971.06,71604.0,-2446.0
CF2403.ZCE,20240108,15585.0,15600.0,15600.0,15675.0,15445.0,15460.0,15545.0,-140.0,-55.0,27809.0,216169.92,174720.0,-6248.0
CF2405.ZCE,20240108,15615.0,15630.0,15615.0,15710.0,15480.0,15500.0,15575.0,-130.0,-55.0,335133.0,2609946.46,633876.0,-15098.0
CF2407.ZCE,20240108,15640.0,15650.0,15635.0,15720.0,15505.0,15525.0,15600.0,-125.0,-50.0,3023.0,23577.16,28285.0,-11.0
CF2409.ZCE,20240108,15795.0,15820.0,15800.0,15885.0,15665.0,15685.0,15760.0,-135.0,-60.0,45062.0,355100.23,82021.0,3749.0
CF2411.ZCE,20240108,15760.0,15800.0,15775.0,15840.0,15650.0,15655.0,15725.0,-145.0,-75.0,318.0,2500.59,4595.0,106.0
CFL.ZCE,20240108,15560.0,15545.0,15520.0,15620.0,15435.0,15435.0,15520.0,-110.0,-25.0,3476.0,26971.06,71604.0,
CJ.ZCE,20240108,14400.0,14490.0,14395.0,14395.0,14045.0,14115.0,14195.0,-375.0,-295.0,40025.0,284077.43,69725.0,
CJ2401.ZCE,20240108,14175.0,14200.0,14150.0,14150.0,13695.0,13850.0,14025.0,-350.0,-175.0,215.0,1507.66,271.0,6.0
CJ2403.ZCE,20240108,14170.0,14250.0,14250.0,14250.0,13830.0,13845.0,13915.0,-405.0,-335.0,872.0,6066.28,4652.0,-191.0
CJ2405.ZCE,20240108,14400.0,14490.0,14395.0,14395.0,14045.0,14115.0,14195.0,-375.0,-295.0,40025.0,284077.43,69725.0,56.0
CJ2407.ZCE,20240108,14735.0,14800.0,14680.0,14680.0,14340.0,14375.0,14445.0,-425.0,-355.0,1276.0,9217.2,5149.0,-327.0
CJ2409.ZCE,20240108,14900.0,14975.0,14895.0,14895.0,14495.0,14520.0,14630.0,-455.0,-345.0,7781.0,56910.05,24250.0,-494.0
CJ2412.ZCE,20240108,14505.0,14525.0,14480.0,14535.0,14275.0,14395.0,14395.0,-130.0,-130.0,321.0,2310.09,2144.0,-17.0
CJL.ZCE,20240108,14175.0,14200.0,14150.0,14150.0,13695.0,13850.0,14025.0,-350.0,-175.0,215.0,1507.66,271.0,
CL.DCE,20240108,2384.0,2403.0,2380.0,2432.0,2367.0,2367.0,2398.0,-36.0,-5.0,2655.0,6367.49,1599.0,
CS.DCE,20240108,2821.0,2827.0,2819.0,2833.0,2794.0,2795.0,2809.0,-32.0,-18.0,160083.0,449822.15,150943.0,
CS2401.DCE,20240108,2840.0,2840.0,2840.0,2925.0,2820.0,2920.0,2822.0,80.0,-18.0,408.0,1151.5,2160.0,-344.0
CS2403.DCE,20240108,2821.0,2827.0,2819.0,2833.0,2794.0,2795.0,2809.0,-32.0,-18.0,160083.0,449822.15,150943.0,-5831.0
CS2405.DCE,20240108,2834.0,2844.0,2834.0,2850.0,2816.0,2824.0,2829.0,-20.0,-15.0,31618.0,89470.61,75062.0,4784.0
CS2407.DCE,20240108,2811.0,2825.0,2816.0,2825.0,2794.0,2800.0,2806.0,-25.0,-19.0,4559.0,12794.83,38783.0,804.0
CS2409.DCE,20240108,2849.0,2862.0,2854.0,2864.0,2828.0,2834.0,2842.0,-28.0,-20.0,1823.0,5182.1,11355.0,202.0
CS2411.DCE,20240108,2808.0,2819.0,2813.0,2818.0,2787.0,2792.0,2798.0,-27.0,-21.0,50.0,139.94,598.0,1.0
CSL.DCE,20240108,2840.0,2840.0,2840.0,2925.0,2820.0,2920.0,2822.0,80.0,-18.0,408.0,1151.5,2160.0,
CU.SHF,20240108,68390.0,68350.0,68190.0,68550.0,68080.0,68280.0,68240.0,-70.0,-110.0,54382.0,1855715.57,123663.0,
CU2401.SHF,20240108,68460.0,68470.0,68340.0,68620.0,68210.0,68360.0,68290.0,-110.0,-180.0,17280.0,590061.85,31480.0,-4390.0
CU2402.SHF,20240108,68390.0,68350.0,68190.0,68550.0,68080.0,68280.0,68240.0,-70.0,-110.0,54382.0,1855715.57,123663.0,-2772.0
CU2403.SHF,20240108,68410.0,68380.0,68280.0,68580.0,68100.0,68300.0,68280.0,-80.0,-100.0,42134.0,1438631.37,116030.0,-435.0
CU2404.SHF,20240108,68390.0,68380.0,68210.0,68580.0,68110.0,68260.0,68250.0,-120.0,-130.0,13540.0,462111.5,53530.0,3197.0
CU2405.SHF,20240108,68400.0,68370.0,68230.0,68570.0,68080.0,68230.0,68250.0,-140.0,-120.0,5960.0,203409.01,21779.0,1125.0
CU2406.SHF,20240108,68270.0,68260.0,68110.0,68470.0,68020.0,68150.0,68150.0,-110.0,-110.0,1731.0,58990.21,7872.0,-163.0
CU2407.SHF,20240108,68180.0,68150.0,68030.0,68340.0,67910.0,68020.0,68060.0,-130.0,-90.0,354.0,12047.32,8638.0,53.0
CU2408.SHF,20240108,68130.0,68120.0,67970.0,68240.0,67810.0,67920.0,67920.0,-200.0,-200.0,339.0,11512.79,3420.0,204.0
CU2409.SHF,20240108,68020.0,67900.0,67850.0,68260.0,67760.0,67890.0,67880.0,-10.0,-20.0,217.0,7365.11,1584.0,99.0
CU2410.SHF,20240108,67990.0,67910.0,67830.0,68120.0,67720.0,67830.0,67810.0,-80.0,-100.0,54.0,1831.05,1161.0,15.0
CU2411.SHF,20240108,67990.0,67800.0,67810.0,68030.0,67660.0,67790.0,67770.0,-10.0,-30.0,86.0,2914.16,603.0,15.0
CU2412.SHF,20240108,67800.0,67780.0,67650.0,67950.0,67600.0,67740.0,67660.0,-40.0,-120.0,51.0,1725.41,441.0,20.0
CUL.SHF,20240108,68460.0,68470.0,68340.0,68620.0,68210.0,68360.0,68290.0,-110.0,-180.0,17280.0,590061.85,31480.0,
CY.ZCE,20240108,21905.0,21845.0,21910.0,21995.0,21675.0,21720.0,21830.0,-125.0,-15.0,7694.0,83986.1,4005.0,
CY2401.ZCE,20240108,,20915.0,21045.0,21045.0,20640.0,20640.0,20795.0,-275.0,-120.0,7.0,72.79,900.0,1.0
