ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1601.SHF,20150128,3895.0,3895.0,3843.0,3889.0,3843.0,3867.0,3862.0,-28.0,-33.0,12.0,69.522,34.0,2.0
AGL.SHF,20150128,3763.0,3737.0,3757.0,3770.0,3734.0,3762.0,3753.0,25.0,16.0,54.0,304.056,1432.0,
AL.DCE,20150128,4350.0,4379.0,4385.0,4385.0,4370.0,4370.0,4375.0,-9.0,-4.0,12.0,52.5,126.0,
AL.SHF,20150128,12900.0,12890.0,12855.0,12890.0,12800.0,12865.0,12850.0,-25.0,-40.0,27478.0,176601.69,134836.0,
AL1502.SHF,20150128,12770.0,12770.0,12675.0,12780.0,12675.0,12770.0,12735.0,0.0,-35.0,5084.0,32374.46,37318.0,-940.0
AL1503.SHF,20150128,12840.0,12830.0,12800.0,12830.0,12750.0,12805.0,12800.0,-25.0,-30.0,28512.0,182479.295,104836.0,-6270.0
AL1504.SHF,20150128,12900.0,12890.0,12855.0,12890.0,12800.0,12865.0,12850.0,-25.0,-40.0,27478.0,176601.69,134836.0,3676.0
AL1505.SHF,20150128,12955.0,12945.0,12970.0,12970.0,12870.0,12920.0,12915.0,-25.0,-30.0,11336.0,73205.66,76366.0,2330.0
AL1506.SHF,20150128,13015.0,13000.0,12970.0,13005.0,12955.0,12985.0,12970.0,-15.0,-30.0,3362.0,21810.425,27610.0,922.0
AL1507.SHF,20150128,13050.0,13060.0,13000.0,13055.0,13000.0,13035.0,13025.0,-25.0,-35.0,152.0,990.23,3148.0,42.0
AL1508.SHF,20150128,13105.0,13105.0,13085.0,13105.0,13050.0,13090.0,13095.0,-15.0,-10.0,138.0,903.555,1394.0,22.0
AL1509.SHF,20150128,13160.0,13165.0,13120.0,13155.0,13120.0,13155.0,13135.0,-10.0,-30.0,36.0,236.47,660.0,10.0
AL1510.SHF,20150128,13235.0,13235.0,13225.0,13225.0,13195.0,13205.0,13215.0,-30.0,-20.0,10.0,66.075,380.0,2.0
AL1511.SHF,20150128,13300.0,13295.0,13295.0,13295.0,13295.0,13295.0,13295.0,0.0,0.0,6.0,39.885,246.0,4.0
AL1512.SHF,20150128,13335.0,13325.0,13310.0,13310.0,13290.0,13310.0,13305.0,-15.0,-20.0,20.0,133.06,260.0,14.0
AL1601.SHF,20150128,13300.0,13300.0,,,,13300.0,13300.0,0.0,0.0,0.0,0.0,8.0,0.0
ALL.SHF,20150128,12770.0,12770.0,12675.0,12780.0,12675.0,12770.0,12735.0,0.0,-35.0,5084.0,32374.46,37318.0,
AU.SHF,20150128,259.9,259.45,259.75,261.95,259.05,260.8,260.55,1.35,1.1,219708.0,5725347.82,245924.0,
AU1502.SHF,20150128,257.2,257.2,259.6,259.65,259.6,259.65,259.6,2.45,2.4,4.0,103.85,148.0,-4.0
AU1503.SHF,20150128,257.35,257.6,260.05,260.05,260.05,260.05,260.05,2.45,2.45,2.0,52.01,10.0,0.0
AU1504.SHF,20150128,257.8,259.4,260.75,260.75,259.65,259.65,260.2,0.25,0.8,4.0,104.08,98.0,0.0
AU1506.SHF,20150128,259.9,259.45,259.75,261.95,259.05,260.8,260.55,1.35,1.1,219708.0,5725347.82,245924.0,1182.0
AU1508.SHF,20150128,259.2,259.35,259.85,260.6,259.85,260.2,260.1,0.85,0.75,8.0,208.11,88.0,-2.0
AU1510.SHF,20150128,259.2,259.5,261.45,261.45,261.45,261.45,261.45,1.95,1.95,2.0,52.29,50.0,0.0
AU1512.SHF,20150128,261.5,260.95,261.6,263.25,260.7,262.65,262.3,1.7,1.35,510.0,13377.75,5794.0,198.0
AUL.SHF,20150128,257.2,257.2,259.6,259.65,259.6,259.65,259.6,2.45,2.4,4.0,103.85,148.0,
B.DCE,20150128,3216.0,3218.0,3215.0,3215.0,3208.0,3208.0,3211.0,-10.0,-7.0,6.0,19.27,338.0,
B1503.DCE,20150128,3281.0,3281.0,,,,3281.0,3281.0,0.0,0.0,0.0,0.0,20.0,0.0
B1505.DCE,20150128,3216.0,3218.0,3215.0,3215.0,3208.0,3208.0,3211.0,-10.0,-7.0,6.0,19.27,338.0,-4.0
B1507.DCE,20150128,3239.0,3239.0,,,,3239.0,3239.0,0.0,0.0,0.0,0.0,4.0,0.0
B1509.DCE,20150128,3230.0,3243.0,,,,3243.0,3243.0,0.0,0.0,0.0,0.0,24.0,0.0
B1511.DCE,20150128,3298.0,3298.0,,,,3270.0,3270.0,-28.0,-28.0,0.0,0.0,6.0,0.0
B1601.DCE,20150128,3278.0,3278.0,,,,3278.0,3278.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20150128,103.4,104.2,103.2,104.1,102.15,102.4,102.75,-1.8,-1.45,3904.0,20057.76,3868.0,
BB1502.DCE,20150128,103.4,104.2,103.2,104.1,102.15,102.4,102.75,-1.8,-1.45,3904.0,20057.76,3868.0,-278.0
BB1503.DCE,20150128,103.6,103.7,104.05,104.2,103.0,103.3,103.4,-0.4,-0.3,88.0,455.16,1280.0,20.0
BB1504.DCE,20150128,113.95,113.95,,,,113.95,113.95,0.0,0.0,0.0,0.0,6.0,0.0
BB1505.DCE,20150128,119.4,119.25,119.4,119.95,118.05,118.95,118.75,-0.3,-0.5,998.0,5927.89,3900.0,-60.0
BB1506.DCE,20150128,116.65,116.65,,,,116.2,116.2,-0.45,-0.45,0.0,0.0,6.0,0.0
BB1507.DCE,20150128,106.15,106.15,,,,105.75,105.75,-0.4,-0.4,0.0,0.0,2.0,0.0
BB1508.DCE,20150128,116.05,116.05,,,,116.05,116.05,0.0,0.0,0.0,0.0,34.0,0.0
BB1509.DCE,20150128,119.8,119.95,120.1,120.1,118.15,118.15,118.85,-1.8,-1.1,12.0,71.32,650.0,-8.0
BB1510.DCE,20150128,118.15,118.15,,,,117.1,117.1,-1.05,-1.05,0.0,0.0,4.0,0.0
BB1511.DCE,20150128,104.1,104.1,109.3,109.3,109.3,109.3,109.3,5.2,5.2,2.0,10.93,16.0,0.0
BB1512.DCE,20150128,120.45,120.45,,,,120.45,120.45,0.0,0.0,0.0,0.0,2.0,0.0
BB1601.DCE,20150128,121.8,121.85,121.25,121.25,117.2,119.8,119.4,-2.05,-2.45,44.0,262.76,8.0,-24.0
BBL.DCE,20150128,103.4,104.2,103.2,104.1,102.15,102.4,102.75,-1.8,-1.45,3904.0,20057.76,3868.0,
BL.DCE,20150128,3281.0,3281.0,,,,3281.0,3281.0,0.0,0.0,0.0,0.0,20.0,
BU.SHF,20150128,2768.0,2774.0,2770.0,2824.0,2768.0,2788.0,2786.0,14.0,12.0,5716.0,15929.06,5864.0,
BU1502.SHF,20150128,3646.0,3646.0,,,,3646.0,3646.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1503.SHF,20150128,2716.0,2686.0,2686.0,2708.0,2632.0,2632.0,2686.0,-54.0,0.0,24.0,64.464,34.0,-14.0
BU1504.SHF,20150128,2716.0,2716.0,,,,2716.0,2716.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1505.SHF,20150128,2536.0,2536.0,,,,2662.0,2662.0,126.0,126.0,0.0,0.0,2.0,0.0
BU1506.SHF,20150128,2768.0,2774.0,2770.0,2824.0,2768.0,2788.0,2786.0,14.0,12.0,5716.0,15929.06,5864.0,-404.0
BU1507.SHF,20150128,2774.0,2774.0,,,,2786.0,2786.0,12.0,12.0,0.0,0.0,0.0,0.0
BU1509.SHF,20150128,3072.0,2970.0,2998.0,3000.0,2998.0,3000.0,2998.0,30.0,28.0,6.0,17.996,58.0,6.0
BU1512.SHF,20150128,2856.0,2856.0,,,,2884.0,2884.0,28.0,28.0,0.0,0.0,8.0,0.0
BU1603.SHF,20150128,3172.0,3142.0,,,,3142.0,3142.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1606.SHF,20150128,3024.0,3026.0,,,,3036.0,3036.0,10.0,10.0,0.0,0.0,8.0,0.0
BU1609.SHF,20150128,3190.0,3244.0,3296.0,3296.0,3238.0,3296.0,3276.0,52.0,32.0,6.0,19.66,10.0,0.0
BU1612.SHF,20150128,3174.0,3174.0,,,,3204.0,3204.0,30.0,30.0,0.0,0.0,2.0,0.0
BUL.SHF,20150128,3646.0,3646.0,,,,3646.0,3646.0,0.0,0.0,,0.0,,
C.DCE,20150128,2474.0,2469.0,2475.0,2475.0,2464.0,2470.0,2468.0,1.0,-1.0,22370.0,55211.98,169452.0,
C1503.DCE,20150128,2299.0,2299.0,,,,2299.0,2299.0,0.0,0.0,0.0,0.0,12.0,0.0
C1505.DCE,20150128,2423.0,2425.0,2421.0,2424.0,2415.0,2423.0,2420.0,-2.0,-5.0,15834.0,38323.89,145762.0,-2222.0
C1507.DCE,20150128,2425.0,2420.0,2418.0,2425.0,2418.0,2425.0,2423.0,5.0,3.0,52.0,126.01,214.0,26.0
C1509.DCE,20150128,2474.0,2469.0,2475.0,2475.0,2464.0,2470.0,2468.0,1.0,-1.0,22370.0,55211.98,169452.0,4406.0
C1511.DCE,20150128,2302.0,2298.0,2299.0,2299.0,2288.0,2299.0,2293.0,1.0,-5.0,86.0,197.28,416.0,-42.0
C1601.DCE,20150128,2287.0,2289.0,2284.0,2293.0,2284.0,2291.0,2289.0,2.0,0.0,3080.0,7053.09,14242.0,1514.0
CF.ZCE,20150128,13000.0,13020.0,13015.0,13140.0,12995.0,13135.0,13065.0,115.0,45.0,183894.0,1201184.5,383908.0,
CF1503.ZCE,20150128,12925.0,12895.0,12920.0,12925.0,12860.0,12925.0,12890.0,30.0,-5.0,40.0,257.83,772.0,-16.0
CF1505.ZCE,20150128,13135.0,13020.0,13015.0,13140.0,12995.0,13135.0,13065.0,115.0,45.0,183894.0,1201184.5,383908.0,28076.0
CF1507.ZCE,20150128,13230.0,13180.0,13170.0,13230.0,13170.0,13230.0,13190.0,50.0,10.0,40.0,263.79,1316.0,2.0
CF1509.ZCE,20150128,13570.0,13440.0,13440.0,13570.0,13410.0,13570.0,13485.0,130.0,45.0,22140.0,149264.45,93396.0,6276.0
CF1511.ZCE,20150128,13725.0,13650.0,13675.0,13725.0,13655.0,13725.0,13695.0,75.0,45.0,102.0,698.34,578.0,-74.0
CF1601.ZCE,20150128,13795.0,13680.0,13685.0,13795.0,13670.0,13795.0,13730.0,115.0,50.0,1006.0,6905.21,7516.0,764.0
CFL.ZCE,20150128,12840.0,12895.0,12920.0,12925.0,12860.0,12925.0,12890.0,30.0,-5.0,40.0,257.83,772.0,
CL.DCE,20150128,2299.0,2299.0,,,,2299.0,2299.0,0.0,0.0,0.0,0.0,12.0,
CS.DCE,20150128,2728.0,2724.0,2725.0,2763.0,2704.0,2759.0,2737.0,35.0,13.0,13162.0,36028.8,12770.0,
CS1503.DCE,20150128,2640.0,2619.0,2667.0,2673.0,2666.0,2673.0,2668.0,54.0,49.0,8.0,21.35,124.0,-2.0
CS1505.DCE,20150128,2728.0,2724.0,2725.0,2763.0,2704.0,2759.0,2737.0,35.0,13.0,13162.0,36028.8,12770.0,920.0
CS1507.DCE,20150128,2744.0,2744.0,,,,2757.0,2757.0,13.0,13.0,0.0,0.0,4.0,0.0
CS1509.DCE,20150128,2936.0,2921.0,2935.0,2945.0,2915.0,2936.0,2930.0,15.0,9.0,1634.0,4787.76,4128.0,258.0
CS1511.DCE,20150128,2761.0,2761.0,,,,2761.0,2761.0,0.0,0.0,0.0,0.0,2.0,0.0
CS1601.DCE,20150128,2726.0,2726.0,2720.0,2720.0,2720.0,2720.0,2749.0,-6.0,23.0,8.0,21.99,20.0,0.0
CSL.DCE,20150128,2640.0,2619.0,2667.0,2673.0,2666.0,2673.0,2668.0,54.0,49.0,8.0,21.35,124.0,
CU.SHF,20150128,40260.0,40210.0,40050.0,40210.0,39260.0,39690.0,39690.0,-520.0,-520.0,687248.0,13641591.65,372070.0,
CU1502.SHF,20150128,40690.0,40660.0,40500.0,40650.0,39850.0,40190.0,40170.0,-470.0,-490.0,38010.0,763562.09,39990.0,-9570.0
CU1503.SHF,20150128,40520.0,40440.0,40320.0,40450.0,39590.0,39970.0,39980.0,-470.0,-460.0,309462.0,6187377.27,182224.0,-17238.0
CU1504.SHF,20150128,40260.0,40210.0,40050.0,40210.0,39260.0,39690.0,39690.0,-520.0,-520.0,687248.0,13641591.65,372070.0,19384.0
CU1505.SHF,20150128,40180.0,40090.0,39930.0,40100.0,39130.0,39530.0,39540.0,-560.0,-550.0,156454.0,3093453.9,159686.0,9842.0
CU1506.SHF,20150128,40110.0,40070.0,39920.0,40040.0,39080.0,39440.0,39460.0,-630.0,-610.0,37076.0,731655.89,67058.0,2564.0
CU1507.SHF,20150128,40100.0,40030.0,39750.0,39970.0,39000.0,39400.0,39400.0,-630.0,-630.0,7792.0,153526.91,30854.0,872.0
CU1508.SHF,20150128,40120.0,40050.0,39900.0,39980.0,39030.0,39380.0,39360.0,-670.0,-690.0,2366.0,46570.18,14278.0,572.0
CU1509.SHF,20150128,40100.0,40040.0,39970.0,39980.0,39000.0,39350.0,39400.0,-690.0,-640.0,3036.0,59814.74,10066.0,-114.0
CU1510.SHF,20150128,40110.0,40080.0,39950.0,39950.0,39050.0,39310.0,39350.0,-770.0,-730.0,396.0,7792.44,6324.0,140.0
CU1511.SHF,20150128,40070.0,40050.0,39800.0,39800.0,39100.0,39310.0,39330.0,-740.0,-720.0,334.0,6568.25,4460.0,56.0
CU1512.SHF,20150128,40060.0,40000.0,39970.0,39970.0,39030.0,39280.0,39330.0,-720.0,-670.0,534.0,10502.88,7142.0,202.0
CU1601.SHF,20150128,40020.0,40040.0,39740.0,39740.0,39010.0,39370.0,39330.0,-670.0,-710.0,298.0,5860.28,716.0,166.0
CUL.SHF,20150128,40690.0,40660.0,40500.0,40650.0,39850.0,40190.0,40170.0,-470.0,-490.0,38010.0,763562.09,39990.0,
FB.DCE,20150128,58.85,59.0,58.75,59.15,58.75,59.15,58.95,0.15,-0.05,856.0,2523.82,2074.0,
FB1502.DCE,20150128,48.5,48.5,,,,48.5,48.5,0.0,0.0,0.0,0.0,2.0,0.0
FB1503.DCE,20150128,46.55,46.65,46.8,46.8,46.0,46.05,46.1,-0.6,-0.55,26.0,59.99,212.0,-2.0
FB1504.DCE,20150128,62.15,62.15,,,,61.45,61.45,-0.7,-0.7,0.0,0.0,10.0,0.0
FB1505.DCE,20150128,58.85,59.0,58.75,59.15,58.75,59.15,58.95,0.15,-0.05,856.0,2523.82,2074.0,-50.0
FB1506.DCE,20150128,53.75,53.75,,,,53.75,53.75,0.0,0.0,0.0,0.0,6.0,0.0
FB1507.DCE,20150128,48.75,48.75,,,,48.75,48.75,0.0,0.0,0.0,0.0,2.0,0.0
FB1508.DCE,20150128,63.0,62.5,,,,63.0,63.0,0.5,0.5,0.0,0.0,20.0,0.0
FB1509.DCE,20150128,60.1,60.1,59.5,59.5,59.5,59.5,59.5,-0.6,-0.6,2.0,5.95,214.0,0.0
FB1510.DCE,20150128,57.9,57.9,,,,57.35,57.35,-0.55,-0.55,0.0,0.0,4.0,0.0
FB1511.DCE,20150128,51.1,51.1,51.0,51.0,51.0,51.0,51.0,-0.1,-0.1,2.0,5.1,10.0,2.0
FB1512.DCE,20150128,60.35,60.35,,,,60.35,60.35,0.0,0.0,0.0,0.0,0.0,0.0
FB1601.DCE,20150128,59.45,59.45,,,,59.45,59.45,0.0,0.0,0.0,0.0,2.0,0.0
FBL.DCE,20150128,48.5,48.5,,,,48.5,48.5,0.0,0.0,0.0,0.0,2.0,
FG.ZCE,20150128,900.0,904.0,901.0,907.0,896.0,902.0,902.0,-2.0,-2.0,178550.0,322234.49,349746.0,
FG1502.ZCE,20150128,,1054.0,,,,,1054.0,,0.0,0.0,0.0,0.0,0.0
FG1503.ZCE,20150128,,1055.0,,,,,1055.0,,0.0,0.0,0.0,2.0,0.0
FG1504.ZCE,20150128,,1003.0,,,,,1003.0,,0.0,0.0,0.0,2.0,0.0
FG1505.ZCE,20150128,1021.0,1025.0,1023.0,1025.0,1017.0,1021.0,1022.0,-4.0,-3.0,1850.0,3782.07,17468.0,-386.0
FG1506.ZCE,20150128,902.0,904.0,901.0,907.0,896.0,902.0,902.0,-2.0,-2.0,178550.0,322234.49,349746.0,-7418.0
FG1507.ZCE,20150128,,892.0,,,,,892.0,,0.0,0.0,0.0,938.0,0.0
FG1508.ZCE,20150128,,891.0,,,,,891.0,,0.0,0.0,0.0,244.0,0.0
FG1509.ZCE,20150128,897.0,899.0,898.0,901.0,891.0,897.0,897.0,-2.0,-2.0,12542.0,22505.53,124852.0,-440.0
FG1510.ZCE,20150128,,905.0,,,,,905.0,,0.0,0.0,0.0,20.0,0.0
FG1511.ZCE,20150128,893.0,898.0,904.0,904.0,893.0,893.0,899.0,-5.0,1.0,8.0,14.38,10.0,0.0
FG1512.ZCE,20150128,906.0,895.0,910.0,910.0,906.0,906.0,908.0,11.0,13.0,6.0,10.9,8.0,-4.0
FG1601.ZCE,20150128,888.0,888.0,886.0,890.0,883.0,888.0,888.0,0.0,0.0,446.0,791.89,2588.0,120.0
FGL.ZCE,20150128,,1054.0,,,,,1054.0,,0.0,0.0,0.0,0.0,
FU.SHF,20150128,3277.0,3277.0,,,,3276.0,3276.0,-1.0,-1.0,0.0,0.0,8.0,
FU1503.SHF,20150128,2869.0,2869.0,,,,2869.0,2869.0,0.0,0.0,0.0,0.0,24.0,0.0
FU1504.SHF,20150128,3138.0,3138.0,,,,3138.0,3138.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1505.SHF,20150128,3192.0,3192.0,,,,3192.0,3192.0,0.0,0.0,0.0,0.0,10.0,0.0
FU1506.SHF,20150128,3261.0,3261.0,,,,3261.0,3261.0,0.0,0.0,0.0,0.0,14.0,0.0
FU1507.SHF,20150128,3427.0,3427.0,,,,3427.0,3427.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1508.SHF,20150128,3150.0,3150.0,,,,3150.0,3150.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1509.SHF,20150128,2975.0,3126.0,3282.0,3282.0,3282.0,3282.0,3282.0,156.0,156.0,2.0,32.82,10.0,2.0
FU1510.SHF,20150128,3277.0,3277.0,,,,3276.0,3276.0,-1.0,-1.0,0.0,0.0,8.0,0.0
FU1511.SHF,20150128,3230.0,3230.0,,,,3230.0,3230.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1512.SHF,20150128,3177.0,3177.0,,,,3177.0,3177.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1601.SHF,20150128,3225.0,3225.0,,,,3225.0,3225.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20150128,2869.0,2869.0,,,,2869.0,2869.0,0.0,0.0,,0.0,24.0,
HC.SHF,20150128,2550.0,2558.0,2550.0,2620.0,2546.0,2594.0,2592.0,36.0,34.0,38828.0,100662.068,33702.0,
HC1502.SHF,20150128,2744.0,2744.0,,,,2744.0,2744.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1503.SHF,20150128,2586.0,2586.0,,,,2586.0,2586.0,0.0,0.0,0.0,0.0,308.0,0.0
HC1504.SHF,20150128,2624.0,2624.0,,,,2624.0,2624.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1505.SHF,20150128,2550.0,2558.0,2550.0,2620.0,2546.0,2594.0,2592.0,36.0,34.0,38828.0,100662.068,33702.0,1372.0
HC1506.SHF,20150128,2582.0,2582.0,2610.0,2610.0,2610.0,2610.0,2610.0,28.0,28.0,2.0,5.22,2.0,0.0
HC1507.SHF,20150128,2658.0,2658.0,,,,2686.0,2686.0,28.0,28.0,0.0,0.0,2.0,0.0
HC1508.SHF,20150128,2636.0,2636.0,,,,2664.0,2664.0,28.0,28.0,0.0,0.0,2.0,0.0
HC1509.SHF,20150128,2574.0,2574.0,,,,2600.0,2600.0,26.0,26.0,0.0,0.0,4.0,0.0
HC1510.SHF,20150128,2684.0,2684.0,,,,2712.0,2712.0,28.0,28.0,0.0,0.0,0.0,0.0
HC1511.SHF,20150128,2558.0,2558.0,,,,2584.0,2584.0,26.0,26.0,0.0,0.0,0.0,0.0
HC1512.SHF,20150128,2610.0,2610.0,,,,2638.0,2638.0,28.0,28.0,0.0,0.0,0.0,0.0
HC1601.SHF,20150128,2516.0,2526.0,2624.0,2626.0,2554.0,2626.0,2600.0,100.0,74.0,12.0,31.208,6.0,0.0
HCL.SHF,20150128,2744.0,2744.0,,,,2744.0,2744.0,0.0,0.0,,0.0,,
I.DCE,20150128,470.0,470.0,472.0,474.0,466.0,471.0,470.0,1.0,0.0,317326.0,1491775.44,464638.0,
I1502.DCE,20150128,513.0,513.0,,,,513.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0
I1503.DCE,20150128,488.0,499.0,,,,499.0,499.0,0.0,0.0,0.0,0.0,8.0,0.0
I1504.DCE,20150128,485.0,485.0,,,,485.0,485.0,0.0,0.0,0.0,0.0,4.0,0.0
I1505.DCE,20150128,470.0,470.0,472.0,474.0,466.0,471.0,470.0,1.0,0.0,317326.0,1491775.44,464638.0,11786.0
I1506.DCE,20150128,474.0,474.0,,,,470.0,470.0,-4.0,-4.0,0.0,0.0,16.0,0.0
I1507.DCE,20150128,468.0,468.0,,,,468.0,468.0,0.0,0.0,0.0,0.0,6.0,0.0
I1508.DCE,20150128,476.0,476.0,,,,476.0,476.0,0.0,0.0,0.0,0.0,4.0,0.0
I1509.DCE,20150128,456.0,457.0,458.0,460.0,452.0,457.0,455.0,0.0,-2.0,60114.0,273648.64,168094.0,1562.0
I1510.DCE,20150128,459.0,461.0,460.0,463.0,455.0,457.0,457.0,-4.0,-4.0,28.0,128.04,46.0,-6.0
I1511.DCE,20150128,477.0,477.0,460.0,460.0,460.0,460.0,460.0,-17.0,-17.0,4.0,18.4,4.0,4.0
I1512.DCE,20150128,461.0,463.0,456.0,459.0,456.0,459.0,457.0,-4.0,-6.0,4.0,18.3,30.0,-4.0
I1601.DCE,20150128,452.0,453.0,453.0,456.0,449.0,453.0,451.0,0.0,-2.0,2632.0,11892.5,11474.0,1026.0
IF.CFX,20150128,3574.6,3585.0,3567.2,3603.6,3511.0,3523.6,3534.4,-61.4,-50.6,1367393.0,145780042.002,108348.0,
IF1502.CFX,20150128,3574.6,3585.0,3567.2,3603.6,3511.0,3523.6,3534.4,-61.4,-50.6,1367393.0,145780042.002,108348.0,95.0
IF1503.CFX,20150128,3605.0,3615.0,3601.0,3633.0,3543.2,3556.2,3566.6,-58.8,-48.4,143378.0,15419926.974,61586.0,813.0
IF1506.CFX,20150128,3660.0,3670.0,3649.8,3685.0,3594.6,3605.4,3616.2,-64.6,-53.8,37938.0,4138385.496,41022.0,-177.0
IF1509.CFX,20150128,3683.2,3693.0,3683.2,3703.0,3612.4,3626.0,3633.2,-67.0,-59.8,7144.0,784071.006,8800.0,804.0
IFL.CFX,20150128,3574.6,3585.0,3567.2,3603.6,3511.0,3523.6,3534.4,-61.4,-50.6,1367393.0,145780042.002,108348.0,
IFL1.CFX,20150128,3605.0,3615.0,3601.0,3633.0,3543.2,3556.2,3566.6,-58.8,-48.4,143378.0,15419926.974,61586.0,
IFL2.CFX,20150128,3660.0,3670.0,3649.8,3685.0,3594.6,3605.4,3616.2,-64.6,-53.8,37938.0,4138385.496,41022.0,
IFL3.CFX,20150128,3683.2,3693.0,3683.2,3703.0,3612.4,3626.0,3633.2,-67.0,-59.8,7144.0,784071.006,8800.0,
IL.DCE,20150128,513.0,513.0,,,,513.0,513.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20150128,1024.0,1025.0,1023.0,1028.0,1021.0,1027.0,1024.0,2.0,-1.0,39164.0,401405.04,109012.0,
J1502.DCE,20150128,1045.0,1045.0,1040.0,1040.0,1040.0,1040.0,1040.0,-5.0,-5.0,2.0,20.8,24.0,0.0
J1503.DCE,20150128,1028.0,1028.0,,,,1029.0,1029.0,1.0,1.0,0.0,0.0,4.0,0.0
J1504.DCE,20150128,1045.0,1045.0,,,,1040.0,1040.0,-5.0,-5.0,0.0,0.0,0.0,0.0
J1505.DCE,20150128,1024.0,1025.0,1023.0,1028.0,1021.0,1027.0,1024.0,2.0,-1.0,39164.0,401405.04,109012.0,-600.0
J1506.DCE,20150128,1044.0,1044.0,,,,1043.0,1043.0,-1.0,-1.0,0.0,0.0,6.0,0.0
J1507.DCE,20150128,1062.0,1062.0,,,,1062.0,1062.0,0.0,0.0,0.0,0.0,22.0,0.0
J1508.DCE,20150128,1064.0,1065.0,,,,1065.0,1065.0,0.0,0.0,0.0,0.0,174.0,0.0
