ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
EC.INE,20260617,3739.5,3810.0,3699.0,3759.5,3650.0,3748.5,3700.5,-61.5,-109.5,16808.0,311011.9725,24365.0,-532.0
ZNL.SHF,20260617,24720.0,24760.0,24720.0,24740.0,24600.0,24705.0,24675.0,-55.0,-85.0,66005.0,814347.035,55512.0,-5312.0
PBL.SHF,20260617,16310.0,16290.0,16350.0,16500.0,16320.0,16470.0,16425.0,180.0,135.0,64741.0,531758.7525,59641.0,-12974.0
HCL.SHF,20260617,3366.0,3370.0,3359.0,3368.0,3348.0,3355.0,3357.0,-15.0,-13.0,3201.0,10748.323,17979.0,-2063.0
ZC.ZCE,20260617,801.4,801.4,0.0,0.0,0.0,801.4,801.4,0.0,0.0,0.0,0.0,0.0,0.0
OI.ZCE,20260617,9869.0,9799.0,9840.0,9896.0,9757.0,9790.0,9815.0,-9.0,16.0,272943.0,2679005.23,296600.0,-8394.0
PF.ZCE,20260617,7330.0,7348.0,7250.0,7326.0,7186.0,7268.0,7260.0,-80.0,-88.0,170764.0,619899.94,156338.0,-5095.0
VL.DCE,20260617,4543.0,4553.0,4501.0,4593.0,4501.0,4520.0,4557.0,-33.0,4.0,47865.0,109061.44,41930.0,-34170.0
PLL.ZCE,20260617,8273.0,8323.0,8149.0,8316.0,8000.0,8000.0,8125.0,-323.0,-198.0,387.0,6289.09,698.0,16.0
MA.ZCE,20260617,2684.0,2712.0,2637.0,2682.0,2600.0,2614.0,2642.0,-98.0,-70.0,1117277.0,2951496.87,755194.0,-6139.0
L_FL.DCE,20260617,7865.0,7861.0,7834.0,7862.0,7820.0,7820.0,7840.0,-41.0,-21.0,395.0,1548.52,432.0,-364.0
SML.ZCE,20260617,5828.0,5862.0,5824.0,5828.0,5780.0,5804.0,5802.0,-58.0,-60.0,8031.0,23292.33,66691.0,-3166.0
IFL1.CFX,20260617,4827.4,4834.2,4815.0,4884.0,4814.0,4882.0,4860.4,47.8,26.2,17235.0,2506093.056,33044.0,7695.0
JD.DCE,20260617,4700.0,4703.0,4693.0,4698.0,4656.0,4678.0,4677.0,-25.0,-26.0,555092.0,2596503.4,394847.0,-4571.0
BCL.INE,20260617,92700.0,93090.0,93360.0,96420.0,92970.0,93520.0,93400.0,430.0,310.0,6239.0,291370.24,10810.0,-137.0
IM.CFX,20260617,8602.4,8609.6,8570.0,8696.0,8570.0,8695.0,8660.8,85.4,51.2,98806.0,17063379.844,86061.0,-30659.0
PPL.DCE,20260617,8812.0,8877.0,8702.0,8942.0,8678.0,8745.0,8804.0,-132.0,-73.0,39683.0,174692.46,24478.0,-21624.0
L.DCE,20260617,7504.0,7484.0,7391.0,7515.0,7330.0,7344.0,7422.0,-140.0,-62.0,566967.0,2104245.48,410247.0,462.0
TFL.CFX,20260617,106.25,106.235,106.25,106.29,106.21,106.265,106.26,0.03,0.025,69607.0,7395728.03,202253.0,2740.0
TSL2.CFX,20260617,102.504,102.504,102.504,102.512,102.496,102.508,102.506,0.004,0.002,153.0,31366.216,99.0,-7.0
EGL.DCE,20260617,4555.0,4555.0,0.0,0.0,0.0,4555.0,4555.0,0.0,0.0,0.0,0.0,23.0,0.0
LH.DCE,20260617,12020.0,12030.0,12015.0,12055.0,11755.0,11770.0,11895.0,-260.0,-135.0,180453.0,3435784.1,209692.0,13348.0
PB.SHF,20260617,16310.0,16290.0,16350.0,16500.0,16320.0,16470.0,16425.0,180.0,135.0,64741.0,531758.7525,59641.0,-12974.0
LUL.INE,20260617,4143.0,4203.0,4000.0,4157.0,3995.0,4109.0,4060.0,-94.0,-143.0,8425.0,34207.741,5523.0,-3742.0
JRL.ZCE,20260617,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
WR.SHF,20260617,3376.0,3380.0,3366.0,3379.0,3350.0,3363.0,3365.0,-17.0,-15.0,19.0,63.94,43.0,-9.0
M.DCE,20260617,2945.0,2938.0,2941.0,2967.0,2939.0,2957.0,2958.0,19.0,20.0,981083.0,2902202.45,2090231.0,-57659.0
CS.DCE,20260617,2696.0,2693.0,2701.0,2708.0,2695.0,2706.0,2702.0,13.0,9.0,80413.0,217290.44,108144.0,-17835.0
PK.ZCE,20260617,8386.0,8378.0,8376.0,8410.0,8368.0,8386.0,8390.0,8.0,12.0,46089.0,193329.13,215893.0,-1398.0
PL.ZCE,20260617,7487.0,7540.0,7369.0,7479.0,7215.0,7258.0,7318.0,-282.0,-222.0,45772.0,669896.0,19016.0,438.0
LC.GFE,20260617,169980.0,170300.0,170100.0,173600.0,169000.0,171300.0,171800.0,1000.0,1500.0,150191.0,2580410.35,455847.0,5895.0
EG.DCE,20260617,4331.0,4367.0,4266.0,4326.0,4152.0,4228.0,4247.0,-139.0,-120.0,434620.0,1845933.38,292444.0,-10500.0
OIL.ZCE,20260617,9920.0,9840.0,9900.0,9930.0,9817.0,9838.0,9857.0,-2.0,17.0,391.0,3854.06,4293.0,-147.0
SS.SHF,20260617,15240.0,15090.0,15300.0,15315.0,15140.0,15200.0,15230.0,110.0,140.0,117670.0,896220.8325,65090.0,-3724.0
PFL.ZCE,20260617,7380.0,7406.0,7288.0,7360.0,7238.0,7308.0,7304.0,-98.0,-102.0,2268.0,8282.47,3796.0,-599.0
AU.SHF,20260617,941.72,945.28,948.38,948.68,939.1,942.94,943.26,-2.34,-2.02,176370.0,16636580.742,171271.0,-236.0
EBL.DCE,20260617,7911.0,8023.0,7861.0,7884.0,7761.0,7761.0,7816.0,-262.0,-207.0,596.0,2329.36,3044.0,-1058.0
BBL.DCE,20260617,147.7,147.7,0.0,0.0,0.0,147.7,147.7,0.0,0.0,10.0,73.85,8.0,-10.0
IFL2.CFX,20260617,4767.0,4773.2,4762.0,4824.0,4755.6,4823.0,4802.0,49.8,28.8,43330.0,6223195.476,131470.0,7648.0
BC.INE,20260617,92700.0,93090.0,93360.0,96420.0,92970.0,93520.0,93400.0,430.0,310.0,6239.0,291370.24,10810.0,-137.0
FBL.DCE,20260617,1316.5,1320.0,1312.5,1325.0,1300.5,1315.5,1310.5,-4.5,-9.5,299.0,391.85,129.0,-231.0
IML.CFX,20260617,8602.4,8609.6,8570.0,8696.0,8570.0,8695.0,8660.8,85.4,51.2,98806.0,17063379.844,86061.0,-30659.0
CYL.ZCE,20260617,22415.0,22365.0,22455.0,22675.0,22425.0,22575.0,22570.0,210.0,205.0,538.0,6071.12,1543.0,-47.0
TL.CFX,20260617,108.975,108.965,108.955,109.045,108.94,109.04,109.015,0.075,0.05,84764.0,9238795.67,353192.0,7940.0
SF.ZCE,20260617,5726.0,5734.0,5722.0,5734.0,5666.0,5688.0,5696.0,-46.0,-38.0,128890.0,366983.81,230436.0,10795.0
TLL2.CFX,20260617,113.46,113.43,113.52,113.7,113.46,113.65,113.67,0.22,0.24,130.0,14770.6,799.0,62.0
JR.ZCE,20260617,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20260617,2012.0,2030.0,2012.0,2012.0,2012.0,2012.0,2012.0,-18.0,-18.0,7.0,140.84,105.0,-7.0
SR.ZCE,20260617,5317.0,5321.0,5313.0,5354.0,5309.0,5338.0,5339.0,17.0,18.0,365180.0,1949871.45,737913.0,-14220.0
SSL.SHF,20260617,15240.0,15090.0,15300.0,15315.0,15140.0,15200.0,15230.0,110.0,140.0,117670.0,896220.8325,65090.0,-3724.0
PR.ZCE,20260617,7062.0,7102.0,6980.0,7060.0,6940.0,7006.0,7008.0,-96.0,-94.0,88545.0,930762.38,40516.0,-272.0
LGL.DCE,20260617,801.0,802.0,802.0,809.0,801.0,809.0,803.5,7.0,1.5,2244.0,16231.19,3622.0,-881.0
BU.SHF,20260617,4111.0,4125.0,4001.0,4077.0,3926.0,3956.0,4009.0,-169.0,-116.0,706711.0,2833761.645,293836.0,-4392.0
SC.INE,20260617,527.5,529.7,511.6,522.3,504.0,510.2,512.9,-19.5,-16.8,52664.0,2701374.73,51541.0,7597.0
SP.SHF,20260617,4940.0,4916.0,4940.0,4956.0,4928.0,4938.0,4940.0,22.0,24.0,188935.0,933698.83,322848.0,-13276.0
PP_FL.DCE,20260617,8981.0,9064.0,8960.0,9083.0,8824.0,8824.0,9033.0,-240.0,-31.0,391.0,1772.42,965.0,-354.0
BB.DCE,20260617,146.7,146.7,146.75,146.95,146.75,146.95,146.8,0.25,0.1,3.0,22.02,39.0,-1.0
JDL.DCE,20260617,4421.0,4430.0,4351.0,4463.0,4300.0,4300.0,4333.0,-130.0,-97.0,39.0,169.01,159.0,-35.0
ML.DCE,20260617,2769.0,2761.0,2769.0,2787.0,2763.0,2776.0,2777.0,15.0,16.0,74176.0,206001.41,99052.0,-47123.0
AD.SHF,20260617,23130.0,23150.0,23180.0,23530.0,23120.0,23340.0,23330.0,190.0,180.0,9359.0,218387.78,17188.0,664.0
IC.CFX,20260617,8475.8,8478.2,8458.0,8616.6,8444.4,8613.2,8583.6,135.0,105.4,68652.0,11723275.24,65953.0,-18099.0
PTL.GFE,20260617,439.0,435.75,445.5,450.8,439.75,441.5,445.05,5.75,9.3,6133.0,272962.97,12563.0,-419.0
IL.DCE,20260617,769.5,775.5,767.0,770.5,754.0,754.0,763.0,-21.5,-12.5,16167.0,123383.73,17112.0,-11411.0
IFL3.CFX,20260617,4696.0,4702.6,4685.8,4746.0,4685.8,4743.0,4724.8,40.4,22.2,9778.0,1382915.964,44793.0,2157.0
P.DCE,20260617,9357.0,9252.0,9337.0,9430.0,9311.0,9349.0,9365.0,97.0,113.0,610261.0,5715499.93,525832.0,-15240.0
YL.DCE,20260617,8310.0,8283.0,8298.0,8395.0,8286.0,8364.0,8343.0,81.0,60.0,24827.0,207134.78,8581.0,-20538.0
IML1.CFX,20260617,8523.8,8525.2,8490.0,8613.0,8490.0,8612.0,8580.0,86.8,54.8,29920.0,5120798.656,56723.0,9804.0
L_F.DCE,20260617,7504.0,7484.0,7435.0,7514.0,7341.0,7344.0,7422.0,-140.0,-62.0,1572.0,5836.23,3565.0,37.0
TFL2.CFX,20260617,106.085,106.1,106.105,106.12,106.06,106.12,106.1,0.02,0.0,106.0,11246.04,350.0,33.0
URL.ZCE,20260617,1756.0,1755.0,1780.0,1828.0,1780.0,1819.0,1816.0,64.0,61.0,4335.0,15741.79,8838.0,-519.0
SI.GFE,20260617,8620.0,8645.0,8605.0,8690.0,8570.0,8600.0,8630.0,-45.0,-15.0,139902.0,603711.9075,253088.0,4901.0
ZN.SHF,20260617,24720.0,24760.0,24720.0,24740.0,24600.0,24705.0,24675.0,-55.0,-85.0,66005.0,814347.035,55512.0,-5312.0
PD.GFE,20260617,314.05,316.25,319.0,323.15,314.4,317.15,318.65,0.9,2.4,6251.0,199209.355,6568.0,-239.0
JML.DCE,20260617,1258.5,1261.0,1250.5,1269.5,1246.0,1249.5,1257.0,-11.5,-4.0,25704.0,193907.43,11405.0,-13591.0
V.DCE,20260617,4637.0,4654.0,4610.0,4690.0,4604.0,4618.0,4654.0,-36.0,0.0,977681.0,2275094.36,1261906.0,2189.0
PP.DCE,20260617,8004.0,8058.0,7875.0,8019.0,7792.0,7828.0,7902.0,-230.0,-156.0,874060.0,3453547.96,540433.0,-15135.0
CL.DCE,20260617,2334.0,2327.0,2323.0,2335.0,2322.0,2332.0,2330.0,5.0,3.0,254520.0,593134.32,369558.0,-99301.0
SAL.ZCE,20260617,1112.0,1115.0,1112.0,1120.0,1102.0,1103.0,1115.0,-12.0,0.0,8501.0,18952.5,25448.0,-5842.0
RB.SHF,20260617,3169.0,3174.0,3170.0,3174.0,3151.0,3155.0,3161.0,-19.0,-13.0,543309.0,1717795.823,1630231.0,10146.0
RRL.DCE,20260617,3640.0,3631.0,3639.0,3639.0,3617.0,3626.0,3630.0,-5.0,-1.0,6083.0,22081.36,621.0,-5955.0
AG.SHF,20260617,16716.0,16858.0,17050.0,17100.0,16657.0,16865.0,16818.0,7.0,-40.0,504536.0,12728427.0195,257889.0,-3130.0
LCL.GFE,20260617,165220.0,165420.0,166820.0,168420.0,164140.0,166000.0,166880.0,580.0,1460.0,8540.0,142532.518,34012.0,-3637.0
SRL.ZCE,20260617,5256.0,5257.0,5254.0,5291.0,5246.0,5276.0,5276.0,19.0,19.0,2474.0,13053.73,10898.0,-1137.0
WHL.ZCE,20260617,3198.0,3198.0,0.0,0.0,0.0,3198.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0
ICL.CFX,20260617,8475.8,8478.2,8458.0,8616.6,8444.4,8613.2,8583.6,135.0,105.4,68652.0,11723275.24,65953.0,-18099.0
ICL1.CFX,20260617,8400.8,8403.8,8383.6,8547.4,8371.0,8545.4,8513.0,141.6,109.2,21730.0,3681806.976,40049.0,8235.0
C.DCE,20260617,2334.0,2327.0,2323.0,2335.0,2322.0,2332.0,2330.0,5.0,3.0,254520.0,593134.32,369558.0,-99301.0
NI.SHF,20260617,135870.0,135760.0,135870.0,136240.0,135280.0,135740.0,135800.0,-20.0,40.0,149119.0,2025110.945,112141.0,-3912.0
IH.CFX,20260617,2911.0,2914.2,2910.2,2935.8,2903.4,2935.0,2926.6,20.8,12.4,25807.0,2257657.746,27831.0,-5935.0
PRL.ZCE,20260617,7436.0,7478.0,7376.0,7436.0,7356.0,7418.0,7396.0,-60.0,-82.0,1554.0,17238.61,2016.0,-841.0
I.DCE,20260617,762.0,767.5,762.0,764.5,747.0,747.5,755.5,-20.0,-12.0,290102.0,2191803.32,600927.0,29019.0
IML2.CFX,20260617,8349.0,8358.8,8330.0,8446.8,8320.0,8445.0,8414.0,86.2,55.2,91903.0,15417863.356,188057.0,10414.0
TL2.CFX,20260617,108.74,108.73,108.755,108.795,108.71,108.795,108.77,0.065,0.04,86.0,9351.975,339.0,17.0
SCL.INE,20260617,522.5,525.3,508.8,517.2,499.2,505.5,508.6,-19.8,-16.7,9604.0,488531.19,3671.0,-6544.0
TSL1.CFX,20260617,102.536,102.534,102.536,102.548,102.526,102.532,102.538,-0.002,0.004,459.0,94127.728,2043.0,-38.0
SIL.GFE,20260617,8510.0,8535.0,8570.0,8570.0,8470.0,8485.0,8535.0,-50.0,0.0,1784.0,7614.0625,7792.0,-463.0
LG.DCE,20260617,801.0,802.0,802.0,809.0,801.0,809.0,803.5,7.0,1.5,2244.0,16231.19,3622.0,-881.0
RS.ZCE,20260617,5919.0,5919.0,5958.0,5965.0,5885.0,5922.0,5919.0,3.0,0.0,91.0,538.59,79.0,-11.0
LHL.DCE,20260617,10190.0,10145.0,10185.0,10205.0,10100.0,10105.0,10140.0,-40.0,-5.0,8696.0,141104.1,31358.0,-2686.0
PKL.ZCE,20260617,8386.0,8378.0,8376.0,8410.0,8368.0,8386.0,8390.0,8.0,12.0,46089.0,193329.13,215893.0,-1398.0
A.DCE,20260617,4696.0,4712.0,4696.0,4711.0,4684.0,4695.0,4696.0,-17.0,-16.0,112337.0,527618.79,87281.0,-33847.0
AGL.SHF,20260617,16678.0,16832.0,16978.0,17054.0,16617.0,16824.0,16787.0,-8.0,-45.0,13398.0,337386.894,14113.0,-793.0
SNL.SHF,20260617,421770.0,423910.0,424770.0,426410.0,419820.0,422910.0,422920.0,-1000.0,-990.0,168427.0,7123247.253,31745.0,-1216.0
AUL.SHF,20260617,940.52,943.36,946.84,946.84,938.1,941.76,941.96,-1.6,-1.4,886.0,83459.216,2467.0,-73.0
PXL.ZCE,20260617,8152.0,8192.0,7976.0,8118.0,7976.0,8090.0,8040.0,-102.0,-152.0,7675.0,30854.28,23779.0,-2881.0
ALL.SHF,20260617,23830.0,23830.0,23900.0,23960.0,23825.0,23880.0,23890.0,50.0,60.0,125497.0,1499090.4,219108.0,-10528.0
RI.ZCE,20260617,2479.0,2479.0,0.0,0.0,0.0,2479.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0
SHL.ZCE,20260617,1858.0,1861.0,1862.0,1876.0,1833.0,1836.0,1855.0,-25.0,-6.0,144891.0,806211.63,125883.0,-13830.0
MAL.ZCE,20260617,2930.0,2933.0,2880.0,2930.0,2865.0,2877.0,2890.0,-56.0,-43.0,12673.0,36620.86,17255.0,-3315.0
PDL.GFE,20260617,314.05,316.25,319.0,323.15,314.4,317.15,318.65,0.9,2.4,6251.0,199209.355,6568.0,-239.0
ICL2.CFX,20260617,8278.0,8284.2,8242.0,8433.0,8242.0,8429.0,8400.4,144.8,116.2,68378.0,11422808.968,144462.0,10469.0
V_FL.DCE,20260617,4627.0,4636.0,4607.0,4655.0,4607.0,4631.0,4637.0,-5.0,1.0,141.0,326.76,164.0,-83.0
SA.ZCE,20260617,1163.0,1165.0,1162.0,1170.0,1148.0,1150.0,1162.0,-15.0,-3.0,691764.0,1607091.69,1311122.0,11610.0
IHL.CFX,20260617,2911.0,2914.2,2910.2,2935.8,2903.4,2935.0,2926.6,20.8,12.4,25807.0,2257657.746,27831.0,-5935.0
NIL.SHF,20260617,135870.0,135760.0,135870.0,136240.0,135280.0,135740.0,135800.0,-20.0,40.0,149119.0,2025110.945,112141.0,-3912.0
RIL.ZCE,20260617,2479.0,2479.0,0.0,0.0,0.0,2479.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0
IML3.CFX,20260617,8109.8,8118.2,8089.0,8204.0,8080.0,8201.0,8171.4,82.8,53.2,22735.0,3704975.356,88619.0,2225.0
TLL1.CFX,20260617,113.72,113.71,113.79,113.98,113.67,113.92,113.93,0.21,0.22,4027.0,458471.5,15767.0,158.0
HC.SHF,20260617,3382.0,3387.0,3382.0,3385.0,3365.0,3371.0,3375.0,-16.0,-12.0,326861.0,1103372.893,1589229.0,-14128.0
CF.ZCE,20260617,15790.0,15765.0,15885.0,16090.0,15855.0,16005.0,16005.0,240.0,240.0,533228.0,4267125.0,568843.0,-20666.0
NR.INE,20260617,15780.0,15490.0,15740.0,15810.0,15510.0,15530.0,15675.0,40.0,185.0,89658.0,1405507.835,69764.0,-4645.0
UR.ZCE,20260617,1768.0,1768.0,1802.0,1845.0,1801.0,1836.0,1833.0,68.0,65.0,499424.0,1830793.7,286239.0,-8151.0
BL.DCE,20260617,3519.0,3501.0,3520.0,3560.0,3507.0,3542.0,3537.0,41.0,36.0,166637.0,589446.46,65450.0,-20731.0
AO.SHF,20260617,2907.0,2893.0,2914.0,2941.0,2880.0,2914.0,2907.0,21.0,14.0,355473.0,2066758.514,280005.0,7007.0
AL.SHF,20260617,23830.0,23830.0,23900.0,23960.0,23825.0,23880.0,23890.0,50.0,60.0,125497.0,1499090.4,219108.0,-10528.0
WRL.SHF,20260617,3376.0,3380.0,3366.0,3379.0,3350.0,3363.0,3365.0,-17.0,-15.0,19.0,63.94,43.0,-9.0
RML.ZCE,20260617,2154.0,2150.0,2149.0,2166.0,2147.0,2155.0,2159.0,5.0,9.0,27085.0,58486.83,57549.0,-13558.0
PX.ZCE,20260617,8086.0,8120.0,7956.0,8062.0,7930.0,8030.0,8010.0,-90.0,-110.0,194439.0,778733.68,186155.0,3115.0
RR.DCE,20260617,3613.0,3608.0,3608.0,3612.0,3592.0,3607.0,3603.0,-1.0,-5.0,3877.0,13968.88,38138.0,535.0
PS.GFE,20260617,35420.0,36355.0,35270.0,36665.0,35215.0,36525.0,35800.0,170.0,-555.0,115243.0,1237819.512,102420.0,-1027.0
FGL.ZCE,20260617,925.0,929.0,925.0,931.0,918.0,919.0,924.0,-10.0,-5.0,13149.0,24293.81,43194.0,-1568.0
B.DCE,20260617,3519.0,3501.0,3520.0,3560.0,3507.0,3542.0,3537.0,41.0,36.0,166637.0,589446.46,65450.0,-20731.0
FB.DCE,20260617,1272.0,1272.0,1273.0,1279.5,1272.0,1278.0,1277.0,6.0,5.0,686.0,876.13,6568.0,127.0
AOL.SHF,20260617,2840.0,2827.0,2842.0,2871.0,2801.0,2850.0,2834.0,23.0,7.0,15827.0,89727.842,21530.0,-346.0
ICL3.CFX,20260617,8098.0,8103.6,8064.8,8248.0,8055.0,8247.2,8214.6,143.6,111.0,16340.0,2670519.072,51828.0,1164.0
SM.ZCE,20260617,5864.0,5896.0,5850.0,5864.0,5816.0,5838.0,5838.0,-58.0,-58.0,190439.0,555801.54,462515.0,33494.0
BRL.SHF,20260617,13570.0,13420.0,13420.0,13525.0,12925.0,12960.0,13235.0,-460.0,-185.0,161237.0,1067288.0475,41453.0,-76.0
IHL1.CFX,20260617,2884.8,2886.4,2884.8,2906.0,2877.8,2906.0,2897.8,19.6,11.4,8598.0,745265.826,18110.0,1893.0
RBL.SHF,20260617,3189.0,3188.0,3182.0,3193.0,3176.0,3176.0,3181.0,-12.0,-7.0,14443.0,45955.703,40103.0,-1134.0
RM.ZCE,20260617,2280.0,2270.0,2275.0,2292.0,2273.0,2280.0,2283.0,10.0,13.0,473271.0,1080672.18,956208.0,-25137.0
TFL1.CFX,20260617,106.16,106.16,106.13,106.2,106.12,106.17,106.16,0.01,0.0,3193.0,338955.135,7242.0,-232.0
CFL.ZCE,20260617,15555.0,15540.0,15630.0,15850.0,15630.0,15765.0,15770.0,225.0,230.0,3723.0,29358.15,24951.0,-390.0
FG.ZCE,20260617,1004.0,1008.0,1004.0,1015.0,994.0,996.0,1005.0,-12.0,-3.0,1142632.0,2295600.52,1685163.0,48340.0
