ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1703.SHF,20161025,4058.0,4058.0,4101.0,4125.0,4096.0,4125.0,4098.0,67.0,40.0,36.0,221.313,138.0,20.0
AG1704.SHF,20161025,4064.0,4064.0,4130.0,4130.0,4122.0,4122.0,4126.0,58.0,62.0,4.0,24.756,966.0,0.0
AG1705.SHF,20161025,4092.0,4092.0,,,,4092.0,4092.0,0.0,0.0,0.0,0.0,180.0,0.0
AG1706.SHF,20161025,4128.0,4111.0,4148.0,4180.0,4124.0,4152.0,4149.0,41.0,38.0,43674.0,271858.791,93798.0,9488.0
AG1707.SHF,20161025,4113.0,4113.0,,,,4113.0,4113.0,0.0,0.0,0.0,0.0,140.0,0.0
AG1708.SHF,20161025,4136.0,4136.0,4136.0,4191.0,4135.0,4179.0,4163.0,43.0,27.0,168.0,1049.265,160.0,0.0
AG1709.SHF,20161025,4164.0,4152.0,4180.0,4199.0,4176.0,4176.0,4185.0,24.0,33.0,16.0,100.461,326.0,-2.0
AG1710.SHF,20161025,4168.0,4171.0,4203.0,4203.0,4203.0,4203.0,4203.0,32.0,32.0,2.0,12.609,38.0,2.0
AGL.SHF,20161025,4010.0,3998.0,4038.0,4057.0,4012.0,4034.0,4036.0,36.0,38.0,632.0,3826.23,7416.0,
AL.DCE,20161025,3690.0,3677.0,3746.0,3746.0,3670.0,3670.0,3707.0,-7.0,30.0,16.0,59.32,94.0,
AL.SHF,20161025,12930.0,12790.0,12920.0,13300.0,12900.0,13300.0,13090.0,510.0,300.0,196192.0,1284441.12,224526.0,
AL1611.SHF,20161025,13215.0,13065.0,13215.0,13585.0,13180.0,13585.0,13405.0,520.0,340.0,32776.0,219682.025,73514.0,-9286.0
AL1612.SHF,20161025,12930.0,12790.0,12920.0,13300.0,12900.0,13300.0,13090.0,510.0,300.0,196192.0,1284441.12,224526.0,-3246.0
AL1701.SHF,20161025,12710.0,12580.0,12705.0,13080.0,12680.0,13080.0,12875.0,500.0,295.0,118886.0,765496.125,151534.0,1580.0
AL1702.SHF,20161025,12520.0,12435.0,12520.0,12930.0,12495.0,12930.0,12710.0,495.0,275.0,67918.0,431714.585,112074.0,3928.0
AL1703.SHF,20161025,12400.0,12340.0,12420.0,12830.0,12400.0,12830.0,12620.0,490.0,280.0,28046.0,177012.945,52182.0,-2738.0
AL1704.SHF,20161025,12375.0,12310.0,12390.0,12800.0,12360.0,12770.0,12550.0,460.0,240.0,8716.0,54693.225,26070.0,1572.0
AL1705.SHF,20161025,12370.0,12300.0,12390.0,12790.0,12335.0,12745.0,12545.0,445.0,245.0,7174.0,45011.145,48140.0,988.0
AL1706.SHF,20161025,12355.0,12305.0,12395.0,12780.0,12350.0,12735.0,12680.0,430.0,375.0,904.0,5731.62,9418.0,468.0
AL1707.SHF,20161025,12345.0,12290.0,12360.0,12780.0,12350.0,12735.0,12550.0,445.0,260.0,164.0,1029.495,1014.0,4.0
AL1708.SHF,20161025,12350.0,12280.0,12365.0,12770.0,12350.0,12735.0,12505.0,455.0,225.0,364.0,2276.69,2586.0,54.0
AL1709.SHF,20161025,12355.0,12285.0,12375.0,12765.0,12345.0,12750.0,12615.0,465.0,330.0,854.0,5388.595,5612.0,-24.0
AL1710.SHF,20161025,12345.0,12285.0,12425.0,12725.0,12370.0,12720.0,12550.0,435.0,265.0,106.0,665.27,238.0,78.0
ALL.SHF,20161025,13215.0,13065.0,13215.0,13585.0,13180.0,13585.0,13405.0,520.0,340.0,32776.0,219682.025,73514.0,
AU.SHF,20161025,277.05,276.9,278.25,278.8,276.6,277.9,277.5,1.0,0.6,170374.0,4728681.6,278640.0,
AU1611.SHF,20161025,278.0,278.75,282.4,282.4,272.85,277.15,278.1,-1.6,-0.65,12.0,333.76,18.0,6.0
AU1612.SHF,20161025,277.05,276.9,278.25,278.8,276.6,277.9,277.5,1.0,0.6,170374.0,4728681.6,278640.0,-2448.0
AU1701.SHF,20161025,278.7,278.8,280.7,280.7,277.7,277.7,279.65,-1.1,0.85,8.0,223.72,4.0,0.0
AU1702.SHF,20161025,279.5,278.95,279.0,280.35,279.0,279.75,279.5,0.8,0.55,14.0,391.36,194.0,2.0
AU1704.SHF,20161025,278.8,278.8,279.1,279.1,279.1,279.1,279.1,0.3,0.3,4.0,111.64,100.0,-2.0
AU1706.SHF,20161025,279.6,279.3,280.8,281.85,279.05,280.45,280.0,1.15,0.7,21440.0,600422.09,66722.0,5324.0
AU1708.SHF,20161025,281.55,281.55,,,,281.55,281.55,0.0,0.0,0.0,0.0,334.0,0.0
AU1710.SHF,20161025,282.25,282.25,,,,282.25,282.25,0.0,0.0,0.0,0.0,6.0,0.0
AUL.SHF,20161025,278.0,278.75,282.4,282.4,272.85,277.15,278.1,-1.6,-0.65,12.0,333.76,18.0,
B.DCE,20161025,3821.0,3821.0,,,,3821.0,3821.0,0.0,0.0,0.0,0.0,4.0,
B1611.DCE,20161025,4050.0,4015.0,,,,4015.0,4015.0,0.0,0.0,0.0,0.0,8.0,0.0
B1701.DCE,20161025,3811.0,3811.0,,,,3811.0,3811.0,0.0,0.0,0.0,0.0,2.0,0.0
B1703.DCE,20161025,3850.0,3845.0,,,,3845.0,3845.0,0.0,0.0,0.0,0.0,12.0,0.0
B1705.DCE,20161025,3821.0,3821.0,,,,3821.0,3821.0,0.0,0.0,0.0,0.0,4.0,0.0
B1707.DCE,20161025,3833.0,3833.0,,,,3833.0,3833.0,0.0,0.0,0.0,0.0,0.0,0.0
B1709.DCE,20161025,3760.0,3760.0,,,,3760.0,3760.0,0.0,0.0,0.0,0.0,2.0,0.0
BB.DCE,20161025,100.25,100.25,,,,100.25,100.25,0.0,0.0,0.0,0.0,0.0,
BB1611.DCE,20161025,92.05,92.05,,,,92.05,92.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20161025,85.45,85.45,,,,85.45,85.45,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20161025,96.45,97.0,,,,97.0,97.0,0.0,0.0,0.0,0.0,42.0,0.0
BB1702.DCE,20161025,101.3,101.3,,,,101.3,101.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1703.DCE,20161025,101.3,101.3,,,,101.3,101.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1704.DCE,20161025,100.0,100.0,,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1705.DCE,20161025,100.25,100.25,,,,100.25,100.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1706.DCE,20161025,99.0,99.0,,,,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1707.DCE,20161025,96.2,96.2,,,,96.2,96.2,0.0,0.0,0.0,0.0,0.0,0.0
BB1708.DCE,20161025,94.6,94.6,,,,94.6,94.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1709.DCE,20161025,94.6,94.6,,,,94.6,94.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1710.DCE,20161025,94.6,94.6,,,,94.6,94.6,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20161025,92.05,92.05,,,,92.05,92.05,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20161025,4050.0,4015.0,,,,4015.0,4015.0,0.0,0.0,0.0,0.0,8.0,
BU.SHF,20161025,1832.0,1830.0,1830.0,1856.0,1790.0,1802.0,1820.0,-28.0,-10.0,1460518.0,2660048.568,964746.0,
BU1611.SHF,20161025,1782.0,1782.0,1796.0,1796.0,1750.0,1758.0,1768.0,-24.0,-14.0,6.0,10.608,450.0,-2.0
BU1612.SHF,20161025,1832.0,1830.0,1830.0,1856.0,1790.0,1802.0,1820.0,-28.0,-10.0,1460518.0,2660048.568,964746.0,12552.0
BU1701.SHF,20161025,1872.0,1866.0,1874.0,1888.0,1836.0,1840.0,1858.0,-26.0,-8.0,26528.0,49317.3,31228.0,7806.0
BU1702.SHF,20161025,1926.0,1930.0,1956.0,1956.0,1936.0,1936.0,1940.0,6.0,10.0,10.0,19.4,44.0,10.0
BU1703.SHF,20161025,1982.0,1988.0,1992.0,1992.0,1956.0,1956.0,1970.0,-32.0,-18.0,220.0,433.408,616.0,64.0
BU1704.SHF,20161025,1976.0,1976.0,,,,1976.0,1976.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1706.SHF,20161025,2096.0,2090.0,2100.0,2112.0,2064.0,2066.0,2082.0,-24.0,-8.0,161092.0,335610.728,195850.0,17502.0
BU1709.SHF,20161025,2186.0,2188.0,2196.0,2206.0,2170.0,2182.0,2190.0,-6.0,2.0,1122.0,2457.716,2364.0,122.0
BU1712.SHF,20161025,2228.0,2226.0,2242.0,2242.0,2210.0,2218.0,2222.0,-8.0,-4.0,142.0,315.76,954.0,12.0
BU1803.SHF,20161025,2322.0,2320.0,2310.0,2322.0,2310.0,2322.0,2318.0,2.0,-2.0,8.0,18.552,70.0,-2.0
BU1806.SHF,20161025,2364.0,2360.0,2364.0,2376.0,2350.0,2360.0,2360.0,0.0,0.0,134.0,316.36,668.0,22.0
BU1809.SHF,20161025,2440.0,2430.0,2448.0,2454.0,2422.0,2434.0,2436.0,4.0,6.0,80.0,194.952,640.0,0.0
BUL.SHF,20161025,1782.0,1782.0,1796.0,1796.0,1750.0,1758.0,1768.0,-24.0,-14.0,6.0,10.608,450.0,
C.DCE,20161025,1489.0,1489.0,1492.0,1495.0,1463.0,1467.0,1478.0,-22.0,-11.0,812388.0,1201363.5,1692410.0,
C1611.DCE,20161025,1433.0,1436.0,1435.0,1507.0,1435.0,1507.0,1468.0,71.0,32.0,384.0,563.96,616.0,40.0
C1701.DCE,20161025,1489.0,1489.0,1492.0,1495.0,1463.0,1467.0,1478.0,-22.0,-11.0,812388.0,1201363.5,1692410.0,-60584.0
C1703.DCE,20161025,1471.0,1470.0,1470.0,1475.0,1455.0,1459.0,1465.0,-11.0,-5.0,300.0,439.71,3114.0,28.0
C1705.DCE,20161025,1481.0,1481.0,1478.0,1482.0,1455.0,1456.0,1469.0,-25.0,-12.0,383794.0,563908.18,1075684.0,41960.0
C1707.DCE,20161025,1508.0,1510.0,1503.0,1513.0,1496.0,1497.0,1505.0,-13.0,-5.0,154.0,231.85,1944.0,26.0
C1709.DCE,20161025,1516.0,1520.0,1514.0,1522.0,1504.0,1509.0,1512.0,-11.0,-8.0,23132.0,34992.9,81088.0,-1268.0
CF.ZCE,20161025,14780.0,14825.0,14760.0,15135.0,14750.0,15085.0,14975.0,260.0,150.0,506040.0,3788852.37,385804.0,
CF1611.ZCE,20161025,14745.0,14720.0,14735.0,14880.0,14700.0,14880.0,14805.0,160.0,85.0,50.0,370.18,2174.0,4.0
CF1701.ZCE,20161025,14780.0,14825.0,14760.0,15135.0,14750.0,15085.0,14975.0,260.0,150.0,506040.0,3788852.37,385804.0,17462.0
CF1703.ZCE,20161025,14785.0,14790.0,14825.0,15010.0,14805.0,14950.0,14885.0,160.0,95.0,26.0,193.5,276.0,-2.0
CF1705.ZCE,20161025,14680.0,14715.0,14670.0,14945.0,14640.0,14925.0,14825.0,210.0,110.0,48344.0,358374.94,104604.0,1026.0
CF1707.ZCE,20161025,,14745.0,14950.0,14950.0,14950.0,14950.0,14950.0,205.0,205.0,2.0,14.95,68.0,0.0
CF1709.ZCE,20161025,14775.0,14775.0,14735.0,14990.0,14735.0,14980.0,14905.0,205.0,130.0,1312.0,9776.09,6642.0,-156.0
CFL.ZCE,20161025,14745.0,14720.0,14735.0,14880.0,14700.0,14880.0,14805.0,160.0,85.0,50.0,370.18,2174.0,
CL.DCE,20161025,1433.0,1436.0,1435.0,1507.0,1435.0,1507.0,1468.0,71.0,32.0,384.0,563.96,616.0,
CS.DCE,20161025,1784.0,1787.0,1788.0,1809.0,1745.0,1747.0,1773.0,-40.0,-14.0,863836.0,1532018.14,768948.0,
CS1611.DCE,20161025,1845.0,1828.0,1852.0,1916.0,1807.0,1825.0,1864.0,-3.0,36.0,244.0,454.91,98.0,-12.0
CS1701.DCE,20161025,1784.0,1787.0,1788.0,1809.0,1745.0,1747.0,1773.0,-40.0,-14.0,863836.0,1532018.14,768948.0,11156.0
CS1703.DCE,20161025,1798.0,1798.0,1817.0,1817.0,1770.0,1770.0,1791.0,-28.0,-7.0,6.0,10.75,76.0,0.0
CS1705.DCE,20161025,1784.0,1781.0,1781.0,1805.0,1750.0,1750.0,1773.0,-31.0,-8.0,171996.0,305120.83,305418.0,28404.0
CS1707.DCE,20161025,1860.0,1831.0,1828.0,1834.0,1828.0,1830.0,1832.0,-1.0,1.0,12.0,21.99,52.0,8.0
CS1709.DCE,20161025,1883.0,1881.0,1880.0,1898.0,1857.0,1858.0,1879.0,-23.0,-2.0,5258.0,9884.85,26734.0,1320.0
CSL.DCE,20161025,1845.0,1828.0,1852.0,1916.0,1807.0,1825.0,1864.0,-3.0,36.0,244.0,454.91,98.0,
CU.SHF,20161025,37350.0,37270.0,37300.0,38170.0,37250.0,38010.0,37780.0,740.0,510.0,354232.0,6693003.43,184244.0,
CU1611.SHF,20161025,37360.0,37320.0,37330.0,38180.0,37290.0,38040.0,37860.0,720.0,540.0,76492.0,1447994.14,76734.0,-4988.0
CU1612.SHF,20161025,37350.0,37270.0,37300.0,38170.0,37250.0,38010.0,37780.0,740.0,510.0,354232.0,6693003.43,184244.0,-7018.0
CU1701.SHF,20161025,37350.0,37300.0,37350.0,38150.0,37270.0,37990.0,37800.0,690.0,500.0,190842.0,3607185.06,139380.0,18060.0
CU1702.SHF,20161025,37380.0,37320.0,37330.0,38120.0,37300.0,37940.0,37760.0,620.0,440.0,46236.0,873081.76,50356.0,15378.0
CU1703.SHF,20161025,37370.0,37360.0,37330.0,38120.0,37290.0,38000.0,37850.0,640.0,490.0,9436.0,178606.3,14340.0,1892.0
CU1704.SHF,20161025,37440.0,37370.0,37370.0,38120.0,37370.0,38100.0,37880.0,730.0,510.0,768.0,14549.1,2744.0,412.0
CU1705.SHF,20161025,37470.0,37440.0,37430.0,38180.0,37430.0,37900.0,37820.0,460.0,380.0,1226.0,23185.16,3484.0,230.0
CU1706.SHF,20161025,37520.0,37480.0,37550.0,38180.0,37490.0,38050.0,37920.0,570.0,440.0,264.0,5005.84,1560.0,32.0
CU1707.SHF,20161025,37500.0,37480.0,37540.0,38160.0,37540.0,38000.0,37850.0,520.0,370.0,164.0,3104.5,1086.0,68.0
CU1708.SHF,20161025,37590.0,37490.0,37600.0,38310.0,37590.0,38050.0,37900.0,560.0,410.0,100.0,1895.08,904.0,-4.0
CU1709.SHF,20161025,37630.0,37560.0,37730.0,38200.0,37660.0,38160.0,37880.0,600.0,320.0,154.0,2917.5,744.0,40.0
CU1710.SHF,20161025,37720.0,37630.0,37700.0,38190.0,37650.0,38180.0,37910.0,550.0,280.0,44.0,834.1,46.0,-4.0
CUL.SHF,20161025,37360.0,37320.0,37330.0,38180.0,37290.0,38040.0,37860.0,720.0,540.0,76492.0,1447994.14,76734.0,
FB.DCE,20161025,50.7,50.7,,,,49.7,49.7,-1.0,-1.0,0.0,0.0,0.0,
FB1611.DCE,20161025,56.6,56.6,,,,56.6,56.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1612.DCE,20161025,59.3,59.3,,,,59.3,59.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20161025,48.0,48.0,47.05,47.05,47.05,47.05,47.05,-0.95,-0.95,2.0,4.71,2.0,0.0
FB1702.DCE,20161025,44.9,44.9,,,,44.05,44.05,-0.85,-0.85,0.0,0.0,0.0,0.0
FB1703.DCE,20161025,44.5,44.5,,,,43.65,43.65,-0.85,-0.85,0.0,0.0,0.0,0.0
FB1704.DCE,20161025,50.7,50.7,,,,49.7,49.7,-1.0,-1.0,0.0,0.0,0.0,0.0
FB1705.DCE,20161025,50.7,50.7,,,,49.7,49.7,-1.0,-1.0,0.0,0.0,0.0,0.0
FB1706.DCE,20161025,50.7,50.7,,,,49.7,49.7,-1.0,-1.0,0.0,0.0,0.0,0.0
FB1707.DCE,20161025,66.95,66.95,,,,65.65,65.65,-1.3,-1.3,0.0,0.0,0.0,0.0
FB1708.DCE,20161025,66.95,66.95,,,,65.65,65.65,-1.3,-1.3,0.0,0.0,0.0,0.0
FB1709.DCE,20161025,66.95,66.95,,,,65.65,65.65,-1.3,-1.3,0.0,0.0,0.0,0.0
FB1710.DCE,20161025,66.95,66.95,,,,65.65,65.65,-1.3,-1.3,0.0,0.0,0.0,0.0
FBL.DCE,20161025,56.6,56.6,,,,56.6,56.6,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20161025,1123.0,1121.0,1122.0,1138.0,1117.0,1135.0,1129.0,14.0,8.0,833086.0,1880602.04,277088.0,
FG1611.ZCE,20161025,,1236.0,,,,,1236.0,,0.0,0.0,0.0,8.0,0.0
FG1612.ZCE,20161025,1217.0,1214.0,1214.0,1215.0,1210.0,1215.0,1212.0,1.0,-2.0,8.0,19.4,180.0,-4.0
FG1701.ZCE,20161025,1123.0,1121.0,1122.0,1138.0,1117.0,1135.0,1129.0,14.0,8.0,833086.0,1880602.04,277088.0,9094.0
FG1702.ZCE,20161025,1133.0,1125.0,1127.0,1128.0,1127.0,1128.0,1128.0,3.0,3.0,4.0,9.02,8.0,4.0
FG1703.ZCE,20161025,,1105.0,,,,,1117.0,,12.0,0.0,0.0,12.0,0.0
FG1704.ZCE,20161025,,1068.0,,,,,1071.0,,3.0,0.0,0.0,8.0,0.0
FG1705.ZCE,20161025,1083.0,1076.0,1088.0,1097.0,1078.0,1095.0,1087.0,19.0,11.0,33708.0,73266.11,50888.0,-644.0
FG1706.ZCE,20161025,1095.0,1091.0,1088.0,1101.0,1088.0,1101.0,1097.0,10.0,6.0,38.0,83.36,106.0,-16.0
FG1707.ZCE,20161025,1078.0,1078.0,,,,,1078.0,,0.0,0.0,0.0,22.0,0.0
FG1708.ZCE,20161025,1099.0,1093.0,1103.0,1105.0,1099.0,1105.0,1103.0,12.0,10.0,44.0,97.09,70.0,-38.0
FG1709.ZCE,20161025,1057.0,1053.0,1060.0,1072.0,1054.0,1072.0,1063.0,19.0,10.0,3058.0,6503.99,14774.0,-646.0
FG1710.ZCE,20161025,,1056.0,,,,,1056.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20161025,,1236.0,,,,,1236.0,,0.0,0.0,0.0,8.0,
FU.SHF,20161025,2718.0,2718.0,2667.0,2667.0,2667.0,2667.0,2667.0,-51.0,-51.0,2.0,26.67,6.0,
FU1611.SHF,20161025,2592.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20161025,2546.0,2450.0,2646.0,2646.0,2646.0,2646.0,2646.0,196.0,196.0,2.0,26.46,0.0,-2.0
FU1702.SHF,20161025,2674.0,2674.0,2728.0,2728.0,2728.0,2728.0,2728.0,54.0,54.0,2.0,27.28,4.0,0.0
FU1703.SHF,20161025,2406.0,2406.0,,,,2454.0,2454.0,48.0,48.0,0.0,0.0,0.0,0.0
FU1704.SHF,20161025,2718.0,2718.0,2667.0,2667.0,2667.0,2667.0,2667.0,-51.0,-51.0,2.0,26.67,6.0,-2.0
FU1705.SHF,20161025,2626.0,2626.0,,,,2626.0,2626.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1706.SHF,20161025,2512.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1707.SHF,20161025,2417.0,2417.0,,,,2371.0,2371.0,-46.0,-46.0,0.0,0.0,0.0,0.0
FU1708.SHF,20161025,2512.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1709.SHF,20161025,2512.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1710.SHF,20161025,2512.0,2512.0,,,,2512.0,2512.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20161025,2592.0,2592.0,,,,2592.0,2592.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20161025,2806.0,2780.0,2810.0,2904.0,2806.0,2884.0,2864.0,104.0,84.0,431268.0,1235301.508,352306.0,
HC1611.SHF,20161025,2751.0,2751.0,,,,2751.0,2751.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1612.SHF,20161025,2771.0,2771.0,,,,2850.0,2850.0,79.0,79.0,0.0,0.0,20.0,0.0
HC1701.SHF,20161025,2806.0,2780.0,2810.0,2904.0,2806.0,2884.0,2864.0,104.0,84.0,431268.0,1235301.508,352306.0,15096.0
HC1702.SHF,20161025,2848.0,2848.0,,,,2848.0,2848.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1703.SHF,20161025,2848.0,2848.0,,,,2848.0,2848.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1704.SHF,20161025,2731.0,2731.0,,,,2813.0,2813.0,82.0,82.0,0.0,0.0,4.0,0.0
HC1705.SHF,20161025,2747.0,2722.0,2747.0,2845.0,2747.0,2824.0,2806.0,102.0,84.0,35540.0,99727.688,73776.0,-3318.0
HC1706.SHF,20161025,2665.0,2665.0,,,,2747.0,2747.0,82.0,82.0,0.0,0.0,4.0,0.0
HC1707.SHF,20161025,2739.0,2739.0,,,,2823.0,2823.0,84.0,84.0,0.0,0.0,0.0,0.0
HC1708.SHF,20161025,2742.0,2742.0,,,,2826.0,2826.0,84.0,84.0,0.0,0.0,0.0,0.0
HC1709.SHF,20161025,2714.0,2714.0,,,,2797.0,2797.0,83.0,83.0,0.0,0.0,2.0,0.0
HC1710.SHF,20161025,2701.0,2684.0,2725.0,2769.0,2719.0,2765.0,2753.0,81.0,69.0,88.0,242.296,162.0,8.0
HCL.SHF,20161025,2751.0,2751.0,,,,2751.0,2751.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20161025,454.0,445.0,454.5,471.5,453.5,471.5,464.0,26.5,19.0,1442662.0,6697954.49,1606974.0,
I1611.DCE,20161025,457.5,467.5,457.5,489.0,457.5,478.5,472.0,11.0,4.5,44.0,207.69,22.0,8.0
I1612.DCE,20161025,463.5,463.5,468.5,485.0,468.5,480.0,474.5,16.5,11.0,86.0,408.31,42.0,-48.0
I1701.DCE,20161025,454.0,445.0,454.5,471.5,453.5,471.5,464.0,26.5,19.0,1442662.0,6697954.49,1606974.0,-19736.0
I1702.DCE,20161025,445.0,439.5,449.5,464.0,445.5,464.0,449.5,24.5,10.0,46.0,206.89,66.0,0.0
I1703.DCE,20161025,436.0,433.5,441.5,454.5,441.5,454.5,447.0,21.0,13.5,24.0,107.34,64.0,4.0
I1704.DCE,20161025,420.0,419.0,,,,432.0,432.0,13.0,13.0,0.0,0.0,62.0,0.0
I1705.DCE,20161025,415.5,409.5,416.0,434.0,416.0,434.0,427.0,24.5,17.5,215502.0,920697.41,453774.0,-46412.0
I1706.DCE,20161025,402.5,402.0,413.5,424.0,413.5,424.0,417.0,22.0,15.0,6.0,25.02,34.0,4.0
I1707.DCE,20161025,405.0,406.0,406.0,420.0,406.0,420.0,411.5,14.0,5.5,28.0,115.29,52.0,6.0
I1708.DCE,20161025,398.0,393.5,402.0,416.0,399.5,413.0,407.0,19.5,13.5,26.0,105.85,198.0,-18.0
I1709.DCE,20161025,392.5,387.5,392.5,410.5,392.5,410.5,404.5,23.0,17.0,41082.0,166296.2,84160.0,-1274.0
I1710.DCE,20161025,386.0,386.0,396.5,409.0,396.0,409.0,402.5,23.0,16.5,18.0,72.48,16.0,4.0
IC.CFX,20161025,6471.4,6488.2,6488.0,6495.8,6475.4,6487.0,6486.0,-1.2,-2.2,6243.0,809843.016,19160.0,
IC1611.CFX,20161025,6471.4,6488.2,6488.0,6495.8,6475.4,6487.0,6486.0,-1.2,-2.2,6243.0,809843.016,19160.0,-386.0
IC1612.CFX,20161025,6394.0,6415.6,6402.2,6419.8,6402.2,6413.0,6412.8,-2.6,-2.8,892.0,114410.976,9039.0,203.0
IC1703.CFX,20161025,6176.6,6189.6,6189.0,6198.0,6181.0,6189.0,6186.6,-0.6,-3.0,296.0,36630.076,4491.0,26.0
IC1706.CFX,20161025,6008.2,6019.6,6008.2,6024.0,5996.6,6018.6,6009.0,-1.0,-10.6,176.0,21155.176,290.0,78.0
ICL.CFX,20161025,6471.4,6488.2,6488.0,6495.8,6475.4,6487.0,6486.0,-1.2,-2.2,6243.0,809843.016,19160.0,
ICL1.CFX,20161025,6394.0,6415.6,6402.2,6419.8,6402.2,6413.0,6412.8,-2.6,-2.8,892.0,114410.976,9039.0,
ICL2.CFX,20161025,6176.6,6189.6,6189.0,6198.0,6181.0,6189.0,6186.6,-0.6,-3.0,296.0,36630.076,4491.0,
ICL3.CFX,20161025,6008.2,6019.6,6008.2,6024.0,5996.6,6018.6,6009.0,-1.0,-10.6,176.0,21155.176,290.0,
IF.CFX,20161025,3344.2,3345.8,3347.2,3350.0,3335.0,3338.8,3339.6,-7.0,-6.2,7215.0,723120.036,27438.0,
IF1611.CFX,20161025,3344.2,3345.8,3347.2,3350.0,3335.0,3338.8,3339.6,-7.0,-6.2,7215.0,723120.036,27438.0,-468.0
IF1612.CFX,20161025,3324.0,3324.4,3323.6,3327.2,3313.0,3318.0,3316.2,-6.4,-8.2,899.0,89492.358,12225.0,159.0
IF1703.CFX,20161025,3256.2,3257.6,3255.6,3260.0,3245.2,3250.0,3249.4,-7.6,-8.2,238.0,23218.71,2067.0,33.0
IF1706.CFX,20161025,3215.6,3203.6,3209.0,3209.0,3181.8,3196.0,3192.6,-7.6,-11.0,133.0,12753.348,240.0,47.0
