ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1302.SHF,20120830,15405.0,15400.0,15375.0,15400.0,15370.0,15400.0,15385.0,0.0,-15.0,236.0,1815.715,2088.0,130.0
AL1303.SHF,20120830,15430.0,15430.0,15375.0,15400.0,15375.0,15400.0,15380.0,-30.0,-50.0,72.0,553.79,778.0,-10.0
AL1304.SHF,20120830,15430.0,15440.0,,,,15440.0,15440.0,0.0,0.0,0.0,0.0,314.0,0.0
AL1305.SHF,20120830,15430.0,15430.0,15340.0,15390.0,15340.0,15390.0,15365.0,-40.0,-65.0,12.0,92.19,114.0,0.0
AL1306.SHF,20120830,15440.0,15440.0,,,,15440.0,15440.0,0.0,0.0,0.0,0.0,76.0,0.0
AL1307.SHF,20120830,15475.0,15475.0,,,,15475.0,15475.0,0.0,0.0,0.0,0.0,150.0,0.0
AL1308.SHF,20120830,15315.0,15315.0,,,,15400.0,15400.0,85.0,85.0,0.0,0.0,0.0,0.0
ALL.SHF,20120830,15435.0,15435.0,15405.0,15445.0,15400.0,15445.0,15415.0,10.0,-20.0,2960.0,22815.6,19596.0,
AU.SHF,20120830,345.5,345.16,342.63,343.94,342.5,343.38,343.22,-1.78,-1.94,37766.0,1296228.93,124308.0,
AU1209.SHF,20120830,339.0,339.0,337.0,338.7,337.0,338.7,337.81,-0.3,-1.19,8.0,270.25,138.0,-8.0
AU1210.SHF,20120830,342.5,341.94,336.38,340.66,336.38,340.66,338.69,-1.28,-3.25,8.0,270.956,104.0,0.0
AU1211.SHF,20120830,343.24,343.01,340.79,341.37,340.79,341.37,341.08,-1.64,-1.93,8.0,272.864,96.0,4.0
AU1212.SHF,20120830,345.5,345.16,342.63,343.94,342.5,343.38,343.22,-1.78,-1.94,37766.0,1296228.93,124308.0,-488.0
AU1301.SHF,20120830,345.64,345.7,343.27,344.43,343.24,343.34,343.54,-2.36,-2.16,70.0,2404.832,198.0,26.0
AU1302.SHF,20120830,345.0,345.0,343.89,343.89,343.16,343.16,343.52,-1.84,-1.48,4.0,137.41,22.0,-2.0
AU1303.SHF,20120830,345.05,345.05,,,,343.57,343.57,-1.48,-1.48,0.0,0.0,14.0,0.0
AU1304.SHF,20120830,345.51,345.51,343.2,343.2,343.2,343.2,343.2,-2.31,-2.31,2.0,68.64,12.0,-2.0
AU1305.SHF,20120830,345.59,345.59,343.36,343.36,343.35,343.35,343.35,-2.24,-2.24,8.0,274.684,46.0,0.0
AU1306.SHF,20120830,345.78,345.14,342.13,343.98,342.13,343.55,343.4,-1.59,-1.74,908.0,31181.136,4888.0,560.0
AU1307.SHF,20120830,345.28,345.6,,,,343.86,343.86,-1.74,-1.74,0.0,0.0,4.0,0.0
AU1308.SHF,20120830,345.84,345.84,342.81,342.81,342.8,342.8,342.8,-3.04,-3.04,4.0,137.122,4.0,4.0
AUL.SHF,20120830,339.0,339.0,337.0,338.7,337.0,338.7,337.81,-0.3,-1.19,8.0,270.25,138.0,
B.DCE,20120830,4859.0,4827.0,4852.0,4867.0,4842.0,4855.0,4856.0,28.0,29.0,18.0,87.41,30.0,
B1209.DCE,20120830,4791.0,4770.0,4860.0,4870.0,4790.0,4870.0,4849.0,100.0,79.0,760.0,3685.75,1074.0,-10.0
B1211.DCE,20120830,4810.0,4810.0,,,,4810.0,4810.0,0.0,0.0,0.0,0.0,2.0,0.0
B1301.DCE,20120830,4858.0,4842.0,4940.0,4940.0,4836.0,4860.0,4859.0,18.0,17.0,80.0,388.77,156.0,0.0
B1303.DCE,20120830,4830.0,4830.0,,,,4830.0,4830.0,0.0,0.0,0.0,0.0,2.0,0.0
B1305.DCE,20120830,4859.0,4827.0,4852.0,4867.0,4842.0,4855.0,4856.0,28.0,29.0,18.0,87.41,30.0,-2.0
B1307.DCE,20120830,4675.0,4675.0,,,,4675.0,4675.0,0.0,0.0,0.0,0.0,2.0,0.0
BL.DCE,20120830,4791.0,4770.0,4860.0,4870.0,4790.0,4870.0,4849.0,100.0,79.0,760.0,3685.75,1074.0,
C.DCE,20120830,2393.0,2389.0,2398.0,2398.0,2388.0,2394.0,2392.0,5.0,3.0,126576.0,302840.26,438062.0,
C1209.DCE,20120830,2490.0,2481.0,2481.0,2495.0,2481.0,2486.0,2486.0,5.0,5.0,2086.0,5186.45,33226.0,-1818.0
C1211.DCE,20120830,2447.0,2437.0,2450.0,2455.0,2445.0,2455.0,2451.0,18.0,14.0,60.0,147.07,396.0,24.0
C1301.DCE,20120830,2393.0,2389.0,2398.0,2398.0,2388.0,2394.0,2392.0,5.0,3.0,126576.0,302840.26,438062.0,1534.0
C1303.DCE,20120830,2416.0,2414.0,2420.0,2425.0,2418.0,2420.0,2421.0,6.0,7.0,22.0,53.27,162.0,2.0
C1305.DCE,20120830,2448.0,2446.0,2449.0,2459.0,2448.0,2458.0,2453.0,12.0,7.0,19888.0,48796.34,177922.0,6626.0
C1307.DCE,20120830,2451.0,2451.0,2460.0,2460.0,2455.0,2458.0,2458.0,7.0,7.0,8.0,19.67,202.0,0.0
CF.ZCE,20120830,19460.0,19445.0,19495.0,19545.0,19450.0,19540.0,19495.0,95.0,50.0,87516.0,853159.63,257920.0,
CF1209.ZCE,20120830,18725.0,18700.0,18700.0,18735.0,18680.0,18725.0,18715.0,25.0,15.0,2624.0,24660.2,10724.0,-1498.0
CF1211.ZCE,20120830,19190.0,19150.0,19225.0,19225.0,19150.0,19190.0,19170.0,40.0,20.0,112.0,1073.63,3262.0,46.0
CF1301.ZCE,20120830,19540.0,19445.0,19495.0,19545.0,19450.0,19540.0,19495.0,95.0,50.0,87516.0,853159.63,257920.0,-2804.0
CF1303.ZCE,20120830,19685.0,19565.0,19640.0,19685.0,19610.0,19685.0,19640.0,120.0,75.0,80.0,785.52,4108.0,-6.0
CF1305.ZCE,20120830,19585.0,19445.0,19505.0,19595.0,19470.0,19585.0,19525.0,140.0,80.0,8622.0,84173.38,83030.0,1104.0
CF1307.ZCE,20120830,19690.0,19560.0,19600.0,19695.0,19600.0,19690.0,19675.0,130.0,115.0,22.0,216.42,198.0,-2.0
CFL.ZCE,20120830,18680.0,18700.0,18700.0,18735.0,18680.0,18725.0,18715.0,25.0,15.0,2624.0,24660.2,10724.0,
CL.DCE,20120830,2490.0,2481.0,2481.0,2495.0,2481.0,2486.0,2486.0,5.0,5.0,2086.0,5186.45,33226.0,
CU.SHF,20120830,55210.0,55350.0,55030.0,55850.0,55010.0,55680.0,55420.0,330.0,70.0,360730.0,9996119.65,223366.0,
CU1209.SHF,20120830,55760.0,55770.0,55650.0,56160.0,55540.0,56050.0,55810.0,280.0,40.0,8512.0,237543.84,43742.0,-1656.0
CU1210.SHF,20120830,55550.0,55540.0,55310.0,56000.0,55310.0,55880.0,55620.0,340.0,80.0,8238.0,229099.59,54396.0,762.0
CU1211.SHF,20120830,55380.0,55460.0,55240.0,55920.0,55180.0,55790.0,55490.0,330.0,30.0,22440.0,622671.89,80370.0,-2600.0
CU1212.SHF,20120830,55210.0,55350.0,55030.0,55850.0,55010.0,55680.0,55420.0,330.0,70.0,360730.0,9996119.65,223366.0,5534.0
CU1301.SHF,20120830,55140.0,55260.0,54980.0,55750.0,54910.0,55560.0,55300.0,300.0,40.0,43478.0,1202173.28,61350.0,3262.0
CU1302.SHF,20120830,55000.0,55240.0,55000.0,55720.0,54920.0,55520.0,55240.0,280.0,0.0,1480.0,40878.85,11760.0,236.0
CU1303.SHF,20120830,55200.0,55130.0,55130.0,55720.0,54900.0,55650.0,55160.0,520.0,30.0,384.0,10591.21,6218.0,16.0
CU1304.SHF,20120830,55210.0,55200.0,55050.0,55720.0,55010.0,55520.0,55290.0,320.0,90.0,78.0,2156.44,2844.0,-14.0
CU1305.SHF,20120830,55290.0,55230.0,55080.0,55740.0,54970.0,55570.0,55120.0,340.0,-110.0,392.0,10805.09,2580.0,118.0
CU1306.SHF,20120830,55250.0,55270.0,55100.0,55700.0,55000.0,55640.0,55230.0,370.0,-40.0,184.0,5081.52,1038.0,-18.0
CU1307.SHF,20120830,55250.0,55170.0,55120.0,55800.0,55080.0,55740.0,55420.0,570.0,250.0,32.0,886.81,588.0,-4.0
CU1308.SHF,20120830,55230.0,55390.0,55060.0,55140.0,55060.0,55140.0,55110.0,-250.0,-280.0,6.0,165.33,168.0,0.0
CUL.SHF,20120830,55760.0,55770.0,55650.0,56160.0,55540.0,56050.0,55810.0,280.0,40.0,8512.0,237543.84,43742.0,
ER.ZCE,20120830,2845.0,2842.0,2845.0,2849.0,2829.0,2840.0,2840.0,-2.0,-2.0,54012.0,153397.88,72756.0,
ER1209.ZCE,20120830,2745.0,2748.0,2741.0,2745.0,2741.0,2745.0,2743.0,-3.0,-5.0,102.0,279.79,1822.0,-12.0
ER1211.ZCE,20120830,,2814.0,,,,,2814.0,,0.0,0.0,0.0,6.0,0.0
ER1301.ZCE,20120830,2840.0,2842.0,2845.0,2849.0,2829.0,2840.0,2840.0,-2.0,-2.0,54012.0,153397.88,72756.0,-2370.0
ER1303.ZCE,20120830,,2851.0,,,,,2851.0,,0.0,0.0,0.0,6.0,0.0
ER1305.ZCE,20120830,2884.0,2883.0,2887.0,2889.0,2874.0,2884.0,2881.0,1.0,-2.0,1432.0,4125.66,7980.0,-424.0
ERL.ZCE,20120830,2750.0,2748.0,2741.0,2745.0,2741.0,2745.0,2743.0,-3.0,-5.0,102.0,279.79,1822.0,
FU.SHF,20120830,4920.0,4918.0,4893.0,4917.0,4893.0,4916.0,4907.0,-2.0,-11.0,24.0,588.91,88.0,
FU1209.SHF,20120830,4943.0,4943.0,4870.0,4950.0,4870.0,4950.0,4930.0,7.0,-13.0,8.0,197.2,54.0,0.0
FU1210.SHF,20120830,4823.0,4823.0,,,,4810.0,4810.0,-13.0,-13.0,0.0,0.0,0.0,0.0
FU1211.SHF,20120830,4950.0,4950.0,,,,4950.0,4950.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1212.SHF,20120830,4949.0,4949.0,,,,4949.0,4949.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1301.SHF,20120830,4920.0,4918.0,4893.0,4917.0,4893.0,4916.0,4907.0,-2.0,-11.0,24.0,588.91,88.0,-10.0
FU1303.SHF,20120830,4785.0,4785.0,,,,4785.0,4785.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1304.SHF,20120830,4918.0,4918.0,,,,4918.0,4918.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1305.SHF,20120830,4914.0,4914.0,,,,4914.0,4914.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1306.SHF,20120830,4694.0,4694.0,,,,4684.0,4684.0,-10.0,-10.0,0.0,0.0,0.0,0.0
FU1307.SHF,20120830,4694.0,4694.0,,,,4684.0,4684.0,-10.0,-10.0,0.0,0.0,0.0,0.0
FU1308.SHF,20120830,4694.0,4694.0,,,,4684.0,4684.0,-10.0,-10.0,0.0,0.0,0.0,0.0
FUL.SHF,20120830,4943.0,4943.0,4870.0,4950.0,4870.0,4950.0,4930.0,7.0,-13.0,8.0,197.2,54.0,
IF.CFX,20120830,2232.2,2234.8,2228.6,2238.2,2208.4,2221.8,2224.8,-13.0,-10.0,421206.0,28129718.388,79326.0,
IF1209.CFX,20120830,2232.2,2234.8,2228.6,2238.2,2208.4,2221.8,2224.8,-13.0,-10.0,421206.0,28129718.388,79326.0,-717.0
IF1210.CFX,20120830,2244.8,2245.8,2244.6,2250.0,2220.8,2234.2,2237.8,-11.6,-8.0,6815.0,457582.638,4436.0,591.0
IF1212.CFX,20120830,2270.2,2272.4,2270.2,2276.0,2247.6,2260.6,2263.6,-11.8,-8.8,2361.0,160343.532,9019.0,132.0
IF1303.CFX,20120830,2303.0,2304.2,2302.0,2308.2,2280.4,2293.8,2295.4,-10.4,-8.8,353.0,24320.748,984.0,-16.0
IFL.CFX,20120830,2232.2,2234.8,2228.6,2238.2,2208.4,2221.8,2224.8,-13.0,-10.0,421206.0,28129718.388,79326.0,
IFL1.CFX,20120830,2244.8,2245.8,2244.6,2250.0,2220.8,2234.2,2237.8,-11.6,-8.0,6815.0,457582.638,4436.0,
IFL2.CFX,20120830,2270.2,2272.4,2270.2,2276.0,2247.6,2260.6,2263.6,-11.8,-8.8,2361.0,160343.532,9019.0,
IFL3.CFX,20120830,2303.0,2304.2,2302.0,2308.2,2280.4,2293.8,2295.4,-10.4,-8.8,353.0,24320.748,984.0,
J.DCE,20120830,1417.0,1415.0,1412.0,1415.0,1363.0,1401.0,1394.0,-14.0,-21.0,445930.0,6216482.0,66194.0,
J1209.DCE,20120830,1525.0,1544.0,1538.0,1538.0,1513.0,1528.0,1519.0,-16.0,-25.0,448.0,6809.18,1182.0,-10.0
J1210.DCE,20120830,1460.0,1441.0,1482.0,1482.0,1482.0,1482.0,1482.0,41.0,41.0,2.0,29.64,2.0,0.0
J1211.DCE,20120830,1471.0,1486.0,,,,1486.0,1486.0,0.0,0.0,0.0,0.0,4.0,0.0
J1212.DCE,20120830,1475.0,1475.0,1416.0,1440.0,1416.0,1423.0,1426.0,-52.0,-49.0,14.0,199.68,10.0,2.0
J1301.DCE,20120830,1417.0,1415.0,1412.0,1415.0,1363.0,1401.0,1394.0,-14.0,-21.0,445930.0,6216482.0,66194.0,6094.0
J1302.DCE,20120830,1452.0,1452.0,1409.0,1442.0,1407.0,1442.0,1421.0,-10.0,-31.0,10.0,142.16,4.0,0.0
J1303.DCE,20120830,1880.0,1880.0,,,,1880.0,1880.0,0.0,0.0,0.0,0.0,0.0,0.0
J1304.DCE,20120830,2081.0,2081.0,,,,2081.0,2081.0,0.0,0.0,0.0,0.0,0.0,0.0
J1305.DCE,20120830,1463.0,1453.0,1450.0,1457.0,1406.0,1444.0,1435.0,-9.0,-18.0,1336.0,19175.78,672.0,-42.0
J1306.DCE,20120830,1465.0,1482.0,1431.0,1474.0,1431.0,1474.0,1453.0,-8.0,-29.0,6.0,87.18,0.0,-2.0
J1307.DCE,20120830,1506.0,1506.0,,,,1506.0,1506.0,0.0,0.0,0.0,0.0,6.0,0.0
J1308.DCE,20120830,1612.0,1612.0,,,,1612.0,1612.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20120830,1525.0,1544.0,1538.0,1538.0,1513.0,1528.0,1519.0,-16.0,-25.0,448.0,6809.18,1182.0,
L.DCE,20120830,9935.0,9910.0,9910.0,10050.0,9870.0,10025.0,9970.0,115.0,60.0,584128.0,2912106.15,226008.0,
L1209.DCE,20120830,10430.0,10440.0,10485.0,10730.0,10425.0,10540.0,10490.0,100.0,50.0,204.0,1070.39,6018.0,-48.0
L1210.DCE,20120830,10340.0,10340.0,,,,10340.0,10340.0,0.0,0.0,0.0,0.0,56.0,0.0
L1211.DCE,20120830,9895.0,9895.0,,,,9895.0,9895.0,0.0,0.0,0.0,0.0,20.0,0.0
L1212.DCE,20120830,10060.0,10060.0,9930.0,10090.0,9930.0,9930.0,10015.0,-130.0,-45.0,1342.0,6720.24,242.0,222.0
L1301.DCE,20120830,9935.0,9910.0,9910.0,10050.0,9870.0,10025.0,9970.0,115.0,60.0,584128.0,2912106.15,226008.0,302.0
L1302.DCE,20120830,10040.0,10035.0,10005.0,10110.0,9995.0,10110.0,10055.0,75.0,20.0,20.0,100.56,108.0,0.0
L1303.DCE,20120830,10080.0,10080.0,10070.0,10070.0,10070.0,10070.0,10070.0,-10.0,-10.0,2.0,10.07,12.0,-2.0
L1304.DCE,20120830,9930.0,9930.0,,,,9930.0,9930.0,0.0,0.0,0.0,0.0,4.0,0.0
L1305.DCE,20120830,9900.0,9890.0,9850.0,10005.0,9850.0,9985.0,9925.0,95.0,35.0,1864.0,9252.92,4000.0,128.0
L1306.DCE,20120830,9910.0,9910.0,,,,9910.0,9910.0,0.0,0.0,0.0,0.0,4.0,0.0
L1307.DCE,20120830,10200.0,10200.0,,,,10200.0,10200.0,0.0,0.0,0.0,0.0,0.0,0.0
L1308.DCE,20120830,9975.0,9975.0,9915.0,9915.0,9915.0,9915.0,9915.0,-60.0,-60.0,2.0,9.92,0.0,-2.0
LL.DCE,20120830,10430.0,10440.0,10485.0,10730.0,10425.0,10540.0,10490.0,100.0,50.0,204.0,1070.39,6018.0,
M.DCE,20120830,4260.0,4227.0,4270.0,4287.0,4217.0,4262.0,4255.0,35.0,28.0,3170010.0,13488774.14,2520434.0,
M1209.DCE,20120830,4544.0,4522.0,4594.0,4616.0,4572.0,4591.0,4591.0,69.0,69.0,1410.0,6473.87,4634.0,-168.0
M1211.DCE,20120830,4525.0,4509.0,4540.0,4555.0,4513.0,4540.0,4532.0,31.0,23.0,1108.0,5021.57,15724.0,-28.0
M1212.DCE,20120830,4413.0,4403.0,4456.0,4456.0,4394.0,4436.0,4423.0,33.0,20.0,72.0,318.47,962.0,4.0
M1301.DCE,20120830,4260.0,4227.0,4270.0,4287.0,4217.0,4262.0,4255.0,35.0,28.0,3170010.0,13488774.14,2520434.0,-51962.0
M1303.DCE,20120830,3868.0,3856.0,3880.0,3888.0,3852.0,3880.0,3874.0,24.0,18.0,148.0,573.41,434.0,-14.0
M1305.DCE,20120830,3666.0,3638.0,3670.0,3695.0,3641.0,3688.0,3670.0,50.0,32.0,1458476.0,5352946.85,988716.0,-27774.0
M1307.DCE,20120830,3643.0,3619.0,3664.0,3673.0,3630.0,3666.0,3654.0,47.0,35.0,452.0,1651.85,1676.0,12.0
M1308.DCE,20120830,3633.0,3606.0,3601.0,3656.0,3601.0,3651.0,3639.0,45.0,33.0,42.0,152.87,98.0,4.0
MA.ZCE,20120830,2691.0,2683.0,2690.0,2693.0,2603.0,2635.0,2641.0,-48.0,-42.0,107904.0,1424843.76,31316.0,
MAL.ZCE,20120830,2837.0,2842.0,2836.0,2853.0,2820.0,2845.0,2841.0,3.0,-1.0,214.0,3040.07,2442.0,
ME.ZCE,20120830,2691.0,2683.0,2690.0,2693.0,2603.0,2635.0,2641.0,-48.0,-42.0,107904.0,1424843.76,31316.0,
ME1209.ZCE,20120830,2845.0,2842.0,2836.0,2853.0,2820.0,2845.0,2841.0,3.0,-1.0,214.0,3040.07,2442.0,-60.0
ME1210.ZCE,20120830,2820.0,2760.0,2820.0,2820.0,2820.0,2820.0,2820.0,60.0,60.0,2.0,28.2,12.0,0.0
ME1211.ZCE,20120830,,2821.0,,,,,2882.0,,61.0,0.0,0.0,0.0,0.0
ME1212.ZCE,20120830,,2658.0,,,,,2716.0,,58.0,0.0,0.0,2.0,0.0
ME1301.ZCE,20120830,2635.0,2683.0,2690.0,2693.0,2603.0,2635.0,2641.0,-48.0,-42.0,107904.0,1424843.76,31316.0,7334.0
ME1302.ZCE,20120830,,2691.0,,,,,2649.0,,-42.0,0.0,0.0,6.0,0.0
ME1303.ZCE,20120830,,2725.0,,,,,2682.0,,-43.0,0.0,0.0,2.0,0.0
ME1304.ZCE,20120830,,2798.0,,,,,2754.0,,-44.0,0.0,0.0,0.0,0.0
ME1305.ZCE,20120830,2646.0,2672.0,2680.0,2680.0,2624.0,2646.0,2650.0,-26.0,-22.0,134.0,1775.58,148.0,54.0
ME1306.ZCE,20120830,,2623.0,,,,,2601.0,,-22.0,0.0,0.0,0.0,0.0
ME1307.ZCE,20120830,,2623.0,,,,,2601.0,,-22.0,0.0,0.0,0.0,0.0
ME1308.ZCE,20120830,2699.0,2708.0,2599.0,2740.0,2599.0,2699.0,2678.0,-9.0,-30.0,10.0,133.92,4.0,4.0
MEL.ZCE,20120830,2837.0,2842.0,2836.0,2853.0,2820.0,2845.0,2841.0,3.0,-1.0,214.0,3040.07,2442.0,
ML.DCE,20120830,4544.0,4522.0,4594.0,4616.0,4572.0,4591.0,4591.0,69.0,69.0,1410.0,6473.87,4634.0,
OI.ZCE,20120830,10470.0,10462.0,10504.0,10554.0,10474.0,10548.0,10518.0,86.0,56.0,21396.0,112521.26,134072.0,
OI1307.ZCE,20120830,,10104.0,,,,,10104.0,,0.0,0.0,0.0,0.0,0.0
OIL.ZCE,20120830,11228.0,11208.0,11220.0,11300.0,11216.0,11300.0,11266.0,92.0,58.0,1632.0,9192.16,49378.0,
P.DCE,20120830,8140.0,8144.0,8182.0,8232.0,8132.0,8196.0,8174.0,52.0,30.0,258272.0,2111344.75,261926.0,
P1209.DCE,20120830,7610.0,7670.0,7622.0,7676.0,7600.0,7676.0,7636.0,6.0,-34.0,522.0,3986.08,4490.0,-50.0
P1210.DCE,20120830,7754.0,7754.0,,,,7754.0,7754.0,0.0,0.0,0.0,0.0,0.0,0.0
P1211.DCE,20120830,8020.0,8020.0,,,,8020.0,8020.0,0.0,0.0,0.0,0.0,0.0,0.0
P1212.DCE,20120830,8030.0,8110.0,,,,8110.0,8110.0,0.0,0.0,0.0,0.0,12.0,0.0
P1301.DCE,20120830,8140.0,8144.0,8182.0,8232.0,8132.0,8196.0,8174.0,52.0,30.0,258272.0,2111344.75,261926.0,5294.0
P1302.DCE,20120830,8306.0,8306.0,8270.0,8270.0,8200.0,8200.0,8230.0,-106.0,-76.0,50.0,411.58,8.0,0.0
P1303.DCE,20120830,8192.0,8268.0,8192.0,8278.0,8192.0,8278.0,8234.0,10.0,-34.0,4.0,32.94,8.0,0.0
P1304.DCE,20120830,7770.0,7770.0,,,,7770.0,7770.0,0.0,0.0,0.0,0.0,0.0,0.0
P1305.DCE,20120830,8334.0,8350.0,8402.0,8420.0,8332.0,8396.0,8368.0,46.0,18.0,46106.0,385880.83,86078.0,5394.0
P1306.DCE,20120830,8370.0,8388.0,,,,8388.0,8388.0,0.0,0.0,0.0,0.0,14.0,0.0
P1307.DCE,20120830,8332.0,8332.0,,,,8332.0,8332.0,0.0,0.0,0.0,0.0,2.0,0.0
P1308.DCE,20120830,7936.0,7936.0,,,,7936.0,7936.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20120830,15190.0,15180.0,15175.0,15270.0,15150.0,15245.0,15215.0,65.0,35.0,206.0,7837.475,1966.0,
PB1209.SHF,20120830,15225.0,15210.0,15210.0,15480.0,15185.0,15480.0,15240.0,270.0,30.0,104.0,3963.0,284.0,-32.0
PB1210.SHF,20120830,15190.0,15180.0,15175.0,15270.0,15150.0,15245.0,15215.0,65.0,35.0,206.0,7837.475,1966.0,-116.0
PB1211.SHF,20120830,15170.0,15130.0,15130.0,15225.0,15100.0,15225.0,15145.0,95.0,15.0,88.0,3331.95,1224.0,26.0
PB1212.SHF,20120830,15160.0,15095.0,15120.0,15120.0,15120.0,15120.0,15120.0,25.0,25.0,14.0,529.2,112.0,0.0
PB1301.SHF,20120830,15140.0,15140.0,,,,15140.0,15140.0,0.0,0.0,0.0,0.0,86.0,0.0
PB1302.SHF,20120830,15085.0,15085.0,,,,15105.0,15105.0,20.0,20.0,0.0,0.0,0.0,0.0
PB1303.SHF,20120830,15015.0,15015.0,,,,15035.0,15035.0,20.0,20.0,0.0,0.0,6.0,0.0
PB1304.SHF,20120830,15045.0,15045.0,,,,15065.0,15065.0,20.0,20.0,0.0,0.0,8.0,0.0
PB1305.SHF,20120830,15180.0,15180.0,,,,15205.0,15205.0,25.0,25.0,0.0,0.0,2.0,0.0
