ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL2303.SHF,20220627,18910.0,19085.0,18870.0,19270.0,18595.0,18965.0,19055.0,-120.0,-30.0,72.0,685.98,4572.0,-29.0
AL2304.SHF,20220627,18935.0,19080.0,18940.0,19240.0,18655.0,18975.0,18955.0,-105.0,-125.0,10.0,94.79,682.0,-1.0
AL2305.SHF,20220627,18935.0,19085.0,18995.0,19235.0,18625.0,19095.0,18890.0,10.0,-195.0,56.0,528.95,447.0,14.0
AL2306.SHF,20220627,18970.0,19090.0,18970.0,19200.0,18645.0,19080.0,18965.0,-10.0,-125.0,536.0,5083.91,672.0,513.0
ALL.SHF,20220627,18970.0,19280.0,19040.0,19365.0,18705.0,19205.0,19070.0,-75.0,-210.0,164109.0,1564888.11,63882.0,
AP.ZCE,20220627,8714.0,8736.0,8687.0,8980.0,8687.0,8941.0,8873.0,205.0,137.0,210844.0,1870759.35,138414.0,
AP2210.ZCE,20220627,8714.0,8736.0,8687.0,8980.0,8687.0,8941.0,8873.0,205.0,137.0,210844.0,1870759.35,138414.0,-6416.0
AP2211.ZCE,20220627,8628.0,8642.0,8601.0,8888.0,8601.0,8856.0,8803.0,214.0,161.0,1117.0,9832.78,22384.0,289.0
AP2212.ZCE,20220627,8731.0,8733.0,8717.0,8973.0,8717.0,8938.0,8851.0,205.0,118.0,372.0,3292.74,23213.0,33.0
AP2301.ZCE,20220627,8888.0,8907.0,8877.0,9102.0,8875.0,9076.0,9007.0,169.0,100.0,18794.0,169280.7,63453.0,-1732.0
AP2303.ZCE,20220627,8977.0,8960.0,8921.0,9156.0,8921.0,9114.0,8974.0,154.0,14.0,1483.0,13307.95,23683.0,-921.0
AP2304.ZCE,20220627,9108.0,9125.0,9120.0,9306.0,9059.0,9262.0,9240.0,137.0,115.0,184.0,1700.08,10731.0,37.0
AP2305.ZCE,20220627,9361.0,9375.0,9304.0,9550.0,9304.0,9513.0,9467.0,138.0,92.0,746.0,7062.26,8883.0,-188.0
APL.ZCE,20220627,8714.0,8736.0,8687.0,8980.0,8687.0,8941.0,8873.0,205.0,137.0,210844.0,1870759.35,138414.0,
AU.SHF,20220627,393.64,395.78,393.44,396.36,392.46,396.32,394.48,0.54,-1.3,81461.0,3213562.21,60854.0,
AU2207.SHF,20220627,393.62,395.28,392.74,394.44,392.74,394.44,393.74,-0.84,-1.54,14.0,551.25,25.0,-3.0
AU2208.SHF,20220627,393.64,395.78,393.44,396.36,392.46,396.32,394.48,0.54,-1.3,81461.0,3213562.21,60854.0,-6488.0
AU2209.SHF,20220627,394.36,396.12,393.9,396.58,393.9,395.96,395.14,-0.16,-0.98,11.0,434.65,14.0,0.0
AU2210.SHF,20220627,394.18,396.54,393.74,396.9,393.04,396.84,395.2,0.3,-1.34,24068.0,951214.75,54318.0,1870.0
AU2212.SHF,20220627,394.66,396.6,394.5,397.5,393.46,397.5,395.74,0.9,-0.86,52671.0,2084431.84,111745.0,2580.0
AU2302.SHF,20220627,395.26,397.46,394.94,397.98,394.04,397.98,396.24,0.52,-1.22,10334.0,409493.8,3477.0,2464.0
AU2304.SHF,20220627,396.1,396.54,395.96,398.14,395.54,398.14,396.36,1.6,-0.18,5.0,198.18,141.0,0.0
AU2306.SHF,20220627,396.24,397.66,395.22,398.88,395.14,398.66,397.3,1.0,-0.36,81.0,3218.13,349.0,31.0
AUL.SHF,20220627,393.62,395.28,392.74,394.44,392.74,394.44,393.74,-0.84,-1.54,14.0,551.25,25.0,
B.DCE,20220627,4775.0,4841.0,4798.0,4900.0,4732.0,4862.0,4825.0,21.0,-16.0,30170.0,145590.15,6321.0,
B2207.DCE,20220627,4775.0,4841.0,4798.0,4900.0,4732.0,4862.0,4825.0,21.0,-16.0,30170.0,145590.15,6321.0,-2668.0
B2208.DCE,20220627,4759.0,4806.0,4780.0,4885.0,4718.0,4853.0,4817.0,47.0,11.0,8045.0,38758.4,6158.0,-638.0
B2209.DCE,20220627,4707.0,4763.0,4735.0,4840.0,4668.0,4798.0,4762.0,35.0,-1.0,31186.0,148518.15,15747.0,623.0
B2210.DCE,20220627,4619.0,4693.0,4679.0,4760.0,4596.0,4709.0,4691.0,16.0,-2.0,2335.0,10955.63,3119.0,10.0
B2211.DCE,20220627,4593.0,4665.0,4632.0,4727.0,4580.0,4691.0,4665.0,26.0,0.0,1657.0,7729.98,1981.0,41.0
B2212.DCE,20220627,4758.0,4758.0,,,,4758.0,4758.0,0.0,0.0,0.0,0.0,4.0,0.0
B2301.DCE,20220627,4593.0,4642.0,4580.0,4644.0,4562.0,4630.0,4622.0,-12.0,-20.0,37.0,171.02,93.0,-1.0
B2302.DCE,20220627,4605.0,4605.0,,,,4605.0,4605.0,0.0,0.0,0.0,0.0,5.0,0.0
B2303.DCE,20220627,4608.0,4662.0,4631.0,4740.0,4599.0,4633.0,4671.0,-29.0,9.0,39.0,182.2,250.0,6.0
B2304.DCE,20220627,4635.0,4635.0,4541.0,4707.0,4541.0,4707.0,4624.0,72.0,-11.0,2.0,9.25,17.0,0.0
B2305.DCE,20220627,4470.0,4484.0,4432.0,4432.0,4375.0,4375.0,4403.0,-109.0,-81.0,2.0,8.81,78.0,-1.0
B2306.DCE,20220627,4629.0,4629.0,4414.0,4414.0,4414.0,4414.0,4414.0,-215.0,-215.0,1.0,4.41,3.0,1.0
BB.DCE,20220627,385.8,385.8,399.95,400.0,399.95,400.0,399.95,14.2,14.15,5.0,99.99,0.0,
BB2207.DCE,20220627,385.8,385.8,399.95,400.0,399.95,400.0,399.95,14.2,14.15,5.0,99.99,0.0,-3.0
BB2208.DCE,20220627,385.85,385.85,,,,400.0,400.0,14.15,14.15,0.0,0.0,0.0,0.0
BB2209.DCE,20220627,385.85,385.85,,,,400.0,400.0,14.15,14.15,0.0,0.0,0.0,0.0
BB2210.DCE,20220627,385.85,385.85,,,,400.0,400.0,14.15,14.15,0.0,0.0,0.0,0.0
BB2211.DCE,20220627,385.85,385.85,,,,400.0,400.0,14.15,14.15,0.0,0.0,0.0,0.0
BB2212.DCE,20220627,385.85,385.85,,,,400.0,400.0,14.15,14.15,0.0,0.0,0.0,0.0
BB2301.DCE,20220627,385.85,385.85,,,,400.0,400.0,14.15,14.15,0.0,0.0,0.0,0.0
BB2302.DCE,20220627,385.85,385.85,,,,400.0,400.0,14.15,14.15,0.0,0.0,0.0,0.0
BB2303.DCE,20220627,385.85,385.85,,,,400.0,400.0,14.15,14.15,0.0,0.0,0.0,0.0
BB2304.DCE,20220627,385.85,385.85,,,,400.0,400.0,14.15,14.15,0.0,0.0,0.0,0.0
BB2305.DCE,20220627,385.85,385.85,,,,400.0,400.0,14.15,14.15,0.0,0.0,0.0,0.0
BB2306.DCE,20220627,385.85,385.85,,,,400.0,400.0,14.15,14.15,0.0,0.0,0.0,0.0
BBL.DCE,20220627,385.8,385.8,399.95,400.0,399.95,400.0,399.95,14.2,14.15,5.0,99.99,0.0,
BC.INE,20220627,56180.0,57120.0,55930.0,57250.0,54600.0,56470.0,56170.0,-650.0,-950.0,20841.0,585358.75,6619.0,
BC2207.INE,20220627,56410.0,57780.0,56410.0,57830.0,55500.0,57090.0,56450.0,-690.0,-1330.0,83.0,2342.71,632.0,-48.0
BC2208.INE,20220627,56180.0,57120.0,55930.0,57250.0,54600.0,56470.0,56170.0,-650.0,-950.0,20841.0,585358.75,6619.0,-3736.0
BC2209.INE,20220627,56160.0,57070.0,55990.0,57240.0,54570.0,56420.0,56180.0,-650.0,-890.0,23937.0,672430.96,13428.0,1466.0
BC2210.INE,20220627,57070.0,57740.0,56180.0,57390.0,55150.0,56350.0,56750.0,-1390.0,-990.0,133.0,3774.26,236.0,78.0
BC2211.INE,20220627,57050.0,57510.0,55920.0,55920.0,55920.0,55920.0,55920.0,-1590.0,-1590.0,1.0,27.96,65.0,1.0
BC2212.INE,20220627,60420.0,60420.0,56720.0,56720.0,56300.0,56420.0,56540.0,-4000.0,-3880.0,169.0,4778.23,32.0,32.0
BC2301.INE,20220627,61190.0,61190.0,,,,61190.0,61190.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2302.INE,20220627,61480.0,61480.0,,,,61480.0,61480.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2303.INE,20220627,61480.0,61480.0,,,,61480.0,61480.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2304.INE,20220627,61480.0,61480.0,,,,61480.0,61480.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2305.INE,20220627,61480.0,61480.0,,,,61480.0,61480.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2306.INE,20220627,61480.0,61480.0,,,,61480.0,61480.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20220627,56410.0,57780.0,56410.0,57830.0,55500.0,57090.0,56450.0,-690.0,-1330.0,83.0,2342.71,632.0,
BL.DCE,20220627,4775.0,4841.0,4798.0,4900.0,4732.0,4862.0,4825.0,21.0,-16.0,30170.0,145590.15,6321.0,
BU.SHF,20220627,4353.0,4392.0,4404.0,4558.0,4361.0,4508.0,4470.0,116.0,78.0,741164.0,3313713.21,471732.0,
BU2207.SHF,20220627,4368.0,4378.0,4428.0,4566.0,4350.0,4489.0,4439.0,111.0,61.0,7932.0,35216.47,3904.0,-6470.0
BU2208.SHF,20220627,4353.0,4380.0,4391.0,4561.0,4359.0,4515.0,4458.0,135.0,78.0,26198.0,116805.33,12172.0,-8445.0
BU2209.SHF,20220627,4353.0,4392.0,4404.0,4558.0,4361.0,4508.0,4470.0,116.0,78.0,741164.0,3313713.21,471732.0,32471.0
BU2210.SHF,20220627,4280.0,4322.0,4358.0,4508.0,4299.0,4435.0,4391.0,113.0,69.0,15581.0,68427.76,41154.0,11.0
BU2211.SHF,20220627,4235.0,4289.0,4286.0,4430.0,4249.0,4381.0,4345.0,92.0,56.0,11928.0,51830.34,44694.0,2097.0
BU2212.SHF,20220627,4179.0,4232.0,4233.0,4368.0,4191.0,4325.0,4286.0,93.0,54.0,59750.0,256136.51,161963.0,5819.0
BU2301.SHF,20220627,4110.0,4149.0,4138.0,4286.0,4113.0,4244.0,4205.0,95.0,56.0,10017.0,42124.63,16733.0,5249.0
BU2302.SHF,20220627,4045.0,4084.0,4047.0,4050.0,4047.0,4050.0,4047.0,-34.0,-37.0,1004.0,4063.2,2066.0,1003.0
BU2303.SHF,20220627,4048.0,4054.0,4048.0,4181.0,4020.0,4152.0,4052.0,98.0,-2.0,1061.0,4299.92,24894.0,1018.0
BU2304.SHF,20220627,4006.0,4006.0,4185.0,4185.0,4185.0,4185.0,4185.0,179.0,179.0,1.0,4.19,6882.0,0.0
BU2305.SHF,20220627,4048.0,4048.0,4118.0,4131.0,4118.0,4131.0,4124.0,83.0,76.0,2.0,8.25,14.0,0.0
BU2306.SHF,20220627,3968.0,4014.0,3988.0,4097.0,3956.0,4067.0,3992.0,53.0,-22.0,3956.0,15792.8,34048.0,2071.0
BU2309.SHF,20220627,3892.0,3942.0,3892.0,3995.0,3892.0,3960.0,3895.0,18.0,-47.0,157.0,611.56,17862.0,149.0
BU2312.SHF,20220627,3808.0,3854.0,3850.0,3896.0,3830.0,3896.0,3880.0,42.0,26.0,2011.0,7804.63,16880.0,2003.0
BU2403.SHF,20220627,3788.0,3786.0,3838.0,3855.0,3838.0,3847.0,3846.0,61.0,60.0,3.0,11.54,4592.0,2.0
BU2406.SHF,20220627,3793.0,3790.0,3792.0,3838.0,3749.0,3816.0,3785.0,26.0,-5.0,8.0,30.28,573.0,-3.0
BUL.SHF,20220627,4368.0,4378.0,4428.0,4566.0,4350.0,4489.0,4439.0,111.0,61.0,7932.0,35216.47,3904.0,
C.DCE,20220627,2786.0,2795.0,2802.0,2811.0,2786.0,2797.0,2799.0,2.0,4.0,366110.0,1024876.36,1149689.0,
C2207.DCE,20220627,2734.0,2743.0,2750.0,2760.0,2738.0,2747.0,2749.0,4.0,6.0,8874.0,24396.62,56573.0,-2648.0
C2209.DCE,20220627,2786.0,2795.0,2802.0,2811.0,2786.0,2797.0,2799.0,2.0,4.0,366110.0,1024876.36,1149689.0,-23122.0
C2211.DCE,20220627,2787.0,2797.0,2797.0,2815.0,2789.0,2798.0,2802.0,1.0,5.0,27244.0,76350.96,127234.0,637.0
C2301.DCE,20220627,2787.0,2797.0,2795.0,2815.0,2793.0,2801.0,2803.0,4.0,6.0,65259.0,182921.12,193986.0,8124.0
C2303.DCE,20220627,2788.0,2798.0,2792.0,2815.0,2791.0,2803.0,2803.0,5.0,5.0,10782.0,30228.31,88581.0,487.0
C2305.DCE,20220627,2824.0,2833.0,2837.0,2850.0,2831.0,2836.0,2839.0,3.0,6.0,1810.0,5139.37,10382.0,157.0
CF.ZCE,20220627,17230.0,17525.0,17650.0,17710.0,17055.0,17145.0,17280.0,-380.0,-245.0,345216.0,2982547.99,302801.0,
CF2207.ZCE,20220627,17170.0,17435.0,17565.0,17645.0,16995.0,16995.0,17215.0,-440.0,-220.0,1466.0,12619.77,9003.0,-447.0
CF2209.ZCE,20220627,17230.0,17525.0,17650.0,17710.0,17055.0,17145.0,17280.0,-380.0,-245.0,345216.0,2982547.99,302801.0,-12001.0
CF2211.ZCE,20220627,16855.0,17175.0,17150.0,17260.0,16545.0,16660.0,16740.0,-515.0,-435.0,28036.0,234682.77,74256.0,2281.0
CF2301.ZCE,20220627,16710.0,16860.0,17015.0,17135.0,16475.0,16605.0,16685.0,-255.0,-175.0,117256.0,978082.78,115933.0,7646.0
CF2303.ZCE,20220627,16575.0,16765.0,16900.0,16980.0,16355.0,16480.0,16580.0,-285.0,-185.0,8770.0,72706.22,15930.0,275.0
CF2305.ZCE,20220627,16420.0,16615.0,16700.0,16800.0,16250.0,16345.0,16530.0,-270.0,-85.0,2773.0,22916.2,8247.0,17.0
CFL.ZCE,20220627,17170.0,17435.0,17565.0,17645.0,16995.0,16995.0,17215.0,-440.0,-220.0,1466.0,12619.77,9003.0,
CJ.ZCE,20220627,10865.0,10800.0,10990.0,11505.0,10865.0,11505.0,11245.0,705.0,445.0,24023.0,135041.1,31645.0,
CJ2207.ZCE,20220627,10560.0,10500.0,10590.0,11140.0,10590.0,11140.0,10820.0,640.0,320.0,691.0,3747.4,2302.0,-345.0
CJ2209.ZCE,20220627,10865.0,10800.0,10990.0,11505.0,10865.0,11505.0,11245.0,705.0,445.0,24023.0,135041.1,31645.0,-1149.0
CJ2212.ZCE,20220627,11855.0,11595.0,12075.0,12420.0,12035.0,12375.0,12170.0,780.0,575.0,190.0,1156.31,1231.0,4.0
CJ2301.ZCE,20220627,12000.0,11880.0,12155.0,12595.0,12125.0,12550.0,12370.0,670.0,490.0,13367.0,82661.26,18755.0,3169.0
CJ2303.ZCE,20220627,11945.0,11700.0,12000.0,12480.0,12000.0,12425.0,12260.0,725.0,560.0,165.0,1011.42,978.0,41.0
CJ2305.ZCE,20220627,11915.0,11630.0,12055.0,12560.0,12050.0,12525.0,12355.0,895.0,725.0,517.0,3193.6,2348.0,162.0
CJL.ZCE,20220627,10560.0,10500.0,10590.0,11140.0,10590.0,11140.0,10820.0,640.0,320.0,691.0,3747.4,2302.0,
CL.DCE,20220627,2734.0,2743.0,2750.0,2760.0,2738.0,2747.0,2749.0,4.0,6.0,8874.0,24396.62,56573.0,
CS.DCE,20220627,3178.0,3177.0,3190.0,3205.0,3166.0,3174.0,3181.0,-3.0,4.0,131940.0,419823.39,195140.0,
CS2207.DCE,20220627,3108.0,3125.0,3118.0,3133.0,3085.0,3092.0,3108.0,-33.0,-17.0,11070.0,34414.32,20211.0,-4164.0
CS2209.DCE,20220627,3178.0,3177.0,3190.0,3205.0,3166.0,3174.0,3181.0,-3.0,4.0,131940.0,419823.39,195140.0,-1517.0
CS2211.DCE,20220627,3175.0,3168.0,3175.0,3200.0,3165.0,3169.0,3179.0,1.0,11.0,11511.0,36600.49,23657.0,17.0
CS2301.DCE,20220627,3197.0,3197.0,3205.0,3229.0,3198.0,3201.0,3209.0,4.0,12.0,3106.0,9969.15,8513.0,285.0
CS2303.DCE,20220627,3178.0,3189.0,3193.0,3217.0,3183.0,3187.0,3193.0,-2.0,4.0,2899.0,9257.8,7972.0,1.0
CS2305.DCE,20220627,3222.0,3224.0,3228.0,3241.0,3218.0,3221.0,3230.0,-3.0,6.0,109.0,352.16,340.0,14.0
CSL.DCE,20220627,3108.0,3125.0,3118.0,3133.0,3085.0,3092.0,3108.0,-33.0,-17.0,11070.0,34414.32,20211.0,
CU.SHF,20220627,63440.0,64430.0,63300.0,64680.0,61620.0,63750.0,63440.0,-680.0,-990.0,230142.0,7300166.44,146507.0,
CU2207.SHF,20220627,63670.0,64620.0,63330.0,64790.0,61840.0,63900.0,63680.0,-720.0,-940.0,79327.0,2525908.91,73150.0,-15656.0
CU2208.SHF,20220627,63440.0,64430.0,63300.0,64680.0,61620.0,63750.0,63440.0,-680.0,-990.0,230142.0,7300166.44,146507.0,3168.0
CU2209.SHF,20220627,63290.0,64270.0,63090.0,64560.0,61500.0,63650.0,63310.0,-620.0,-960.0,63310.0,2004206.72,62887.0,2548.0
CU2210.SHF,20220627,63250.0,64160.0,63100.0,64450.0,61420.0,63570.0,63150.0,-590.0,-1010.0,19083.0,602549.38,29300.0,2005.0
CU2211.SHF,20220627,63140.0,64050.0,63000.0,64400.0,61350.0,63480.0,63080.0,-570.0,-970.0,3084.0,97271.69,13476.0,-37.0
CU2212.SHF,20220627,63190.0,64360.0,62980.0,64330.0,61350.0,63470.0,63050.0,-890.0,-1310.0,2900.0,91434.18,15915.0,360.0
CU2301.SHF,20220627,63100.0,64250.0,63100.0,64280.0,61290.0,63480.0,63110.0,-770.0,-1140.0,988.0,31179.11,7219.0,341.0
CU2302.SHF,20220627,63090.0,63740.0,63240.0,64200.0,61410.0,63400.0,63760.0,-340.0,20.0,954.0,30413.84,2448.0,-528.0
CU2303.SHF,20220627,62970.0,63790.0,64000.0,64280.0,61650.0,63620.0,63910.0,-170.0,120.0,525.0,16777.42,2418.0,-155.0
CU2304.SHF,20220627,63420.0,63910.0,63070.0,64320.0,61960.0,63500.0,63190.0,-410.0,-720.0,44.0,1390.34,490.0,3.0
CU2305.SHF,20220627,63360.0,64250.0,63090.0,64190.0,61400.0,63420.0,62930.0,-830.0,-1320.0,116.0,3650.44,548.0,19.0
CU2306.SHF,20220627,63230.0,64280.0,61780.0,64240.0,61750.0,63700.0,62980.0,-580.0,-1300.0,81.0,2550.94,365.0,16.0
CUL.SHF,20220627,63670.0,64620.0,63330.0,64790.0,61840.0,63900.0,63680.0,-720.0,-940.0,79327.0,2525908.91,73150.0,
CY.ZCE,20220627,23850.0,24025.0,24280.0,24385.0,23505.0,23620.0,23740.0,-405.0,-285.0,3494.0,41471.64,3106.0,
CY2207.ZCE,20220627,,24945.0,,,,,24650.0,,-295.0,0.0,0.0,0.0,0.0
CY2208.ZCE,20220627,,24525.0,,,,,24235.0,,-290.0,0.0,0.0,0.0,0.0
CY2209.ZCE,20220627,23850.0,24025.0,24280.0,24385.0,23505.0,23620.0,23740.0,-405.0,-285.0,3494.0,41471.64,3106.0,32.0
CY2210.ZCE,20220627,,24525.0,22585.0,22585.0,22585.0,22585.0,22585.0,-1940.0,-1940.0,1.0,11.29,1.0,1.0
CY2211.ZCE,20220627,,24305.0,,,,,22845.0,,-1460.0,0.0,0.0,0.0,0.0
CY2212.ZCE,20220627,,23955.0,,,,,23955.0,,0.0,0.0,0.0,0.0,0.0
CY2301.ZCE,20220627,23465.0,23735.0,23855.0,23855.0,23280.0,23395.0,23390.0,-340.0,-345.0,63.0,736.72,186.0,-10.0
CY2302.ZCE,20220627,23395.0,23445.0,,,,,23445.0,,0.0,0.0,0.0,1.0,0.0
CY2303.ZCE,20220627,,23300.0,,,,,23300.0,,0.0,0.0,0.0,0.0,0.0
CY2304.ZCE,20220627,,23535.0,,,,,23195.0,,-340.0,0.0,0.0,1.0,0.0
CY2305.ZCE,20220627,,23070.0,22985.0,22990.0,22985.0,22990.0,22990.0,-80.0,-80.0,2.0,22.99,2.0,0.0
CY2306.ZCE,20220627,,24075.0,,,,,23990.0,,-85.0,0.0,0.0,0.0,0.0
CYL.ZCE,20220627,,24945.0,,,,,24650.0,,-295.0,0.0,0.0,0.0,
EB.DCE,20220627,9840.0,9995.0,9960.0,10178.0,9787.0,10056.0,10014.0,61.0,19.0,300003.0,1502145.13,150514.0,
EB2206.DCE,20220627,10590.0,10590.0,,,,10672.0,10672.0,82.0,82.0,0.0,0.0,0.0,-300.0
EB2207.DCE,20220627,9952.0,10146.0,10095.0,10277.0,9889.0,10154.0,10099.0,8.0,-47.0,31026.0,156680.17,15286.0,-5898.0
EB2208.DCE,20220627,9840.0,9995.0,9960.0,10178.0,9787.0,10056.0,10014.0,61.0,19.0,300003.0,1502145.13,150514.0,-325.0
EB2209.DCE,20220627,9721.0,9881.0,9800.0,10071.0,9682.0,9946.0,9907.0,65.0,26.0,41776.0,206937.7,32601.0,1979.0
EB2210.DCE,20220627,9641.0,9732.0,9738.0,9949.0,9566.0,9826.0,9788.0,94.0,56.0,4533.0,22185.58,8665.0,597.0
EB2211.DCE,20220627,9577.0,9628.0,9676.0,9870.0,9488.0,9751.0,9684.0,123.0,56.0,2212.0,10711.35,1852.0,62.0
EB2212.DCE,20220627,9683.0,9683.0,,,,9683.0,9683.0,0.0,0.0,0.0,0.0,14.0,0.0
EB2301.DCE,20220627,9403.0,9526.0,9473.0,9666.0,9446.0,9599.0,9561.0,73.0,35.0,23.0,109.96,80.0,-7.0
EB2302.DCE,20220627,9687.0,9687.0,,,,9722.0,9722.0,35.0,35.0,0.0,0.0,2.0,0.0
EB2303.DCE,20220627,9460.0,9460.0,9384.0,9384.0,9358.0,9358.0,9364.0,-102.0,-96.0,4.0,18.73,4.0,-3.0
EB2304.DCE,20220627,9400.0,9437.0,,,,9437.0,9437.0,0.0,0.0,0.0,0.0,2.0,0.0
EB2305.DCE,20220627,9003.0,9111.0,,,,9111.0,9111.0,0.0,0.0,0.0,0.0,2.0,0.0
EBL.DCE,20220627,10590.0,10590.0,,,,10672.0,10672.0,82.0,82.0,0.0,0.0,0.0,
EG.DCE,20220627,4457.0,4553.0,4484.0,4529.0,4422.0,4481.0,4485.0,-72.0,-68.0,401602.0,1801549.57,385789.0,
EG2206.DCE,20220627,4459.0,4459.0,,,,5149.0,5149.0,690.0,690.0,0.0,0.0,0.0,0.0
EG2207.DCE,20220627,4391.0,4430.0,4430.0,4437.0,4343.0,4433.0,4420.0,3.0,-10.0,238.0,1052.09,6295.0,-115.0
EG2208.DCE,20220627,4408.0,4509.0,4428.0,4481.0,4378.0,4432.0,4437.0,-77.0,-72.0,40379.0,179182.49,66076.0,-3582.0
EG2209.DCE,20220627,4457.0,4553.0,4484.0,4529.0,4422.0,4481.0,4485.0,-72.0,-68.0,401602.0,1801549.57,385789.0,-930.0
