ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B1701.DCE,20160516,3569.0,3563.0,,,,3563.0,3563.0,0.0,0.0,0.0,0.0,24.0,0.0
B1703.DCE,20160516,3530.0,3530.0,,,,3530.0,3530.0,0.0,0.0,0.0,0.0,10.0,0.0
BB.DCE,20160516,77.95,77.95,76.05,76.05,76.05,76.05,76.05,-1.9,-1.9,2.0,7.61,0.0,
BB1605.DCE,20160516,75.05,75.05,,,,75.05,75.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1606.DCE,20160516,80.75,80.75,,,,80.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1607.DCE,20160516,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1608.DCE,20160516,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1609.DCE,20160516,81.2,81.2,,,,81.2,81.2,0.0,0.0,0.0,0.0,2.0,0.0
BB1610.DCE,20160516,90.6,90.6,,,,90.6,90.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160516,90.0,90.0,,,,90.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160516,81.25,81.25,,,,81.25,81.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160516,77.95,77.95,76.05,76.05,76.05,76.05,76.05,-1.9,-1.9,2.0,7.61,0.0,-2.0
BB1702.DCE,20160516,77.3,77.3,,,,75.45,75.45,-1.85,-1.85,0.0,0.0,0.0,0.0
BB1703.DCE,20160516,77.3,77.3,,,,75.45,75.45,-1.85,-1.85,0.0,0.0,0.0,0.0
BB1704.DCE,20160516,76.3,76.3,,,,74.45,74.45,-1.85,-1.85,0.0,0.0,0.0,0.0
BBL.DCE,20160516,75.05,75.05,,,,75.05,75.05,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160516,3315.0,3315.0,,,,3315.0,3315.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20160516,1932.0,1954.0,1940.0,1996.0,1912.0,1986.0,1962.0,32.0,8.0,1667746.0,3273784.224,826202.0,
BU1605.SHF,20160516,1780.0,1780.0,1750.0,1750.0,1750.0,1750.0,1750.0,-30.0,-30.0,138.0,241.5,1776.0,0.0
BU1606.SHF,20160516,1782.0,1800.0,1790.0,1834.0,1762.0,1830.0,1806.0,30.0,6.0,19694.0,35585.248,84416.0,254.0
BU1607.SHF,20160516,1844.0,1860.0,1858.0,1902.0,1830.0,1902.0,1858.0,42.0,-2.0,34.0,63.188,66.0,-12.0
BU1608.SHF,20160516,1898.0,1912.0,1914.0,1928.0,1914.0,1928.0,1918.0,16.0,6.0,8.0,15.356,152.0,2.0
BU1609.SHF,20160516,1932.0,1954.0,1940.0,1996.0,1912.0,1986.0,1962.0,32.0,8.0,1667746.0,3273784.224,826202.0,9668.0
BU1610.SHF,20160516,1968.0,1984.0,1982.0,2024.0,1966.0,2012.0,1992.0,28.0,8.0,70.0,139.44,108.0,-4.0
BU1612.SHF,20160516,1982.0,2002.0,1976.0,2046.0,1960.0,2042.0,2014.0,40.0,12.0,24360.0,49107.456,74820.0,-2056.0
BU1703.SHF,20160516,2100.0,2100.0,,,,2100.0,2100.0,0.0,0.0,0.0,0.0,68.0,0.0
BU1706.SHF,20160516,2210.0,2224.0,2210.0,2272.0,2210.0,2266.0,2248.0,42.0,24.0,220.0,494.732,2186.0,14.0
BU1709.SHF,20160516,2320.0,2334.0,2288.0,2362.0,2288.0,2362.0,2326.0,28.0,-8.0,82.0,190.8,304.0,0.0
BU1712.SHF,20160516,2372.0,2400.0,2366.0,2416.0,2364.0,2410.0,2398.0,10.0,-2.0,32.0,76.752,396.0,10.0
BU1803.SHF,20160516,2396.0,2400.0,2394.0,2396.0,2394.0,2396.0,2394.0,-4.0,-6.0,8.0,19.16,60.0,-8.0
BUL.SHF,20160516,1780.0,1780.0,1750.0,1750.0,1750.0,1750.0,1750.0,-30.0,-30.0,138.0,241.5,1776.0,
C.DCE,20160516,1537.0,1535.0,1538.0,1555.0,1536.0,1539.0,1546.0,4.0,11.0,696702.0,1077384.29,1031976.0,
C1605.DCE,20160516,1765.0,1765.0,1710.0,1740.0,1710.0,1721.0,1778.0,-44.0,13.0,6774.0,11667.03,0.0,-28708.0
C1607.DCE,20160516,1658.0,1665.0,1674.0,1674.0,1660.0,1660.0,1668.0,-5.0,3.0,16.0,26.7,446.0,0.0
C1609.DCE,20160516,1656.0,1656.0,1659.0,1672.0,1644.0,1655.0,1658.0,-1.0,2.0,120760.0,200292.76,324636.0,-8634.0
C1611.DCE,20160516,1552.0,1553.0,1562.0,1568.0,1555.0,1559.0,1560.0,6.0,7.0,50.0,78.05,972.0,-2.0
C1701.DCE,20160516,1537.0,1535.0,1538.0,1555.0,1536.0,1539.0,1546.0,4.0,11.0,696702.0,1077384.29,1031976.0,14462.0
C1703.DCE,20160516,1541.0,1541.0,1556.0,1564.0,1545.0,1548.0,1552.0,7.0,11.0,260.0,403.7,1434.0,44.0
CF.ZCE,20160516,12300.0,12375.0,12305.0,12520.0,12205.0,12335.0,12365.0,-40.0,-10.0,375612.0,2321917.72,267500.0,
CF1605.ZCE,20160516,11980.0,12080.0,11920.0,12275.0,11920.0,11980.0,12040.0,-100.0,-40.0,3926.0,23634.49,0.0,-12854.0
CF1607.ZCE,20160516,12160.0,12180.0,12345.0,12355.0,12155.0,12175.0,12185.0,-5.0,5.0,188.0,1145.37,2358.0,0.0
CF1609.ZCE,20160516,12300.0,12375.0,12305.0,12520.0,12205.0,12335.0,12365.0,-40.0,-10.0,375612.0,2321917.72,267500.0,8804.0
CF1611.ZCE,20160516,12290.0,12350.0,12230.0,12440.0,12230.0,12265.0,12315.0,-85.0,-35.0,40.0,246.32,2402.0,-2.0
CF1701.ZCE,20160516,12330.0,12415.0,12340.0,12520.0,12230.0,12320.0,12375.0,-95.0,-40.0,116776.0,722509.86,218112.0,3504.0
CF1703.ZCE,20160516,12305.0,12330.0,12280.0,12460.0,12255.0,12305.0,12335.0,-25.0,5.0,178.0,1097.74,1396.0,-48.0
CFL.ZCE,20160516,12010.0,12080.0,11920.0,12275.0,11920.0,11980.0,12040.0,-100.0,-40.0,3926.0,23634.49,0.0,
CL.DCE,20160516,1765.0,1765.0,1710.0,1740.0,1710.0,1721.0,1778.0,-44.0,13.0,6774.0,11667.03,0.0,
CS.DCE,20160516,2071.0,2066.0,2071.0,2094.0,2048.0,2060.0,2070.0,-6.0,4.0,189236.0,391811.13,209416.0,
CS1605.DCE,20160516,2000.0,2000.0,,,,2017.0,2017.0,17.0,17.0,0.0,0.0,0.0,-2320.0
CS1607.DCE,20160516,1993.0,1993.0,,,,1993.0,1993.0,0.0,0.0,0.0,0.0,18.0,0.0
CS1609.DCE,20160516,2071.0,2066.0,2071.0,2094.0,2048.0,2060.0,2070.0,-6.0,4.0,189236.0,391811.13,209416.0,-4614.0
CS1611.DCE,20160516,1961.0,1961.0,,,,1954.0,1954.0,-7.0,-7.0,0.0,0.0,58.0,0.0
CS1701.DCE,20160516,1944.0,1945.0,1944.0,1966.0,1937.0,1942.0,1950.0,-3.0,5.0,38830.0,75753.22,136466.0,2018.0
CS1703.DCE,20160516,1947.0,1986.0,2006.0,2007.0,1981.0,1981.0,2002.0,-5.0,16.0,12.0,24.03,124.0,0.0
CSL.DCE,20160516,2000.0,2000.0,,,,2017.0,2017.0,17.0,17.0,0.0,0.0,0.0,
CU.SHF,20160516,35480.0,35560.0,35390.0,35770.0,35120.0,35610.0,35440.0,50.0,-120.0,384188.0,6809437.7,328590.0,
CU1605.SHF,20160516,35300.0,35310.0,35300.0,36460.0,35000.0,35510.0,35270.0,200.0,-40.0,3940.0,69499.25,20810.0,-820.0
CU1606.SHF,20160516,35460.0,35480.0,35350.0,35700.0,35100.0,35570.0,35410.0,90.0,-70.0,57118.0,1011348.0,134692.0,-4812.0
CU1607.SHF,20160516,35480.0,35560.0,35390.0,35770.0,35120.0,35610.0,35440.0,50.0,-120.0,384188.0,6809437.7,328590.0,-2074.0
CU1608.SHF,20160516,35540.0,35590.0,35440.0,35810.0,35170.0,35650.0,35500.0,60.0,-90.0,112504.0,1997019.75,181538.0,1794.0
CU1609.SHF,20160516,35570.0,35610.0,35450.0,35860.0,35220.0,35720.0,35550.0,110.0,-60.0,31866.0,566521.16,77512.0,3480.0
CU1610.SHF,20160516,35640.0,35650.0,35520.0,35900.0,35280.0,35790.0,35630.0,140.0,-20.0,4728.0,84230.03,17718.0,214.0
CU1611.SHF,20160516,35650.0,35750.0,35740.0,35950.0,35430.0,35870.0,35690.0,120.0,-60.0,220.0,3926.85,5966.0,66.0
CU1612.SHF,20160516,35750.0,35670.0,35770.0,36000.0,35400.0,35880.0,35700.0,210.0,30.0,388.0,6926.56,5154.0,-34.0
CU1701.SHF,20160516,35830.0,35800.0,35650.0,36060.0,35440.0,35910.0,35760.0,110.0,-40.0,176.0,3147.63,4568.0,40.0
CU1702.SHF,20160516,35810.0,35850.0,35840.0,36050.0,35500.0,35950.0,35790.0,100.0,-60.0,60.0,1073.94,1778.0,0.0
CU1703.SHF,20160516,35840.0,35870.0,35880.0,36080.0,35560.0,36000.0,35840.0,130.0,-30.0,134.0,2401.64,2020.0,12.0
CU1704.SHF,20160516,35960.0,35900.0,35790.0,36210.0,35650.0,36040.0,35960.0,140.0,60.0,158.0,2841.52,890.0,68.0
CUL.SHF,20160516,35300.0,35310.0,35300.0,36460.0,35000.0,35510.0,35270.0,200.0,-40.0,3940.0,69499.25,20810.0,
FB.DCE,20160516,50.0,50.0,,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,
FB1605.DCE,20160516,64.45,64.45,,,,64.45,64.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1606.DCE,20160516,58.9,58.9,,,,58.9,58.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1607.DCE,20160516,55.2,55.2,,,,55.2,55.2,0.0,0.0,0.0,0.0,0.0,0.0
FB1608.DCE,20160516,54.45,54.45,,,,54.45,54.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1609.DCE,20160516,59.45,59.45,,,,59.45,59.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1610.DCE,20160516,60.3,60.3,,,,60.3,60.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1611.DCE,20160516,56.9,56.9,,,,56.9,56.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1612.DCE,20160516,58.6,58.6,,,,58.6,58.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20160516,52.45,52.45,,,,52.45,52.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1702.DCE,20160516,44.3,44.3,,,,44.3,44.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1703.DCE,20160516,40.65,40.65,,,,40.65,40.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1704.DCE,20160516,50.0,50.0,,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20160516,64.45,64.45,,,,64.45,64.45,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20160516,957.0,959.0,955.0,979.0,951.0,975.0,968.0,16.0,9.0,351982.0,681726.96,180414.0,
FG1605.ZCE,20160516,,865.0,,,,,865.0,,0.0,0.0,0.0,0.0,-246.0
FG1606.ZCE,20160516,976.0,985.0,949.0,997.0,949.0,976.0,986.0,-9.0,1.0,18.0,35.49,506.0,0.0
FG1607.ZCE,20160516,,975.0,982.0,982.0,978.0,978.0,979.0,3.0,4.0,16.0,31.34,88.0,-16.0
FG1608.ZCE,20160516,971.0,971.0,972.0,972.0,972.0,972.0,972.0,1.0,1.0,2.0,3.89,34.0,-2.0
FG1609.ZCE,20160516,957.0,959.0,955.0,979.0,951.0,975.0,968.0,16.0,9.0,351982.0,681726.96,180414.0,1640.0
FG1610.ZCE,20160516,960.0,958.0,963.0,963.0,963.0,963.0,963.0,5.0,5.0,2.0,3.85,28.0,0.0
FG1611.ZCE,20160516,955.0,972.0,970.0,979.0,970.0,979.0,975.0,7.0,3.0,4.0,7.8,68.0,0.0
FG1612.ZCE,20160516,997.0,1003.0,988.0,1011.0,988.0,1011.0,1002.0,8.0,-1.0,66.0,132.2,594.0,-34.0
FG1701.ZCE,20160516,977.0,979.0,974.0,996.0,970.0,992.0,985.0,13.0,6.0,22556.0,44418.42,29808.0,920.0
FG1702.ZCE,20160516,963.0,963.0,979.0,979.0,979.0,979.0,979.0,16.0,16.0,2.0,3.92,12.0,0.0
FG1703.ZCE,20160516,958.0,961.0,969.0,976.0,964.0,976.0,970.0,15.0,9.0,6.0,11.64,10084.0,2.0
FG1704.ZCE,20160516,979.0,979.0,,,,,987.0,,8.0,0.0,0.0,6.0,0.0
FGL.ZCE,20160516,,865.0,,,,,865.0,,0.0,0.0,0.0,0.0,
FU.SHF,20160516,2528.0,2528.0,,,,2528.0,2528.0,0.0,0.0,0.0,0.0,2.0,
FU1606.SHF,20160516,2040.0,2040.0,,,,2040.0,2040.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1607.SHF,20160516,2264.0,2264.0,,,,2264.0,2264.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1608.SHF,20160516,2340.0,2340.0,,,,2343.0,2343.0,3.0,3.0,0.0,0.0,8.0,0.0
FU1609.SHF,20160516,2420.0,2420.0,,,,2420.0,2420.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1610.SHF,20160516,2484.0,2484.0,,,,2484.0,2484.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160516,2484.0,2484.0,,,,2484.0,2484.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160516,2711.0,2711.0,,,,2711.0,2711.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1702.SHF,20160516,2558.0,2558.0,,,,2558.0,2558.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1703.SHF,20160516,2528.0,2528.0,,,,2528.0,2528.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1704.SHF,20160516,2424.0,2424.0,,,,2424.0,2424.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1705.SHF,20160516,2467.0,2467.0,,,,2467.0,2467.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20160516,2040.0,2040.0,,,,2040.0,2040.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20160516,2195.0,2198.0,2199.0,2280.0,2171.0,2245.0,2235.0,47.0,37.0,408336.0,912694.83,195776.0,
HC1605.SHF,20160516,2630.0,2630.0,,,,2630.0,2630.0,0.0,0.0,0.0,0.0,8580.0,0.0
HC1606.SHF,20160516,2400.0,2400.0,2400.0,2500.0,2400.0,2500.0,2450.0,100.0,50.0,4.0,9.8,24.0,0.0
HC1607.SHF,20160516,2324.0,2324.0,,,,2372.0,2372.0,48.0,48.0,0.0,0.0,4.0,0.0
HC1608.SHF,20160516,2299.0,2299.0,,,,2312.0,2312.0,13.0,13.0,0.0,0.0,28.0,0.0
HC1609.SHF,20160516,2254.0,2255.0,2275.0,2351.0,2261.0,2312.0,2300.0,57.0,45.0,344.0,791.32,192.0,24.0
HC1610.SHF,20160516,2195.0,2198.0,2199.0,2280.0,2171.0,2245.0,2235.0,47.0,37.0,408336.0,912694.83,195776.0,6706.0
HC1611.SHF,20160516,2186.0,2247.0,2211.0,2211.0,2211.0,2211.0,2211.0,-36.0,-36.0,10.0,22.11,4.0,-10.0
HC1612.SHF,20160516,2358.0,2358.0,,,,2320.0,2320.0,-38.0,-38.0,0.0,0.0,6.0,0.0
HC1701.SHF,20160516,2165.0,2168.0,2161.0,2234.0,2118.0,2205.0,2198.0,37.0,30.0,9738.0,21413.74,21760.0,316.0
HC1702.SHF,20160516,2245.0,2245.0,,,,2277.0,2277.0,32.0,32.0,0.0,0.0,2.0,0.0
HC1703.SHF,20160516,2231.0,2231.0,,,,2262.0,2262.0,31.0,31.0,0.0,0.0,2.0,0.0
HC1704.SHF,20160516,2275.0,2275.0,,,,2275.0,2275.0,0.0,0.0,0.0,0.0,8.0,0.0
HCL.SHF,20160516,2630.0,2630.0,,,,2630.0,2630.0,0.0,0.0,0.0,0.0,8580.0,
I.DCE,20160516,363.0,366.0,363.0,374.0,361.5,367.5,367.5,1.5,1.5,1733688.0,6377182.43,1017220.0,
I1605.DCE,20160516,461.5,472.5,450.0,450.0,450.0,450.0,541.5,-22.5,69.0,200.0,900.0,0.0,-6600.0
I1606.DCE,20160516,424.5,429.5,426.5,448.0,426.5,445.0,436.5,15.5,7.0,138.0,602.99,178.0,-22.0
I1607.DCE,20160516,408.0,401.5,403.0,405.0,403.0,405.0,403.0,3.5,1.5,24.0,96.8,32.0,-2.0
I1608.DCE,20160516,382.0,381.0,,,,383.0,383.0,2.0,2.0,0.0,0.0,52.0,0.0
I1609.DCE,20160516,363.0,366.0,363.0,374.0,361.5,367.5,367.5,1.5,1.5,1733688.0,6377182.43,1017220.0,-36706.0
I1610.DCE,20160516,350.0,348.0,348.0,356.0,348.0,351.5,351.0,3.5,3.0,40.0,140.56,374.0,-8.0
I1611.DCE,20160516,348.0,348.5,347.5,354.0,345.0,351.5,348.0,3.0,-0.5,54.0,188.12,132.0,-2.0
I1612.DCE,20160516,339.0,344.5,343.0,345.0,340.0,344.5,343.0,0.0,-1.5,20.0,68.6,232.0,2.0
I1701.DCE,20160516,336.0,337.5,338.0,346.0,335.0,340.0,340.0,2.5,2.5,107462.0,365889.48,239868.0,7538.0
I1702.DCE,20160516,336.0,338.5,342.0,342.0,336.0,339.5,339.5,1.0,1.0,42.0,142.74,356.0,2.0
I1703.DCE,20160516,335.5,336.5,337.5,342.5,337.5,339.0,339.0,2.5,2.5,26.0,88.14,476.0,0.0
I1704.DCE,20160516,336.0,338.5,336.0,347.0,333.5,340.0,337.5,1.5,-1.0,278.0,939.39,284.0,-66.0
IC.CFX,20160516,5659.2,5648.2,5641.0,5785.0,5621.0,5772.2,5752.2,124.0,104.0,13276.0,1515512.016,16188.0,
IC1605.CFX,20160516,5659.2,5648.2,5641.0,5785.0,5621.0,5772.2,5752.2,124.0,104.0,13276.0,1515512.016,16188.0,-2222.0
IC1606.CFX,20160516,5488.0,5484.0,5420.2,5614.0,5420.2,5606.4,5582.6,122.4,98.6,4477.0,496075.172,12184.0,1611.0
IC1609.CFX,20160516,5122.2,5123.2,5138.0,5215.8,5106.8,5215.8,5192.0,92.6,68.8,1213.0,125244.052,4663.0,289.0
IC1612.CFX,20160516,4828.0,4826.8,4838.0,4918.0,4815.2,4917.0,4892.2,90.2,65.4,391.0,38115.788,2268.0,74.0
ICL.CFX,20160516,5659.2,5648.2,5641.0,5785.0,5621.0,5772.2,5752.2,124.0,104.0,13276.0,1515512.016,16188.0,
ICL1.CFX,20160516,5488.0,5484.0,5420.2,5614.0,5420.2,5606.4,5582.6,122.4,98.6,4477.0,496075.172,12184.0,
ICL2.CFX,20160516,5122.2,5123.2,5138.0,5215.8,5106.8,5215.8,5192.0,92.6,68.8,1213.0,125244.052,4663.0,
ICL3.CFX,20160516,4828.0,4826.8,4838.0,4918.0,4815.2,4917.0,4892.2,90.2,65.4,391.0,38115.788,2268.0,
IF.CFX,20160516,3068.0,3062.4,3062.4,3087.8,3033.0,3082.4,3077.6,20.0,15.2,14047.0,1292838.402,22116.0,
IF1605.CFX,20160516,3068.0,3062.4,3062.4,3087.8,3033.0,3082.4,3077.6,20.0,15.2,14047.0,1292838.402,22116.0,-2642.0
IF1606.CFX,20160516,3027.6,3023.2,3016.8,3044.0,2998.4,3041.8,3034.8,18.6,11.6,5162.0,468733.776,16886.0,2345.0
IF1609.CFX,20160516,2922.0,2924.6,2905.0,2942.0,2898.4,2935.6,2930.6,11.0,6.0,632.0,55429.932,4024.0,13.0
IF1612.CFX,20160516,2849.8,2851.2,2843.0,2861.4,2829.8,2857.8,2856.2,6.6,5.0,73.0,6237.33,949.0,-1.0
IFL.CFX,20160516,3068.0,3062.4,3062.4,3087.8,3033.0,3082.4,3077.6,20.0,15.2,14047.0,1292838.402,22116.0,
