ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1802.SHF,20171010,3940.0,3940.0,3931.0,3931.0,3931.0,3931.0,3931.0,-9.0,-9.0,4.0,23.586,518.0,-4.0
AG1803.SHF,20171010,3963.0,3963.0,,,,3963.0,3963.0,0.0,0.0,0.0,0.0,202.0,0.0
AG1804.SHF,20171010,3978.0,3978.0,,,,3978.0,3978.0,0.0,0.0,0.0,0.0,114.0,0.0
AG1805.SHF,20171010,3989.0,3989.0,,,,3989.0,3989.0,0.0,0.0,0.0,0.0,102.0,0.0
AG1806.SHF,20171010,4006.0,4014.0,4011.0,4019.0,4000.0,4010.0,4008.0,-4.0,-6.0,11220.0,67467.939,47016.0,5116.0
AG1807.SHF,20171010,3990.0,3990.0,4019.0,4019.0,4017.0,4017.0,4018.0,27.0,28.0,4.0,24.108,48.0,0.0
AG1808.SHF,20171010,4033.0,4033.0,4042.0,4042.0,4039.0,4041.0,4040.0,8.0,7.0,10.0,60.606,60.0,6.0
AG1809.SHF,20171010,4050.0,4054.0,4044.0,4047.0,4040.0,4040.0,4043.0,-14.0,-11.0,10.0,60.651,40.0,2.0
AGL.SHF,20171010,3870.0,3869.0,3859.0,3860.0,3830.0,3830.0,3843.0,-39.0,-26.0,36.0,207.522,1712.0,
AL.DCE,20171010,3718.0,3718.0,,,,3718.0,3718.0,0.0,0.0,0.0,0.0,90.0,
AL.SHF,20171010,16685.0,16615.0,16685.0,16820.0,16450.0,16460.0,16660.0,-155.0,45.0,420482.0,3503580.345,449328.0,
AL1710.SHF,20171010,16465.0,16420.0,16460.0,16570.0,16250.0,16280.0,16460.0,-140.0,40.0,20950.0,172418.85,54650.0,3470.0
AL1711.SHF,20171010,16580.0,16510.0,16600.0,16700.0,16330.0,16360.0,16565.0,-150.0,55.0,210434.0,1743063.475,198830.0,-18336.0
AL1712.SHF,20171010,16685.0,16615.0,16685.0,16820.0,16450.0,16460.0,16660.0,-155.0,45.0,420482.0,3503580.345,449328.0,22858.0
AL1801.SHF,20171010,16755.0,16695.0,16740.0,16905.0,16510.0,16550.0,16755.0,-145.0,60.0,114712.0,961143.195,164404.0,13766.0
AL1802.SHF,20171010,16810.0,16750.0,16810.0,16960.0,16600.0,16600.0,16820.0,-150.0,70.0,12922.0,108676.725,51292.0,1602.0
AL1803.SHF,20171010,16855.0,16780.0,16860.0,17000.0,16650.0,16650.0,16860.0,-130.0,80.0,8342.0,70326.115,49290.0,1194.0
AL1804.SHF,20171010,16900.0,16845.0,16905.0,17040.0,16670.0,16720.0,16945.0,-125.0,100.0,592.0,5016.435,10186.0,34.0
AL1805.SHF,20171010,16910.0,16870.0,16950.0,17075.0,16715.0,16715.0,17005.0,-155.0,135.0,2470.0,21004.965,7904.0,1488.0
AL1806.SHF,20171010,16950.0,16925.0,16950.0,17085.0,16880.0,16880.0,16985.0,-45.0,60.0,178.0,1512.035,1598.0,12.0
AL1807.SHF,20171010,17000.0,16950.0,17005.0,17105.0,16920.0,16920.0,17020.0,-30.0,70.0,30.0,255.355,782.0,4.0
AL1808.SHF,20171010,16985.0,16975.0,17015.0,17125.0,17010.0,17090.0,17080.0,115.0,105.0,14.0,119.56,458.0,4.0
AL1809.SHF,20171010,17035.0,16985.0,17020.0,17120.0,16870.0,16870.0,17015.0,-115.0,30.0,150.0,1276.13,200.0,26.0
ALL.SHF,20171010,16465.0,16420.0,16460.0,16570.0,16250.0,16280.0,16460.0,-140.0,40.0,20950.0,172418.85,54650.0,
AU.SHF,20171010,276.75,277.05,276.65,277.3,276.4,276.65,276.75,-0.4,-0.3,89448.0,2475768.76,297970.0,
AU1710.SHF,20171010,278.1,278.1,,,,278.1,278.1,0.0,0.0,0.0,0.0,0.0,0.0
AU1711.SHF,20171010,278.2,277.45,276.9,276.9,276.9,276.9,276.9,-0.55,-0.55,8.0,221.52,22.0,6.0
AU1712.SHF,20171010,276.75,277.05,276.65,277.3,276.4,276.65,276.75,-0.4,-0.3,89448.0,2475768.76,297970.0,3022.0
AU1802.SHF,20171010,278.9,277.8,278.1,278.25,278.1,278.25,278.15,0.45,0.35,8.0,222.52,148.0,6.0
AU1804.SHF,20171010,279.9,280.15,,,,280.15,280.15,0.0,0.0,0.0,0.0,102.0,0.0
AU1806.SHF,20171010,280.4,280.55,280.15,280.9,280.0,280.2,280.3,-0.35,-0.25,3856.0,108099.46,36556.0,362.0
AU1808.SHF,20171010,283.3,283.3,,,,283.3,283.3,0.0,0.0,0.0,0.0,24.0,0.0
AU1810.SHF,20171010,282.5,282.5,,,,282.5,282.5,0.0,0.0,0.0,0.0,8.0,0.0
AUL.SHF,20171010,278.1,278.1,,,,278.1,278.1,0.0,0.0,0.0,0.0,0.0,
B.DCE,20171010,3260.0,3260.0,3211.0,3273.0,3211.0,3255.0,3215.0,-5.0,-45.0,108.0,347.24,1204.0,
B1711.DCE,20171010,3390.0,3390.0,,,,3390.0,3390.0,0.0,0.0,0.0,0.0,0.0,0.0
B1801.DCE,20171010,3641.0,3641.0,3786.0,3786.0,3701.0,3705.0,3719.0,64.0,78.0,10.0,37.19,20.0,0.0
B1803.DCE,20171010,3522.0,3522.0,,,,3597.0,3597.0,75.0,75.0,0.0,0.0,4.0,0.0
B1805.DCE,20171010,3260.0,3260.0,3211.0,3273.0,3211.0,3255.0,3215.0,-5.0,-45.0,108.0,347.24,1204.0,-100.0
B1806.DCE,20171010,3333.0,3316.0,,,,3271.0,3271.0,-45.0,-45.0,0.0,0.0,0.0,0.0
B1807.DCE,20171010,3327.0,3327.0,,,,3282.0,3282.0,-45.0,-45.0,0.0,0.0,0.0,0.0
B1808.DCE,20171010,3155.0,3227.0,,,,3183.0,3183.0,-44.0,-44.0,0.0,0.0,0.0,0.0
B1809.DCE,20171010,3236.0,3236.0,,,,3192.0,3192.0,-44.0,-44.0,0.0,0.0,0.0,0.0
BB.DCE,20171010,120.95,120.95,,,,120.95,120.95,0.0,0.0,0.0,0.0,2.0,
BB1710.DCE,20171010,120.25,120.25,,,,120.25,120.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1711.DCE,20171010,116.0,116.0,,,,116.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1712.DCE,20171010,112.0,112.0,,,,112.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1801.DCE,20171010,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1802.DCE,20171010,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1803.DCE,20171010,124.75,124.75,,,,124.75,124.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1804.DCE,20171010,120.95,120.95,,,,120.95,120.95,0.0,0.0,0.0,0.0,2.0,0.0
BB1805.DCE,20171010,104.55,104.55,,,,104.55,104.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1806.DCE,20171010,104.55,104.55,,,,104.55,104.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1807.DCE,20171010,104.55,104.55,,,,104.55,104.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1808.DCE,20171010,104.55,104.55,,,,104.55,104.55,0.0,0.0,0.0,0.0,0.0,0.0
BB1809.DCE,20171010,104.55,104.55,,,,104.55,104.55,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20171010,120.25,120.25,,,,120.25,120.25,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20171010,3390.0,3390.0,,,,3390.0,3390.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20171010,2354.0,2356.0,2366.0,2388.0,2358.0,2378.0,2372.0,22.0,16.0,441404.0,1047721.792,580444.0,
BU1710.SHF,20171010,2210.0,2178.0,2186.0,2186.0,2186.0,2186.0,2186.0,8.0,8.0,2.0,4.372,86.0,0.0
BU1711.SHF,20171010,2390.0,2388.0,2376.0,2376.0,2366.0,2366.0,2370.0,-22.0,-18.0,22.0,52.152,38.0,2.0
BU1712.SHF,20171010,2354.0,2356.0,2366.0,2388.0,2358.0,2378.0,2372.0,22.0,16.0,441404.0,1047721.792,580444.0,-2560.0
BU1801.SHF,20171010,2394.0,2400.0,2394.0,2416.0,2394.0,2404.0,2404.0,4.0,4.0,10186.0,24507.372,7384.0,534.0
BU1802.SHF,20171010,2450.0,2450.0,,,,2450.0,2450.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1803.SHF,20171010,2452.0,2466.0,2458.0,2464.0,2444.0,2444.0,2448.0,-22.0,-18.0,14.0,34.284,122.0,-6.0
BU1806.SHF,20171010,2572.0,2572.0,2570.0,2586.0,2534.0,2548.0,2550.0,-24.0,-22.0,22192.0,56617.264,36500.0,7400.0
BU1809.SHF,20171010,2638.0,2646.0,2646.0,2652.0,2610.0,2620.0,2624.0,-26.0,-22.0,112.0,293.964,940.0,60.0
BU1812.SHF,20171010,2684.0,2692.0,2690.0,2716.0,2654.0,2670.0,2676.0,-22.0,-16.0,1490.0,3990.064,11086.0,130.0
BU1903.SHF,20171010,2710.0,2710.0,2738.0,2764.0,2738.0,2764.0,2750.0,54.0,40.0,4.0,11.004,18.0,-4.0
BU1906.SHF,20171010,2812.0,2808.0,2820.0,2826.0,2786.0,2786.0,2806.0,-22.0,-2.0,86.0,241.44,1128.0,14.0
BU1909.SHF,20171010,2850.0,2844.0,2858.0,2858.0,2828.0,2828.0,2840.0,-16.0,-4.0,82.0,232.908,282.0,-6.0
BUL.SHF,20171010,2210.0,2178.0,2186.0,2186.0,2186.0,2186.0,2186.0,8.0,8.0,2.0,4.372,86.0,
C.DCE,20171010,1666.0,1672.0,1667.0,1676.0,1666.0,1671.0,1671.0,-1.0,-1.0,406202.0,679012.55,980388.0,
C1711.DCE,20171010,1631.0,1637.0,1633.0,1634.0,1623.0,1634.0,1629.0,-3.0,-8.0,192.0,312.94,940.0,10.0
C1801.DCE,20171010,1666.0,1672.0,1667.0,1676.0,1666.0,1671.0,1671.0,-1.0,-1.0,406202.0,679012.55,980388.0,55952.0
C1803.DCE,20171010,1682.0,1681.0,1687.0,1687.0,1682.0,1682.0,1684.0,1.0,3.0,12.0,20.21,1140.0,2.0
C1805.DCE,20171010,1715.0,1719.0,1718.0,1722.0,1714.0,1717.0,1718.0,-2.0,-1.0,74072.0,127326.93,312294.0,21674.0
C1807.DCE,20171010,1742.0,1744.0,1748.0,1748.0,1747.0,1748.0,1747.0,4.0,3.0,8.0,13.98,526.0,4.0
C1809.DCE,20171010,1740.0,1748.0,1743.0,1750.0,1743.0,1747.0,1748.0,-1.0,0.0,2764.0,4832.28,19862.0,1570.0
CF.ZCE,20171010,15080.0,15040.0,15090.0,15190.0,15060.0,15095.0,15125.0,55.0,85.0,78970.0,597140.57,199110.0,
CF1711.ZCE,20171010,14935.0,14885.0,14955.0,15040.0,14955.0,15015.0,14985.0,130.0,100.0,192.0,1438.7,1246.0,-8.0
CF1801.ZCE,20171010,15080.0,15040.0,15090.0,15190.0,15060.0,15095.0,15125.0,55.0,85.0,78970.0,597140.57,199110.0,4518.0
CF1803.ZCE,20171010,,15145.0,,,,,15125.0,,-20.0,0.0,0.0,22.0,0.0
CF1805.ZCE,20171010,15130.0,15075.0,15110.0,15210.0,15105.0,15115.0,15155.0,40.0,80.0,12310.0,93269.49,67254.0,364.0
CF1807.ZCE,20171010,,15275.0,15245.0,15245.0,15240.0,15240.0,15245.0,-35.0,-30.0,4.0,30.49,62.0,2.0
CF1809.ZCE,20171010,15415.0,15385.0,15450.0,15495.0,15410.0,15410.0,15455.0,25.0,70.0,330.0,2550.42,1340.0,142.0
CFL.ZCE,20171010,14935.0,14885.0,14955.0,15040.0,14955.0,15015.0,14985.0,130.0,100.0,192.0,1438.7,1246.0,
CL.DCE,20171010,1631.0,1637.0,1633.0,1634.0,1623.0,1634.0,1629.0,-3.0,-8.0,192.0,312.94,940.0,
CS.DCE,20171010,1940.0,1947.0,1942.0,1946.0,1935.0,1940.0,1941.0,-7.0,-6.0,138874.0,269606.23,311688.0,
CS1711.DCE,20171010,2033.0,2041.0,2035.0,2066.0,2035.0,2065.0,2053.0,24.0,12.0,10.0,20.53,18.0,0.0
CS1801.DCE,20171010,1940.0,1947.0,1942.0,1946.0,1935.0,1940.0,1941.0,-7.0,-6.0,138874.0,269606.23,311688.0,4282.0
CS1803.DCE,20171010,1998.0,1998.0,,,,1992.0,1992.0,-6.0,-6.0,0.0,0.0,6.0,0.0
CS1805.DCE,20171010,1983.0,1987.0,1985.0,1990.0,1981.0,1984.0,1986.0,-3.0,-1.0,9638.0,19147.29,47746.0,4104.0
CS1807.DCE,20171010,2011.0,2011.0,,,,2010.0,2010.0,-1.0,-1.0,0.0,0.0,0.0,0.0
CS1809.DCE,20171010,2070.0,2077.0,2073.0,2078.0,2071.0,2075.0,2076.0,-2.0,-1.0,296.0,614.59,2062.0,-74.0
CSL.DCE,20171010,2033.0,2041.0,2035.0,2066.0,2035.0,2065.0,2053.0,24.0,12.0,10.0,20.53,18.0,
CU.SHF,20171010,52130.0,52170.0,52030.0,52320.0,51830.0,51870.0,52070.0,-300.0,-100.0,146488.0,3813977.89,184924.0,
CU1710.SHF,20171010,52110.0,52100.0,52100.0,52310.0,51850.0,51980.0,52130.0,-120.0,30.0,38230.0,996646.25,28930.0,-10210.0
CU1711.SHF,20171010,52110.0,52120.0,52020.0,52310.0,51800.0,51900.0,52070.0,-220.0,-50.0,148916.0,3877232.13,139108.0,2398.0
CU1712.SHF,20171010,52130.0,52170.0,52030.0,52320.0,51830.0,51870.0,52070.0,-300.0,-100.0,146488.0,3813977.89,184924.0,15012.0
CU1801.SHF,20171010,52180.0,52220.0,52100.0,52370.0,51880.0,51920.0,52100.0,-300.0,-120.0,42574.0,1109251.5,94104.0,10552.0
CU1802.SHF,20171010,52250.0,52320.0,52140.0,52460.0,51920.0,51990.0,52180.0,-330.0,-140.0,18226.0,475586.91,59986.0,7802.0
CU1803.SHF,20171010,52410.0,52480.0,52250.0,52610.0,52050.0,52100.0,52350.0,-380.0,-130.0,6392.0,167320.35,47634.0,3320.0
CU1804.SHF,20171010,52540.0,52630.0,52480.0,52800.0,52240.0,52240.0,52610.0,-390.0,-20.0,8860.0,233104.83,25636.0,6160.0
CU1805.SHF,20171010,52680.0,52820.0,52670.0,52950.0,52400.0,52410.0,52740.0,-410.0,-80.0,1046.0,27587.03,17560.0,446.0
CU1806.SHF,20171010,52860.0,52920.0,52600.0,53100.0,52550.0,52550.0,52920.0,-370.0,0.0,1478.0,39114.33,15464.0,664.0
CU1807.SHF,20171010,53080.0,53070.0,53000.0,53240.0,52680.0,52730.0,52860.0,-340.0,-210.0,1724.0,45571.88,7064.0,-268.0
CU1808.SHF,20171010,53110.0,53220.0,53000.0,53330.0,52900.0,52900.0,53080.0,-320.0,-140.0,130.0,3450.25,1084.0,46.0
CU1809.SHF,20171010,53360.0,53360.0,53200.0,53440.0,52950.0,53000.0,53160.0,-360.0,-200.0,250.0,6646.23,524.0,102.0
CUL.SHF,20171010,52110.0,52100.0,52100.0,52310.0,51850.0,51980.0,52130.0,-120.0,30.0,38230.0,996646.25,28930.0,
CY.ZCE,20171010,22960.0,22920.0,22980.0,22995.0,22920.0,22935.0,22950.0,15.0,30.0,658.0,7550.54,1796.0,
CY1801.ZCE,20171010,22960.0,22920.0,22980.0,22995.0,22920.0,22935.0,22950.0,15.0,30.0,658.0,7550.54,1796.0,-24.0
CY1802.ZCE,20171010,,23150.0,,,,,23150.0,,0.0,0.0,0.0,2.0,0.0
CY1803.ZCE,20171010,,23220.0,,,,,23220.0,,0.0,0.0,0.0,2.0,0.0
CY1804.ZCE,20171010,,23645.0,,,,,23400.0,,-245.0,0.0,0.0,2.0,0.0
CY1805.ZCE,20171010,22905.0,22880.0,22845.0,22845.0,22740.0,22810.0,22835.0,-70.0,-45.0,68.0,776.41,206.0,-24.0
CY1806.ZCE,20171010,,22735.0,,,,,22735.0,,0.0,0.0,0.0,0.0,0.0
CY1807.ZCE,20171010,,23085.0,,,,,23085.0,,0.0,0.0,0.0,0.0,0.0
CY1808.ZCE,20171010,,22670.0,,,,,22625.0,,-45.0,0.0,0.0,0.0,0.0
CY1809.ZCE,20171010,,23110.0,,,,,23110.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20171010,22960.0,22920.0,22980.0,22995.0,22920.0,22935.0,22950.0,15.0,30.0,658.0,7550.54,1796.0,
FB.DCE,20171010,76.85,76.85,,,,76.85,76.85,0.0,0.0,0.0,0.0,12.0,
FB1710.DCE,20171010,98.05,98.05,,,,98.05,98.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1711.DCE,20171010,98.05,98.05,,,,98.05,98.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1712.DCE,20171010,98.05,98.05,,,,98.05,98.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1801.DCE,20171010,76.85,76.85,,,,76.85,76.85,0.0,0.0,0.0,0.0,12.0,0.0
FB1802.DCE,20171010,88.4,88.4,,,,88.4,88.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1803.DCE,20171010,88.4,88.4,,,,88.4,88.4,0.0,0.0,0.0,0.0,0.0,0.0
FB1804.DCE,20171010,84.45,84.45,,,,84.45,84.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1805.DCE,20171010,84.45,84.45,,,,84.45,84.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1806.DCE,20171010,84.45,84.45,,,,84.45,84.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1807.DCE,20171010,84.45,84.45,,,,84.45,84.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1808.DCE,20171010,72.1,72.1,,,,72.1,72.1,0.0,0.0,0.0,0.0,6.0,0.0
FB1809.DCE,20171010,72.1,72.1,,,,72.1,72.1,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20171010,98.05,98.05,,,,98.05,98.05,0.0,0.0,0.0,0.0,0.0,
FG.ZCE,20171010,1304.0,1312.0,1305.0,1370.0,1305.0,1362.0,1344.0,50.0,32.0,465716.0,1251971.96,307586.0,
FG1710.ZCE,20171010,1471.0,1471.0,,,,,1507.0,,36.0,0.0,0.0,6.0,0.0
FG1711.ZCE,20171010,,1487.0,1414.0,1414.0,1414.0,1414.0,1414.0,-73.0,-73.0,2.0,5.66,2.0,-2.0
FG1712.ZCE,20171010,,1354.0,1412.0,1412.0,1412.0,1412.0,1412.0,58.0,58.0,2.0,5.65,54.0,0.0
FG1801.ZCE,20171010,1304.0,1312.0,1305.0,1370.0,1305.0,1362.0,1344.0,50.0,32.0,465716.0,1251971.96,307586.0,69834.0
FG1802.ZCE,20171010,1290.0,1290.0,,,,,1321.0,,31.0,0.0,0.0,4.0,0.0
FG1803.ZCE,20171010,,1290.0,,,,,1324.0,,34.0,0.0,0.0,6.0,0.0
FG1804.ZCE,20171010,,1282.0,,,,,1317.0,,35.0,0.0,0.0,4.0,0.0
FG1805.ZCE,20171010,1260.0,1269.0,1263.0,1320.0,1263.0,1310.0,1296.0,41.0,27.0,24040.0,62292.96,27362.0,4970.0
FG1806.ZCE,20171010,,1286.0,1298.0,1324.0,1298.0,1316.0,1312.0,30.0,26.0,28.0,73.46,74.0,8.0
FG1807.ZCE,20171010,,1278.0,1308.0,1308.0,1308.0,1308.0,1308.0,30.0,30.0,2.0,5.23,0.0,-2.0
FG1808.ZCE,20171010,,1283.0,1310.0,1310.0,1310.0,1310.0,1310.0,27.0,27.0,2.0,5.24,6.0,0.0
FG1809.ZCE,20171010,1269.0,1276.0,1275.0,1320.0,1272.0,1312.0,1304.0,36.0,28.0,1536.0,4005.19,3220.0,864.0
FGL.ZCE,20171010,1471.0,1471.0,,,,,1507.0,,36.0,0.0,0.0,6.0,
FU.SHF,20171010,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,
FU1711.SHF,20171010,4024.0,4024.0,,,,4024.0,4024.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1712.SHF,20171010,3771.0,3771.0,,,,3771.0,3771.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1801.SHF,20171010,3870.0,3870.0,,,,3870.0,3870.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1803.SHF,20171010,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1804.SHF,20171010,4317.0,4317.0,,,,4317.0,4317.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1805.SHF,20171010,3791.0,3791.0,,,,3791.0,3791.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1806.SHF,20171010,3765.0,3765.0,,,,3765.0,3765.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1807.SHF,20171010,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1808.SHF,20171010,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1809.SHF,20171010,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1810.SHF,20171010,3748.0,3748.0,,,,3748.0,3748.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20171010,4024.0,4024.0,,,,4024.0,4024.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20171010,4007.0,4030.0,4000.0,4016.0,3850.0,3850.0,3900.0,-180.0,-130.0,1063376.0,4147721.226,969172.0,
HC1710.SHF,20171010,4060.0,4110.0,4025.0,4070.0,3955.0,3990.0,3984.0,-120.0,-126.0,5040.0,20079.9,22800.0,-1500.0
HC1711.SHF,20171010,4079.0,4079.0,,,,4079.0,4079.0,0.0,0.0,0.0,0.0,12.0,0.0
HC1712.SHF,20171010,4046.0,4046.0,3987.0,3987.0,3873.0,3873.0,3930.0,-173.0,-116.0,4.0,15.72,24.0,-2.0
HC1801.SHF,20171010,4007.0,4030.0,4000.0,4016.0,3850.0,3850.0,3900.0,-180.0,-130.0,1063376.0,4147721.226,969172.0,43614.0
HC1802.SHF,20171010,3926.0,3973.0,,,,3874.0,3874.0,-99.0,-99.0,0.0,0.0,16.0,0.0
HC1803.SHF,20171010,3911.0,3911.0,,,,3785.0,3785.0,-126.0,-126.0,0.0,0.0,36.0,0.0
HC1804.SHF,20171010,3802.0,3802.0,,,,3796.0,3796.0,-6.0,-6.0,0.0,0.0,28.0,0.0
HC1805.SHF,20171010,3774.0,3799.0,3763.0,3783.0,3642.0,3645.0,3683.0,-154.0,-116.0,73810.0,271872.256,78498.0,4400.0
HC1806.SHF,20171010,3746.0,3746.0,,,,3708.0,3708.0,-38.0,-38.0,0.0,0.0,16.0,0.0
HC1807.SHF,20171010,3694.0,3694.0,,,,3694.0,3694.0,0.0,0.0,0.0,0.0,4.0,0.0
HC1808.SHF,20171010,3807.0,3807.0,,,,3807.0,3807.0,0.0,0.0,0.0,0.0,6.0,0.0
HC1809.SHF,20171010,3692.0,3723.0,3617.0,3653.0,3584.0,3584.0,3618.0,-139.0,-105.0,6.0,21.708,24.0,-2.0
HCL.SHF,20171010,4060.0,4110.0,4025.0,4070.0,3955.0,3990.0,3984.0,-120.0,-126.0,5040.0,20079.9,22800.0,
I.DCE,20171010,442.5,449.0,442.0,448.0,434.5,440.0,440.0,-9.0,-9.0,2195960.0,9662314.17,2006886.0,
I1710.DCE,20171010,474.0,474.0,,,,474.0,474.0,0.0,0.0,0.0,0.0,406.0,0.0
I1711.DCE,20171010,463.0,459.5,459.5,464.0,459.5,464.0,462.5,4.5,3.0,8.0,37.03,300.0,0.0
I1712.DCE,20171010,474.0,474.0,459.0,459.0,459.0,459.0,459.0,-15.0,-15.0,4.0,18.36,24.0,4.0
I1801.DCE,20171010,442.5,449.0,442.0,448.0,434.5,440.0,440.0,-9.0,-9.0,2195960.0,9662314.17,2006886.0,169692.0
I1802.DCE,20171010,438.0,439.5,,,,439.5,439.5,0.0,0.0,0.0,0.0,104.0,0.0
I1803.DCE,20171010,442.5,442.0,,,,442.0,442.0,0.0,0.0,0.0,0.0,336.0,0.0
I1804.DCE,20171010,442.0,442.0,440.0,440.0,435.5,435.5,437.5,-6.5,-4.5,4.0,17.51,18.0,4.0
I1805.DCE,20171010,437.0,443.5,435.0,440.0,429.0,431.5,433.5,-12.0,-10.0,183696.0,796970.61,346694.0,36830.0
I1806.DCE,20171010,459.5,459.5,,,,457.5,457.5,-2.0,-2.0,0.0,0.0,16.0,0.0
I1807.DCE,20171010,437.0,437.0,,,,437.0,437.0,0.0,0.0,0.0,0.0,62.0,0.0
I1808.DCE,20171010,441.0,441.0,436.5,436.5,436.5,436.5,436.5,-4.5,-4.5,2.0,8.73,112.0,-2.0
I1809.DCE,20171010,432.0,437.0,432.5,435.0,426.5,427.5,429.5,-9.5,-7.5,35888.0,154198.81,96190.0,10306.0
IC.CFX,20171010,6684.2,6674.0,6690.2,6718.4,6656.0,6717.0,6696.8,43.0,22.8,9048.0,1209366.956,18930.0,
IC1710.CFX,20171010,6684.2,6674.0,6690.2,6718.4,6656.0,6717.0,6696.8,43.0,22.8,9048.0,1209366.956,18930.0,-525.0
IC1711.CFX,20171010,6655.4,6647.0,6658.8,6691.2,6632.0,6690.0,6667.8,43.0,20.8,751.0,99952.652,1447.0,224.0
IC1712.CFX,20171010,6634.0,6628.2,6634.0,6674.0,6610.6,6661.6,6649.4,33.4,21.2,549.0,72857.996,7118.0,-9.0
IC1803.CFX,20171010,6565.6,6566.2,6576.0,6608.4,6553.2,6608.4,6586.2,42.2,20.0,212.0,27882.508,1791.0,40.0
