ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AU1603.SHF,20160315,255.05,255.05,,,,255.05,255.05,0.0,0.0,0.0,0.0,0.0,0.0
AU1604.SHF,20160315,263.1,262.9,257.6,258.25,257.5,257.55,257.7,-5.35,-5.2,64.0,1649.33,100.0,32.0
AU1605.SHF,20160315,261.85,263.55,261.65,261.65,256.7,257.05,258.35,-6.5,-5.2,524.0,13538.57,88.0,-80.0
AU1606.SHF,20160315,262.5,264.0,263.0,263.75,257.05,257.85,260.05,-6.15,-3.95,586332.0,15250325.63,318154.0,-434.0
AU1608.SHF,20160315,265.35,265.35,258.0,258.6,258.0,258.6,258.0,-6.75,-7.35,64.0,1651.46,54.0,-50.0
AU1610.SHF,20160315,268.35,268.35,263.2,263.2,258.7,259.7,259.85,-8.65,-8.5,30.0,779.58,84.0,0.0
AU1612.SHF,20160315,264.25,265.15,264.75,265.55,258.9,259.25,260.6,-5.9,-4.55,10416.0,271461.78,47810.0,34.0
AU1702.SHF,20160315,264.9,265.4,264.7,264.7,259.9,260.0,261.55,-5.4,-3.85,38.0,993.95,90.0,0.0
AUL.SHF,20160315,255.05,255.05,,,,255.05,255.05,0.0,0.0,0.0,0.0,0.0,
B.DCE,20160315,3330.0,3348.0,,,,3348.0,3348.0,0.0,0.0,0.0,0.0,16.0,
B1605.DCE,20160315,3273.0,3273.0,,,,3273.0,3273.0,0.0,0.0,0.0,0.0,2.0,0.0
B1607.DCE,20160315,3130.0,3130.0,,,,3130.0,3130.0,0.0,0.0,0.0,0.0,22.0,0.0
B1609.DCE,20160315,3277.0,3277.0,,,,3277.0,3277.0,0.0,0.0,0.0,0.0,2.0,0.0
B1611.DCE,20160315,3026.0,3026.0,,,,3026.0,3026.0,0.0,0.0,0.0,0.0,6.0,0.0
B1701.DCE,20160315,3330.0,3348.0,,,,3348.0,3348.0,0.0,0.0,0.0,0.0,16.0,0.0
B1703.DCE,20160315,,3122.0,,,,3122.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20160315,81.1,81.1,,,,81.1,81.1,0.0,0.0,0.0,0.0,2.0,
BB1604.DCE,20160315,77.85,77.85,,,,77.85,77.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1605.DCE,20160315,75.05,75.05,,,,75.05,75.05,0.0,0.0,0.0,0.0,0.0,0.0
BB1606.DCE,20160315,80.75,80.75,,,,80.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1607.DCE,20160315,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1608.DCE,20160315,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1609.DCE,20160315,81.1,81.1,,,,81.1,81.1,0.0,0.0,0.0,0.0,2.0,0.0
BB1610.DCE,20160315,90.6,90.6,,,,90.6,90.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160315,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160315,81.25,81.25,,,,81.25,81.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160315,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1702.DCE,20160315,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1703.DCE,20160315,,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20160315,67.85,77.85,,,,77.85,77.85,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160315,3197.0,3273.0,,,,3273.0,3273.0,0.0,0.0,0.0,0.0,2.0,
BU.SHF,20160315,1806.0,1820.0,1800.0,1822.0,1784.0,1796.0,1800.0,-24.0,-20.0,1843896.0,3322579.62,813770.0,
BU1603.SHF,20160315,1620.0,1620.0,,,,1620.0,1620.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1604.SHF,20160315,1774.0,1804.0,,,,1798.0,1798.0,-6.0,-6.0,0.0,0.0,82.0,0.0
BU1605.SHF,20160315,1782.0,1800.0,1780.0,1804.0,1766.0,1772.0,1782.0,-28.0,-18.0,1958.0,3489.64,5266.0,-156.0
BU1606.SHF,20160315,1806.0,1820.0,1800.0,1822.0,1784.0,1796.0,1800.0,-24.0,-20.0,1843896.0,3322579.62,813770.0,-5566.0
BU1607.SHF,20160315,1880.0,1878.0,1822.0,1898.0,1804.0,1870.0,1860.0,-8.0,-18.0,82.0,152.632,22.0,16.0
BU1608.SHF,20160315,1874.0,1874.0,,,,1874.0,1874.0,0.0,0.0,0.0,0.0,10.0,0.0
BU1609.SHF,20160315,1894.0,1914.0,1888.0,1902.0,1862.0,1872.0,1878.0,-42.0,-36.0,172714.0,324700.616,167956.0,8878.0
BU1612.SHF,20160315,1998.0,2002.0,1984.0,1992.0,1960.0,1964.0,1972.0,-38.0,-30.0,328.0,647.2,2020.0,12.0
BU1703.SHF,20160315,2078.0,2078.0,1970.0,2092.0,1970.0,2092.0,2032.0,14.0,-46.0,10.0,20.32,20.0,0.0
BU1706.SHF,20160315,2136.0,2158.0,2142.0,2152.0,2112.0,2114.0,2126.0,-44.0,-32.0,56.0,119.072,554.0,12.0
BU1709.SHF,20160315,2184.0,2172.0,2138.0,2152.0,2138.0,2142.0,2142.0,-30.0,-30.0,16.0,34.296,158.0,8.0
BU1712.SHF,20160315,2242.0,2228.0,2242.0,2242.0,2192.0,2192.0,2210.0,-36.0,-18.0,32.0,70.78,334.0,-12.0
BUL.SHF,20160315,1620.0,1620.0,,,,1620.0,1620.0,0.0,0.0,0.0,0.0,6.0,
C.DCE,20160315,1564.0,1573.0,1564.0,1573.0,1556.0,1565.0,1563.0,-8.0,-10.0,374652.0,585863.11,995656.0,
C1605.DCE,20160315,1754.0,1756.0,1756.0,1782.0,1754.0,1775.0,1772.0,19.0,16.0,216070.0,382971.15,504194.0,1070.0
C1607.DCE,20160315,1677.0,1684.0,1691.0,1697.0,1673.0,1676.0,1679.0,-8.0,-5.0,520.0,873.18,2456.0,24.0
C1609.DCE,20160315,1564.0,1573.0,1564.0,1573.0,1556.0,1565.0,1563.0,-8.0,-10.0,374652.0,585863.11,995656.0,13486.0
C1611.DCE,20160315,1550.0,1552.0,1549.0,1585.0,1542.0,1551.0,1547.0,-1.0,-5.0,78.0,120.71,1036.0,-8.0
C1701.DCE,20160315,1502.0,1509.0,1502.0,1507.0,1498.0,1502.0,1501.0,-7.0,-8.0,119154.0,178966.77,843960.0,15742.0
C1703.DCE,20160315,,1508.0,1517.0,1517.0,1517.0,1517.0,1517.0,9.0,9.0,2.0,3.04,2.0,2.0
CF.ZCE,20160315,10115.0,10175.0,10095.0,10215.0,10080.0,10100.0,10150.0,-75.0,-25.0,278398.0,1413134.5,628544.0,
CF1605.ZCE,20160315,10700.0,10740.0,10740.0,10790.0,10685.0,10700.0,10730.0,-40.0,-10.0,6774.0,36338.31,88776.0,-1668.0
CF1607.ZCE,20160315,10260.0,10285.0,10310.0,10310.0,10290.0,10310.0,10305.0,25.0,20.0,8.0,41.22,814.0,2.0
CF1609.ZCE,20160315,10115.0,10175.0,10095.0,10215.0,10080.0,10100.0,10150.0,-75.0,-25.0,278398.0,1413134.5,628544.0,-3502.0
CF1611.ZCE,20160315,10125.0,10155.0,10100.0,10190.0,10070.0,10105.0,10130.0,-50.0,-25.0,76.0,384.96,878.0,-24.0
CF1701.ZCE,20160315,9965.0,10010.0,9965.0,10050.0,9940.0,9975.0,10000.0,-35.0,-10.0,82800.0,413979.27,295906.0,4362.0
CF1703.ZCE,20160315,,10010.0,9630.0,10070.0,9630.0,10020.0,9975.0,10.0,-35.0,20.0,99.77,12.0,12.0
CFL.ZCE,20160315,10705.0,10740.0,10740.0,10790.0,10685.0,10700.0,10730.0,-40.0,-10.0,6774.0,36338.31,88776.0,
CL.DCE,20160315,2001.0,1756.0,1756.0,1782.0,1754.0,1775.0,1772.0,19.0,16.0,216070.0,382971.15,504194.0,
CS.DCE,20160315,2073.0,2084.0,2072.0,2083.0,2052.0,2074.0,2068.0,-10.0,-16.0,287836.0,595446.9,315830.0,
CS1605.DCE,20160315,2073.0,2084.0,2072.0,2083.0,2052.0,2074.0,2068.0,-10.0,-16.0,287836.0,595446.9,315830.0,-4004.0
CS1607.DCE,20160315,1996.0,1996.0,,,,1992.0,1992.0,-4.0,-4.0,0.0,0.0,36.0,0.0
CS1609.DCE,20160315,1901.0,1916.0,1909.0,1918.0,1891.0,1916.0,1907.0,0.0,-9.0,173550.0,331002.75,243392.0,22646.0
CS1611.DCE,20160315,1810.0,1820.0,1808.0,1808.0,1804.0,1806.0,1805.0,-14.0,-15.0,14.0,25.28,90.0,0.0
CS1701.DCE,20160315,1822.0,1832.0,1825.0,1833.0,1813.0,1828.0,1825.0,-4.0,-7.0,7046.0,12859.82,87530.0,-1152.0
CS1703.DCE,20160315,,1831.0,,,,1831.0,1831.0,0.0,0.0,0.0,0.0,0.0,0.0
CSL.DCE,20160315,2052.0,2084.0,2072.0,2083.0,2052.0,2074.0,2068.0,-10.0,-16.0,287836.0,595446.9,315830.0,
CU.SHF,20160315,37750.0,37770.0,37700.0,37710.0,37130.0,37250.0,37350.0,-520.0,-420.0,484084.0,9041759.33,280502.0,
CU1603.SHF,20160315,37370.0,37450.0,36620.0,37250.0,36620.0,36980.0,36940.0,-470.0,-510.0,8050.0,148706.0,29790.0,-1380.0
CU1604.SHF,20160315,37570.0,37660.0,37550.0,37560.0,37010.0,37130.0,37190.0,-530.0,-470.0,60012.0,1116131.82,119770.0,-3162.0
CU1605.SHF,20160315,37750.0,37770.0,37700.0,37710.0,37130.0,37250.0,37350.0,-520.0,-420.0,484084.0,9041759.33,280502.0,4158.0
CU1606.SHF,20160315,37840.0,37880.0,37820.0,37820.0,37210.0,37360.0,37440.0,-520.0,-440.0,130790.0,2448450.93,176458.0,6498.0
CU1607.SHF,20160315,37870.0,37940.0,37850.0,37890.0,37310.0,37480.0,37510.0,-460.0,-430.0,20140.0,377749.26,68234.0,2148.0
CU1608.SHF,20160315,37950.0,38040.0,37880.0,37910.0,37360.0,37450.0,37570.0,-590.0,-470.0,2850.0,53550.18,23018.0,640.0
CU1609.SHF,20160315,38000.0,38040.0,37940.0,37940.0,37410.0,37520.0,37590.0,-520.0,-450.0,582.0,10938.8,8956.0,30.0
CU1610.SHF,20160315,38040.0,38130.0,37890.0,37890.0,37450.0,37550.0,37640.0,-580.0,-490.0,196.0,3688.97,5090.0,52.0
CU1611.SHF,20160315,38070.0,38230.0,37990.0,37990.0,37520.0,37650.0,37650.0,-580.0,-580.0,98.0,1845.29,3406.0,36.0
CU1612.SHF,20160315,38150.0,38250.0,38010.0,38020.0,37510.0,37570.0,37680.0,-680.0,-570.0,176.0,3316.39,3616.0,16.0
CU1701.SHF,20160315,38180.0,38240.0,37960.0,38060.0,37600.0,37720.0,37730.0,-520.0,-510.0,70.0,1320.63,2954.0,16.0
CU1702.SHF,20160315,38290.0,38350.0,38020.0,38020.0,37600.0,37650.0,37780.0,-700.0,-570.0,22.0,415.58,458.0,4.0
CUL.SHF,20160315,37370.0,37450.0,36620.0,37250.0,36620.0,36980.0,36940.0,-470.0,-510.0,8050.0,148706.0,29790.0,
FB.DCE,20160315,53.6,53.6,,,,53.6,53.6,0.0,0.0,0.0,0.0,18.0,
FB1604.DCE,20160315,53.6,53.6,,,,53.6,53.6,0.0,0.0,0.0,0.0,18.0,0.0
FB1605.DCE,20160315,53.05,53.05,,,,53.05,53.05,0.0,0.0,0.0,0.0,2.0,0.0
FB1606.DCE,20160315,58.9,58.9,,,,58.9,58.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1607.DCE,20160315,55.2,55.2,,,,55.2,55.2,0.0,0.0,0.0,0.0,0.0,0.0
FB1608.DCE,20160315,54.45,54.45,,,,54.45,54.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1609.DCE,20160315,59.45,59.45,,,,59.45,59.45,0.0,0.0,0.0,0.0,0.0,0.0
FB1610.DCE,20160315,60.3,60.3,,,,60.3,60.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1611.DCE,20160315,56.9,56.9,,,,56.9,56.9,0.0,0.0,0.0,0.0,0.0,0.0
FB1612.DCE,20160315,58.6,58.6,,,,58.6,58.6,0.0,0.0,0.0,0.0,0.0,0.0
FB1701.DCE,20160315,40.65,40.65,,,,40.65,40.65,0.0,0.0,0.0,0.0,0.0,0.0
FB1702.DCE,20160315,44.3,44.3,,,,44.3,44.3,0.0,0.0,0.0,0.0,0.0,0.0
FB1703.DCE,20160315,,40.65,,,,40.65,40.65,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20160315,40.75,53.6,,,,53.6,53.6,0.0,0.0,0.0,0.0,18.0,
FG.ZCE,20160315,958.0,970.0,957.0,962.0,942.0,947.0,950.0,-23.0,-20.0,316010.0,600221.6,141634.0,
FG1604.ZCE,20160315,,961.0,,,,,953.0,,-8.0,0.0,0.0,18.0,0.0
FG1605.ZCE,20160315,947.0,970.0,957.0,962.0,942.0,947.0,950.0,-23.0,-20.0,316010.0,600221.6,141634.0,-17136.0
FG1606.ZCE,20160315,977.0,990.0,975.0,978.0,975.0,977.0,977.0,-13.0,-13.0,14.0,27.36,290.0,0.0
FG1607.ZCE,20160315,,984.0,971.0,971.0,971.0,971.0,971.0,-13.0,-13.0,2.0,3.88,122.0,-2.0
FG1608.ZCE,20160315,990.0,991.0,974.0,974.0,974.0,974.0,974.0,-17.0,-17.0,2.0,3.9,36.0,0.0
FG1609.ZCE,20160315,964.0,973.0,965.0,967.0,950.0,951.0,956.0,-22.0,-17.0,52900.0,101120.66,47662.0,-1112.0
FG1610.ZCE,20160315,963.0,961.0,956.0,962.0,952.0,952.0,956.0,-9.0,-5.0,8.0,15.3,22.0,6.0
FG1611.ZCE,20160315,957.0,966.0,942.0,944.0,942.0,944.0,942.0,-22.0,-24.0,12.0,22.62,98.0,0.0
FG1612.ZCE,20160315,999.0,995.0,978.0,979.0,970.0,970.0,978.0,-25.0,-17.0,16.0,31.29,480.0,0.0
FG1701.ZCE,20160315,971.0,978.0,971.0,972.0,957.0,959.0,962.0,-19.0,-16.0,2480.0,4773.3,10908.0,-270.0
FG1702.ZCE,20160315,,985.0,983.0,983.0,960.0,960.0,972.0,-25.0,-13.0,4.0,7.77,0.0,0.0
FG1703.ZCE,20160315,,985.0,,,,,985.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20160315,,961.0,,,,,953.0,,-8.0,0.0,0.0,18.0,
FU.SHF,20160315,2529.0,2529.0,,,,2529.0,2529.0,0.0,0.0,0.0,0.0,0.0,
FU1604.SHF,20160315,2498.0,2498.0,,,,2498.0,2498.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1605.SHF,20160315,2113.0,2113.0,,,,2218.0,2218.0,105.0,105.0,0.0,0.0,6.0,0.0
FU1606.SHF,20160315,2280.0,2280.0,,,,2280.0,2280.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1607.SHF,20160315,2281.0,2281.0,2170.0,2170.0,2170.0,2170.0,2170.0,-111.0,-111.0,2.0,21.7,4.0,-2.0
FU1608.SHF,20160315,2313.0,2313.0,,,,2200.0,2200.0,-113.0,-113.0,0.0,0.0,4.0,0.0
FU1609.SHF,20160315,2538.0,2538.0,,,,2538.0,2538.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1610.SHF,20160315,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160315,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160315,2364.0,2364.0,,,,2248.0,2248.0,-116.0,-116.0,0.0,0.0,2.0,0.0
FU1702.SHF,20160315,2525.0,2525.0,,,,2525.0,2525.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1703.SHF,20160315,2529.0,2529.0,,,,2529.0,2529.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20160315,2498.0,2498.0,,,,2498.0,2498.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20160315,2200.0,2241.0,2195.0,2218.0,2145.0,2160.0,2183.0,-81.0,-58.0,255194.0,557179.482,160750.0,
HC1603.SHF,20160315,1929.0,1929.0,,,,1929.0,1929.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1604.SHF,20160315,2160.0,2160.0,,,,2160.0,2160.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1605.SHF,20160315,2200.0,2241.0,2195.0,2218.0,2145.0,2160.0,2183.0,-81.0,-58.0,255194.0,557179.482,160750.0,14500.0
HC1606.SHF,20160315,2236.0,2185.0,,,,2128.0,2128.0,-57.0,-57.0,0.0,0.0,2.0,0.0
HC1607.SHF,20160315,2161.0,2161.0,,,,2105.0,2105.0,-56.0,-56.0,0.0,0.0,0.0,0.0
HC1608.SHF,20160315,2208.0,2208.0,2105.0,2130.0,2105.0,2130.0,2115.0,-78.0,-93.0,10.0,21.15,2.0,-4.0
HC1609.SHF,20160315,2232.0,2246.0,2232.0,2269.0,2133.0,2133.0,2140.0,-113.0,-106.0,396.0,847.598,244.0,-102.0
HC1610.SHF,20160315,2134.0,2167.0,2132.0,2150.0,2104.0,2115.0,2126.0,-52.0,-41.0,15652.0,33279.818,26466.0,2870.0
HC1611.SHF,20160315,2117.0,2117.0,,,,2077.0,2077.0,-40.0,-40.0,0.0,0.0,0.0,0.0
HC1612.SHF,20160315,2203.0,2203.0,2141.0,2215.0,2093.0,2153.0,2151.0,-50.0,-52.0,12.0,25.816,4.0,-4.0
HC1701.SHF,20160315,2146.0,2160.0,2068.0,2138.0,2068.0,2110.0,2124.0,-50.0,-36.0,1332.0,2829.352,4512.0,1084.0
HC1702.SHF,20160315,2131.0,2131.0,,,,2095.0,2095.0,-36.0,-36.0,0.0,0.0,0.0,0.0
HCL.SHF,20160315,1929.0,1929.0,,,,1929.0,1929.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20160315,422.5,434.0,419.5,428.0,410.5,413.0,419.5,-21.0,-14.5,4856536.0,20380541.84,1039788.0,
I1604.DCE,20160315,424.5,426.5,425.5,426.5,415.5,417.5,423.0,-9.0,-3.5,26.0,109.98,404.0,0.0
I1605.DCE,20160315,422.5,434.0,419.5,428.0,410.5,413.0,419.5,-21.0,-14.5,4856536.0,20380541.84,1039788.0,-47698.0
I1606.DCE,20160315,388.0,399.0,392.5,396.0,381.5,383.5,390.5,-15.5,-8.5,186.0,727.25,320.0,-36.0
I1607.DCE,20160315,389.0,393.5,386.0,391.5,376.0,376.0,384.0,-17.5,-9.5,10.0,38.43,92.0,0.0
I1608.DCE,20160315,391.0,396.0,384.0,384.0,373.0,373.0,377.0,-23.0,-19.0,16.0,60.33,96.0,-2.0
I1609.DCE,20160315,379.5,389.5,375.0,382.0,367.0,369.0,373.5,-20.5,-16.0,1827714.0,6834321.55,627892.0,80918.0
I1610.DCE,20160315,378.5,375.0,366.5,370.5,357.0,357.0,363.5,-18.0,-11.5,64.0,232.89,334.0,16.0
I1611.DCE,20160315,380.0,382.0,364.0,369.0,359.5,362.5,361.5,-19.5,-20.5,64.0,231.43,200.0,12.0
I1612.DCE,20160315,364.0,374.5,365.5,365.5,355.5,355.5,361.5,-19.0,-13.0,20.0,72.33,164.0,0.0
I1701.DCE,20160315,359.0,367.0,356.0,360.5,347.0,347.5,353.0,-19.5,-14.0,93716.0,330981.65,139778.0,-234.0
I1702.DCE,20160315,352.0,362.0,351.5,353.5,343.0,346.0,348.5,-16.0,-13.5,44.0,153.46,362.0,18.0
I1703.DCE,20160315,,363.5,347.0,347.0,340.5,340.5,344.5,-23.0,-19.0,6.0,20.69,6.0,6.0
IC.CFX,20160315,5629.6,5649.4,5627.0,5678.8,5571.4,5608.0,5612.0,-41.4,-37.4,12151.0,1366803.18,14163.0,
IC1603.CFX,20160315,5629.6,5649.4,5627.0,5678.8,5571.4,5608.0,5612.0,-41.4,-37.4,12151.0,1366803.18,14163.0,-2349.0
IC1604.CFX,20160315,5444.8,5465.2,5421.6,5484.2,5381.2,5400.6,5412.0,-64.6,-53.2,4084.0,443585.292,7411.0,1710.0
IC1606.CFX,20160315,5095.4,5123.8,5095.4,5144.0,5032.0,5059.4,5070.8,-64.4,-53.0,782.0,79594.236,3474.0,159.0
IC1609.CFX,20160315,4676.6,4705.4,4695.0,4723.4,4612.0,4631.0,4641.2,-74.4,-64.2,490.0,45760.668,2996.0,124.0
ICL.CFX,20160315,5629.6,5649.4,5627.0,5678.8,5571.4,5608.0,5612.0,-41.4,-37.4,12151.0,1366803.18,14163.0,
ICL1.CFX,20160315,5444.8,5465.2,5421.6,5484.2,5381.2,5400.6,5412.0,-64.6,-53.2,4084.0,443585.292,7411.0,
ICL2.CFX,20160315,5095.4,5123.8,5095.4,5144.0,5032.0,5059.4,5070.8,-64.4,-53.0,782.0,79594.236,3474.0,
ICL3.CFX,20160315,4676.6,4705.4,4695.0,4723.4,4612.0,4631.0,4641.2,-74.4,-64.2,490.0,45760.668,2996.0,
IF.CFX,20160315,3042.0,3058.4,3043.0,3060.6,3011.2,3046.6,3044.8,-11.8,-13.6,18995.0,1731261.186,23164.0,
IF1603.CFX,20160315,3042.0,3058.4,3043.0,3060.6,3011.2,3046.6,3044.8,-11.8,-13.6,18995.0,1731261.186,23164.0,-4694.0
IF1604.CFX,20160315,2993.6,3005.4,3000.4,3006.0,2950.0,2981.4,2979.4,-24.0,-26.0,7212.0,644155.284,12625.0,3525.0
IF1606.CFX,20160315,2888.0,2904.2,2898.2,2905.0,2849.6,2881.0,2876.6,-23.2,-27.6,1100.0,94864.338,7036.0,348.0
