ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL.DCE,20200612,5066.0,5057.0,5062.0,5193.0,5062.0,5175.0,5121.0,118.0,64.0,304.0,1556.8,1334.0,
AL.SHF,20200612,13535.0,13675.0,13510.0,13650.0,13450.0,13625.0,13570.0,-50.0,-105.0,102779.0,697515.2025,135669.0,
AL2006.SHF,20200612,13800.0,13920.0,13800.0,13930.0,13755.0,13930.0,13865.0,10.0,-55.0,6475.0,44889.6,7085.0,-4780.0
AL2007.SHF,20200612,13535.0,13675.0,13510.0,13650.0,13450.0,13625.0,13570.0,-50.0,-105.0,102779.0,697515.2025,135669.0,-121.0
AL2008.SHF,20200612,13330.0,13465.0,13315.0,13435.0,13220.0,13395.0,13345.0,-70.0,-120.0,64902.0,433181.54,122137.0,-774.0
AL2009.SHF,20200612,13200.0,13340.0,13175.0,13300.0,13095.0,13275.0,13210.0,-65.0,-130.0,30023.0,198360.7325,75192.0,1280.0
AL2010.SHF,20200612,13115.0,13240.0,13150.0,13215.0,13020.0,13190.0,13130.0,-50.0,-110.0,14385.0,94446.81,50367.0,962.0
AL2011.SHF,20200612,13065.0,13200.0,13095.0,13170.0,12980.0,13110.0,13085.0,-90.0,-115.0,6559.0,42924.51,33251.0,329.0
AL2012.SHF,20200612,13030.0,13175.0,13035.0,13140.0,12960.0,13120.0,13070.0,-55.0,-105.0,3540.0,23136.36,23020.0,930.0
AL2101.SHF,20200612,13030.0,13190.0,13025.0,13135.0,12970.0,13115.0,13065.0,-75.0,-125.0,1605.0,10485.735,8057.0,898.0
AL2102.SHF,20200612,13045.0,13155.0,13060.0,13155.0,13000.0,13150.0,13110.0,-5.0,-45.0,115.0,753.925,2786.0,-13.0
AL2103.SHF,20200612,13085.0,13170.0,13110.0,13175.0,13000.0,13170.0,13100.0,0.0,-70.0,61.0,399.6675,3986.0,-19.0
AL2104.SHF,20200612,13120.0,13205.0,13140.0,13210.0,13040.0,13200.0,13115.0,-5.0,-90.0,492.0,3227.4125,3838.0,-21.0
AL2105.SHF,20200612,13150.0,13250.0,13160.0,13205.0,13075.0,13195.0,13150.0,-55.0,-100.0,15.0,98.655,542.0,-5.0
ALL.SHF,20200612,13800.0,13920.0,13800.0,13930.0,13755.0,13930.0,13865.0,10.0,-55.0,6475.0,44889.6,7085.0,
AP.ZCE,20200612,8293.0,8280.0,8280.0,8420.0,8158.0,8363.0,8323.0,83.0,43.0,242933.0,2021866.24,88628.0,
AP2007.ZCE,20200612,6234.0,6175.0,6254.0,6356.0,6162.0,6191.0,6265.0,16.0,90.0,3591.0,22495.96,4375.0,-645.0
AP2010.ZCE,20200612,8293.0,8280.0,8280.0,8420.0,8158.0,8363.0,8323.0,83.0,43.0,242933.0,2021866.24,88628.0,-848.0
AP2011.ZCE,20200612,8126.0,8125.0,8117.0,8230.0,8010.0,8173.0,8160.0,48.0,35.0,1119.0,9131.6,5646.0,127.0
AP2012.ZCE,20200612,8221.0,8204.0,8191.0,8313.0,8080.0,8262.0,8230.0,58.0,26.0,619.0,5094.42,5330.0,-47.0
AP2101.ZCE,20200612,8323.0,8332.0,8324.0,8442.0,8188.0,8344.0,8341.0,12.0,9.0,21422.0,178675.65,21516.0,1846.0
AP2103.ZCE,20200612,8209.0,8220.0,8200.0,8341.0,8079.0,8243.0,8249.0,23.0,29.0,1916.0,15804.9,7768.0,-16.0
AP2105.ZCE,20200612,8297.0,8315.0,8206.0,8424.0,8150.0,8351.0,8326.0,36.0,11.0,3300.0,27474.33,6106.0,-171.0
APL.ZCE,20200612,6234.0,6175.0,6254.0,6356.0,6162.0,6191.0,6265.0,16.0,90.0,3591.0,22495.96,4375.0,
AU.SHF,20200612,393.7,391.58,393.2,395.7,392.0,393.62,393.78,2.04,2.2,189929.0,7479164.99,215262.0,
AU2006.SHF,20200612,393.0,392.5,391.92,391.92,391.74,391.74,391.82,-0.76,-0.68,6.0,235.098,426.0,0.0
AU2007.SHF,20200612,391.74,391.0,391.6,394.46,391.32,392.12,392.92,1.12,1.92,40.0,1571.75,17.0,2.0
AU2008.SHF,20200612,392.54,390.82,392.24,394.5,390.88,392.36,392.6,1.54,1.78,5710.0,224180.566,9850.0,-552.0
AU2010.SHF,20200612,393.0,391.2,392.46,395.08,391.42,393.0,393.16,1.8,1.96,32797.0,1289471.928,24554.0,1408.0
AU2012.SHF,20200612,393.7,391.58,393.2,395.7,392.0,393.62,393.78,2.04,2.2,189929.0,7479164.99,215262.0,812.0
AU2102.SHF,20200612,395.14,392.5,394.26,396.48,392.76,394.12,394.52,1.62,2.02,2248.0,88689.212,6441.0,246.0
AU2104.SHF,20200612,394.94,394.36,394.64,396.88,393.56,395.06,394.66,0.7,0.3,142.0,5604.418,315.0,74.0
AU2106.SHF,20200612,395.98,394.52,395.26,397.52,394.52,396.26,395.92,1.74,1.4,150.0,5938.812,477.0,21.0
AUL.SHF,20200612,393.0,392.5,391.92,391.92,391.74,391.74,391.82,-0.76,-0.68,6.0,235.098,426.0,
B.DCE,20200612,2958.0,2984.0,2958.0,3016.0,2944.0,3016.0,2979.0,32.0,-5.0,19761.0,58875.92,8289.0,
B2006.DCE,20200612,3300.0,3300.0,3300.0,3300.0,3100.0,3100.0,3040.0,-200.0,-260.0,19.0,60.7,0.0,-419.0
B2007.DCE,20200612,2958.0,2984.0,2958.0,3016.0,2944.0,3016.0,2979.0,32.0,-5.0,19761.0,58875.92,8289.0,-1035.0
B2008.DCE,20200612,3019.0,3051.0,3035.0,3070.0,3014.0,3061.0,3045.0,10.0,-6.0,13420.0,40868.93,23274.0,550.0
B2009.DCE,20200612,3108.0,3120.0,3110.0,3137.0,3105.0,3137.0,3123.0,17.0,3.0,3939.0,12301.62,9437.0,-204.0
B2010.DCE,20200612,3169.0,3177.0,3183.0,3234.0,3167.0,3234.0,3191.0,57.0,14.0,13759.0,43915.46,7730.0,776.0
B2011.DCE,20200612,3170.0,3184.0,2968.0,3223.0,2968.0,3223.0,3164.0,39.0,-20.0,49.0,155.08,122.0,17.0
B2012.DCE,20200612,3165.0,3181.0,,,,3181.0,3181.0,0.0,0.0,0.0,0.0,34.0,0.0
B2101.DCE,20200612,3159.0,3166.0,3056.0,3204.0,3056.0,3204.0,3183.0,38.0,17.0,307.0,977.24,1061.0,96.0
B2102.DCE,20200612,3195.0,3195.0,,,,3195.0,3195.0,0.0,0.0,0.0,0.0,13.0,0.0
B2103.DCE,20200612,3146.0,3146.0,3162.0,3162.0,3150.0,3150.0,3156.0,4.0,10.0,2.0,6.31,11.0,0.0
B2104.DCE,20200612,3137.0,3137.0,,,,3137.0,3137.0,0.0,0.0,0.0,0.0,1.0,0.0
B2105.DCE,20200612,3089.0,3094.0,3082.0,3111.0,3082.0,3110.0,3100.0,16.0,6.0,50.0,155.03,628.0,1.0
BB.DCE,20200612,183.15,183.15,,,,183.15,183.15,0.0,0.0,0.0,0.0,2.0,
BB2006.DCE,20200612,263.7,263.7,,,,263.7,263.7,0.0,0.0,0.0,0.0,0.0,0.0
BB2007.DCE,20200612,193.25,193.25,,,,193.25,193.25,0.0,0.0,0.0,0.0,0.0,0.0
BB2008.DCE,20200612,183.15,183.15,,,,183.15,183.15,0.0,0.0,0.0,0.0,2.0,0.0
BB2009.DCE,20200612,180.75,180.75,,,,180.75,180.75,0.0,0.0,0.0,0.0,1.0,0.0
BB2010.DCE,20200612,224.25,224.25,,,,224.25,224.25,0.0,0.0,0.0,0.0,0.0,0.0
BB2011.DCE,20200612,228.0,228.0,,,,228.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2012.DCE,20200612,228.0,228.0,,,,228.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2101.DCE,20200612,226.85,226.85,,,,226.85,226.85,0.0,0.0,0.0,0.0,0.0,0.0
BB2102.DCE,20200612,228.0,228.0,,,,228.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2103.DCE,20200612,228.0,228.0,,,,228.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2104.DCE,20200612,228.0,228.0,,,,228.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2105.DCE,20200612,228.0,228.0,,,,228.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20200612,263.7,263.7,,,,263.7,263.7,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20200612,3300.0,3300.0,3300.0,3300.0,3100.0,3100.0,3040.0,-200.0,-260.0,19.0,60.7,0.0,
BU.SHF,20200612,2554.0,2570.0,2516.0,2538.0,2460.0,2526.0,2506.0,-44.0,-64.0,819869.0,2056121.774,441489.0,
BU2006.SHF,20200612,2428.0,2440.0,2396.0,2402.0,2262.0,2364.0,2376.0,-76.0,-64.0,608.0,1445.244,20134.0,-367.0
BU2007.SHF,20200612,2444.0,2482.0,2428.0,2428.0,2350.0,2390.0,2384.0,-92.0,-98.0,295.0,703.486,488.0,67.0
BU2008.SHF,20200612,2484.0,2500.0,2438.0,2448.0,2384.0,2440.0,2418.0,-60.0,-82.0,27.0,65.3,164.0,-1.0
BU2009.SHF,20200612,2506.0,2524.0,2470.0,2480.0,2408.0,2468.0,2452.0,-56.0,-72.0,59661.0,146306.146,88894.0,-3417.0
BU2010.SHF,20200612,2514.0,2532.0,2472.0,2496.0,2404.0,2484.0,2462.0,-48.0,-70.0,32.0,78.83,157.0,-11.0
BU2011.SHF,20200612,2562.0,2538.0,2452.0,2520.0,2452.0,2520.0,2498.0,-18.0,-40.0,5.0,12.494,203.0,0.0
BU2012.SHF,20200612,2554.0,2570.0,2516.0,2538.0,2460.0,2526.0,2506.0,-44.0,-64.0,819869.0,2056121.774,441489.0,-25211.0
BU2103.SHF,20200612,2640.0,2642.0,2610.0,2618.0,2568.0,2618.0,2602.0,-24.0,-40.0,12.0,31.228,218.0,2.0
BU2106.SHF,20200612,2700.0,2700.0,2668.0,2672.0,2600.0,2666.0,2644.0,-34.0,-56.0,3118.0,8247.556,6389.0,-107.0
BU2109.SHF,20200612,2792.0,2808.0,2762.0,2960.0,2722.0,2792.0,2740.0,-16.0,-68.0,80.0,219.328,1185.0,-32.0
BU2112.SHF,20200612,2846.0,2854.0,2832.0,2836.0,2780.0,2828.0,2802.0,-26.0,-52.0,470.0,1317.152,1368.0,-112.0
BU2203.SHF,20200612,2900.0,2886.0,2840.0,2872.0,2830.0,2872.0,2846.0,-14.0,-40.0,11.0,31.308,28.0,-7.0
BUL.SHF,20200612,2428.0,2440.0,2396.0,2402.0,2262.0,2364.0,2376.0,-76.0,-64.0,608.0,1445.244,20134.0,
C.DCE,20200612,2096.0,2092.0,2094.0,2103.0,2085.0,2094.0,2093.0,2.0,1.0,408468.0,854981.68,679313.0,
C2007.DCE,20200612,2068.0,2067.0,2067.0,2075.0,2057.0,2068.0,2066.0,1.0,-1.0,4267.0,8816.02,19214.0,140.0
C2009.DCE,20200612,2096.0,2092.0,2094.0,2103.0,2085.0,2094.0,2093.0,2.0,1.0,408468.0,854981.68,679313.0,-22312.0
C2011.DCE,20200612,2117.0,2112.0,2114.0,2122.0,2106.0,2115.0,2113.0,3.0,1.0,17135.0,36214.35,41174.0,71.0
C2101.DCE,20200612,2135.0,2133.0,2133.0,2140.0,2127.0,2137.0,2134.0,4.0,1.0,72004.0,153683.51,281634.0,1910.0
C2103.DCE,20200612,2150.0,2146.0,2146.0,2155.0,2143.0,2152.0,2150.0,6.0,4.0,2901.0,6238.07,3576.0,-173.0
C2105.DCE,20200612,2166.0,2166.0,2166.0,2174.0,2161.0,2172.0,2168.0,6.0,2.0,6657.0,14437.92,43905.0,926.0
CF.ZCE,20200612,11975.0,11975.0,11930.0,11965.0,11790.0,11855.0,11870.0,-120.0,-105.0,358170.0,2125526.61,377831.0,
CF2007.ZCE,20200612,11685.0,11685.0,11620.0,11670.0,11510.0,11570.0,11575.0,-115.0,-110.0,282.0,1631.74,14412.0,-131.0
CF2009.ZCE,20200612,11975.0,11975.0,11930.0,11965.0,11790.0,11855.0,11870.0,-120.0,-105.0,358170.0,2125526.61,377831.0,-9186.0
CF2011.ZCE,20200612,12260.0,12260.0,12210.0,12250.0,12080.0,12150.0,12155.0,-110.0,-105.0,5548.0,33712.3,10718.0,79.0
CF2101.ZCE,20200612,12490.0,12485.0,12430.0,12475.0,12310.0,12395.0,12385.0,-90.0,-100.0,41519.0,257087.29,72799.0,1067.0
CF2103.ZCE,20200612,12670.0,12640.0,12640.0,12655.0,12500.0,12605.0,12535.0,-35.0,-105.0,37.0,231.92,9378.0,-4.0
CF2105.ZCE,20200612,12850.0,12835.0,12790.0,12830.0,12675.0,12755.0,12775.0,-80.0,-60.0,1197.0,7646.21,6536.0,340.0
CFL.ZCE,20200612,11685.0,11685.0,11620.0,11670.0,11510.0,11570.0,11575.0,-115.0,-110.0,282.0,1631.74,14412.0,
CJ.ZCE,20200612,10070.0,10090.0,10010.0,10070.0,10010.0,10060.0,10045.0,-30.0,-45.0,9940.0,49918.23,14535.0,
CJ2007.ZCE,20200612,9800.0,9860.0,9765.0,9775.0,9755.0,9760.0,9770.0,-100.0,-90.0,19.0,92.81,218.0,1.0
CJ2009.ZCE,20200612,10070.0,10090.0,10010.0,10070.0,10010.0,10060.0,10045.0,-30.0,-45.0,9940.0,49918.23,14535.0,-1129.0
CJ2012.ZCE,20200612,10510.0,10500.0,10490.0,10500.0,10450.0,10495.0,10475.0,-5.0,-25.0,91.0,476.7,2542.0,-3.0
CJ2101.ZCE,20200612,10585.0,10570.0,10550.0,10580.0,10530.0,10570.0,10560.0,0.0,-10.0,207.0,1092.72,2623.0,33.0
CJ2103.ZCE,20200612,10575.0,10570.0,,,,,10570.0,,0.0,0.0,0.0,347.0,0.0
CJ2105.ZCE,20200612,,10475.0,10455.0,10485.0,10455.0,10485.0,10460.0,10.0,-15.0,10.0,52.29,12.0,-4.0
CJL.ZCE,20200612,9800.0,9860.0,9765.0,9775.0,9755.0,9760.0,9770.0,-100.0,-90.0,19.0,92.81,218.0,
CL.DCE,20200612,2068.0,2067.0,2067.0,2075.0,2057.0,2068.0,2066.0,1.0,-1.0,4267.0,8816.02,19214.0,
CS.DCE,20200612,2424.0,2422.0,2428.0,2436.0,2412.0,2423.0,2423.0,1.0,1.0,64550.0,156431.48,77267.0,
CS2007.DCE,20200612,2450.0,2450.0,2409.0,2456.0,2409.0,2456.0,2432.0,6.0,-18.0,2.0,4.86,12.0,0.0
CS2009.DCE,20200612,2424.0,2422.0,2428.0,2436.0,2412.0,2423.0,2423.0,1.0,1.0,64550.0,156431.48,77267.0,-2299.0
CS2011.DCE,20200612,2424.0,2424.0,,,,2424.0,2424.0,0.0,0.0,0.0,0.0,4.0,0.0
CS2101.DCE,20200612,2459.0,2457.0,2462.0,2467.0,2447.0,2462.0,2457.0,5.0,0.0,1434.0,3524.55,3484.0,-126.0
CS2103.DCE,20200612,2427.0,2427.0,2307.0,2446.0,2307.0,2446.0,2395.0,19.0,-32.0,3.0,7.19,7.0,0.0
CS2105.DCE,20200612,2480.0,2482.0,2488.0,2488.0,2481.0,2486.0,2486.0,4.0,4.0,33.0,82.06,241.0,5.0
CSL.DCE,20200612,2450.0,2450.0,2409.0,2456.0,2409.0,2456.0,2432.0,6.0,-18.0,2.0,4.86,12.0,
CU.SHF,20200612,46950.0,47220.0,46800.0,47150.0,46070.0,46840.0,46690.0,-380.0,-530.0,152083.0,3550542.725,100770.0,
CU2006.SHF,20200612,47150.0,47300.0,46900.0,47330.0,46290.0,47300.0,46890.0,0.0,-410.0,13295.0,311733.775,12240.0,-3465.0
CU2007.SHF,20200612,46950.0,47220.0,46800.0,47150.0,46070.0,46840.0,46690.0,-380.0,-530.0,152083.0,3550542.725,100770.0,-815.0
CU2008.SHF,20200612,46860.0,47150.0,46600.0,47060.0,46020.0,46760.0,46600.0,-390.0,-550.0,104176.0,2427696.16,80285.0,1703.0
CU2009.SHF,20200612,46860.0,47170.0,46840.0,47050.0,46030.0,46750.0,46580.0,-420.0,-590.0,43255.0,1007571.95,61602.0,514.0
CU2010.SHF,20200612,46890.0,47140.0,46690.0,47040.0,46030.0,46770.0,46630.0,-370.0,-510.0,13490.0,314538.005,39762.0,-14.0
CU2011.SHF,20200612,46910.0,47130.0,46690.0,47010.0,46020.0,46750.0,46590.0,-380.0,-540.0,3555.0,82825.175,12682.0,722.0
CU2012.SHF,20200612,46900.0,47080.0,46810.0,47000.0,46010.0,46680.0,46560.0,-400.0,-520.0,1638.0,38140.24,8427.0,281.0
CU2101.SHF,20200612,46900.0,47130.0,46650.0,46970.0,46040.0,46800.0,46600.0,-330.0,-530.0,406.0,9461.15,2104.0,188.0
CU2102.SHF,20200612,46900.0,47280.0,46640.0,47040.0,46270.0,46800.0,46640.0,-480.0,-640.0,116.0,2705.385,1167.0,19.0
CU2103.SHF,20200612,46800.0,47140.0,46560.0,46990.0,46040.0,46910.0,46650.0,-230.0,-490.0,80.0,1866.235,769.0,28.0
CU2104.SHF,20200612,46820.0,47250.0,46730.0,46730.0,46730.0,46730.0,46730.0,-520.0,-520.0,4.0,93.46,395.0,0.0
CU2105.SHF,20200612,46980.0,47340.0,46620.0,47130.0,46400.0,46880.0,46810.0,-460.0,-530.0,60.0,1404.485,172.0,6.0
CUL.SHF,20200612,47150.0,47300.0,46900.0,47330.0,46290.0,47300.0,46890.0,0.0,-410.0,13295.0,311733.775,12240.0,
CY.ZCE,20200612,19465.0,19500.0,19450.0,19460.0,19230.0,19330.0,19355.0,-170.0,-145.0,8507.0,82328.12,8565.0,
CY2006.ZCE,20200612,,18925.0,,,,,18785.0,,-140.0,0.0,0.0,0.0,0.0
CY2007.ZCE,20200612,,19980.0,,,,,19830.0,,-150.0,0.0,0.0,0.0,0.0
CY2008.ZCE,20200612,,20565.0,,,,,20410.0,,-155.0,0.0,0.0,0.0,0.0
CY2009.ZCE,20200612,19465.0,19500.0,19450.0,19460.0,19230.0,19330.0,19355.0,-170.0,-145.0,8507.0,82328.12,8565.0,-123.0
CY2010.ZCE,20200612,,18985.0,,,,,18845.0,,-140.0,0.0,0.0,0.0,0.0
CY2011.ZCE,20200612,,18995.0,,,,,18855.0,,-140.0,0.0,0.0,0.0,0.0
CY2012.ZCE,20200612,,19065.0,,,,,18925.0,,-140.0,0.0,0.0,0.0,0.0
CY2101.ZCE,20200612,20135.0,20135.0,20030.0,20030.0,20030.0,20030.0,20030.0,-105.0,-105.0,2.0,20.03,13.0,0.0
CY2102.ZCE,20200612,,19700.0,,,,,19595.0,,-105.0,0.0,0.0,0.0,0.0
CY2103.ZCE,20200612,,19885.0,,,,,19780.0,,-105.0,0.0,0.0,0.0,0.0
CY2104.ZCE,20200612,,19400.0,,,,,19300.0,,-100.0,0.0,0.0,1.0,0.0
CY2105.ZCE,20200612,,20475.0,,,,,20370.0,,-105.0,0.0,0.0,0.0,0.0
CYL.ZCE,20200612,,18925.0,,,,,18785.0,,-140.0,0.0,0.0,0.0,
EB.DCE,20200612,5780.0,5822.0,5751.0,5759.0,5580.0,5680.0,5679.0,-142.0,-143.0,106151.0,301453.25,117997.0,
EB2006.DCE,20200612,5500.0,5500.0,,,,5500.0,5500.0,0.0,0.0,0.0,0.0,1198.0,0.0
EB2007.DCE,20200612,5554.0,5570.0,5554.0,5554.0,5354.0,5452.0,5417.0,-118.0,-153.0,21.0,56.88,708.0,-16.0
EB2008.DCE,20200612,5633.0,5682.0,5563.0,5578.0,5432.0,5513.0,5523.0,-169.0,-159.0,4302.0,11881.85,3753.0,26.0
EB2009.DCE,20200612,5780.0,5822.0,5751.0,5759.0,5580.0,5680.0,5679.0,-142.0,-143.0,106151.0,301453.25,117997.0,-4396.0
EB2010.DCE,20200612,5858.0,5883.0,5788.0,5791.0,5680.0,5767.0,5759.0,-116.0,-124.0,804.0,2315.34,431.0,-8.0
EB2011.DCE,20200612,5974.0,5974.0,5848.0,5848.0,5848.0,5848.0,5848.0,-126.0,-126.0,1.0,2.92,16.0,-1.0
EB2012.DCE,20200612,6041.0,6041.0,,,,5914.0,5914.0,-127.0,-127.0,0.0,0.0,10.0,0.0
EB2101.DCE,20200612,6059.0,6081.0,5910.0,6048.0,5858.0,5959.0,5955.0,-122.0,-126.0,515.0,1533.66,6372.0,-61.0
EB2102.DCE,20200612,5722.0,5722.0,,,,5722.0,5722.0,0.0,0.0,0.0,0.0,3.0,0.0
EB2103.DCE,20200612,6270.0,6270.0,,,,6270.0,6270.0,0.0,0.0,0.0,0.0,51.0,0.0
EB2104.DCE,20200612,6115.0,6115.0,,,,6115.0,6115.0,0.0,0.0,0.0,0.0,12.0,0.0
EB2105.DCE,20200612,6348.0,6355.0,,,,6355.0,6355.0,0.0,0.0,3.0,9.52,102.0,0.0
EBL.DCE,20200612,5500.0,5500.0,,,,5500.0,5500.0,0.0,0.0,0.0,0.0,1198.0,
EG.DCE,20200612,3684.0,3704.0,3660.0,3679.0,3555.0,3644.0,3627.0,-60.0,-77.0,325901.0,1182321.87,215686.0,
EG2006.DCE,20200612,3738.0,3738.0,3409.0,3409.0,3409.0,3409.0,3409.0,-329.0,-329.0,1.0,3.41,2.0,-30.0
EG2007.DCE,20200612,3595.0,3595.0,3478.0,3543.0,3462.0,3543.0,3510.0,-52.0,-85.0,29.0,101.79,909.0,-7.0
EG2008.DCE,20200612,3633.0,3648.0,3616.0,3627.0,3511.0,3580.0,3584.0,-68.0,-64.0,6824.0,24458.12,5412.0,169.0
EG2009.DCE,20200612,3684.0,3704.0,3660.0,3679.0,3555.0,3644.0,3627.0,-60.0,-77.0,325901.0,1182321.87,215686.0,-2772.0
EG2010.DCE,20200612,3735.0,3743.0,3715.0,3715.0,3605.0,3684.0,3679.0,-59.0,-64.0,3334.0,12268.14,2751.0,211.0
EG2011.DCE,20200612,3776.0,3793.0,3747.0,3747.0,3665.0,3723.0,3712.0,-70.0,-81.0,2004.0,7439.92,1731.0,290.0
EG2012.DCE,20200612,3811.0,3848.0,3758.0,3781.0,3758.0,3768.0,3768.0,-80.0,-80.0,4.0,15.08,13.0,4.0
EG2101.DCE,20200612,3860.0,3870.0,3833.0,3855.0,3740.0,3828.0,3808.0,-42.0,-62.0,8416.0,32053.17,22143.0,1576.0
EG2102.DCE,20200612,3944.0,3944.0,,,,3881.0,3881.0,-63.0,-63.0,0.0,0.0,14.0,0.0
EG2103.DCE,20200612,3912.0,3912.0,,,,3912.0,3912.0,0.0,0.0,0.0,0.0,11.0,0.0
EG2104.DCE,20200612,3991.0,3991.0,3850.0,3850.0,3850.0,3850.0,3850.0,-141.0,-141.0,2.0,7.7,3.0,1.0
EG2105.DCE,20200612,3999.0,3999.0,3901.0,3945.0,3873.0,3945.0,3941.0,-54.0,-58.0,42.0,165.52,94.0,13.0
EGL.DCE,20200612,3738.0,3738.0,3409.0,3409.0,3409.0,3409.0,3409.0,-329.0,-329.0,1.0,3.41,2.0,
FB.DCE,20200612,1340.0,1344.5,1338.0,1347.5,1331.0,1336.0,1338.5,-8.5,-6.0,246.0,329.34,539.0,
FB2006.DCE,20200612,1200.0,1200.0,,,,1200.0,1200.0,0.0,0.0,0.0,0.0,0.0,-10.0
FB2007.DCE,20200612,1257.5,1257.5,,,,1257.5,1257.5,0.0,0.0,0.0,0.0,2.0,0.0
FB2008.DCE,20200612,1231.0,1231.0,,,,1231.0,1231.0,0.0,0.0,0.0,0.0,0.0,0.0
FB2009.DCE,20200612,1340.0,1344.5,1338.0,1347.5,1331.0,1336.0,1338.5,-8.5,-6.0,246.0,329.34,539.0,-12.0
FB2010.DCE,20200612,1346.0,1346.0,,,,1340.0,1340.0,-6.0,-6.0,0.0,0.0,0.0,0.0
FB2011.DCE,20200612,1343.5,1343.5,,,,1343.5,1343.5,0.0,0.0,0.0,0.0,2.0,0.0
FB2012.DCE,20200612,1307.0,1307.0,,,,1301.5,1301.5,-5.5,-5.5,0.0,0.0,0.0,0.0
FB2101.DCE,20200612,1293.5,1293.5,,,,1288.0,1288.0,-5.5,-5.5,0.0,0.0,0.0,0.0
FB2102.DCE,20200612,1273.5,1273.5,,,,1268.0,1268.0,-5.5,-5.5,0.0,0.0,0.0,0.0
FB2103.DCE,20200612,1273.5,1273.5,,,,1268.0,1268.0,-5.5,-5.5,0.0,0.0,0.0,0.0
FB2104.DCE,20200612,1273.5,1273.5,,,,1268.0,1268.0,-5.5,-5.5,0.0,0.0,0.0,0.0
