ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B1505.DCE,20141230,3303.0,3306.0,3306.0,3306.0,3295.0,3295.0,3299.0,-11.0,-7.0,8.0,26.39,328.0,-2.0
B1507.DCE,20141230,3290.0,3290.0,,,,3284.0,3284.0,-6.0,-6.0,0.0,0.0,2.0,0.0
B1509.DCE,20141230,3305.0,3304.0,3315.0,3315.0,3315.0,3315.0,3315.0,11.0,11.0,2.0,6.63,14.0,2.0
B1511.DCE,20141230,3360.0,3360.0,,,,3371.0,3371.0,11.0,11.0,0.0,0.0,8.0,0.0
BB.DCE,20141230,133.6,132.0,133.0,138.6,132.0,138.6,135.05,6.6,3.05,19986.0,134961.24,7840.0,
BB1501.DCE,20141230,133.6,132.0,133.0,138.6,132.0,138.6,135.05,6.6,3.05,19986.0,134961.24,7840.0,-3316.0
BB1502.DCE,20141230,129.3,127.75,130.45,131.25,128.3,129.65,129.95,1.9,2.2,7376.0,47934.34,9570.0,-934.0
BB1503.DCE,20141230,117.55,116.8,117.5,119.0,116.0,117.0,117.25,0.2,0.45,158.0,926.5,174.0,110.0
BB1504.DCE,20141230,125.05,125.05,,,,125.05,125.05,0.0,0.0,0.0,0.0,6.0,0.0
BB1505.DCE,20141230,123.7,123.35,123.85,127.4,123.5,126.1,125.25,2.75,1.9,3524.0,22074.53,4312.0,-188.0
BB1506.DCE,20141230,117.05,117.05,,,,118.85,118.85,1.8,1.8,0.0,0.0,6.0,0.0
BB1507.DCE,20141230,107.3,107.3,,,,108.95,108.95,1.65,1.65,0.0,0.0,2.0,0.0
BB1508.DCE,20141230,119.2,119.2,,,,121.0,121.0,1.8,1.8,0.0,0.0,32.0,0.0
BB1509.DCE,20141230,120.8,120.4,121.2,123.5,121.2,123.0,122.45,2.6,2.05,52.0,318.48,790.0,4.0
BB1510.DCE,20141230,116.0,116.0,,,,117.95,117.95,1.95,1.95,0.0,0.0,4.0,0.0
BB1511.DCE,20141230,115.1,115.1,,,,117.05,117.05,1.95,1.95,0.0,0.0,2.0,0.0
BB1512.DCE,20141230,119.2,119.2,,,,119.2,119.2,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20141230,133.6,132.0,133.0,138.6,132.0,138.6,135.05,6.6,3.05,19986.0,134961.24,7840.0,
BL.DCE,20141230,3781.0,3781.0,3630.0,3650.0,3630.0,3650.0,3634.0,-131.0,-147.0,10.0,36.34,0.0,
BU.SHF,20141230,3494.0,3478.0,3614.0,3614.0,3362.0,3514.0,3498.0,36.0,20.0,44.0,153.936,80.0,
BU1501.SHF,20141230,3528.0,3528.0,,,,3528.0,3528.0,0.0,0.0,0.0,0.0,16.0,0.0
BU1502.SHF,20141230,3484.0,3484.0,,,,3484.0,3484.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1503.SHF,20141230,3590.0,3590.0,3450.0,3450.0,3450.0,3450.0,3450.0,-140.0,-140.0,4.0,13.8,20.0,0.0
BU1504.SHF,20141230,3168.0,3168.0,,,,3044.0,3044.0,-124.0,-124.0,0.0,0.0,0.0,0.0
BU1505.SHF,20141230,3168.0,3168.0,,,,3044.0,3044.0,-124.0,-124.0,0.0,0.0,0.0,0.0
BU1506.SHF,20141230,3494.0,3478.0,3614.0,3614.0,3362.0,3514.0,3498.0,36.0,20.0,44.0,153.936,80.0,0.0
BU1509.SHF,20141230,3550.0,3550.0,3560.0,3660.0,3560.0,3622.0,3594.0,72.0,44.0,82.0,294.768,34.0,0.0
BU1512.SHF,20141230,3322.0,3322.0,,,,3362.0,3362.0,40.0,40.0,0.0,0.0,8.0,0.0
BU1603.SHF,20141230,3506.0,3506.0,,,,3506.0,3506.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1606.SHF,20141230,3340.0,3340.0,,,,3382.0,3382.0,42.0,42.0,0.0,0.0,0.0,0.0
BU1609.SHF,20141230,3498.0,3452.0,,,,3494.0,3494.0,42.0,42.0,0.0,0.0,0.0,0.0
BU1612.SHF,20141230,3520.0,3520.0,,,,3520.0,3520.0,0.0,0.0,0.0,0.0,0.0,0.0
BUL.SHF,20141230,3528.0,3528.0,,,,3528.0,3528.0,0.0,0.0,,0.0,16.0,
C.DCE,20141230,2388.0,2383.0,2384.0,2397.0,2383.0,2393.0,2390.0,10.0,7.0,54306.0,129812.23,134492.0,
C1501.DCE,20141230,2284.0,2285.0,2286.0,2294.0,2283.0,2291.0,2287.0,6.0,2.0,1964.0,4493.13,10538.0,-626.0
C1503.DCE,20141230,2324.0,2321.0,2323.0,2336.0,2323.0,2332.0,2330.0,11.0,9.0,26.0,60.59,24.0,4.0
C1505.DCE,20141230,2388.0,2383.0,2384.0,2397.0,2383.0,2393.0,2390.0,10.0,7.0,54306.0,129812.23,134492.0,-21332.0
C1507.DCE,20141230,2356.0,2357.0,2360.0,2362.0,2354.0,2357.0,2358.0,0.0,1.0,22.0,51.88,70.0,0.0
C1509.DCE,20141230,2405.0,2401.0,2403.0,2497.0,2402.0,2423.0,2421.0,22.0,20.0,49064.0,118795.61,125790.0,-3188.0
C1511.DCE,20141230,2231.0,2227.0,2236.0,2257.0,2232.0,2246.0,2244.0,19.0,17.0,188.0,421.89,668.0,-46.0
CF.ZCE,20141230,13175.0,13185.0,13170.0,13370.0,13130.0,13350.0,13275.0,165.0,90.0,346810.0,2301869.67,531606.0,
CF1501.ZCE,20141230,13165.0,12935.0,12955.0,13200.0,12930.0,13165.0,13115.0,230.0,180.0,9828.0,64446.41,24760.0,4200.0
CF1503.ZCE,20141230,13145.0,12995.0,13080.0,13180.0,13060.0,13145.0,13130.0,150.0,135.0,338.0,2218.67,1012.0,-52.0
CF1505.ZCE,20141230,13350.0,13185.0,13170.0,13370.0,13130.0,13350.0,13275.0,165.0,90.0,346810.0,2301869.67,531606.0,5536.0
CF1507.ZCE,20141230,13350.0,13225.0,13300.0,13360.0,13275.0,13350.0,13330.0,125.0,105.0,54.0,359.91,1430.0,-6.0
CF1509.ZCE,20141230,13680.0,13525.0,13500.0,13695.0,13460.0,13680.0,13595.0,155.0,70.0,30884.0,209920.7,79832.0,-2192.0
CF1511.ZCE,20141230,13770.0,13595.0,13600.0,13790.0,13600.0,13770.0,13735.0,175.0,140.0,30.0,206.04,582.0,-14.0
CFL.ZCE,20141230,12930.0,12935.0,12955.0,13200.0,12930.0,13165.0,13115.0,230.0,180.0,9828.0,64446.41,24760.0,
CL.DCE,20141230,2284.0,2285.0,2286.0,2294.0,2283.0,2291.0,2287.0,6.0,2.0,1964.0,4493.13,10538.0,
CS.DCE,20141230,2731.0,2729.0,2727.0,2733.0,2710.0,2721.0,2721.0,-8.0,-8.0,9056.0,24642.15,8196.0,
CS1503.DCE,20141230,2618.0,2622.0,2619.0,2619.0,2611.0,2617.0,2615.0,-5.0,-7.0,18.0,47.08,174.0,4.0
CS1505.DCE,20141230,2731.0,2729.0,2727.0,2733.0,2710.0,2721.0,2721.0,-8.0,-8.0,9056.0,24642.15,8196.0,-332.0
CS1507.DCE,20141230,2758.0,2758.0,,,,2758.0,2758.0,0.0,0.0,0.0,0.0,4.0,0.0
CS1509.DCE,20141230,2840.0,2834.0,2829.0,2841.0,2823.0,2838.0,2832.0,4.0,-2.0,644.0,1824.14,2518.0,72.0
CS1511.DCE,20141230,2716.0,2716.0,,,,2716.0,2716.0,0.0,0.0,0.0,0.0,14.0,0.0
CSL.DCE,20141230,2618.0,2622.0,2619.0,2619.0,2611.0,2617.0,2615.0,-5.0,-7.0,18.0,47.08,174.0,
CU.SHF,20141230,45030.0,45210.0,45050.0,45480.0,44800.0,45290.0,45210.0,80.0,0.0,350852.0,7931277.11,318282.0,
CU1501.SHF,20141230,45950.0,46110.0,46000.0,46320.0,45750.0,46180.0,46190.0,70.0,80.0,22558.0,521031.14,44480.0,-4304.0
CU1502.SHF,20141230,45480.0,45690.0,45500.0,45940.0,45280.0,45760.0,45700.0,70.0,10.0,84144.0,1922844.97,123262.0,-11146.0
CU1503.SHF,20141230,45030.0,45210.0,45050.0,45480.0,44800.0,45290.0,45210.0,80.0,0.0,350852.0,7931277.11,318282.0,-12890.0
CU1504.SHF,20141230,44710.0,44890.0,44760.0,45160.0,44440.0,44940.0,44890.0,50.0,0.0,91132.0,2045907.07,118534.0,4022.0
CU1505.SHF,20141230,44500.0,44670.0,44600.0,44940.0,44270.0,44710.0,44670.0,40.0,0.0,19404.0,433394.07,46386.0,802.0
CU1506.SHF,20141230,44380.0,44530.0,44530.0,44750.0,44120.0,44510.0,44550.0,-20.0,20.0,5154.0,114819.73,23914.0,128.0
CU1507.SHF,20141230,44300.0,44460.0,44260.0,44600.0,44010.0,44450.0,44400.0,-10.0,-60.0,728.0,16163.72,8450.0,114.0
CU1508.SHF,20141230,44260.0,44430.0,43970.0,44510.0,43970.0,44400.0,44350.0,-30.0,-80.0,270.0,5988.3,4298.0,68.0
CU1509.SHF,20141230,44170.0,44310.0,43890.0,44480.0,43890.0,44330.0,44370.0,20.0,60.0,406.0,9007.52,3538.0,182.0
CU1510.SHF,20141230,44120.0,44180.0,44010.0,44400.0,43960.0,44250.0,44140.0,70.0,-40.0,184.0,4061.08,4088.0,0.0
CU1511.SHF,20141230,43990.0,44130.0,44060.0,44310.0,43900.0,44170.0,44200.0,40.0,70.0,168.0,3713.11,3042.0,58.0
CU1512.SHF,20141230,43920.0,44060.0,43790.0,44240.0,43630.0,44110.0,44060.0,50.0,0.0,154.0,3392.97,974.0,70.0
CUL.SHF,20141230,45950.0,46110.0,46000.0,46320.0,45750.0,46180.0,46190.0,70.0,80.0,22558.0,521031.14,44480.0,
FB.DCE,20141230,64.1,63.6,64.4,66.25,63.9,66.0,65.1,2.4,1.5,5574.0,18155.82,1388.0,
FB1501.DCE,20141230,64.1,63.6,64.4,66.25,63.9,66.0,65.1,2.4,1.5,5574.0,18155.82,1388.0,-820.0
FB1502.DCE,20141230,58.8,58.8,,,,60.15,60.15,1.35,1.35,0.0,0.0,6.0,0.0
FB1503.DCE,20141230,53.95,53.8,54.2,55.55,54.2,54.5,54.85,0.7,1.05,54.0,148.19,72.0,6.0
FB1504.DCE,20141230,63.15,63.15,,,,64.35,64.35,1.2,1.2,0.0,0.0,8.0,0.0
FB1505.DCE,20141230,60.15,59.55,61.0,62.5,60.4,61.35,61.35,1.8,1.8,3210.0,9853.84,2156.0,124.0
FB1506.DCE,20141230,55.05,55.05,57.75,57.75,57.75,57.75,57.75,2.7,2.7,2.0,5.78,6.0,0.0
FB1507.DCE,20141230,48.35,48.35,,,,50.7,50.7,2.35,2.35,0.0,0.0,2.0,0.0
FB1508.DCE,20141230,64.3,64.15,64.95,64.95,64.95,64.95,64.95,0.8,0.8,2.0,6.5,22.0,0.0
FB1509.DCE,20141230,59.7,59.5,62.45,62.45,60.7,60.75,61.3,1.25,1.8,38.0,116.52,166.0,6.0
FB1510.DCE,20141230,57.95,57.95,,,,59.7,59.7,1.75,1.75,0.0,0.0,4.0,0.0
FB1511.DCE,20141230,56.95,56.95,,,,58.65,58.65,1.7,1.7,0.0,0.0,2.0,0.0
FB1512.DCE,20141230,59.45,59.45,,,,59.45,59.45,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20141230,64.1,63.6,64.4,66.25,63.9,66.0,65.1,2.4,1.5,5574.0,18155.82,1388.0,
FG.ZCE,20141230,934.0,917.0,941.0,954.0,938.0,954.0,948.0,37.0,31.0,476588.0,903995.59,530814.0,
FG1501.ZCE,20141230,1118.0,1090.0,1099.0,1134.0,1091.0,1118.0,1118.0,28.0,28.0,4548.0,10165.98,3832.0,172.0
FG1502.ZCE,20141230,,1041.0,,,,,1068.0,,27.0,0.0,0.0,2.0,0.0
FG1503.ZCE,20141230,,1064.0,,,,,1091.0,,27.0,0.0,0.0,2.0,0.0
FG1504.ZCE,20141230,,1045.0,,,,,1072.0,,27.0,0.0,0.0,6.0,0.0
FG1505.ZCE,20141230,1076.0,1040.0,1056.0,1082.0,1054.0,1076.0,1075.0,36.0,35.0,33228.0,71409.31,51218.0,3310.0
FG1506.ZCE,20141230,954.0,917.0,941.0,954.0,938.0,954.0,948.0,37.0,31.0,476588.0,903995.59,530814.0,31228.0
FG1507.ZCE,20141230,939.0,902.0,929.0,939.0,928.0,939.0,934.0,37.0,32.0,326.0,609.19,1262.0,160.0
FG1508.ZCE,20141230,955.0,922.0,928.0,959.0,928.0,955.0,946.0,33.0,24.0,58.0,109.75,250.0,4.0
FG1509.ZCE,20141230,950.0,913.0,936.0,950.0,935.0,950.0,946.0,37.0,33.0,31980.0,60483.27,126202.0,-586.0
FG1510.ZCE,20141230,933.0,905.0,923.0,934.0,923.0,933.0,932.0,28.0,27.0,14.0,26.09,26.0,-8.0
FG1511.ZCE,20141230,934.0,898.0,934.0,934.0,932.0,934.0,934.0,36.0,36.0,12.0,22.41,10.0,-4.0
FG1512.ZCE,20141230,950.0,927.0,961.0,965.0,950.0,950.0,959.0,23.0,32.0,6.0,11.5,4.0,-2.0
FGL.ZCE,20141230,1089.0,1090.0,1099.0,1134.0,1091.0,1118.0,1118.0,28.0,28.0,4548.0,10165.98,3832.0,
FU.SHF,20141230,3131.0,3131.0,3287.0,3287.0,3287.0,3287.0,3287.0,156.0,156.0,2.0,32.87,6.0,
FU1501.SHF,20141230,3370.0,3370.0,,,,3370.0,3370.0,0.0,0.0,0.0,0.0,24.0,0.0
FU1503.SHF,20141230,3000.0,3000.0,3120.0,3150.0,3120.0,3150.0,3135.0,150.0,135.0,4.0,62.7,26.0,2.0
FU1504.SHF,20141230,3159.0,3159.0,,,,3159.0,3159.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1505.SHF,20141230,3109.0,3126.0,2970.0,3171.0,2970.0,3171.0,3094.0,45.0,-32.0,6.0,92.84,10.0,0.0
FU1506.SHF,20141230,3329.0,3329.0,,,,3295.0,3295.0,-34.0,-34.0,0.0,0.0,0.0,0.0
FU1507.SHF,20141230,3259.0,3259.0,,,,3259.0,3259.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1508.SHF,20141230,3150.0,3150.0,,,,3150.0,3150.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1509.SHF,20141230,3124.0,3124.0,,,,3124.0,3124.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1510.SHF,20141230,3131.0,3131.0,3287.0,3287.0,3287.0,3287.0,3287.0,156.0,156.0,2.0,32.87,6.0,2.0
FU1511.SHF,20141230,3230.0,3230.0,,,,3230.0,3230.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1512.SHF,20141230,3177.0,3177.0,,,,3177.0,3177.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20141230,3370.0,3370.0,,,,3370.0,3370.0,0.0,0.0,,0.0,24.0,
HC.SHF,20141230,2850.0,2844.0,2850.0,2956.0,2846.0,2956.0,2918.0,112.0,74.0,11186.0,32640.896,15524.0,
HC1501.SHF,20141230,2980.0,2968.0,2998.0,3050.0,2976.0,2998.0,3010.0,30.0,42.0,186.0,560.216,10544.0,-122.0
HC1502.SHF,20141230,2952.0,2952.0,,,,2994.0,2994.0,42.0,42.0,0.0,0.0,0.0,0.0
HC1503.SHF,20141230,2800.0,2800.0,,,,2840.0,2840.0,40.0,40.0,0.0,0.0,310.0,0.0
HC1504.SHF,20141230,2748.0,2748.0,,,,2788.0,2788.0,40.0,40.0,0.0,0.0,2.0,0.0
HC1505.SHF,20141230,2850.0,2844.0,2850.0,2956.0,2846.0,2956.0,2918.0,112.0,74.0,11186.0,32640.896,15524.0,520.0
HC1506.SHF,20141230,2896.0,2896.0,,,,2970.0,2970.0,74.0,74.0,0.0,0.0,2.0,0.0
HC1507.SHF,20141230,2942.0,2942.0,,,,3018.0,3018.0,76.0,76.0,0.0,0.0,2.0,0.0
HC1508.SHF,20141230,2928.0,2928.0,,,,3004.0,3004.0,76.0,76.0,0.0,0.0,0.0,0.0
HC1509.SHF,20141230,2936.0,2936.0,,,,3012.0,3012.0,76.0,76.0,0.0,0.0,0.0,0.0
HC1510.SHF,20141230,2830.0,2856.0,,,,2930.0,2930.0,74.0,74.0,0.0,0.0,2.0,0.0
HC1511.SHF,20141230,2752.0,2752.0,,,,2822.0,2822.0,70.0,70.0,0.0,0.0,0.0,0.0
HC1512.SHF,20141230,2752.0,2752.0,,,,2822.0,2822.0,70.0,70.0,0.0,0.0,0.0,0.0
HCL.SHF,20141230,2980.0,2968.0,2998.0,3050.0,2976.0,2998.0,3010.0,30.0,42.0,186.0,560.216,10544.0,
I.DCE,20141230,485.0,480.0,485.0,499.0,485.0,499.0,496.0,19.0,16.0,542088.0,2690615.08,746348.0,
I1501.DCE,20141230,513.0,509.0,515.0,529.0,515.0,529.0,526.0,20.0,17.0,6986.0,36813.62,11152.0,-4596.0
I1502.DCE,20141230,505.0,507.0,,,,523.0,523.0,16.0,16.0,0.0,0.0,16.0,0.0
I1503.DCE,20141230,495.0,495.0,505.0,514.0,505.0,509.0,510.0,14.0,15.0,8.0,40.84,4.0,-2.0
I1504.DCE,20141230,494.0,494.0,504.0,513.0,504.0,513.0,508.0,19.0,14.0,12.0,61.02,4.0,0.0
I1505.DCE,20141230,485.0,480.0,485.0,499.0,485.0,499.0,496.0,19.0,16.0,542088.0,2690615.08,746348.0,46496.0
I1506.DCE,20141230,486.0,486.0,,,,502.0,502.0,16.0,16.0,0.0,0.0,12.0,0.0
I1507.DCE,20141230,483.0,483.0,502.0,502.0,502.0,502.0,502.0,19.0,19.0,4.0,20.08,4.0,0.0
I1508.DCE,20141230,478.0,478.0,,,,496.0,496.0,18.0,18.0,0.0,0.0,2.0,0.0
I1509.DCE,20141230,479.0,475.0,478.0,494.0,478.0,494.0,490.0,19.0,15.0,187430.0,919555.82,218666.0,436.0
I1510.DCE,20141230,479.0,479.0,484.0,498.0,484.0,497.0,494.0,18.0,15.0,76.0,375.6,28.0,8.0
I1511.DCE,20141230,478.0,478.0,478.0,495.0,478.0,488.0,487.0,10.0,9.0,6.0,29.22,2.0,0.0
I1512.DCE,20141230,466.0,466.0,466.0,483.0,466.0,483.0,471.0,17.0,5.0,6.0,28.3,6.0,4.0
IF.CFX,20141230,3474.6,3468.4,3475.0,3531.0,3441.0,3482.6,3475.2,14.2,6.8,1824842.0,190850047.512,122402.0,
IF1501.CFX,20141230,3474.6,3468.4,3475.0,3531.0,3441.0,3482.6,3475.2,14.2,6.8,1824842.0,190850047.512,122402.0,-1188.0
IF1502.CFX,20141230,3510.2,3505.2,3510.2,3570.0,3485.2,3525.0,3516.6,19.8,11.4,31088.0,3286048.098,8083.0,981.0
IF1503.CFX,20141230,3540.4,3535.8,3557.6,3608.6,3516.6,3560.8,3551.6,25.0,15.8,137709.0,14696371.122,51101.0,3673.0
IF1506.CFX,20141230,3570.0,3564.0,3564.0,3635.8,3538.6,3593.0,3580.2,29.0,16.2,51316.0,5515229.796,24771.0,1035.0
IFL.CFX,20141230,3474.6,3468.4,3475.0,3531.0,3441.0,3482.6,3475.2,14.2,6.8,1824842.0,190850047.512,122402.0,
IFL1.CFX,20141230,3510.2,3505.2,3510.2,3570.0,3485.2,3525.0,3516.6,19.8,11.4,31088.0,3286048.098,8083.0,
IFL2.CFX,20141230,3540.4,3535.8,3557.6,3608.6,3516.6,3560.8,3551.6,25.0,15.8,137709.0,14696371.122,51101.0,
IFL3.CFX,20141230,3570.0,3564.0,3564.0,3635.8,3538.6,3593.0,3580.2,29.0,16.2,51316.0,5515229.796,24771.0,
IL.DCE,20141230,513.0,509.0,515.0,529.0,515.0,529.0,526.0,20.0,17.0,6986.0,36813.62,11152.0,
J.DCE,20141230,1007.0,1008.0,1008.0,1048.0,1006.0,1048.0,1034.0,40.0,26.0,467412.0,4835374.82,138706.0,
J1501.DCE,20141230,1070.0,1068.0,1070.0,1110.0,1070.0,1110.0,1090.0,42.0,22.0,46160.0,503231.1,78278.0,-19206.0
J1502.DCE,20141230,1022.0,1022.0,1045.0,1062.0,1045.0,1062.0,1054.0,40.0,32.0,14.0,147.66,82.0,8.0
J1503.DCE,20141230,1023.0,1023.0,,,,1055.0,1055.0,32.0,32.0,0.0,0.0,26.0,0.0
J1504.DCE,20141230,1010.0,1010.0,,,,1041.0,1041.0,31.0,31.0,0.0,0.0,8.0,0.0
