ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
B.DCE,20180716,3345.0,3350.0,3356.0,3363.0,3333.0,3349.0,3349.0,-1.0,-1.0,76228.0,255316.57,76458.0,
B1808.DCE,20180716,3051.0,3051.0,,,,3051.0,3051.0,0.0,0.0,0.0,0.0,0.0,0.0
B1809.DCE,20180716,3345.0,3350.0,3356.0,3363.0,3333.0,3349.0,3349.0,-1.0,-1.0,76228.0,255316.57,76458.0,-1546.0
B1810.DCE,20180716,3256.0,3256.0,,,,3256.0,3256.0,0.0,0.0,0.0,0.0,0.0,0.0
B1811.DCE,20180716,3425.0,3425.0,,,,3425.0,3425.0,0.0,0.0,0.0,0.0,12914.0,0.0
B1812.DCE,20180716,3275.0,3275.0,,,,3275.0,3275.0,0.0,0.0,0.0,0.0,0.0,0.0
B1901.DCE,20180716,3465.0,3473.0,3469.0,3480.0,3450.0,3467.0,3467.0,-6.0,-6.0,59772.0,207272.86,69982.0,-1248.0
B1902.DCE,20180716,3393.0,3393.0,,,,3393.0,3393.0,0.0,0.0,0.0,0.0,0.0,0.0
B1903.DCE,20180716,3520.0,3520.0,,,,3500.0,3500.0,-20.0,-20.0,0.0,0.0,2.0,0.0
B1904.DCE,20180716,3556.0,3556.0,,,,3550.0,3550.0,-6.0,-6.0,0.0,0.0,0.0,0.0
B1905.DCE,20180716,3285.0,3302.0,3283.0,3299.0,3275.0,3298.0,3296.0,-4.0,-6.0,21258.0,70068.59,6154.0,476.0
B1906.DCE,20180716,3430.0,3430.0,,,,3430.0,3430.0,0.0,0.0,0.0,0.0,2.0,0.0
B1907.DCE,20180716,,3430.0,,,,3424.0,3424.0,-6.0,-6.0,0.0,0.0,0.0,0.0
BB.DCE,20180716,144.25,143.8,,,,143.8,143.8,0.0,0.0,0.0,0.0,8.0,
BB1808.DCE,20180716,121.0,121.0,,,,121.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1809.DCE,20180716,144.25,143.8,,,,143.8,143.8,0.0,0.0,0.0,0.0,8.0,0.0
BB1810.DCE,20180716,136.75,136.75,,,,136.75,136.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1811.DCE,20180716,129.85,129.85,,,,129.85,129.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1812.DCE,20180716,136.85,136.85,,,,136.85,136.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1901.DCE,20180716,135.95,135.95,,,,135.95,135.95,0.0,0.0,0.0,0.0,2.0,0.0
BB1902.DCE,20180716,126.6,126.6,,,,126.6,126.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1903.DCE,20180716,135.5,135.5,,,,135.5,135.5,0.0,0.0,0.0,0.0,0.0,0.0
BB1904.DCE,20180716,131.25,131.25,,,,131.25,131.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1905.DCE,20180716,131.25,131.25,,,,131.25,131.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1906.DCE,20180716,131.25,131.25,,,,131.25,131.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1907.DCE,20180716,,131.25,,,,131.25,131.25,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20180716,105.4,121.0,,,,121.0,121.0,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20180716,2991.0,3051.0,,,,3051.0,3051.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20180716,3252.0,3262.0,3260.0,3276.0,3234.0,3250.0,3256.0,-12.0,-6.0,356206.0,1160489.752,436700.0,
BU1807.SHF,20180716,2884.0,2884.0,,,,2884.0,2884.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1808.SHF,20180716,3196.0,3196.0,,,,3196.0,3196.0,0.0,0.0,0.0,0.0,2.0,0.0
BU1809.SHF,20180716,3170.0,3176.0,3180.0,3190.0,3160.0,3168.0,3176.0,-8.0,0.0,2998.0,9526.004,14960.0,-618.0
BU1810.SHF,20180716,3246.0,3236.0,3218.0,3252.0,3218.0,3234.0,3234.0,-2.0,-2.0,10.0,32.356,86.0,2.0
BU1811.SHF,20180716,3228.0,3228.0,3228.0,3248.0,3228.0,3248.0,3238.0,20.0,10.0,4.0,12.952,0.0,-4.0
BU1812.SHF,20180716,3252.0,3262.0,3260.0,3276.0,3234.0,3250.0,3256.0,-12.0,-6.0,356206.0,1160489.752,436700.0,-8804.0
BU1903.SHF,20180716,3272.0,3272.0,,,,3272.0,3272.0,0.0,0.0,0.0,0.0,44.0,0.0
BU1906.SHF,20180716,3278.0,3278.0,3268.0,3286.0,3258.0,3264.0,3274.0,-14.0,-4.0,1870.0,6123.0,14606.0,276.0
BU1909.SHF,20180716,3234.0,3246.0,,,,3246.0,3246.0,0.0,0.0,0.0,0.0,556.0,0.0
BU1912.SHF,20180716,3178.0,3178.0,3194.0,3194.0,3166.0,3170.0,3176.0,-8.0,-2.0,168.0,533.844,9604.0,24.0
BU2003.SHF,20180716,3156.0,3184.0,,,,3184.0,3184.0,0.0,0.0,0.0,0.0,28.0,0.0
BU2006.SHF,20180716,3204.0,3208.0,3194.0,3216.0,3194.0,3206.0,3206.0,-2.0,-2.0,10.0,32.072,300.0,0.0
BUL.SHF,20180716,2884.0,2884.0,,,,2884.0,2884.0,0.0,0.0,0.0,0.0,0.0,
C.DCE,20180716,1848.0,1847.0,1847.0,1879.0,1847.0,1863.0,1866.0,16.0,19.0,664818.0,1240959.26,716138.0,
C1809.DCE,20180716,1769.0,1770.0,1772.0,1792.0,1771.0,1785.0,1784.0,15.0,14.0,247556.0,441652.34,444018.0,27880.0
C1811.DCE,20180716,1809.0,1809.0,1805.0,1832.0,1805.0,1827.0,1826.0,18.0,17.0,13112.0,23946.81,34138.0,-2272.0
C1901.DCE,20180716,1848.0,1847.0,1847.0,1879.0,1847.0,1863.0,1866.0,16.0,19.0,664818.0,1240959.26,716138.0,58658.0
C1903.DCE,20180716,1882.0,1881.0,1886.0,1913.0,1883.0,1898.0,1900.0,17.0,19.0,1778.0,3379.45,3178.0,-338.0
C1905.DCE,20180716,1920.0,1921.0,1919.0,1947.0,1919.0,1937.0,1938.0,16.0,17.0,58648.0,113671.0,142860.0,8822.0
C1907.DCE,20180716,,1921.0,1930.0,1965.0,1928.0,1958.0,1952.0,37.0,31.0,1136.0,2218.1,318.0,318.0
CF.ZCE,20180716,16800.0,16870.0,16800.0,16915.0,16725.0,16860.0,16825.0,-10.0,-45.0,333828.0,2808058.58,537320.0,
CF1809.ZCE,20180716,15970.0,16045.0,15975.0,16075.0,15905.0,16030.0,15995.0,-15.0,-50.0,24090.0,192665.28,181126.0,-4536.0
CF1811.ZCE,20180716,16405.0,16480.0,16410.0,16460.0,16370.0,16450.0,16430.0,-30.0,-50.0,12.0,98.59,1316.0,-2.0
CF1901.ZCE,20180716,16800.0,16870.0,16800.0,16915.0,16725.0,16860.0,16825.0,-10.0,-45.0,333828.0,2808058.58,537320.0,-36634.0
CF1903.ZCE,20180716,17010.0,17115.0,16950.0,17040.0,16950.0,17040.0,17010.0,-75.0,-105.0,8.0,68.04,302.0,-2.0
CF1905.ZCE,20180716,17320.0,17405.0,17330.0,17445.0,17250.0,17395.0,17355.0,-10.0,-50.0,52702.0,457373.44,153770.0,2998.0
CF1907.ZCE,20180716,,17405.0,,,,,17405.0,,0.0,0.0,0.0,0.0,0.0
CFL.ZCE,20180716,15800.0,16045.0,15975.0,16075.0,15905.0,16030.0,15995.0,-15.0,-50.0,24090.0,192665.28,181126.0,
CL.DCE,20180716,1769.0,1770.0,1772.0,1792.0,1771.0,1785.0,1784.0,15.0,14.0,247556.0,441652.34,444018.0,
CS.DCE,20180716,2242.0,2241.0,2247.0,2283.0,2242.0,2278.0,2271.0,37.0,30.0,231552.0,526001.53,223416.0,
CS1809.DCE,20180716,2242.0,2241.0,2247.0,2283.0,2242.0,2278.0,2271.0,37.0,30.0,231552.0,526001.53,223416.0,29554.0
CS1811.DCE,20180716,2217.0,2229.0,2246.0,2303.0,2246.0,2303.0,2271.0,74.0,42.0,16.0,36.35,0.0,-12.0
CS1901.DCE,20180716,2253.0,2255.0,2255.0,2290.0,2253.0,2287.0,2280.0,32.0,25.0,41726.0,95160.16,65992.0,1480.0
CS1903.DCE,20180716,2250.0,2250.0,,,,2275.0,2275.0,25.0,25.0,0.0,0.0,4.0,0.0
CS1905.DCE,20180716,2316.0,2316.0,2315.0,2355.0,2315.0,2346.0,2343.0,30.0,27.0,1914.0,4485.21,5238.0,710.0
CS1907.DCE,20180716,,2316.0,,,,2344.0,2344.0,28.0,28.0,0.0,0.0,0.0,0.0
CSL.DCE,20180716,2320.0,2241.0,2247.0,2283.0,2242.0,2278.0,2271.0,37.0,30.0,231552.0,526001.53,223416.0,
CU.SHF,20180716,48720.0,48820.0,48850.0,49300.0,48720.0,48720.0,48990.0,-100.0,170.0,296012.0,7251834.87,212320.0,
CU1807.SHF,20180716,48420.0,48490.0,48410.0,48930.0,48000.0,48410.0,48680.0,-80.0,190.0,9460.0,230287.75,28340.0,-1650.0
CU1808.SHF,20180716,48610.0,48670.0,48680.0,49150.0,48580.0,48600.0,48870.0,-70.0,200.0,84490.0,2064520.38,143708.0,-2132.0
CU1809.SHF,20180716,48720.0,48820.0,48850.0,49300.0,48720.0,48720.0,48990.0,-100.0,170.0,296012.0,7251834.87,212320.0,2164.0
CU1810.SHF,20180716,48860.0,48910.0,48870.0,49410.0,48830.0,48860.0,49110.0,-50.0,200.0,46272.0,1136237.42,98080.0,3752.0
CU1811.SHF,20180716,48940.0,48970.0,48940.0,49490.0,48910.0,48960.0,49200.0,-10.0,230.0,17402.0,428167.71,37484.0,2992.0
CU1812.SHF,20180716,49020.0,49040.0,49050.0,49560.0,48990.0,49000.0,49240.0,-40.0,200.0,10762.0,265005.77,34806.0,3694.0
CU1901.SHF,20180716,49120.0,49110.0,49190.0,49690.0,49080.0,49080.0,49360.0,-30.0,250.0,3536.0,87280.61,24664.0,-186.0
CU1902.SHF,20180716,49230.0,49200.0,49290.0,49740.0,49200.0,49310.0,49490.0,110.0,290.0,1884.0,46628.07,12520.0,56.0
CU1903.SHF,20180716,49370.0,49290.0,49440.0,49880.0,49330.0,49410.0,49620.0,120.0,330.0,558.0,13845.47,12632.0,2.0
CU1904.SHF,20180716,49510.0,49380.0,49550.0,49980.0,49450.0,49540.0,49740.0,160.0,360.0,758.0,18855.07,19018.0,32.0
CU1905.SHF,20180716,49620.0,49490.0,49690.0,50100.0,49560.0,49580.0,49850.0,90.0,360.0,1502.0,37441.73,17674.0,72.0
CU1906.SHF,20180716,49780.0,49670.0,49850.0,50200.0,49730.0,49800.0,49940.0,130.0,270.0,336.0,8390.02,2536.0,-74.0
CUL.SHF,20180716,48420.0,48490.0,48410.0,48930.0,48000.0,48410.0,48680.0,-80.0,190.0,9460.0,230287.75,28340.0,
CY.ZCE,20180716,24995.0,25080.0,25000.0,25185.0,24930.0,25075.0,25070.0,-5.0,-10.0,4328.0,54254.73,3982.0,
CY1808.ZCE,20180716,,25040.0,24885.0,24885.0,24880.0,24880.0,24885.0,-160.0,-155.0,4.0,49.77,0.0,-2.0
CY1809.ZCE,20180716,25000.0,25000.0,,,,,25000.0,,0.0,0.0,0.0,28.0,0.0
CY1810.ZCE,20180716,24995.0,25080.0,25000.0,25185.0,24930.0,25075.0,25070.0,-5.0,-10.0,4328.0,54254.73,3982.0,194.0
CY1811.ZCE,20180716,,25015.0,,,,,25005.0,,-10.0,0.0,0.0,0.0,0.0
CY1812.ZCE,20180716,,25045.0,,,,,25035.0,,-10.0,0.0,0.0,0.0,0.0
CY1901.ZCE,20180716,25515.0,25640.0,25605.0,25700.0,25560.0,25560.0,25610.0,-80.0,-30.0,24.0,307.33,178.0,4.0
CY1902.ZCE,20180716,,25180.0,,,,,25150.0,,-30.0,0.0,0.0,2.0,0.0
CY1903.ZCE,20180716,,25800.0,,,,,25770.0,,-30.0,0.0,0.0,0.0,0.0
CY1904.ZCE,20180716,,24990.0,,,,,24960.0,,-30.0,0.0,0.0,2.0,0.0
CY1905.ZCE,20180716,,25900.0,,,,,26000.0,,100.0,0.0,0.0,12.0,0.0
CY1906.ZCE,20180716,,26000.0,,,,,26000.0,,0.0,0.0,0.0,2.0,0.0
CY1907.ZCE,20180716,,26000.0,,,,,26000.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20180716,,25040.0,24885.0,24885.0,24880.0,24880.0,24885.0,-160.0,-155.0,4.0,49.77,0.0,
FB.DCE,20180716,88.0,88.0,,,,88.0,88.0,0.0,0.0,0.0,0.0,6.0,
FB1808.DCE,20180716,88.0,88.0,,,,88.0,88.0,0.0,0.0,0.0,0.0,6.0,0.0
FB1809.DCE,20180716,84.1,84.1,,,,84.1,84.1,0.0,0.0,0.0,0.0,0.0,0.0
FB1810.DCE,20180716,83.05,83.05,,,,83.05,83.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1811.DCE,20180716,83.05,83.05,,,,83.05,83.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1812.DCE,20180716,83.05,83.05,,,,83.05,83.05,0.0,0.0,0.0,0.0,0.0,0.0
FB1901.DCE,20180716,87.2,87.2,,,,87.2,87.2,0.0,0.0,0.0,0.0,0.0,0.0
FB1902.DCE,20180716,87.15,87.15,,,,87.15,87.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1903.DCE,20180716,87.15,87.15,,,,87.15,87.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1904.DCE,20180716,87.15,87.15,,,,87.15,87.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1905.DCE,20180716,87.15,87.15,,,,87.15,87.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1906.DCE,20180716,87.15,87.15,,,,87.15,87.15,0.0,0.0,0.0,0.0,0.0,0.0
FB1907.DCE,20180716,,87.15,,,,87.15,87.15,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20180716,80.05,88.0,,,,88.0,88.0,0.0,0.0,0.0,0.0,6.0,
FG.ZCE,20180716,1486.0,1487.0,1485.0,1492.0,1484.0,1486.0,1488.0,-1.0,1.0,79350.0,236067.91,230094.0,
FG1808.ZCE,20180716,1519.0,1505.0,,,,,1505.0,,0.0,0.0,0.0,48.0,0.0
FG1809.ZCE,20180716,1486.0,1487.0,1485.0,1492.0,1484.0,1486.0,1488.0,-1.0,1.0,79350.0,236067.91,230094.0,872.0
FG1810.ZCE,20180716,1480.0,1480.0,,,,,1480.0,,0.0,0.0,0.0,26.0,0.0
FG1811.ZCE,20180716,,1456.0,,,,,1456.0,,0.0,0.0,0.0,28.0,0.0
FG1812.ZCE,20180716,,1450.0,,,,,1450.0,,0.0,0.0,0.0,22.0,0.0
FG1901.ZCE,20180716,1396.0,1399.0,1395.0,1410.0,1395.0,1397.0,1402.0,-2.0,3.0,17828.0,49978.92,53200.0,4574.0
FG1902.ZCE,20180716,,1395.0,,,,,1395.0,,0.0,0.0,0.0,0.0,0.0
FG1903.ZCE,20180716,,1381.0,,,,,1381.0,,0.0,0.0,0.0,4.0,0.0
FG1904.ZCE,20180716,1341.0,1366.0,1360.0,1360.0,1359.0,1360.0,1359.0,-6.0,-7.0,10.0,27.19,14.0,0.0
FG1905.ZCE,20180716,1366.0,1370.0,1366.0,1373.0,1365.0,1367.0,1368.0,-3.0,-2.0,276.0,755.14,1770.0,22.0
FG1906.ZCE,20180716,,1385.0,,,,,1385.0,,0.0,0.0,0.0,14.0,0.0
FG1907.ZCE,20180716,,1385.0,,,,,1385.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20180716,,1505.0,,,,,1505.0,,0.0,0.0,0.0,48.0,
FU.SHF,20180716,3846.0,2988.0,3000.0,3329.0,2879.0,2929.0,3037.0,-59.0,49.0,7006.0,21281.248,1568.0,
FU1901.SHF,20180716,3748.0,2988.0,3028.0,3088.0,2971.0,2994.0,3021.0,6.0,33.0,52616.0,158966.674,9258.0,9258.0
FU1902.SHF,20180716,,2988.0,,,,2988.0,2988.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1903.SHF,20180716,3748.0,2988.0,,,,2988.0,2988.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1904.SHF,20180716,3748.0,2988.0,,,,3021.0,3021.0,33.0,33.0,0.0,0.0,0.0,0.0
FU1905.SHF,20180716,3846.0,2988.0,3000.0,3329.0,2879.0,2929.0,3037.0,-59.0,49.0,7006.0,21281.248,1568.0,1568.0
FU1906.SHF,20180716,3846.0,2988.0,2910.0,3048.0,2910.0,2910.0,2945.0,-78.0,-43.0,14.0,41.236,8.0,8.0
FU1907.SHF,20180716,,2988.0,3016.0,3254.0,2845.0,2928.0,3037.0,-60.0,49.0,22.0,66.816,6.0,6.0
FUL.SHF,20180716,3748.0,2988.0,3028.0,3088.0,2971.0,2994.0,3021.0,6.0,33.0,52616.0,158966.674,9258.0,
HC.SHF,20180716,4025.0,4027.0,4015.0,4079.0,3999.0,4056.0,4041.0,29.0,14.0,567750.0,2294443.976,638074.0,
HC1807.SHF,20180716,4380.0,4380.0,,,,4380.0,4380.0,0.0,0.0,0.0,0.0,60.0,0.0
HC1808.SHF,20180716,4222.0,4222.0,,,,4222.0,4222.0,0.0,0.0,0.0,0.0,90.0,0.0
HC1809.SHF,20180716,4137.0,4151.0,4130.0,4182.0,4125.0,4161.0,4143.0,10.0,-8.0,1272.0,5269.992,5782.0,-758.0
HC1810.SHF,20180716,4025.0,4027.0,4015.0,4079.0,3999.0,4056.0,4041.0,29.0,14.0,567750.0,2294443.976,638074.0,35240.0
HC1811.SHF,20180716,4007.0,4017.0,3991.0,3991.0,3991.0,3991.0,3991.0,-26.0,-26.0,2.0,7.982,1612.0,-2.0
HC1812.SHF,20180716,3997.0,3991.0,3988.0,4027.0,3977.0,4005.0,4006.0,14.0,15.0,78.0,312.476,1462.0,-6.0
HC1901.SHF,20180716,3855.0,3864.0,3847.0,3880.0,3822.0,3859.0,3852.0,-5.0,-12.0,66864.0,257571.42,93238.0,-2598.0
HC1902.SHF,20180716,3817.0,3836.0,3767.0,3850.0,3767.0,3841.0,3819.0,5.0,-17.0,28.0,106.954,362.0,-6.0
HC1903.SHF,20180716,3770.0,3770.0,,,,3754.0,3754.0,-16.0,-16.0,0.0,0.0,0.0,0.0
HC1904.SHF,20180716,3712.0,3765.0,3832.0,3832.0,3823.0,3823.0,3826.0,58.0,61.0,6.0,22.956,24.0,4.0
HC1905.SHF,20180716,3704.0,3711.0,3700.0,3711.0,3672.0,3688.0,3694.0,-23.0,-17.0,5040.0,18622.34,10610.0,178.0
HC1906.SHF,20180716,3708.0,3708.0,,,,3708.0,3708.0,0.0,0.0,0.0,0.0,824.0,0.0
HCL.SHF,20180716,4380.0,4380.0,,,,4380.0,4380.0,0.0,0.0,0.0,0.0,60.0,
I.DCE,20180716,463.0,464.5,462.5,468.0,460.0,466.0,464.5,1.5,0.0,828044.0,3847849.82,946626.0,
I1808.DCE,20180716,459.0,456.0,446.0,468.0,446.0,456.5,456.0,0.5,0.0,274.0,1249.45,34.0,-2.0
I1809.DCE,20180716,463.0,464.5,462.5,468.0,460.0,466.0,464.5,1.5,0.0,828044.0,3847849.82,946626.0,40224.0
I1810.DCE,20180716,461.5,461.5,460.0,464.5,460.0,464.5,462.5,3.0,1.0,10.0,46.26,362.0,-4.0
