ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CU1505.SHF,20150211,41160.0,41140.0,40800.0,41090.0,40660.0,40930.0,40870.0,-210.0,-270.0,216186.0,4418102.16,239504.0,19812.0
CU1506.SHF,20150211,41060.0,41040.0,40760.0,40980.0,40540.0,40820.0,40760.0,-220.0,-280.0,44348.0,903895.2,89172.0,2372.0
CU1507.SHF,20150211,41010.0,40930.0,40630.0,40880.0,40450.0,40800.0,40660.0,-130.0,-270.0,10878.0,221174.84,46248.0,130.0
CU1508.SHF,20150211,40920.0,40910.0,40630.0,40810.0,40420.0,40640.0,40620.0,-270.0,-290.0,2998.0,60894.41,15600.0,56.0
CU1509.SHF,20150211,40870.0,40860.0,40550.0,40800.0,40410.0,40650.0,40600.0,-210.0,-260.0,820.0,16649.24,9832.0,232.0
CU1510.SHF,20150211,40890.0,40850.0,40660.0,40740.0,40450.0,40660.0,40600.0,-190.0,-250.0,186.0,3776.17,7088.0,-8.0
CU1511.SHF,20150211,40900.0,40880.0,40700.0,40730.0,40460.0,40690.0,40600.0,-190.0,-280.0,106.0,2152.04,4426.0,8.0
CU1512.SHF,20150211,40870.0,40870.0,40710.0,40810.0,40390.0,40680.0,40610.0,-190.0,-260.0,394.0,8002.01,7972.0,38.0
CU1601.SHF,20150211,40870.0,40840.0,40620.0,40800.0,40400.0,40730.0,40600.0,-110.0,-240.0,470.0,9543.26,2290.0,290.0
CUL.SHF,20150211,41300.0,41490.0,41120.0,41360.0,41020.0,41240.0,41180.0,-250.0,-310.0,53456.0,1100791.79,100922.0,
FB.DCE,20150211,58.8,58.6,58.8,59.0,58.4,58.95,58.7,0.35,0.1,838.0,2460.21,2144.0,
FB1502.DCE,20150211,45.0,45.0,,,,45.0,45.0,0.0,0.0,0.0,0.0,2.0,0.0
FB1503.DCE,20150211,46.55,46.4,46.45,46.45,46.45,46.45,46.45,0.05,0.05,8.0,18.58,132.0,-8.0
FB1504.DCE,20150211,60.55,60.55,,,,60.6,60.6,0.05,0.05,0.0,0.0,22.0,0.0
FB1505.DCE,20150211,58.8,58.6,58.8,59.0,58.4,58.95,58.7,0.35,0.1,838.0,2460.21,2144.0,-200.0
FB1506.DCE,20150211,56.0,56.0,,,,56.0,56.0,0.0,0.0,0.0,0.0,6.0,0.0
FB1507.DCE,20150211,50.25,49.75,51.0,51.0,51.0,51.0,51.0,1.25,1.25,2.0,5.1,6.0,0.0
FB1508.DCE,20150211,61.5,61.5,,,,63.0,63.0,1.5,1.5,0.0,0.0,20.0,0.0
FB1509.DCE,20150211,59.95,59.95,59.3,59.95,59.3,59.95,59.8,0.0,-0.15,12.0,35.91,134.0,-6.0
FB1510.DCE,20150211,58.0,58.0,,,,57.9,57.9,-0.1,-0.1,0.0,0.0,4.0,0.0
FB1511.DCE,20150211,50.65,50.65,,,,50.55,50.55,-0.1,-0.1,0.0,0.0,10.0,0.0
FB1512.DCE,20150211,61.4,61.4,,,,61.25,61.25,-0.15,-0.15,0.0,0.0,2.0,0.0
FB1601.DCE,20150211,59.75,58.55,,,,58.8,58.8,0.25,0.25,0.0,0.0,2.0,0.0
FBL.DCE,20150211,45.0,45.0,,,,45.0,45.0,0.0,0.0,0.0,0.0,2.0,
FG.ZCE,20150211,931.0,928.0,930.0,946.0,929.0,943.0,940.0,15.0,12.0,416784.0,783599.15,403690.0,
FG1502.ZCE,20150211,,1054.0,,,,,1054.0,,0.0,0.0,0.0,0.0,0.0
FG1503.ZCE,20150211,,1065.0,,,,,1065.0,,0.0,0.0,0.0,0.0,0.0
FG1504.ZCE,20150211,,1031.0,,,,,1031.0,,0.0,0.0,0.0,0.0,0.0
FG1505.ZCE,20150211,1051.0,1038.0,1037.0,1053.0,1037.0,1051.0,1048.0,13.0,10.0,2308.0,4836.35,14686.0,-434.0
FG1506.ZCE,20150211,943.0,928.0,930.0,946.0,929.0,943.0,940.0,15.0,12.0,416784.0,783599.15,403690.0,58876.0
FG1507.ZCE,20150211,931.0,917.0,926.0,937.0,926.0,931.0,933.0,14.0,16.0,302.0,563.3,698.0,-178.0
FG1508.ZCE,20150211,935.0,924.0,935.0,935.0,935.0,935.0,935.0,11.0,11.0,2.0,3.74,218.0,0.0
FG1509.ZCE,20150211,946.0,931.0,934.0,949.0,933.0,946.0,943.0,15.0,12.0,47572.0,89679.69,150174.0,4594.0
FG1510.ZCE,20150211,952.0,939.0,937.0,952.0,937.0,952.0,945.0,13.0,6.0,4.0,7.56,22.0,0.0
FG1511.ZCE,20150211,,928.0,,,,,936.0,,8.0,0.0,0.0,8.0,0.0
FG1512.ZCE,20150211,945.0,929.0,930.0,945.0,930.0,945.0,938.0,16.0,9.0,8.0,15.0,8.0,0.0
FG1601.ZCE,20150211,930.0,918.0,924.0,932.0,920.0,930.0,928.0,12.0,10.0,1128.0,2092.74,3230.0,150.0
FGL.ZCE,20150211,,1054.0,,,,,1054.0,,0.0,0.0,0.0,0.0,
FU.SHF,20150211,3139.0,3139.0,,,,3139.0,3139.0,0.0,0.0,0.0,0.0,8.0,
FU1503.SHF,20150211,2828.0,2828.0,2969.0,2969.0,2969.0,2969.0,2969.0,141.0,141.0,4.0,59.38,14.0,-4.0
FU1504.SHF,20150211,3099.0,3099.0,2949.0,3099.0,2949.0,3099.0,3016.0,0.0,-83.0,6.0,90.48,2.0,-2.0
FU1505.SHF,20150211,3011.0,3011.0,,,,2930.0,2930.0,-81.0,-81.0,0.0,0.0,10.0,0.0
FU1506.SHF,20150211,3183.0,3167.0,3020.0,3293.0,3020.0,3212.0,3234.0,45.0,67.0,26.0,420.46,18.0,2.0
FU1507.SHF,20150211,3208.0,3208.0,,,,3208.0,3208.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1508.SHF,20150211,3150.0,3150.0,,,,3150.0,3150.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1509.SHF,20150211,3144.0,3144.0,,,,3144.0,3144.0,0.0,0.0,0.0,0.0,10.0,0.0
FU1510.SHF,20150211,3139.0,3139.0,,,,3139.0,3139.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1511.SHF,20150211,3319.0,3319.0,,,,3389.0,3389.0,70.0,70.0,0.0,0.0,2.0,0.0
FU1512.SHF,20150211,3177.0,3177.0,,,,3177.0,3177.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1601.SHF,20150211,3177.0,3177.0,,,,3177.0,3177.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20150211,2828.0,2828.0,2969.0,2969.0,2969.0,2969.0,2969.0,141.0,141.0,4.0,59.38,14.0,
HC.SHF,20150211,2582.0,2578.0,2582.0,2606.0,2578.0,2602.0,2588.0,24.0,10.0,7740.0,20033.796,58380.0,
HC1503.SHF,20150211,2586.0,2586.0,,,,2586.0,2586.0,0.0,0.0,0.0,0.0,308.0,0.0
HC1504.SHF,20150211,2720.0,2720.0,,,,2720.0,2720.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1505.SHF,20150211,2582.0,2578.0,2582.0,2606.0,2578.0,2602.0,2588.0,24.0,10.0,7740.0,20033.796,58380.0,-1126.0
HC1506.SHF,20150211,2596.0,2596.0,,,,2606.0,2606.0,10.0,10.0,0.0,0.0,2.0,0.0
HC1507.SHF,20150211,2680.0,2680.0,,,,2690.0,2690.0,10.0,10.0,0.0,0.0,2.0,0.0
HC1508.SHF,20150211,2658.0,2658.0,,,,2668.0,2668.0,10.0,10.0,0.0,0.0,2.0,0.0
HC1509.SHF,20150211,2622.0,2622.0,,,,2622.0,2622.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1510.SHF,20150211,2648.0,2648.0,2608.0,2608.0,2608.0,2608.0,2608.0,-40.0,-40.0,2.0,5.216,2.0,2.0
HC1511.SHF,20150211,2560.0,2560.0,,,,2520.0,2520.0,-40.0,-40.0,0.0,0.0,0.0,0.0
HC1512.SHF,20150211,2620.0,2620.0,,,,2580.0,2580.0,-40.0,-40.0,0.0,0.0,0.0,0.0
HC1601.SHF,20150211,2698.0,2698.0,,,,2698.0,2698.0,0.0,0.0,0.0,0.0,10.0,0.0
HCL.SHF,20150211,2744.0,2586.0,,,,2586.0,2586.0,0.0,0.0,,0.0,308.0,
I.DCE,20150211,480.0,477.0,482.0,483.0,477.0,481.0,479.0,4.0,2.0,177298.0,851009.56,448398.0,
I1502.DCE,20150211,513.0,513.0,,,,513.0,513.0,0.0,0.0,0.0,0.0,0.0,0.0
I1503.DCE,20150211,494.0,494.0,,,,494.0,494.0,0.0,0.0,0.0,0.0,8.0,0.0
I1504.DCE,20150211,486.0,486.0,,,,486.0,486.0,0.0,0.0,0.0,0.0,2.0,0.0
I1505.DCE,20150211,480.0,477.0,482.0,483.0,477.0,481.0,479.0,4.0,2.0,177298.0,851009.56,448398.0,-11542.0
I1506.DCE,20150211,474.0,474.0,,,,474.0,474.0,0.0,0.0,0.0,0.0,14.0,0.0
I1507.DCE,20150211,477.0,477.0,,,,479.0,479.0,2.0,2.0,0.0,0.0,8.0,0.0
I1508.DCE,20150211,487.0,487.0,,,,489.0,489.0,2.0,2.0,0.0,0.0,4.0,0.0
I1509.DCE,20150211,473.0,471.0,474.0,477.0,470.0,474.0,472.0,3.0,1.0,70368.0,332605.26,228974.0,-9218.0
I1510.DCE,20150211,472.0,469.0,470.0,473.0,468.0,472.0,470.0,3.0,1.0,14.0,65.9,52.0,-2.0
I1511.DCE,20150211,469.0,469.0,,,,469.0,469.0,0.0,0.0,0.0,0.0,4.0,0.0
I1512.DCE,20150211,467.0,467.0,473.0,473.0,473.0,473.0,473.0,6.0,6.0,4.0,18.92,14.0,0.0
I1601.DCE,20150211,468.0,466.0,469.0,471.0,465.0,468.0,467.0,2.0,1.0,890.0,4164.86,14056.0,-42.0
IF.CFX,20150211,3437.4,3413.8,3443.6,3469.6,3433.0,3447.0,3449.6,33.2,35.8,1011176.0,104691823.638,90564.0,
IF1502.CFX,20150211,3437.4,3413.8,3443.6,3469.6,3433.0,3447.0,3449.6,33.2,35.8,1011176.0,104691823.638,90564.0,-5326.0
IF1503.CFX,20150211,3474.2,3447.6,3485.0,3507.0,3470.2,3486.2,3488.6,38.6,41.0,209724.0,21946185.612,99524.0,10843.0
IF1506.CFX,20150211,3529.6,3502.6,3530.0,3563.0,3525.4,3544.8,3545.8,42.2,43.2,27613.0,2935936.116,43092.0,821.0
IF1509.CFX,20150211,3557.0,3532.4,3566.4,3590.2,3554.4,3572.8,3572.2,40.4,39.8,5567.0,596445.648,17493.0,939.0
IFL.CFX,20150211,3437.4,3413.8,3443.6,3469.6,3433.0,3447.0,3449.6,33.2,35.8,1011176.0,104691823.638,90564.0,
IFL1.CFX,20150211,3474.2,3447.6,3485.0,3507.0,3470.2,3486.2,3488.6,38.6,41.0,209724.0,21946185.612,99524.0,
IFL2.CFX,20150211,3529.6,3502.6,3530.0,3563.0,3525.4,3544.8,3545.8,42.2,43.2,27613.0,2935936.116,43092.0,
IFL3.CFX,20150211,3557.0,3532.4,3566.4,3590.2,3554.4,3572.8,3572.2,40.4,39.8,5567.0,596445.648,17493.0,
IL.DCE,20150211,513.0,513.0,,,,513.0,513.0,0.0,0.0,0.0,0.0,0.0,
J.DCE,20150211,1035.0,1035.0,1035.0,1036.0,1032.0,1036.0,1033.0,1.0,-2.0,16120.0,166648.8,88352.0,
J1502.DCE,20150211,1034.0,1034.0,,,,1034.0,1034.0,0.0,0.0,0.0,0.0,0.0,0.0
J1503.DCE,20150211,1052.0,1052.0,,,,1052.0,1052.0,0.0,0.0,0.0,0.0,4.0,0.0
J1504.DCE,20150211,1057.0,1057.0,,,,1057.0,1057.0,0.0,0.0,0.0,0.0,0.0,0.0
J1505.DCE,20150211,1035.0,1035.0,1035.0,1036.0,1032.0,1036.0,1033.0,1.0,-2.0,16120.0,166648.8,88352.0,-3572.0
J1506.DCE,20150211,1049.0,1043.0,1050.0,1050.0,1045.0,1045.0,1047.0,2.0,4.0,4.0,41.9,8.0,0.0
J1507.DCE,20150211,1060.0,1060.0,,,,1064.0,1064.0,4.0,4.0,0.0,0.0,22.0,0.0
J1508.DCE,20150211,1063.0,1063.0,,,,1062.0,1062.0,-1.0,-1.0,0.0,0.0,134.0,0.0
J1509.DCE,20150211,1054.0,1054.0,1054.0,1054.0,1049.0,1054.0,1051.0,0.0,-3.0,2358.0,24803.9,12380.0,-226.0
J1510.DCE,20150211,1059.0,1059.0,,,,1059.0,1059.0,0.0,0.0,0.0,0.0,6.0,0.0
J1511.DCE,20150211,1069.0,1069.0,,,,1066.0,1066.0,-3.0,-3.0,0.0,0.0,2.0,0.0
J1512.DCE,20150211,1074.0,1074.0,,,,1074.0,1074.0,0.0,0.0,0.0,0.0,2.0,0.0
J1601.DCE,20150211,1068.0,1068.0,,,,1068.0,1068.0,0.0,0.0,0.0,0.0,64.0,0.0
JD.DCE,20150211,4159.0,4167.0,4156.0,4160.0,4111.0,4118.0,4131.0,-49.0,-36.0,86632.0,357898.19,125982.0,
JD1502.DCE,20150211,4518.0,4518.0,,,,4518.0,4518.0,0.0,0.0,0.0,0.0,0.0,0.0
