ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL2303.SHF,20221107,18230.0,18035.0,18270.0,18395.0,18035.0,18110.0,18180.0,75.0,145.0,6849.0,62273.08,27609.0,-692.0
AL2304.SHF,20221107,18220.0,17970.0,18335.0,18395.0,18045.0,18130.0,18160.0,160.0,190.0,1613.0,14648.29,11746.0,-22.0
AL2305.SHF,20221107,18215.0,18075.0,18395.0,18395.0,18035.0,18110.0,18155.0,35.0,80.0,239.0,2170.05,10134.0,-103.0
AL2306.SHF,20221107,18175.0,18005.0,18395.0,18470.0,18040.0,18120.0,18220.0,115.0,215.0,49.0,446.42,10887.0,-4.0
AL2307.SHF,20221107,18205.0,18060.0,18205.0,18260.0,18095.0,18095.0,18235.0,35.0,175.0,45.0,410.33,382.0,-11.0
AL2308.SHF,20221107,18230.0,18090.0,18270.0,18270.0,18035.0,18115.0,18215.0,25.0,125.0,38.0,346.17,308.0,1.0
AL2309.SHF,20221107,18200.0,18045.0,18320.0,18320.0,18100.0,18120.0,18210.0,75.0,165.0,8.0,72.85,336.0,-1.0
AL2310.SHF,20221107,18100.0,17975.0,18275.0,18275.0,18025.0,18105.0,18155.0,130.0,180.0,9.0,81.71,98.0,0.0
ALL.SHF,20221107,18480.0,18305.0,18550.0,18595.0,18280.0,18390.0,18355.0,85.0,50.0,10050.0,92255.09,24750.0,
AP.ZCE,20221107,8591.0,8475.0,8500.0,8512.0,8362.0,8441.0,8430.0,-34.0,-45.0,152379.0,1284513.29,151213.0,
AP2211.ZCE,20221107,,8963.0,,,,,8950.0,,-13.0,0.0,0.0,140.0,-4.0
AP2212.ZCE,20221107,8895.0,8772.0,8796.0,8817.0,8716.0,8755.0,8777.0,-17.0,5.0,527.0,4625.3,12015.0,-203.0
AP2301.ZCE,20221107,8591.0,8475.0,8500.0,8512.0,8362.0,8441.0,8430.0,-34.0,-45.0,152379.0,1284513.29,151213.0,-6805.0
AP2303.ZCE,20221107,8308.0,8193.0,8225.0,8225.0,8060.0,8113.0,8126.0,-80.0,-67.0,1269.0,10311.49,28285.0,-40.0
AP2304.ZCE,20221107,8298.0,8193.0,8195.0,8208.0,8057.0,8117.0,8133.0,-76.0,-60.0,329.0,2675.76,19638.0,-3.0
AP2305.ZCE,20221107,8338.0,8199.0,8200.0,8238.0,8062.0,8124.0,8141.0,-75.0,-58.0,27024.0,220008.09,71273.0,2501.0
AP2310.ZCE,20221107,8136.0,8114.0,8126.0,8135.0,8060.0,8106.0,8089.0,-8.0,-25.0,213.0,1723.01,5500.0,-34.0
APL.ZCE,20221107,,8963.0,,,,,8950.0,,-13.0,0.0,0.0,140.0,
AU.SHF,20221107,390.8,390.02,390.62,394.74,390.24,394.0,392.6,3.98,2.58,79427.0,3118424.71,92241.0,
AU2211.SHF,20221107,390.74,390.74,,,,391.5,391.5,0.76,0.76,0.0,0.0,9.0,0.0
AU2212.SHF,20221107,390.8,390.02,390.62,394.74,390.24,394.0,392.6,3.98,2.58,79427.0,3118424.71,92241.0,-1778.0
AU2301.SHF,20221107,390.68,390.2,390.52,394.04,390.38,393.72,392.36,3.52,2.16,98.0,3845.25,86.0,-7.0
AU2302.SHF,20221107,390.8,390.24,391.6,394.82,390.5,394.3,392.8,4.06,2.56,61863.0,2430042.4,113654.0,5275.0
AU2304.SHF,20221107,391.04,390.32,391.48,394.86,390.6,394.3,392.78,3.98,2.46,33464.0,1314410.04,66385.0,1025.0
AU2306.SHF,20221107,390.9,390.66,391.38,394.98,390.66,394.2,393.24,3.54,2.58,6298.0,247672.3,19624.0,1134.0
AU2308.SHF,20221107,391.18,390.48,391.08,394.58,391.0,394.2,393.92,3.72,3.44,92.0,3624.1,207.0,33.0
AU2310.SHF,20221107,391.66,390.48,392.62,394.88,392.62,394.48,393.56,4.0,3.08,25.0,983.95,404.0,1.0
AUL.SHF,20221107,390.74,390.74,,,,391.5,391.5,0.76,0.76,0.0,0.0,9.0,
B.DCE,20221107,5305.0,5301.0,5306.0,5348.0,5255.0,5299.0,5296.0,-2.0,-5.0,85908.0,455015.46,28807.0,
B2211.DCE,20221107,5652.0,5652.0,,,,5652.0,5652.0,0.0,0.0,0.0,0.0,9.0,0.0
B2212.DCE,20221107,5305.0,5301.0,5306.0,5348.0,5255.0,5299.0,5296.0,-2.0,-5.0,85908.0,455015.46,28807.0,-1222.0
B2301.DCE,20221107,5008.0,4994.0,5019.0,5040.0,4977.0,5010.0,5003.0,16.0,9.0,14462.0,72359.62,17883.0,456.0
B2302.DCE,20221107,4842.0,4829.0,4848.0,4871.0,4807.0,4860.0,4836.0,31.0,7.0,1076.0,5204.57,3755.0,-46.0
B2303.DCE,20221107,4764.0,4745.0,4778.0,4780.0,4738.0,4779.0,4756.0,34.0,11.0,375.0,1783.84,1517.0,121.0
B2304.DCE,20221107,4611.0,4589.0,4589.0,4623.0,4574.0,4593.0,4595.0,4.0,6.0,627.0,2881.1,1392.0,190.0
B2305.DCE,20221107,4506.0,4492.0,4534.0,4559.0,4498.0,4537.0,4537.0,45.0,45.0,237.0,1075.46,1044.0,-12.0
B2306.DCE,20221107,4461.0,4461.0,,,,4461.0,4461.0,0.0,0.0,0.0,0.0,23.0,0.0
B2307.DCE,20221107,4507.0,4507.0,4470.0,4470.0,4470.0,4470.0,4470.0,-37.0,-37.0,2.0,8.94,27.0,-2.0
B2308.DCE,20221107,4443.0,4443.0,,,,4443.0,4443.0,0.0,0.0,0.0,0.0,46.0,0.0
B2309.DCE,20221107,4456.0,4453.0,4488.0,4488.0,4452.0,4470.0,4465.0,17.0,12.0,4.0,17.86,65.0,-2.0
B2310.DCE,20221107,4494.0,4470.0,4460.0,4470.0,4460.0,4470.0,4465.0,0.0,-5.0,2.0,8.93,11.0,0.0
BB.DCE,20221107,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BB2211.DCE,20221107,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2212.DCE,20221107,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2301.DCE,20221107,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2302.DCE,20221107,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2303.DCE,20221107,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2304.DCE,20221107,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2305.DCE,20221107,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2306.DCE,20221107,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2307.DCE,20221107,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2308.DCE,20221107,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2309.DCE,20221107,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2310.DCE,20221107,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20221107,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20221107,57290.0,56610.0,58750.0,59340.0,57960.0,58670.0,58530.0,2060.0,1920.0,21088.0,617194.98,15932.0,
BC2211.INE,20221107,57500.0,57500.0,,,,57500.0,57500.0,0.0,0.0,0.0,0.0,1030.0,0.0
BC2212.INE,20221107,57850.0,57090.0,59130.0,62220.0,58590.0,58940.0,59010.0,1850.0,1920.0,781.0,23046.38,1070.0,-63.0
BC2301.INE,20221107,57290.0,56610.0,58750.0,59340.0,57960.0,58670.0,58530.0,2060.0,1920.0,21088.0,617194.98,15932.0,77.0
BC2302.INE,20221107,56490.0,55970.0,57850.0,58500.0,57160.0,57830.0,57720.0,1860.0,1750.0,6624.0,191181.28,8043.0,553.0
BC2303.INE,20221107,56090.0,55360.0,57090.0,58190.0,57050.0,57500.0,57520.0,2140.0,2160.0,286.0,8225.64,365.0,155.0
BC2304.INE,20221107,54790.0,54790.0,,,,54790.0,54790.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2305.INE,20221107,55210.0,55210.0,,,,55210.0,55210.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2306.INE,20221107,54740.0,54740.0,,,,56420.0,56420.0,1680.0,1680.0,0.0,0.0,0.0,0.0
BC2307.INE,20221107,54630.0,54630.0,,,,56310.0,56310.0,1680.0,1680.0,0.0,0.0,0.0,0.0
BC2308.INE,20221107,54530.0,54530.0,,,,56200.0,56200.0,1670.0,1670.0,0.0,0.0,0.0,0.0
BC2309.INE,20221107,54330.0,54330.0,,,,54330.0,54330.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2310.INE,20221107,54620.0,54620.0,,,,56040.0,56040.0,1420.0,1420.0,0.0,0.0,0.0,0.0
BCL.INE,20221107,57500.0,57500.0,,,,57500.0,57500.0,0.0,0.0,0.0,0.0,1030.0,
BL.DCE,20221107,5652.0,5652.0,,,,5652.0,5652.0,0.0,0.0,0.0,0.0,9.0,
BU.SHF,20221107,3592.0,3574.0,3630.0,3652.0,3554.0,3623.0,3610.0,49.0,36.0,497191.0,1795204.84,315353.0,
BU2211.SHF,20221107,4400.0,4407.0,4166.0,4405.0,4166.0,4350.0,4377.0,-57.0,-30.0,74.0,323.93,955.0,0.0
BU2212.SHF,20221107,3729.0,3714.0,3750.0,3812.0,3719.0,3792.0,3769.0,78.0,55.0,134986.0,508823.05,122473.0,-17063.0
BU2301.SHF,20221107,3592.0,3574.0,3630.0,3652.0,3554.0,3623.0,3610.0,49.0,36.0,497191.0,1795204.84,315353.0,11797.0
BU2302.SHF,20221107,3552.0,3539.0,3567.0,3610.0,3524.0,3586.0,3575.0,47.0,36.0,168678.0,603063.41,122117.0,3435.0
BU2303.SHF,20221107,3546.0,3536.0,3576.0,3610.0,3525.0,3581.0,3571.0,45.0,35.0,4164.0,14872.64,40869.0,277.0
BU2304.SHF,20221107,3542.0,3519.0,3566.0,3596.0,3518.0,3578.0,3578.0,59.0,59.0,824.0,2948.76,6806.0,504.0
BU2305.SHF,20221107,3538.0,3516.0,3573.0,3601.0,3496.0,3577.0,3573.0,61.0,57.0,332.0,1186.53,679.0,206.0
BU2306.SHF,20221107,3517.0,3507.0,3565.0,3578.0,3500.0,3557.0,3544.0,50.0,37.0,42316.0,149991.68,160176.0,5175.0
BU2307.SHF,20221107,3499.0,3485.0,3534.0,3543.0,3515.0,3543.0,3525.0,58.0,40.0,9.0,31.73,10.0,-1.0
BU2308.SHF,20221107,3549.0,3549.0,,,,3549.0,3549.0,0.0,0.0,0.0,0.0,3.0,0.0
BU2309.SHF,20221107,3476.0,3477.0,3511.0,3538.0,3470.0,3516.0,3511.0,39.0,34.0,351.0,1232.5,39515.0,-153.0
BU2310.SHF,20221107,3482.0,3482.0,,,,3482.0,3482.0,0.0,0.0,0.0,0.0,1.0,0.0
BU2312.SHF,20221107,3385.0,3384.0,3410.0,3439.0,3386.0,3415.0,3419.0,31.0,35.0,111.0,379.58,10941.0,-17.0
BU2403.SHF,20221107,3352.0,3351.0,3382.0,3382.0,3350.0,3380.0,3381.0,29.0,30.0,518.0,1751.76,9151.0,505.0
BU2406.SHF,20221107,3373.0,3379.0,3381.0,3402.0,3380.0,3400.0,3391.0,21.0,12.0,510.0,1729.91,7135.0,500.0
BU2409.SHF,20221107,3371.0,3347.0,3388.0,3407.0,3348.0,3385.0,3384.0,38.0,37.0,5.0,16.92,1920.0,2.0
BUL.SHF,20221107,4400.0,4407.0,4166.0,4405.0,4166.0,4350.0,4377.0,-57.0,-30.0,74.0,323.93,955.0,
C.DCE,20221107,2867.0,2856.0,2870.0,2888.0,2862.0,2887.0,2876.0,31.0,20.0,339081.0,975491.05,665815.0,
C2211.DCE,20221107,2850.0,2834.0,2849.0,2859.0,2847.0,2859.0,2851.0,25.0,17.0,486.0,1385.9,9152.0,-652.0
C2301.DCE,20221107,2867.0,2856.0,2870.0,2888.0,2862.0,2887.0,2876.0,31.0,20.0,339081.0,975491.05,665815.0,11767.0
C2303.DCE,20221107,2885.0,2874.0,2880.0,2906.0,2880.0,2904.0,2894.0,30.0,20.0,89689.0,259626.44,387281.0,-1826.0
C2305.DCE,20221107,2920.0,2912.0,2920.0,2943.0,2920.0,2941.0,2933.0,29.0,21.0,31868.0,93473.73,128708.0,1049.0
C2307.DCE,20221107,2937.0,2926.0,2930.0,2953.0,2930.0,2952.0,2943.0,26.0,17.0,42383.0,124766.72,198536.0,-260.0
C2309.DCE,20221107,2936.0,2929.0,2932.0,2951.0,2932.0,2949.0,2942.0,20.0,13.0,2379.0,7001.34,8574.0,529.0
CF.ZCE,20221107,13185.0,13080.0,13280.0,13465.0,13065.0,13175.0,13280.0,95.0,200.0,766193.0,5087621.34,525467.0,
CF2211.ZCE,20221107,14035.0,13935.0,13550.0,14200.0,13550.0,14070.0,13950.0,135.0,15.0,530.0,3696.72,1330.0,-257.0
CF2301.ZCE,20221107,13185.0,13080.0,13280.0,13465.0,13065.0,13175.0,13280.0,95.0,200.0,766193.0,5087621.34,525467.0,-14338.0
CF2303.ZCE,20221107,13005.0,12890.0,13125.0,13280.0,12900.0,13015.0,13080.0,125.0,190.0,61566.0,402620.81,174016.0,6728.0
CF2305.ZCE,20221107,12980.0,12875.0,13060.0,13260.0,12895.0,13015.0,13075.0,140.0,200.0,192128.0,1256151.32,284837.0,15424.0
CF2307.ZCE,20221107,12990.0,12880.0,13070.0,13260.0,12910.0,13040.0,13060.0,160.0,180.0,16515.0,107862.59,59498.0,48.0
CF2309.ZCE,20221107,13025.0,12930.0,13110.0,13285.0,12960.0,13070.0,13110.0,140.0,180.0,13197.0,86516.73,37921.0,611.0
CFL.ZCE,20221107,14035.0,13935.0,13550.0,14200.0,13550.0,14070.0,13950.0,135.0,15.0,530.0,3696.72,1330.0,
CJ.ZCE,20221107,11310.0,11305.0,11170.0,11350.0,11170.0,11240.0,11270.0,-65.0,-35.0,10039.0,56557.34,27363.0,
CJ2212.ZCE,20221107,11450.0,11435.0,11390.0,11475.0,11375.0,11405.0,11420.0,-30.0,-15.0,37.0,211.29,450.0,-16.0
CJ2301.ZCE,20221107,11310.0,11305.0,11170.0,11350.0,11170.0,11240.0,11270.0,-65.0,-35.0,10039.0,56557.34,27363.0,-706.0
CJ2303.ZCE,20221107,11290.0,11270.0,11245.0,11245.0,11190.0,11210.0,11220.0,-60.0,-50.0,10.0,56.1,509.0,-4.0
CJ2305.ZCE,20221107,11360.0,11355.0,11305.0,11390.0,11270.0,11315.0,11330.0,-40.0,-25.0,584.0,3309.02,4799.0,66.0
CJ2307.ZCE,20221107,11495.0,11460.0,11440.0,11480.0,11440.0,11470.0,11460.0,10.0,0.0,48.0,275.01,366.0,7.0
CJ2309.ZCE,20221107,11510.0,11435.0,11460.0,11460.0,11460.0,11460.0,11460.0,25.0,25.0,5.0,28.65,248.0,2.0
CJL.ZCE,20221107,11450.0,11435.0,11390.0,11475.0,11375.0,11405.0,11420.0,-30.0,-15.0,37.0,211.29,450.0,
CL.DCE,20221107,2850.0,2834.0,2849.0,2859.0,2847.0,2859.0,2851.0,25.0,17.0,486.0,1385.9,9152.0,
CS.DCE,20221107,2974.0,2944.0,2985.0,3028.0,2978.0,3024.0,3001.0,80.0,57.0,236890.0,711003.72,264495.0,
CS2211.DCE,20221107,2815.0,2813.0,2815.0,2840.0,2800.0,2840.0,2825.0,27.0,12.0,480.0,1356.19,246.0,96.0
CS2301.DCE,20221107,2974.0,2944.0,2985.0,3028.0,2978.0,3024.0,3001.0,80.0,57.0,236890.0,711003.72,264495.0,-44929.0
CS2303.DCE,20221107,3001.0,2979.0,3005.0,3056.0,3005.0,3052.0,3028.0,73.0,49.0,32829.0,99408.38,51088.0,-1282.0
CS2305.DCE,20221107,3148.0,3122.0,3150.0,3198.0,3148.0,3198.0,3172.0,76.0,50.0,12116.0,38442.92,25188.0,34.0
CS2307.DCE,20221107,3162.0,3142.0,3175.0,3226.0,3174.0,3226.0,3193.0,84.0,51.0,3262.0,10418.39,8743.0,83.0
CS2309.DCE,20221107,3238.0,3212.0,3249.0,3282.0,3249.0,3282.0,3261.0,70.0,49.0,1244.0,4057.43,2928.0,320.0
CSL.DCE,20221107,2815.0,2813.0,2815.0,2840.0,2800.0,2840.0,2825.0,27.0,12.0,480.0,1356.19,246.0,
CU.SHF,20221107,64250.0,63560.0,65500.0,66420.0,64970.0,65730.0,65580.0,2170.0,2020.0,187038.0,6133814.29,201771.0,
CU2211.SHF,20221107,65340.0,64650.0,66960.0,67280.0,65990.0,66870.0,66570.0,2220.0,1920.0,24695.0,822028.05,51355.0,-5375.0
CU2212.SHF,20221107,64250.0,63560.0,65500.0,66420.0,64970.0,65730.0,65580.0,2170.0,2020.0,187038.0,6133814.29,201771.0,9533.0
CU2301.SHF,20221107,63310.0,62660.0,64500.0,65560.0,64000.0,64860.0,64640.0,2200.0,1980.0,85390.0,2759959.34,123492.0,8733.0
CU2302.SHF,20221107,62610.0,61980.0,63900.0,64900.0,63340.0,64180.0,64000.0,2200.0,2020.0,20371.0,651900.04,45284.0,1612.0
CU2303.SHF,20221107,62280.0,61650.0,63440.0,64590.0,63010.0,63840.0,63620.0,2190.0,1970.0,11588.0,368654.84,39134.0,3019.0
CU2304.SHF,20221107,62000.0,61550.0,63080.0,64270.0,62780.0,63550.0,63330.0,2000.0,1780.0,1255.0,39743.31,8849.0,191.0
CU2305.SHF,20221107,61840.0,61240.0,62970.0,64000.0,62450.0,63350.0,63050.0,2110.0,1810.0,1023.0,32255.01,7025.0,66.0
CU2306.SHF,20221107,61550.0,60950.0,62260.0,63730.0,62260.0,63090.0,62670.0,2140.0,1720.0,444.0,13914.85,5857.0,68.0
CU2307.SHF,20221107,61170.0,60680.0,62610.0,63100.0,62030.0,62850.0,62540.0,2170.0,1860.0,195.0,6097.94,2494.0,71.0
CU2308.SHF,20221107,61110.0,60240.0,62350.0,63500.0,61770.0,62610.0,62410.0,2370.0,2170.0,314.0,9798.77,6194.0,57.0
CU2309.SHF,20221107,61110.0,60190.0,62130.0,62930.0,61570.0,62430.0,62110.0,2240.0,1920.0,154.0,4782.92,887.0,-22.0
CU2310.SHF,20221107,60840.0,60400.0,62220.0,63000.0,61460.0,62170.0,62170.0,1770.0,1770.0,191.0,5937.66,839.0,33.0
CUL.SHF,20221107,65340.0,64650.0,66960.0,67280.0,65990.0,66870.0,66570.0,2220.0,1920.0,24695.0,822028.05,51355.0,
CY.ZCE,20221107,20145.0,20010.0,20250.0,20440.0,19955.0,20130.0,20215.0,120.0,205.0,4759.0,48095.76,3218.0,
CY2211.ZCE,20221107,,21090.0,,,,,21305.0,,215.0,0.0,0.0,0.0,0.0
CY2212.ZCE,20221107,,20515.0,,,,,20515.0,,0.0,0.0,0.0,0.0,0.0
CY2301.ZCE,20221107,20145.0,20010.0,20250.0,20440.0,19955.0,20130.0,20215.0,120.0,205.0,4759.0,48095.76,3218.0,-342.0
CY2302.ZCE,20221107,,19790.0,,,,,19790.0,,0.0,0.0,0.0,0.0,0.0
CY2303.ZCE,20221107,,19785.0,,,,,19810.0,,25.0,0.0,0.0,0.0,0.0
CY2304.ZCE,20221107,,20130.0,,,,,20335.0,,205.0,0.0,0.0,2.0,0.0
CY2305.ZCE,20221107,19970.0,19915.0,20095.0,20180.0,19860.0,19915.0,19975.0,0.0,60.0,66.0,659.14,187.0,7.0
CY2306.ZCE,20221107,20195.0,20195.0,20860.0,20860.0,19855.0,20185.0,20235.0,-10.0,40.0,65.0,657.58,4.0,-12.0
CY2307.ZCE,20221107,,20065.0,,,,,20065.0,,0.0,0.0,0.0,0.0,0.0
CY2308.ZCE,20221107,,20225.0,,,,,20225.0,,0.0,0.0,0.0,1.0,0.0
CY2309.ZCE,20221107,20325.0,20325.0,20570.0,20570.0,20570.0,20570.0,20570.0,245.0,245.0,1.0,10.29,5.0,0.0
CY2310.ZCE,20221107,,20145.0,,,,,20145.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20221107,,21090.0,,,,,21305.0,,215.0,0.0,0.0,0.0,
EB.DCE,20221107,7907.0,7727.0,7920.0,7994.0,7706.0,7818.0,7831.0,91.0,104.0,277715.0,1087446.26,154420.0,
EB2211.DCE,20221107,8090.0,8004.0,8004.0,8200.0,8000.0,8000.0,8042.0,-4.0,38.0,919.0,3695.33,2342.0,-919.0
EB2212.DCE,20221107,7907.0,7727.0,7920.0,7994.0,7706.0,7818.0,7831.0,91.0,104.0,277715.0,1087446.26,154420.0,-11176.0
EB2301.DCE,20221107,7734.0,7579.0,7857.0,7857.0,7574.0,7670.0,7684.0,91.0,105.0,60378.0,231994.09,58005.0,1985.0
EB2302.DCE,20221107,7717.0,7550.0,7751.0,7805.0,7548.0,7656.0,7660.0,106.0,110.0,11785.0,45142.29,16082.0,566.0
EB2303.DCE,20221107,7750.0,7616.0,7843.0,7843.0,7590.0,7687.0,7701.0,71.0,85.0,4525.0,17424.3,11365.0,328.0
EB2304.DCE,20221107,7767.0,7658.0,7658.0,7837.0,7604.0,7735.0,7692.0,77.0,34.0,685.0,2634.69,2281.0,491.0
EB2305.DCE,20221107,7796.0,7635.0,7850.0,7862.0,7620.0,7719.0,7702.0,84.0,67.0,223.0,858.82,1779.0,33.0
EB2306.DCE,20221107,7750.0,7750.0,,,,7750.0,7750.0,0.0,0.0,0.0,0.0,235.0,0.0
EB2307.DCE,20221107,7745.0,7745.0,7886.0,7886.0,7763.0,7763.0,7824.0,18.0,79.0,4.0,15.65,54.0,4.0
EB2308.DCE,20221107,7870.0,7870.0,7791.0,7791.0,7791.0,7791.0,7791.0,-79.0,-79.0,1.0,3.9,29.0,1.0
EB2309.DCE,20221107,7781.0,7781.0,7781.0,7781.0,7781.0,7781.0,7781.0,0.0,0.0,2.0,7.78,29.0,0.0
EB2310.DCE,20221107,7801.0,7801.0,7700.0,7700.0,7700.0,7700.0,7700.0,-101.0,-101.0,1.0,3.85,22.0,0.0
EBL.DCE,20221107,8090.0,8004.0,8004.0,8200.0,8000.0,8000.0,8042.0,-4.0,38.0,919.0,3695.33,2342.0,
EG.DCE,20221107,3946.0,3928.0,3963.0,3990.0,3854.0,3870.0,3907.0,-58.0,-21.0,463406.0,1810576.48,450850.0,
EG2211.DCE,20221107,3895.0,3884.0,,,,3884.0,3884.0,0.0,0.0,50.0,194.75,510.0,-80.0
EG2212.DCE,20221107,3949.0,3938.0,3958.0,3998.0,3861.0,3865.0,3917.0,-73.0,-21.0,16992.0,66558.12,21490.0,-6688.0
EG2301.DCE,20221107,3946.0,3928.0,3963.0,3990.0,3854.0,3870.0,3907.0,-58.0,-21.0,463406.0,1810576.48,450850.0,20272.0
EG2302.DCE,20221107,3946.0,3930.0,3960.0,3991.0,3862.0,3877.0,3902.0,-53.0,-28.0,25292.0,98693.05,52441.0,1633.0
EG2303.DCE,20221107,3972.0,3937.0,3984.0,4003.0,3877.0,3890.0,3913.0,-47.0,-24.0,10062.0,39374.59,26775.0,1200.0
EG2304.DCE,20221107,4000.0,3976.0,4018.0,4035.0,3918.0,3932.0,3957.0,-44.0,-19.0,2716.0,10748.48,19132.0,611.0
EG2305.DCE,20221107,4006.0,3988.0,4024.0,4050.0,3932.0,3947.0,3972.0,-41.0,-16.0,14985.0,59530.27,50778.0,1695.0
