ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BB1405.DCE,20140305,128.6,127.1,128.9,129.9,128.7,129.75,129.35,2.65,2.25,162108.0,1048813.31,85566.0,2008.0
BB1406.DCE,20140305,127.8,124.1,,,,124.1,124.1,0.0,0.0,0.0,0.0,34.0,0.0
BB1407.DCE,20140305,126.25,126.25,,,,126.25,126.25,0.0,0.0,0.0,0.0,20.0,0.0
BB1408.DCE,20140305,126.85,126.85,129.35,129.8,129.35,129.8,129.55,2.95,2.7,4.0,25.92,10.0,-4.0
BB1409.DCE,20140305,129.25,128.8,129.4,131.05,129.25,130.75,130.35,1.95,1.55,894.0,5828.32,1138.0,-78.0
BB1410.DCE,20140305,129.65,129.65,133.15,133.15,133.15,133.15,133.15,3.5,3.5,2.0,13.32,4.0,0.0
BB1411.DCE,20140305,129.7,129.7,,,,133.2,133.2,3.5,3.5,0.0,0.0,4.0,0.0
BB1412.DCE,20140305,129.4,129.4,,,,132.85,132.85,3.45,3.45,0.0,0.0,0.0,0.0
BB1501.DCE,20140305,130.0,129.0,,,,130.1,130.1,1.1,1.1,0.0,0.0,64.0,0.0
BB1502.DCE,20140305,128.2,128.2,,,,128.2,128.2,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20140305,135.0,135.0,135.25,135.85,135.25,135.85,135.55,0.85,0.55,4.0,27.11,78.0,
BL.DCE,20140305,4210.0,4210.0,,,,4210.0,4210.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20140305,4250.0,4258.0,4256.0,4294.0,4254.0,4270.0,4268.0,12.0,10.0,6428.0,27441.332,19014.0,
BU1403.SHF,20140305,4056.0,4048.0,4022.0,4030.0,4020.0,4030.0,4026.0,-18.0,-22.0,24.0,96.648,1106.0,-2.0
BU1404.SHF,20140305,4156.0,4156.0,,,,4134.0,4134.0,-22.0,-22.0,0.0,0.0,10.0,0.0
BU1405.SHF,20140305,4046.0,4168.0,4220.0,4228.0,4210.0,4214.0,4216.0,46.0,48.0,74.0,311.996,590.0,-38.0
BU1406.SHF,20140305,4250.0,4258.0,4256.0,4294.0,4254.0,4270.0,4268.0,12.0,10.0,6428.0,27441.332,19014.0,-816.0
BU1407.SHF,20140305,4340.0,4340.0,,,,4340.0,4340.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1408.SHF,20140305,4294.0,4294.0,,,,4304.0,4304.0,10.0,10.0,0.0,0.0,4.0,0.0
BU1409.SHF,20140305,4350.0,4350.0,,,,4350.0,4350.0,0.0,0.0,0.0,0.0,76.0,0.0
BU1412.SHF,20140305,4408.0,4408.0,4408.0,4408.0,4400.0,4400.0,4402.0,-8.0,-6.0,6.0,26.416,62.0,2.0
BU1503.SHF,20140305,4330.0,4382.0,,,,4382.0,4382.0,0.0,0.0,0.0,0.0,30.0,0.0
BU1506.SHF,20140305,4434.0,4422.0,4458.0,4458.0,4386.0,4448.0,4430.0,26.0,8.0,10.0,44.308,28.0,2.0
BU1509.SHF,20140305,4418.0,4418.0,,,,4418.0,4418.0,0.0,0.0,0.0,0.0,10.0,0.0
BU1512.SHF,20140305,4302.0,4302.0,,,,4302.0,4302.0,0.0,0.0,0.0,0.0,4.0,0.0
BUL.SHF,20140305,4056.0,4048.0,4022.0,4030.0,4020.0,4030.0,4026.0,-18.0,-22.0,24.0,96.648,1106.0,
C.DCE,20140305,2358.0,2355.0,2360.0,2362.0,2355.0,2359.0,2358.0,4.0,3.0,24976.0,58899.59,397246.0,
C1403.DCE,20140305,2066.0,2066.0,,,,2066.0,2066.0,0.0,0.0,0.0,0.0,32.0,-48.0
C1405.DCE,20140305,2358.0,2355.0,2360.0,2362.0,2355.0,2359.0,2358.0,4.0,3.0,24976.0,58899.59,397246.0,-2848.0
C1407.DCE,20140305,2350.0,2350.0,2360.0,2360.0,2360.0,2360.0,2360.0,10.0,10.0,2.0,4.72,10.0,2.0
C1409.DCE,20140305,2371.0,2367.0,2373.0,2374.0,2365.0,2368.0,2368.0,1.0,1.0,27812.0,65875.81,242612.0,-7550.0
C1411.DCE,20140305,2300.0,2301.0,2301.0,2301.0,2299.0,2301.0,2300.0,0.0,-1.0,8.0,18.41,76.0,0.0
C1501.DCE,20140305,2334.0,2331.0,2334.0,2334.0,2329.0,2330.0,2330.0,-1.0,-1.0,806.0,1878.69,31540.0,-256.0
CF.ZCE,20140305,19300.0,19220.0,19355.0,19380.0,19260.0,19370.0,19310.0,150.0,90.0,19644.0,189675.65,73128.0,
CF1403.ZCE,20140305,,19500.0,,,,,19500.0,,0.0,0.0,0.0,16.0,0.0
CF1405.ZCE,20140305,19370.0,19220.0,19355.0,19380.0,19260.0,19370.0,19310.0,150.0,90.0,19644.0,189675.65,73128.0,1536.0
CF1407.ZCE,20140305,18055.0,17950.0,18055.0,18055.0,18055.0,18055.0,18055.0,105.0,105.0,2.0,18.06,52.0,2.0
CF1409.ZCE,20140305,17925.0,17835.0,17915.0,17950.0,17840.0,17925.0,17885.0,90.0,50.0,9700.0,86745.42,26102.0,1546.0
CF1411.ZCE,20140305,16580.0,16620.0,16610.0,16630.0,16490.0,16580.0,16560.0,-40.0,-60.0,2850.0,23596.47,24792.0,-56.0
CF1501.ZCE,20140305,16290.0,16315.0,16360.0,16360.0,16250.0,16290.0,16290.0,-25.0,-25.0,6554.0,53382.31,48056.0,2470.0
CFL.ZCE,20140305,,19500.0,,,,,19500.0,,0.0,0.0,0.0,16.0,
CL.DCE,20140305,2066.0,2066.0,,,,2066.0,2066.0,0.0,0.0,0.0,0.0,32.0,
CU.SHF,20140305,48990.0,48810.0,49010.0,49630.0,48930.0,49380.0,49310.0,570.0,500.0,330170.0,8140792.95,277910.0,
CU1403.SHF,20140305,48910.0,48760.0,48870.0,49480.0,48870.0,49300.0,49250.0,540.0,490.0,11470.0,282473.95,27620.0,-1410.0
CU1404.SHF,20140305,48950.0,48810.0,48970.0,49580.0,48930.0,49370.0,49330.0,560.0,520.0,29950.0,738792.7,85776.0,-7838.0
CU1405.SHF,20140305,48990.0,48810.0,49010.0,49630.0,48930.0,49380.0,49310.0,570.0,500.0,330170.0,8140792.95,277910.0,-24344.0
CU1406.SHF,20140305,48980.0,48780.0,49030.0,49620.0,48920.0,49390.0,49330.0,610.0,550.0,149918.0,3698173.01,180096.0,-2280.0
CU1407.SHF,20140305,48960.0,48830.0,48960.0,49620.0,48950.0,49380.0,49320.0,550.0,490.0,16598.0,409317.79,41318.0,732.0
CU1408.SHF,20140305,49000.0,48890.0,49030.0,49620.0,48950.0,49400.0,49330.0,510.0,440.0,3102.0,76516.45,10158.0,524.0
CU1409.SHF,20140305,49020.0,48870.0,49010.0,49630.0,48960.0,49410.0,49390.0,540.0,520.0,1930.0,47664.66,3518.0,358.0
CU1410.SHF,20140305,49100.0,48850.0,49030.0,49640.0,49030.0,49490.0,49320.0,640.0,470.0,188.0,4637.0,1944.0,12.0
CU1411.SHF,20140305,49070.0,48980.0,49130.0,49630.0,49130.0,49530.0,49440.0,550.0,460.0,78.0,1928.38,1372.0,-2.0
CU1412.SHF,20140305,49070.0,48890.0,48980.0,49610.0,48980.0,49460.0,49380.0,570.0,490.0,198.0,4889.51,2116.0,4.0
CU1501.SHF,20140305,49050.0,48910.0,49000.0,49610.0,49000.0,49520.0,49410.0,610.0,500.0,204.0,5040.7,1204.0,16.0
CU1502.SHF,20140305,49090.0,48890.0,49340.0,49660.0,49340.0,49540.0,49480.0,650.0,590.0,100.0,2474.1,552.0,36.0
CUL.SHF,20140305,48910.0,48760.0,48870.0,49480.0,48870.0,49300.0,49250.0,540.0,490.0,11470.0,282473.95,27620.0,
FB.DCE,20140305,62.4,62.05,62.55,63.35,62.4,62.8,62.8,0.75,0.75,286348.0,899361.82,165450.0,
FB1404.DCE,20140305,67.65,67.65,,,,67.65,67.65,0.0,0.0,0.0,0.0,30.0,0.0
FB1405.DCE,20140305,62.4,62.05,62.55,63.35,62.4,62.8,62.8,0.75,0.75,286348.0,899361.82,165450.0,22396.0
FB1406.DCE,20140305,62.95,62.7,62.9,63.0,62.9,63.0,62.9,0.3,0.2,10.0,31.47,16.0,-8.0
FB1407.DCE,20140305,62.75,62.75,,,,62.95,62.95,0.2,0.2,0.0,0.0,6.0,0.0
FB1408.DCE,20140305,62.95,62.95,63.45,63.45,63.45,63.45,63.45,0.5,0.5,2.0,6.35,8.0,0.0
FB1409.DCE,20140305,64.4,63.75,64.4,64.5,63.85,64.3,64.1,0.55,0.35,916.0,2936.65,1262.0,356.0
FB1410.DCE,20140305,63.7,63.7,63.75,63.75,63.75,63.75,63.75,0.05,0.05,2.0,6.38,2.0,-2.0
FB1411.DCE,20140305,64.9,64.9,,,,64.9,64.9,0.0,0.0,0.0,0.0,2.0,0.0
FB1412.DCE,20140305,65.3,65.3,,,,65.35,65.35,0.05,0.05,0.0,0.0,0.0,0.0
FB1501.DCE,20140305,64.45,64.45,64.65,65.25,64.65,64.85,65.0,0.4,0.55,8.0,26.0,8.0,-2.0
FB1502.DCE,20140305,65.85,65.85,,,,65.85,65.85,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20140305,67.65,67.65,,,,67.65,67.65,0.0,0.0,0.0,0.0,30.0,
FG.ZCE,20140305,1239.0,1235.0,1243.0,1260.0,1242.0,1252.0,1252.0,17.0,17.0,357234.0,894546.23,205512.0,
FG1403.ZCE,20140305,,1260.0,,,,,1260.0,,0.0,0.0,0.0,40.0,0.0
FG1404.ZCE,20140305,,1250.0,,,,,1250.0,,0.0,0.0,0.0,232.0,0.0
FG1405.ZCE,20140305,1252.0,1235.0,1243.0,1260.0,1242.0,1252.0,1252.0,17.0,17.0,357234.0,894546.23,205512.0,-15224.0
FG1406.ZCE,20140305,1329.0,1307.0,1312.0,1359.0,1296.0,1329.0,1326.0,22.0,19.0,140.0,371.28,690.0,14.0
FG1407.ZCE,20140305,,1318.0,,,,,1318.0,,0.0,0.0,0.0,2.0,0.0
FG1408.ZCE,20140305,1339.0,1320.0,1343.0,1344.0,1334.0,1339.0,1341.0,19.0,21.0,32.0,85.8,198.0,2.0
FG1409.ZCE,20140305,1329.0,1312.0,1318.0,1336.0,1318.0,1329.0,1328.0,17.0,16.0,80054.0,212672.8,96590.0,712.0
FG1410.ZCE,20140305,,1325.0,,,,,1325.0,,0.0,0.0,0.0,2.0,0.0
FG1411.ZCE,20140305,,1325.0,,,,,1328.0,,3.0,0.0,0.0,28.0,0.0
FG1412.ZCE,20140305,,1334.0,,,,,1334.0,,0.0,0.0,0.0,2.0,0.0
FG1501.ZCE,20140305,1334.0,1320.0,1327.0,1342.0,1326.0,1334.0,1335.0,14.0,15.0,570.0,1521.56,2140.0,-38.0
FG1502.ZCE,20140305,,1370.0,,,,,1370.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20140305,,1260.0,,,,,1260.0,,0.0,0.0,0.0,40.0,
FU.SHF,20140305,4480.0,4480.0,,,,4480.0,4480.0,0.0,0.0,0.0,0.0,0.0,
FU1404.SHF,20140305,4200.0,4200.0,,,,3990.0,3990.0,-210.0,-210.0,0.0,0.0,12.0,0.0
FU1405.SHF,20140305,3976.0,3976.0,,,,3976.0,3976.0,0.0,0.0,0.0,0.0,8.0,0.0
FU1406.SHF,20140305,4403.0,4403.0,,,,4403.0,4403.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1407.SHF,20140305,4528.0,4528.0,,,,4528.0,4528.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1408.SHF,20140305,4016.0,4016.0,,,,4016.0,4016.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1409.SHF,20140305,4219.0,4216.0,4005.0,4424.0,4005.0,4217.0,4215.0,1.0,-1.0,6.0,126.46,0.0,0.0
FU1410.SHF,20140305,4334.0,4334.0,,,,4334.0,4334.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1411.SHF,20140305,4209.0,4209.0,,,,4209.0,4209.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1412.SHF,20140305,4482.0,4482.0,,,,4482.0,4482.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1501.SHF,20140305,4480.0,4480.0,,,,4480.0,4480.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1503.SHF,20140305,4480.0,4480.0,,,,4480.0,4480.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20140305,4200.0,4200.0,,,,3990.0,3990.0,-210.0,-210.0,,0.0,12.0,
I.DCE,20140305,801.0,796.0,803.0,807.0,788.0,802.0,798.0,6.0,2.0,216938.0,1732495.32,235588.0,
I1403.DCE,20140305,838.0,838.0,,,,838.0,838.0,0.0,0.0,0.0,0.0,200.0,0.0
I1404.DCE,20140305,821.0,821.0,,,,820.0,820.0,-1.0,-1.0,0.0,0.0,2.0,0.0
I1405.DCE,20140305,812.0,808.0,813.0,821.0,806.0,816.0,812.0,8.0,4.0,107888.0,876742.36,155352.0,-1944.0
I1406.DCE,20140305,820.0,821.0,,,,825.0,825.0,4.0,4.0,0.0,0.0,586.0,0.0
I1407.DCE,20140305,817.0,816.0,,,,820.0,820.0,4.0,4.0,0.0,0.0,318.0,0.0
I1408.DCE,20140305,814.0,814.0,,,,818.0,818.0,4.0,4.0,0.0,0.0,322.0,0.0
I1409.DCE,20140305,801.0,796.0,803.0,807.0,788.0,802.0,798.0,6.0,2.0,216938.0,1732495.32,235588.0,19406.0
I1410.DCE,20140305,797.0,791.0,784.0,784.0,783.0,783.0,783.0,-8.0,-8.0,6.0,47.0,4.0,0.0
I1411.DCE,20140305,805.0,805.0,806.0,814.0,806.0,814.0,808.0,9.0,3.0,6.0,48.52,168.0,0.0
I1412.DCE,20140305,800.0,800.0,,,,800.0,800.0,0.0,0.0,0.0,0.0,2.0,0.0
I1501.DCE,20140305,798.0,793.0,800.0,804.0,786.0,798.0,793.0,5.0,0.0,7114.0,56439.42,27144.0,2446.0
I1502.DCE,20140305,804.0,804.0,791.0,817.0,780.0,817.0,797.0,13.0,-7.0,8.0,63.8,0.0,0.0
IF.CFX,20140305,2169.8,2163.8,2177.6,2182.8,2145.4,2149.6,2149.6,-14.2,-14.2,682315.0,44172274.548,98687.0,
IF1403.CFX,20140305,2169.8,2163.8,2177.6,2182.8,2145.4,2149.6,2149.6,-14.2,-14.2,682315.0,44172274.548,98687.0,5565.0
IF1404.CFX,20140305,2166.6,2161.0,2173.0,2178.8,2143.8,2146.2,2147.4,-14.8,-13.6,9651.0,624411.18,5454.0,465.0
IF1406.CFX,20140305,2164.4,2158.4,2178.0,2178.0,2140.8,2143.6,2144.4,-14.8,-14.0,18588.0,1201688.082,20991.0,892.0
IF1409.CFX,20140305,2162.6,2157.2,2167.2,2175.0,2140.0,2141.4,2142.4,-15.8,-14.8,2559.0,165255.822,6649.0,581.0
IFL.CFX,20140305,2169.8,2163.8,2177.6,2182.8,2145.4,2149.6,2149.6,-14.2,-14.2,682315.0,44172274.548,98687.0,
IFL1.CFX,20140305,2166.6,2161.0,2173.0,2178.8,2143.8,2146.2,2147.4,-14.8,-13.6,9651.0,624411.18,5454.0,
IFL2.CFX,20140305,2164.4,2158.4,2178.0,2178.0,2140.8,2143.6,2144.4,-14.8,-14.0,18588.0,1201688.082,20991.0,
IFL3.CFX,20140305,2162.6,2157.2,2167.2,2175.0,2140.0,2141.4,2142.4,-15.8,-14.8,2559.0,165255.822,6649.0,
IL.DCE,20140305,838.0,838.0,,,,838.0,838.0,0.0,0.0,0.0,0.0,200.0,
J.DCE,20140305,1238.0,1242.0,1242.0,1257.0,1226.0,1238.0,1240.0,-4.0,-2.0,855458.0,10612680.02,193962.0,
J1403.DCE,20140305,1238.0,1238.0,,,,1238.0,1238.0,0.0,0.0,0.0,0.0,0.0,0.0
J1404.DCE,20140305,1225.0,1225.0,,,,1225.0,1225.0,0.0,0.0,0.0,0.0,40.0,0.0
J1405.DCE,20140305,1238.0,1242.0,1242.0,1257.0,1226.0,1238.0,1240.0,-4.0,-2.0,855458.0,10612680.02,193962.0,4748.0
J1406.DCE,20140305,1248.0,1241.0,1245.0,1262.0,1245.0,1260.0,1255.0,19.0,14.0,8.0,100.46,44.0,0.0
J1407.DCE,20140305,1262.0,1262.0,,,,1276.0,1276.0,14.0,14.0,0.0,0.0,4.0,0.0
J1408.DCE,20140305,1296.0,1296.0,1296.0,1296.0,1287.0,1294.0,1292.0,-2.0,-4.0,8.0,103.42,2.0,0.0
J1409.DCE,20140305,1291.0,1293.0,1300.0,1316.0,1283.0,1293.0,1299.0,0.0,6.0,327462.0,4254722.0,144302.0,32618.0
J1410.DCE,20140305,1316.0,1316.0,,,,1316.0,1316.0,0.0,0.0,0.0,0.0,8.0,0.0
J1411.DCE,20140305,1310.0,1311.0,1324.0,1324.0,1324.0,1324.0,1324.0,13.0,13.0,4.0,52.96,8.0,4.0
J1412.DCE,20140305,1330.0,1336.0,1329.0,1332.0,1329.0,1332.0,1329.0,-4.0,-7.0,8.0,106.38,2.0,-4.0
J1501.DCE,20140305,1349.0,1347.0,1351.0,1367.0,1332.0,1344.0,1346.0,-3.0,-1.0,590.0,7942.78,676.0,188.0
J1502.DCE,20140305,1345.0,1348.0,,,,1348.0,1348.0,0.0,0.0,0.0,0.0,8.0,0.0
JD.DCE,20140305,3847.0,3814.0,3868.0,3880.0,3833.0,3870.0,3852.0,56.0,38.0,67206.0,258903.93,60542.0,
JD1403.DCE,20140305,3548.0,3548.0,,,,3550.0,3550.0,2.0,2.0,0.0,0.0,4.0,0.0
JD1404.DCE,20140305,3660.0,3660.0,3770.0,3770.0,3770.0,3770.0,3770.0,110.0,110.0,2.0,7.54,10.0,0.0
JD1405.DCE,20140305,3847.0,3814.0,3868.0,3880.0,3833.0,3870.0,3852.0,56.0,38.0,67206.0,258903.93,60542.0,-1604.0
JD1406.DCE,20140305,3971.0,3971.0,3971.0,4043.0,3971.0,3992.0,4015.0,21.0,44.0,32.0,128.5,18.0,4.0
JD1409.DCE,20140305,4386.0,4358.0,4390.0,4442.0,4376.0,4438.0,4411.0,80.0,53.0,43288.0,190974.84,56810.0,-814.0
JD1410.DCE,20140305,4412.0,4412.0,4457.0,4457.0,4457.0,4457.0,4457.0,45.0,45.0,4.0,17.83,42.0,0.0
JD1411.DCE,20140305,4412.0,4412.0,,,,4412.0,4412.0,0.0,0.0,0.0,0.0,10.0,0.0
JD1412.DCE,20140305,4400.0,4400.0,,,,4394.0,4394.0,-6.0,-6.0,0.0,0.0,6.0,0.0
JD1501.DCE,20140305,4348.0,4330.0,4345.0,4357.0,4327.0,4351.0,4342.0,21.0,12.0,414.0,1797.0,3170.0,-18.0
JD1502.DCE,20140305,4293.0,4293.0,4287.0,4287.0,4286.0,4286.0,4286.0,-7.0,-7.0,4.0,17.15,12.0,4.0
JDL.DCE,20140305,3548.0,3548.0,,,,3550.0,3550.0,2.0,2.0,0.0,0.0,4.0,
JL.DCE,20140305,1238.0,1238.0,,,,1238.0,1238.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20140305,892.0,887.0,894.0,900.0,884.0,892.0,891.0,5.0,4.0,372352.0,1992658.36,182496.0,
JM1403.DCE,20140305,852.0,852.0,,,,852.0,852.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1404.DCE,20140305,877.0,877.0,,,,877.0,877.0,0.0,0.0,0.0,0.0,10.0,0.0
JM1405.DCE,20140305,892.0,887.0,894.0,900.0,884.0,892.0,891.0,5.0,4.0,372352.0,1992658.36,182496.0,-30906.0
