ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1409.SHF,20140728,14185.0,14105.0,14150.0,14205.0,14035.0,14135.0,14115.0,30.0,10.0,122842.0,867105.195,100926.0,-12150.0
AL1410.SHF,20140728,14220.0,14135.0,14200.0,14265.0,14075.0,14175.0,14165.0,40.0,30.0,136354.0,965774.71,165066.0,5978.0
AL1411.SHF,20140728,14225.0,14145.0,14200.0,14265.0,14085.0,14185.0,14175.0,40.0,30.0,20448.0,144939.335,83544.0,5704.0
AL1412.SHF,20140728,14220.0,14135.0,14150.0,14260.0,14075.0,14180.0,14175.0,45.0,40.0,8080.0,57269.225,42684.0,3772.0
AL1501.SHF,20140728,14210.0,14145.0,14180.0,14245.0,14070.0,14180.0,14180.0,35.0,35.0,3954.0,28040.16,17462.0,896.0
AL1502.SHF,20140728,14200.0,14115.0,14180.0,14215.0,14110.0,14180.0,14185.0,65.0,70.0,1532.0,10869.455,4584.0,516.0
AL1503.SHF,20140728,14125.0,14105.0,14230.0,14325.0,14125.0,14180.0,14200.0,75.0,95.0,402.0,2854.825,2456.0,268.0
AL1504.SHF,20140728,14220.0,14145.0,14140.0,14215.0,14140.0,14215.0,14175.0,70.0,30.0,8.0,56.7,444.0,-2.0
AL1505.SHF,20140728,14415.0,14265.0,14250.0,14285.0,14160.0,14220.0,14240.0,-45.0,-25.0,62.0,441.575,274.0,26.0
AL1506.SHF,20140728,14215.0,14215.0,,,,14215.0,14215.0,0.0,0.0,0.0,0.0,62.0,0.0
AL1507.SHF,20140728,14230.0,14170.0,14260.0,14260.0,14260.0,14260.0,14260.0,90.0,90.0,2.0,14.26,32.0,0.0
ALL.SHF,20140728,14140.0,14040.0,14090.0,14300.0,13970.0,14070.0,14050.0,30.0,10.0,6368.0,44736.36,38472.0,
AU.SHF,20140728,258.5,258.6,258.8,261.45,258.55,260.9,260.15,2.3,1.55,142462.0,3706703.31,198588.0,
AU1408.SHF,20140728,257.75,257.95,258.4,260.0,258.4,259.6,259.75,1.65,1.8,40.0,1039.04,168.0,-14.0
AU1409.SHF,20140728,257.95,257.95,258.9,258.9,258.9,258.9,258.9,0.95,0.95,2.0,51.78,12.0,-2.0
AU1410.SHF,20140728,257.95,258.15,261.0,261.0,261.0,261.0,261.0,2.85,2.85,2.0,52.2,68.0,0.0
AU1412.SHF,20140728,258.5,258.6,258.8,261.45,258.55,260.9,260.15,2.3,1.55,142462.0,3706703.31,198588.0,-6510.0
AU1502.SHF,20140728,259.25,259.15,259.65,261.0,259.65,260.8,260.75,1.65,1.6,32.0,834.53,106.0,22.0
AU1504.SHF,20140728,259.3,259.4,261.5,262.1,261.5,262.1,261.8,2.7,2.4,4.0,104.72,110.0,0.0
AU1506.SHF,20140728,260.4,260.0,261.0,262.9,261.0,262.65,262.65,2.65,2.65,60.0,1575.97,988.0,46.0
AUL.SHF,20140728,257.75,257.95,258.4,260.0,258.4,259.6,259.75,1.65,1.8,40.0,1039.04,168.0,
B.DCE,20140728,3800.0,3800.0,,,,3850.0,3850.0,50.0,50.0,0.0,0.0,598.0,
B1409.DCE,20140728,3800.0,3800.0,,,,3850.0,3850.0,50.0,50.0,0.0,0.0,598.0,0.0
B1411.DCE,20140728,3732.0,3732.0,,,,3732.0,3732.0,0.0,0.0,0.0,0.0,6.0,0.0
B1501.DCE,20140728,3580.0,3580.0,3618.0,3618.0,3618.0,3618.0,3618.0,38.0,38.0,2.0,7.24,126.0,0.0
B1503.DCE,20140728,3608.0,3608.0,,,,3608.0,3608.0,0.0,0.0,0.0,0.0,24.0,0.0
B1505.DCE,20140728,3590.0,3590.0,3628.0,3643.0,3610.0,3620.0,3627.0,30.0,37.0,24.0,87.07,102.0,0.0
B1507.DCE,20140728,3567.0,3567.0,,,,3603.0,3603.0,36.0,36.0,0.0,0.0,0.0,0.0
BB.DCE,20140728,144.8,142.9,144.9,146.25,143.8,145.6,144.95,2.7,2.05,120050.0,870102.9,80142.0,
BB1408.DCE,20140728,144.0,142.0,143.55,144.0,141.45,143.25,143.35,1.25,1.35,110.0,788.51,460.0,0.0
BB1409.DCE,20140728,144.8,142.9,144.9,146.25,143.8,145.6,144.95,2.7,2.05,120050.0,870102.9,80142.0,1448.0
BB1410.DCE,20140728,135.3,134.8,134.85,136.0,134.8,136.0,135.3,1.2,0.5,40.0,270.62,830.0,18.0
BB1411.DCE,20140728,134.3,133.65,134.3,134.5,133.7,134.5,134.0,0.85,0.35,88.0,589.75,1052.0,22.0
BB1412.DCE,20140728,140.35,140.35,,,,140.7,140.7,0.35,0.35,0.0,0.0,16.0,0.0
BB1501.DCE,20140728,137.65,137.4,137.95,137.95,136.65,137.45,137.25,0.05,-0.15,2054.0,14098.89,8948.0,428.0
BB1502.DCE,20140728,131.45,131.45,,,,131.35,131.35,-0.1,-0.1,0.0,0.0,16.0,0.0
BB1503.DCE,20140728,135.6,132.25,,,,132.25,132.25,0.0,0.0,0.0,0.0,20.0,0.0
BB1504.DCE,20140728,139.6,139.6,,,,139.45,139.45,-0.15,-0.15,0.0,0.0,2.0,0.0
BB1505.DCE,20140728,137.65,137.0,136.5,137.0,136.5,136.5,136.55,-0.5,-0.45,30.0,204.87,96.0,20.0
BB1506.DCE,20140728,133.5,133.5,,,,133.1,133.1,-0.4,-0.4,0.0,0.0,6.0,0.0
BB1507.DCE,20140728,131.05,131.05,,,,131.05,131.05,0.0,0.0,0.0,0.0,2.0,0.0
BBL.DCE,20140728,144.0,142.0,143.55,144.0,141.45,143.25,143.35,1.25,1.35,110.0,788.51,460.0,
BL.DCE,20140728,3800.0,3800.0,,,,3850.0,3850.0,50.0,50.0,0.0,0.0,598.0,
BU.SHF,20140728,4254.0,4244.0,4254.0,4270.0,4248.0,4270.0,4260.0,26.0,16.0,3596.0,15321.036,26630.0,
BU1408.SHF,20140728,4250.0,4250.0,,,,4250.0,4250.0,0.0,0.0,0.0,0.0,10.0,0.0
BU1409.SHF,20140728,4254.0,4244.0,4254.0,4270.0,4248.0,4270.0,4260.0,26.0,16.0,3596.0,15321.036,26630.0,-1342.0
BU1410.SHF,20140728,4258.0,4258.0,,,,4274.0,4274.0,16.0,16.0,0.0,0.0,6.0,0.0
BU1411.SHF,20140728,4348.0,4348.0,,,,4364.0,4364.0,16.0,16.0,0.0,0.0,0.0,0.0
BU1412.SHF,20140728,4272.0,4272.0,,,,4272.0,4272.0,0.0,0.0,0.0,0.0,44.0,0.0
BU1501.SHF,20140728,4304.0,4304.0,,,,4304.0,4304.0,0.0,0.0,0.0,0.0,8.0,0.0
BU1503.SHF,20140728,4188.0,4188.0,,,,4188.0,4188.0,0.0,0.0,0.0,0.0,24.0,0.0
BU1506.SHF,20140728,4416.0,4416.0,,,,4432.0,4432.0,16.0,16.0,0.0,0.0,22.0,0.0
BU1509.SHF,20140728,4326.0,4326.0,,,,4326.0,4326.0,0.0,0.0,0.0,0.0,22.0,0.0
BU1512.SHF,20140728,4280.0,4280.0,,,,4280.0,4280.0,0.0,0.0,0.0,0.0,6.0,0.0
BU1603.SHF,20140728,4298.0,4298.0,,,,4298.0,4298.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1606.SHF,20140728,4344.0,4160.0,,,,4176.0,4176.0,16.0,16.0,0.0,0.0,0.0,0.0
BUL.SHF,20140728,4250.0,4250.0,,,,4250.0,4250.0,0.0,0.0,,0.0,10.0,
C.DCE,20140728,2332.0,2331.0,2335.0,2340.0,2331.0,2333.0,2336.0,2.0,5.0,19458.0,45458.02,160630.0,
C1409.DCE,20140728,2449.0,2450.0,2450.0,2480.0,2450.0,2478.0,2466.0,28.0,16.0,17556.0,43303.43,73092.0,-9346.0
C1411.DCE,20140728,2269.0,2272.0,2280.0,2280.0,2274.0,2280.0,2277.0,8.0,5.0,30.0,68.32,330.0,-2.0
C1501.DCE,20140728,2332.0,2331.0,2335.0,2340.0,2331.0,2333.0,2336.0,2.0,5.0,19458.0,45458.02,160630.0,4748.0
C1503.DCE,20140728,2311.0,2315.0,2311.0,2319.0,2311.0,2319.0,2315.0,4.0,0.0,12.0,27.79,52.0,0.0
C1505.DCE,20140728,2349.0,2348.0,2352.0,2354.0,2345.0,2348.0,2350.0,0.0,2.0,14784.0,34750.17,107854.0,4810.0
C1507.DCE,20140728,2345.0,2345.0,,,,2345.0,2345.0,0.0,0.0,0.0,0.0,10.0,0.0
CF.ZCE,20140728,14370.0,14315.0,14300.0,14390.0,14255.0,14330.0,14320.0,15.0,5.0,88246.0,631929.29,275468.0,
CF1409.ZCE,20140728,17010.0,16920.0,16965.0,17010.0,16930.0,17010.0,16980.0,90.0,60.0,718.0,6096.48,25348.0,-34.0
CF1411.ZCE,20140728,15030.0,15020.0,14965.0,15030.0,14960.0,15030.0,15010.0,10.0,-10.0,1300.0,9756.22,13430.0,554.0
CF1501.ZCE,20140728,14330.0,14315.0,14300.0,14390.0,14255.0,14330.0,14320.0,15.0,5.0,88246.0,631929.29,275468.0,-8272.0
CF1503.ZCE,20140728,14365.0,14360.0,14305.0,14365.0,14305.0,14365.0,14325.0,5.0,-35.0,16.0,114.61,522.0,0.0
CF1505.ZCE,20140728,14300.0,14310.0,14310.0,14375.0,14225.0,14300.0,14300.0,-10.0,-10.0,14548.0,104015.05,63816.0,2946.0
CF1507.ZCE,20140728,14415.0,14415.0,14420.0,14420.0,14415.0,14415.0,14420.0,0.0,5.0,4.0,28.84,38.0,4.0
CFL.ZCE,20140728,16960.0,16920.0,16965.0,17010.0,16930.0,17010.0,16980.0,90.0,60.0,718.0,6096.48,25348.0,
CL.DCE,20140728,2449.0,2450.0,2450.0,2480.0,2450.0,2478.0,2466.0,28.0,16.0,17556.0,43303.43,73092.0,
CU.SHF,20140728,51040.0,50820.0,50970.0,51020.0,50240.0,50630.0,50540.0,-190.0,-280.0,355526.0,8984380.4,223282.0,
CU1408.SHF,20140728,51070.0,50910.0,50980.0,51080.0,50450.0,50680.0,50590.0,-230.0,-320.0,31424.0,794953.52,71664.0,-5506.0
CU1409.SHF,20140728,51040.0,50820.0,50970.0,51020.0,50240.0,50630.0,50540.0,-190.0,-280.0,355526.0,8984380.4,223282.0,-12064.0
CU1410.SHF,20140728,50950.0,50730.0,50870.0,50950.0,50200.0,50560.0,50460.0,-170.0,-270.0,170174.0,4293861.3,182938.0,5906.0
CU1411.SHF,20140728,50900.0,50650.0,50840.0,50890.0,50160.0,50510.0,50410.0,-140.0,-240.0,26806.0,675692.61,69886.0,-1474.0
CU1412.SHF,20140728,50900.0,50620.0,50800.0,50860.0,50150.0,50480.0,50400.0,-140.0,-220.0,7594.0,191378.47,29674.0,500.0
CU1501.SHF,20140728,50880.0,50590.0,50770.0,50860.0,50140.0,50480.0,50400.0,-110.0,-190.0,1170.0,29484.93,7168.0,28.0
CU1502.SHF,20140728,50830.0,50600.0,50830.0,50890.0,50140.0,50410.0,50430.0,-190.0,-170.0,250.0,6304.56,3328.0,6.0
CU1503.SHF,20140728,50750.0,50580.0,50820.0,50820.0,50140.0,50370.0,50350.0,-210.0,-230.0,184.0,4632.33,1654.0,-4.0
CU1504.SHF,20140728,50720.0,50560.0,50420.0,50420.0,50360.0,50400.0,50390.0,-160.0,-170.0,18.0,453.58,2324.0,14.0
CU1505.SHF,20140728,50810.0,50560.0,50460.0,50460.0,50190.0,50440.0,50370.0,-120.0,-190.0,36.0,906.67,2750.0,-16.0
CU1506.SHF,20140728,50830.0,50570.0,50350.0,50440.0,50180.0,50440.0,50270.0,-130.0,-300.0,34.0,854.74,1594.0,0.0
CU1507.SHF,20140728,50750.0,50580.0,50320.0,50450.0,50180.0,50380.0,50330.0,-200.0,-250.0,8.0,201.33,102.0,0.0
CUL.SHF,20140728,51070.0,50910.0,50980.0,51080.0,50450.0,50680.0,50590.0,-230.0,-320.0,31424.0,794953.52,71664.0,
FB.DCE,20140728,61.9,61.85,62.0,62.55,61.7,62.25,62.2,0.4,0.35,87662.0,272696.79,117940.0,
FB1408.DCE,20140728,60.5,60.35,61.1,61.1,61.1,61.1,61.1,0.75,0.75,2.0,6.11,240.0,-2.0
FB1409.DCE,20140728,61.9,61.85,62.0,62.55,61.7,62.25,62.2,0.4,0.35,87662.0,272696.79,117940.0,-1480.0
FB1410.DCE,20140728,58.25,58.6,58.9,59.0,58.8,59.0,58.95,0.4,0.35,28.0,82.54,178.0,22.0
FB1411.DCE,20140728,56.6,56.7,57.0,57.6,57.0,57.2,57.05,0.5,0.35,70.0,199.75,146.0,2.0
FB1412.DCE,20140728,60.7,60.7,,,,60.7,60.7,0.0,0.0,0.0,0.0,6.0,0.0
FB1501.DCE,20140728,61.55,61.45,61.5,62.25,61.5,62.1,61.9,0.65,0.45,1456.0,4509.94,4030.0,134.0
FB1502.DCE,20140728,59.05,59.05,,,,59.45,59.45,0.4,0.4,0.0,0.0,4.0,0.0
FB1503.DCE,20140728,57.65,57.65,57.75,58.05,57.75,57.8,57.9,0.15,0.25,8.0,23.17,16.0,0.0
FB1504.DCE,20140728,61.15,61.15,,,,61.4,61.4,0.25,0.25,0.0,0.0,4.0,0.0
FB1505.DCE,20140728,62.0,62.0,62.7,62.7,62.3,62.4,62.45,0.4,0.45,40.0,124.97,164.0,8.0
FB1506.DCE,20140728,61.9,61.9,,,,62.3,62.3,0.4,0.4,0.0,0.0,4.0,0.0
FB1507.DCE,20140728,59.5,59.5,,,,59.5,59.5,0.0,0.0,0.0,0.0,0.0,0.0
FBL.DCE,20140728,60.5,60.35,61.1,61.1,61.1,61.1,61.1,0.75,0.75,2.0,6.11,240.0,
FG.ZCE,20140728,1005.0,1002.0,1005.0,1014.0,996.0,1013.0,1005.0,11.0,3.0,692916.0,1392160.52,356078.0,
FG1408.ZCE,20140728,,1093.0,,,,,1093.0,,0.0,0.0,0.0,12.0,0.0
FG1409.ZCE,20140728,1060.0,1055.0,1059.0,1062.0,1047.0,1060.0,1055.0,5.0,0.0,107592.0,226963.69,136346.0,-12844.0
FG1410.ZCE,20140728,1011.0,993.0,1011.0,1011.0,1011.0,1011.0,1011.0,18.0,18.0,2.0,4.04,38.0,2.0
FG1411.ZCE,20140728,,1020.0,,,,,1020.0,,0.0,0.0,0.0,32.0,0.0
FG1412.ZCE,20140728,1023.0,1026.0,1023.0,1023.0,1023.0,1023.0,1023.0,-3.0,-3.0,2.0,4.09,54.0,-2.0
FG1501.ZCE,20140728,1013.0,1002.0,1005.0,1014.0,996.0,1013.0,1005.0,11.0,3.0,692916.0,1392160.52,356078.0,-30318.0
FG1502.ZCE,20140728,,1012.0,,,,,1012.0,,0.0,0.0,0.0,6.0,0.0
FG1503.ZCE,20140728,,1015.0,,,,,1015.0,,0.0,0.0,0.0,4.0,0.0
FG1504.ZCE,20140728,,976.0,,,,,986.0,,10.0,0.0,0.0,6.0,0.0
FG1505.ZCE,20140728,1004.0,997.0,999.0,1005.0,990.0,1004.0,997.0,7.0,0.0,10356.0,20644.68,61996.0,92.0
FG1506.ZCE,20140728,899.0,894.0,891.0,900.0,885.0,899.0,893.0,5.0,-1.0,72826.0,130046.68,173956.0,-13574.0
FG1507.ZCE,20140728,897.0,906.0,897.0,897.0,897.0,897.0,897.0,-9.0,-9.0,2.0,3.59,56.0,0.0
FGL.ZCE,20140728,,1093.0,,,,,1093.0,,0.0,0.0,0.0,12.0,
FU.SHF,20140728,3844.0,3844.0,,,,3844.0,3844.0,0.0,0.0,0.0,0.0,0.0,
FU1408.SHF,20140728,3017.0,3017.0,,,,3017.0,3017.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1409.SHF,20140728,3547.0,3547.0,3559.0,3559.0,3559.0,3559.0,3559.0,12.0,12.0,2.0,35.59,18.0,0.0
FU1410.SHF,20140728,3841.0,3841.0,,,,3853.0,3853.0,12.0,12.0,0.0,0.0,0.0,0.0
FU1411.SHF,20140728,3806.0,3806.0,,,,3818.0,3818.0,12.0,12.0,0.0,0.0,2.0,0.0
FU1412.SHF,20140728,3665.0,3665.0,,,,3665.0,3665.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1501.SHF,20140728,3519.0,3519.0,,,,3519.0,3519.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1503.SHF,20140728,3767.0,3767.0,,,,3767.0,3767.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1504.SHF,20140728,3891.0,3891.0,,,,3891.0,3891.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1505.SHF,20140728,3872.0,3872.0,,,,3872.0,3872.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1506.SHF,20140728,3821.0,3771.0,,,,3771.0,3771.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1507.SHF,20140728,3844.0,3844.0,,,,3844.0,3844.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20140728,3017.0,3017.0,,,,3017.0,3017.0,0.0,0.0,,0.0,,
HC.SHF,20140728,3294.0,3292.0,3288.0,3310.0,3282.0,3300.0,3294.0,8.0,2.0,7096.0,23386.044,34716.0,
HC1408.SHF,20140728,3328.0,3328.0,3400.0,3400.0,3258.0,3258.0,3328.0,-70.0,0.0,4.0,13.316,62.0,0.0
HC1409.SHF,20140728,3332.0,3338.0,3322.0,3338.0,3284.0,3326.0,3308.0,-12.0,-30.0,52.0,172.028,426.0,6.0
HC1410.SHF,20140728,3294.0,3292.0,3288.0,3310.0,3282.0,3300.0,3294.0,8.0,2.0,7096.0,23386.044,34716.0,-2260.0
HC1411.SHF,20140728,3302.0,3302.0,,,,3302.0,3302.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1412.SHF,20140728,3278.0,3278.0,,,,3280.0,3280.0,2.0,2.0,0.0,0.0,4.0,0.0
HC1501.SHF,20140728,3280.0,3278.0,3282.0,3296.0,3272.0,3290.0,3280.0,12.0,2.0,504.0,1653.224,3066.0,212.0
HC1502.SHF,20140728,3302.0,3302.0,,,,3302.0,3302.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1503.SHF,20140728,3330.0,3330.0,,,,3330.0,3330.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1504.SHF,20140728,3340.0,3340.0,,,,3340.0,3340.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1505.SHF,20140728,3314.0,3314.0,,,,3314.0,3314.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1506.SHF,20140728,3366.0,3366.0,,,,3366.0,3366.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1507.SHF,20140728,3376.0,3376.0,,,,3376.0,3376.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20140728,3328.0,3328.0,3400.0,3400.0,3258.0,3258.0,3328.0,-70.0,0.0,4.0,13.316,62.0,
I.DCE,20140728,669.0,668.0,672.0,685.0,670.0,681.0,677.0,13.0,9.0,682386.0,4620241.16,374176.0,
I1408.DCE,20140728,680.0,680.0,656.0,656.0,656.0,656.0,656.0,-24.0,-24.0,2.0,13.12,4.0,0.0
I1409.DCE,20140728,679.0,678.0,680.0,696.0,680.0,693.0,689.0,15.0,11.0,140990.0,971691.24,169810.0,-35616.0
I1410.DCE,20140728,687.0,687.0,,,,687.0,687.0,0.0,0.0,0.0,0.0,4.0,0.0
I1411.DCE,20140728,662.0,662.0,663.0,670.0,663.0,666.0,666.0,4.0,4.0,6.0,39.98,28.0,0.0
I1412.DCE,20140728,665.0,665.0,,,,669.0,669.0,4.0,4.0,0.0,0.0,0.0,0.0
I1501.DCE,20140728,669.0,668.0,672.0,685.0,670.0,681.0,677.0,13.0,9.0,682386.0,4620241.16,374176.0,-25788.0
I1502.DCE,20140728,671.0,671.0,678.0,684.0,670.0,682.0,677.0,11.0,6.0,14.0,94.88,12.0,0.0
I1503.DCE,20140728,673.0,673.0,,,,679.0,679.0,6.0,6.0,0.0,0.0,6.0,0.0
I1504.DCE,20140728,672.0,672.0,679.0,679.0,679.0,679.0,679.0,7.0,7.0,2.0,13.58,6.0,0.0
I1505.DCE,20140728,667.0,666.0,668.0,682.0,666.0,680.0,674.0,14.0,8.0,18914.0,127619.1,51460.0,2234.0
I1506.DCE,20140728,675.0,672.0,674.0,686.0,673.0,680.0,680.0,8.0,8.0,32.0,217.88,22.0,-12.0
I1507.DCE,20140728,674.0,674.0,,,,674.0,674.0,0.0,0.0,0.0,0.0,2.0,0.0
IF.CFX,20140728,2274.6,2264.2,2276.0,2357.6,2275.0,2336.4,2335.4,72.2,71.2,891896.0,62148664.17,109968.0,
IF1408.CFX,20140728,2274.6,2264.2,2276.0,2357.6,2275.0,2336.4,2335.4,72.2,71.2,891896.0,62148664.17,109968.0,6345.0
IF1409.CFX,20140728,2280.0,2269.2,2281.0,2361.0,2280.0,2341.2,2341.4,72.0,72.2,80357.0,5607217.962,52303.0,-171.0
IF1412.CFX,20140728,2297.0,2284.4,2297.0,2376.8,2296.0,2356.6,2355.8,72.2,71.4,14668.0,1029562.212,13621.0,1827.0
IF1503.CFX,20140728,2311.8,2299.6,2313.0,2399.4,2312.6,2376.6,2375.2,77.0,75.6,4047.0,286804.368,2047.0,1010.0
IFL.CFX,20140728,2274.6,2264.2,2276.0,2357.6,2275.0,2336.4,2335.4,72.2,71.2,891896.0,62148664.17,109968.0,
IFL1.CFX,20140728,2280.0,2269.2,2281.0,2361.0,2280.0,2341.2,2341.4,72.0,72.2,80357.0,5607217.962,52303.0,
IFL2.CFX,20140728,2297.0,2284.4,2297.0,2376.8,2296.0,2356.6,2355.8,72.2,71.4,14668.0,1029562.212,13621.0,
IFL3.CFX,20140728,2311.8,2299.6,2313.0,2399.4,2312.6,2376.6,2375.2,77.0,75.6,4047.0,286804.368,2047.0,
IL.DCE,20140728,680.0,680.0,656.0,656.0,656.0,656.0,656.0,-24.0,-24.0,2.0,13.12,4.0,
J.DCE,20140728,1123.0,1126.0,1124.0,1135.0,1116.0,1131.0,1124.0,5.0,-2.0,650218.0,7312516.62,216506.0,
J1408.DCE,20140728,1000.0,1010.0,,,,1010.0,1010.0,0.0,0.0,0.0,0.0,124.0,0.0
J1409.DCE,20140728,1039.0,1048.0,1040.0,1047.0,1021.0,1044.0,1032.0,-4.0,-16.0,208412.0,2152843.9,113968.0,-19088.0
J1410.DCE,20140728,1064.0,1062.0,1038.0,1053.0,1038.0,1050.0,1043.0,-12.0,-19.0,42.0,438.3,14.0,-28.0
J1411.DCE,20140728,1081.0,1087.0,1119.0,1119.0,1119.0,1119.0,1119.0,32.0,32.0,2.0,22.38,8.0,0.0
J1412.DCE,20140728,1111.0,1115.0,1117.0,1130.0,1113.0,1117.0,1119.0,2.0,4.0,50.0,559.84,20.0,6.0
J1501.DCE,20140728,1123.0,1126.0,1124.0,1135.0,1116.0,1131.0,1124.0,5.0,-2.0,650218.0,7312516.62,216506.0,11140.0
J1502.DCE,20140728,1136.0,1136.0,1139.0,1143.0,1136.0,1143.0,1139.0,7.0,3.0,20.0,227.98,28.0,-6.0
J1503.DCE,20140728,1137.0,1137.0,,,,1140.0,1140.0,3.0,3.0,0.0,0.0,2.0,0.0
J1504.DCE,20140728,1168.0,1168.0,1160.0,1172.0,1135.0,1166.0,1160.0,-2.0,-8.0,54.0,626.62,56.0,0.0
J1505.DCE,20140728,1170.0,1173.0,1171.0,1178.0,1162.0,1174.0,1168.0,1.0,-5.0,11434.0,133557.12,11730.0,5838.0
J1506.DCE,20140728,1180.0,1180.0,1175.0,1185.0,1175.0,1185.0,1178.0,5.0,-2.0,8.0,94.3,6.0,2.0
J1507.DCE,20140728,1189.0,1189.0,,,,1189.0,1189.0,0.0,0.0,0.0,0.0,2.0,0.0
JD.DCE,20140728,5313.0,4844.0,4897.0,4958.0,4884.0,4938.0,4925.0,94.0,81.0,355810.0,1752695.36,182928.0,
