ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
I1805.DCE,20180404,441.0,447.0,441.0,445.0,427.0,431.0,438.0,-16.0,-9.0,1008580.0,4419423.34,739206.0,-192852.0
I1806.DCE,20180404,449.5,445.0,445.0,445.0,430.0,430.0,438.5,-15.0,-6.5,28.0,122.91,26.0,8.0
I1807.DCE,20180404,440.5,444.0,441.0,441.5,425.0,426.0,436.5,-18.0,-7.5,35316.0,154250.56,41188.0,-348.0
I1808.DCE,20180404,449.5,455.0,447.0,447.0,436.0,440.5,440.0,-14.5,-15.0,10.0,44.01,38.0,-6.0
I1809.DCE,20180404,456.0,457.5,455.5,456.5,435.0,438.5,447.0,-19.0,-10.5,2739746.0,12251902.96,1639100.0,394220.0
I1810.DCE,20180404,456.5,458.0,445.0,456.0,430.5,437.0,443.0,-21.0,-15.0,330.0,1462.63,254.0,0.0
I1811.DCE,20180404,447.5,449.0,440.5,444.0,431.0,431.0,435.5,-18.0,-13.5,348.0,1516.0,340.0,36.0
I1812.DCE,20180404,456.5,456.5,,,,443.0,443.0,-13.5,-13.5,0.0,0.0,6.0,0.0
I1901.DCE,20180404,448.5,450.5,449.0,449.0,430.0,433.5,440.0,-17.0,-10.5,47526.0,209283.03,104262.0,7828.0
I1902.DCE,20180404,444.5,444.5,,,,440.0,440.0,-4.5,-4.5,0.0,0.0,8.0,0.0
I1903.DCE,20180404,451.5,457.5,452.0,453.0,438.5,440.0,445.0,-17.5,-12.5,476.0,2118.6,396.0,64.0
IC.CFX,20180404,6023.4,6008.2,6055.0,6081.8,5950.2,5976.0,5978.4,-32.2,-29.8,10466.0,1259878.288,20449.0,
IC1804.CFX,20180404,6023.4,6008.2,6055.0,6081.8,5950.2,5976.0,5978.4,-32.2,-29.8,10466.0,1259878.288,20449.0,-77.0
IC1805.CFX,20180404,5979.6,5970.0,6010.6,6035.0,5914.6,5934.2,5933.4,-35.8,-36.6,210.0,25106.236,929.0,10.0
IC1806.CFX,20180404,5935.8,5927.6,5980.2,6004.0,5873.6,5888.6,5895.2,-39.0,-32.4,1148.0,136409.836,10267.0,26.0
IC1809.CFX,20180404,5856.0,5835.8,5865.0,5900.0,5777.2,5790.0,5793.2,-45.8,-42.6,289.0,33799.232,3980.0,41.0
ICL.CFX,20180404,6023.4,6008.2,6055.0,6081.8,5950.2,5976.0,5978.4,-32.2,-29.8,10466.0,1259878.288,20449.0,
ICL1.CFX,20180404,5979.6,5970.0,6010.6,6035.0,5914.6,5934.2,5933.4,-35.8,-36.6,210.0,25106.236,929.0,
ICL2.CFX,20180404,5935.8,5927.6,5980.2,6004.0,5873.6,5888.6,5895.2,-39.0,-32.4,1148.0,136409.836,10267.0,
ICL3.CFX,20180404,5856.0,5835.8,5865.0,5900.0,5777.2,5790.0,5793.2,-45.8,-42.6,289.0,33799.232,3980.0,
IF.CFX,20180404,3853.6,3848.8,3868.8,3893.6,3830.0,3841.6,3846.6,-7.2,-2.2,17732.0,2057330.79,27885.0,
IF1804.CFX,20180404,3853.6,3848.8,3868.8,3893.6,3830.0,3841.6,3846.6,-7.2,-2.2,17732.0,2057330.79,27885.0,-836.0
IF1805.CFX,20180404,3841.2,3830.2,3863.0,3880.0,3817.2,3833.0,3829.8,2.8,-0.4,274.0,31711.212,722.0,63.0
IF1806.CFX,20180404,3814.2,3808.8,3830.8,3858.0,3793.2,3806.0,3809.0,-2.8,0.2,2392.0,274965.894,10976.0,469.0
IF1809.CFX,20180404,3784.2,3778.2,3799.8,3822.8,3761.0,3775.0,3773.4,-3.2,-4.8,251.0,28589.928,3459.0,37.0
IFL.CFX,20180404,3853.6,3848.8,3868.8,3893.6,3830.0,3841.6,3846.6,-7.2,-2.2,17732.0,2057330.79,27885.0,
IFL1.CFX,20180404,3841.2,3830.2,3863.0,3880.0,3817.2,3833.0,3829.8,2.8,-0.4,274.0,31711.212,722.0,
IFL2.CFX,20180404,3814.2,3808.8,3830.8,3858.0,3793.2,3806.0,3809.0,-2.8,0.2,2392.0,274965.894,10976.0,
IFL3.CFX,20180404,3784.2,3778.2,3799.8,3822.8,3761.0,3775.0,3773.4,-3.2,-4.8,251.0,28589.928,3459.0,
IH.CFX,20180404,2702.0,2694.4,2709.6,2731.6,2692.2,2698.0,2702.6,3.6,8.2,13029.0,1060496.274,17487.0,
IH1804.CFX,20180404,2702.0,2694.4,2709.6,2731.6,2692.2,2698.0,2702.6,3.6,8.2,13029.0,1060496.274,17487.0,-551.0
IH1805.CFX,20180404,2693.0,2688.6,2701.8,2727.8,2688.6,2692.6,2699.6,4.0,11.0,188.0,15292.188,480.0,14.0
IH1806.CFX,20180404,2690.0,2684.4,2699.4,2721.6,2680.6,2685.8,2692.0,1.4,7.6,1193.0,96841.38,5322.0,51.0
IH1809.CFX,20180404,2667.4,2664.0,2671.4,2702.4,2660.6,2662.0,2670.0,-2.0,6.0,300.0,24167.664,2509.0,58.0
IHL.CFX,20180404,2702.0,2694.4,2709.6,2731.6,2692.2,2698.0,2702.6,3.6,8.2,13029.0,1060496.274,17487.0,
IHL1.CFX,20180404,2693.0,2688.6,2701.8,2727.8,2688.6,2692.6,2699.6,4.0,11.0,188.0,15292.188,480.0,
IHL2.CFX,20180404,2690.0,2684.4,2699.4,2721.6,2680.6,2685.8,2692.0,1.4,7.6,1193.0,96841.38,5322.0,
IHL3.CFX,20180404,2667.4,2664.0,2671.4,2702.4,2660.6,2662.0,2670.0,-2.0,6.0,300.0,24167.664,2509.0,
IL.DCE,20180404,487.0,487.0,,,,487.0,487.0,0.0,0.0,0.0,0.0,16.0,
J.DCE,20180404,1872.5,1870.0,1870.0,1918.5,1859.0,1889.0,1887.5,19.0,17.5,333074.0,6286902.87,190812.0,
J1804.DCE,20180404,1860.5,1860.5,,,,1860.5,1860.5,0.0,0.0,0.0,0.0,0.0,0.0
J1805.DCE,20180404,1872.5,1870.0,1870.0,1918.5,1859.0,1889.0,1887.5,19.0,17.5,333074.0,6286902.87,190812.0,-8260.0
J1806.DCE,20180404,1805.0,1805.0,,,,1805.0,1805.0,0.0,0.0,0.0,0.0,206.0,0.0
J1807.DCE,20180404,1812.0,1812.0,1839.5,1839.5,1781.5,1781.5,1810.5,-30.5,-1.5,4.0,72.42,16.0,2.0
J1808.DCE,20180404,1778.0,1778.0,1825.5,1825.5,1825.5,1825.5,1825.5,47.5,47.5,4.0,73.02,14.0,4.0
J1809.DCE,20180404,1788.5,1795.0,1788.0,1828.0,1780.0,1796.0,1799.5,1.0,4.5,206066.0,3708295.29,136708.0,14266.0
J1810.DCE,20180404,1812.0,1797.5,1812.0,1812.0,1812.0,1812.0,1812.0,14.5,14.5,2.0,36.24,26.0,2.0
J1811.DCE,20180404,1818.0,1818.0,,,,1832.5,1832.5,14.5,14.5,0.0,0.0,10.0,0.0
J1812.DCE,20180404,1724.5,1724.5,,,,1738.0,1738.0,13.5,13.5,0.0,0.0,0.0,0.0
J1901.DCE,20180404,1736.0,1746.5,1737.5,1772.0,1731.0,1744.5,1751.5,-2.0,5.0,798.0,13978.36,1712.0,78.0
J1902.DCE,20180404,1772.0,1772.0,,,,1777.0,1777.0,5.0,5.0,0.0,0.0,0.0,0.0
J1903.DCE,20180404,1774.5,1774.5,,,,1774.5,1774.5,0.0,0.0,0.0,0.0,0.0,0.0
JD.DCE,20180404,3327.0,3329.0,3308.0,3355.0,3306.0,3352.0,3332.0,23.0,3.0,71050.0,236752.77,89696.0,
JD1804.DCE,20180404,3344.0,3291.0,,,,3301.0,3301.0,10.0,10.0,0.0,0.0,40.0,0.0
JD1805.DCE,20180404,3327.0,3329.0,3308.0,3355.0,3306.0,3352.0,3332.0,23.0,3.0,71050.0,236752.77,89696.0,-5468.0
JD1806.DCE,20180404,3355.0,3351.0,3330.0,3388.0,3319.0,3383.0,3356.0,32.0,5.0,3782.0,12694.02,18192.0,106.0
JD1807.DCE,20180404,3455.0,3449.0,3405.0,3458.0,3405.0,3455.0,3445.0,6.0,-4.0,1116.0,3845.1,10588.0,164.0
JD1808.DCE,20180404,3817.0,3808.0,3805.0,3825.0,3803.0,3818.0,3812.0,10.0,4.0,1116.0,4254.41,11328.0,-344.0
JD1809.DCE,20180404,3934.0,3928.0,3929.0,3962.0,3921.0,3946.0,3943.0,18.0,15.0,41490.0,163598.5,94644.0,-296.0
JD1810.DCE,20180404,3584.0,3578.0,3586.0,3608.0,3581.0,3599.0,3596.0,21.0,18.0,592.0,2129.01,4212.0,-76.0
JD1811.DCE,20180404,3551.0,3546.0,3555.0,3570.0,3549.0,3556.0,3562.0,10.0,16.0,128.0,456.02,1172.0,-14.0
JD1812.DCE,20180404,3649.0,3640.0,3633.0,3673.0,3633.0,3673.0,3664.0,33.0,24.0,18.0,65.95,650.0,2.0
JD1901.DCE,20180404,3773.0,3775.0,3789.0,3800.0,3775.0,3799.0,3789.0,24.0,14.0,774.0,2933.15,8030.0,172.0
JD1902.DCE,20180404,3556.0,3549.0,3560.0,3590.0,3552.0,3556.0,3562.0,7.0,13.0,40.0,142.49,692.0,2.0
JD1903.DCE,20180404,3490.0,3483.0,3499.0,3500.0,3470.0,3494.0,3490.0,11.0,7.0,78.0,272.25,190.0,50.0
JDL.DCE,20180404,3344.0,3291.0,,,,3301.0,3301.0,10.0,10.0,0.0,0.0,40.0,
JL.DCE,20180404,1860.5,1860.5,,,,1860.5,1860.5,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20180404,1286.5,1287.5,1284.0,1322.5,1275.0,1300.5,1297.0,13.0,9.5,362272.0,2820094.97,212400.0,
JM1804.DCE,20180404,1317.5,1317.5,,,,1317.5,1317.5,0.0,0.0,0.0,0.0,4.0,0.0
JM1805.DCE,20180404,1286.5,1287.5,1284.0,1322.5,1275.0,1300.5,1297.0,13.0,9.5,362272.0,2820094.97,212400.0,-17830.0
JM1806.DCE,20180404,1275.0,1275.0,,,,1284.0,1284.0,9.0,9.0,0.0,0.0,10.0,0.0
JM1807.DCE,20180404,1247.5,1247.5,,,,1247.5,1247.5,0.0,0.0,0.0,0.0,8.0,0.0
JM1808.DCE,20180404,1195.0,1195.0,,,,1203.5,1203.5,8.5,8.5,0.0,0.0,10.0,0.0
JM1809.DCE,20180404,1167.0,1173.0,1168.0,1191.5,1160.5,1162.5,1173.0,-10.5,0.0,123728.0,871015.06,105074.0,6636.0
JM1810.DCE,20180404,1176.0,1167.0,1184.0,1184.0,1184.0,1184.0,1184.0,17.0,17.0,2.0,14.21,18.0,2.0
JM1811.DCE,20180404,1176.5,1176.5,,,,1193.5,1193.5,17.0,17.0,0.0,0.0,2.0,0.0
JM1812.DCE,20180404,1150.0,1150.0,,,,1166.5,1166.5,16.5,16.5,0.0,0.0,4.0,0.0
JM1901.DCE,20180404,1131.0,1140.0,1140.5,1151.0,1126.5,1126.5,1138.5,-13.5,-1.5,208.0,1421.2,1206.0,28.0
JM1902.DCE,20180404,1164.0,1164.0,,,,1162.5,1162.5,-1.5,-1.5,0.0,0.0,0.0,0.0
JM1903.DCE,20180404,1191.0,1191.0,,,,1189.5,1189.5,-1.5,-1.5,0.0,0.0,0.0,0.0
JML.DCE,20180404,1317.5,1317.5,,,,1317.5,1317.5,0.0,0.0,0.0,0.0,4.0,
JR.ZCE,20180404,,3199.0,,,,,3199.0,,0.0,0.0,0.0,138.0,
JR1805.ZCE,20180404,,3504.0,,,,,3504.0,,0.0,0.0,0.0,0.0,0.0
JR1807.ZCE,20180404,,3199.0,,,,,3199.0,,0.0,0.0,0.0,138.0,0.0
JR1809.ZCE,20180404,,3378.0,,,,,3378.0,,0.0,0.0,0.0,0.0,0.0
JR1811.ZCE,20180404,,3421.0,,,,,3421.0,,0.0,0.0,0.0,0.0,0.0
JR1901.ZCE,20180404,,3421.0,,,,,3421.0,,0.0,0.0,0.0,0.0,0.0
JR1903.ZCE,20180404,,3421.0,,,,,3421.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20180404,,3504.0,,,,,3504.0,,0.0,0.0,0.0,0.0,
L.DCE,20180404,9265.0,9185.0,9160.0,9195.0,9110.0,9145.0,9145.0,-40.0,-40.0,136392.0,623757.29,276536.0,
L1804.DCE,20180404,9400.0,9400.0,,,,9400.0,9400.0,0.0,0.0,0.0,0.0,2.0,0.0
L1805.DCE,20180404,9265.0,9260.0,9255.0,9275.0,9150.0,9195.0,9200.0,-65.0,-60.0,176008.0,809698.66,220752.0,-18846.0
L1806.DCE,20180404,9330.0,9330.0,,,,9270.0,9270.0,-60.0,-60.0,0.0,0.0,12.0,0.0
L1807.DCE,20180404,9245.0,9245.0,,,,9245.0,9245.0,0.0,0.0,0.0,0.0,4.0,0.0
L1808.DCE,20180404,9105.0,9105.0,,,,9105.0,9105.0,0.0,0.0,0.0,0.0,8.0,0.0
L1809.DCE,20180404,9185.0,9185.0,9160.0,9195.0,9110.0,9145.0,9145.0,-40.0,-40.0,136392.0,623757.29,276536.0,15704.0
L1810.DCE,20180404,9090.0,9090.0,,,,9090.0,9090.0,0.0,0.0,0.0,0.0,8.0,0.0
L1811.DCE,20180404,9130.0,9130.0,,,,9095.0,9095.0,-35.0,-35.0,0.0,0.0,2.0,0.0
L1812.DCE,20180404,9235.0,9235.0,,,,9195.0,9195.0,-40.0,-40.0,0.0,0.0,6.0,0.0
L1901.DCE,20180404,9110.0,9120.0,9085.0,9120.0,9050.0,9070.0,9080.0,-50.0,-40.0,3178.0,14428.32,10604.0,720.0
L1902.DCE,20180404,9230.0,9230.0,,,,9190.0,9190.0,-40.0,-40.0,0.0,0.0,0.0,0.0
L1903.DCE,20180404,9255.0,9255.0,,,,9215.0,9215.0,-40.0,-40.0,0.0,0.0,2.0,0.0
LL.DCE,20180404,9400.0,9400.0,,,,9400.0,9400.0,0.0,0.0,0.0,0.0,2.0,
LR.ZCE,20180404,,3229.0,,,,,3229.0,,0.0,0.0,0.0,0.0,
LR1805.ZCE,20180404,,2983.0,,,,,2983.0,,0.0,0.0,0.0,0.0,0.0
LR1807.ZCE,20180404,,3229.0,,,,,3229.0,,0.0,0.0,0.0,0.0,0.0
LR1809.ZCE,20180404,,3229.0,,,,,3229.0,,0.0,0.0,0.0,0.0,0.0
LR1811.ZCE,20180404,,3229.0,,,,,3229.0,,0.0,0.0,0.0,0.0,0.0
LR1901.ZCE,20180404,,3229.0,,,,,3229.0,,0.0,0.0,0.0,0.0,0.0
LR1903.ZCE,20180404,,3229.0,,,,,3229.0,,0.0,0.0,0.0,0.0,0.0
LRL.ZCE,20180404,,2983.0,,,,,2983.0,,0.0,0.0,0.0,0.0,
M.DCE,20180404,3161.0,3155.0,3161.0,3230.0,3154.0,3223.0,3193.0,68.0,38.0,2755846.0,8801758.28,2850216.0,
M1805.DCE,20180404,3138.0,3134.0,3144.0,3180.0,3128.0,3175.0,3149.0,41.0,15.0,396168.0,1247566.54,387246.0,-110274.0
M1807.DCE,20180404,3157.0,3153.0,3188.0,3201.0,3147.0,3197.0,3167.0,44.0,14.0,599132.0,1898018.15,256810.0,-11110.0
M1808.DCE,20180404,3157.0,3154.0,3177.0,3205.0,3176.0,3205.0,3187.0,51.0,33.0,366.0,1166.49,588.0,132.0
M1809.DCE,20180404,3161.0,3155.0,3161.0,3230.0,3154.0,3223.0,3193.0,68.0,38.0,2755846.0,8801758.28,2850216.0,10562.0
M1811.DCE,20180404,3167.0,3153.0,3172.0,3235.0,3164.0,3235.0,3210.0,82.0,57.0,834.0,2677.14,1708.0,388.0
M1812.DCE,20180404,3120.0,3120.0,3196.0,3255.0,3181.0,3222.0,3212.0,102.0,92.0,40.0,128.48,234.0,16.0
M1901.DCE,20180404,3155.0,3141.0,3155.0,3258.0,3153.0,3240.0,3213.0,99.0,72.0,514432.0,1652889.48,463820.0,54602.0
M1903.DCE,20180404,3124.0,3117.0,3123.0,3206.0,3123.0,3200.0,3177.0,83.0,60.0,1528.0,4855.7,1644.0,446.0
MA.ZCE,20180404,2658.0,2674.0,2658.0,2678.0,2632.0,2670.0,2661.0,-4.0,-13.0,547028.0,1455603.03,396554.0,
MA1804.ZCE,20180404,,2622.0,,,,,2609.0,,-13.0,0.0,0.0,0.0,0.0
MA1805.ZCE,20180404,2658.0,2674.0,2658.0,2678.0,2632.0,2670.0,2661.0,-4.0,-13.0,547028.0,1455603.03,396554.0,-41850.0
MA1806.ZCE,20180404,,2646.0,2647.0,2647.0,2647.0,2647.0,2647.0,1.0,1.0,2.0,5.29,8.0,0.0
MA1807.ZCE,20180404,,2566.0,,,,,2561.0,,-5.0,0.0,0.0,14.0,0.0
MA1808.ZCE,20180404,,2570.0,,,,,2565.0,,-5.0,0.0,0.0,4.0,0.0
MA1809.ZCE,20180404,2547.0,2557.0,2549.0,2560.0,2528.0,2544.0,2545.0,-13.0,-12.0,210420.0,535566.45,272784.0,4914.0
MA1810.ZCE,20180404,,2566.0,,,,,2561.0,,-5.0,0.0,0.0,6.0,0.0
MA1811.ZCE,20180404,2567.0,2567.0,2565.0,2565.0,2554.0,2554.0,2560.0,-13.0,-7.0,4.0,10.24,42.0,0.0
MA1812.ZCE,20180404,2581.0,2581.0,,,,,2584.0,,3.0,0.0,0.0,2.0,0.0
MA1901.ZCE,20180404,2601.0,2607.0,2602.0,2621.0,2590.0,2608.0,2605.0,1.0,-2.0,3266.0,8509.15,28602.0,328.0
MA1902.ZCE,20180404,,2594.0,,,,,2594.0,,0.0,0.0,0.0,4.0,0.0
MA1903.ZCE,20180404,,2615.0,2590.0,2616.0,2590.0,2616.0,2603.0,1.0,-12.0,12.0,31.24,0.0,0.0
MAL.ZCE,20180404,,2622.0,,,,,2609.0,,-13.0,0.0,0.0,0.0,
ML.DCE,20180404,3138.0,3134.0,3144.0,3180.0,3128.0,3175.0,3149.0,41.0,15.0,396168.0,1247566.54,387246.0,
NI.SHF,20180404,100790.0,100490.0,100870.0,101330.0,100060.0,100350.0,100480.0,-140.0,-10.0,1102936.0,11082412.202,321348.0,
NI1804.SHF,20180404,96490.0,96490.0,,,,96490.0,96490.0,0.0,0.0,0.0,0.0,0.0,0.0
NI1805.SHF,20180404,100300.0,100040.0,100470.0,100800.0,99630.0,99870.0,100030.0,-170.0,-10.0,67626.0,676477.92,144426.0,-11852.0
NI1806.SHF,20180404,100220.0,100110.0,,,,100110.0,100110.0,0.0,0.0,0.0,0.0,104.0,0.0
NI1807.SHF,20180404,100790.0,100490.0,100870.0,101330.0,100060.0,100350.0,100480.0,-140.0,-10.0,1102936.0,11082412.202,321348.0,-10478.0
NI1808.SHF,20180404,100670.0,100670.0,101060.0,101060.0,100270.0,100820.0,100780.0,150.0,110.0,16.0,161.252,114.0,-10.0
NI1809.SHF,20180404,101180.0,100880.0,101110.0,101780.0,100480.0,100780.0,100870.0,-100.0,-10.0,56546.0,570428.122,180432.0,756.0
NI1810.SHF,20180404,100860.0,101110.0,101540.0,101540.0,100900.0,100900.0,101060.0,-210.0,-50.0,8.0,80.848,186.0,0.0
NI1811.SHF,20180404,101810.0,101810.0,,,,101810.0,101810.0,0.0,0.0,0.0,0.0,80.0,0.0
NI1812.SHF,20180404,102070.0,102070.0,,,,102070.0,102070.0,0.0,0.0,0.0,0.0,42.0,0.0
NI1901.SHF,20180404,102050.0,101900.0,102250.0,102250.0,101470.0,101710.0,101820.0,-190.0,-80.0,714.0,7269.974,3784.0,-48.0
NI1902.SHF,20180404,102540.0,102440.0,102140.0,102260.0,101680.0,101680.0,102050.0,-760.0,-390.0,8.0,81.646,86.0,2.0
NI1903.SHF,20180404,102920.0,102920.0,101020.0,101940.0,101020.0,101940.0,101480.0,-980.0,-1440.0,4.0,40.592,14.0,2.0
NIL.SHF,20180404,96490.0,96490.0,,,,96490.0,96490.0,0.0,0.0,0.0,0.0,0.0,
OI.ZCE,20180404,6548.0,6542.0,6540.0,6600.0,6532.0,6574.0,6568.0,32.0,26.0,161868.0,1063089.81,282346.0,
OI1805.ZCE,20180404,6328.0,6330.0,6318.0,6362.0,6300.0,6336.0,6328.0,6.0,-2.0,56110.0,355063.2,88500.0,-19408.0
OI1807.ZCE,20180404,,6476.0,,,,,6490.0,,14.0,0.0,0.0,18.0,0.0
OI1809.ZCE,20180404,6548.0,6542.0,6540.0,6600.0,6532.0,6574.0,6568.0,32.0,26.0,161868.0,1063089.81,282346.0,4544.0
OI1811.ZCE,20180404,6586.0,6664.0,,,,,6664.0,,0.0,0.0,0.0,6.0,0.0
OI1901.ZCE,20180404,6680.0,6684.0,6666.0,6730.0,6666.0,6718.0,6706.0,34.0,22.0,12368.0,82945.65,74678.0,3580.0
OI1903.ZCE,20180404,6840.0,6820.0,6874.0,6874.0,6874.0,6874.0,6874.0,54.0,54.0,2.0,13.75,36.0,2.0
OIL.ZCE,20180404,6328.0,6330.0,6318.0,6362.0,6300.0,6336.0,6328.0,6.0,-2.0,56110.0,355063.2,88500.0,
P.DCE,20180404,5112.0,5110.0,5098.0,5148.0,5090.0,5144.0,5128.0,34.0,18.0,326924.0,1676691.8,377370.0,
P1804.DCE,20180404,5034.0,5034.0,,,,5034.0,5034.0,0.0,0.0,0.0,0.0,0.0,0.0
P1805.DCE,20180404,5094.0,5098.0,5080.0,5130.0,5078.0,5114.0,5108.0,16.0,10.0,59186.0,302344.91,134278.0,-14926.0
P1806.DCE,20180404,5158.0,5158.0,,,,5168.0,5168.0,10.0,10.0,0.0,0.0,4.0,0.0
P1807.DCE,20180404,5150.0,5150.0,,,,5150.0,5150.0,0.0,0.0,0.0,0.0,0.0,0.0
P1808.DCE,20180404,5170.0,5170.0,5198.0,5208.0,5178.0,5208.0,5194.0,38.0,24.0,10.0,51.94,10.0,4.0
P1809.DCE,20180404,5112.0,5110.0,5098.0,5148.0,5090.0,5144.0,5128.0,34.0,18.0,326924.0,1676691.8,377370.0,-30708.0
P1810.DCE,20180404,5122.0,5122.0,5204.0,5204.0,5142.0,5188.0,5178.0,66.0,56.0,6.0,31.07,6.0,2.0
P1811.DCE,20180404,5168.0,5168.0,,,,5168.0,5168.0,0.0,0.0,0.0,0.0,20.0,0.0
P1812.DCE,20180404,5228.0,5228.0,,,,5284.0,5284.0,56.0,56.0,0.0,0.0,0.0,0.0
P1901.DCE,20180404,5122.0,5122.0,5118.0,5162.0,5102.0,5152.0,5142.0,30.0,20.0,11066.0,56903.39,45214.0,944.0
P1902.DCE,20180404,5168.0,5168.0,,,,5168.0,5168.0,0.0,0.0,0.0,0.0,4.0,0.0
P1903.DCE,20180404,5146.0,5146.0,,,,5146.0,5146.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20180404,18705.0,18765.0,18770.0,18770.0,18610.0,18640.0,18680.0,-125.0,-85.0,37362.0,349050.13,48154.0,
PB1804.SHF,20180404,18840.0,18860.0,18865.0,18905.0,18685.0,18725.0,18745.0,-135.0,-115.0,1850.0,17340.9,4180.0,-1260.0
PB1805.SHF,20180404,18705.0,18765.0,18770.0,18770.0,18610.0,18640.0,18680.0,-125.0,-85.0,37362.0,349050.13,48154.0,-3696.0
PB1806.SHF,20180404,18485.0,18500.0,18550.0,18580.0,18460.0,18465.0,18520.0,-35.0,20.0,15674.0,145158.225,25252.0,1236.0
PB1807.SHF,20180404,18295.0,18285.0,18315.0,18450.0,18275.0,18390.0,18360.0,105.0,75.0,1926.0,17684.305,3360.0,470.0
PB1808.SHF,20180404,18125.0,18185.0,18195.0,18235.0,18195.0,18235.0,18225.0,50.0,40.0,32.0,291.6,198.0,-16.0
PB1809.SHF,20180404,18030.0,18115.0,18115.0,18175.0,18050.0,18175.0,18135.0,60.0,20.0,34.0,308.335,374.0,6.0
PB1810.SHF,20180404,17960.0,18050.0,18025.0,18045.0,18025.0,18045.0,18035.0,-5.0,-15.0,4.0,36.07,106.0,0.0
PB1811.SHF,20180404,17950.0,17950.0,,,,17950.0,17950.0,0.0,0.0,0.0,0.0,64.0,0.0
PB1812.SHF,20180404,17850.0,17850.0,,,,17850.0,17850.0,0.0,0.0,0.0,0.0,72.0,0.0
PB1901.SHF,20180404,17800.0,17800.0,,,,17800.0,17800.0,0.0,0.0,0.0,0.0,94.0,0.0
PB1902.SHF,20180404,18015.0,18015.0,17880.0,17880.0,17660.0,17660.0,17770.0,-355.0,-245.0,4.0,35.54,46.0,0.0
PB1903.SHF,20180404,18250.0,17970.0,,,,17970.0,17970.0,0.0,0.0,0.0,0.0,6.0,0.0
PBL.SHF,20180404,18840.0,18860.0,18865.0,18905.0,18685.0,18725.0,18745.0,-135.0,-115.0,1850.0,17340.9,4180.0,
PL.DCE,20180404,5034.0,5034.0,,,,5034.0,5034.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20180404,,2520.0,,,,,2520.0,,0.0,0.0,0.0,6.0,
PM1805.ZCE,20180404,,2520.0,,,,,2520.0,,0.0,0.0,0.0,6.0,0.0
PM1807.ZCE,20180404,,2631.0,,,,,2631.0,,0.0,0.0,0.0,0.0,0.0
PM1809.ZCE,20180404,,2631.0,,,,,2631.0,,0.0,0.0,0.0,0.0,0.0
PM1811.ZCE,20180404,,2520.0,,,,,2520.0,,0.0,0.0,0.0,0.0,0.0
PM1901.ZCE,20180404,,2520.0,,,,,2520.0,,0.0,0.0,0.0,0.0,0.0
PM1903.ZCE,20180404,,2520.0,,,,,2520.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20180404,,2520.0,,,,,2520.0,,0.0,0.0,0.0,6.0,
PP.DCE,20180404,8819.0,8802.0,8820.0,8893.0,8709.0,8816.0,8789.0,14.0,-13.0,306764.0,1348114.34,251900.0,
PP1804.DCE,20180404,9110.0,9110.0,,,,9110.0,9110.0,0.0,0.0,0.0,0.0,4.0,0.0
PP1805.DCE,20180404,8819.0,8802.0,8820.0,8893.0,8709.0,8816.0,8789.0,14.0,-13.0,306764.0,1348114.34,251900.0,-29444.0
PP1806.DCE,20180404,8806.0,8806.0,,,,8806.0,8806.0,0.0,0.0,0.0,0.0,8.0,0.0
PP1807.DCE,20180404,8833.0,8833.0,,,,8833.0,8833.0,0.0,0.0,0.0,0.0,10.0,0.0
PP1808.DCE,20180404,8834.0,8834.0,,,,8834.0,8834.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1809.DCE,20180404,8883.0,8874.0,8855.0,8970.0,8790.0,8885.0,8870.0,11.0,-4.0,165238.0,732837.27,267112.0,11074.0
PP1810.DCE,20180404,8793.0,8793.0,,,,8793.0,8793.0,0.0,0.0,0.0,0.0,6.0,0.0
PP1811.DCE,20180404,8592.0,8592.0,,,,8589.0,8589.0,-3.0,-3.0,0.0,0.0,2.0,0.0
PP1812.DCE,20180404,8879.0,8879.0,,,,8879.0,8879.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1901.DCE,20180404,8835.0,8830.0,8828.0,8900.0,8754.0,8838.0,8834.0,8.0,4.0,1196.0,5283.24,3224.0,300.0
PP1902.DCE,20180404,8860.0,8860.0,,,,8860.0,8860.0,0.0,0.0,0.0,0.0,0.0,0.0
PP1903.DCE,20180404,8795.0,8824.0,,,,8827.0,8827.0,3.0,3.0,0.0,0.0,0.0,0.0
PPL.DCE,20180404,9110.0,9110.0,,,,9110.0,9110.0,0.0,0.0,0.0,0.0,4.0,
RB.SHF,20180404,3354.0,3356.0,3358.0,3379.0,3305.0,3318.0,3343.0,-38.0,-13.0,4320168.0,14443567.69,2488046.0,
RB1804.SHF,20180404,3600.0,3656.0,,,,3656.0,3656.0,0.0,0.0,0.0,0.0,120.0,0.0
RB1805.SHF,20180404,3599.0,3627.0,3605.0,3628.0,3576.0,3590.0,3600.0,-37.0,-27.0,957088.0,3445787.51,856370.0,-109104.0
RB1806.SHF,20180404,3583.0,3588.0,3560.0,3602.0,3558.0,3568.0,3570.0,-20.0,-18.0,1146.0,4091.504,10256.0,674.0
