ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
IFL3.CFX,20130801,2172.0,2176.4,2178.0,2249.8,2178.0,2249.8,2233.4,73.4,57.0,1144.0,76170.378,891.0,
J.DCE,20130801,1459.0,1453.0,1465.0,1482.0,1461.0,1474.0,1472.0,21.0,19.0,747352.0,11005428.52,270402.0,
J1308.DCE,20130801,1399.0,1399.0,,,,1399.0,1399.0,0.0,0.0,0.0,0.0,0.0,0.0
J1309.DCE,20130801,1389.0,1386.0,1393.0,1405.0,1391.0,1400.0,1399.0,14.0,13.0,4490.0,62819.76,24284.0,-920.0
J1310.DCE,20130801,1425.0,1425.0,1452.0,1452.0,1444.0,1448.0,1448.0,23.0,23.0,6.0,86.88,58.0,0.0
J1311.DCE,20130801,1433.0,1433.0,1458.0,1458.0,1458.0,1458.0,1458.0,25.0,25.0,2.0,29.16,4.0,2.0
J1312.DCE,20130801,1447.0,1448.0,,,,1448.0,1448.0,0.0,0.0,0.0,0.0,10.0,0.0
J1401.DCE,20130801,1459.0,1453.0,1465.0,1482.0,1461.0,1474.0,1472.0,21.0,19.0,747352.0,11005428.52,270402.0,40542.0
J1402.DCE,20130801,1468.0,1468.0,1471.0,1482.0,1471.0,1482.0,1475.0,14.0,7.0,12.0,177.06,38.0,-2.0
J1403.DCE,20130801,1482.0,1482.0,,,,1482.0,1482.0,0.0,0.0,0.0,0.0,12.0,0.0
J1404.DCE,20130801,1491.0,1492.0,1513.0,1513.0,1513.0,1513.0,1513.0,21.0,21.0,2.0,30.26,2.0,-2.0
J1405.DCE,20130801,1511.0,1504.0,1508.0,1528.0,1508.0,1524.0,1521.0,20.0,17.0,1058.0,16098.76,1382.0,330.0
J1406.DCE,20130801,1516.0,1516.0,,,,1516.0,1516.0,0.0,0.0,0.0,0.0,2.0,0.0
J1407.DCE,20130801,1527.0,1527.0,,,,1527.0,1527.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20130801,1399.0,1399.0,,,,1399.0,1399.0,0.0,0.0,0.0,0.0,0.0,
JM.DCE,20130801,1059.0,1056.0,1065.0,1074.0,1061.0,1070.0,1068.0,14.0,12.0,206966.0,1326461.06,123088.0,
JM1308.DCE,20130801,1048.0,1048.0,,,,1048.0,1048.0,0.0,0.0,0.0,0.0,0.0,0.0
JM1309.DCE,20130801,996.0,995.0,997.0,1005.0,996.0,1005.0,1002.0,10.0,7.0,4940.0,29701.66,13788.0,-1958.0
JM1310.DCE,20130801,1003.0,1003.0,,,,1010.0,1010.0,7.0,7.0,0.0,0.0,8.0,0.0
JM1311.DCE,20130801,1031.0,1031.0,,,,1038.0,1038.0,7.0,7.0,0.0,0.0,2.0,0.0
JM1312.DCE,20130801,1051.0,1048.0,,,,1055.0,1055.0,7.0,7.0,0.0,0.0,2.0,0.0
JM1401.DCE,20130801,1059.0,1056.0,1065.0,1074.0,1061.0,1070.0,1068.0,14.0,12.0,206966.0,1326461.06,123088.0,-542.0
JM1402.DCE,20130801,1060.0,1060.0,,,,1072.0,1072.0,12.0,12.0,0.0,0.0,6.0,0.0
JM1403.DCE,20130801,1083.0,1083.0,,,,1095.0,1095.0,12.0,12.0,0.0,0.0,52.0,0.0
JM1404.DCE,20130801,1085.0,1085.0,,,,1085.0,1085.0,0.0,0.0,0.0,0.0,18.0,0.0
JM1405.DCE,20130801,1101.0,1096.0,1102.0,1113.0,1102.0,1112.0,1109.0,16.0,13.0,248.0,1651.19,1180.0,44.0
JM1406.DCE,20130801,1102.0,1102.0,,,,1115.0,1115.0,13.0,13.0,0.0,0.0,0.0,0.0
JM1407.DCE,20130801,1089.0,1089.0,,,,1101.0,1101.0,12.0,12.0,0.0,0.0,0.0,0.0
JML.DCE,20130801,1048.0,1048.0,,,,1048.0,1048.0,0.0,0.0,0.0,0.0,0.0,
L.DCE,20130801,10765.0,10660.0,10800.0,10910.0,10770.0,10855.0,10840.0,195.0,180.0,691552.0,3748261.44,338366.0,
L1308.DCE,20130801,11400.0,11355.0,,,,11355.0,11355.0,0.0,0.0,0.0,0.0,254.0,0.0
L1309.DCE,20130801,11480.0,11410.0,11590.0,11590.0,11445.0,11495.0,11515.0,85.0,105.0,59350.0,341821.81,127208.0,-20952.0
L1310.DCE,20130801,10955.0,10955.0,,,,11065.0,11065.0,110.0,110.0,0.0,0.0,42.0,0.0
L1311.DCE,20130801,11045.0,11045.0,11040.0,11040.0,11015.0,11035.0,11030.0,-10.0,-15.0,6.0,33.09,16.0,0.0
L1312.DCE,20130801,10840.0,10780.0,10985.0,10985.0,10900.0,10900.0,10960.0,120.0,180.0,14.0,76.73,32.0,6.0
L1401.DCE,20130801,10765.0,10660.0,10800.0,10910.0,10770.0,10855.0,10840.0,195.0,180.0,691552.0,3748261.44,338366.0,3796.0
L1402.DCE,20130801,10630.0,10630.0,10785.0,10825.0,10720.0,10720.0,10770.0,90.0,140.0,90.0,484.86,18.0,2.0
L1403.DCE,20130801,10510.0,10510.0,10920.0,10920.0,10635.0,10760.0,10770.0,250.0,260.0,48.0,258.51,0.0,-2.0
L1404.DCE,20130801,10550.0,10550.0,,,,10810.0,10810.0,260.0,260.0,0.0,0.0,6.0,0.0
L1405.DCE,20130801,10465.0,10390.0,10535.0,10600.0,10480.0,10550.0,10540.0,160.0,150.0,1420.0,7486.3,3694.0,188.0
L1406.DCE,20130801,10410.0,10410.0,10470.0,10785.0,10470.0,10540.0,10595.0,130.0,185.0,8.0,42.4,2.0,2.0
L1407.DCE,20130801,10520.0,10520.0,,,,10705.0,10705.0,185.0,185.0,0.0,0.0,0.0,0.0
LL.DCE,20130801,11400.0,11355.0,,,,11355.0,11355.0,0.0,0.0,0.0,0.0,254.0,
M.DCE,20130801,3148.0,3134.0,3142.0,3170.0,3140.0,3169.0,3157.0,35.0,23.0,1278242.0,4036121.15,1743246.0,
M1308.DCE,20130801,3820.0,3842.0,,,,3840.0,3840.0,-2.0,-2.0,0.0,0.0,44.0,0.0
M1309.DCE,20130801,3569.0,3564.0,3559.0,3584.0,3559.0,3572.0,3572.0,8.0,8.0,91254.0,326045.38,337970.0,-24102.0
M1311.DCE,20130801,3453.0,3426.0,3439.0,3471.0,3439.0,3468.0,3463.0,42.0,37.0,48.0,166.27,586.0,-6.0
M1312.DCE,20130801,3342.0,3328.0,3355.0,3369.0,3353.0,3369.0,3358.0,41.0,30.0,18.0,60.46,530.0,0.0
M1401.DCE,20130801,3148.0,3134.0,3142.0,3170.0,3140.0,3169.0,3157.0,35.0,23.0,1278242.0,4036121.15,1743246.0,6880.0
M1403.DCE,20130801,3111.0,3107.0,3112.0,3132.0,3112.0,3125.0,3122.0,18.0,15.0,10.0,31.23,650.0,-4.0
M1405.DCE,20130801,2990.0,2975.0,2989.0,3004.0,2983.0,2998.0,2995.0,23.0,20.0,232214.0,695512.82,644654.0,1598.0
M1407.DCE,20130801,3024.0,3010.0,3025.0,3033.0,3016.0,3025.0,3026.0,15.0,16.0,112.0,338.94,1590.0,8.0
MA.ZCE,20130801,2775.0,2778.0,2778.0,2786.0,2751.0,2769.0,2762.0,-9.0,-16.0,3466.0,47872.17,5970.0,
MAL.ZCE,20130801,,2680.0,,,,,2680.0,,0.0,0.0,0.0,2.0,
ME.ZCE,20130801,2775.0,2778.0,2778.0,2786.0,2751.0,2769.0,2762.0,-9.0,-16.0,3466.0,47872.17,5970.0,
ME1308.ZCE,20130801,,2680.0,,,,,2680.0,,0.0,0.0,0.0,2.0,0.0
ME1309.ZCE,20130801,2769.0,2778.0,2778.0,2786.0,2751.0,2769.0,2762.0,-9.0,-16.0,3466.0,47872.17,5970.0,-218.0
ME1310.ZCE,20130801,,2814.0,,,,,2798.0,,-16.0,0.0,0.0,4.0,0.0
ME1311.ZCE,20130801,,2812.0,,,,,2796.0,,-16.0,0.0,0.0,0.0,0.0
ME1312.ZCE,20130801,,2841.0,,,,,2825.0,,-16.0,0.0,0.0,0.0,0.0
ME1401.ZCE,20130801,2768.0,2772.0,2777.0,2781.0,2760.0,2768.0,2768.0,-4.0,-4.0,124.0,1716.14,484.0,52.0
ME1402.ZCE,20130801,,2855.0,,,,,2851.0,,-4.0,0.0,0.0,2.0,0.0
ME1403.ZCE,20130801,,2845.0,,,,,2841.0,,-4.0,0.0,0.0,0.0,0.0
ME1404.ZCE,20130801,,2856.0,,,,,2852.0,,-4.0,0.0,0.0,0.0,0.0
ME1405.ZCE,20130801,,2777.0,,,,,2777.0,,0.0,0.0,0.0,70.0,0.0
ME1406.ZCE,20130801,,2775.0,,,,,2771.0,,-4.0,0.0,0.0,0.0,0.0
ME1407.ZCE,20130801,,2775.0,,,,,2771.0,,-4.0,0.0,0.0,0.0,0.0
MEL.ZCE,20130801,,2680.0,,,,,2680.0,,0.0,0.0,0.0,2.0,
ML.DCE,20130801,3820.0,3842.0,,,,3840.0,3840.0,-2.0,-2.0,0.0,0.0,44.0,
OI.ZCE,20130801,7582.0,7590.0,7574.0,7602.0,7494.0,7540.0,7534.0,-50.0,-56.0,113530.0,855252.83,135160.0,
OI1309.ZCE,20130801,8032.0,8054.0,8038.0,8068.0,7992.0,8032.0,8026.0,-22.0,-28.0,2000.0,16052.61,18570.0,-416.0
OI1311.ZCE,20130801,,8090.0,,,,,8090.0,,0.0,0.0,0.0,2.0,0.0
OI1401.ZCE,20130801,7540.0,7590.0,7574.0,7602.0,7494.0,7540.0,7534.0,-50.0,-56.0,113530.0,855252.83,135160.0,4044.0
OI1403.ZCE,20130801,,7602.0,,,,,7602.0,,0.0,0.0,0.0,6.0,0.0
OI1405.ZCE,20130801,7510.0,7534.0,7522.0,7548.0,7472.0,7510.0,7506.0,-24.0,-28.0,7236.0,54306.58,41364.0,996.0
OI1407.ZCE,20130801,,7548.0,,,,,7548.0,,0.0,0.0,0.0,4.0,0.0
OIL.ZCE,20130801,8050.0,8054.0,8038.0,8068.0,7992.0,8032.0,8026.0,-22.0,-28.0,2000.0,16052.61,18570.0,
P.DCE,20130801,5424.0,5426.0,5418.0,5442.0,5394.0,5412.0,5416.0,-14.0,-10.0,317060.0,1717656.41,669130.0,
