ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
CU1302.SHF,20120703,55260.0,55360.0,55360.0,56250.0,55360.0,56130.0,55890.0,770.0,530.0,392.0,10954.82,4080.0,-106.0
CU1303.SHF,20120703,55280.0,55330.0,55410.0,56090.0,55410.0,56050.0,55830.0,720.0,500.0,152.0,4243.71,1892.0,-30.0
CU1304.SHF,20120703,55210.0,55330.0,55510.0,56230.0,55480.0,56070.0,55900.0,740.0,570.0,90.0,2515.92,974.0,-20.0
CU1305.SHF,20120703,55320.0,55320.0,55380.0,56190.0,55380.0,56100.0,55800.0,780.0,480.0,94.0,2622.67,736.0,-8.0
CU1306.SHF,20120703,55270.0,55440.0,55490.0,56170.0,55490.0,56000.0,56010.0,560.0,570.0,18.0,504.12,242.0,0.0
CUL.SHF,20120703,55700.0,55830.0,55490.0,56400.0,55490.0,56340.0,56160.0,510.0,330.0,9430.0,264838.1,23960.0,
ER.ZCE,20120703,2701.0,2705.0,2704.0,2720.0,2701.0,2719.0,2711.0,14.0,6.0,25420.0,68921.16,25266.0,
ER1207.ZCE,20120703,,2495.0,,,,,2495.0,,0.0,0.0,0.0,0.0,0.0
ER1209.ZCE,20120703,2708.0,2703.0,2701.0,2710.0,2701.0,2708.0,2707.0,5.0,4.0,2818.0,7628.58,17000.0,44.0
ER1211.ZCE,20120703,2745.0,2705.0,2705.0,2755.0,2705.0,2745.0,2731.0,40.0,26.0,54.0,147.5,22.0,18.0
ER1301.ZCE,20120703,2719.0,2705.0,2704.0,2720.0,2701.0,2719.0,2711.0,14.0,6.0,25420.0,68921.16,25266.0,672.0
ER1303.ZCE,20120703,,2710.0,,,,,2711.0,,1.0,0.0,0.0,8.0,0.0
ER1305.ZCE,20120703,2757.0,2745.0,2740.0,2759.0,2740.0,2757.0,2750.0,12.0,5.0,664.0,1826.28,3830.0,274.0
ERL.ZCE,20120703,,2495.0,,,,,2495.0,,0.0,0.0,0.0,0.0,
FU.SHF,20120703,4683.0,4677.0,4657.0,4700.0,4656.0,4700.0,4684.0,23.0,7.0,72.0,1686.29,414.0,
FU1208.SHF,20120703,4525.0,4525.0,,,,4525.0,4525.0,0.0,0.0,0.0,0.0,6.0,0.0
FU1209.SHF,20120703,4683.0,4677.0,4657.0,4700.0,4656.0,4700.0,4684.0,23.0,7.0,72.0,1686.29,414.0,-2.0
FU1210.SHF,20120703,4740.0,4702.0,,,,4702.0,4702.0,0.0,0.0,0.0,0.0,2.0,0.0
FU1211.SHF,20120703,4749.0,4749.0,,,,4749.0,4749.0,0.0,0.0,0.0,0.0,10.0,0.0
FU1212.SHF,20120703,4766.0,4766.0,5029.0,5029.0,4781.0,4800.0,4826.0,34.0,60.0,12.0,289.56,12.0,-2.0
FU1301.SHF,20120703,4710.0,4710.0,4810.0,4810.0,4810.0,4810.0,4810.0,100.0,100.0,2.0,48.1,4.0,-2.0
FU1303.SHF,20120703,4785.0,4785.0,,,,4785.0,4785.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1304.SHF,20120703,4810.0,4810.0,,,,4912.0,4912.0,102.0,102.0,0.0,0.0,2.0,0.0
FU1305.SHF,20120703,4770.0,4770.0,,,,4871.0,4871.0,101.0,101.0,0.0,0.0,2.0,0.0
FU1306.SHF,20120703,4691.0,4691.0,,,,4790.0,4790.0,99.0,99.0,0.0,0.0,0.0,0.0
FU1307.SHF,20120703,4627.0,4627.0,,,,4627.0,4627.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20120703,4525.0,4525.0,,,,4525.0,4525.0,0.0,0.0,0.0,0.0,6.0,
IF.CFX,20120703,2464.0,2462.8,2466.6,2499.2,2461.2,2469.0,2467.4,6.2,4.6,400439.0,29794590.018,56974.0,
IF1207.CFX,20120703,2464.0,2462.8,2466.6,2499.2,2461.2,2469.0,2467.4,6.2,4.6,400439.0,29794590.018,56974.0,-1848.0
IF1208.CFX,20120703,2469.2,2468.6,2471.8,2505.0,2467.2,2474.8,2473.2,6.2,4.6,10523.0,784783.692,5970.0,537.0
IF1209.CFX,20120703,2480.2,2478.8,2482.8,2516.8,2475.6,2486.4,2484.2,7.6,5.4,6040.0,452430.384,10808.0,574.0
IF1212.CFX,20120703,2507.6,2506.4,2510.4,2544.4,2506.2,2513.2,2511.4,6.8,5.0,832.0,62975.85,2875.0,128.0
IFL.CFX,20120703,2464.0,2462.8,2466.6,2499.2,2461.2,2469.0,2467.4,6.2,4.6,400439.0,29794590.018,56974.0,
IFL1.CFX,20120703,2469.2,2468.6,2471.8,2505.0,2467.2,2474.8,2473.2,6.2,4.6,10523.0,784783.692,5970.0,
IFL2.CFX,20120703,2480.2,2478.8,2482.8,2516.8,2475.6,2486.4,2484.2,7.6,5.4,6040.0,452430.384,10808.0,
IFL3.CFX,20120703,2507.6,2506.4,2510.4,2544.4,2506.2,2513.2,2511.4,6.8,5.0,832.0,62975.85,2875.0,
J.DCE,20120703,1716.0,1683.0,1721.0,1738.0,1705.0,1731.0,1724.0,48.0,41.0,72222.0,1245803.18,11724.0,
J1207.DCE,20120703,1584.0,1584.0,,,,1584.0,1584.0,0.0,0.0,0.0,0.0,2.0,0.0
J1208.DCE,20120703,1690.0,1642.0,,,,1642.0,1642.0,0.0,0.0,0.0,0.0,0.0,0.0
J1209.DCE,20120703,1716.0,1683.0,1721.0,1738.0,1705.0,1731.0,1724.0,48.0,41.0,72222.0,1245803.18,11724.0,-5300.0
J1210.DCE,20120703,1943.0,1943.0,1788.0,1788.0,1788.0,1788.0,1788.0,-155.0,-155.0,6.0,107.28,4.0,0.0
J1211.DCE,20120703,1716.0,1711.0,1779.0,1779.0,1751.0,1751.0,1766.0,40.0,55.0,6.0,106.0,4.0,0.0
J1212.DCE,20120703,1687.0,1687.0,1717.0,1754.0,1717.0,1738.0,1736.0,51.0,49.0,6.0,104.18,2.0,0.0
J1301.DCE,20120703,1718.0,1706.0,1710.0,1737.0,1696.0,1725.0,1718.0,19.0,12.0,14088.0,242085.3,5000.0,974.0
J1302.DCE,20120703,1962.0,1962.0,,,,1962.0,1962.0,0.0,0.0,0.0,0.0,2.0,0.0
J1303.DCE,20120703,1880.0,1880.0,,,,1880.0,1880.0,0.0,0.0,0.0,0.0,0.0,0.0
J1304.DCE,20120703,2081.0,2081.0,,,,2081.0,2081.0,0.0,0.0,0.0,0.0,0.0,0.0
J1305.DCE,20120703,1772.0,1754.0,1773.0,1785.0,1772.0,1775.0,1779.0,21.0,25.0,28.0,498.16,44.0,2.0
J1306.DCE,20120703,1876.0,1876.0,,,,1876.0,1876.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20120703,1584.0,1584.0,,,,1584.0,1584.0,0.0,0.0,0.0,0.0,2.0,
L.DCE,20120703,9830.0,9855.0,9835.0,9995.0,9790.0,9995.0,9920.0,140.0,65.0,578906.0,2872245.4,253450.0,
L1207.DCE,20120703,9720.0,9720.0,9895.0,9900.0,9895.0,9900.0,9895.0,180.0,175.0,104.0,514.55,128.0,100.0
L1208.DCE,20120703,9925.0,9985.0,9940.0,10060.0,9940.0,9990.0,10005.0,5.0,20.0,18.0,90.07,64.0,0.0
L1209.DCE,20120703,9830.0,9855.0,9835.0,9995.0,9790.0,9995.0,9920.0,140.0,65.0,578906.0,2872245.4,253450.0,12032.0
L1210.DCE,20120703,9770.0,9820.0,9800.0,9910.0,9795.0,9860.0,9850.0,40.0,30.0,58.0,285.78,72.0,-2.0
L1211.DCE,20120703,9870.0,9890.0,9930.0,9930.0,9930.0,9930.0,9930.0,40.0,40.0,4.0,19.86,36.0,0.0
L1212.DCE,20120703,9950.0,9950.0,9920.0,10035.0,9915.0,10035.0,9955.0,85.0,5.0,6.0,29.87,42.0,-4.0
L1301.DCE,20120703,9805.0,9850.0,9805.0,9995.0,9780.0,9980.0,9920.0,130.0,70.0,122576.0,608151.48,96344.0,8836.0
L1302.DCE,20120703,9935.0,9900.0,9945.0,9945.0,9945.0,9945.0,9945.0,45.0,45.0,4.0,19.89,14.0,2.0
L1303.DCE,20120703,9895.0,9895.0,10000.0,10000.0,10000.0,10000.0,10000.0,105.0,105.0,4.0,20.0,22.0,0.0
L1304.DCE,20120703,9960.0,9960.0,,,,9960.0,9960.0,0.0,0.0,0.0,0.0,6.0,0.0
L1305.DCE,20120703,9930.0,9985.0,9960.0,10095.0,9960.0,10085.0,10055.0,100.0,70.0,330.0,1659.14,452.0,156.0
L1306.DCE,20120703,9995.0,9995.0,,,,9995.0,9995.0,0.0,0.0,0.0,0.0,2.0,0.0
LL.DCE,20120703,9720.0,9720.0,9895.0,9900.0,9895.0,9900.0,9895.0,180.0,175.0,104.0,514.55,128.0,
M.DCE,20120703,3469.0,3486.0,3480.0,3493.0,3458.0,3492.0,3476.0,6.0,-10.0,2397482.0,8334475.22,1407910.0,
M1207.DCE,20120703,3260.0,3260.0,3350.0,3350.0,3350.0,3350.0,3350.0,90.0,90.0,8.0,26.8,134.0,-8.0
M1208.DCE,20120703,3520.0,3534.0,3506.0,3506.0,3502.0,3502.0,3505.0,-32.0,-29.0,10.0,35.05,102.0,2.0
M1209.DCE,20120703,3461.0,3476.0,3476.0,3484.0,3450.0,3484.0,3466.0,8.0,-10.0,72112.0,249971.98,303098.0,-8218.0
M1211.DCE,20120703,3440.0,3450.0,3432.0,3463.0,3432.0,3455.0,3447.0,5.0,-3.0,54.0,186.15,72.0,4.0
M1212.DCE,20120703,3470.0,3455.0,3434.0,3473.0,3429.0,3460.0,3436.0,5.0,-19.0,244.0,838.43,54.0,2.0
M1301.DCE,20120703,3469.0,3486.0,3480.0,3493.0,3458.0,3492.0,3476.0,6.0,-10.0,2397482.0,8334475.22,1407910.0,39084.0
M1303.DCE,20120703,3357.0,3384.0,3347.0,3385.0,3347.0,3383.0,3372.0,-1.0,-12.0,156.0,526.04,124.0,6.0
M1305.DCE,20120703,3274.0,3295.0,3283.0,3335.0,3271.0,3334.0,3299.0,39.0,4.0,1861036.0,6141012.88,867704.0,152346.0
MA.ZCE,20120703,2799.0,2787.0,2793.0,2839.0,2790.0,2828.0,2817.0,41.0,30.0,46604.0,656317.56,17642.0,
MAL.ZCE,20120703,,2769.0,,,,,2769.0,,0.0,0.0,0.0,0.0,
ME.ZCE,20120703,2799.0,2787.0,2793.0,2839.0,2790.0,2828.0,2817.0,41.0,30.0,46604.0,656317.56,17642.0,
ME1207.ZCE,20120703,,2769.0,,,,,2769.0,,0.0,0.0,0.0,0.0,0.0
ME1208.ZCE,20120703,,2748.0,,,,,2748.0,,0.0,0.0,0.0,4.0,0.0
ME1209.ZCE,20120703,2828.0,2787.0,2793.0,2839.0,2790.0,2828.0,2817.0,41.0,30.0,46604.0,656317.56,17642.0,-1176.0
ME1210.ZCE,20120703,2841.0,2765.0,2822.0,2841.0,2822.0,2841.0,2827.0,76.0,62.0,8.0,113.07,8.0,6.0
ME1211.ZCE,20120703,,2784.0,,,,,2846.0,,62.0,0.0,0.0,0.0,0.0
ME1212.ZCE,20120703,,2816.0,,,,,2816.0,,0.0,0.0,0.0,4.0,0.0
ME1301.ZCE,20120703,2835.0,2794.0,2799.0,2841.0,2796.0,2835.0,2821.0,41.0,27.0,988.0,13937.96,766.0,-28.0
ME1302.ZCE,20120703,,2795.0,,,,,2822.0,,27.0,0.0,0.0,0.0,0.0
ME1303.ZCE,20120703,,2786.0,,,,,2813.0,,27.0,0.0,0.0,2.0,0.0
ME1304.ZCE,20120703,,2842.0,,,,,2869.0,,27.0,0.0,0.0,0.0,0.0
ME1305.ZCE,20120703,,2860.0,,,,,2860.0,,0.0,0.0,0.0,6.0,0.0
ME1306.ZCE,20120703,,2786.0,,,,,2813.0,,27.0,0.0,0.0,0.0,0.0
MEL.ZCE,20120703,,2769.0,,,,,2769.0,,0.0,0.0,0.0,0.0,
ML.DCE,20120703,3260.0,3260.0,3350.0,3350.0,3350.0,3350.0,3350.0,90.0,90.0,8.0,26.8,134.0,
OI.ZCE,20120703,10204.0,10222.0,10222.0,10304.0,10210.0,10298.0,10270.0,76.0,48.0,54702.0,280888.01,151896.0,
OIL.ZCE,20120703,,10302.0,,,,,10302.0,,0.0,0.0,0.0,0.0,
P.DCE,20120703,8096.0,8128.0,8120.0,8182.0,8102.0,8176.0,8150.0,48.0,22.0,219858.0,1792135.82,234256.0,
P1207.DCE,20120703,7690.0,7690.0,,,,7690.0,7690.0,0.0,0.0,0.0,0.0,0.0,0.0
P1208.DCE,20120703,7860.0,7860.0,,,,7860.0,7860.0,0.0,0.0,0.0,0.0,8.0,0.0
P1209.DCE,20120703,7946.0,7960.0,7960.0,8004.0,7944.0,8000.0,7986.0,40.0,26.0,7568.0,60451.04,58174.0,-1856.0
P1210.DCE,20120703,7926.0,7972.0,,,,7972.0,7972.0,0.0,0.0,0.0,0.0,2.0,0.0
P1211.DCE,20120703,8020.0,8020.0,8060.0,8134.0,8060.0,8134.0,8096.0,114.0,76.0,4.0,32.39,2.0,0.0
P1212.DCE,20120703,8040.0,8088.0,,,,8088.0,8088.0,0.0,0.0,0.0,0.0,0.0,0.0
P1301.DCE,20120703,8096.0,8128.0,8120.0,8182.0,8102.0,8176.0,8150.0,48.0,22.0,219858.0,1792135.82,234256.0,2506.0
P1302.DCE,20120703,8116.0,8116.0,8134.0,8186.0,8134.0,8186.0,8168.0,70.0,52.0,6.0,49.02,8.0,2.0
P1303.DCE,20120703,7850.0,7850.0,,,,7850.0,7850.0,0.0,0.0,0.0,0.0,0.0,0.0
P1304.DCE,20120703,8004.0,8004.0,,,,8004.0,8004.0,0.0,0.0,0.0,0.0,2.0,0.0
P1305.DCE,20120703,8132.0,8154.0,8152.0,8214.0,8138.0,8208.0,8182.0,54.0,28.0,4292.0,35119.51,21264.0,70.0
P1306.DCE,20120703,8000.0,8000.0,,,,8000.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20120703,14765.0,14780.0,14900.0,15000.0,14860.0,14980.0,14935.0,200.0,155.0,260.0,9710.7,1848.0,
PB1207.SHF,20120703,14820.0,14755.0,14905.0,15020.0,14900.0,15020.0,14965.0,265.0,210.0,54.0,2020.9,164.0,-12.0
PB1208.SHF,20120703,14805.0,14805.0,14925.0,15030.0,14920.0,15000.0,14985.0,195.0,180.0,194.0,7268.425,1490.0,-98.0
PB1209.SHF,20120703,14765.0,14780.0,14900.0,15000.0,14860.0,14980.0,14935.0,200.0,155.0,260.0,9710.7,1848.0,-50.0
PB1210.SHF,20120703,14735.0,14750.0,14855.0,14985.0,14845.0,14970.0,14915.0,220.0,165.0,290.0,10816.0,1882.0,76.0
PB1211.SHF,20120703,14680.0,14680.0,,,,14750.0,14750.0,70.0,70.0,0.0,0.0,34.0,0.0
PB1212.SHF,20120703,14580.0,14580.0,14975.0,14975.0,14975.0,14975.0,14975.0,395.0,395.0,2.0,74.875,8.0,0.0
PB1301.SHF,20120703,14590.0,14590.0,,,,14985.0,14985.0,395.0,395.0,0.0,0.0,10.0,0.0
PB1302.SHF,20120703,14650.0,14650.0,,,,15045.0,15045.0,395.0,395.0,0.0,0.0,0.0,0.0
PB1303.SHF,20120703,14870.0,14870.0,15465.0,15465.0,14970.0,14970.0,15215.0,100.0,345.0,4.0,152.175,4.0,0.0
PB1304.SHF,20120703,14775.0,14775.0,,,,15120.0,15120.0,345.0,345.0,0.0,0.0,6.0,0.0
PB1305.SHF,20120703,14410.0,14410.0,,,,14745.0,14745.0,335.0,335.0,0.0,0.0,2.0,0.0
PB1306.SHF,20120703,14410.0,14410.0,,,,14745.0,14745.0,335.0,335.0,0.0,0.0,0.0,0.0
PBL.SHF,20120703,14820.0,14755.0,14905.0,15020.0,14900.0,15020.0,14965.0,265.0,210.0,54.0,2020.9,164.0,
PL.DCE,20120703,7690.0,7690.0,,,,7690.0,7690.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20120703,2224.0,2226.0,2233.0,2239.0,2230.0,2239.0,2235.0,13.0,9.0,22.0,245.89,954.0,
PM1301.ZCE,20120703,2239.0,2226.0,2233.0,2239.0,2230.0,2239.0,2235.0,13.0,9.0,22.0,245.89,954.0,-2.0
