ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1206.SHF,20111212,16110.0,16120.0,16145.0,16145.0,16075.0,16075.0,16110.0,-45.0,-10.0,2158.0,17385.2,5766.0,1906.0
AL1207.SHF,20111212,16145.0,16125.0,16125.0,16125.0,16120.0,16120.0,16120.0,-5.0,-5.0,286.0,2305.235,2394.0,252.0
AL1208.SHF,20111212,16150.0,16145.0,16150.0,16150.0,16130.0,16130.0,16145.0,-15.0,0.0,34.0,274.48,1250.0,0.0
AL1209.SHF,20111212,16220.0,16200.0,16160.0,16165.0,16160.0,16165.0,16160.0,-35.0,-40.0,10.0,80.82,490.0,0.0
AL1210.SHF,20111212,16220.0,16230.0,16215.0,16215.0,16215.0,16215.0,16215.0,-15.0,-15.0,4.0,32.43,1118.0,0.0
AL1211.SHF,20111212,16310.0,16350.0,16280.0,16280.0,16270.0,16270.0,16275.0,-80.0,-75.0,24.0,195.335,56.0,14.0
ALL.SHF,20111212,16140.0,16130.0,16180.0,16180.0,16130.0,16150.0,16150.0,20.0,20.0,1430.0,11548.25,15180.0,
AU.SHF,20111212,351.35,352.22,352.63,352.7,346.0,346.96,349.39,-5.26,-2.83,80720.0,2820310.848,99946.0,
AU1112.SHF,20111212,350.0,350.0,343.8,350.4,341.0,346.0,349.77,-4.0,-0.23,474.0,16579.56,60.0,-444.0
AU1201.SHF,20111212,353.01,353.66,351.33,351.5,351.32,351.32,351.38,-2.34,-2.28,6.0,210.83,278.0,-2.0
AU1202.SHF,20111212,353.18,354.58,353.64,353.83,349.42,349.51,352.51,-5.07,-2.07,68.0,2397.126,256.0,-8.0
AU1203.SHF,20111212,352.9,354.4,353.88,353.95,349.0,349.21,350.35,-5.19,-4.05,194.0,6796.916,172.0,-4.0
AU1204.SHF,20111212,353.59,354.05,350.0,350.0,350.0,350.0,350.0,-4.05,-4.05,2.0,70.0,140.0,0.0
AU1205.SHF,20111212,353.62,352.89,352.97,352.97,348.03,348.46,349.02,-4.43,-3.87,56.0,1954.548,202.0,-4.0
AU1206.SHF,20111212,351.35,352.22,352.63,352.7,346.0,346.96,349.39,-5.26,-2.83,80720.0,2820310.848,99946.0,14910.0
AU1207.SHF,20111212,351.61,351.61,355.44,355.44,347.3,347.3,352.25,-4.31,0.64,14.0,493.162,58.0,0.0
AU1208.SHF,20111212,354.02,354.02,,,,354.67,354.67,0.65,0.65,,0.0,26.0,0.0
AU1209.SHF,20111212,352.41,352.41,347.23,349.84,347.23,349.84,348.53,-2.57,-3.88,4.0,139.414,10.0,2.0
AU1210.SHF,20111212,354.2,354.2,,,,354.2,354.2,0.0,0.0,,0.0,6.0,0.0
AU1211.SHF,20111212,352.3,352.3,349.78,349.78,348.0,348.15,348.64,-4.15,-3.66,6.0,209.186,14.0,2.0
AUL.SHF,20111212,350.0,350.0,343.8,350.4,341.0,346.0,349.77,-4.0,-0.23,474.0,16579.56,60.0,
B.DCE,20111212,4674.0,4673.0,4650.0,4658.0,4632.0,4645.0,4643.0,-28.0,-30.0,36.0,167.16,48.0,
B1201.DCE,20111212,4737.0,4737.0,,,,4737.0,4737.0,0.0,0.0,0.0,0.0,2.0,0.0
B1203.DCE,20111212,4646.0,4646.0,,,,4646.0,4646.0,0.0,0.0,0.0,0.0,4.0,0.0
B1205.DCE,20111212,4672.0,4672.0,4660.0,4661.0,4660.0,4660.0,4660.0,-12.0,-12.0,10.0,46.61,50.0,0.0
B1207.DCE,20111212,4685.0,4685.0,4685.0,4685.0,4605.0,4605.0,4645.0,-80.0,-40.0,4.0,18.58,6.0,0.0
B1209.DCE,20111212,4674.0,4673.0,4650.0,4658.0,4632.0,4645.0,4643.0,-28.0,-30.0,36.0,167.16,48.0,0.0
B1211.DCE,20111212,4624.0,4624.0,,,,4624.0,4624.0,0.0,0.0,0.0,0.0,0.0,0.0
BL.DCE,20111212,4737.0,4737.0,,,,4737.0,4737.0,0.0,0.0,0.0,0.0,2.0,
C.DCE,20111212,2249.0,2241.0,2249.0,2258.0,2245.0,2252.0,2251.0,11.0,10.0,200360.0,451043.65,464392.0,
C1201.DCE,20111212,2232.0,2239.0,2232.0,2248.0,2231.0,2237.0,2237.0,-2.0,-2.0,930.0,2080.62,23204.0,-336.0
C1203.DCE,20111212,2191.0,2179.0,2191.0,2193.0,2186.0,2186.0,2190.0,7.0,11.0,52.0,113.89,928.0,-14.0
C1205.DCE,20111212,2228.0,2217.0,2230.0,2237.0,2225.0,2231.0,2231.0,14.0,14.0,96312.0,214886.61,345572.0,-14932.0
C1207.DCE,20111212,2234.0,2228.0,2238.0,2243.0,2233.0,2238.0,2237.0,10.0,9.0,18.0,40.28,478.0,-4.0
C1209.DCE,20111212,2249.0,2241.0,2249.0,2258.0,2245.0,2252.0,2251.0,11.0,10.0,200360.0,451043.65,464392.0,29774.0
C1211.DCE,20111212,2237.0,2229.0,2233.0,2237.0,2232.0,2232.0,2233.0,3.0,4.0,14.0,31.28,74.0,6.0
CF.ZCE,20111212,20555.0,20565.0,20525.0,20565.0,20480.0,20515.0,20515.0,-50.0,-50.0,38136.0,391189.29,175300.0,
CF1201.ZCE,20111212,20320.0,20360.0,20360.0,20370.0,20310.0,20320.0,20335.0,-40.0,-25.0,502.0,5103.79,7318.0,-370.0
CF1203.ZCE,20111212,20375.0,20430.0,20360.0,20405.0,20355.0,20375.0,20385.0,-55.0,-45.0,22.0,224.24,2528.0,8.0
CF1205.ZCE,20111212,20515.0,20565.0,20525.0,20565.0,20480.0,20515.0,20515.0,-50.0,-50.0,38136.0,391189.29,175300.0,-8504.0
CF1207.ZCE,20111212,20790.0,20835.0,20820.0,20820.0,20765.0,20790.0,20785.0,-45.0,-50.0,192.0,1995.5,9922.0,-20.0
CF1209.ZCE,20111212,20990.0,21045.0,20970.0,21030.0,20955.0,20990.0,20985.0,-55.0,-60.0,8782.0,92147.6,35434.0,-1210.0
CF1211.ZCE,20111212,20980.0,21005.0,20975.0,21005.0,20970.0,20980.0,20980.0,-25.0,-25.0,48.0,503.53,1974.0,34.0
CFL.ZCE,20111212,20365.0,20360.0,20360.0,20370.0,20310.0,20320.0,20335.0,-40.0,-25.0,502.0,5103.79,7318.0,
CL.DCE,20111212,2232.0,2239.0,2232.0,2248.0,2231.0,2237.0,2237.0,-2.0,-2.0,930.0,2080.62,23204.0,
CU.SHF,20111212,57070.0,57290.0,57620.0,57700.0,56630.0,56760.0,56970.0,-530.0,-320.0,419312.0,11945979.3,194058.0,
CU1112.SHF,20111212,57710.0,57790.0,57900.0,57910.0,57300.0,57320.0,57480.0,-470.0,-310.0,4260.0,122442.95,7910.0,-1780.0
CU1201.SHF,20111212,57350.0,57470.0,57920.0,57920.0,56960.0,57000.0,57180.0,-470.0,-290.0,8518.0,243566.23,40538.0,-1954.0
CU1202.SHF,20111212,57070.0,57290.0,57620.0,57700.0,56630.0,56760.0,56970.0,-530.0,-320.0,419312.0,11945979.3,194058.0,-5312.0
CU1203.SHF,20111212,56860.0,57110.0,57500.0,57500.0,56410.0,56510.0,56780.0,-600.0,-330.0,141948.0,4030303.16,120762.0,14944.0
CU1204.SHF,20111212,56870.0,57090.0,57500.0,57500.0,56390.0,56460.0,56680.0,-630.0,-410.0,8016.0,227183.87,24034.0,2418.0
CU1205.SHF,20111212,56880.0,57100.0,58800.0,58800.0,56380.0,56470.0,56770.0,-630.0,-330.0,2004.0,56893.22,10940.0,214.0
CU1206.SHF,20111212,56890.0,57120.0,57370.0,57370.0,56400.0,56450.0,56660.0,-670.0,-460.0,442.0,12522.33,7206.0,52.0
CU1207.SHF,20111212,56930.0,57110.0,56940.0,56940.0,56400.0,56400.0,56660.0,-710.0,-450.0,24.0,679.97,2056.0,2.0
CU1208.SHF,20111212,57100.0,57190.0,57010.0,57010.0,56430.0,56430.0,56780.0,-760.0,-410.0,132.0,3747.78,1660.0,22.0
CU1209.SHF,20111212,57200.0,57270.0,56880.0,56880.0,56500.0,56540.0,56640.0,-730.0,-630.0,60.0,1699.26,1166.0,6.0
CU1210.SHF,20111212,56950.0,57250.0,57100.0,57100.0,56500.0,56530.0,56710.0,-720.0,-540.0,28.0,794.01,686.0,-6.0
CU1211.SHF,20111212,57330.0,57390.0,57390.0,57500.0,56650.0,56650.0,56920.0,-740.0,-470.0,20.0,569.29,294.0,6.0
CUL.SHF,20111212,57710.0,57790.0,57900.0,57910.0,57300.0,57320.0,57480.0,-470.0,-310.0,4260.0,122442.95,7910.0,
ER.ZCE,20111212,2475.0,2475.0,2475.0,2479.0,2455.0,2466.0,2466.0,-9.0,-9.0,25006.0,61658.02,62298.0,
ER1201.ZCE,20111212,2451.0,2453.0,2450.0,2456.0,2445.0,2451.0,2449.0,-2.0,-4.0,1252.0,3065.83,11376.0,-780.0
ER1203.ZCE,20111212,2422.0,2420.0,2469.0,2469.0,2422.0,2422.0,2446.0,2.0,26.0,4.0,9.78,26.0,2.0
ER1205.ZCE,20111212,2466.0,2475.0,2475.0,2479.0,2455.0,2466.0,2466.0,-9.0,-9.0,25006.0,61658.02,62298.0,4956.0
ER1207.ZCE,20111212,2454.0,2466.0,2461.0,2461.0,2450.0,2454.0,2453.0,-12.0,-13.0,110.0,269.84,744.0,-26.0
ER1209.ZCE,20111212,2522.0,2556.0,2553.0,2553.0,2516.0,2522.0,2531.0,-34.0,-25.0,3170.0,8022.25,4760.0,-366.0
ER1211.ZCE,20111212,,2527.0,,,,,2527.0,,0.0,0.0,0.0,0.0,0.0
ERL.ZCE,20111212,2454.0,2453.0,2450.0,2456.0,2445.0,2451.0,2449.0,-2.0,-4.0,1252.0,3065.83,11376.0,
FU.SHF,20111212,5055.0,5079.0,5060.0,5073.0,5052.0,5068.0,5062.0,-11.0,-17.0,68.0,1721.34,1046.0,
FU1202.SHF,20111212,5100.0,5100.0,,,,5100.0,5100.0,0.0,0.0,0.0,0.0,16.0,0.0
FU1203.SHF,20111212,5055.0,5079.0,5060.0,5073.0,5052.0,5068.0,5062.0,-11.0,-17.0,68.0,1721.34,1046.0,-4.0
FU1204.SHF,20111212,5080.0,5080.0,,,,5063.0,5063.0,-17.0,-17.0,0.0,0.0,2.0,0.0
FU1205.SHF,20111212,5085.0,5085.0,,,,5068.0,5068.0,-17.0,-17.0,0.0,0.0,6.0,0.0
FU1206.SHF,20111212,5159.0,5159.0,4849.0,5249.0,4849.0,5249.0,5049.0,90.0,-110.0,4.0,100.98,0.0,0.0
FU1207.SHF,20111212,5159.0,5159.0,,,,5049.0,5049.0,-110.0,-110.0,0.0,0.0,0.0,0.0
FU1208.SHF,20111212,5297.0,5297.0,5085.0,5085.0,5085.0,5085.0,5085.0,-212.0,-212.0,2.0,50.85,2.0,0.0
FU1209.SHF,20111212,5467.0,5467.0,,,,5248.0,5248.0,-219.0,-219.0,0.0,0.0,0.0,0.0
FU1210.SHF,20111212,5284.0,5284.0,,,,5072.0,5072.0,-212.0,-212.0,0.0,0.0,0.0,0.0
FU1211.SHF,20111212,5284.0,5284.0,,,,5072.0,5072.0,-212.0,-212.0,0.0,0.0,0.0,0.0
FU1212.SHF,20111212,5297.0,5297.0,,,,5085.0,5085.0,-212.0,-212.0,0.0,0.0,0.0,0.0
FUL.SHF,20111212,5100.0,5100.0,,,,5100.0,5100.0,0.0,0.0,0.0,0.0,16.0,
IF.CFX,20111212,2510.8,2511.6,2512.0,2513.6,2485.8,2490.2,2491.6,-21.4,-20.0,172451.0,12923184.864,36613.0,
IF1112.CFX,20111212,2510.8,2511.6,2512.0,2513.6,2485.8,2490.2,2491.6,-21.4,-20.0,172451.0,12923184.864,36613.0,-1241.0
IF1201.CFX,20111212,2514.6,2516.6,2522.2,2522.2,2491.0,2494.0,2496.0,-22.6,-20.6,13340.0,1001452.866,9983.0,2218.0
IF1203.CFX,20111212,2533.4,2534.0,2538.4,2538.4,2506.4,2507.2,2510.6,-26.8,-23.4,1421.0,107260.86,3497.0,14.0
IF1206.CFX,20111212,2551.6,2553.2,2556.4,2556.4,2528.2,2532.0,2531.0,-21.2,-22.2,322.0,24513.39,1329.0,22.0
IFL.CFX,20111212,2510.8,2511.6,2512.0,2513.6,2485.8,2490.2,2491.6,-21.4,-20.0,172451.0,12923184.864,36613.0,
IFL1.CFX,20111212,2514.6,2516.6,2522.2,2522.2,2491.0,2494.0,2496.0,-22.6,-20.6,13340.0,1001452.866,9983.0,
IFL2.CFX,20111212,2533.4,2534.0,2538.4,2538.4,2506.4,2507.2,2510.6,-26.8,-23.4,1421.0,107260.86,3497.0,
IFL3.CFX,20111212,2551.6,2553.2,2556.4,2556.4,2528.2,2532.0,2531.0,-21.2,-22.2,322.0,24513.39,1329.0,
J.DCE,20111212,1992.0,1995.0,1998.0,1998.0,1956.0,1958.0,1973.0,-37.0,-22.0,5450.0,107576.44,5218.0,
J1112.DCE,20111212,1880.0,1880.0,,,,1880.0,1880.0,0.0,0.0,0.0,0.0,0.0,0.0
J1201.DCE,20111212,1962.0,1967.0,1961.0,1968.0,1933.0,1933.0,1946.0,-34.0,-21.0,966.0,18807.9,2804.0,-174.0
J1202.DCE,20111212,2009.0,2009.0,1909.0,1909.0,1909.0,1909.0,1909.0,-100.0,-100.0,2.0,38.18,4.0,-2.0
J1203.DCE,20111212,1982.0,1982.0,,,,1982.0,1982.0,0.0,0.0,0.0,0.0,6.0,0.0
J1204.DCE,20111212,2283.0,2283.0,,,,2283.0,2283.0,0.0,0.0,0.0,0.0,0.0,0.0
J1205.DCE,20111212,1992.0,1995.0,1998.0,1998.0,1956.0,1958.0,1973.0,-37.0,-22.0,5450.0,107576.44,5218.0,1598.0
J1206.DCE,20111212,2008.0,2008.0,2005.0,2005.0,1981.0,1981.0,1998.0,-27.0,-10.0,10.0,199.86,8.0,0.0
J1207.DCE,20111212,2004.0,2004.0,,,,2004.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0
J1208.DCE,20111212,1978.0,1978.0,1992.0,1992.0,1992.0,1992.0,1992.0,14.0,14.0,2.0,39.84,2.0,0.0
J1209.DCE,20111212,2000.0,1997.0,1996.0,1998.0,1983.0,1987.0,1991.0,-10.0,-6.0,52.0,1035.34,180.0,-22.0
J1210.DCE,20111212,1990.0,1990.0,,,,1990.0,1990.0,0.0,0.0,0.0,0.0,0.0,0.0
J1211.DCE,20111212,2007.0,2007.0,,,,2007.0,2007.0,0.0,0.0,0.0,0.0,0.0,0.0
JL.DCE,20111212,1880.0,1880.0,,,,1880.0,1880.0,0.0,0.0,0.0,0.0,0.0,
L.DCE,20111212,9500.0,9600.0,9575.0,9575.0,9310.0,9320.0,9400.0,-280.0,-200.0,1201708.0,5648463.5,405138.0,
L1112.DCE,20111212,9150.0,9140.0,8900.0,8900.0,8885.0,8885.0,8885.0,-255.0,-255.0,10.0,44.44,1512.0,-8.0
L1201.DCE,20111212,9030.0,9125.0,9065.0,9080.0,8930.0,8930.0,8980.0,-195.0,-145.0,4536.0,20366.83,34772.0,-1174.0
L1202.DCE,20111212,9225.0,9230.0,9040.0,9040.0,9010.0,9010.0,9025.0,-220.0,-205.0,12.0,54.16,46.0,2.0
L1203.DCE,20111212,9230.0,9280.0,9165.0,9165.0,9060.0,9065.0,9115.0,-215.0,-165.0,44.0,200.6,340.0,-18.0
L1204.DCE,20111212,9475.0,9505.0,9300.0,9310.0,9300.0,9300.0,9300.0,-205.0,-205.0,6.0,27.91,70.0,0.0
L1205.DCE,20111212,9500.0,9600.0,9575.0,9575.0,9310.0,9320.0,9400.0,-280.0,-200.0,1201708.0,5648463.5,405138.0,59046.0
L1206.DCE,20111212,9550.0,9680.0,9570.0,9570.0,9390.0,9415.0,9445.0,-265.0,-235.0,12.0,56.7,14.0,0.0
L1207.DCE,20111212,9870.0,9870.0,9460.0,9460.0,9460.0,9460.0,9460.0,-410.0,-410.0,4.0,18.92,14.0,4.0
L1208.DCE,20111212,9775.0,9795.0,9525.0,9525.0,9525.0,9525.0,9525.0,-270.0,-270.0,4.0,19.05,8.0,4.0
L1209.DCE,20111212,9830.0,9940.0,9880.0,9890.0,9660.0,9660.0,9740.0,-280.0,-200.0,3538.0,17234.08,3982.0,88.0
L1210.DCE,20111212,9910.0,9910.0,9745.0,9745.0,9745.0,9745.0,9745.0,-165.0,-165.0,2.0,9.75,10.0,2.0
L1211.DCE,20111212,10155.0,10155.0,9805.0,9805.0,9710.0,9780.0,9765.0,-375.0,-390.0,6.0,29.3,58.0,0.0
LL.DCE,20111212,9150.0,9140.0,8900.0,8900.0,8885.0,8885.0,8885.0,-255.0,-255.0,10.0,44.44,1512.0,
M.DCE,20111212,2795.0,2794.0,2770.0,2783.0,2758.0,2761.0,2771.0,-33.0,-23.0,127676.0,353799.73,664642.0,
M1112.DCE,20111212,2750.0,2750.0,,,,2750.0,2750.0,0.0,0.0,0.0,0.0,0.0,0.0
M1201.DCE,20111212,2717.0,2706.0,2698.0,2698.0,2685.0,2685.0,2687.0,-21.0,-19.0,588.0,1580.21,10862.0,-300.0
M1203.DCE,20111212,2783.0,2774.0,2707.0,2767.0,2707.0,2753.0,2750.0,-21.0,-24.0,46.0,126.5,180.0,18.0
M1205.DCE,20111212,2795.0,2794.0,2770.0,2783.0,2758.0,2761.0,2771.0,-33.0,-23.0,127676.0,353799.73,664642.0,4202.0
M1207.DCE,20111212,2833.0,2831.0,2804.0,2818.0,2800.0,2803.0,2807.0,-28.0,-24.0,26.0,73.01,254.0,-4.0
M1208.DCE,20111212,2848.0,2843.0,2843.0,2847.0,2783.0,2810.0,2820.0,-33.0,-23.0,32.0,90.27,40.0,2.0
M1209.DCE,20111212,2832.0,2835.0,2812.0,2824.0,2788.0,2789.0,2808.0,-46.0,-27.0,219850.0,617340.85,502638.0,30444.0
M1211.DCE,20111212,2841.0,2841.0,2813.0,2813.0,2813.0,2813.0,2813.0,-28.0,-28.0,2.0,5.63,24.0,-2.0
MA.ZCE,20111212,2776.0,2778.0,2777.0,2780.0,2736.0,2739.0,2755.0,-39.0,-23.0,6106.0,84119.87,9152.0,
MAL.ZCE,20111212,2776.0,2778.0,2777.0,2780.0,2736.0,2739.0,2755.0,-39.0,-23.0,6106.0,84119.87,9152.0,
ME.ZCE,20111212,2776.0,2778.0,2777.0,2780.0,2736.0,2739.0,2755.0,-39.0,-23.0,6106.0,84119.87,9152.0,
ME1203.ZCE,20111212,2739.0,2778.0,2777.0,2780.0,2736.0,2739.0,2755.0,-39.0,-23.0,6106.0,84119.87,9152.0,1020.0
ME1204.ZCE,20111212,2773.0,2798.0,2782.0,2782.0,2773.0,2773.0,2776.0,-25.0,-22.0,6.0,83.28,56.0,0.0
ME1205.ZCE,20111212,2761.0,2795.0,2796.0,2796.0,2758.0,2761.0,2774.0,-34.0,-21.0,910.0,12621.84,4314.0,176.0
ME1206.ZCE,20111212,,2834.0,,,,,2813.0,,-21.0,0.0,0.0,2.0,0.0
ME1207.ZCE,20111212,,2709.0,,,,,2689.0,,-20.0,0.0,0.0,0.0,0.0
ME1208.ZCE,20111212,,2848.0,,,,,2827.0,,-21.0,0.0,0.0,6.0,0.0
ME1209.ZCE,20111212,2833.0,2823.0,2844.0,2844.0,2833.0,2833.0,2838.0,10.0,15.0,8.0,113.53,32.0,4.0
ME1210.ZCE,20111212,,2835.0,,,,,2850.0,,15.0,0.0,0.0,0.0,0.0
ME1211.ZCE,20111212,,2861.0,,,,,2876.0,,15.0,0.0,0.0,0.0,0.0
MEL.ZCE,20111212,2776.0,2778.0,2777.0,2780.0,2736.0,2739.0,2755.0,-39.0,-23.0,6106.0,84119.87,9152.0,
ML.DCE,20111212,2750.0,2750.0,,,,2750.0,2750.0,0.0,0.0,0.0,0.0,0.0,
OI.ZCE,20111212,9416.0,9418.0,9356.0,9368.0,9304.0,9344.0,9334.0,-74.0,-84.0,13262.0,61891.56,103180.0,
OIL.ZCE,20111212,9430.0,9452.0,9392.0,9408.0,9370.0,9382.0,9388.0,-70.0,-64.0,1074.0,5040.88,10170.0,
P.DCE,20111212,7968.0,7982.0,7868.0,7922.0,7838.0,7860.0,7876.0,-122.0,-106.0,124010.0,976769.33,184750.0,
P1112.DCE,20111212,7282.0,7282.0,,,,7282.0,7282.0,0.0,0.0,0.0,0.0,0.0,0.0
P1201.DCE,20111212,7690.0,7684.0,7650.0,7680.0,7610.0,7610.0,7652.0,-74.0,-32.0,254.0,1943.85,6552.0,16.0
P1202.DCE,20111212,8022.0,8022.0,,,,8022.0,8022.0,0.0,0.0,0.0,0.0,4.0,0.0
P1203.DCE,20111212,7942.0,7942.0,7822.0,7950.0,7820.0,7902.0,7900.0,-40.0,-42.0,32.0,252.85,2.0,0.0
P1204.DCE,20111212,8042.0,8042.0,,,,8042.0,8042.0,0.0,0.0,0.0,0.0,0.0,0.0
P1205.DCE,20111212,7968.0,7982.0,7868.0,7922.0,7838.0,7860.0,7876.0,-122.0,-106.0,124010.0,976769.33,184750.0,-5906.0
P1206.DCE,20111212,8040.0,8040.0,7960.0,7960.0,7734.0,7910.0,7868.0,-130.0,-172.0,10.0,78.68,12.0,-2.0
P1207.DCE,20111212,7860.0,7860.0,,,,7860.0,7860.0,0.0,0.0,0.0,0.0,6.0,0.0
P1208.DCE,20111212,7782.0,7782.0,,,,7782.0,7782.0,0.0,0.0,0.0,0.0,0.0,0.0
P1209.DCE,20111212,7998.0,8010.0,7976.0,7976.0,7874.0,7890.0,7912.0,-120.0,-98.0,17758.0,140504.96,77004.0,-392.0
P1210.DCE,20111212,7788.0,7788.0,,,,7788.0,7788.0,0.0,0.0,0.0,0.0,0.0,0.0
P1211.DCE,20111212,8010.0,8010.0,,,,8010.0,8010.0,0.0,0.0,0.0,0.0,0.0,0.0
PB.SHF,20111212,15640.0,15630.0,15715.0,15715.0,15590.0,15660.0,15650.0,30.0,20.0,272.0,10642.65,1946.0,
PB1112.SHF,20111212,15600.0,15600.0,15650.0,15680.0,14680.0,15600.0,15570.0,0.0,-30.0,50.0,1946.625,382.0,-14.0
PB1201.SHF,20111212,15640.0,15630.0,15715.0,15715.0,15590.0,15660.0,15650.0,30.0,20.0,272.0,10642.65,1946.0,-46.0
PB1202.SHF,20111212,15600.0,15625.0,15670.0,15695.0,15610.0,15655.0,15635.0,30.0,10.0,118.0,4613.775,972.0,-18.0
PB1203.SHF,20111212,15610.0,15640.0,,,,15640.0,15640.0,0.0,0.0,0.0,0.0,102.0,0.0
PB1204.SHF,20111212,15690.0,15690.0,,,,15690.0,15690.0,0.0,0.0,0.0,0.0,82.0,0.0
PB1205.SHF,20111212,15690.0,15690.0,,,,15700.0,15700.0,10.0,10.0,0.0,0.0,6.0,0.0
PB1206.SHF,20111212,15615.0,15615.0,,,,15615.0,15615.0,0.0,0.0,0.0,0.0,4.0,0.0
PB1207.SHF,20111212,15740.0,15740.0,,,,15755.0,15755.0,15.0,15.0,0.0,0.0,4.0,0.0
PB1208.SHF,20111212,15575.0,15575.0,,,,15585.0,15585.0,10.0,10.0,0.0,0.0,0.0,0.0
PB1209.SHF,20111212,15630.0,15630.0,,,,15640.0,15640.0,10.0,10.0,0.0,0.0,2.0,0.0
PB1210.SHF,20111212,15995.0,15995.0,,,,16010.0,16010.0,15.0,15.0,0.0,0.0,2.0,0.0
PB1211.SHF,20111212,15995.0,15995.0,,,,16010.0,16010.0,15.0,15.0,0.0,0.0,0.0,0.0
PBL.SHF,20111212,15600.0,15600.0,15650.0,15680.0,14680.0,15600.0,15570.0,0.0,-30.0,50.0,1946.625,382.0,
PL.DCE,20111212,7282.0,7282.0,,,,7282.0,7282.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20111212,4169.0,4165.0,4180.0,4180.0,4151.0,4168.0,4164.0,3.0,-1.0,573072.0,2386832.148,666992.0,
RB1112.SHF,20111212,4570.0,4570.0,,,,4570.0,4570.0,0.0,0.0,,0.0,,0.0
RB1201.SHF,20111212,4360.0,4357.0,4370.0,4370.0,4356.0,4363.0,4361.0,6.0,4.0,4310.0,18796.656,42128.0,-2840.0
RB1202.SHF,20111212,4295.0,4300.0,4304.0,4322.0,4296.0,4300.0,4310.0,0.0,10.0,30.0,129.306,720.0,-14.0
RB1203.SHF,20111212,4278.0,4272.0,4279.0,4288.0,4272.0,4288.0,4280.0,16.0,8.0,28.0,119.858,318.0,16.0
RB1204.SHF,20111212,4262.0,4260.0,4245.0,4260.0,4243.0,4260.0,4253.0,0.0,-7.0,108.0,459.406,530.0,16.0
RB1205.SHF,20111212,4169.0,4165.0,4180.0,4180.0,4151.0,4168.0,4164.0,3.0,-1.0,573072.0,2386832.148,666992.0,8886.0
RB1206.SHF,20111212,4191.0,4191.0,4184.0,4186.0,4174.0,4183.0,4180.0,-8.0,-11.0,550.0,2299.37,1192.0,-6.0
RB1207.SHF,20111212,4187.0,4187.0,,,,4187.0,4187.0,0.0,0.0,,0.0,114.0,0.0
RB1208.SHF,20111212,4184.0,4184.0,4174.0,4174.0,4174.0,4174.0,4174.0,-10.0,-10.0,6.0,25.044,94.0,-6.0
