ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AUL.SHF,20241107,623.16,624.7,614.22,614.22,612.02,612.02,613.12,-12.68,-11.58,6.0,367.87,24.0,
B.DCE,20241107,3816.0,3787.0,3810.0,3934.0,3809.0,3918.0,3886.0,131.0,99.0,246997.0,960011.44,111040.0,
B2411.DCE,20241107,3542.0,3542.0,,,,3542.0,3542.0,0.0,0.0,0.0,0.0,1.0,0.0
B2412.DCE,20241107,3777.0,3755.0,3770.0,3888.0,3767.0,3876.0,3847.0,121.0,92.0,17093.0,65765.64,8630.0,-1676.0
B2501.DCE,20241107,3816.0,3787.0,3810.0,3934.0,3809.0,3918.0,3886.0,131.0,99.0,246997.0,960011.44,111040.0,28346.0
B2502.DCE,20241107,3740.0,3718.0,3726.0,3852.0,3726.0,3835.0,3814.0,117.0,96.0,8898.0,33938.84,16256.0,2554.0
B2503.DCE,20241107,3682.0,3655.0,3670.0,3807.0,3670.0,3772.0,3757.0,117.0,102.0,6885.0,25867.66,9598.0,420.0
B2504.DCE,20241107,3605.0,3581.0,3591.0,3706.0,3591.0,3673.0,3657.0,92.0,76.0,2860.0,10461.37,5469.0,967.0
B2505.DCE,20241107,3585.0,3559.0,3575.0,3676.0,3571.0,3652.0,3624.0,93.0,65.0,24093.0,87326.86,34889.0,3836.0
B2506.DCE,20241107,3542.0,3527.0,3535.0,3639.0,3535.0,3615.0,3591.0,88.0,64.0,295.0,1059.54,1310.0,11.0
B2507.DCE,20241107,3557.0,3531.0,3543.0,3650.0,3543.0,3627.0,3610.0,96.0,79.0,204.0,736.64,773.0,-12.0
B2508.DCE,20241107,3597.0,3582.0,3592.0,3698.0,3591.0,3675.0,3668.0,93.0,86.0,143.0,524.58,989.0,18.0
B2509.DCE,20241107,3644.0,3629.0,3629.0,3737.0,3629.0,3717.0,3686.0,88.0,57.0,3031.0,11172.85,5376.0,1495.0
B2510.DCE,20241107,3656.0,3632.0,3641.0,3734.0,3640.0,3707.0,3679.0,75.0,47.0,52.0,191.32,30.0,3.0
BB.DCE,20241107,230.7,225.85,224.9,229.45,224.75,226.35,226.6,0.5,0.75,5.0,56.66,27.0,
BB2411.DCE,20241107,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2412.DCE,20241107,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2501.DCE,20241107,230.7,225.85,224.9,229.45,224.75,226.35,226.6,0.5,0.75,5.0,56.66,27.0,0.0
BB2502.DCE,20241107,250.1,250.1,,,,250.9,250.9,0.8,0.8,0.0,0.0,0.0,0.0
BB2503.DCE,20241107,223.2,223.2,,,,223.9,223.9,0.7,0.7,0.0,0.0,0.0,0.0
BB2504.DCE,20241107,169.85,169.85,,,,170.4,170.4,0.55,0.55,0.0,0.0,7.0,0.0
BBL.DCE,20241107,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20241107,68110.0,68790.0,67500.0,67950.0,66860.0,67790.0,67280.0,-1000.0,-1510.0,12160.0,409066.08,6348.0,
BC2411.INE,20241107,67800.0,68140.0,,,,68140.0,68140.0,0.0,0.0,0.0,0.0,2905.0,0.0
BC2412.INE,20241107,68110.0,68790.0,67500.0,67950.0,66860.0,67790.0,67280.0,-1000.0,-1510.0,12160.0,409066.08,6348.0,405.0
BC2501.INE,20241107,68360.0,68900.0,67670.0,68130.0,67140.0,67960.0,67510.0,-940.0,-1390.0,3298.0,111335.05,2987.0,129.0
BC2502.INE,20241107,68830.0,68830.0,,,,68830.0,68830.0,0.0,0.0,0.0,0.0,8.0,0.0
BC2503.INE,20241107,68310.0,68310.0,,,,68310.0,68310.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2504.INE,20241107,69050.0,69050.0,,,,69050.0,69050.0,0.0,0.0,0.0,0.0,2.0,0.0
BC2505.INE,20241107,69060.0,69060.0,,,,69060.0,69060.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2506.INE,20241107,70230.0,70230.0,,,,70230.0,70230.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2507.INE,20241107,67370.0,67370.0,,,,67370.0,67370.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2508.INE,20241107,68100.0,68100.0,,,,68100.0,68100.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2509.INE,20241107,68120.0,68120.0,,,,68120.0,68120.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2510.INE,20241107,68120.0,68120.0,,,,68120.0,68120.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20241107,67800.0,68140.0,,,,68140.0,68140.0,0.0,0.0,0.0,0.0,2905.0,
BL.DCE,20241107,3542.0,3542.0,,,,3542.0,3542.0,0.0,0.0,0.0,0.0,1.0,
BR.SHF,20241107,14485.0,14425.0,14535.0,14635.0,14290.0,14385.0,14475.0,-40.0,50.0,61020.0,441658.14,44990.0,
BR2411.SHF,20241107,14780.0,14535.0,14590.0,14590.0,14590.0,14590.0,14590.0,55.0,55.0,2.0,14.59,538.0,0.0
BR2412.SHF,20241107,14510.0,14495.0,14475.0,14665.0,14330.0,14425.0,14510.0,-70.0,15.0,3396.0,24639.53,4912.0,-69.0
BR2501.SHF,20241107,14485.0,14425.0,14535.0,14635.0,14290.0,14385.0,14475.0,-40.0,50.0,61020.0,441658.14,44990.0,3040.0
BR2502.SHF,20241107,14460.0,14425.0,14500.0,14600.0,14270.0,14365.0,14455.0,-60.0,30.0,18143.0,131136.23,21933.0,2300.0
BR2503.SHF,20241107,14515.0,14370.0,14515.0,14675.0,14280.0,14380.0,14430.0,10.0,60.0,115.0,829.84,462.0,26.0
BR2504.SHF,20241107,14515.0,14425.0,14460.0,14460.0,14460.0,14460.0,14460.0,35.0,35.0,1.0,7.23,40.0,1.0
BR2505.SHF,20241107,14535.0,14445.0,14505.0,14650.0,14335.0,14460.0,14490.0,15.0,45.0,262.0,1898.2,1148.0,106.0
BR2506.SHF,20241107,14420.0,14420.0,14435.0,14435.0,14435.0,14435.0,14435.0,15.0,15.0,1.0,7.22,11.0,0.0
BR2507.SHF,20241107,14795.0,14670.0,14700.0,14700.0,14700.0,14700.0,14700.0,30.0,30.0,1.0,7.35,24.0,1.0
BR2508.SHF,20241107,14565.0,14565.0,14705.0,14705.0,14590.0,14590.0,14645.0,25.0,80.0,4.0,29.3,28.0,4.0
BR2509.SHF,20241107,14800.0,14710.0,14720.0,14775.0,14465.0,14730.0,14720.0,20.0,10.0,12.0,88.34,73.0,6.0
BR2510.SHF,20241107,14560.0,14575.0,14540.0,14540.0,14540.0,14540.0,14540.0,-35.0,-35.0,2.0,14.54,3.0,0.0
BRL.SHF,20241107,14780.0,14535.0,14590.0,14590.0,14590.0,14590.0,14590.0,55.0,55.0,2.0,14.59,538.0,
BU.SHF,20241107,3302.0,3332.0,3300.0,3383.0,3272.0,3365.0,3342.0,33.0,10.0,238843.0,798235.16,247968.0,
BU2411.SHF,20241107,3342.0,3354.0,3335.0,3403.0,3329.0,3391.0,3365.0,37.0,11.0,878.0,2954.95,18849.0,-97.0
BU2412.SHF,20241107,3312.0,3342.0,3305.0,3390.0,3285.0,3374.0,3352.0,32.0,10.0,63912.0,214269.5,71525.0,-4355.0
BU2501.SHF,20241107,3302.0,3332.0,3300.0,3383.0,3272.0,3365.0,3342.0,33.0,10.0,238843.0,798235.16,247968.0,20370.0
BU2502.SHF,20241107,3316.0,3349.0,3308.0,3398.0,3291.0,3377.0,3363.0,28.0,14.0,25763.0,86648.72,61981.0,4313.0
BU2503.SHF,20241107,3343.0,3371.0,3337.0,3426.0,3315.0,3411.0,3387.0,40.0,16.0,17934.0,60746.4,30109.0,2048.0
BU2504.SHF,20241107,3359.0,3356.0,3328.0,3422.0,3328.0,3415.0,3395.0,59.0,39.0,50.0,169.8,466.0,18.0
BU2505.SHF,20241107,3356.0,3385.0,3327.0,3477.0,3326.0,3410.0,3389.0,25.0,4.0,21.0,71.17,33.0,-1.0
BU2506.SHF,20241107,3374.0,3391.0,3372.0,3438.0,3341.0,3425.0,3404.0,34.0,13.0,1593.0,5423.2,7141.0,239.0
BU2507.SHF,20241107,3397.0,3397.0,3450.0,3450.0,3450.0,3450.0,3450.0,53.0,53.0,1.0,3.45,13.0,0.0
BU2508.SHF,20241107,3366.0,3396.0,,,,3396.0,3396.0,0.0,0.0,0.0,0.0,12.0,0.0
BU2509.SHF,20241107,3363.0,3396.0,3418.0,3425.0,3418.0,3425.0,3423.0,29.0,27.0,12.0,41.08,270.0,2.0
BU2510.SHF,20241107,3389.0,3393.0,,,,3393.0,3393.0,0.0,0.0,0.0,0.0,10.0,0.0
BU2512.SHF,20241107,3341.0,3363.0,3374.0,3415.0,3374.0,3402.0,3401.0,39.0,38.0,8.0,27.21,254.0,0.0
BU2603.SHF,20241107,3388.0,3388.0,3386.0,3386.0,3386.0,3386.0,3386.0,-2.0,-2.0,1.0,3.39,15.0,-1.0
BU2606.SHF,20241107,3353.0,3374.0,3331.0,3389.0,3330.0,3389.0,3358.0,15.0,-16.0,8.0,26.87,34.0,-1.0
BU2609.SHF,20241107,3395.0,3378.0,3336.0,3345.0,3289.0,3345.0,3326.0,-33.0,-52.0,4.0,13.31,6.0,-1.0
BUL.SHF,20241107,3342.0,3354.0,3335.0,3403.0,3329.0,3391.0,3365.0,37.0,11.0,878.0,2954.95,18849.0,
C.DCE,20241107,2222.0,2222.0,2220.0,2233.0,2211.0,2225.0,2223.0,3.0,1.0,523433.0,1163865.94,882426.0,
C2411.DCE,20241107,2184.0,2189.0,2184.0,2191.0,2184.0,2191.0,2185.0,2.0,-4.0,173.0,378.05,15368.0,-113.0
C2501.DCE,20241107,2222.0,2222.0,2220.0,2233.0,2211.0,2225.0,2223.0,3.0,1.0,523433.0,1163865.94,882426.0,20888.0
C2503.DCE,20241107,2243.0,2243.0,2243.0,2253.0,2233.0,2246.0,2244.0,3.0,1.0,53058.0,119088.91,312465.0,3266.0
C2505.DCE,20241107,2294.0,2292.0,2294.0,2307.0,2286.0,2303.0,2297.0,11.0,5.0,73699.0,169353.98,210319.0,22354.0
C2507.DCE,20241107,2316.0,2315.0,2313.0,2330.0,2308.0,2326.0,2322.0,11.0,7.0,49264.0,114408.01,96689.0,2439.0
C2509.DCE,20241107,2336.0,2335.0,2335.0,2352.0,2330.0,2349.0,2344.0,14.0,9.0,6294.0,14754.5,16687.0,953.0
CF.ZCE,20241107,13880.0,13950.0,13860.0,14200.0,13860.0,14195.0,14050.0,245.0,100.0,510346.0,3584793.36,531014.0,
CF2411.ZCE,20241107,13455.0,13560.0,13485.0,13580.0,13485.0,13580.0,13525.0,20.0,-35.0,222.0,1499.75,2271.0,-131.0
CF2501.ZCE,20241107,13880.0,13950.0,13860.0,14200.0,13860.0,14195.0,14050.0,245.0,100.0,510346.0,3584793.36,531014.0,20514.0
CF2503.ZCE,20241107,13915.0,13975.0,13910.0,14220.0,13895.0,14215.0,14065.0,240.0,90.0,38034.0,267503.53,11101.0,-263.0
CF2505.ZCE,20241107,13960.0,14010.0,14010.0,14255.0,13940.0,14240.0,14105.0,230.0,95.0,156453.0,1103252.35,168680.0,10543.0
CF2507.ZCE,20241107,14005.0,14055.0,14005.0,14290.0,13990.0,14280.0,14175.0,225.0,120.0,710.0,5031.3,3226.0,-114.0
CF2509.ZCE,20241107,14165.0,14205.0,14165.0,14445.0,14145.0,14430.0,14300.0,225.0,95.0,3502.0,25043.59,7031.0,-115.0
CFL.ZCE,20241107,13455.0,13560.0,13485.0,13580.0,13485.0,13580.0,13525.0,20.0,-35.0,222.0,1499.75,2271.0,
CJ.ZCE,20241107,10225.0,10345.0,10270.0,10425.0,10230.0,10385.0,10330.0,40.0,-15.0,101985.0,526743.52,97310.0,
CJ2412.ZCE,20241107,10425.0,10475.0,10460.0,10605.0,10460.0,10595.0,10530.0,120.0,55.0,64.0,337.0,607.0,-36.0
CJ2501.ZCE,20241107,10225.0,10345.0,10270.0,10425.0,10230.0,10385.0,10330.0,40.0,-15.0,101985.0,526743.52,97310.0,1359.0
CJ2503.ZCE,20241107,9995.0,10075.0,10010.0,10135.0,10010.0,10120.0,10080.0,45.0,5.0,897.0,4520.94,4456.0,158.0
CJ2505.ZCE,20241107,10035.0,10095.0,10050.0,10200.0,10040.0,10185.0,10125.0,90.0,30.0,23859.0,120791.44,63437.0,-298.0
CJ2507.ZCE,20241107,10115.0,10145.0,10210.0,10250.0,10155.0,10235.0,10195.0,90.0,50.0,163.0,830.83,1000.0,34.0
CJ2509.ZCE,20241107,10255.0,10295.0,10310.0,10400.0,10285.0,10385.0,10340.0,90.0,45.0,757.0,3913.43,3426.0,197.0
CJL.ZCE,20241107,10425.0,10475.0,10460.0,10605.0,10460.0,10595.0,10530.0,120.0,55.0,64.0,337.0,607.0,
CL.DCE,20241107,2184.0,2189.0,2184.0,2191.0,2184.0,2191.0,2185.0,2.0,-4.0,173.0,378.05,15368.0,
CS.DCE,20241107,2612.0,2618.0,2610.0,2621.0,2596.0,2617.0,2609.0,-1.0,-9.0,79144.0,206538.25,128790.0,
CS2411.DCE,20241107,2700.0,2683.0,2731.0,2731.0,2680.0,2680.0,2696.0,-3.0,13.0,53.0,142.9,2505.0,-34.0
CS2501.DCE,20241107,2612.0,2618.0,2610.0,2621.0,2596.0,2617.0,2609.0,-1.0,-9.0,79144.0,206538.25,128790.0,3758.0
CS2503.DCE,20241107,2608.0,2615.0,2613.0,2616.0,2594.0,2611.0,2606.0,-4.0,-9.0,20951.0,54603.3,56478.0,4799.0
CS2505.DCE,20241107,2690.0,2687.0,2687.0,2695.0,2679.0,2693.0,2687.0,6.0,0.0,3952.0,10622.94,8933.0,145.0
CS2507.DCE,20241107,2683.0,2686.0,2687.0,2693.0,2677.0,2689.0,2686.0,3.0,0.0,3701.0,9942.58,19549.0,393.0
CS2509.DCE,20241107,2721.0,2725.0,2719.0,2735.0,2719.0,2734.0,2729.0,9.0,4.0,57.0,155.59,183.0,1.0
CSL.DCE,20241107,2700.0,2683.0,2731.0,2731.0,2680.0,2680.0,2696.0,-3.0,13.0,53.0,142.9,2505.0,
CU.SHF,20241107,76770.0,77470.0,76060.0,76680.0,75520.0,76480.0,75980.0,-990.0,-1490.0,130402.0,4954083.65,155120.0,
CU2411.SHF,20241107,76730.0,77310.0,76200.0,76640.0,75530.0,76480.0,76040.0,-830.0,-1270.0,27195.0,1034079.25,32380.0,-5645.0
CU2412.SHF,20241107,76770.0,77470.0,76060.0,76680.0,75520.0,76480.0,75980.0,-990.0,-1490.0,130402.0,4954083.65,155120.0,-10272.0
CU2501.SHF,20241107,76840.0,77520.0,76140.0,76730.0,75600.0,76500.0,76030.0,-1020.0,-1490.0,74369.0,2827466.04,119490.0,-2145.0
CU2502.SHF,20241107,76910.0,77500.0,76200.0,76760.0,75650.0,76590.0,76050.0,-910.0,-1450.0,14816.0,563421.08,37943.0,527.0
CU2503.SHF,20241107,76950.0,77570.0,76400.0,76800.0,75680.0,76590.0,76100.0,-980.0,-1470.0,6870.0,261432.69,27448.0,557.0
CU2504.SHF,20241107,77070.0,77660.0,76470.0,76820.0,75720.0,76650.0,76210.0,-1010.0,-1450.0,1869.0,71223.78,10665.0,-102.0
CU2505.SHF,20241107,76960.0,77530.0,76460.0,76860.0,75740.0,76710.0,76240.0,-820.0,-1290.0,2030.0,77388.42,6972.0,-40.0
CU2506.SHF,20241107,77050.0,77500.0,76500.0,76930.0,75770.0,76740.0,76210.0,-760.0,-1290.0,1368.0,52127.88,5105.0,-64.0
CU2507.SHF,20241107,77130.0,77440.0,76600.0,76970.0,75800.0,76800.0,76360.0,-640.0,-1080.0,302.0,11530.37,1807.0,38.0
CU2508.SHF,20241107,76970.0,77340.0,76500.0,76990.0,75840.0,76990.0,76230.0,-350.0,-1110.0,272.0,10367.99,836.0,18.0
CU2509.SHF,20241107,76890.0,77630.0,76500.0,77000.0,75840.0,76800.0,76230.0,-830.0,-1400.0,233.0,8881.91,1052.0,-18.0
CU2510.SHF,20241107,77030.0,77470.0,76500.0,77000.0,75860.0,76770.0,76250.0,-700.0,-1220.0,168.0,6405.37,429.0,6.0
CUL.SHF,20241107,76730.0,77310.0,76200.0,76640.0,75530.0,76480.0,76040.0,-830.0,-1270.0,27195.0,1034079.25,32380.0,
CY.ZCE,20241107,19355.0,19935.0,19765.0,20275.0,19605.0,20225.0,19900.0,290.0,-35.0,3647.0,36290.38,5386.0,
CY2411.ZCE,20241107,19445.0,19445.0,,,,19410.0,19410.0,-35.0,-35.0,0.0,0.0,0.0,0.0
CY2412.ZCE,20241107,19500.0,19500.0,,,,19500.0,19500.0,0.0,0.0,0.0,0.0,0.0,0.0
CY2501.ZCE,20241107,19355.0,19435.0,19330.0,19705.0,19330.0,19605.0,19535.0,170.0,100.0,1917.0,18723.13,3060.0,-235.0
CY2502.ZCE,20241107,19795.0,19795.0,,,,19795.0,19795.0,0.0,0.0,0.0,0.0,4.0,0.0
CY2503.ZCE,20241107,19740.0,19935.0,19765.0,20275.0,19605.0,20225.0,19900.0,290.0,-35.0,3647.0,36290.38,5386.0,1168.0
CY2504.ZCE,20241107,20085.0,20085.0,,,,20085.0,20085.0,0.0,0.0,0.0,0.0,2.0,0.0
CY2505.ZCE,20241107,20045.0,20160.0,19990.0,20160.0,19950.0,20150.0,20055.0,-10.0,-105.0,258.0,2587.08,772.0,162.0
CY2506.ZCE,20241107,20050.0,20050.0,20060.0,20180.0,20060.0,20145.0,20145.0,95.0,95.0,28.0,282.02,182.0,-24.0
