ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
HCL.SHF,20180621,4380.0,4368.0,4385.0,4400.0,4349.0,4349.0,4374.0,-19.0,6.0,34.0,148.73,600.0,
I.DCE,20180621,453.0,452.0,454.0,460.5,452.0,453.0,455.5,1.0,3.5,1525938.0,6957646.26,1498440.0,
I1807.DCE,20180621,422.5,422.5,422.5,425.0,418.5,424.0,423.0,1.5,0.5,15204.0,64325.58,10998.0,-1938.0
I1808.DCE,20180621,454.5,450.0,,,,450.0,450.0,0.0,0.0,0.0,0.0,36.0,0.0
I1809.DCE,20180621,453.0,452.0,454.0,460.5,452.0,453.0,455.5,1.0,3.5,1525938.0,6957646.26,1498440.0,-20742.0
I1810.DCE,20180621,456.5,454.5,457.0,459.5,453.0,453.5,457.5,-1.0,3.0,72.0,329.48,332.0,-6.0
I1811.DCE,20180621,456.5,455.0,456.5,464.5,456.5,458.5,460.0,3.5,5.0,58054.0,267223.74,114600.0,-238.0
I1812.DCE,20180621,455.5,455.5,,,,460.5,460.5,5.0,5.0,0.0,0.0,6.0,0.0
I1901.DCE,20180621,456.5,452.5,456.5,464.0,455.0,458.5,459.0,6.0,6.5,135048.0,620482.27,270096.0,7724.0
I1902.DCE,20180621,444.5,444.5,,,,450.5,450.5,6.0,6.0,0.0,0.0,6.0,0.0
I1903.DCE,20180621,455.5,452.5,457.5,464.0,457.0,458.5,461.0,6.0,8.5,2296.0,10592.78,974.0,-46.0
I1904.DCE,20180621,461.5,461.5,,,,470.0,470.0,8.5,8.5,0.0,0.0,26.0,0.0
I1905.DCE,20180621,459.5,456.0,460.0,468.0,459.5,463.0,464.0,7.0,8.0,5276.0,24489.32,18854.0,1218.0
I1906.DCE,20180621,456.0,456.0,,,,456.0,456.0,0.0,0.0,0.0,0.0,6.0,0.0
IC.CFX,20180621,5142.2,5154.2,5155.0,5199.0,4995.6,5010.0,5022.4,-144.2,-131.8,13828.0,1409028.612,24334.0,
IC1807.CFX,20180621,5142.2,5154.2,5155.0,5199.0,4995.6,5010.0,5022.4,-144.2,-131.8,13828.0,1409028.612,24334.0,820.0
IC1808.CFX,20180621,5103.2,5109.2,5120.0,5157.8,4959.8,4965.4,4981.0,-143.8,-128.2,274.0,27690.544,389.0,127.0
IC1809.CFX,20180621,5054.8,5070.4,5060.0,5108.8,4918.0,4929.6,4940.0,-140.8,-130.4,1620.0,162423.424,13632.0,204.0
IC1812.CFX,20180621,4955.4,4970.6,4970.0,5003.8,4825.0,4837.8,4847.4,-132.8,-123.2,487.0,47960.656,2960.0,184.0
ICL.CFX,20180621,5142.2,5154.2,5155.0,5199.0,4995.6,5010.0,5022.4,-144.2,-131.8,13828.0,1409028.612,24334.0,
ICL1.CFX,20180621,5103.2,5109.2,5120.0,5157.8,4959.8,4965.4,4981.0,-143.8,-128.2,274.0,27690.544,389.0,
ICL2.CFX,20180621,5054.8,5070.4,5060.0,5108.8,4918.0,4929.6,4940.0,-140.8,-130.4,1620.0,162423.424,13632.0,
ICL3.CFX,20180621,4955.4,4970.6,4970.0,5003.8,4825.0,4837.8,4847.4,-132.8,-123.2,487.0,47960.656,2960.0,
IF.CFX,20180621,3596.4,3601.4,3599.4,3638.0,3538.6,3546.6,3557.0,-54.8,-44.4,21762.0,2345254.212,29666.0,
IF1807.CFX,20180621,3596.4,3601.4,3599.4,3638.0,3538.6,3546.6,3557.0,-54.8,-44.4,21762.0,2345254.212,29666.0,185.0
IF1808.CFX,20180621,3581.6,3587.8,3586.6,3622.2,3527.6,3531.8,3544.6,-56.0,-43.2,263.0,28234.65,395.0,28.0
IF1809.CFX,20180621,3570.4,3576.2,3576.2,3610.6,3513.4,3519.0,3531.6,-57.2,-44.6,2166.0,231512.874,11541.0,139.0
IF1812.CFX,20180621,3558.2,3564.2,3563.4,3598.0,3501.0,3511.2,3519.4,-53.0,-44.8,425.0,45313.476,2897.0,121.0
IFL.CFX,20180621,3596.4,3601.4,3599.4,3638.0,3538.6,3546.6,3557.0,-54.8,-44.4,21762.0,2345254.212,29666.0,
IFL1.CFX,20180621,3581.6,3587.8,3586.6,3622.2,3527.6,3531.8,3544.6,-56.0,-43.2,263.0,28234.65,395.0,
IFL2.CFX,20180621,3570.4,3576.2,3576.2,3610.6,3513.4,3519.0,3531.6,-57.2,-44.6,2166.0,231512.874,11541.0,
IFL3.CFX,20180621,3558.2,3564.2,3563.4,3598.0,3501.0,3511.2,3519.4,-53.0,-44.8,425.0,45313.476,2897.0,
IH.CFX,20180621,2573.0,2575.0,2574.2,2604.8,2548.0,2553.0,2563.0,-22.0,-12.0,13916.0,1077311.076,15368.0,
IH1807.CFX,20180621,2573.0,2575.0,2574.2,2604.8,2548.0,2553.0,2563.0,-22.0,-12.0,13916.0,1077311.076,15368.0,-7.0
IH1808.CFX,20180621,2571.0,2570.4,2567.2,2602.8,2546.2,2550.0,2558.4,-20.4,-12.0,535.0,41523.63,420.0,31.0
IH1809.CFX,20180621,2569.2,2570.4,2569.2,2604.8,2540.0,2550.4,2554.8,-20.0,-15.6,1734.0,134164.95,5482.0,329.0
IH1812.CFX,20180621,2568.2,2570.4,2571.4,2604.4,2546.0,2546.0,2564.0,-24.4,-6.4,243.0,18832.188,1597.0,87.0
IHL.CFX,20180621,2573.0,2575.0,2574.2,2604.8,2548.0,2553.0,2563.0,-22.0,-12.0,13916.0,1077311.076,15368.0,
IHL1.CFX,20180621,2571.0,2570.4,2567.2,2602.8,2546.2,2550.0,2558.4,-20.4,-12.0,535.0,41523.63,420.0,
IHL2.CFX,20180621,2569.2,2570.4,2569.2,2604.8,2540.0,2550.4,2554.8,-20.0,-15.6,1734.0,134164.95,5482.0,
IHL3.CFX,20180621,2568.2,2570.4,2571.4,2604.4,2546.0,2546.0,2564.0,-24.4,-6.4,243.0,18832.188,1597.0,
IL.DCE,20180621,422.5,422.5,422.5,425.0,418.5,424.0,423.0,1.5,0.5,15204.0,64325.58,10998.0,
J.DCE,20180621,2123.5,2104.0,2120.0,2170.0,2118.0,2131.0,2141.5,27.0,37.5,476278.0,10199835.33,308448.0,
J1807.DCE,20180621,2032.5,2032.5,,,,2032.5,2032.5,0.0,0.0,0.0,0.0,8.0,0.0
J1808.DCE,20180621,2111.5,2111.5,2108.0,2108.0,2108.0,2108.0,2108.0,-3.5,-3.5,2.0,42.16,12.0,-2.0
J1809.DCE,20180621,2123.5,2104.0,2120.0,2170.0,2118.0,2131.0,2141.5,27.0,37.5,476278.0,10199835.33,308448.0,31646.0
J1810.DCE,20180621,2131.5,2131.5,,,,2131.5,2131.5,0.0,0.0,0.0,0.0,12.0,0.0
J1811.DCE,20180621,2155.0,2155.0,,,,2193.0,2193.0,38.0,38.0,0.0,0.0,4.0,0.0
J1812.DCE,20180621,2118.5,2118.5,,,,2156.0,2156.0,37.5,37.5,0.0,0.0,4.0,0.0
J1901.DCE,20180621,2048.5,2025.0,2048.5,2083.5,2036.0,2045.0,2060.0,20.0,35.0,11984.0,246929.58,21976.0,2604.0
J1902.DCE,20180621,2009.0,2009.0,,,,2043.5,2043.5,34.5,34.5,0.0,0.0,6.0,0.0
J1903.DCE,20180621,2050.0,2050.0,,,,2050.0,2050.0,0.0,0.0,0.0,0.0,4.0,0.0
J1904.DCE,20180621,2011.5,2011.5,,,,2046.0,2046.0,34.5,34.5,0.0,0.0,0.0,0.0
J1905.DCE,20180621,1981.0,1964.5,1980.0,2010.5,1975.0,1975.0,1994.0,10.5,29.5,78.0,1555.67,306.0,-6.0
J1906.DCE,20180621,1965.0,1965.0,,,,1994.5,1994.5,29.5,29.5,0.0,0.0,0.0,0.0
JD.DCE,20180621,4235.0,4211.0,4249.0,4261.0,4183.0,4203.0,4214.0,-8.0,3.0,134308.0,566090.24,143160.0,
JD1806.DCE,20180621,3580.0,3560.0,3541.0,3541.0,3541.0,3541.0,3541.0,-19.0,-19.0,2.0,7.08,74.0,-6.0
JD1807.DCE,20180621,3565.0,3554.0,3565.0,3570.0,3508.0,3510.0,3532.0,-44.0,-22.0,2310.0,8160.92,13696.0,-404.0
JD1808.DCE,20180621,4106.0,4075.0,4105.0,4105.0,4046.0,4052.0,4068.0,-23.0,-7.0,4112.0,16728.57,12106.0,-516.0
JD1809.DCE,20180621,4235.0,4211.0,4249.0,4261.0,4183.0,4203.0,4214.0,-8.0,3.0,134308.0,566090.24,143160.0,-14404.0
JD1810.DCE,20180621,3794.0,3776.0,3795.0,3805.0,3753.0,3765.0,3773.0,-11.0,-3.0,1668.0,6293.91,6938.0,-166.0
JD1811.DCE,20180621,3690.0,3671.0,3700.0,3700.0,3643.0,3664.0,3667.0,-7.0,-4.0,302.0,1107.6,1776.0,-46.0
JD1812.DCE,20180621,3751.0,3747.0,3750.0,3763.0,3750.0,3758.0,3754.0,11.0,7.0,84.0,315.34,540.0,-62.0
JD1901.DCE,20180621,3962.0,3942.0,3970.0,3975.0,3933.0,3942.0,3951.0,0.0,9.0,7498.0,29627.32,23720.0,1054.0
JD1902.DCE,20180621,3641.0,3636.0,3636.0,3648.0,3631.0,3640.0,3638.0,4.0,2.0,44.0,160.11,912.0,10.0
JD1903.DCE,20180621,3593.0,3587.0,3590.0,3605.0,3585.0,3596.0,3589.0,9.0,2.0,80.0,287.18,1122.0,4.0
JD1904.DCE,20180621,3583.0,3583.0,3570.0,3590.0,3556.0,3558.0,3572.0,-25.0,-11.0,24.0,85.73,78.0,6.0
JD1905.DCE,20180621,3690.0,3674.0,3690.0,3695.0,3671.0,3681.0,3683.0,7.0,9.0,208.0,766.19,934.0,38.0
JDL.DCE,20180621,3580.0,3560.0,3541.0,3541.0,3541.0,3541.0,3541.0,-19.0,-19.0,2.0,7.08,74.0,
JL.DCE,20180621,2032.5,2032.5,,,,2032.5,2032.5,0.0,0.0,0.0,0.0,8.0,
JM.DCE,20180621,1209.0,1204.0,1208.5,1221.0,1183.5,1184.0,1208.0,-20.0,4.0,266274.0,1930596.35,251934.0,
JM1807.DCE,20180621,1248.5,1234.0,,,,1234.0,1234.0,0.0,0.0,0.0,0.0,6.0,0.0
JM1808.DCE,20180621,1271.5,1271.5,,,,1271.5,1271.5,0.0,0.0,0.0,0.0,12.0,0.0
JM1809.DCE,20180621,1209.0,1204.0,1208.5,1221.0,1183.5,1184.0,1208.0,-20.0,4.0,266274.0,1930596.35,251934.0,9364.0
JM1810.DCE,20180621,1214.0,1214.0,1216.0,1216.0,1216.0,1216.0,1216.0,2.0,2.0,2.0,14.59,10.0,-2.0
JM1811.DCE,20180621,1258.5,1258.5,,,,1260.5,1260.5,2.0,2.0,0.0,0.0,4.0,0.0
JM1812.DCE,20180621,1232.0,1232.0,,,,1234.0,1234.0,2.0,2.0,0.0,0.0,6.0,0.0
JM1901.DCE,20180621,1203.5,1199.0,1203.5,1216.0,1184.0,1184.5,1206.0,-14.5,7.0,9804.0,70951.33,17592.0,1666.0
JM1902.DCE,20180621,1192.0,1192.0,,,,1198.5,1198.5,6.5,6.5,0.0,0.0,0.0,0.0
JM1903.DCE,20180621,1195.0,1195.0,,,,1201.5,1201.5,6.5,6.5,0.0,0.0,0.0,0.0
JM1904.DCE,20180621,1214.5,1214.5,,,,1221.5,1221.5,7.0,7.0,0.0,0.0,0.0,0.0
JM1905.DCE,20180621,1178.0,1174.0,1183.0,1188.5,1166.0,1166.0,1178.5,-8.0,4.5,40.0,282.94,190.0,28.0
JM1906.DCE,20180621,1174.5,1174.5,,,,1179.0,1179.0,4.5,4.5,0.0,0.0,0.0,0.0
JML.DCE,20180621,1248.5,1234.0,,,,1234.0,1234.0,0.0,0.0,0.0,0.0,6.0,
JR.ZCE,20180621,,3242.0,,,,,3242.0,,0.0,0.0,0.0,2.0,
JR1807.ZCE,20180621,,3166.0,,,,,3166.0,,0.0,0.0,0.0,0.0,0.0
JR1809.ZCE,20180621,,3242.0,,,,,3242.0,,0.0,0.0,0.0,2.0,0.0
JR1811.ZCE,20180621,,3301.0,,,,,3301.0,,0.0,0.0,0.0,0.0,0.0
JR1901.ZCE,20180621,,3301.0,,,,,3301.0,,0.0,0.0,0.0,0.0,0.0
JR1903.ZCE,20180621,,3301.0,,,,,3301.0,,0.0,0.0,0.0,0.0,0.0
JR1905.ZCE,20180621,,3301.0,,,,,3301.0,,0.0,0.0,0.0,0.0,0.0
JRL.ZCE,20180621,,3166.0,,,,,3166.0,,0.0,0.0,0.0,0.0,
L.DCE,20180621,9105.0,9085.0,9115.0,9130.0,9015.0,9025.0,9075.0,-60.0,-10.0,171790.0,779510.32,470602.0,
L1807.DCE,20180621,9030.0,9030.0,8955.0,8955.0,8955.0,8955.0,8955.0,-75.0,-75.0,2.0,8.96,22.0,2.0
L1808.DCE,20180621,9140.0,9140.0,,,,9065.0,9065.0,-75.0,-75.0,0.0,0.0,8.0,0.0
L1809.DCE,20180621,9105.0,9085.0,9115.0,9130.0,9015.0,9025.0,9075.0,-60.0,-10.0,171790.0,779510.32,470602.0,21030.0
L1810.DCE,20180621,9125.0,9125.0,,,,9115.0,9115.0,-10.0,-10.0,0.0,0.0,10.0,0.0
L1811.DCE,20180621,9105.0,9105.0,,,,9095.0,9095.0,-10.0,-10.0,0.0,0.0,0.0,0.0
L1812.DCE,20180621,8990.0,8990.0,,,,8990.0,8990.0,0.0,0.0,0.0,0.0,10.0,0.0
L1901.DCE,20180621,9060.0,9045.0,9070.0,9085.0,8965.0,8975.0,9025.0,-70.0,-20.0,27440.0,123878.65,127908.0,9816.0
L1902.DCE,20180621,9125.0,9125.0,,,,9105.0,9105.0,-20.0,-20.0,0.0,0.0,2.0,0.0
L1903.DCE,20180621,9130.0,9130.0,,,,9110.0,9110.0,-20.0,-20.0,0.0,0.0,4.0,0.0
L1904.DCE,20180621,9215.0,9215.0,,,,9215.0,9215.0,0.0,0.0,0.0,0.0,0.0,0.0
L1905.DCE,20180621,9025.0,9020.0,9020.0,9045.0,8950.0,8950.0,8995.0,-70.0,-25.0,1380.0,6209.79,5764.0,884.0
L1906.DCE,20180621,9125.0,9125.0,,,,9125.0,9125.0,0.0,0.0,0.0,0.0,0.0,0.0
LL.DCE,20180621,9030.0,9030.0,8955.0,8955.0,8955.0,8955.0,8955.0,-75.0,-75.0,2.0,8.96,22.0,
LR.ZCE,20180621,2717.0,2726.0,2710.0,2710.0,2652.0,2654.0,2674.0,-72.0,-52.0,298.0,1593.99,370.0,
LR1807.ZCE,20180621,,2726.0,,,,,2674.0,,-52.0,0.0,0.0,0.0,0.0
LR1809.ZCE,20180621,,2737.0,,,,,2685.0,,-52.0,0.0,0.0,0.0,0.0
LR1811.ZCE,20180621,,2726.0,,,,,2674.0,,-52.0,0.0,0.0,0.0,0.0
LR1901.ZCE,20180621,,2726.0,,,,,2674.0,,-52.0,0.0,0.0,0.0,0.0
LR1903.ZCE,20180621,2717.0,2726.0,2710.0,2710.0,2652.0,2654.0,2674.0,-72.0,-52.0,298.0,1593.99,370.0,10.0
LR1905.ZCE,20180621,,2906.0,,,,,2851.0,,-55.0,0.0,0.0,0.0,0.0
LRL.ZCE,20180621,,2726.0,,,,,2674.0,,-52.0,0.0,0.0,0.0,
M.DCE,20180621,3044.0,3045.0,3046.0,3055.0,3001.0,3012.0,3027.0,-33.0,-18.0,1145386.0,3468048.07,1809544.0,
M1807.DCE,20180621,2925.0,2933.0,2925.0,3079.0,2898.0,2937.0,2932.0,4.0,-1.0,4906.0,14385.26,10732.0,-3766.0
M1808.DCE,20180621,3037.0,3033.0,3028.0,3028.0,2982.0,3004.0,3004.0,-29.0,-29.0,6.0,18.03,614.0,0.0
M1809.DCE,20180621,3044.0,3045.0,3046.0,3055.0,3001.0,3012.0,3027.0,-33.0,-18.0,1145386.0,3468048.07,1809544.0,-79974.0
M1811.DCE,20180621,3078.0,3077.0,3078.0,3089.0,3045.0,3049.0,3071.0,-28.0,-6.0,55074.0,169153.38,149024.0,1648.0
M1812.DCE,20180621,3097.0,3116.0,3095.0,3095.0,3046.0,3046.0,3070.0,-70.0,-46.0,4.0,12.28,380.0,2.0
M1901.DCE,20180621,3110.0,3113.0,3110.0,3120.0,3072.0,3079.0,3095.0,-34.0,-18.0,523424.0,1620387.15,1772508.0,-8222.0
M1903.DCE,20180621,2984.0,2991.0,2983.0,2987.0,2956.0,2963.0,2979.0,-28.0,-12.0,1128.0,3360.62,7526.0,-98.0
M1905.DCE,20180621,2813.0,2812.0,2811.0,2823.0,2798.0,2799.0,2810.0,-13.0,-2.0,68992.0,193915.29,373596.0,18798.0
MA.ZCE,20180621,2790.0,2781.0,2789.0,2798.0,2740.0,2743.0,2773.0,-38.0,-8.0,660236.0,1831128.77,650004.0,
MA1807.ZCE,20180621,2700.0,2700.0,,,,,2700.0,,0.0,0.0,0.0,28.0,0.0
MA1808.ZCE,20180621,,2783.0,2711.0,2789.0,2711.0,2789.0,2750.0,6.0,-33.0,4.0,11.0,4.0,0.0
MA1809.ZCE,20180621,2790.0,2781.0,2789.0,2798.0,2740.0,2743.0,2773.0,-38.0,-8.0,660236.0,1831128.77,650004.0,-2426.0
MA1810.ZCE,20180621,,2793.0,2779.0,2796.0,2747.0,2747.0,2785.0,-46.0,-8.0,24.0,66.83,4.0,0.0
MA1811.ZCE,20180621,,2834.0,,,,,2824.0,,-10.0,0.0,0.0,4.0,0.0
MA1812.ZCE,20180621,2839.0,2830.0,,,,,2819.0,,-11.0,0.0,0.0,52.0,0.0
MA1901.ZCE,20180621,2861.0,2862.0,2861.0,2873.0,2831.0,2833.0,2856.0,-29.0,-6.0,43488.0,124217.09,153714.0,11346.0
MA1902.ZCE,20180621,,2835.0,,,,,2818.0,,-17.0,0.0,0.0,16.0,0.0
MA1903.ZCE,20180621,,2827.0,,,,,2806.0,,-21.0,0.0,0.0,10.0,0.0
MA1904.ZCE,20180621,,2794.0,,,,,2775.0,,-19.0,0.0,0.0,4.0,0.0
MA1905.ZCE,20180621,2697.0,2697.0,2695.0,2705.0,2672.0,2674.0,2693.0,-23.0,-4.0,840.0,2261.95,6056.0,10.0
MA1906.ZCE,20180621,,2749.0,,,,,2749.0,,0.0,0.0,0.0,0.0,0.0
MAL.ZCE,20180621,2700.0,2700.0,,,,,2700.0,,0.0,0.0,0.0,28.0,
ML.DCE,20180621,2925.0,2933.0,2925.0,3079.0,2898.0,2937.0,2932.0,4.0,-1.0,4906.0,14385.26,10732.0,
NI.SHF,20180621,113750.0,113240.0,113770.0,116230.0,113530.0,115150.0,114860.0,1910.0,1620.0,820266.0,9422119.984,355438.0,
NI1807.SHF,20180621,114110.0,113670.0,114150.0,116490.0,113700.0,115540.0,115310.0,1870.0,1640.0,63286.0,729763.56,77888.0,-7466.0
NI1808.SHF,20180621,113460.0,113450.0,114390.0,116120.0,113600.0,116120.0,114200.0,2670.0,750.0,126.0,1438.92,110.0,8.0
NI1809.SHF,20180621,113750.0,113240.0,113770.0,116230.0,113530.0,115150.0,114860.0,1910.0,1620.0,820266.0,9422119.984,355438.0,15816.0
NI1810.SHF,20180621,113240.0,112880.0,113840.0,115680.0,113640.0,115360.0,114530.0,2480.0,1650.0,38.0,435.244,454.0,-2.0
NI1811.SHF,20180621,113300.0,112770.0,113370.0,115780.0,113100.0,114650.0,114440.0,1880.0,1670.0,184130.0,2107201.368,123322.0,5600.0
NI1812.SHF,20180621,113570.0,113570.0,,,,113570.0,113570.0,0.0,0.0,0.0,0.0,90.0,0.0
NI1901.SHF,20180621,113180.0,112700.0,113180.0,115730.0,113000.0,114670.0,114510.0,1970.0,1810.0,19362.0,221726.096,53844.0,-10.0
NI1902.SHF,20180621,113300.0,113130.0,115800.0,115800.0,115000.0,115000.0,115430.0,1870.0,2300.0,6.0,69.26,216.0,4.0
NI1903.SHF,20180621,113620.0,113150.0,113680.0,116000.0,113310.0,115330.0,114930.0,2180.0,1780.0,848.0,9746.24,18478.0,16.0
NI1904.SHF,20180621,113330.0,113360.0,115760.0,115760.0,115130.0,115400.0,115510.0,2040.0,2150.0,8.0,92.41,208.0,-8.0
NI1905.SHF,20180621,113330.0,113220.0,113700.0,115860.0,113520.0,115100.0,115020.0,1880.0,1800.0,1446.0,16632.132,24048.0,416.0
NI1906.SHF,20180621,114660.0,114660.0,114500.0,114500.0,114500.0,114500.0,114500.0,-160.0,-160.0,2.0,22.9,2.0,2.0
NIL.SHF,20180621,114110.0,113670.0,114150.0,116490.0,113700.0,115540.0,115310.0,1870.0,1640.0,63286.0,729763.56,77888.0,
OI.ZCE,20180621,6485.0,6474.0,6498.0,6539.0,6481.0,6504.0,6513.0,30.0,39.0,349392.0,2275473.2,307808.0,
OI1807.ZCE,20180621,,6661.0,,,,,6701.0,,40.0,0.0,0.0,0.0,0.0
OI1809.ZCE,20180621,6485.0,6474.0,6498.0,6539.0,6481.0,6504.0,6513.0,30.0,39.0,349392.0,2275473.2,307808.0,5246.0
OI1811.ZCE,20180621,6599.0,6633.0,,,,,6596.0,,-37.0,0.0,0.0,10.0,0.0
OI1901.ZCE,20180621,6657.0,6653.0,6666.0,6700.0,6645.0,6667.0,6676.0,14.0,23.0,138316.0,923373.7,264736.0,-3776.0
OI1903.ZCE,20180621,6792.0,6829.0,,,,,6763.0,,-66.0,0.0,0.0,18.0,0.0
OI1905.ZCE,20180621,6771.0,6757.0,6782.0,6813.0,6756.0,6779.0,6786.0,22.0,29.0,3030.0,20562.79,28420.0,140.0
OIL.ZCE,20180621,,6661.0,,,,,6701.0,,40.0,0.0,0.0,0.0,
P.DCE,20180621,4660.0,4628.0,4668.0,4716.0,4664.0,4696.0,4690.0,68.0,62.0,292576.0,1372595.22,421566.0,
P1807.DCE,20180621,5106.0,5106.0,,,,5106.0,5106.0,0.0,0.0,0.0,0.0,0.0,0.0
P1808.DCE,20180621,4976.0,4976.0,,,,4976.0,4976.0,0.0,0.0,0.0,0.0,12.0,0.0
P1809.DCE,20180621,4660.0,4628.0,4668.0,4716.0,4664.0,4696.0,4690.0,68.0,62.0,292576.0,1372595.22,421566.0,-16752.0
P1810.DCE,20180621,4754.0,4754.0,,,,4754.0,4754.0,0.0,0.0,0.0,0.0,6.0,0.0
P1811.DCE,20180621,4674.0,4730.0,,,,4792.0,4792.0,62.0,62.0,0.0,0.0,10.0,0.0
P1812.DCE,20180621,4786.0,4786.0,,,,4786.0,4786.0,0.0,0.0,0.0,0.0,6.0,0.0
P1901.DCE,20180621,4778.0,4770.0,4786.0,4824.0,4780.0,4802.0,4806.0,32.0,36.0,86004.0,413411.46,207668.0,4956.0
P1902.DCE,20180621,4834.0,4834.0,,,,4834.0,4834.0,0.0,0.0,0.0,0.0,4.0,0.0
P1903.DCE,20180621,4980.0,4980.0,,,,4980.0,4980.0,0.0,0.0,0.0,0.0,0.0,0.0
P1904.DCE,20180621,4898.0,4898.0,,,,4934.0,4934.0,36.0,36.0,0.0,0.0,18.0,0.0
P1905.DCE,20180621,4890.0,4868.0,4906.0,4942.0,4892.0,4930.0,4928.0,62.0,60.0,3756.0,18514.94,25734.0,1250.0
P1906.DCE,20180621,4960.0,4960.0,,,,4960.0,4960.0,0.0,0.0,0.0,0.0,8.0,0.0
PB.SHF,20180621,19975.0,19990.0,19930.0,20050.0,19850.0,19855.0,19955.0,-135.0,-35.0,36802.0,367270.515,53126.0,
PB1807.SHF,20180621,19975.0,19990.0,19930.0,20050.0,19850.0,19855.0,19955.0,-135.0,-35.0,36802.0,367270.515,53126.0,-2626.0
PB1808.SHF,20180621,19670.0,19685.0,19625.0,19715.0,19520.0,19525.0,19625.0,-160.0,-60.0,22974.0,225479.645,42878.0,2132.0
PB1809.SHF,20180621,19435.0,19435.0,19435.0,19505.0,19305.0,19310.0,19420.0,-125.0,-15.0,1924.0,18682.505,6356.0,554.0
PB1810.SHF,20180621,19250.0,19265.0,19270.0,19365.0,19170.0,19175.0,19260.0,-90.0,-5.0,166.0,1598.705,756.0,76.0
PB1811.SHF,20180621,19175.0,19175.0,19170.0,19205.0,19065.0,19065.0,19120.0,-110.0,-55.0,24.0,229.47,260.0,10.0
PB1812.SHF,20180621,18970.0,19030.0,18980.0,19115.0,18965.0,18965.0,19010.0,-65.0,-20.0,14.0,133.09,208.0,8.0
PB1901.SHF,20180621,19015.0,18940.0,18960.0,18960.0,18855.0,18855.0,18905.0,-85.0,-35.0,8.0,75.63,178.0,0.0
PB1902.SHF,20180621,18855.0,18860.0,18850.0,18850.0,18730.0,18730.0,18835.0,-130.0,-25.0,22.0,207.205,88.0,-20.0
PB1903.SHF,20180621,18780.0,18780.0,,,,18780.0,18780.0,0.0,0.0,0.0,0.0,92.0,0.0
PB1904.SHF,20180621,18710.0,18705.0,,,,18650.0,18650.0,-55.0,-55.0,0.0,0.0,32.0,0.0
PB1905.SHF,20180621,18595.0,18595.0,18610.0,18610.0,18450.0,18450.0,18530.0,-145.0,-65.0,4.0,37.06,138.0,4.0
PB1906.SHF,20180621,18720.0,18720.0,,,,18595.0,18595.0,-125.0,-125.0,0.0,0.0,0.0,0.0
PBL.SHF,20180621,19975.0,19990.0,19930.0,20050.0,19850.0,19855.0,19955.0,-135.0,-35.0,36802.0,367270.515,53126.0,
PL.DCE,20180621,5106.0,5106.0,,,,5106.0,5106.0,0.0,0.0,0.0,0.0,0.0,
PM.ZCE,20180621,,2596.0,,,,,2596.0,,0.0,0.0,0.0,0.0,
PM1807.ZCE,20180621,,2596.0,,,,,2596.0,,0.0,0.0,0.0,0.0,0.0
PM1809.ZCE,20180621,,2408.0,,,,,2408.0,,0.0,0.0,0.0,0.0,0.0
PM1811.ZCE,20180621,,2339.0,,,,,2339.0,,0.0,0.0,0.0,0.0,0.0
PM1901.ZCE,20180621,,2339.0,,,,,2339.0,,0.0,0.0,0.0,0.0,0.0
PM1903.ZCE,20180621,,2339.0,,,,,2339.0,,0.0,0.0,0.0,0.0,0.0
PM1905.ZCE,20180621,,2339.0,,,,,2339.0,,0.0,0.0,0.0,0.0,0.0
PML.ZCE,20180621,,2596.0,,,,,2596.0,,0.0,0.0,0.0,0.0,
PP.DCE,20180621,9130.0,9143.0,9150.0,9160.0,9051.0,9061.0,9105.0,-82.0,-38.0,216464.0,985477.24,397602.0,
PP1807.DCE,20180621,9175.0,9175.0,,,,9175.0,9175.0,0.0,0.0,0.0,0.0,20.0,0.0
PP1808.DCE,20180621,9099.0,9099.0,,,,9099.0,9099.0,0.0,0.0,0.0,0.0,352.0,0.0
PP1809.DCE,20180621,9130.0,9143.0,9150.0,9160.0,9051.0,9061.0,9105.0,-82.0,-38.0,216464.0,985477.24,397602.0,4780.0
PP1810.DCE,20180621,9303.0,9303.0,,,,9302.0,9302.0,-1.0,-1.0,0.0,0.0,8.0,0.0
PP1811.DCE,20180621,9398.0,9398.0,,,,9359.0,9359.0,-39.0,-39.0,0.0,0.0,2.0,0.0
PP1812.DCE,20180621,9574.0,9574.0,,,,9535.0,9535.0,-39.0,-39.0,0.0,0.0,0.0,0.0
PP1901.DCE,20180621,9130.0,9154.0,9132.0,9159.0,9052.0,9063.0,9110.0,-91.0,-44.0,17896.0,81524.88,64274.0,3398.0
PP1902.DCE,20180621,9252.0,9252.0,,,,9208.0,9208.0,-44.0,-44.0,0.0,0.0,0.0,0.0
PP1903.DCE,20180621,9503.0,9503.0,,,,9458.0,9458.0,-45.0,-45.0,0.0,0.0,0.0,0.0
PP1904.DCE,20180621,9503.0,9503.0,,,,9458.0,9458.0,-45.0,-45.0,0.0,0.0,0.0,0.0
PP1905.DCE,20180621,9098.0,9095.0,9030.0,9098.0,9009.0,9009.0,9052.0,-86.0,-43.0,116.0,525.06,820.0,32.0
PP1906.DCE,20180621,9209.0,9209.0,,,,9166.0,9166.0,-43.0,-43.0,0.0,0.0,0.0,0.0
