ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG2111.SHF,20210414,5282.0,5275.0,5356.0,5422.0,5356.0,5412.0,5395.0,137.0,120.0,242.0,1958.5845,3367.0,20.0
AG2112.SHF,20210414,5290.0,5301.0,5369.0,5438.0,5364.0,5427.0,5405.0,126.0,104.0,20264.0,164293.6215,38461.0,5226.0
AG2201.SHF,20210414,5318.0,5309.0,5408.0,5450.0,5408.0,5450.0,5422.0,141.0,113.0,27.0,219.624,252.0,6.0
AG2202.SHF,20210414,5340.0,5349.0,5420.0,5462.0,5420.0,5462.0,5434.0,113.0,85.0,14.0,114.117,205.0,3.0
AG2203.SHF,20210414,5343.0,5354.0,5432.0,5485.0,5432.0,5485.0,5455.0,131.0,101.0,35.0,286.401,97.0,1.0
AGL.SHF,20210414,5170.0,5164.0,5250.0,5311.0,5093.0,5311.0,5246.0,147.0,82.0,146.0,1149.087,6092.0,
AL.DCE,20210414,5763.0,5650.0,5768.0,5840.0,5705.0,5833.0,5769.0,183.0,119.0,137582.0,793755.39,59791.0,
AL.SHF,20210414,17740.0,17575.0,17740.0,18045.0,17625.0,17895.0,17825.0,320.0,250.0,265042.0,2362193.1975,191385.0,
AL2104.SHF,20210414,17750.0,17575.0,17750.0,18030.0,17700.0,17885.0,17850.0,310.0,275.0,6060.0,54088.55,6925.0,-3800.0
AL2105.SHF,20210414,17740.0,17575.0,17740.0,18045.0,17625.0,17895.0,17825.0,320.0,250.0,265042.0,2362193.1975,191385.0,-294.0
AL2106.SHF,20210414,17695.0,17560.0,17695.0,18000.0,17565.0,17880.0,17790.0,320.0,230.0,206391.0,1836127.1475,190175.0,17038.0
AL2107.SHF,20210414,17635.0,17515.0,17780.0,17925.0,17520.0,17805.0,17725.0,290.0,210.0,48145.0,426701.5725,67996.0,1472.0
AL2108.SHF,20210414,17570.0,17455.0,17600.0,17850.0,17465.0,17745.0,17665.0,290.0,210.0,12275.0,108437.22,24749.0,559.0
AL2109.SHF,20210414,17520.0,17405.0,17615.0,17800.0,17415.0,17695.0,17650.0,290.0,245.0,3315.0,29262.435,10833.0,453.0
AL2110.SHF,20210414,17520.0,17400.0,17555.0,17725.0,17435.0,17655.0,17625.0,255.0,225.0,312.0,2749.75,4024.0,-20.0
AL2111.SHF,20210414,17490.0,17340.0,17500.0,17675.0,17400.0,17600.0,17590.0,260.0,250.0,359.0,3158.1175,1347.0,-179.0
AL2112.SHF,20210414,17440.0,17250.0,17545.0,17665.0,17350.0,17570.0,17480.0,320.0,230.0,107.0,935.2475,1654.0,12.0
AL2201.SHF,20210414,17450.0,17290.0,17475.0,17600.0,17325.0,17535.0,17460.0,245.0,170.0,60.0,523.885,369.0,14.0
AL2202.SHF,20210414,17415.0,17280.0,17330.0,17600.0,17310.0,17400.0,17405.0,120.0,125.0,22.0,191.4875,206.0,-3.0
AL2203.SHF,20210414,17395.0,17325.0,17380.0,17570.0,17345.0,17495.0,17490.0,170.0,165.0,14.0,122.44,77.0,4.0
ALL.SHF,20210414,17750.0,17575.0,17750.0,18030.0,17700.0,17885.0,17850.0,310.0,275.0,6060.0,54088.55,6925.0,
AP.ZCE,20210414,6037.0,5919.0,5920.0,5966.0,5850.0,5895.0,5910.0,-24.0,-9.0,588427.0,3477765.85,365375.0,
AP2105.ZCE,20210414,5751.0,5641.0,5720.0,5800.0,5686.0,5779.0,5744.0,138.0,103.0,103976.0,597219.46,97771.0,-12840.0
AP2110.ZCE,20210414,6037.0,5919.0,5920.0,5966.0,5850.0,5895.0,5910.0,-24.0,-9.0,588427.0,3477765.85,365375.0,-2649.0
AP2111.ZCE,20210414,5841.0,5769.0,5786.0,5786.0,5688.0,5734.0,5738.0,-35.0,-31.0,7731.0,44357.91,17675.0,500.0
AP2112.ZCE,20210414,5888.0,5784.0,5803.0,5820.0,5709.0,5749.0,5759.0,-35.0,-25.0,2861.0,16476.11,10813.0,499.0
AP2201.ZCE,20210414,6020.0,5930.0,5950.0,5950.0,5817.0,5849.0,5878.0,-81.0,-52.0,42808.0,251629.6,69204.0,1800.0
AP2203.ZCE,20210414,5994.0,5908.0,5963.0,5963.0,5806.0,5839.0,5859.0,-69.0,-49.0,1984.0,11624.53,6550.0,84.0
APL.ZCE,20210414,5751.0,5641.0,5720.0,5800.0,5686.0,5779.0,5744.0,138.0,103.0,103976.0,597219.46,97771.0,
AU.SHF,20210414,365.8,367.08,367.88,370.56,367.88,369.54,369.44,2.46,2.36,128655.0,4753096.754,118943.0,
AU2104.SHF,20210414,366.9,366.9,,,,366.9,366.9,0.0,0.0,0.0,0.0,555.0,0.0
AU2105.SHF,20210414,364.32,365.3,367.46,368.96,366.82,368.06,367.76,2.76,2.46,22.0,809.098,82.0,-5.0
AU2106.SHF,20210414,365.8,367.08,367.88,370.56,367.88,369.54,369.44,2.46,2.36,128655.0,4753096.754,118943.0,-4533.0
AU2108.SHF,20210414,366.72,367.98,368.7,371.52,368.7,370.56,370.42,2.58,2.44,19593.0,725791.3,32015.0,799.0
AU2110.SHF,20210414,367.3,368.62,369.9,372.3,369.74,371.44,371.22,2.82,2.6,13733.0,509798.3,26423.0,639.0
AU2112.SHF,20210414,368.4,369.12,370.8,373.0,370.74,372.38,372.02,3.26,2.9,3964.0,147470.606,23033.0,1501.0
AU2202.SHF,20210414,369.52,371.18,372.7,373.56,372.46,373.02,372.96,1.84,1.78,13.0,484.858,73.0,3.0
AU2204.SHF,20210414,372.8,372.8,373.26,374.26,373.0,373.26,373.4,0.46,0.6,7.0,261.386,12.0,4.0
AUL.SHF,20210414,366.9,366.9,,,,366.9,366.9,0.0,0.0,0.0,0.0,555.0,
B.DCE,20210414,3993.0,3971.0,4008.0,4034.0,3962.0,4008.0,3997.0,37.0,26.0,43489.0,173861.34,7085.0,
B2104.DCE,20210414,4280.0,4302.0,,,,4302.0,4302.0,0.0,0.0,0.0,0.0,0.0,0.0
B2105.DCE,20210414,3993.0,3971.0,4008.0,4034.0,3962.0,4008.0,3997.0,37.0,26.0,43489.0,173861.34,7085.0,-2778.0
B2106.DCE,20210414,4053.0,4022.0,4070.0,4080.0,4013.0,4046.0,4045.0,24.0,23.0,47715.0,193042.44,19646.0,1520.0
B2107.DCE,20210414,4070.0,4052.0,4070.0,4099.0,4044.0,4074.0,4076.0,22.0,24.0,18359.0,74840.85,15833.0,1421.0
B2108.DCE,20210414,4077.0,4085.0,4093.0,4115.0,4061.0,4088.0,4089.0,3.0,4.0,16737.0,68438.12,5658.0,106.0
B2109.DCE,20210414,4103.0,4082.0,4097.0,4120.0,4072.0,4090.0,4100.0,8.0,18.0,400.0,1640.38,1086.0,45.0
B2110.DCE,20210414,4042.0,4042.0,4072.0,4072.0,4072.0,4072.0,4072.0,30.0,30.0,1.0,4.07,1510.0,0.0
B2111.DCE,20210414,4086.0,4086.0,4073.0,4073.0,4073.0,4073.0,4073.0,-13.0,-13.0,1.0,4.07,666.0,0.0
B2112.DCE,20210414,4062.0,4062.0,4119.0,4119.0,4071.0,4071.0,4095.0,9.0,33.0,4.0,16.38,6.0,-1.0
B2201.DCE,20210414,4093.0,4077.0,4100.0,4100.0,4080.0,4091.0,4092.0,14.0,15.0,11.0,45.02,112.0,1.0
B2202.DCE,20210414,4109.0,4109.0,,,,4109.0,4109.0,0.0,0.0,0.0,0.0,2.0,0.0
B2203.DCE,20210414,4090.0,4090.0,,,,4090.0,4090.0,0.0,0.0,0.0,0.0,2.0,0.0
BB.DCE,20210414,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,
BB2104.DCE,20210414,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2105.DCE,20210414,258.1,258.1,,,,258.1,258.1,0.0,0.0,0.0,0.0,0.0,0.0
BB2106.DCE,20210414,237.5,237.5,,,,237.5,237.5,0.0,0.0,0.0,0.0,0.0,0.0
BB2107.DCE,20210414,319.9,319.9,,,,319.9,319.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2108.DCE,20210414,319.9,319.9,,,,319.9,319.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2109.DCE,20210414,319.9,319.9,,,,319.9,319.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2110.DCE,20210414,319.9,319.9,,,,319.9,319.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2111.DCE,20210414,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2112.DCE,20210414,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2201.DCE,20210414,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2202.DCE,20210414,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BB2203.DCE,20210414,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20210414,377.9,377.9,,,,377.9,377.9,0.0,0.0,0.0,0.0,0.0,
BC.INE,20210414,58640.0,58640.0,59200.0,59200.0,58750.0,58990.0,58950.0,350.0,310.0,9799.0,288839.38,13387.0,
BC2104.INE,20210414,58000.0,58000.0,,,,58000.0,58000.0,0.0,0.0,0.0,0.0,1955.0,0.0
BC2105.INE,20210414,58520.0,58480.0,58920.0,58960.0,58570.0,58850.0,58790.0,370.0,310.0,1140.0,33512.605,3489.0,-171.0
BC2106.INE,20210414,58640.0,58640.0,59200.0,59200.0,58750.0,58990.0,58950.0,350.0,310.0,9799.0,288839.38,13387.0,145.0
BC2107.INE,20210414,58780.0,58740.0,59210.0,59240.0,58870.0,59090.0,59050.0,350.0,310.0,1134.0,33481.585,490.0,43.0
BC2108.INE,20210414,58800.0,58880.0,59280.0,59280.0,58980.0,59210.0,59110.0,330.0,230.0,45.0,1330.075,82.0,-9.0
BC2109.INE,20210414,58670.0,58690.0,59060.0,59230.0,58920.0,59120.0,59060.0,430.0,370.0,15.0,443.005,56.0,0.0
BC2110.INE,20210414,59010.0,59010.0,,,,59010.0,59010.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2111.INE,20210414,58900.0,58900.0,,,,58900.0,58900.0,0.0,0.0,0.0,0.0,3.0,0.0
BC2112.INE,20210414,59620.0,59620.0,,,,59620.0,59620.0,0.0,0.0,0.0,0.0,1.0,0.0
BC2201.INE,20210414,59850.0,59850.0,,,,59850.0,59850.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2202.INE,20210414,58270.0,58270.0,,,,58270.0,58270.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2203.INE,20210414,57720.0,57720.0,,,,57720.0,57720.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20210414,58000.0,58000.0,,,,58000.0,58000.0,0.0,0.0,0.0,0.0,1955.0,
BL.DCE,20210414,4280.0,4302.0,,,,4302.0,4302.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20210414,2790.0,2784.0,2800.0,2902.0,2800.0,2900.0,2854.0,116.0,70.0,697595.0,1992148.934,387153.0,
BU2104.SHF,20210414,2770.0,2760.0,2782.0,2782.0,2782.0,2782.0,2782.0,22.0,22.0,3.0,8.346,1109.0,-3.0
BU2105.SHF,20210414,2774.0,2778.0,2786.0,2900.0,2786.0,2896.0,2842.0,118.0,64.0,487.0,1384.152,1043.0,-171.0
BU2106.SHF,20210414,2790.0,2784.0,2800.0,2902.0,2800.0,2900.0,2854.0,116.0,70.0,697595.0,1992148.934,387153.0,-53976.0
BU2107.SHF,20210414,2814.0,2806.0,2826.0,2916.0,2826.0,2916.0,2872.0,110.0,66.0,11175.0,32109.552,48319.0,-378.0
BU2108.SHF,20210414,2836.0,2830.0,2848.0,2936.0,2846.0,2936.0,2894.0,106.0,64.0,23283.0,67388.89,61861.0,-755.0
BU2109.SHF,20210414,2850.0,2844.0,2852.0,2948.0,2852.0,2946.0,2906.0,102.0,62.0,19561.0,56851.638,28072.0,-2765.0
BU2112.SHF,20210414,2918.0,2910.0,2940.0,3000.0,2924.0,3000.0,2968.0,90.0,58.0,6042.0,17933.202,12791.0,-471.0
BU2203.SHF,20210414,2966.0,2968.0,3000.0,3040.0,2980.0,3032.0,3014.0,64.0,46.0,11.0,33.174,37.0,3.0
BU2206.SHF,20210414,3048.0,3028.0,3270.0,3270.0,3020.0,3082.0,3106.0,54.0,78.0,163.0,506.396,166.0,-16.0
BU2209.SHF,20210414,3076.0,3064.0,3090.0,3124.0,3090.0,3124.0,3104.0,60.0,40.0,7.0,21.734,52.0,-1.0
BU2212.SHF,20210414,3092.0,3092.0,3118.0,3146.0,3118.0,3146.0,3134.0,54.0,42.0,29.0,90.886,93.0,7.0
BU2303.SHF,20210414,3132.0,3132.0,,,,3132.0,3132.0,0.0,0.0,0.0,0.0,5.0,0.0
BUL.SHF,20210414,2770.0,2760.0,2782.0,2782.0,2782.0,2782.0,2782.0,22.0,22.0,3.0,8.346,1109.0,
C.DCE,20210414,2639.0,2625.0,2639.0,2656.0,2633.0,2646.0,2643.0,21.0,18.0,364471.0,963490.54,473071.0,
C2105.DCE,20210414,2685.0,2675.0,2676.0,2699.0,2676.0,2697.0,2691.0,22.0,16.0,112712.0,303333.09,262937.0,-17681.0
C2107.DCE,20210414,2669.0,2658.0,2672.0,2683.0,2662.0,2671.0,2671.0,13.0,13.0,73449.0,196218.76,115754.0,1921.0
C2109.DCE,20210414,2639.0,2625.0,2639.0,2656.0,2633.0,2646.0,2643.0,21.0,18.0,364471.0,963490.54,473071.0,9506.0
C2111.DCE,20210414,2610.0,2602.0,2608.0,2627.0,2606.0,2614.0,2614.0,12.0,12.0,49147.0,128501.24,146682.0,-306.0
C2201.DCE,20210414,2610.0,2599.0,2650.0,2650.0,2602.0,2607.0,2610.0,8.0,11.0,11502.0,30030.55,39280.0,1134.0
C2203.DCE,20210414,2620.0,2605.0,2628.0,2630.0,2609.0,2609.0,2617.0,4.0,12.0,10895.0,28516.47,15361.0,389.0
CF.ZCE,20210414,14860.0,14960.0,14900.0,15070.0,14875.0,15030.0,14960.0,70.0,0.0,307188.0,2297945.74,450448.0,
CF2105.ZCE,20210414,14685.0,14775.0,14695.0,14860.0,14680.0,14810.0,14750.0,35.0,-25.0,79163.0,583889.98,172510.0,-14145.0
CF2107.ZCE,20210414,14710.0,14800.0,14760.0,14910.0,14720.0,14870.0,14795.0,70.0,-5.0,27733.0,205179.0,13859.0,-1675.0
CF2109.ZCE,20210414,14860.0,14960.0,14900.0,15070.0,14875.0,15030.0,14960.0,70.0,0.0,307188.0,2297945.74,450448.0,5618.0
CF2111.ZCE,20210414,15065.0,15095.0,15090.0,15220.0,15060.0,15190.0,15130.0,95.0,35.0,123.0,930.55,2300.0,3.0
CF2201.ZCE,20210414,15190.0,15260.0,15220.0,15380.0,15200.0,15340.0,15275.0,80.0,15.0,10268.0,78416.65,25321.0,2762.0
CF2203.ZCE,20210414,15350.0,15365.0,15325.0,15480.0,15325.0,15430.0,15405.0,65.0,40.0,336.0,2588.12,280.0,-310.0
CFL.ZCE,20210414,14685.0,14775.0,14695.0,14860.0,14680.0,14810.0,14750.0,35.0,-25.0,79163.0,583889.98,172510.0,
CJ.ZCE,20210414,10170.0,10150.0,10175.0,10220.0,10140.0,10195.0,10180.0,45.0,30.0,10617.0,54052.36,16277.0,
CJ2105.ZCE,20210414,9920.0,9850.0,9900.0,10015.0,9840.0,9900.0,9915.0,50.0,65.0,1988.0,9856.31,3408.0,-644.0
CJ2107.ZCE,20210414,10070.0,10050.0,10085.0,10090.0,10005.0,10045.0,10025.0,-5.0,-25.0,86.0,431.16,1139.0,-19.0
CJ2109.ZCE,20210414,10170.0,10150.0,10175.0,10220.0,10140.0,10195.0,10180.0,45.0,30.0,10617.0,54052.36,16277.0,-238.0
CJ2112.ZCE,20210414,10725.0,10720.0,10715.0,10740.0,10700.0,10710.0,10710.0,-10.0,-10.0,48.0,257.1,1346.0,20.0
CJ2201.ZCE,20210414,10815.0,10810.0,10790.0,10830.0,10790.0,10800.0,10805.0,-10.0,-5.0,96.0,518.56,1802.0,9.0
CJ2203.ZCE,20210414,10960.0,10950.0,10905.0,10940.0,10905.0,10940.0,10910.0,-10.0,-40.0,5.0,27.28,169.0,1.0
CJL.ZCE,20210414,9920.0,9850.0,9900.0,10015.0,9840.0,9900.0,9915.0,50.0,65.0,1988.0,9856.31,3408.0,
CL.DCE,20210414,2685.0,2675.0,2676.0,2699.0,2676.0,2697.0,2691.0,22.0,16.0,112712.0,303333.09,262937.0,
CS.DCE,20210414,3189.0,3191.0,3179.0,3211.0,3168.0,3204.0,3192.0,13.0,1.0,128557.0,410374.91,59739.0,
CS2105.DCE,20210414,3189.0,3191.0,3179.0,3211.0,3168.0,3204.0,3192.0,13.0,1.0,128557.0,410374.91,59739.0,-6204.0
CS2107.DCE,20210414,3175.0,3166.0,3187.0,3194.0,3168.0,3188.0,3181.0,22.0,15.0,31985.0,101746.63,64584.0,470.0
CS2109.DCE,20210414,3143.0,3130.0,3140.0,3165.0,3140.0,3165.0,3152.0,35.0,22.0,26400.0,83235.21,44633.0,3871.0
CS2111.DCE,20210414,3080.0,3076.0,3076.0,3110.0,3076.0,3100.0,3095.0,24.0,19.0,17888.0,55375.38,11736.0,378.0
CS2201.DCE,20210414,3065.0,3061.0,3093.0,3107.0,3052.0,3077.0,3076.0,16.0,15.0,82.0,252.3,313.0,-7.0
CS2203.DCE,20210414,3079.0,3062.0,3078.0,3112.0,3071.0,3088.0,3082.0,26.0,20.0,4285.0,13206.69,1155.0,1.0
CSL.DCE,20210414,3189.0,3191.0,3179.0,3211.0,3168.0,3204.0,3192.0,13.0,1.0,128557.0,410374.91,59739.0,
CU.SHF,20210414,65870.0,65880.0,66280.0,66410.0,66020.0,66190.0,66190.0,310.0,310.0,65691.0,2174305.715,101316.0,
CU2104.SHF,20210414,65740.0,65690.0,66140.0,66200.0,65690.0,65980.0,66020.0,290.0,330.0,8285.0,273525.0,9955.0,-2995.0
CU2105.SHF,20210414,65870.0,65880.0,66280.0,66410.0,66020.0,66190.0,66190.0,310.0,310.0,65691.0,2174305.715,101316.0,-3233.0
CU2106.SHF,20210414,65930.0,65970.0,66390.0,66490.0,66100.0,66330.0,66290.0,360.0,320.0,68527.0,2271437.385,132259.0,3124.0
CU2107.SHF,20210414,65990.0,66040.0,66400.0,66540.0,66150.0,66380.0,66360.0,340.0,320.0,14341.0,475861.995,49724.0,786.0
CU2108.SHF,20210414,66080.0,66110.0,66530.0,66620.0,66260.0,66450.0,66440.0,340.0,330.0,3504.0,116419.725,20381.0,-134.0
CU2109.SHF,20210414,66170.0,66140.0,66480.0,66650.0,66270.0,66510.0,66480.0,370.0,340.0,676.0,22473.39,7565.0,20.0
CU2110.SHF,20210414,66100.0,66150.0,66580.0,66690.0,66320.0,66430.0,66550.0,280.0,400.0,180.0,5989.99,2991.0,-62.0
CU2111.SHF,20210414,66210.0,66220.0,66590.0,66630.0,66400.0,66500.0,66560.0,280.0,340.0,80.0,2662.46,3751.0,-16.0
CU2112.SHF,20210414,66270.0,66320.0,66600.0,66720.0,66400.0,66560.0,66630.0,240.0,310.0,438.0,14592.43,3663.0,367.0
CU2201.SHF,20210414,66460.0,66280.0,66640.0,66740.0,66400.0,66500.0,66590.0,220.0,310.0,522.0,17380.245,756.0,353.0
CU2202.SHF,20210414,66540.0,66360.0,66700.0,66780.0,66570.0,66570.0,66650.0,210.0,290.0,55.0,1833.145,207.0,-31.0
CU2203.SHF,20210414,66420.0,66430.0,66780.0,66800.0,66410.0,66570.0,66630.0,140.0,200.0,51.0,1699.07,83.0,-10.0
CUL.SHF,20210414,65740.0,65690.0,66140.0,66200.0,65690.0,65980.0,66020.0,290.0,330.0,8285.0,273525.0,9955.0,
CY.ZCE,20210414,22160.0,22200.0,22225.0,22355.0,22105.0,22280.0,22240.0,80.0,40.0,6955.0,77337.13,5504.0,
CY2104.ZCE,20210414,,24315.0,,,,,24360.0,,45.0,0.0,0.0,0.0,0.0
CY2105.ZCE,20210414,22180.0,22215.0,22245.0,22465.0,22185.0,22340.0,22305.0,125.0,90.0,294.0,3278.89,1118.0,-166.0
CY2106.ZCE,20210414,,22055.0,,,,,22055.0,,0.0,0.0,0.0,1.0,0.0
CY2107.ZCE,20210414,,21305.0,,,,,21390.0,,85.0,0.0,0.0,1.0,0.0
CY2108.ZCE,20210414,,22230.0,,,,,22230.0,,0.0,0.0,0.0,1.0,0.0
CY2109.ZCE,20210414,22160.0,22200.0,22225.0,22355.0,22105.0,22280.0,22240.0,80.0,40.0,6955.0,77337.13,5504.0,222.0
CY2110.ZCE,20210414,,23440.0,,,,,23440.0,,0.0,0.0,0.0,0.0,0.0
CY2111.ZCE,20210414,,22930.0,,,,,22930.0,,0.0,0.0,0.0,0.0,0.0
CY2112.ZCE,20210414,,23130.0,,,,,23130.0,,0.0,0.0,0.0,0.0,0.0
CY2201.ZCE,20210414,22350.0,22350.0,22470.0,22470.0,22470.0,22470.0,22470.0,120.0,120.0,1.0,11.24,4.0,0.0
CY2202.ZCE,20210414,,23115.0,,,,,23115.0,,0.0,0.0,0.0,0.0,0.0
CY2203.ZCE,20210414,,23115.0,,,,,23115.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20210414,,24315.0,,,,,24360.0,,45.0,0.0,0.0,0.0,
EB.DCE,20210414,8634.0,8525.0,8721.0,8921.0,8606.0,8911.0,8749.0,386.0,224.0,243918.0,1067090.3,97309.0,
EB2104.DCE,20210414,8700.0,8700.0,8988.0,8988.0,8988.0,8988.0,8988.0,288.0,288.0,400.0,1797.6,4840.0,-400.0
EB2105.DCE,20210414,8634.0,8525.0,8721.0,8921.0,8606.0,8911.0,8749.0,386.0,224.0,243918.0,1067090.3,97309.0,2765.0
EB2106.DCE,20210414,8448.0,8359.0,8469.0,8680.0,8440.0,8680.0,8543.0,321.0,184.0,46634.0,199198.04,43969.0,3842.0
EB2107.DCE,20210414,8329.0,8239.0,8379.0,8574.0,8329.0,8574.0,8425.0,335.0,186.0,10183.0,42900.02,35422.0,1016.0
EB2108.DCE,20210414,8286.0,8195.0,8296.0,8490.0,8259.0,8486.0,8345.0,291.0,150.0,2821.0,11771.24,9519.0,327.0
EB2109.DCE,20210414,8178.0,8074.0,8194.0,8379.0,8150.0,8375.0,8251.0,301.0,177.0,11172.0,46091.24,11331.0,1565.0
EB2110.DCE,20210414,8086.0,8020.0,8220.0,8306.0,8093.0,8297.0,8184.0,277.0,164.0,1464.0,5991.16,1330.0,68.0
EB2111.DCE,20210414,8063.0,7974.0,8143.0,8279.0,8052.0,8278.0,8147.0,304.0,173.0,767.0,3124.52,959.0,119.0
EB2112.DCE,20210414,8030.0,7947.0,8075.0,8237.0,7920.0,8234.0,8100.0,287.0,153.0,193.0,781.66,494.0,22.0
EB2201.DCE,20210414,8067.0,7947.0,8052.0,8140.0,8002.0,8109.0,8071.0,162.0,124.0,29.0,117.03,54.0,0.0
EB2202.DCE,20210414,7572.0,7572.0,,,,7690.0,7690.0,118.0,118.0,0.0,0.0,1.0,0.0
EB2203.DCE,20210414,7962.0,7962.0,,,,8086.0,8086.0,124.0,124.0,0.0,0.0,1.0,0.0
EBL.DCE,20210414,8700.0,8700.0,8988.0,8988.0,8988.0,8988.0,8988.0,288.0,288.0,400.0,1797.6,4840.0,
EG.DCE,20210414,4946.0,4924.0,4965.0,5044.0,4926.0,5004.0,4976.0,80.0,52.0,252984.0,1259012.0,77601.0,
EG2104.DCE,20210414,4869.0,4869.0,,,,4869.0,4869.0,0.0,0.0,0.0,0.0,0.0,0.0
EG2105.DCE,20210414,4946.0,4924.0,4965.0,5044.0,4926.0,5004.0,4976.0,80.0,52.0,252984.0,1259012.0,77601.0,-6492.0
EG2106.DCE,20210414,4784.0,4781.0,4859.0,4859.0,4765.0,4807.0,4791.0,26.0,10.0,511.0,2448.26,3043.0,-267.0
EG2107.DCE,20210414,4789.0,4796.0,4870.0,4870.0,4779.0,4804.0,4790.0,8.0,-6.0,596.0,2855.41,670.0,-568.0
EG2108.DCE,20210414,4752.0,4757.0,4730.0,4763.0,4730.0,4763.0,4731.0,6.0,-26.0,26.0,123.01,143.0,-26.0
EG2109.DCE,20210414,4689.0,4677.0,4698.0,4748.0,4652.0,4726.0,4704.0,49.0,27.0,200769.0,944600.03,185873.0,3922.0
EG2110.DCE,20210414,4722.0,4708.0,4701.0,4779.0,4685.0,4759.0,4727.0,51.0,19.0,13716.0,64838.31,31667.0,-1583.0
EG2111.DCE,20210414,4737.0,4747.0,4723.0,4803.0,4709.0,4786.0,4760.0,39.0,13.0,7387.0,35164.74,24191.0,1295.0
EG2112.DCE,20210414,4754.0,4747.0,4800.0,4808.0,4722.0,4796.0,4768.0,49.0,21.0,4084.0,19472.96,3630.0,124.0
EG2201.DCE,20210414,4766.0,4748.0,4825.0,4857.0,4747.0,4800.0,4804.0,52.0,56.0,52.0,249.84,1227.0,9.0
EG2202.DCE,20210414,4749.0,4751.0,4769.0,4813.0,4725.0,4804.0,4769.0,53.0,18.0,1171.0,5585.12,1295.0,61.0
EG2203.DCE,20210414,4706.0,4706.0,,,,4723.0,4723.0,17.0,17.0,0.0,0.0,0.0,0.0
EGL.DCE,20210414,4869.0,4869.0,,,,4869.0,4869.0,0.0,0.0,0.0,0.0,0.0,
