ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
C1009.DCE,20100505,1922.0,1920.0,1918.0,1932.0,1918.0,1929.0,1926.0,9.0,6.0,85234.0,164219.76,258846.0,13242.0
C1011.DCE,20100505,1901.0,1900.0,1897.0,1913.0,1897.0,1911.0,1906.0,11.0,6.0,58.0,110.55,154.0,-2.0
C1101.DCE,20100505,1893.0,1891.0,1893.0,1910.0,1889.0,1908.0,1902.0,17.0,11.0,21730.0,41342.57,37496.0,1226.0
C1103.DCE,20100505,1907.0,1906.0,1906.0,1915.0,1904.0,1914.0,1908.0,8.0,2.0,52.0,99.23,96.0,2.0
CF.ZCE,20100505,16850.0,16885.0,16700.0,16745.0,16665.0,16725.0,16705.0,-160.0,-180.0,118140.0,986620.83,142682.0,
CF1005.ZCE,20100505,16775.0,16775.0,16725.0,16775.0,16715.0,16775.0,16745.0,0.0,-30.0,2630.0,21974.87,16180.0,-1056.0
CF1007.ZCE,20100505,16990.0,16985.0,16950.0,16995.0,16915.0,16990.0,16960.0,5.0,-25.0,1852.0,15706.51,18702.0,1074.0
CF1009.ZCE,20100505,17195.0,17280.0,17150.0,17210.0,17150.0,17195.0,17180.0,-85.0,-100.0,48492.0,416531.98,138438.0,814.0
CF1011.ZCE,20100505,16755.0,16890.0,16730.0,16775.0,16700.0,16755.0,16735.0,-135.0,-155.0,4348.0,36382.04,30408.0,-258.0
CF1101.ZCE,20100505,16725.0,16885.0,16700.0,16745.0,16665.0,16725.0,16705.0,-160.0,-180.0,118140.0,986620.83,142682.0,-490.0
CF1103.ZCE,20100505,16840.0,16990.0,16800.0,16850.0,16785.0,16840.0,16820.0,-150.0,-170.0,3564.0,29976.98,9928.0,-2278.0
CFL.ZCE,20100505,16800.0,16775.0,16725.0,16775.0,16715.0,16775.0,16745.0,0.0,-30.0,2630.0,21974.87,16180.0,
CL.DCE,20100505,2000.0,1995.0,,,,1995.0,1995.0,0.0,0.0,0.0,0.0,904.0,
CU.SHF,20100505,58180.0,58120.0,56500.0,56920.0,56220.0,56880.0,56580.0,-1240.0,-1540.0,306942.0,8684523.63,170854.0,
CU1005.SHF,20100505,58000.0,57960.0,56100.0,56780.0,56100.0,56670.0,56470.0,-1290.0,-1490.0,5530.0,156163.85,18320.0,-1790.0
CU1006.SHF,20100505,58050.0,58030.0,56670.0,56940.0,56190.0,56790.0,56490.0,-1240.0,-1540.0,4724.0,133434.57,32284.0,-172.0
CU1007.SHF,20100505,58080.0,58040.0,56460.0,56850.0,56180.0,56820.0,56530.0,-1220.0,-1510.0,40688.0,1150093.65,89174.0,-7180.0
CU1008.SHF,20100505,58180.0,58120.0,56500.0,56920.0,56220.0,56880.0,56580.0,-1240.0,-1540.0,306942.0,8684523.63,170854.0,8400.0
CU1009.SHF,20100505,58200.0,58190.0,56700.0,56980.0,56240.0,56940.0,56660.0,-1250.0,-1530.0,13244.0,375237.04,17068.0,3526.0
CU1010.SHF,20100505,58300.0,58280.0,56500.0,57120.0,56490.0,57040.0,56780.0,-1240.0,-1500.0,1860.0,52812.87,6700.0,772.0
CU1011.SHF,20100505,58400.0,58400.0,56480.0,57140.0,56480.0,57140.0,56910.0,-1260.0,-1490.0,682.0,19407.66,3144.0,42.0
CU1012.SHF,20100505,58470.0,58440.0,56470.0,57190.0,56470.0,57080.0,56850.0,-1360.0,-1590.0,1118.0,31779.85,6040.0,42.0
CU1101.SHF,20100505,58600.0,58580.0,57100.0,57200.0,56460.0,57200.0,57060.0,-1380.0,-1520.0,158.0,4507.85,830.0,32.0
CU1102.SHF,20100505,58690.0,58610.0,56980.0,57690.0,56860.0,57350.0,57140.0,-1260.0,-1470.0,94.0,2685.63,696.0,10.0
CU1103.SHF,20100505,58700.0,58520.0,57600.0,57600.0,57000.0,57330.0,57120.0,-1190.0,-1400.0,234.0,6684.03,900.0,82.0
CU1104.SHF,20100505,58720.0,58650.0,56900.0,57350.0,56900.0,57350.0,57180.0,-1300.0,-1470.0,202.0,5775.38,388.0,110.0
CUL.SHF,20100505,58000.0,57960.0,56100.0,56780.0,56100.0,56670.0,56470.0,-1290.0,-1490.0,5530.0,156163.85,18320.0,
ER.ZCE,20100505,2104.0,2106.0,2100.0,2102.0,2095.0,2101.0,2099.0,-5.0,-7.0,36266.0,76120.77,147042.0,
ER1005.ZCE,20100505,1910.0,1900.0,1905.0,1911.0,1905.0,1910.0,1909.0,10.0,9.0,306.0,584.28,6694.0,0.0
ER1007.ZCE,20100505,1970.0,1962.0,1961.0,1971.0,1955.0,1970.0,1966.0,8.0,4.0,5744.0,11292.39,24464.0,1272.0
ER1009.ZCE,20100505,2101.0,2106.0,2100.0,2102.0,2095.0,2101.0,2099.0,-5.0,-7.0,36266.0,76120.77,147042.0,3486.0
ER1011.ZCE,20100505,2140.0,2140.0,2137.0,2140.0,2133.0,2140.0,2138.0,0.0,-2.0,136.0,290.83,288.0,-2.0
ER1101.ZCE,20100505,2160.0,2163.0,2160.0,2163.0,2155.0,2160.0,2159.0,-3.0,-4.0,3798.0,8198.05,33222.0,530.0
ER1103.ZCE,20100505,2173.0,2175.0,2169.0,2173.0,2166.0,2173.0,2168.0,-2.0,-7.0,282.0,611.41,1400.0,252.0
ERL.ZCE,20100505,1904.0,1900.0,1905.0,1911.0,1905.0,1910.0,1909.0,10.0,9.0,306.0,584.28,6694.0,
FU.SHF,20100505,4787.0,4791.0,4725.0,4762.0,4720.0,4758.0,4738.0,-33.0,-53.0,25882.0,122651.66,23854.0,
FU1006.SHF,20100505,4760.0,4766.0,4715.0,4736.0,4715.0,4736.0,4721.0,-30.0,-45.0,1640.0,7742.98,6080.0,-900.0
FU1007.SHF,20100505,4787.0,4791.0,4725.0,4762.0,4720.0,4758.0,4738.0,-33.0,-53.0,25882.0,122651.66,23854.0,-2738.0
FU1008.SHF,20100505,4793.0,4795.0,4736.0,4769.0,4729.0,4761.0,4743.0,-34.0,-52.0,246.0,1166.95,314.0,18.0
FU1009.SHF,20100505,4793.0,4796.0,4722.0,4763.0,4722.0,4755.0,4738.0,-41.0,-58.0,3538.0,16766.43,6698.0,500.0
FU1010.SHF,20100505,4803.0,4818.0,4782.0,4784.0,4750.0,4778.0,4769.0,-40.0,-49.0,122.0,581.84,556.0,34.0
FU1011.SHF,20100505,4835.0,4838.0,4810.0,4810.0,4641.0,4804.0,4785.0,-34.0,-53.0,84.0,402.01,450.0,42.0
FU1012.SHF,20100505,4850.0,4850.0,4773.0,4810.0,4773.0,4810.0,4802.0,-40.0,-48.0,14.0,67.23,194.0,-4.0
FU1101.SHF,20100505,4880.0,4873.0,4849.0,4858.0,4830.0,4836.0,4846.0,-37.0,-27.0,28.0,135.69,166.0,10.0
FU1103.SHF,20100505,4903.0,4907.0,4830.0,4868.0,4830.0,4850.0,4853.0,-57.0,-54.0,12.0,58.25,150.0,2.0
FU1104.SHF,20100505,4908.0,4917.0,4825.0,4899.0,4825.0,4894.0,4865.0,-23.0,-52.0,58.0,282.19,44.0,0.0
FU1105.SHF,20100505,4907.0,4907.0,4944.0,4944.0,4863.0,4864.0,4893.0,-43.0,-14.0,56.0,274.03,18.0,18.0
FUL.SHF,20100505,4760.0,4766.0,4715.0,4736.0,4715.0,4736.0,4721.0,-30.0,-45.0,1640.0,7742.98,6080.0,
IF.CFX,20100505,3076.4,3069.4,3046.4,3087.0,3031.0,3076.4,3078.6,7.0,9.2,145542.0,13349319.84,9600.0,
IF1005.CFX,20100505,3076.4,3069.4,3046.4,3087.0,3031.0,3076.4,3078.6,7.0,9.2,145542.0,13349319.84,9600.0,1339.0
IF1006.CFX,20100505,3116.8,3110.8,3094.4,3121.2,3072.0,3115.0,3115.2,4.2,4.4,7096.0,659175.288,2221.0,291.0
IF1009.CFX,20100505,3213.0,3208.2,3184.6,3207.6,3164.2,3198.4,3200.8,-9.8,-7.4,585.0,55980.264,414.0,77.0
IF1012.CFX,20100505,3294.0,3290.4,3268.8,3288.6,3253.4,3278.0,3281.0,-12.4,-9.4,487.0,47802.666,551.0,62.0
IFL.CFX,20100505,3076.4,3069.4,3046.4,3087.0,3031.0,3076.4,3078.6,7.0,9.2,145542.0,13349319.84,9600.0,
IFL1.CFX,20100505,3116.8,3110.8,3094.4,3121.2,3072.0,3115.0,3115.2,4.2,4.4,7096.0,659175.288,2221.0,
IFL2.CFX,20100505,3213.0,3208.2,3184.6,3207.6,3164.2,3198.4,3200.8,-9.8,-7.4,585.0,55980.264,414.0,
IFL3.CFX,20100505,3294.0,3290.4,3268.8,3288.6,3253.4,3278.0,3281.0,-12.4,-9.4,487.0,47802.666,551.0,
L.DCE,20100505,11445.0,11445.0,11250.0,11410.0,11250.0,11410.0,11340.0,-35.0,-105.0,149206.0,846061.51,96736.0,
L1005.DCE,20100505,10960.0,10955.0,10840.0,10915.0,10840.0,10910.0,10880.0,-45.0,-75.0,370.0,2013.14,9612.0,-140.0
L1006.DCE,20100505,11080.0,11000.0,10685.0,10990.0,10685.0,10990.0,10950.0,-10.0,-50.0,16.0,87.62,234.0,10.0
L1007.DCE,20100505,11245.0,11225.0,10965.0,11135.0,10965.0,11130.0,11115.0,-95.0,-110.0,388.0,2157.07,982.0,130.0
L1008.DCE,20100505,11305.0,11305.0,11135.0,11290.0,11135.0,11205.0,11235.0,-100.0,-70.0,44.0,247.28,198.0,-6.0
L1009.DCE,20100505,11445.0,11445.0,11250.0,11410.0,11250.0,11410.0,11340.0,-35.0,-105.0,149206.0,846061.51,96736.0,1538.0
L1010.DCE,20100505,11545.0,11495.0,11415.0,11415.0,11415.0,11415.0,11415.0,-80.0,-80.0,2.0,11.42,844.0,0.0
L1011.DCE,20100505,11660.0,11650.0,11600.0,11625.0,11570.0,11600.0,11590.0,-50.0,-60.0,36.0,208.66,1266.0,-2.0
L1012.DCE,20100505,11500.0,11500.0,11500.0,11655.0,11500.0,11655.0,11575.0,155.0,75.0,16.0,92.61,302.0,0.0
L1101.DCE,20100505,11765.0,11890.0,11665.0,11750.0,11665.0,11750.0,11730.0,-140.0,-160.0,24.0,140.8,886.0,-4.0
L1102.DCE,20100505,11780.0,11815.0,,,,11815.0,11815.0,0.0,0.0,0.0,0.0,2.0,0.0
L1103.DCE,20100505,11715.0,11965.0,,,,11965.0,11965.0,0.0,0.0,0.0,0.0,2.0,0.0
L1104.DCE,20100505,11750.0,11900.0,,,,11900.0,11900.0,0.0,0.0,0.0,0.0,4.0,0.0
LL.DCE,20100505,10960.0,10955.0,10840.0,10915.0,10840.0,10910.0,10880.0,-45.0,-75.0,370.0,2013.14,9612.0,
M.DCE,20100505,2920.0,2920.0,2913.0,2940.0,2908.0,2937.0,2930.0,17.0,10.0,1146090.0,3358203.5,931198.0,
M1005.DCE,20100505,2987.0,3034.0,2993.0,3050.0,2989.0,3012.0,3043.0,-22.0,9.0,1312.0,3992.91,10058.0,-150.0
M1007.DCE,20100505,2957.0,2959.0,2960.0,2969.0,2960.0,2966.0,2966.0,7.0,7.0,404.0,1198.38,6880.0,-204.0
M1008.DCE,20100505,2962.0,2975.0,2965.0,2984.0,2965.0,2982.0,2978.0,7.0,3.0,14.0,41.7,548.0,-4.0
M1009.DCE,20100505,2898.0,2900.0,2898.0,2918.0,2892.0,2913.0,2909.0,13.0,9.0,199734.0,581027.47,688726.0,-22300.0
M1011.DCE,20100505,2925.0,2920.0,2925.0,2935.0,2916.0,2930.0,2929.0,10.0,9.0,722.0,2114.77,2296.0,0.0
M1012.DCE,20100505,2950.0,2946.0,2934.0,2962.0,2933.0,2958.0,2952.0,12.0,6.0,68.0,200.79,306.0,-6.0
M1101.DCE,20100505,2920.0,2920.0,2913.0,2940.0,2908.0,2937.0,2930.0,17.0,10.0,1146090.0,3358203.5,931198.0,103114.0
M1103.DCE,20100505,2947.0,2946.0,2950.0,2962.0,2950.0,2962.0,2957.0,16.0,11.0,68.0,201.09,3184.0,8.0
ML.DCE,20100505,2987.0,3034.0,2993.0,3050.0,2989.0,3012.0,3043.0,-22.0,9.0,1312.0,3992.91,10058.0,
OI.ZCE,20100505,8156.0,8154.0,8108.0,8172.0,8106.0,8172.0,8152.0,18.0,-2.0,9680.0,39456.59,69328.0,
OIL.ZCE,20100505,7896.0,7900.0,7900.0,7900.0,7900.0,7900.0,7900.0,0.0,0.0,56.0,221.2,10740.0,
P.DCE,20100505,6910.0,6918.0,6866.0,6930.0,6848.0,6924.0,6900.0,6.0,-18.0,198134.0,1367125.27,174306.0,
P1005.DCE,20100505,6840.0,6840.0,6870.0,6870.0,6870.0,6870.0,6870.0,30.0,30.0,2.0,13.74,2910.0,0.0
P1006.DCE,20100505,6830.0,6824.0,6610.0,6728.0,6610.0,6728.0,6688.0,-96.0,-136.0,26.0,173.89,246.0,-8.0
P1007.DCE,20100505,6924.0,6882.0,,,,6882.0,6882.0,0.0,0.0,0.0,0.0,582.0,0.0
P1008.DCE,20100505,6964.0,6962.0,6856.0,6940.0,6856.0,6940.0,6888.0,-22.0,-74.0,152.0,1047.16,336.0,-68.0
P1009.DCE,20100505,6932.0,6932.0,6882.0,6942.0,6878.0,6940.0,6918.0,8.0,-14.0,18246.0,126253.26,115332.0,-2710.0
P1010.DCE,20100505,6954.0,6978.0,6902.0,6940.0,6822.0,6940.0,6894.0,-38.0,-84.0,220.0,1516.72,452.0,-80.0
P1011.DCE,20100505,6930.0,6956.0,6900.0,6954.0,6890.0,6932.0,6928.0,-24.0,-28.0,268.0,1856.95,574.0,210.0
P1012.DCE,20100505,6950.0,6974.0,,,,6974.0,6974.0,0.0,0.0,0.0,0.0,928.0,0.0
P1101.DCE,20100505,6910.0,6918.0,6866.0,6930.0,6848.0,6924.0,6900.0,6.0,-18.0,198134.0,1367125.27,174306.0,-1034.0
P1102.DCE,20100505,6940.0,6940.0,,,,6940.0,6940.0,0.0,0.0,0.0,0.0,4.0,0.0
P1103.DCE,20100505,6946.0,6950.0,6900.0,6956.0,6900.0,6956.0,6912.0,6.0,-38.0,60.0,414.74,1026.0,42.0
P1104.DCE,20100505,7126.0,7126.0,,,,7126.0,7126.0,0.0,0.0,0.0,0.0,2.0,0.0
PL.DCE,20100505,6840.0,6840.0,6870.0,6870.0,6870.0,6870.0,6870.0,30.0,30.0,2.0,13.74,2910.0,
RB.SHF,20100505,4665.0,4649.0,4620.0,4662.0,4613.0,4653.0,4636.0,4.0,-13.0,2260862.0,10481608.37,1273452.0,
RB1005.SHF,20100505,4315.0,4305.0,4297.0,4300.0,4281.0,4300.0,4293.0,-5.0,-12.0,1860.0,7985.7,27420.0,-60.0
RB1006.SHF,20100505,4395.0,4382.0,4370.0,4377.0,4351.0,4373.0,4366.0,-9.0,-16.0,3390.0,14801.18,26270.0,238.0
RB1007.SHF,20100505,4445.0,4438.0,4440.0,4440.0,4371.0,4425.0,4417.0,-13.0,-21.0,1054.0,4655.62,8422.0,282.0
RB1008.SHF,20100505,4496.0,4484.0,4341.0,4483.0,4341.0,4477.0,4465.0,-7.0,-19.0,1216.0,5430.3,6666.0,506.0
RB1009.SHF,20100505,4570.0,4559.0,4567.0,4567.0,4522.0,4552.0,4548.0,-7.0,-11.0,2552.0,11608.0,17024.0,616.0
RB1010.SHF,20100505,4665.0,4649.0,4620.0,4662.0,4613.0,4653.0,4636.0,4.0,-13.0,2260862.0,10481608.37,1273452.0,86510.0
RB1011.SHF,20100505,4684.0,4673.0,4636.0,4677.0,4636.0,4671.0,4655.0,-2.0,-18.0,3410.0,15875.18,25098.0,424.0
RB1012.SHF,20100505,4705.0,4691.0,4676.0,4694.0,4664.0,4688.0,4678.0,-3.0,-13.0,702.0,3284.57,19544.0,356.0
RB1101.SHF,20100505,4770.0,4760.0,4730.0,4760.0,4716.0,4755.0,4738.0,-5.0,-22.0,35194.0,166759.48,51832.0,-386.0
RB1102.SHF,20100505,4799.0,4792.0,4739.0,4785.0,4739.0,4768.0,4770.0,-24.0,-22.0,1164.0,5552.3,11114.0,400.0
RB1103.SHF,20100505,4826.0,4822.0,4800.0,4809.0,4780.0,4809.0,4796.0,-13.0,-26.0,212.0,1016.9,7798.0,-32.0
RB1104.SHF,20100505,4855.0,4837.0,4800.0,4836.0,4800.0,4834.0,4821.0,-3.0,-16.0,276.0,1330.79,3770.0,48.0
RBL.SHF,20100505,4315.0,4305.0,4297.0,4300.0,4281.0,4300.0,4293.0,-5.0,-12.0,1860.0,7985.7,27420.0,
RI.ZCE,20100505,2104.0,2106.0,2100.0,2102.0,2095.0,2101.0,2099.0,-5.0,-7.0,36266.0,76120.77,147042.0,
RIL.ZCE,20100505,1904.0,1900.0,1905.0,1911.0,1905.0,1910.0,1909.0,10.0,9.0,306.0,584.28,6694.0,
RO.ZCE,20100505,8156.0,8154.0,8108.0,8172.0,8106.0,8172.0,8152.0,18.0,-2.0,9680.0,39456.59,69328.0,
RO1005.ZCE,20100505,7900.0,7900.0,7900.0,7900.0,7900.0,7900.0,7900.0,0.0,0.0,56.0,221.2,10740.0,0.0
RO1007.ZCE,20100505,,8096.0,,,,,8104.0,,8.0,0.0,0.0,582.0,0.0
RO1009.ZCE,20100505,8172.0,8154.0,8108.0,8172.0,8106.0,8172.0,8152.0,18.0,-2.0,9680.0,39456.59,69328.0,-498.0
RO1011.ZCE,20100505,8192.0,8182.0,7966.0,8208.0,7966.0,8192.0,8192.0,10.0,10.0,50.0,204.79,852.0,2.0
RO1101.ZCE,20100505,8336.0,8322.0,8270.0,8338.0,8260.0,8336.0,8316.0,14.0,-6.0,16912.0,70317.63,46420.0,178.0
RO1103.ZCE,20100505,,8400.0,,,,,8400.0,,0.0,0.0,0.0,14.0,0.0
ROL.ZCE,20100505,7896.0,7900.0,7900.0,7900.0,7900.0,7900.0,7900.0,0.0,0.0,56.0,221.2,10740.0,
RU.SHF,20100505,23265.0,23295.0,22700.0,22985.0,22610.0,22905.0,22860.0,-390.0,-435.0,1102834.0,12607353.87,201952.0,
RU1005.SHF,20100505,24055.0,24090.0,23865.0,23865.0,23525.0,23735.0,23640.0,-355.0,-450.0,1338.0,15818.28,6032.0,-556.0
RU1006.SHF,20100505,24050.0,24135.0,23500.0,23750.0,23500.0,23635.0,23650.0,-500.0,-485.0,744.0,8799.5,3874.0,122.0
RU1007.SHF,20100505,23890.0,23890.0,23130.0,23530.0,23130.0,23365.0,23410.0,-525.0,-480.0,632.0,7398.38,5008.0,-64.0
RU1008.SHF,20100505,23395.0,23395.0,22920.0,23075.0,22855.0,23050.0,22980.0,-345.0,-415.0,420.0,4826.52,2246.0,140.0
RU1009.SHF,20100505,23265.0,23295.0,22700.0,22985.0,22610.0,22905.0,22860.0,-390.0,-435.0,1102834.0,12607353.87,201952.0,400.0
RU1010.SHF,20100505,23100.0,23130.0,22900.0,22900.0,22510.0,22810.0,22720.0,-320.0,-410.0,178.0,2022.18,312.0,6.0
RU1011.SHF,20100505,23055.0,23115.0,22400.0,22800.0,22400.0,22735.0,22665.0,-380.0,-450.0,14548.0,164875.78,13450.0,354.0
RU1101.SHF,20100505,23400.0,23475.0,22800.0,23150.0,22800.0,23080.0,23025.0,-395.0,-450.0,1004.0,11559.1,2660.0,172.0
RU1103.SHF,20100505,23625.0,23710.0,23290.0,23395.0,23240.0,23350.0,23300.0,-360.0,-410.0,118.0,1374.9,742.0,-12.0
RU1104.SHF,20100505,23675.0,23675.0,23350.0,23400.0,23300.0,23400.0,23350.0,-275.0,-325.0,6.0,70.05,6.0,2.0
RUL.SHF,20100505,24055.0,24090.0,23865.0,23865.0,23525.0,23735.0,23640.0,-355.0,-450.0,1338.0,15818.28,6032.0,
SR.ZCE,20100505,4819.0,4846.0,4780.0,4817.0,4760.0,4809.0,4796.0,-37.0,-50.0,2128582.0,10209542.76,791362.0,
SR1005.ZCE,20100505,4854.0,4869.0,4786.0,5000.0,4786.0,4854.0,4846.0,-15.0,-23.0,5312.0,25654.44,17752.0,-3288.0
SR1007.ZCE,20100505,4864.0,4903.0,4837.0,4868.0,4825.0,4864.0,4847.0,-39.0,-56.0,4402.0,21334.97,27318.0,-528.0
SR1009.ZCE,20100505,4953.0,5006.0,4945.0,4961.0,4912.0,4953.0,4941.0,-53.0,-65.0,308090.0,1522138.91,320040.0,-11676.0
SR1011.ZCE,20100505,4965.0,5016.0,4941.0,4968.0,4932.0,4965.0,4956.0,-51.0,-60.0,1182.0,5857.71,4820.0,-288.0
SR1101.ZCE,20100505,4809.0,4846.0,4780.0,4817.0,4760.0,4809.0,4796.0,-37.0,-50.0,2128582.0,10209542.76,791362.0,-78840.0
SR1103.ZCE,20100505,4812.0,4848.0,4792.0,4817.0,4759.0,4812.0,4799.0,-36.0,-49.0,1262.0,6055.84,8332.0,-316.0
