ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AP2011.ZCE,20200904,6707.0,6732.0,6720.0,6806.0,6720.0,6760.0,6771.0,28.0,39.0,1877.0,12709.81,5816.0,-62.0
AP2012.ZCE,20200904,6927.0,6947.0,6903.0,7044.0,6903.0,7005.0,6997.0,58.0,50.0,945.0,6611.93,7083.0,140.0
AP2101.ZCE,20200904,7323.0,7346.0,7335.0,7487.0,7335.0,7446.0,7425.0,100.0,79.0,67122.0,498370.8,72547.0,-944.0
AP2103.ZCE,20200904,7287.0,7296.0,7296.0,7422.0,7296.0,7400.0,7382.0,104.0,86.0,888.0,6555.08,8456.0,-305.0
AP2105.ZCE,20200904,7639.0,7642.0,7650.0,7765.0,7650.0,7722.0,7719.0,80.0,77.0,5146.0,39722.07,12814.0,288.0
APL.ZCE,20200904,6692.0,6743.0,6720.0,6869.0,6720.0,6766.0,6789.0,23.0,46.0,272756.0,1851790.89,149385.0,
AU.SHF,20200904,415.3,418.58,416.0,418.84,413.58,416.54,416.54,-2.04,-2.04,326578.0,13603311.75,218995.0,
AU2009.SHF,20200904,421.38,421.38,414.24,414.96,414.24,414.96,414.6,-6.42,-6.78,6.0,248.76,33.0,0.0
AU2010.SHF,20200904,414.2,417.22,415.16,417.86,413.0,415.36,415.72,-1.86,-1.5,1089.0,45272.46,2536.0,-101.0
AU2011.SHF,20200904,416.2,417.62,416.72,418.0,415.0,415.06,416.0,-2.56,-1.62,12.0,499.21,10.0,-1.0
AU2012.SHF,20200904,415.3,418.58,416.0,418.84,413.58,416.54,416.54,-2.04,-2.04,326578.0,13603311.75,218995.0,-5717.0
AU2102.SHF,20200904,417.28,420.22,417.28,420.72,415.6,418.4,418.7,-1.82,-1.52,32086.0,1343473.38,32338.0,-202.0
AU2104.SHF,20200904,419.1,422.28,420.14,422.8,417.6,420.54,420.74,-1.74,-1.54,13779.0,579759.602,30224.0,-662.0
AU2106.SHF,20200904,420.9,424.36,422.0,424.62,419.68,422.4,422.7,-1.96,-1.66,1409.0,59559.238,9585.0,38.0
AU2108.SHF,20200904,422.72,425.9,423.8,426.58,421.7,424.42,424.52,-1.48,-1.38,1285.0,54553.136,3878.0,486.0
AUL.SHF,20200904,421.38,421.38,414.24,414.96,414.24,414.96,414.6,-6.42,-6.78,6.0,248.76,33.0,
B.DCE,20200904,3430.0,3436.0,3431.0,3460.0,3374.0,3457.0,3414.0,21.0,-22.0,42056.0,143611.67,12237.0,
B2009.DCE,20200904,3404.0,3404.0,3642.0,3642.0,3642.0,3642.0,3642.0,238.0,238.0,1.0,3.64,2016.0,1.0
B2010.DCE,20200904,3430.0,3436.0,3431.0,3460.0,3374.0,3457.0,3414.0,21.0,-22.0,42056.0,143611.67,12237.0,-2329.0
B2011.DCE,20200904,3482.0,3478.0,3495.0,3501.0,3443.0,3500.0,3475.0,22.0,-3.0,27378.0,95165.48,17037.0,2181.0
B2012.DCE,20200904,3483.0,3490.0,3492.0,3515.0,3464.0,3515.0,3491.0,25.0,1.0,5711.0,19941.87,3607.0,323.0
B2101.DCE,20200904,3488.0,3489.0,3499.0,3523.0,3460.0,3523.0,3494.0,34.0,5.0,3524.0,12314.56,7116.0,345.0
B2102.DCE,20200904,3439.0,3440.0,3464.0,3480.0,3437.0,3480.0,3458.0,40.0,18.0,4313.0,14917.64,1479.0,233.0
B2103.DCE,20200904,3468.0,3421.0,3448.0,3448.0,3427.0,3428.0,3432.0,7.0,11.0,6.0,20.59,96.0,0.0
B2104.DCE,20200904,3409.0,3409.0,,,,3419.0,3419.0,10.0,10.0,0.0,0.0,14.0,0.0
B2105.DCE,20200904,3358.0,3361.0,3361.0,3395.0,3341.0,3395.0,3368.0,34.0,7.0,668.0,2250.37,2994.0,-14.0
B2106.DCE,20200904,3324.0,3324.0,,,,3330.0,3330.0,6.0,6.0,0.0,0.0,28.0,0.0
B2107.DCE,20200904,3436.0,3462.0,3403.0,3411.0,3395.0,3411.0,3405.0,-51.0,-57.0,9.0,30.65,14.0,0.0
B2108.DCE,20200904,3384.0,3384.0,,,,3384.0,3384.0,0.0,0.0,0.0,0.0,0.0,0.0
BB.DCE,20200904,224.4,224.4,,,,210.95,210.95,-13.45,-13.45,0.0,0.0,0.0,
BB2009.DCE,20200904,224.4,224.4,,,,210.95,210.95,-13.45,-13.45,0.0,0.0,0.0,0.0
BB2010.DCE,20200904,308.5,308.5,,,,283.85,283.85,-24.65,-24.65,0.0,0.0,0.0,0.0
BB2011.DCE,20200904,340.65,340.65,,,,313.4,313.4,-27.25,-27.25,0.0,0.0,0.0,0.0
BB2012.DCE,20200904,340.65,340.65,,,,340.65,340.65,0.0,0.0,0.0,0.0,0.0,0.0
BB2101.DCE,20200904,339.1,339.1,,,,339.1,339.1,0.0,0.0,0.0,0.0,0.0,0.0
BB2102.DCE,20200904,340.65,340.65,,,,340.65,340.65,0.0,0.0,0.0,0.0,0.0,0.0
BB2103.DCE,20200904,340.65,340.65,,,,340.65,340.65,0.0,0.0,0.0,0.0,0.0,0.0
BB2104.DCE,20200904,340.65,340.65,,,,340.65,340.65,0.0,0.0,0.0,0.0,0.0,0.0
BB2105.DCE,20200904,340.65,340.65,,,,340.65,340.65,0.0,0.0,0.0,0.0,0.0,0.0
BB2106.DCE,20200904,340.65,340.65,,,,340.65,340.65,0.0,0.0,0.0,0.0,0.0,0.0
BB2107.DCE,20200904,340.65,340.65,,,,340.65,340.65,0.0,0.0,0.0,0.0,0.0,0.0
BB2108.DCE,20200904,340.65,340.65,,,,340.65,340.65,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20200904,224.4,224.4,,,,210.95,210.95,-13.45,-13.45,0.0,0.0,0.0,
BL.DCE,20200904,3404.0,3404.0,3642.0,3642.0,3642.0,3642.0,3642.0,238.0,238.0,1.0,3.64,2016.0,
BU.SHF,20200904,2634.0,2680.0,2626.0,2652.0,2566.0,2586.0,2604.0,-94.0,-76.0,1018009.0,2651672.282,656090.0,
BU2009.SHF,20200904,2526.0,2546.0,2502.0,2566.0,2466.0,2484.0,2524.0,-62.0,-22.0,1221.0,3083.748,8507.0,327.0
BU2010.SHF,20200904,2554.0,2592.0,2504.0,2584.0,2504.0,2524.0,2552.0,-68.0,-40.0,165.0,421.396,149.0,-36.0
BU2011.SHF,20200904,2712.0,2728.0,2660.0,2660.0,2588.0,2608.0,2624.0,-120.0,-104.0,111.0,291.266,825.0,-16.0
BU2012.SHF,20200904,2634.0,2680.0,2626.0,2652.0,2566.0,2586.0,2604.0,-94.0,-76.0,1018009.0,2651672.282,656090.0,36143.0
BU2101.SHF,20200904,2652.0,2686.0,2646.0,2662.0,2572.0,2588.0,2610.0,-98.0,-76.0,40983.0,106974.146,59071.0,2717.0
BU2102.SHF,20200904,2676.0,2720.0,2666.0,2692.0,2606.0,2616.0,2644.0,-104.0,-76.0,9555.0,25269.254,32330.0,2356.0
BU2103.SHF,20200904,2712.0,2746.0,2698.0,2722.0,2642.0,2646.0,2672.0,-100.0,-74.0,17327.0,46332.306,46938.0,1384.0
BU2106.SHF,20200904,2768.0,2802.0,2762.0,2784.0,2702.0,2716.0,2736.0,-86.0,-66.0,3269.0,8949.106,8807.0,730.0
BU2109.SHF,20200904,2820.0,2840.0,2826.0,2832.0,2780.0,2808.0,2796.0,-32.0,-44.0,27.0,75.496,141.0,17.0
BU2112.SHF,20200904,2890.0,2900.0,2870.0,2890.0,2856.0,2866.0,2868.0,-34.0,-32.0,162.0,464.82,752.0,18.0
BU2203.SHF,20200904,2924.0,2940.0,2896.0,2896.0,2892.0,2892.0,2894.0,-48.0,-46.0,2.0,5.788,19.0,0.0
BU2206.SHF,20200904,2924.0,2950.0,2898.0,2932.0,2898.0,2926.0,2924.0,-24.0,-26.0,24.0,70.206,78.0,-8.0
BUL.SHF,20200904,2526.0,2546.0,2502.0,2566.0,2466.0,2484.0,2524.0,-62.0,-22.0,1221.0,3083.748,8507.0,
C.DCE,20200904,2275.0,2278.0,2280.0,2300.0,2276.0,2296.0,2291.0,18.0,13.0,911164.0,2087987.93,1201340.0,
C2009.DCE,20200904,2230.0,2235.0,2240.0,2243.0,2235.0,2243.0,2239.0,8.0,4.0,458.0,1025.9,1480.0,-249.0
C2011.DCE,20200904,2251.0,2252.0,2253.0,2275.0,2253.0,2269.0,2267.0,17.0,15.0,40285.0,91331.21,25653.0,-2320.0
C2101.DCE,20200904,2275.0,2278.0,2280.0,2300.0,2276.0,2296.0,2291.0,18.0,13.0,911164.0,2087987.93,1201340.0,1272.0
C2103.DCE,20200904,2304.0,2305.0,2309.0,2328.0,2304.0,2323.0,2319.0,18.0,14.0,29207.0,67751.4,21737.0,1780.0
C2105.DCE,20200904,2314.0,2314.0,2318.0,2341.0,2317.0,2337.0,2332.0,23.0,18.0,156232.0,364347.74,408813.0,30142.0
C2107.DCE,20200904,2341.0,2342.0,2345.0,2368.0,2345.0,2365.0,2359.0,23.0,17.0,48181.0,113686.92,62739.0,5170.0
CF.ZCE,20200904,13025.0,13060.0,12995.0,13040.0,12820.0,12870.0,12910.0,-190.0,-150.0,302225.0,1951098.43,375597.0,
CF2009.ZCE,20200904,12425.0,12470.0,12500.0,12500.0,12250.0,12280.0,12350.0,-190.0,-120.0,2319.0,14317.46,33875.0,-1276.0
CF2011.ZCE,20200904,12710.0,12745.0,12675.0,12725.0,12510.0,12560.0,12600.0,-185.0,-145.0,27922.0,175881.31,18631.0,-272.0
CF2101.ZCE,20200904,13025.0,13060.0,12995.0,13040.0,12820.0,12870.0,12910.0,-190.0,-150.0,302225.0,1951098.43,375597.0,3548.0
CF2103.ZCE,20200904,13215.0,13255.0,13200.0,13205.0,13045.0,13060.0,13060.0,-195.0,-195.0,1567.0,10232.92,10130.0,1103.0
CF2105.ZCE,20200904,13370.0,13400.0,13345.0,13390.0,13185.0,13225.0,13265.0,-175.0,-135.0,10301.0,68314.9,35366.0,2060.0
CF2107.ZCE,20200904,13500.0,13535.0,13480.0,13480.0,13340.0,13340.0,13400.0,-195.0,-135.0,13.0,87.1,217.0,12.0
CFL.ZCE,20200904,12425.0,12470.0,12500.0,12500.0,12250.0,12280.0,12350.0,-190.0,-120.0,2319.0,14317.46,33875.0,
CJ.ZCE,20200904,10015.0,10015.0,9980.0,10185.0,9975.0,10070.0,10090.0,55.0,75.0,37482.0,189122.1,16837.0,
CJ2009.ZCE,20200904,7860.0,7705.0,,,,,7705.0,,0.0,0.0,0.0,5.0,-3.0
CJ2012.ZCE,20200904,9920.0,9945.0,9895.0,10085.0,9895.0,9970.0,10015.0,25.0,70.0,909.0,4552.11,2263.0,-190.0
CJ2101.ZCE,20200904,10015.0,10015.0,9980.0,10185.0,9975.0,10070.0,10090.0,55.0,75.0,37482.0,189122.1,16837.0,-58.0
CJ2103.ZCE,20200904,10035.0,10090.0,10135.0,10135.0,9935.0,10020.0,10045.0,-70.0,-45.0,47.0,236.11,383.0,30.0
CJ2105.ZCE,20200904,10050.0,10045.0,10050.0,10210.0,9945.0,9990.0,10065.0,-55.0,20.0,143.0,719.67,522.0,38.0
CJ2107.ZCE,20200904,10135.0,10090.0,10120.0,10220.0,9940.0,9940.0,10095.0,-150.0,5.0,4.0,20.19,306.0,0.0
CJL.ZCE,20200904,7860.0,7705.0,,,,,7705.0,,0.0,0.0,0.0,5.0,
CL.DCE,20200904,2230.0,2235.0,2240.0,2243.0,2235.0,2243.0,2239.0,8.0,4.0,458.0,1025.9,1480.0,
CS.DCE,20200904,2593.0,2591.0,2593.0,2639.0,2593.0,2627.0,2621.0,36.0,30.0,170078.0,445843.29,88245.0,
CS2009.DCE,20200904,2496.0,2473.0,2540.0,2540.0,2535.0,2536.0,2535.0,63.0,62.0,43.0,109.04,1927.0,0.0
CS2011.DCE,20200904,2553.0,2549.0,2548.0,2586.0,2548.0,2575.0,2573.0,26.0,24.0,20706.0,53282.2,16618.0,638.0
CS2101.DCE,20200904,2593.0,2591.0,2593.0,2639.0,2593.0,2627.0,2621.0,36.0,30.0,170078.0,445843.29,88245.0,7616.0
CS2103.DCE,20200904,2626.0,2623.0,2655.0,2667.0,2628.0,2660.0,2654.0,37.0,31.0,3866.0,10260.46,2797.0,575.0
CS2105.DCE,20200904,2665.0,2665.0,2671.0,2703.0,2671.0,2695.0,2692.0,30.0,27.0,4521.0,12170.98,16767.0,-255.0
CS2107.DCE,20200904,2708.0,2692.0,2719.0,2745.0,2694.0,2702.0,2722.0,10.0,30.0,9157.0,24934.01,1385.0,186.0
CSL.DCE,20200904,2496.0,2473.0,2540.0,2540.0,2535.0,2536.0,2535.0,63.0,62.0,43.0,109.04,1927.0,
CU.SHF,20200904,51760.0,51910.0,51620.0,51800.0,50850.0,51650.0,51400.0,-260.0,-510.0,153286.0,3940002.935,114769.0,
CU2009.SHF,20200904,51730.0,51920.0,51520.0,51750.0,50900.0,51700.0,51420.0,-220.0,-500.0,23145.0,595125.5,29650.0,-3705.0
CU2010.SHF,20200904,51760.0,51910.0,51620.0,51800.0,50850.0,51650.0,51400.0,-260.0,-510.0,153286.0,3940002.935,114769.0,-2645.0
CU2011.SHF,20200904,51760.0,51910.0,51560.0,51800.0,50870.0,51630.0,51410.0,-280.0,-500.0,64574.0,1659966.25,70729.0,1283.0
CU2012.SHF,20200904,51780.0,51890.0,51590.0,51800.0,50880.0,51630.0,51440.0,-260.0,-450.0,24373.0,626931.525,51691.0,146.0
CU2101.SHF,20200904,51750.0,51870.0,51500.0,51790.0,50860.0,51600.0,51410.0,-270.0,-460.0,9001.0,231396.57,20114.0,1199.0
CU2102.SHF,20200904,51780.0,51880.0,51550.0,51800.0,50920.0,51630.0,51420.0,-250.0,-460.0,2392.0,61509.67,8866.0,681.0
CU2103.SHF,20200904,51700.0,51870.0,51600.0,51850.0,51000.0,51690.0,51570.0,-180.0,-300.0,1091.0,28131.615,4678.0,-133.0
CU2104.SHF,20200904,51820.0,52040.0,51740.0,51860.0,51200.0,51630.0,51460.0,-410.0,-580.0,117.0,3010.71,1994.0,10.0
CU2105.SHF,20200904,51800.0,51930.0,51700.0,51930.0,51100.0,51800.0,51550.0,-130.0,-380.0,368.0,9486.8,2965.0,2.0
CU2106.SHF,20200904,51840.0,52000.0,51840.0,51840.0,51360.0,51760.0,51590.0,-240.0,-410.0,65.0,1676.725,905.0,-7.0
CU2107.SHF,20200904,51820.0,52020.0,51610.0,51820.0,51370.0,51820.0,51540.0,-200.0,-480.0,10.0,257.72,127.0,-2.0
CU2108.SHF,20200904,52020.0,52120.0,51720.0,51910.0,51260.0,51780.0,51620.0,-340.0,-500.0,15.0,387.195,52.0,-1.0
CUL.SHF,20200904,51730.0,51920.0,51520.0,51750.0,50900.0,51700.0,51420.0,-220.0,-500.0,23145.0,595125.5,29650.0,
CY.ZCE,20200904,19660.0,19750.0,19645.0,19780.0,19605.0,19715.0,19700.0,-35.0,-50.0,9283.0,91428.27,8757.0,
CY2009.ZCE,20200904,17360.0,17490.0,17410.0,17520.0,17210.0,17260.0,17405.0,-230.0,-85.0,53.0,461.25,820.0,-42.0
CY2010.ZCE,20200904,17505.0,17505.0,,,,,17420.0,,-85.0,0.0,0.0,1.0,0.0
CY2011.ZCE,20200904,,17515.0,,,,,17430.0,,-85.0,0.0,0.0,0.0,0.0
CY2012.ZCE,20200904,,17620.0,,,,,17535.0,,-85.0,0.0,0.0,0.0,0.0
CY2101.ZCE,20200904,19660.0,19750.0,19645.0,19780.0,19605.0,19715.0,19700.0,-35.0,-50.0,9283.0,91428.27,8757.0,-296.0
CY2102.ZCE,20200904,,19245.0,,,,,19195.0,,-50.0,0.0,0.0,0.0,0.0
CY2103.ZCE,20200904,,19420.0,,,,,19370.0,,-50.0,0.0,0.0,0.0,0.0
CY2104.ZCE,20200904,,19865.0,,,,,19815.0,,-50.0,0.0,0.0,1.0,0.0
CY2105.ZCE,20200904,20200.0,20220.0,20100.0,20215.0,20100.0,20145.0,20150.0,-75.0,-70.0,30.0,302.29,75.0,28.0
CY2106.ZCE,20200904,,19800.0,,,,,19730.0,,-70.0,0.0,0.0,0.0,0.0
CY2107.ZCE,20200904,,19800.0,,,,,19730.0,,-70.0,0.0,0.0,0.0,0.0
CY2108.ZCE,20200904,,19800.0,,,,,19800.0,,0.0,0.0,0.0,0.0,0.0
CYL.ZCE,20200904,17360.0,17490.0,17410.0,17520.0,17210.0,17260.0,17405.0,-230.0,-85.0,53.0,461.25,820.0,
EB.DCE,20200904,5774.0,5811.0,5757.0,5782.0,5696.0,5736.0,5735.0,-75.0,-76.0,79386.0,227671.8,87760.0,
EB2009.DCE,20200904,5389.0,5413.0,5340.0,5399.0,5310.0,5310.0,5337.0,-103.0,-76.0,114.0,304.26,1718.0,-834.0
EB2010.DCE,20200904,5435.0,5465.0,5416.0,5449.0,5388.0,5434.0,5416.0,-31.0,-49.0,421.0,1140.1,3310.0,-104.0
EB2011.DCE,20200904,5551.0,5589.0,5533.0,5569.0,5486.0,5525.0,5533.0,-64.0,-56.0,37561.0,103931.05,9300.0,638.0
EB2012.DCE,20200904,5650.0,5688.0,5616.0,5666.0,5585.0,5624.0,5625.0,-64.0,-63.0,10680.0,30040.8,3755.0,452.0
EB2101.DCE,20200904,5774.0,5811.0,5757.0,5782.0,5696.0,5736.0,5735.0,-75.0,-76.0,79386.0,227671.8,87760.0,-7794.0
EB2102.DCE,20200904,5816.0,5856.0,5780.0,5817.0,5750.0,5776.0,5784.0,-80.0,-72.0,418.0,1208.92,610.0,37.0
EB2103.DCE,20200904,5849.0,5861.0,,,,5861.0,5861.0,0.0,0.0,0.0,0.0,49.0,0.0
EB2104.DCE,20200904,5968.0,5968.0,,,,5968.0,5968.0,0.0,0.0,0.0,0.0,4.0,0.0
EB2105.DCE,20200904,6100.0,6126.0,6052.0,6080.0,6013.0,6041.0,6034.0,-85.0,-92.0,68.0,205.18,2068.0,7.0
EB2106.DCE,20200904,6149.0,6149.0,,,,6149.0,6149.0,0.0,0.0,0.0,0.0,8.0,0.0
EB2107.DCE,20200904,6167.0,6167.0,,,,6167.0,6167.0,0.0,0.0,0.0,0.0,8.0,0.0
EB2108.DCE,20200904,6134.0,6134.0,,,,6134.0,6134.0,0.0,0.0,0.0,0.0,11.0,0.0
EBL.DCE,20200904,5389.0,5413.0,5340.0,5399.0,5310.0,5310.0,5337.0,-103.0,-76.0,114.0,304.26,1718.0,
EG.DCE,20200904,4042.0,4055.0,4040.0,4052.0,4008.0,4042.0,4031.0,-13.0,-24.0,217881.0,878327.29,271806.0,
EG2009.DCE,20200904,3870.0,3882.0,3874.0,3878.0,3851.0,3855.0,3860.0,-27.0,-22.0,210.0,810.64,40.0,-1386.0
EG2010.DCE,20200904,3951.0,3935.0,3935.0,3935.0,3892.0,3919.0,3918.0,-16.0,-17.0,1759.0,6892.8,3356.0,-687.0
EG2011.DCE,20200904,3985.0,3971.0,3964.0,3966.0,3927.0,3946.0,3949.0,-25.0,-22.0,9924.0,39190.45,4173.0,110.0
EG2012.DCE,20200904,4022.0,4015.0,3997.0,4017.0,3972.0,4000.0,3999.0,-15.0,-16.0,23519.0,94066.37,319.0,-128.0
EG2101.DCE,20200904,4042.0,4055.0,4040.0,4052.0,4008.0,4042.0,4031.0,-13.0,-24.0,217881.0,878327.29,271806.0,1901.0
EG2102.DCE,20200904,4096.0,4092.0,4089.0,4089.0,4044.0,4078.0,4070.0,-14.0,-22.0,83502.0,339902.4,6289.0,860.0
EG2103.DCE,20200904,4117.0,4129.0,4112.0,4121.0,4084.0,4110.0,4106.0,-19.0,-23.0,5096.0,20928.28,1924.0,236.0
EG2104.DCE,20200904,4175.0,4174.0,,,,4155.0,4155.0,-19.0,-19.0,0.0,0.0,3.0,0.0
EG2105.DCE,20200904,4148.0,4166.0,4155.0,4155.0,4050.0,4148.0,4144.0,-18.0,-22.0,1370.0,5678.04,7824.0,931.0
EG2106.DCE,20200904,4220.0,4230.0,4200.0,4200.0,4200.0,4200.0,4200.0,-30.0,-30.0,1.0,4.2,18.0,1.0
EG2107.DCE,20200904,4200.0,4215.0,4205.0,4205.0,4196.0,4196.0,4202.0,-19.0,-13.0,3.0,12.61,12.0,3.0
EG2108.DCE,20200904,4231.0,4242.0,4237.0,4238.0,4218.0,4218.0,4227.0,-24.0,-15.0,4.0,16.91,17.0,1.0
EGL.DCE,20200904,3870.0,3882.0,3874.0,3878.0,3851.0,3855.0,3860.0,-27.0,-22.0,210.0,810.64,40.0,
FB.DCE,20200904,1258.0,1296.0,1250.0,1300.0,1250.0,1275.0,1272.0,-21.0,-24.0,1420.0,1806.92,327.0,
FB2009.DCE,20200904,1040.0,1040.0,,,,946.5,946.5,-93.5,-93.5,0.0,0.0,1.0,0.0
FB2010.DCE,20200904,1258.0,1296.0,1250.0,1300.0,1250.0,1275.0,1272.0,-21.0,-24.0,1420.0,1806.92,327.0,122.0
FB2011.DCE,20200904,1296.0,1321.5,1317.0,1368.0,1302.0,1336.0,1327.0,14.5,5.5,8.0,10.62,20.0,-1.0
FB2012.DCE,20200904,1280.5,1280.5,,,,1285.5,1285.5,5.0,5.0,0.0,0.0,0.0,0.0
FB2101.DCE,20200904,1307.5,1317.0,1324.0,1324.0,1314.5,1320.0,1319.5,3.0,2.5,7.0,9.24,15.0,5.0
FB2102.DCE,20200904,1294.0,1294.0,,,,1296.0,1296.0,2.0,2.0,0.0,0.0,0.0,0.0
FB2103.DCE,20200904,1294.0,1294.0,,,,1296.0,1296.0,2.0,2.0,0.0,0.0,0.0,0.0
FB2104.DCE,20200904,1294.0,1294.0,,,,1296.0,1296.0,2.0,2.0,0.0,0.0,0.0,0.0
FB2105.DCE,20200904,1294.0,1294.0,,,,1296.0,1296.0,2.0,2.0,0.0,0.0,0.0,0.0
FB2106.DCE,20200904,1243.5,1243.5,,,,1245.5,1245.5,2.0,2.0,0.0,0.0,0.0,0.0
