ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AL1202.SHF,20110919,17120.0,17130.0,17015.0,17040.0,16900.0,16900.0,16980.0,-230.0,-150.0,2312.0,19630.78,17528.0,1164.0
AL1203.SHF,20110919,17120.0,17130.0,17055.0,17055.0,16910.0,16910.0,16985.0,-220.0,-145.0,816.0,6931.22,6486.0,512.0
AL1204.SHF,20110919,17120.0,17130.0,16960.0,17000.0,16925.0,16960.0,16965.0,-170.0,-165.0,160.0,1357.25,1234.0,104.0
AL1205.SHF,20110919,17100.0,17125.0,17100.0,17100.0,16880.0,16880.0,16965.0,-245.0,-160.0,286.0,2426.53,2152.0,46.0
AL1206.SHF,20110919,17110.0,17080.0,16960.0,17000.0,16910.0,16950.0,16975.0,-130.0,-105.0,440.0,3735.255,1072.0,346.0
AL1207.SHF,20110919,17110.0,17115.0,16955.0,17120.0,16950.0,17020.0,16985.0,-95.0,-130.0,206.0,1749.51,830.0,90.0
AL1208.SHF,20110919,17105.0,17140.0,16995.0,16995.0,16950.0,16950.0,16985.0,-190.0,-155.0,70.0,594.62,130.0,50.0
AL1209.SHF,20110919,17130.0,17145.0,17000.0,17000.0,17000.0,17000.0,17000.0,-145.0,-145.0,42.0,357.0,52.0,40.0
ALL.SHF,20110919,17515.0,17515.0,17415.0,17440.0,17300.0,17300.0,17365.0,-215.0,-150.0,11178.0,97075.75,70072.0,
AU.SHF,20110919,365.91,366.94,376.2,378.03,375.4,377.95,376.95,11.01,10.01,170356.0,6421652.332,82000.0,
AU1110.SHF,20110919,365.88,369.34,377.09,380.44,377.09,380.44,377.99,11.1,8.65,8.0,302.392,4.0,0.0
AU1111.SHF,20110919,365.92,366.95,366.95,377.0,366.95,376.38,372.56,9.43,5.61,30.0,1117.684,84.0,-20.0
AU1112.SHF,20110919,365.91,366.94,376.2,378.03,375.4,377.95,376.95,11.01,10.01,170356.0,6421652.332,82000.0,-4432.0
AU1201.SHF,20110919,366.8,367.58,376.56,379.0,375.81,379.0,377.32,11.42,9.74,2022.0,76295.908,668.0,-142.0
AU1202.SHF,20110919,366.1,367.09,377.0,378.08,376.99,377.6,377.45,10.51,10.36,20.0,754.908,122.0,-14.0
AU1203.SHF,20110919,367.69,367.62,376.82,376.82,376.82,376.82,376.82,9.2,9.2,2.0,75.364,86.0,-2.0
AU1204.SHF,20110919,366.73,367.01,377.0,377.8,375.3,376.8,376.51,9.79,9.5,74.0,2786.208,64.0,50.0
AU1205.SHF,20110919,367.2,367.57,378.98,378.98,376.52,377.6,377.46,10.03,9.89,38.0,1434.35,18.0,-10.0
AU1206.SHF,20110919,367.1,368.25,377.58,379.82,376.53,379.74,378.19,11.49,9.94,7182.0,271621.872,7686.0,878.0
AU1207.SHF,20110919,371.14,371.14,383.17,383.17,372.5,378.3,379.34,7.16,8.2,14.0,531.082,10.0,6.0
AU1208.SHF,20110919,370.98,373.38,370.75,378.0,370.75,377.5,376.25,4.12,2.87,10.0,376.25,4.0,0.0
AU1209.SHF,20110919,370.65,377.42,,,,377.42,377.42,0.0,0.0,,0.0,,0.0
AUL.SHF,20110919,365.88,369.34,377.09,380.44,377.09,380.44,377.99,11.1,8.65,8.0,302.392,4.0,
B.DCE,20110919,5110.0,5110.0,5090.0,5095.0,5061.0,5061.0,5072.0,-49.0,-38.0,22.0,111.59,56.0,
B1111.DCE,20110919,5101.0,5078.0,5070.0,5080.0,5060.0,5060.0,5068.0,-18.0,-10.0,16.0,81.1,42.0,-10.0
B1201.DCE,20110919,5112.0,5120.0,5101.0,5101.0,5071.0,5071.0,5080.0,-49.0,-40.0,8.0,40.65,18.0,-2.0
B1203.DCE,20110919,5112.0,5108.0,5076.0,5076.0,5075.0,5075.0,5075.0,-33.0,-33.0,4.0,20.31,48.0,-4.0
B1205.DCE,20110919,5110.0,5110.0,5090.0,5095.0,5061.0,5061.0,5072.0,-49.0,-38.0,22.0,111.59,56.0,-8.0
B1207.DCE,20110919,5140.0,5140.0,5100.0,5100.0,5065.0,5065.0,5082.0,-75.0,-58.0,4.0,20.33,8.0,-4.0
B1209.DCE,20110919,5145.0,5145.0,,,,5145.0,5145.0,0.0,0.0,0.0,0.0,0.0,0.0
BL.DCE,20110919,5101.0,5078.0,5070.0,5080.0,5060.0,5060.0,5068.0,-18.0,-10.0,16.0,81.1,42.0,
C.DCE,20110919,2386.0,2383.0,2382.0,2384.0,2373.0,2375.0,2378.0,-8.0,-5.0,143076.0,340264.68,249860.0,
C1111.DCE,20110919,2419.0,2413.0,2415.0,2421.0,2413.0,2419.0,2417.0,6.0,4.0,172.0,415.84,3080.0,14.0
C1201.DCE,20110919,2335.0,2329.0,2330.0,2336.0,2330.0,2333.0,2333.0,4.0,4.0,19176.0,44743.75,133218.0,-4300.0
C1203.DCE,20110919,2343.0,2338.0,2340.0,2345.0,2338.0,2338.0,2340.0,0.0,2.0,108.0,252.76,458.0,2.0
C1205.DCE,20110919,2386.0,2383.0,2382.0,2384.0,2373.0,2375.0,2378.0,-8.0,-5.0,143076.0,340264.68,249860.0,-14736.0
C1207.DCE,20110919,2421.0,2418.0,2418.0,2424.0,2410.0,2412.0,2414.0,-6.0,-4.0,1238.0,2988.6,1600.0,-500.0
C1209.DCE,20110919,2449.0,2445.0,2445.0,2446.0,2429.0,2430.0,2434.0,-15.0,-11.0,21366.0,52005.92,34752.0,18740.0
CF.ZCE,20110919,21775.0,21800.0,21730.0,21730.0,21620.0,21675.0,21675.0,-125.0,-125.0,273406.0,2962995.67,339484.0,
CF1111.ZCE,20110919,20540.0,20705.0,20575.0,20575.0,20535.0,20540.0,20555.0,-165.0,-150.0,136.0,1397.79,2100.0,-10.0
CF1201.ZCE,20110919,21160.0,21270.0,21190.0,21195.0,21120.0,21160.0,21155.0,-110.0,-115.0,19148.0,202550.75,110550.0,-4604.0
CF1203.ZCE,20110919,21335.0,21440.0,21340.0,21365.0,21300.0,21335.0,21335.0,-105.0,-105.0,576.0,6145.18,3578.0,-222.0
CF1205.ZCE,20110919,21675.0,21800.0,21730.0,21730.0,21620.0,21675.0,21675.0,-125.0,-125.0,273406.0,2962995.67,339484.0,-38284.0
CF1207.ZCE,20110919,21735.0,21880.0,21780.0,21780.0,21690.0,21735.0,21735.0,-145.0,-145.0,1028.0,11172.78,27964.0,-14.0
CF1209.ZCE,20110919,21830.0,22010.0,21895.0,21915.0,21775.0,21830.0,21815.0,-180.0,-195.0,3254.0,35494.85,5070.0,2814.0
CFL.ZCE,20110919,20670.0,20705.0,20575.0,20575.0,20535.0,20540.0,20555.0,-165.0,-150.0,136.0,1397.79,2100.0,
CL.DCE,20110919,2419.0,2413.0,2415.0,2421.0,2413.0,2419.0,2417.0,6.0,4.0,172.0,415.84,3080.0,
CU.SHF,20110919,65970.0,65550.0,64850.0,64940.0,63310.0,63370.0,63870.0,-2180.0,-1680.0,364122.0,11628273.5,198266.0,
CU1110.SHF,20110919,66100.0,65740.0,65020.0,65060.0,63820.0,63850.0,64290.0,-1890.0,-1450.0,9034.0,290422.96,36322.0,-1816.0
CU1111.SHF,20110919,65970.0,65610.0,65000.0,65000.0,63530.0,63540.0,64150.0,-2070.0,-1460.0,109570.0,3514492.52,121848.0,-14896.0
CU1112.SHF,20110919,65850.0,65550.0,64850.0,64940.0,63310.0,63370.0,63870.0,-2180.0,-1680.0,364122.0,11628273.5,198266.0,38726.0
CU1201.SHF,20110919,65860.0,65550.0,64800.0,64880.0,63280.0,63290.0,63830.0,-2260.0,-1720.0,20030.0,639266.23,32660.0,6926.0
CU1202.SHF,20110919,65850.0,65600.0,65030.0,65030.0,63310.0,63340.0,63860.0,-2260.0,-1740.0,6442.0,205693.73,10342.0,2406.0
CU1203.SHF,20110919,65910.0,65610.0,64420.0,64510.0,63400.0,63500.0,63780.0,-2110.0,-1830.0,2500.0,79737.27,5418.0,1538.0
CU1204.SHF,20110919,65890.0,65700.0,64380.0,64420.0,63500.0,63500.0,63870.0,-2200.0,-1830.0,890.0,28424.36,2392.0,580.0
CU1205.SHF,20110919,65880.0,65630.0,65010.0,65010.0,63500.0,63500.0,64020.0,-2130.0,-1610.0,406.0,12998.06,1634.0,94.0
CU1206.SHF,20110919,65810.0,65670.0,64560.0,64560.0,63400.0,63570.0,63980.0,-2100.0,-1690.0,248.0,7934.25,1846.0,140.0
CU1207.SHF,20110919,65990.0,65740.0,64330.0,64340.0,63410.0,63410.0,63880.0,-2330.0,-1860.0,56.0,1788.8,714.0,20.0
CU1208.SHF,20110919,65820.0,65720.0,64420.0,64420.0,63400.0,63440.0,63910.0,-2280.0,-1810.0,36.0,1150.48,328.0,10.0
CU1209.SHF,20110919,65470.0,65330.0,64230.0,64230.0,63500.0,63500.0,63880.0,-1830.0,-1450.0,80.0,2555.28,46.0,46.0
CUL.SHF,20110919,66100.0,65740.0,65020.0,65060.0,63820.0,63850.0,64290.0,-1890.0,-1450.0,9034.0,290422.96,36322.0,
ER.ZCE,20110919,2578.0,2575.0,2575.0,2577.0,2560.0,2561.0,2566.0,-14.0,-9.0,11708.0,30043.11,67780.0,
ER1109.ZCE,20110919,,2470.0,,,,,2470.0,,0.0,0.0,0.0,5670.0,0.0
ER1111.ZCE,20110919,2511.0,2519.0,2514.0,2514.0,2511.0,2511.0,2513.0,-8.0,-6.0,4.0,10.05,712.0,-4.0
ER1201.ZCE,20110919,2561.0,2575.0,2575.0,2577.0,2560.0,2561.0,2566.0,-14.0,-9.0,11708.0,30043.11,67780.0,546.0
ER1203.ZCE,20110919,2629.0,2639.0,2635.0,2635.0,2628.0,2629.0,2632.0,-10.0,-7.0,14.0,36.84,56.0,4.0
ER1205.ZCE,20110919,2655.0,2674.0,2671.0,2675.0,2655.0,2655.0,2665.0,-19.0,-9.0,2272.0,6054.21,15750.0,-30.0
ER1207.ZCE,20110919,2659.0,2673.0,2666.0,2666.0,2659.0,2659.0,2661.0,-14.0,-12.0,10.0,26.61,168.0,-4.0
ERL.ZCE,20110919,,2470.0,,,,,2470.0,,0.0,0.0,0.0,5670.0,
FU.SHF,20110919,4900.0,4900.0,4889.0,4890.0,4860.0,4860.0,4875.0,-40.0,-25.0,2164.0,10549.698,21250.0,
FU1110.SHF,20110919,4970.0,4970.0,,,,4970.0,4970.0,0.0,0.0,0.0,0.0,80.0,0.0
FU1111.SHF,20110919,4798.0,4798.0,4790.0,4790.0,4780.0,4780.0,4783.0,-18.0,-15.0,6.0,28.7,124.0,0.0
FU1112.SHF,20110919,4900.0,4900.0,4889.0,4890.0,4860.0,4860.0,4875.0,-40.0,-25.0,2164.0,10549.698,21250.0,1412.0
FU1202.SHF,20110919,5038.0,5038.0,,,,5012.0,5012.0,-26.0,-26.0,0.0,0.0,32.0,0.0
FU1203.SHF,20110919,4970.0,4970.0,,,,4944.0,4944.0,-26.0,-26.0,0.0,0.0,56.0,0.0
FU1204.SHF,20110919,4937.0,4937.0,,,,4911.0,4911.0,-26.0,-26.0,0.0,0.0,2.0,0.0
FU1205.SHF,20110919,5141.0,5141.0,,,,5114.0,5114.0,-27.0,-27.0,0.0,0.0,8.0,0.0
FU1206.SHF,20110919,5241.0,5241.0,,,,5214.0,5214.0,-27.0,-27.0,0.0,0.0,0.0,0.0
FU1207.SHF,20110919,5241.0,5241.0,,,,5214.0,5214.0,-27.0,-27.0,0.0,0.0,0.0,0.0
FU1208.SHF,20110919,5241.0,5241.0,,,,5214.0,5214.0,-27.0,-27.0,0.0,0.0,0.0,0.0
FU1209.SHF,20110919,5241.0,5241.0,,,,5214.0,5214.0,-27.0,-27.0,0.0,0.0,0.0,0.0
FUL.SHF,20110919,4970.0,4970.0,,,,4970.0,4970.0,0.0,0.0,0.0,0.0,80.0,
IF.CFX,20110919,2735.2,2734.8,2710.0,2712.8,2668.2,2668.6,2682.8,-66.2,-52.0,149785.0,12097650.954,31582.0,
IF1110.CFX,20110919,2735.2,2734.8,2710.0,2712.8,2668.2,2668.6,2682.8,-66.2,-52.0,149785.0,12097650.954,31582.0,1428.0
IF1111.CFX,20110919,,2734.8,2725.6,2725.6,2675.8,2675.8,2691.6,-59.0,-43.2,1310.0,106092.024,510.0,
IF1112.CFX,20110919,2748.0,2748.2,2736.0,2736.0,2683.0,2687.4,2697.4,-60.8,-50.8,1173.0,95345.088,4656.0,69.0
IF1203.CFX,20110919,2775.2,2774.4,2770.2,2770.2,2714.0,2714.2,2725.0,-60.2,-49.4,225.0,18470.196,878.0,34.0
IFL.CFX,20110919,2737.0,2734.8,2710.0,2712.8,2668.2,2668.6,2682.8,-66.2,-52.0,149785.0,12097650.954,31582.0,
IFL1.CFX,20110919,2735.2,2734.8,2725.6,2725.6,2675.8,2675.8,2691.6,-59.0,-43.2,1310.0,106092.024,510.0,
IFL2.CFX,20110919,2748.0,2748.2,2736.0,2736.0,2683.0,2687.4,2697.4,-60.8,-50.8,1173.0,95345.088,4656.0,
IFL3.CFX,20110919,2775.2,2774.4,2770.2,2770.2,2714.0,2714.2,2725.0,-60.2,-49.4,225.0,18470.196,878.0,
J.DCE,20110919,2243.0,2236.0,2240.0,2245.0,2217.0,2220.0,2227.0,-16.0,-9.0,6476.0,144257.16,7608.0,
J1110.DCE,20110919,2050.0,2042.0,2022.0,2037.0,2022.0,2028.0,2027.0,-14.0,-15.0,30.0,608.38,138.0,-20.0
J1111.DCE,20110919,2149.0,2149.0,,,,2149.0,2149.0,0.0,0.0,0.0,0.0,22.0,0.0
J1112.DCE,20110919,2174.0,2174.0,,,,2174.0,2174.0,0.0,0.0,0.0,0.0,2.0,0.0
J1201.DCE,20110919,2243.0,2236.0,2240.0,2245.0,2217.0,2220.0,2227.0,-16.0,-9.0,6476.0,144257.16,7608.0,384.0
J1202.DCE,20110919,2266.0,2266.0,,,,2266.0,2266.0,0.0,0.0,0.0,0.0,2.0,0.0
J1203.DCE,20110919,2288.0,2288.0,,,,2288.0,2288.0,0.0,0.0,0.0,0.0,22.0,0.0
J1204.DCE,20110919,2283.0,2283.0,,,,2283.0,2283.0,0.0,0.0,0.0,0.0,0.0,0.0
J1205.DCE,20110919,2342.0,2335.0,2333.0,2334.0,2323.0,2323.0,2328.0,-12.0,-7.0,32.0,745.2,196.0,16.0
J1206.DCE,20110919,2303.0,2303.0,,,,2303.0,2303.0,0.0,0.0,0.0,0.0,6.0,0.0
J1207.DCE,20110919,2308.0,2308.0,,,,2308.0,2308.0,0.0,0.0,0.0,0.0,0.0,0.0
J1208.DCE,20110919,2281.0,2281.0,,,,2281.0,2281.0,0.0,0.0,0.0,0.0,0.0,0.0
J1209.DCE,20110919,2358.0,2358.0,2443.0,2443.0,2443.0,2443.0,2443.0,85.0,85.0,2.0,48.86,4.0,2.0
JL.DCE,20110919,2050.0,2042.0,2022.0,2037.0,2022.0,2028.0,2027.0,-14.0,-15.0,30.0,608.38,138.0,
L.DCE,20110919,10755.0,10710.0,10690.0,10690.0,10175.0,10180.0,10355.0,-530.0,-355.0,1276154.0,6608437.6,400850.0,
L1110.DCE,20110919,10305.0,10305.0,10085.0,10120.0,9900.0,9900.0,10005.0,-405.0,-300.0,140.0,700.6,336.0,48.0
L1111.DCE,20110919,10450.0,10445.0,10290.0,10300.0,10020.0,10020.0,10140.0,-425.0,-305.0,72.0,365.14,514.0,-16.0
L1112.DCE,20110919,10630.0,10590.0,10280.0,10280.0,10130.0,10130.0,10170.0,-460.0,-420.0,46.0,234.01,360.0,-4.0
L1201.DCE,20110919,10755.0,10710.0,10690.0,10690.0,10175.0,10180.0,10355.0,-530.0,-355.0,1276154.0,6608437.6,400850.0,113048.0
L1202.DCE,20110919,10855.0,10840.0,10660.0,10660.0,10370.0,10370.0,10520.0,-470.0,-320.0,70.0,368.29,42.0,8.0
L1203.DCE,20110919,10995.0,10995.0,10755.0,10755.0,10585.0,10585.0,10655.0,-410.0,-340.0,10.0,53.29,16.0,4.0
L1204.DCE,20110919,11295.0,11295.0,10830.0,10830.0,10830.0,10830.0,10830.0,-465.0,-465.0,2.0,10.83,4.0,0.0
L1205.DCE,20110919,11475.0,11420.0,11400.0,11400.0,10905.0,10915.0,11090.0,-505.0,-330.0,23092.0,128059.73,25998.0,-118.0
L1206.DCE,20110919,11475.0,11475.0,11385.0,11385.0,11005.0,11005.0,11195.0,-470.0,-280.0,4.0,22.39,4.0,2.0
L1207.DCE,20110919,11620.0,11620.0,,,,11620.0,11620.0,0.0,0.0,0.0,0.0,0.0,0.0
L1208.DCE,20110919,11605.0,11605.0,,,,11605.0,11605.0,0.0,0.0,0.0,0.0,12.0,0.0
L1209.DCE,20110919,11815.0,11765.0,11800.0,11800.0,11330.0,11340.0,11550.0,-425.0,-215.0,76.0,439.01,46.0,0.0
LL.DCE,20110919,10305.0,10305.0,10085.0,10120.0,9900.0,9900.0,10005.0,-405.0,-300.0,140.0,700.6,336.0,
M.DCE,20110919,3273.0,3261.0,3255.0,3258.0,3218.0,3221.0,3233.0,-40.0,-28.0,365548.0,1181916.55,1067352.0,
M1111.DCE,20110919,3212.0,3216.0,3212.0,3212.0,3170.0,3170.0,3184.0,-46.0,-32.0,6.0,19.11,522.0,0.0
M1112.DCE,20110919,3251.0,3245.0,3250.0,3250.0,3250.0,3250.0,3250.0,5.0,5.0,10.0,32.5,194.0,0.0
M1201.DCE,20110919,3242.0,3241.0,3240.0,3240.0,3205.0,3209.0,3212.0,-32.0,-29.0,14232.0,45724.67,94994.0,-3448.0
M1203.DCE,20110919,3288.0,3283.0,3266.0,3277.0,3253.0,3254.0,3259.0,-29.0,-24.0,44.0,143.41,82.0,2.0
M1205.DCE,20110919,3273.0,3261.0,3255.0,3258.0,3218.0,3221.0,3233.0,-40.0,-28.0,365548.0,1181916.55,1067352.0,8722.0
M1207.DCE,20110919,3306.0,3296.0,3273.0,3273.0,3252.0,3255.0,3261.0,-41.0,-35.0,38.0,123.92,106.0,-6.0
M1208.DCE,20110919,3314.0,3317.0,3314.0,3320.0,3278.0,3278.0,3297.0,-39.0,-20.0,20.0,65.96,48.0,2.0
M1209.DCE,20110919,3283.0,3276.0,3276.0,3276.0,3234.0,3236.0,3249.0,-40.0,-27.0,21374.0,69460.45,39464.0,13302.0
ML.DCE,20110919,3212.0,3216.0,3212.0,3212.0,3170.0,3170.0,3184.0,-46.0,-32.0,6.0,19.11,522.0,
OI.ZCE,20110919,10370.0,10352.0,10352.0,10352.0,10300.0,10304.0,10320.0,-48.0,-32.0,16856.0,86969.37,82198.0,
OIL.ZCE,20110919,,10420.0,,,,,10406.0,,-14.0,0.0,0.0,36.0,
P.DCE,20110919,8822.0,8812.0,8780.0,8780.0,8652.0,8656.0,8702.0,-156.0,-110.0,150434.0,1309118.29,401658.0,
P1110.DCE,20110919,8940.0,8940.0,,,,8940.0,8940.0,0.0,0.0,0.0,0.0,0.0,0.0
P1111.DCE,20110919,8702.0,8702.0,,,,8702.0,8702.0,0.0,0.0,0.0,0.0,22.0,0.0
P1112.DCE,20110919,8700.0,8700.0,,,,8700.0,8700.0,0.0,0.0,0.0,0.0,8.0,0.0
P1201.DCE,20110919,8710.0,8704.0,8694.0,8694.0,8574.0,8574.0,8620.0,-130.0,-84.0,3580.0,30864.91,37242.0,280.0
P1202.DCE,20110919,8956.0,8956.0,8706.0,8760.0,8706.0,8760.0,8732.0,-196.0,-224.0,8.0,69.87,6.0,0.0
P1203.DCE,20110919,8928.0,8928.0,,,,8928.0,8928.0,0.0,0.0,0.0,0.0,4.0,0.0
P1204.DCE,20110919,8942.0,8942.0,,,,8942.0,8942.0,0.0,0.0,0.0,0.0,4.0,0.0
P1205.DCE,20110919,8822.0,8812.0,8780.0,8780.0,8652.0,8656.0,8702.0,-156.0,-110.0,150434.0,1309118.29,401658.0,-9914.0
P1206.DCE,20110919,8848.0,8880.0,8766.0,8766.0,8766.0,8766.0,8766.0,-114.0,-114.0,2.0,17.54,2.0,2.0
P1207.DCE,20110919,9176.0,9176.0,,,,9176.0,9176.0,0.0,0.0,0.0,0.0,2.0,0.0
P1208.DCE,20110919,9010.0,9010.0,,,,9010.0,9010.0,0.0,0.0,0.0,0.0,2.0,0.0
P1209.DCE,20110919,8924.0,8908.0,8852.0,8852.0,8738.0,8738.0,8794.0,-170.0,-114.0,252.0,2216.16,274.0,102.0
PB.SHF,20110919,16350.0,16325.0,16220.0,16220.0,15760.0,15805.0,15990.0,-520.0,-335.0,374.0,14951.375,2548.0,
PB1110.SHF,20110919,16350.0,16325.0,16220.0,16220.0,15760.0,15805.0,15990.0,-520.0,-335.0,374.0,14951.375,2548.0,-220.0
PB1111.SHF,20110919,16495.0,16450.0,16280.0,16335.0,15885.0,15935.0,16105.0,-515.0,-345.0,634.0,25526.925,2088.0,132.0
PB1112.SHF,20110919,16650.0,16635.0,16430.0,16430.0,16020.0,16020.0,16175.0,-615.0,-460.0,82.0,3316.85,106.0,16.0
PB1201.SHF,20110919,16830.0,16830.0,16600.0,16600.0,16260.0,16260.0,16410.0,-570.0,-420.0,46.0,1887.6,54.0,12.0
PB1202.SHF,20110919,16680.0,16680.0,,,,16265.0,16265.0,-415.0,-415.0,0.0,0.0,4.0,0.0
PB1203.SHF,20110919,17000.0,17000.0,16600.0,16600.0,16600.0,16600.0,16600.0,-400.0,-400.0,2.0,83.0,6.0,0.0
PB1204.SHF,20110919,16790.0,16790.0,,,,16790.0,16790.0,0.0,0.0,0.0,0.0,40.0,0.0
PB1205.SHF,20110919,17340.0,17340.0,,,,16930.0,16930.0,-410.0,-410.0,0.0,0.0,0.0,0.0
PB1206.SHF,20110919,17280.0,17280.0,,,,16870.0,16870.0,-410.0,-410.0,0.0,0.0,2.0,0.0
PB1207.SHF,20110919,17425.0,17425.0,,,,17015.0,17015.0,-410.0,-410.0,0.0,0.0,0.0,0.0
PB1208.SHF,20110919,16985.0,16985.0,,,,16585.0,16585.0,-400.0,-400.0,0.0,0.0,0.0,0.0
PB1209.SHF,20110919,16985.0,17180.0,,,,16775.0,17180.0,-405.0,0.0,0.0,0.0,0.0,0.0
PBL.SHF,20110919,16350.0,16325.0,16220.0,16220.0,15760.0,15805.0,15990.0,-520.0,-335.0,374.0,14951.375,2548.0,
PL.DCE,20110919,8940.0,8940.0,,,,8940.0,8940.0,0.0,0.0,0.0,0.0,0.0,
RB.SHF,20110919,4732.0,4737.0,4700.0,4709.0,4614.0,4622.0,4651.0,-115.0,-86.0,560730.0,2608090.118,576692.0,
RB1110.SHF,20110919,4872.0,4864.0,4867.0,4867.0,4813.0,4814.0,4831.0,-50.0,-33.0,5088.0,24584.336,16740.0,-3706.0
RB1111.SHF,20110919,4818.0,4818.0,4790.0,4790.0,4728.0,4737.0,4779.0,-81.0,-39.0,54.0,258.094,338.0,-2.0
RB1112.SHF,20110919,4783.0,4798.0,4768.0,4768.0,4646.0,4690.0,4716.0,-108.0,-82.0,240.0,1132.02,254.0,74.0
RB1201.SHF,20110919,4732.0,4737.0,4700.0,4709.0,4614.0,4622.0,4651.0,-115.0,-86.0,560730.0,2608090.118,576692.0,114668.0
RB1202.SHF,20110919,4710.0,4727.0,4642.0,4642.0,4582.0,4626.0,4623.0,-101.0,-104.0,72.0,332.864,314.0,38.0
RB1203.SHF,20110919,4772.0,4772.0,4627.0,4627.0,4627.0,4627.0,4627.0,-145.0,-145.0,2.0,9.254,42.0,2.0
RB1204.SHF,20110919,4757.0,4763.0,4718.0,4726.0,4670.0,4696.0,4696.0,-67.0,-67.0,20.0,93.93,206.0,0.0
RB1205.SHF,20110919,4747.0,4754.0,4730.0,4730.0,4654.0,4662.0,4679.0,-92.0,-75.0,7422.0,34730.288,19512.0,3588.0
RB1206.SHF,20110919,4786.0,4786.0,4691.0,4691.0,4691.0,4691.0,4691.0,-95.0,-95.0,2.0,9.382,100.0,0.0
RB1207.SHF,20110919,4800.0,4800.0,4703.0,4703.0,4703.0,4703.0,4703.0,-97.0,-97.0,2.0,9.406,46.0,0.0
RB1208.SHF,20110919,4784.0,4782.0,4717.0,4720.0,4700.0,4700.0,4714.0,-82.0,-68.0,12.0,56.576,18.0,8.0
RB1209.SHF,20110919,4804.0,4804.0,,,,4803.0,4804.0,-1.0,0.0,0.0,0.0,0.0,0.0
RBL.SHF,20110919,4872.0,4864.0,4867.0,4867.0,4813.0,4814.0,4831.0,-50.0,-33.0,5088.0,24584.336,16740.0,
RI.ZCE,20110919,2578.0,2575.0,2575.0,2577.0,2560.0,2561.0,2566.0,-14.0,-9.0,11708.0,30043.11,67780.0,
RIL.ZCE,20110919,,2470.0,,,,,2470.0,,0.0,0.0,0.0,5670.0,
RO.ZCE,20110919,10370.0,10352.0,10352.0,10352.0,10300.0,10304.0,10320.0,-48.0,-32.0,16856.0,86969.37,82198.0,
RO1111.ZCE,20110919,,10420.0,,,,,10406.0,,-14.0,0.0,0.0,36.0,0.0
RO1201.ZCE,20110919,10304.0,10352.0,10352.0,10352.0,10300.0,10304.0,10320.0,-48.0,-32.0,16856.0,86969.37,82198.0,-5244.0
RO1203.ZCE,20110919,,10558.0,,,,,10502.0,,-56.0,0.0,0.0,2.0,0.0
RO1205.ZCE,20110919,10540.0,10634.0,10630.0,10630.0,10540.0,10540.0,10572.0,-94.0,-62.0,5398.0,28530.68,24022.0,460.0
RO1207.ZCE,20110919,,10828.0,,,,,10742.0,,-86.0,0.0,0.0,2.0,0.0
