ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
AG1607.SHF,20160224,3445.0,3445.0,3472.0,3472.0,3458.0,3458.0,3466.0,13.0,21.0,22.0,114.387,58.0,6.0
AG1608.SHF,20160224,3476.0,3476.0,3478.0,3478.0,3478.0,3478.0,3478.0,2.0,2.0,4.0,20.868,70.0,0.0
AG1609.SHF,20160224,3467.0,3467.0,,,,3468.0,3468.0,1.0,1.0,0.0,0.0,74.0,0.0
AG1610.SHF,20160224,3483.0,3481.0,,,,3483.0,3483.0,2.0,2.0,0.0,0.0,136.0,0.0
AG1611.SHF,20160224,3490.0,3490.0,,,,3492.0,3492.0,2.0,2.0,0.0,0.0,70.0,0.0
AG1612.SHF,20160224,3526.0,3518.0,3516.0,3533.0,3516.0,3522.0,3526.0,4.0,8.0,1058.0,5596.164,5774.0,154.0
AG1701.SHF,20160224,3557.0,3551.0,,,,3551.0,3551.0,0.0,0.0,0.0,0.0,22.0,0.0
AG1702.SHF,20160224,3541.0,3534.0,3544.0,3552.0,3536.0,3552.0,3551.0,18.0,17.0,158.0,841.746,168.0,-2.0
AGL.SHF,20160224,3378.0,3379.0,3378.0,3383.0,3372.0,3379.0,3378.0,0.0,-1.0,632.0,3202.743,8750.0,
AL.DCE,20160224,3390.0,3369.0,3392.0,3397.0,3355.0,3376.0,3383.0,7.0,14.0,240.0,812.15,1816.0,
AL.SHF,20160224,11225.0,11210.0,11205.0,11210.0,11085.0,11150.0,11145.0,-60.0,-65.0,140616.0,783765.075,221226.0,
AL1603.SHF,20160224,11150.0,11140.0,11135.0,11140.0,11030.0,11085.0,11100.0,-55.0,-40.0,22108.0,122713.49,66700.0,-6890.0
AL1604.SHF,20160224,11225.0,11210.0,11205.0,11210.0,11085.0,11150.0,11145.0,-60.0,-65.0,140616.0,783765.075,221226.0,-14190.0
AL1605.SHF,20160224,11260.0,11260.0,11260.0,11260.0,11130.0,11180.0,11190.0,-80.0,-70.0,86254.0,482671.435,201282.0,4478.0
AL1606.SHF,20160224,11310.0,11300.0,11275.0,11280.0,11170.0,11230.0,11230.0,-70.0,-70.0,31278.0,175684.955,132166.0,7116.0
AL1607.SHF,20160224,11340.0,11340.0,11340.0,11340.0,11210.0,11270.0,11275.0,-70.0,-65.0,11282.0,63617.595,41730.0,3696.0
AL1608.SHF,20160224,11365.0,11370.0,11340.0,11345.0,11245.0,11300.0,11305.0,-70.0,-65.0,4262.0,24099.835,16852.0,1250.0
AL1609.SHF,20160224,11385.0,11375.0,11360.0,11360.0,11275.0,11305.0,11300.0,-70.0,-75.0,500.0,2825.595,6440.0,268.0
AL1610.SHF,20160224,11425.0,11435.0,11405.0,11405.0,11345.0,11345.0,11385.0,-90.0,-50.0,40.0,227.71,6438.0,-10.0
AL1611.SHF,20160224,11465.0,11455.0,11385.0,11480.0,11330.0,11375.0,11440.0,-80.0,-15.0,80.0,457.715,3902.0,-18.0
AL1612.SHF,20160224,11435.0,11465.0,11365.0,11485.0,11360.0,11390.0,11400.0,-75.0,-65.0,62.0,353.46,472.0,2.0
AL1701.SHF,20160224,11470.0,11475.0,11395.0,11395.0,11395.0,11395.0,11395.0,-80.0,-80.0,2.0,11.395,156.0,2.0
AL1702.SHF,20160224,11500.0,11500.0,11400.0,11400.0,11400.0,11400.0,11400.0,-100.0,-100.0,2.0,11.4,10.0,2.0
ALL.SHF,20160224,11150.0,11140.0,11135.0,11140.0,11030.0,11085.0,11100.0,-55.0,-40.0,22108.0,122713.49,66700.0,
AU.SHF,20160224,256.3,255.55,256.95,259.25,256.6,258.45,257.95,2.9,2.4,449322.0,11592486.47,312306.0,
AU1603.SHF,20160224,254.95,255.2,258.5,261.05,253.3,257.65,258.5,2.45,3.3,22.0,568.77,22.0,-6.0
AU1604.SHF,20160224,255.4,254.85,256.4,257.9,255.6,257.9,256.45,3.05,1.6,28.0,718.06,66.0,-4.0
AU1605.SHF,20160224,255.55,255.25,255.8,258.05,255.8,257.6,257.15,2.35,1.9,80.0,2057.48,34.0,-14.0
AU1606.SHF,20160224,256.3,255.55,256.95,259.25,256.6,258.45,257.95,2.9,2.4,449322.0,11592486.47,312306.0,11928.0
AU1608.SHF,20160224,257.15,256.05,258.05,259.1,257.9,259.1,258.5,3.05,2.45,10.0,258.52,56.0,-6.0
AU1610.SHF,20160224,256.05,256.75,259.9,259.9,259.45,259.45,259.65,2.7,2.9,4.0,103.87,76.0,2.0
AU1612.SHF,20160224,258.3,258.0,258.95,262.5,258.75,260.6,260.7,2.6,2.7,4110.0,107162.79,18582.0,854.0
AU1702.SHF,20160224,259.65,259.65,,,,259.65,259.65,0.0,0.0,0.0,0.0,18.0,0.0
AUL.SHF,20160224,254.95,255.2,258.5,261.05,253.3,257.65,258.5,2.45,3.3,22.0,568.77,22.0,
B.DCE,20160224,3315.0,3315.0,3300.0,3325.0,3300.0,3325.0,3312.0,10.0,-3.0,4.0,13.25,12.0,
B1603.DCE,20160224,3197.0,3197.0,,,,3197.0,3197.0,0.0,0.0,0.0,0.0,0.0,0.0
B1605.DCE,20160224,3222.0,3222.0,3268.0,3268.0,3268.0,3268.0,3268.0,46.0,46.0,2.0,6.54,2.0,-2.0
B1607.DCE,20160224,3220.0,3220.0,,,,3265.0,3265.0,45.0,45.0,0.0,0.0,0.0,0.0
B1609.DCE,20160224,3237.0,3237.0,,,,3237.0,3237.0,0.0,0.0,0.0,0.0,2.0,0.0
B1611.DCE,20160224,3246.0,3246.0,,,,3246.0,3246.0,0.0,0.0,0.0,0.0,4.0,0.0
B1701.DCE,20160224,3315.0,3315.0,3300.0,3325.0,3300.0,3325.0,3312.0,10.0,-3.0,4.0,13.25,12.0,4.0
BB.DCE,20160224,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,2.0,
BB1603.DCE,20160224,67.85,67.85,,,,67.85,67.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1604.DCE,20160224,77.85,77.85,,,,77.85,77.85,0.0,0.0,0.0,0.0,0.0,0.0
BB1605.DCE,20160224,78.95,78.95,,,,78.95,78.95,0.0,0.0,0.0,0.0,0.0,0.0
BB1606.DCE,20160224,80.75,80.75,,,,80.75,80.75,0.0,0.0,0.0,0.0,0.0,0.0
BB1607.DCE,20160224,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1608.DCE,20160224,92.0,92.0,,,,92.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
BB1609.DCE,20160224,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,2.0,0.0
BB1610.DCE,20160224,90.6,90.6,,,,90.6,90.6,0.0,0.0,0.0,0.0,0.0,0.0
BB1611.DCE,20160224,88.15,88.15,,,,88.15,88.15,0.0,0.0,0.0,0.0,0.0,0.0
BB1612.DCE,20160224,81.25,81.25,,,,81.25,81.25,0.0,0.0,0.0,0.0,0.0,0.0
BB1701.DCE,20160224,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0
BB1702.DCE,20160224,77.3,77.3,,,,77.3,77.3,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20160224,67.85,67.85,,,,67.85,67.85,0.0,0.0,0.0,0.0,0.0,
BL.DCE,20160224,3197.0,3197.0,,,,3197.0,3197.0,0.0,0.0,0.0,0.0,0.0,
BU.SHF,20160224,1732.0,1734.0,1736.0,1740.0,1676.0,1688.0,1708.0,-46.0,-26.0,1264352.0,2161000.18,603886.0,
BU1603.SHF,20160224,1614.0,1612.0,1626.0,1636.0,1566.0,1586.0,1600.0,-26.0,-12.0,68.0,108.836,116.0,-4.0
BU1604.SHF,20160224,1674.0,1674.0,,,,1674.0,1674.0,0.0,0.0,0.0,0.0,10.0,0.0
BU1605.SHF,20160224,1688.0,1690.0,1686.0,1696.0,1636.0,1648.0,1668.0,-42.0,-22.0,1632.0,2723.716,1778.0,-282.0
BU1606.SHF,20160224,1732.0,1734.0,1736.0,1740.0,1676.0,1688.0,1708.0,-46.0,-26.0,1264352.0,2161000.18,603886.0,41638.0
BU1607.SHF,20160224,1740.0,1740.0,,,,1740.0,1740.0,0.0,0.0,0.0,0.0,0.0,0.0
BU1608.SHF,20160224,1758.0,1786.0,,,,1758.0,1758.0,-28.0,-28.0,0.0,0.0,6.0,0.0
BU1609.SHF,20160224,1798.0,1790.0,1800.0,1808.0,1748.0,1752.0,1778.0,-38.0,-12.0,35970.0,64018.496,43908.0,1720.0
BU1612.SHF,20160224,1864.0,1860.0,1860.0,1872.0,1832.0,1842.0,1854.0,-18.0,-6.0,576.0,1068.208,1180.0,38.0
BU1703.SHF,20160224,1956.0,1956.0,1902.0,1902.0,1902.0,1902.0,1902.0,-54.0,-54.0,4.0,7.608,10.0,-2.0
BU1706.SHF,20160224,2020.0,2026.0,2014.0,2016.0,1978.0,1984.0,2000.0,-42.0,-26.0,42.0,84.064,174.0,8.0
BU1709.SHF,20160224,2054.0,2058.0,2054.0,2098.0,2006.0,2012.0,2044.0,-46.0,-14.0,52.0,106.332,86.0,16.0
BU1712.SHF,20160224,2080.0,2086.0,2078.0,2080.0,2056.0,2064.0,2070.0,-22.0,-16.0,142.0,294.184,196.0,114.0
BUL.SHF,20160224,1614.0,1612.0,1626.0,1636.0,1566.0,1586.0,1600.0,-26.0,-12.0,68.0,108.836,116.0,
C.DCE,20160224,1642.0,1637.0,1643.0,1644.0,1600.0,1601.0,1619.0,-36.0,-18.0,502166.0,813182.43,893406.0,
C1603.DCE,20160224,1958.0,1960.0,1967.0,1979.0,1950.0,1966.0,1961.0,6.0,1.0,74.0,145.16,622.0,-22.0
C1605.DCE,20160224,1905.0,1904.0,1901.0,1912.0,1858.0,1861.0,1878.0,-43.0,-26.0,556950.0,1046145.55,650070.0,-37248.0
C1607.DCE,20160224,1833.0,1826.0,1833.0,1833.0,1789.0,1789.0,1799.0,-37.0,-27.0,148.0,266.3,1898.0,4.0
C1609.DCE,20160224,1642.0,1637.0,1643.0,1644.0,1600.0,1601.0,1619.0,-36.0,-18.0,502166.0,813182.43,893406.0,50564.0
C1611.DCE,20160224,1603.0,1602.0,1603.0,1606.0,1576.0,1583.0,1587.0,-19.0,-15.0,246.0,390.46,1230.0,114.0
C1701.DCE,20160224,1505.0,1497.0,1500.0,1505.0,1485.0,1490.0,1493.0,-7.0,-4.0,212588.0,317568.75,540814.0,4794.0
CF.ZCE,20160224,10485.0,10500.0,10480.0,10500.0,10290.0,10325.0,10375.0,-175.0,-125.0,235958.0,1224323.73,500696.0,
CF1603.ZCE,20160224,11210.0,11430.0,11320.0,11370.0,11210.0,11210.0,11300.0,-220.0,-130.0,68.0,384.23,1278.0,60.0
CF1605.ZCE,20160224,10860.0,11095.0,11035.0,11080.0,10845.0,10860.0,10945.0,-235.0,-150.0,71078.0,389052.81,240658.0,-7378.0
CF1607.ZCE,20160224,10640.0,10650.0,10630.0,10630.0,10460.0,10465.0,10510.0,-185.0,-140.0,76.0,399.39,816.0,0.0
CF1609.ZCE,20160224,10485.0,10500.0,10480.0,10500.0,10290.0,10325.0,10375.0,-175.0,-125.0,235958.0,1224323.73,500696.0,29808.0
CF1611.ZCE,20160224,10430.0,10430.0,10400.0,10400.0,10275.0,10325.0,10345.0,-105.0,-85.0,26.0,134.47,848.0,8.0
CF1701.ZCE,20160224,10170.0,10180.0,10180.0,10190.0,10010.0,10025.0,10085.0,-155.0,-95.0,46230.0,233097.33,144332.0,9898.0
CFL.ZCE,20160224,11420.0,11430.0,11320.0,11370.0,11210.0,11210.0,11300.0,-220.0,-130.0,68.0,384.23,1278.0,
CL.DCE,20160224,1958.0,1960.0,1967.0,1979.0,1950.0,1966.0,1961.0,6.0,1.0,74.0,145.16,622.0,
CS.DCE,20160224,2090.0,2073.0,2085.0,2092.0,2049.0,2067.0,2072.0,-6.0,-1.0,567124.0,1175204.8,470834.0,
CS1603.DCE,20160224,2148.0,2156.0,2130.0,2130.0,2130.0,2130.0,2130.0,-26.0,-26.0,2.0,4.26,42.0,-2.0
CS1605.DCE,20160224,2090.0,2073.0,2085.0,2092.0,2049.0,2067.0,2072.0,-6.0,-1.0,567124.0,1175204.8,470834.0,-14230.0
CS1607.DCE,20160224,2017.0,2017.0,2000.0,2000.0,2000.0,2000.0,2000.0,-17.0,-17.0,6.0,12.0,32.0,-2.0
CS1609.DCE,20160224,1901.0,1891.0,1900.0,1904.0,1872.0,1879.0,1886.0,-12.0,-5.0,119386.0,225184.92,281962.0,1510.0
CS1611.DCE,20160224,1822.0,1822.0,1811.0,1811.0,1809.0,1809.0,1809.0,-13.0,-13.0,6.0,10.86,92.0,0.0
CS1701.DCE,20160224,1794.0,1781.0,1788.0,1796.0,1766.0,1783.0,1780.0,2.0,-1.0,34612.0,61637.58,97802.0,-1734.0
CSL.DCE,20160224,2148.0,2156.0,2130.0,2130.0,2130.0,2130.0,2130.0,-26.0,-26.0,2.0,4.26,42.0,
CU.SHF,20160224,36200.0,36330.0,36280.0,36280.0,35700.0,35810.0,35990.0,-520.0,-340.0,332556.0,5985639.24,260900.0,
CU1603.SHF,20160224,36080.0,36140.0,36130.0,36140.0,35620.0,35710.0,35860.0,-430.0,-280.0,40136.0,719662.2,119120.0,-4240.0
CU1604.SHF,20160224,36200.0,36330.0,36280.0,36280.0,35700.0,35810.0,35990.0,-520.0,-340.0,332556.0,5985639.24,260900.0,1714.0
CU1605.SHF,20160224,36300.0,36420.0,36400.0,36400.0,35830.0,35890.0,36080.0,-530.0,-340.0,134166.0,2420787.55,208012.0,6940.0
CU1606.SHF,20160224,36340.0,36450.0,36400.0,36410.0,35880.0,35950.0,36090.0,-500.0,-360.0,32978.0,595211.87,93904.0,7606.0
CU1607.SHF,20160224,36340.0,36500.0,36380.0,36440.0,35940.0,36010.0,36130.0,-490.0,-370.0,8090.0,146179.53,32492.0,-892.0
CU1608.SHF,20160224,36400.0,36540.0,36420.0,36450.0,35940.0,36030.0,36160.0,-510.0,-380.0,848.0,15335.15,13814.0,272.0
CU1609.SHF,20160224,36450.0,36620.0,36490.0,36500.0,36010.0,36080.0,36230.0,-540.0,-390.0,276.0,5000.72,6914.0,-18.0
CU1610.SHF,20160224,36480.0,36640.0,36570.0,36570.0,36070.0,36100.0,36330.0,-540.0,-310.0,244.0,4432.92,4516.0,10.0
CU1611.SHF,20160224,36530.0,36670.0,36520.0,36520.0,36050.0,36080.0,36290.0,-590.0,-380.0,106.0,1923.84,3250.0,-14.0
CU1612.SHF,20160224,36530.0,36550.0,36520.0,36540.0,36100.0,36160.0,36280.0,-390.0,-270.0,136.0,2467.29,3198.0,4.0
CU1701.SHF,20160224,36550.0,36740.0,36550.0,36550.0,36100.0,36190.0,36270.0,-550.0,-470.0,52.0,943.15,2668.0,2.0
CU1702.SHF,20160224,36540.0,36640.0,36550.0,36600.0,36160.0,36160.0,36320.0,-480.0,-320.0,174.0,3159.93,222.0,78.0
CUL.SHF,20160224,36080.0,36140.0,36130.0,36140.0,35620.0,35710.0,35860.0,-430.0,-280.0,40136.0,719662.2,119120.0,
FB.DCE,20160224,57.65,57.65,,,,59.3,59.3,1.65,1.65,0.0,0.0,18.0,
FB1603.DCE,20160224,44.3,44.3,45.65,45.65,45.55,45.55,45.6,1.25,1.3,4.0,9.12,24.0,-4.0
FB1604.DCE,20160224,57.65,57.65,,,,59.3,59.3,1.65,1.65,0.0,0.0,18.0,0.0
FB1605.DCE,20160224,59.25,59.25,,,,60.95,60.95,1.7,1.7,0.0,0.0,2.0,0.0
FB1606.DCE,20160224,58.9,58.9,,,,60.6,60.6,1.7,1.7,0.0,0.0,0.0,0.0
FB1607.DCE,20160224,55.2,55.2,,,,56.8,56.8,1.6,1.6,0.0,0.0,0.0,0.0
FB1608.DCE,20160224,54.45,54.45,,,,56.0,56.0,1.55,1.55,0.0,0.0,0.0,0.0
FB1609.DCE,20160224,59.45,59.45,,,,61.15,61.15,1.7,1.7,0.0,0.0,0.0,0.0
FB1610.DCE,20160224,60.3,60.3,,,,62.05,62.05,1.75,1.75,0.0,0.0,0.0,0.0
FB1611.DCE,20160224,56.9,56.9,,,,58.55,58.55,1.65,1.65,0.0,0.0,0.0,0.0
FB1612.DCE,20160224,58.6,58.6,,,,60.3,60.3,1.7,1.7,0.0,0.0,0.0,0.0
FB1701.DCE,20160224,45.4,45.4,,,,46.7,46.7,1.3,1.3,0.0,0.0,0.0,0.0
FB1702.DCE,20160224,44.3,44.3,,,,45.55,45.55,1.25,1.25,0.0,0.0,0.0,0.0
FBL.DCE,20160224,44.3,44.3,45.65,45.65,45.55,45.55,45.6,1.25,1.3,4.0,9.12,24.0,
FG.ZCE,20160224,901.0,900.0,901.0,907.0,895.0,906.0,900.0,6.0,0.0,170128.0,306273.5,208476.0,
FG1603.ZCE,20160224,,938.0,,,,,938.0,,0.0,0.0,0.0,2.0,0.0
FG1604.ZCE,20160224,,902.0,,,,,902.0,,0.0,0.0,0.0,10.0,0.0
FG1605.ZCE,20160224,906.0,900.0,901.0,907.0,895.0,906.0,900.0,6.0,0.0,170128.0,306273.5,208476.0,-3860.0
FG1606.ZCE,20160224,928.0,926.0,925.0,928.0,918.0,928.0,920.0,2.0,-6.0,148.0,272.24,254.0,4.0
FG1607.ZCE,20160224,921.0,923.0,,,,,928.0,,5.0,0.0,0.0,118.0,0.0
FG1608.ZCE,20160224,,919.0,,,,,923.0,,4.0,0.0,0.0,38.0,0.0
FG1609.ZCE,20160224,897.0,896.0,897.0,904.0,892.0,904.0,897.0,8.0,1.0,9178.0,16473.19,36702.0,678.0
FG1610.ZCE,20160224,877.0,876.0,867.0,891.0,867.0,891.0,882.0,15.0,6.0,22.0,38.83,28.0,0.0
FG1611.ZCE,20160224,868.0,868.0,880.0,881.0,880.0,881.0,880.0,13.0,12.0,6.0,10.56,106.0,0.0
FG1612.ZCE,20160224,912.0,912.0,909.0,918.0,909.0,918.0,915.0,6.0,3.0,22.0,40.27,724.0,20.0
FG1701.ZCE,20160224,900.0,899.0,901.0,908.0,897.0,908.0,902.0,9.0,3.0,1244.0,2243.54,12790.0,-306.0
FG1702.ZCE,20160224,,893.0,,,,,893.0,,0.0,0.0,0.0,0.0,0.0
FGL.ZCE,20160224,945.0,938.0,,,,,938.0,,0.0,0.0,0.0,2.0,
FU.SHF,20160224,2343.0,2343.0,,,,2321.0,2321.0,-22.0,-22.0,0.0,0.0,2.0,
FU1603.SHF,20160224,2227.0,2227.0,,,,2227.0,2227.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1604.SHF,20160224,2497.0,2497.0,,,,2497.0,2497.0,0.0,0.0,0.0,0.0,12.0,0.0
FU1605.SHF,20160224,2485.0,2485.0,,,,2485.0,2485.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1606.SHF,20160224,2301.0,2301.0,2280.0,2280.0,2280.0,2280.0,2280.0,-21.0,-21.0,2.0,22.8,0.0,-2.0
FU1607.SHF,20160224,2416.0,2416.0,,,,2393.0,2393.0,-23.0,-23.0,0.0,0.0,2.0,0.0
FU1608.SHF,20160224,2605.0,2605.0,,,,2605.0,2605.0,0.0,0.0,0.0,0.0,4.0,0.0
FU1609.SHF,20160224,2341.0,2341.0,,,,2458.0,2458.0,117.0,117.0,0.0,0.0,0.0,0.0
FU1610.SHF,20160224,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1611.SHF,20160224,2472.0,2472.0,,,,2472.0,2472.0,0.0,0.0,0.0,0.0,0.0,0.0
FU1612.SHF,20160224,2343.0,2343.0,,,,2321.0,2321.0,-22.0,-22.0,0.0,0.0,2.0,0.0
FU1702.SHF,20160224,2486.0,2486.0,,,,2486.0,2486.0,0.0,0.0,0.0,0.0,0.0,0.0
FUL.SHF,20160224,2227.0,2227.0,,,,2227.0,2227.0,0.0,0.0,0.0,0.0,0.0,
HC.SHF,20160224,2058.0,2072.0,2058.0,2064.0,2039.0,2063.0,2052.0,-9.0,-20.0,110660.0,227102.932,225550.0,
HC1603.SHF,20160224,1882.0,1882.0,,,,1882.0,1882.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1604.SHF,20160224,1878.0,1878.0,,,,1878.0,1878.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1605.SHF,20160224,2058.0,2072.0,2058.0,2064.0,2039.0,2063.0,2052.0,-9.0,-20.0,110660.0,227102.932,225550.0,5514.0
HC1606.SHF,20160224,2036.0,2036.0,,,,2036.0,2036.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1607.SHF,20160224,2015.0,2015.0,,,,2015.0,2015.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1608.SHF,20160224,2053.0,2093.0,,,,2093.0,2093.0,0.0,0.0,0.0,0.0,10.0,0.0
HC1609.SHF,20160224,2046.0,2043.0,,,,2043.0,2043.0,0.0,0.0,0.0,0.0,2.0,0.0
HC1610.SHF,20160224,2035.0,2047.0,2030.0,2047.0,2027.0,2043.0,2037.0,-4.0,-10.0,1948.0,3969.972,8598.0,702.0
HC1611.SHF,20160224,2078.0,2078.0,,,,2078.0,2078.0,0.0,0.0,0.0,0.0,0.0,0.0
HC1612.SHF,20160224,2089.0,2089.0,,,,2089.0,2089.0,0.0,0.0,0.0,0.0,8.0,0.0
HC1701.SHF,20160224,2031.0,2048.0,,,,2048.0,2048.0,0.0,0.0,0.0,0.0,112.0,0.0
HC1702.SHF,20160224,2001.0,2001.0,,,,2001.0,2001.0,0.0,0.0,0.0,0.0,0.0,0.0
HCL.SHF,20160224,1882.0,1882.0,,,,1882.0,1882.0,0.0,0.0,0.0,0.0,0.0,
I.DCE,20160224,368.0,370.5,368.0,374.0,366.5,372.5,370.0,2.0,-0.5,4465316.0,16533620.09,1633890.0,
I1603.DCE,20160224,374.0,370.0,371.0,373.0,370.0,370.0,371.0,0.0,1.0,10.0,37.14,24.0,-10.0
I1604.DCE,20160224,365.0,370.0,367.5,373.0,367.5,373.0,370.0,3.0,0.0,18.0,66.61,54.0,-8.0
I1605.DCE,20160224,368.0,370.5,368.0,374.0,366.5,372.5,370.0,2.0,-0.5,4465316.0,16533620.09,1633890.0,131634.0
I1606.DCE,20160224,354.0,356.5,353.0,358.5,352.5,356.0,355.0,-0.5,-1.5,52.0,184.61,276.0,2.0
I1607.DCE,20160224,347.0,350.5,,,,350.5,350.5,0.0,0.0,0.0,0.0,6.0,0.0
I1608.DCE,20160224,346.0,350.0,347.0,349.0,343.0,343.0,346.5,-7.0,-3.5,26.0,90.2,58.0,-4.0
I1609.DCE,20160224,342.5,344.0,342.5,347.0,339.5,343.5,342.5,-0.5,-1.5,480438.0,1645807.03,515230.0,-7632.0
I1610.DCE,20160224,339.5,343.0,340.0,344.0,338.0,339.0,341.0,-4.0,-2.0,92.0,313.74,138.0,12.0
I1611.DCE,20160224,338.5,341.5,341.0,341.0,337.0,338.5,338.5,-3.0,-3.0,22.0,74.48,226.0,-6.0
I1612.DCE,20160224,338.0,340.5,340.0,342.0,332.5,333.5,336.5,-7.0,-4.0,102.0,343.25,156.0,40.0
I1701.DCE,20160224,329.5,331.0,330.0,334.5,328.0,331.5,330.5,0.5,-0.5,51336.0,169706.52,97902.0,7776.0
I1702.DCE,20160224,330.5,331.0,331.5,331.5,331.5,331.5,331.5,0.5,0.5,4.0,13.26,88.0,2.0
IC.CFX,20160224,5845.0,5800.0,5828.8,5922.6,5720.0,5881.8,5831.8,81.8,31.8,14074.0,1638160.976,20866.0,
IC1603.CFX,20160224,5845.0,5800.0,5828.8,5922.6,5720.0,5881.8,5831.8,81.8,31.8,14074.0,1638160.976,20866.0,154.0
IC1604.CFX,20160224,5655.0,5619.0,5646.8,5724.2,5545.0,5688.2,5635.4,69.2,16.4,319.0,35943.176,438.0,144.0
IC1606.CFX,20160224,5340.0,5296.8,5340.0,5424.8,5211.0,5349.0,5292.0,52.2,-4.8,620.0,65652.932,2436.0,96.0
IC1609.CFX,20160224,4960.0,4926.0,4956.0,5000.0,4818.2,4949.4,4874.8,23.4,-51.2,346.0,33848.568,1790.0,113.0
ICL.CFX,20160224,5845.0,5800.0,5828.8,5922.6,5720.0,5881.8,5831.8,81.8,31.8,14074.0,1638160.976,20866.0,
ICL1.CFX,20160224,5655.0,5619.0,5646.8,5724.2,5545.0,5688.2,5635.4,69.2,16.4,319.0,35943.176,438.0,
ICL2.CFX,20160224,5340.0,5296.8,5340.0,5424.8,5211.0,5349.0,5292.0,52.2,-4.8,620.0,65652.932,2436.0,
ICL3.CFX,20160224,4960.0,4926.0,4956.0,5000.0,4818.2,4949.4,4874.8,23.4,-51.2,346.0,33848.568,1790.0,
IF.CFX,20160224,3022.4,3006.4,3017.0,3045.8,2977.0,3039.8,3018.0,33.4,11.6,20368.0,1841521.65,36531.0,
IF1603.CFX,20160224,3022.4,3006.4,3017.0,3045.8,2977.0,3039.8,3018.0,33.4,11.6,20368.0,1841521.65,36531.0,758.0
IF1604.CFX,20160224,2956.2,2949.4,2950.0,2981.6,2917.4,2980.0,2956.6,30.6,7.2,484.0,42874.692,668.0,215.0
IF1606.CFX,20160224,2846.0,2831.6,2849.6,2871.8,2800.8,2859.6,2841.0,28.0,9.4,942.0,80119.386,4973.0,67.0
IF1609.CFX,20160224,2707.0,2688.0,2695.2,2714.0,2652.0,2698.8,2684.8,10.8,-3.2,460.0,37035.042,2641.0,28.0
IFL.CFX,20160224,3022.4,3006.4,3017.0,3045.8,2977.0,3039.8,3018.0,33.4,11.6,20368.0,1841521.65,36531.0,
