ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
TL1.CFX,20260720,109.035,109.045,109.0,109.025,108.935,108.98,108.99,-0.065,-0.055,1575.0,171649.945,20709.0,-5.0
TSL.CFX,20260720,102.632,102.634,102.624,102.634,102.602,102.61,102.614,-0.024,-0.02,34631.0,7107529.98,92576.0,-1453.0
RM.ZCE,20260720,2286.0,2302.0,2293.0,2335.0,2289.0,2333.0,2317.0,31.0,15.0,791482.0,1833509.77,691041.0,-17293.0
C.DCE,20260720,2287.0,2292.0,2285.0,2292.0,2269.0,2274.0,2280.0,-18.0,-12.0,606592.0,1383237.55,981708.0,1594.0
SML.ZCE,20260720,5794.0,5826.0,5818.0,5836.0,5764.0,5772.0,5794.0,-54.0,-32.0,1091.0,3160.05,15450.0,437.0
CJL.ZCE,20260720,7895.0,7985.0,7925.0,7940.0,7835.0,7890.0,7900.0,-95.0,-85.0,91420.0,361090.77,165763.0,-3253.0
OP.SHF,20260720,3914.0,3930.0,3920.0,3996.0,3920.0,3986.0,3970.0,56.0,40.0,5095.0,80927.36,18240.0,-119.0
EG.DCE,20260720,4613.0,4639.0,4630.0,4883.0,4626.0,4785.0,4758.0,146.0,119.0,531888.0,2530910.83,323169.0,-6081.0
EB.DCE,20260720,8595.0,8641.0,8667.0,9095.0,8642.0,9041.0,8850.0,400.0,209.0,496437.0,2196924.56,103254.0,-24757.0
PP_F.DCE,20260720,8044.0,8097.0,8044.0,8552.0,8044.0,8465.0,8350.0,368.0,253.0,4342.0,18131.21,1066.0,181.0
SRL.ZCE,20260720,5124.0,5142.0,5138.0,5174.0,5132.0,5157.0,5153.0,15.0,11.0,364746.0,1879457.51,736762.0,-28563.0
AP.ZCE,20260720,7480.0,7535.0,7480.0,7498.0,7401.0,7430.0,7440.0,-105.0,-95.0,71271.0,530233.66,104154.0,800.0
RI.ZCE,20260720,2479.0,2479.0,0.0,0.0,0.0,2479.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0
PLL.ZCE,20260720,8100.0,8168.0,8246.0,8625.0,8215.0,8518.0,8412.0,350.0,244.0,60.0,1009.48,587.0,-5.0
CUL.SHF,20260720,103550.0,103810.0,103120.0,104350.0,103120.0,104020.0,103940.0,210.0,130.0,55695.0,2894654.66,117335.0,-10137.0
OIL.ZCE,20260720,9936.0,10006.0,9970.0,10109.0,9954.0,10050.0,10042.0,44.0,36.0,250447.0,2514921.69,351567.0,5138.0
WR.SHF,20260720,3320.0,3322.0,3310.0,3373.0,3309.0,3334.0,3333.0,12.0,11.0,70.0,233.37,51.0,4.0
AL.DCE,20260720,4684.0,4694.0,4688.0,4705.0,4669.0,4700.0,4689.0,6.0,-5.0,167857.0,787204.44,275385.0,-8838.0
WHL.ZCE,20260720,3198.0,3198.0,0.0,0.0,0.0,3198.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0
CJ.ZCE,20260720,7895.0,7985.0,7925.0,7940.0,7835.0,7890.0,7900.0,-95.0,-85.0,91420.0,361090.77,165763.0,-3253.0
BL.DCE,20260720,3662.0,3674.0,3674.0,3758.0,3674.0,3754.0,3715.0,80.0,41.0,10583.0,39319.12,9735.0,-4490.0
JRL.ZCE,20260720,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
ICL2.CFX,20260720,7213.0,7275.2,7400.0,7400.0,6921.0,7124.8,7041.0,-150.4,-234.2,47351.0,6804924.064,78745.0,1335.0
SH.ZCE,20260720,1858.0,1875.0,1860.0,1926.0,1860.0,1912.0,1901.0,37.0,26.0,526704.0,3003339.05,244006.0,-50834.0
IML1.CFX,20260720,7065.2,7143.6,7165.2,7237.0,6652.2,6849.8,6779.6,-293.8,-364.0,313762.0,43714475.492,274654.0,1402.0
PKL.ZCE,20260720,8232.0,8246.0,8256.0,8258.0,8170.0,8186.0,8220.0,-60.0,-26.0,64273.0,264119.05,126956.0,-11232.0
TLL.CFX,20260720,113.88,113.88,113.78,113.85,113.63,113.7,113.72,-0.18,-0.16,69814.0,7940355.03,173417.0,-6951.0
OPL.SHF,20260720,3902.0,3918.0,3894.0,3968.0,3894.0,3962.0,3952.0,44.0,34.0,791.0,12508.232,4846.0,-133.0
AD.SHF,20260720,23025.0,23020.0,22945.0,23260.0,22810.0,22860.0,23025.0,-160.0,5.0,8119.0,186977.445,19474.0,-21.0
CSL.DCE,20260720,2661.0,2666.0,2665.0,2670.0,2647.0,2653.0,2657.0,-13.0,-9.0,114623.0,304623.19,220289.0,-2492.0
J.DCE,20260720,1864.0,1868.5,1862.0,1894.0,1830.0,1840.0,1864.5,-28.5,-4.0,52295.0,975079.24,62551.0,4113.0
ML.DCE,20260720,3043.0,3049.0,3049.0,3120.0,3049.0,3114.0,3080.0,65.0,31.0,17720.0,54581.86,24202.0,-8946.0
RML.ZCE,20260720,2288.0,2303.0,2293.0,2331.0,2292.0,2329.0,2317.0,26.0,14.0,2288.0,5300.24,2026.0,-515.0
JR.ZCE,20260720,2662.0,2662.0,0.0,0.0,0.0,2662.0,2662.0,0.0,0.0,0.0,0.0,0.0,0.0
RUL.SHF,20260720,16770.0,16765.0,16780.0,17080.0,16760.0,16950.0,16920.0,185.0,155.0,323.0,5466.72,253.0,-21.0
L.DCE,20260720,7618.0,7682.0,7688.0,8012.0,7678.0,7940.0,7863.0,258.0,181.0,796561.0,3132038.12,350627.0,-27514.0
PF.ZCE,20260720,7272.0,7304.0,7286.0,7574.0,7284.0,7478.0,7450.0,174.0,146.0,224805.0,837377.97,167714.0,-7129.0
L_FL.DCE,20260720,7504.0,7544.0,7544.0,7662.0,7544.0,7662.0,7618.0,118.0,74.0,41.0,156.0,193.0,-28.0
PT.GFE,20260720,392.15,396.8,397.0,397.65,386.8,392.75,392.9,-4.05,-3.9,4488.0,176344.58,7331.0,-359.0
LHL.DCE,20260720,10525.0,10525.0,10300.0,10300.0,10150.0,10200.0,10200.0,-325.0,-325.0,26.0,424.48,48.0,-30.0
RIL.ZCE,20260720,2479.0,2479.0,0.0,0.0,0.0,2479.0,2479.0,0.0,0.0,0.0,0.0,0.0,0.0
AL.SHF,20260720,23190.0,23230.0,23170.0,23470.0,22995.0,23010.0,23210.0,-220.0,-20.0,240795.0,2794666.2575,261373.0,18930.0
ZNL.SHF,20260720,24435.0,24565.0,24320.0,24520.0,24215.0,24345.0,24350.0,-220.0,-215.0,68437.0,833224.435,45287.0,-10785.0
WH.ZCE,20260720,3198.0,3198.0,0.0,0.0,0.0,3198.0,3198.0,0.0,0.0,0.0,0.0,0.0,0.0
SF.ZCE,20260720,5784.0,5804.0,5802.0,5834.0,5764.0,5782.0,5802.0,-22.0,-2.0,140887.0,408713.27,214222.0,-1766.0
CF.ZCE,20260720,15750.0,15850.0,15780.0,16145.0,15750.0,15925.0,15965.0,75.0,115.0,459011.0,3663799.1,428288.0,-24714.0
IHL1.CFX,20260720,2796.4,2804.4,2820.0,2884.6,2820.0,2874.0,2857.2,69.6,52.8,63270.0,5426193.99,77528.0,1191.0
JM.DCE,20260720,1260.5,1265.0,1262.0,1296.0,1262.0,1272.0,1280.5,7.0,15.5,792899.0,6092689.24,407787.0,-2444.0
TFL.CFX,20260720,106.43,106.44,106.4,106.435,106.365,106.385,106.395,-0.055,-0.045,50039.0,5324211.795,227645.0,-3126.0
LGL.DCE,20260720,805.0,805.0,0.0,0.0,0.0,805.0,805.0,0.0,0.0,0.0,0.0,0.0,0.0
TSL2.CFX,20260720,102.554,102.562,102.55,102.562,102.54,102.54,102.546,-0.022,-0.016,211.0,43275.628,555.0,15.0
EGL.DCE,20260720,4231.0,4231.0,0.0,0.0,0.0,4231.0,4231.0,0.0,0.0,0.0,0.0,444.0,0.0
SM.ZCE,20260720,5822.0,5844.0,5838.0,5864.0,5792.0,5802.0,5834.0,-42.0,-10.0,195637.0,570540.97,437473.0,-4523.0
JML.DCE,20260720,1253.0,1255.0,1255.0,1289.0,1254.5,1269.0,1274.0,14.0,19.0,5297.0,40492.8,9558.0,-1197.0
NRL.INE,20260720,14550.0,14535.0,14565.0,14800.0,14510.0,14655.0,14670.0,120.0,135.0,5877.0,86216.705,5139.0,-550.0
PSL.GFE,20260720,33885.0,34270.0,33225.0,34120.0,33215.0,33265.0,33715.0,-1005.0,-555.0,1130.0,11429.802,4074.0,-343.0
RU.SHF,20260720,16805.0,16795.0,16855.0,17130.0,16780.0,16985.0,16955.0,190.0,160.0,260569.0,4418976.82,108642.0,-3846.0
AO.SHF,20260720,2656.0,2675.0,2650.0,2746.0,2650.0,2710.0,2706.0,35.0,31.0,449231.0,2431966.248,331129.0,-55066.0
URL.ZCE,20260720,1673.0,1675.0,1687.0,1721.0,1685.0,1712.0,1710.0,37.0,35.0,978.0,3345.37,3070.0,-824.0
FG.ZCE,20260720,900.0,917.0,902.0,908.0,889.0,890.0,900.0,-27.0,-17.0,1624973.0,2925229.73,2059685.0,-34361.0
PP.DCE,20260720,8044.0,8097.0,8120.0,8554.0,8108.0,8462.0,8350.0,365.0,253.0,1041516.0,4348378.37,469323.0,-24339.0
BC.INE,20260720,91870.0,92190.0,91520.0,92650.0,91510.0,92280.0,92210.0,90.0,20.0,6521.0,300663.77,9716.0,-358.0
SHL.ZCE,20260720,1868.0,1885.0,1870.0,1928.0,1870.0,1913.0,1894.0,28.0,9.0,11238.0,63846.3,6132.0,-1105.0
RRL.DCE,20260720,3509.0,3512.0,3516.0,3518.0,3501.0,3511.0,3507.0,-1.0,-5.0,944.0,3310.85,3121.0,-727.0
UR.ZCE,20260720,1687.0,1684.0,1693.0,1731.0,1692.0,1720.0,1717.0,36.0,33.0,242284.0,831858.5,291007.0,-38303.0
FBL.DCE,20260720,1323.5,1331.5,1326.0,1330.5,1325.0,1328.0,1328.5,-3.5,-3.0,16.0,21.26,209.0,-11.0
V_F.DCE,20260720,4442.0,4517.0,4442.0,4721.0,4440.0,4713.0,4607.0,196.0,90.0,11113.0,25337.5,9568.0,-506.0
AUL.SHF,20260720,873.72,871.9,866.7,879.5,865.7,874.24,874.14,2.34,2.24,192507.0,16827914.306,91219.0,-9953.0
JL.DCE,20260720,1841.0,1834.5,1854.0,1854.0,1799.5,1804.5,1824.0,-30.0,-10.5,11.0,200.66,114.0,1.0
EBL.DCE,20260720,7988.0,7988.0,8866.0,8866.0,8866.0,8866.0,8374.0,878.0,386.0,8.0,33.5,5312.0,-4.0
IFL1.CFX,20260720,4473.8,4500.2,4530.0,4590.0,4465.0,4545.8,4509.0,45.6,8.8,118856.0,16172991.024,167899.0,-6235.0
TL.CFX,20260720,109.18,109.195,109.145,109.165,109.065,109.12,109.13,-0.075,-0.065,76315.0,8328019.84,370059.0,-9884.0
PD.GFE,20260720,294.45,298.45,299.0,299.0,291.35,293.1,293.95,-5.35,-4.5,3366.0,98953.765,3601.0,-186.0
TLL2.CFX,20260720,113.71,113.67,113.68,113.68,113.47,113.5,113.53,-0.17,-0.14,170.0,19307.74,1327.0,8.0
V.DCE,20260720,4440.0,4517.0,4458.0,4723.0,4440.0,4713.0,4607.0,196.0,90.0,1633195.0,3762406.27,1035544.0,-94200.0
LL.DCE,20260720,7768.0,7841.0,7804.0,8156.0,7804.0,8089.0,8011.0,248.0,170.0,2426.0,9717.57,4038.0,-110.0
BBL.DCE,20260720,148.1,148.35,148.0,148.0,147.8,147.95,147.9,-0.4,-0.45,6.0,44.37,111.0,-3.0
AG.SHF,20260720,13545.0,13587.0,13480.0,13986.0,13386.0,13753.0,13686.0,166.0,99.0,646870.0,13279624.971,210628.0,11838.0
HCL.SHF,20260720,3297.0,3295.0,3258.0,3312.0,3258.0,3271.0,3283.0,-24.0,-12.0,89.0,292.189,737.0,-14.0
PML.ZCE,20260720,3122.0,3122.0,0.0,0.0,0.0,3122.0,3122.0,0.0,0.0,0.0,0.0,0.0,0.0
ZC.ZCE,20260720,801.4,801.4,0.0,0.0,0.0,801.4,801.4,0.0,0.0,0.0,0.0,0.0,0.0
BU.SHF,20260720,4120.0,4097.0,4148.0,4314.0,4137.0,4291.0,4240.0,194.0,143.0,557122.0,2362198.758,268340.0,-4425.0
TAL.ZCE,20260720,5776.0,5784.0,5836.0,6010.0,5824.0,5950.0,5914.0,166.0,130.0,20463.0,60497.15,43628.0,10726.0
Y.DCE,20260720,8535.0,8549.0,8545.0,8631.0,8545.0,8599.0,8589.0,50.0,40.0,268924.0,2309864.9,509318.0,-17327.0
BZ.DCE,20260720,7465.0,7496.0,7577.0,8051.0,7504.0,8030.0,7765.0,534.0,269.0,25572.0,595717.98,6928.0,-1056.0
BR.SHF,20260720,13580.0,13645.0,13620.0,13980.0,13590.0,13745.0,13765.0,100.0,120.0,234880.0,1617009.6625,80237.0,-3199.0
RS.ZCE,20260720,5948.0,5951.0,5975.0,5976.0,5910.0,5936.0,5946.0,-15.0,-5.0,19.0,112.98,49.0,-2.0
CFL.ZCE,20260720,15750.0,15850.0,15780.0,16145.0,15750.0,15925.0,15965.0,75.0,115.0,459011.0,3663799.1,428288.0,-24714.0
PR.ZCE,20260720,7032.0,7092.0,7090.0,7412.0,7082.0,7314.0,7280.0,222.0,188.0,98383.0,1074161.48,46416.0,-2318.0
PBL.SHF,20260720,15855.0,15825.0,15895.0,15950.0,15765.0,15790.0,15875.0,-35.0,50.0,33923.0,269299.215,29987.0,-7399.0
WRL.SHF,20260720,3370.0,3370.0,3300.0,3488.0,3300.0,3345.0,3370.0,-25.0,0.0,4.0,13.483,1.0,0.0
MA.ZCE,20260720,2630.0,2636.0,2644.0,2815.0,2643.0,2802.0,2741.0,166.0,105.0,1794628.0,4918567.13,661179.0,6300.0
SPL.SHF,20260720,4692.0,4742.0,4702.0,4824.0,4702.0,4788.0,4782.0,46.0,40.0,51.0,243.978,233.0,1.0
ICL1.CFX,20260720,7389.0,7468.4,7490.0,7561.8,7092.0,7302.2,7211.8,-166.2,-256.6,210459.0,30973800.196,204571.0,1090.0
IML.CFX,20260720,7118.8,7197.4,7205.0,7282.8,6713.6,6910.0,6836.8,-287.4,-360.6,97418.0,13671305.244,116948.0,-1060.0
TFL2.CFX,20260720,106.295,106.29,106.295,106.295,106.25,106.25,106.26,-0.04,-0.03,262.0,27841.49,882.0,34.0
JDL.DCE,20260720,4300.0,4352.0,0.0,0.0,0.0,4352.0,4352.0,0.0,0.0,0.0,0.0,39.0,0.0
PL.ZCE,20260720,7668.0,7714.0,7765.0,8178.0,7731.0,8106.0,7975.0,392.0,261.0,63362.0,1010613.06,22321.0,567.0
LCL.GFE,20260720,149720.0,152020.0,151000.0,153680.0,141660.0,143820.0,146820.0,-8200.0,-5200.0,3920.0,57560.56,11801.0,-756.0
PP_FL.DCE,20260720,8044.0,8088.0,8086.0,8118.0,8086.0,8118.0,8210.0,30.0,122.0,29.0,118.8,17.0,-23.0
PRL.ZCE,20260720,7214.0,7256.0,7318.0,7528.0,7278.0,7440.0,7400.0,184.0,144.0,438.0,4861.75,506.0,-245.0
RR.DCE,20260720,3601.0,3602.0,3595.0,3608.0,3595.0,3597.0,3599.0,-5.0,-3.0,1261.0,4539.55,38038.0,300.0
CU.SHF,20260720,103370.0,103720.0,103100.0,104200.0,103000.0,103790.0,103760.0,70.0,40.0,79025.0,4099881.74,190685.0,10560.0
NR.INE,20260720,14575.0,14570.0,14575.0,14860.0,14520.0,14720.0,14695.0,150.0,125.0,79974.0,1175616.15,53187.0,79.0
NIL.SHF,20260720,128560.0,130420.0,128790.0,131470.0,128540.0,129530.0,130020.0,-890.0,-400.0,32206.0,418753.837,43476.0,-4001.0
SR.ZCE,20260720,5124.0,5142.0,5138.0,5174.0,5132.0,5157.0,5153.0,15.0,11.0,364746.0,1879457.51,736762.0,-28563.0
FU.SHF,20260720,3565.0,3560.0,3620.0,3776.0,3589.0,3775.0,3687.0,215.0,127.0,800522.0,2951585.164,229746.0,7198.0
MAL.ZCE,20260720,2604.0,2613.0,2636.0,2786.0,2620.0,2775.0,2714.0,162.0,101.0,5725.0,15535.81,10579.0,-732.0
FB.DCE,20260720,1315.5,1317.0,1315.5,1319.5,1309.0,1310.5,1313.0,-6.5,-4.0,1834.0,2408.83,9380.0,-56.0
CS.DCE,20260720,2661.0,2666.0,2665.0,2670.0,2647.0,2653.0,2657.0,-13.0,-9.0,114623.0,304623.19,220289.0,-2492.0
SS.SHF,20260720,14650.0,14760.0,14645.0,14805.0,14595.0,14680.0,14705.0,-80.0,-55.0,153787.0,1130757.9875,101214.0,1397.0
ECL.INE,20260720,3667.0,3663.5,3670.0,3687.0,3666.5,3684.5,3676.0,21.0,12.5,499.0,9171.915,5976.0,-143.0
SFL.ZCE,20260720,5904.0,5904.0,5914.0,5944.0,5890.0,5908.0,5916.0,4.0,12.0,1042.0,3082.27,8100.0,-444.0
PX.ZCE,20260720,8034.0,8108.0,8088.0,8444.0,8080.0,8362.0,8298.0,254.0,190.0,259180.0,1075329.48,138107.0,1489.0
BUL.SHF,20260720,4350.0,4342.0,4400.0,4508.0,4376.0,4491.0,4463.0,149.0,121.0,16980.0,75787.387,15706.0,-1455.0
SSL.SHF,20260720,14670.0,14800.0,14675.0,14840.0,14620.0,14725.0,14745.0,-75.0,-55.0,53168.0,392038.7525,39423.0,-8814.0
IHL.CFX,20260720,2810.6,2818.6,2832.2,2899.0,2832.2,2890.2,2869.2,71.6,50.6,23006.0,1983068.412,24622.0,261.0
TL2.CFX,20260720,108.965,108.95,108.905,108.915,108.85,108.87,108.9,-0.08,-0.05,42.0,4573.47,1104.0,-5.0
TSL1.CFX,20260720,102.594,102.594,102.578,102.588,102.562,102.568,102.57,-0.026,-0.024,814.0,166989.096,2485.0,216.0
LH.DCE,20260720,11765.0,11830.0,11705.0,11730.0,11470.0,11475.0,11595.0,-355.0,-235.0,176903.0,3282810.21,198141.0,7779.0
OI.ZCE,20260720,9936.0,10006.0,9970.0,10109.0,9954.0,10050.0,10042.0,44.0,36.0,250447.0,2514921.69,351567.0,5138.0
SA.ZCE,20260720,1007.0,1020.0,1009.0,1022.0,1004.0,1006.0,1013.0,-14.0,-7.0,910764.0,1845365.08,1412372.0,-37223.0
LG.DCE,20260720,822.0,820.5,823.0,824.5,816.0,816.0,818.0,-4.5,-2.5,5931.0,43684.27,11743.0,-106.0
RB.SHF,20260720,3112.0,3120.0,3112.0,3122.0,3090.0,3096.0,3104.0,-24.0,-16.0,702179.0,2179899.73,1814840.0,-38463.0
ALL.SHF,20260720,23185.0,23210.0,23120.0,23450.0,22985.0,23010.0,23205.0,-200.0,-5.0,116354.0,1350191.83,143434.0,-17467.0
B.DCE,20260720,3782.0,3791.0,3799.0,3863.0,3794.0,3858.0,3823.0,67.0,32.0,194778.0,744739.81,154724.0,9881.0
P.DCE,20260720,9232.0,9245.0,9260.0,9394.0,9253.0,9389.0,9333.0,144.0,88.0,507860.0,4740339.48,440227.0,-33057.0
APL.ZCE,20260720,7480.0,7535.0,7480.0,7498.0,7401.0,7430.0,7440.0,-105.0,-95.0,71271.0,530233.66,104154.0,800.0
SC.INE,20260720,510.5,515.9,521.0,555.0,520.4,548.4,537.6,32.5,21.7,150761.0,8105753.7,48527.0,1849.0
PS.GFE,20260720,33985.0,34490.0,34100.0,34350.0,33125.0,33360.0,33825.0,-1130.0,-665.0,80221.0,814105.926,122633.0,-1029.0
PL.DCE,20260720,9081.0,9102.0,9102.0,9243.0,9102.0,9236.0,9194.0,134.0,92.0,1056.0,9709.17,2732.0,-715.0
SN.SHF,20260720,403970.0,408600.0,402000.0,417880.0,401540.0,412480.0,411910.0,3880.0,3310.0,226312.0,9322153.959,31622.0,-1556.0
M.DCE,20260720,3061.0,3069.0,3072.0,3135.0,3071.0,3129.0,3096.0,60.0,27.0,1469082.0,4549610.01,2000469.0,57416.0
FGL.ZCE,20260720,899.0,913.0,900.0,908.0,893.0,895.0,902.0,-18.0,-11.0,15362.0,27720.16,18950.0,1687.0
PDL.GFE,20260720,294.45,298.45,299.0,299.0,291.35,293.1,293.95,-5.35,-4.5,3366.0,98953.765,3601.0,-186.0
FUL.SHF,20260720,3629.0,3633.0,3672.0,3830.0,3660.0,3805.0,3781.0,172.0,148.0,35663.0,134850.83,10405.0,3470.0
PFL.ZCE,20260720,7284.0,7308.0,7300.0,7556.0,7300.0,7478.0,7448.0,170.0,140.0,2184.0,8131.97,2834.0,-396.0
A.DCE,20260720,4684.0,4694.0,4688.0,4705.0,4669.0,4700.0,4689.0,6.0,-5.0,167857.0,787204.44,275385.0,-8838.0
YL.DCE,20260720,8500.0,8526.0,8516.0,8595.0,8511.0,8564.0,8539.0,38.0,13.0,3964.0,33851.78,2655.0,-1090.0
IFL.CFX,20260720,4505.0,4524.8,4580.0,4611.0,4484.8,4568.4,4527.6,43.6,2.8,43310.0,5918140.176,50676.0,-800.0
IML2.CFX,20260720,6866.0,6930.4,7020.0,7037.8,6456.6,6650.6,6582.0,-279.8,-348.4,67178.0,9090224.916,127385.0,89.0
TLL1.CFX,20260720,113.98,113.97,113.76,113.94,113.74,113.8,113.82,-0.17,-0.15,3502.0,398655.42,21795.0,-15.0
IL.DCE,20260720,759.0,760.5,760.5,760.5,751.5,756.5,756.0,-4.0,-4.5,8813.0,66645.72,6597.0,-6846.0
PXL.ZCE,20260720,8018.0,8030.0,8092.0,8404.0,8092.0,8318.0,8282.0,288.0,252.0,507.0,2099.37,3250.0,-84.0
NI.SHF,20260720,128890.0,130890.0,128890.0,131850.0,128850.0,129920.0,130250.0,-970.0,-640.0,254256.0,3311872.858,220933.0,-6648.0
BRL.SHF,20260720,13540.0,13625.0,13625.0,13990.0,13585.0,13760.0,13780.0,135.0,155.0,8707.0,59996.435,5345.0,-897.0
SNL.SHF,20260720,403970.0,408600.0,402000.0,417880.0,401540.0,412480.0,411910.0,3880.0,3310.0,226312.0,9322153.959,31622.0,-1556.0
CY.ZCE,20260720,22230.0,22305.0,22235.0,22610.0,22220.0,22315.0,22385.0,10.0,80.0,13397.0,149932.36,12722.0,-1187.0
RBL.SHF,20260720,3077.0,3079.0,3058.0,3089.0,3058.0,3083.0,3076.0,4.0,-3.0,203.0,624.582,989.0,-34.0
EC.INE,20260720,2672.0,2640.0,2730.0,2902.5,2730.0,2875.5,2812.5,235.5,172.5,21113.0,296941.99,20021.0,329.0
PPL.DCE,20260720,8337.0,8405.0,8405.0,8818.0,8405.0,8709.0,8685.0,304.0,280.0,8747.0,37987.7,15106.0,-3632.0
VL.DCE,20260720,4393.0,4507.0,4393.0,4676.0,4393.0,4665.0,4545.0,158.0,38.0,8021.0,18229.65,20077.0,-2613.0
LUL.INE,20260720,4832.0,4798.0,4900.0,5196.0,4873.0,4988.0,5046.0,190.0,248.0,3513.0,17727.53,2249.0,-690.0
AGL.SHF,20260720,13522.0,13567.0,13373.0,13953.0,13373.0,13722.0,13640.0,155.0,73.0,368201.0,7533680.2065,145493.0,-27593.0
AOL.SHF,20260720,2654.0,2670.0,2645.0,2742.0,2645.0,2702.0,2701.0,32.0,31.0,6403.0,34597.86,12841.0,476.0
SI.GFE,20260720,8320.0,8385.0,8330.0,8415.0,8255.0,8270.0,8330.0,-115.0,-55.0,174367.0,726636.01,255859.0,10278.0
SP.SHF,20260720,4728.0,4778.0,4742.0,4860.0,4730.0,4822.0,4810.0,44.0,32.0,330603.0,1590716.9,258546.0,-16757.0
JD.DCE,20260720,4342.0,4345.0,4340.0,4356.0,4181.0,4191.0,4257.0,-154.0,-88.0,939977.0,4001756.45,287200.0,-34405.0
AU.SHF,20260720,873.72,871.9,866.7,879.5,865.7,874.24,874.14,2.34,2.24,192507.0,16827914.306,91219.0,-9953.0
SIL.GFE,20260720,8275.0,8360.0,8255.0,8360.0,8210.0,8225.0,8305.0,-135.0,-55.0,9250.0,38416.425,7529.0,-500.0
TA.ZCE,20260720,5690.0,5720.0,5726.0,5966.0,5726.0,5890.0,5864.0,170.0,144.0,1162033.0,3406657.57,942801.0,-822.0
PGL.DCE,20260720,5134.0,5134.0,5550.0,5600.0,5550.0,5600.0,5583.0,466.0,449.0,3.0,33.5,110.0,3.0
ICL.CFX,20260720,7444.2,7520.6,7574.4,7601.6,7150.0,7347.0,7265.0,-173.6,-255.6,65958.0,9769166.776,63334.0,1397.0
V_FL.DCE,20260720,4422.0,4478.0,4442.0,4552.0,4442.0,4552.0,4495.0,74.0,17.0,291.0,656.34,120.0,-190.0
IHL2.CFX,20260720,2762.2,2773.8,2791.0,2847.0,2788.2,2835.0,2819.4,61.2,45.6,11933.0,1010077.158,23742.0,-791.0
TFL1.CFX,20260720,106.345,106.355,106.32,106.34,106.29,106.315,106.325,-0.04,-0.03,3268.0,347438.515,12632.0,435.0
SCL.INE,20260720,508.1,510.5,516.6,555.4,516.2,544.0,532.0,33.5,21.5,25392.0,1350863.83,5256.0,-4287.0
HC.SHF,20260720,3318.0,3326.0,3318.0,3325.0,3293.0,3298.0,3306.0,-28.0,-20.0,399399.0,1320787.942,1443924.0,-16554.0
