ts_code,trade_date,pre_close,pre_settle,open,high,low,close,settle,change1,change2,vol,amount,oi,oi_chg
BB2402.DCE,20231103,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2403.DCE,20231103,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2404.DCE,20231103,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2405.DCE,20231103,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2406.DCE,20231103,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2407.DCE,20231103,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2408.DCE,20231103,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2409.DCE,20231103,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BB2410.DCE,20231103,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0
BBL.DCE,20231103,400.0,400.0,,,,400.0,400.0,0.0,0.0,0.0,0.0,0.0,
BC.INE,20231103,59970.0,60000.0,60170.0,60440.0,59950.0,60310.0,60200.0,310.0,200.0,10402.0,313107.75,22756.0,
BC2311.INE,20231103,59770.0,59770.0,60230.0,60230.0,60230.0,60230.0,60230.0,460.0,460.0,5.0,150.58,305.0,0.0
BC2312.INE,20231103,59920.0,60000.0,60100.0,60390.0,59970.0,60290.0,60210.0,290.0,210.0,295.0,8881.4,2173.0,-54.0
BC2401.INE,20231103,59970.0,60000.0,60170.0,60440.0,59950.0,60310.0,60200.0,310.0,200.0,10402.0,313107.75,22756.0,-454.0
BC2402.INE,20231103,59910.0,59950.0,60060.0,60370.0,59930.0,60280.0,60120.0,330.0,170.0,3603.0,108314.92,13022.0,1433.0
BC2403.INE,20231103,59890.0,59920.0,59940.0,60370.0,59900.0,60280.0,60080.0,360.0,160.0,5720.0,171838.53,145.0,0.0
BC2404.INE,20231103,59700.0,59700.0,,,,59700.0,59700.0,0.0,0.0,0.0,0.0,2.0,0.0
BC2405.INE,20231103,58960.0,58960.0,,,,58960.0,58960.0,0.0,0.0,0.0,0.0,0.0,0.0
BC2406.INE,20231103,58560.0,58560.0,,,,58620.0,58620.0,60.0,60.0,0.0,0.0,0.0,0.0
BC2407.INE,20231103,58340.0,58340.0,,,,58460.0,58460.0,120.0,120.0,0.0,0.0,0.0,0.0
BC2408.INE,20231103,58090.0,58090.0,,,,58300.0,58300.0,210.0,210.0,0.0,0.0,0.0,0.0
BC2409.INE,20231103,58100.0,58100.0,,,,58140.0,58140.0,40.0,40.0,0.0,0.0,0.0,0.0
BC2410.INE,20231103,58340.0,58340.0,,,,58340.0,58340.0,0.0,0.0,0.0,0.0,0.0,0.0
BCL.INE,20231103,59770.0,59770.0,60230.0,60230.0,60230.0,60230.0,60230.0,460.0,460.0,5.0,150.58,305.0,
BL.DCE,20231103,4536.0,4452.0,4650.0,4650.0,4470.0,4580.0,4557.0,128.0,105.0,4.0,18.23,2101.0,
BR.SHF,20231103,12990.0,13035.0,13000.0,13160.0,12970.0,12980.0,13065.0,-55.0,30.0,48385.0,316180.03,45961.0,
BR2401.SHF,20231103,12990.0,13035.0,13000.0,13160.0,12970.0,12980.0,13065.0,-55.0,30.0,48385.0,316180.03,45961.0,767.0
BR2402.SHF,20231103,12835.0,12870.0,12830.0,13000.0,12810.0,12810.0,12900.0,-60.0,30.0,10937.0,70559.4,60870.0,1536.0
BR2403.SHF,20231103,12740.0,12760.0,12755.0,12890.0,12705.0,12705.0,12805.0,-55.0,45.0,6265.0,40123.14,1567.0,1.0
BR2404.SHF,20231103,12710.0,12700.0,12740.0,12810.0,12675.0,12675.0,12750.0,-25.0,50.0,14.0,89.25,266.0,-1.0
BR2405.SHF,20231103,12620.0,12635.0,12620.0,12755.0,12610.0,12610.0,12675.0,-25.0,40.0,85.0,538.72,526.0,6.0
BR2406.SHF,20231103,12565.0,12600.0,12605.0,12655.0,12605.0,12610.0,12625.0,10.0,25.0,10.0,63.14,336.0,1.0
BR2407.SHF,20231103,12620.0,12620.0,12725.0,12770.0,12665.0,12670.0,12730.0,50.0,110.0,14.0,89.11,264.0,-3.0
BR2408.SHF,20231103,12625.0,12670.0,12675.0,12710.0,12675.0,12705.0,12690.0,35.0,20.0,5.0,31.73,97.0,0.0
BR2409.SHF,20231103,12535.0,12535.0,,,,12545.0,12545.0,10.0,10.0,0.0,0.0,28.0,0.0
BR2410.SHF,20231103,12750.0,12505.0,12665.0,12665.0,12665.0,12665.0,12665.0,160.0,160.0,1.0,6.33,4.0,1.0
BRL.SHF,20231103,12990.0,13035.0,13000.0,13160.0,12970.0,12980.0,13065.0,-55.0,30.0,48385.0,316180.03,45961.0,
BU.SHF,20231103,3757.0,3747.0,3750.0,3772.0,3729.0,3746.0,3747.0,-1.0,0.0,172447.0,646298.82,269626.0,
BU2311.SHF,20231103,3862.0,3865.0,3862.0,3868.0,3826.0,3838.0,3845.0,-27.0,-20.0,707.0,2718.43,3883.0,-506.0
BU2312.SHF,20231103,3777.0,3768.0,3777.0,3788.0,3754.0,3769.0,3769.0,1.0,1.0,8960.0,33776.03,35901.0,-2953.0
BU2401.SHF,20231103,3757.0,3747.0,3750.0,3772.0,3729.0,3746.0,3747.0,-1.0,0.0,172447.0,646298.82,269626.0,1832.0
BU2402.SHF,20231103,3763.0,3755.0,3762.0,3778.0,3741.0,3756.0,3756.0,1.0,1.0,69665.0,261667.13,192890.0,5654.0
BU2403.SHF,20231103,3779.0,3772.0,3779.0,3795.0,3758.0,3772.0,3774.0,0.0,2.0,13335.0,50327.37,51384.0,235.0
BU2404.SHF,20231103,3776.0,3773.0,3777.0,3792.0,3747.0,3776.0,3773.0,3.0,0.0,232.0,875.41,3751.0,28.0
BU2405.SHF,20231103,3780.0,3781.0,3784.0,3793.0,3765.0,3776.0,3777.0,-5.0,-4.0,281.0,1061.37,4052.0,30.0
BU2406.SHF,20231103,3787.0,3777.0,3775.0,3794.0,3762.0,3777.0,3778.0,0.0,1.0,10983.0,41495.41,31193.0,2949.0
BU2407.SHF,20231103,3763.0,3760.0,3759.0,3773.0,3759.0,3773.0,3764.0,13.0,4.0,8.0,30.12,71.0,4.0
BU2408.SHF,20231103,3754.0,3745.0,3733.0,3781.0,3733.0,3743.0,3748.0,-2.0,3.0,12.0,44.99,1781.0,-2.0
BU2409.SHF,20231103,3738.0,3730.0,3720.0,3733.0,3719.0,3722.0,3723.0,-8.0,-7.0,19.0,70.75,374.0,0.0
BU2410.SHF,20231103,3746.0,3746.0,,,,3746.0,3746.0,0.0,0.0,0.0,0.0,5.0,0.0
BU2412.SHF,20231103,3685.0,3680.0,3680.0,3683.0,3673.0,3682.0,3678.0,2.0,-2.0,7.0,25.75,1902.0,-3.0
BU2503.SHF,20231103,3660.0,3672.0,3661.0,3661.0,3661.0,3661.0,3661.0,-11.0,-11.0,1.0,3.66,2067.0,1.0
BU2506.SHF,20231103,3650.0,3650.0,,,,3650.0,3650.0,0.0,0.0,0.0,0.0,2090.0,0.0
BU2509.SHF,20231103,3644.0,3644.0,,,,3644.0,3644.0,0.0,0.0,0.0,0.0,17.0,0.0
BUL.SHF,20231103,3862.0,3865.0,3862.0,3868.0,3826.0,3838.0,3845.0,-27.0,-20.0,707.0,2718.43,3883.0,
C.DCE,20231103,2548.0,2544.0,2548.0,2555.0,2535.0,2553.0,2547.0,9.0,3.0,329959.0,840593.55,760435.0,
C2311.DCE,20231103,2525.0,2528.0,2530.0,2556.0,2525.0,2550.0,2550.0,22.0,22.0,1191.0,3037.32,10197.0,-864.0
C2401.DCE,20231103,2548.0,2544.0,2548.0,2555.0,2535.0,2553.0,2547.0,9.0,3.0,329959.0,840593.55,760435.0,-12891.0
C2403.DCE,20231103,2555.0,2551.0,2558.0,2562.0,2544.0,2559.0,2555.0,8.0,4.0,88715.0,226727.59,261225.0,1372.0
C2405.DCE,20231103,2583.0,2579.0,2581.0,2588.0,2572.0,2585.0,2581.0,6.0,2.0,42945.0,110862.34,217809.0,1170.0
C2407.DCE,20231103,2585.0,2582.0,2583.0,2590.0,2575.0,2583.0,2582.0,1.0,0.0,48223.0,124549.88,122385.0,935.0
C2409.DCE,20231103,2580.0,2576.0,2580.0,2585.0,2570.0,2581.0,2575.0,5.0,-1.0,9424.0,24273.62,15764.0,2035.0
CF.ZCE,20231103,15720.0,15640.0,15785.0,15925.0,15685.0,15860.0,15810.0,220.0,170.0,376649.0,2977610.84,658105.0,
CF2311.ZCE,20231103,15600.0,15570.0,15650.0,15800.0,15620.0,15800.0,15675.0,230.0,105.0,355.0,2782.07,5724.0,72.0
CF2401.ZCE,20231103,15720.0,15640.0,15785.0,15925.0,15685.0,15860.0,15810.0,220.0,170.0,376649.0,2977610.84,658105.0,-13178.0
CF2403.ZCE,20231103,15590.0,15525.0,15670.0,15810.0,15570.0,15730.0,15685.0,205.0,160.0,97120.0,761761.1,230192.0,5139.0
CF2405.ZCE,20231103,15570.0,15505.0,15630.0,15780.0,15550.0,15705.0,15660.0,200.0,155.0,108360.0,848406.43,233550.0,9730.0
CF2407.ZCE,20231103,15570.0,15500.0,15635.0,15770.0,15550.0,15705.0,15665.0,205.0,165.0,5200.0,40723.32,28203.0,-935.0
CF2409.ZCE,20231103,15640.0,15570.0,15680.0,15845.0,15640.0,15745.0,15735.0,175.0,165.0,5312.0,41797.82,19669.0,168.0
CFL.ZCE,20231103,15600.0,15570.0,15650.0,15800.0,15620.0,15800.0,15675.0,230.0,105.0,355.0,2782.07,5724.0,
CJ.ZCE,20231103,13190.0,13155.0,13285.0,14000.0,13280.0,13990.0,13690.0,835.0,535.0,169959.0,1163351.54,81695.0,
CJ2312.ZCE,20231103,13035.0,12995.0,13150.0,13760.0,13150.0,13760.0,13415.0,765.0,420.0,885.0,5935.47,3692.0,400.0
CJ2401.ZCE,20231103,13190.0,13155.0,13285.0,14000.0,13280.0,13990.0,13690.0,835.0,535.0,169959.0,1163351.54,81695.0,2859.0
CJ2403.ZCE,20231103,13270.0,13235.0,13340.0,14150.0,13340.0,14150.0,13770.0,915.0,535.0,1283.0,8833.52,4053.0,-10.0
CJ2405.ZCE,20231103,13390.0,13340.0,13515.0,14345.0,13495.0,14340.0,13950.0,1000.0,610.0,46302.0,322914.1,39632.0,-637.0
CJ2407.ZCE,20231103,13605.0,13555.0,13750.0,14545.0,13750.0,14540.0,14165.0,985.0,610.0,1033.0,7316.62,4473.0,-73.0
CJ2409.ZCE,20231103,13740.0,13705.0,13840.0,14660.0,13840.0,14655.0,14310.0,950.0,605.0,5225.0,37381.9,9118.0,322.0
CJL.ZCE,20231103,13035.0,12995.0,13150.0,13760.0,13150.0,13760.0,13415.0,765.0,420.0,885.0,5935.47,3692.0,
CL.DCE,20231103,2525.0,2528.0,2530.0,2556.0,2525.0,2550.0,2550.0,22.0,22.0,1191.0,3037.32,10197.0,
CS.DCE,20231103,2897.0,2890.0,2900.0,2921.0,2890.0,2920.0,2904.0,30.0,14.0,172066.0,499837.32,214642.0,
CS2311.DCE,20231103,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,0.0,0.0,38.0,109.17,3943.0,-8.0
CS2401.DCE,20231103,2897.0,2890.0,2900.0,2921.0,2890.0,2920.0,2904.0,30.0,14.0,172066.0,499837.32,214642.0,7334.0
CS2403.DCE,20231103,2883.0,2877.0,2888.0,2899.0,2875.0,2897.0,2888.0,20.0,11.0,27332.0,78936.33,34923.0,614.0
CS2405.DCE,20231103,2929.0,2921.0,2932.0,2942.0,2921.0,2941.0,2933.0,20.0,12.0,2951.0,8656.0,14513.0,-33.0
CS2407.DCE,20231103,2902.0,2896.0,2900.0,2914.0,2894.0,2914.0,2904.0,18.0,8.0,9719.0,28226.19,21881.0,660.0
CS2409.DCE,20231103,2911.0,2908.0,2908.0,2920.0,2903.0,2919.0,2913.0,11.0,5.0,92.0,268.01,3128.0,33.0
CSL.DCE,20231103,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,2873.0,0.0,0.0,38.0,109.17,3943.0,
CU.SHF,20231103,67410.0,67490.0,67530.0,67880.0,67440.0,67740.0,67680.0,250.0,190.0,63980.0,2165214.19,154273.0,
CU2311.SHF,20231103,67500.0,67580.0,67610.0,67930.0,67510.0,67840.0,67800.0,260.0,220.0,16510.0,559734.7,45280.0,-3485.0
CU2312.SHF,20231103,67410.0,67490.0,67530.0,67880.0,67440.0,67740.0,67680.0,250.0,190.0,63980.0,2165214.19,154273.0,1415.0
CU2401.SHF,20231103,67330.0,67390.0,67460.0,67800.0,67340.0,67630.0,67590.0,240.0,200.0,27747.0,937735.96,98803.0,1171.0
CU2402.SHF,20231103,67330.0,67350.0,67450.0,67760.0,67330.0,67630.0,67590.0,280.0,240.0,8269.0,279463.1,38984.0,603.0
CU2403.SHF,20231103,67340.0,67360.0,67420.0,67740.0,67340.0,67650.0,67550.0,290.0,190.0,2849.0,96235.09,26479.0,409.0
CU2404.SHF,20231103,67360.0,67390.0,67460.0,67750.0,67370.0,67650.0,67600.0,260.0,210.0,472.0,15955.5,9479.0,-44.0
CU2405.SHF,20231103,67300.0,67380.0,67490.0,67760.0,67370.0,67710.0,67610.0,330.0,230.0,146.0,4935.81,3041.0,4.0
CU2406.SHF,20231103,67300.0,67350.0,67400.0,67700.0,67390.0,67600.0,67560.0,250.0,210.0,86.0,2905.25,3453.0,-6.0
CU2407.SHF,20231103,67240.0,67410.0,67430.0,67660.0,67300.0,67630.0,67550.0,220.0,140.0,95.0,3208.68,2917.0,15.0
CU2408.SHF,20231103,67210.0,67340.0,67360.0,67660.0,67320.0,67630.0,67570.0,290.0,230.0,69.0,2331.33,1730.0,-3.0
CU2409.SHF,20231103,67290.0,67310.0,67390.0,67660.0,67300.0,67610.0,67510.0,300.0,200.0,195.0,6582.24,1356.0,-115.0
CU2410.SHF,20231103,67190.0,67160.0,67360.0,67640.0,67350.0,67560.0,67450.0,400.0,290.0,102.0,3440.12,329.0,74.0
CUL.SHF,20231103,67500.0,67580.0,67610.0,67930.0,67510.0,67840.0,67800.0,260.0,220.0,16510.0,559734.7,45280.0,
CY.ZCE,20231103,21620.0,21505.0,21730.0,21805.0,21575.0,21765.0,21700.0,260.0,195.0,4060.0,44048.8,3826.0,
CY2311.ZCE,20231103,,22060.0,,,,,22260.0,,200.0,0.0,0.0,0.0,0.0
CY2312.ZCE,20231103,,21525.0,21645.0,21645.0,21645.0,21645.0,21645.0,120.0,120.0,1.0,10.82,2.0,-1.0
CY2401.ZCE,20231103,21620.0,21505.0,21730.0,21805.0,21575.0,21765.0,21700.0,260.0,195.0,4060.0,44048.8,3826.0,-228.0
CY2402.ZCE,20231103,,21575.0,,,,,21575.0,,0.0,0.0,0.0,0.0,0.0
CY2403.ZCE,20231103,,21775.0,,,,,21775.0,,0.0,0.0,0.0,1.0,0.0
CY2404.ZCE,20231103,,22700.0,,,,,22700.0,,0.0,0.0,0.0,1.0,0.0
CY2405.ZCE,20231103,22225.0,22140.0,22360.0,22360.0,22330.0,22355.0,22355.0,215.0,215.0,11.0,122.95,70.0,2.0
CY2406.ZCE,20231103,,22510.0,,,,,22510.0,,0.0,0.0,0.0,0.0,0.0
